tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-06-30,izmir-bergama,2022,6,30,7.0,0.0,2.716666666666667,0.0,10.2,337.03333333333336,0.0,946.7,50.74583333333334,28.3,77.3,50.94583333333333,37.4,70.0,4.283333333333333,1.8,6.1,1.0,1.0,1.0,-2.245833333333333,-7.4999999999999964,1.4000000000000021,0.7662725840572358,0.6073758397232867,0.9396926207859083,3.1792836134968145,1.691446717414635,4.277257760353995,2.800182144441548,0.6156362579862039,4.518908037349175,0,2,181,26,3,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-07-01,izmir-bergama,2022,7,1,0.0,0.0,1.5458333333333334,0.0,16.3,341.1458333333333,0.0,960.8,48.67916666666667,25.0,74.9,47.59583333333333,31.2,63.7,5.195833333333334,3.9,6.7,1.0,1.0,1.0,-2.2291666666666674,-7.5,1.8999999999999986,0.7278403883950865,0.5180270093731302,0.8964864303834406,3.7029239214983884,2.4918577673006026,4.771583163003149,3.54823084742512,1.7279776442143004,5.193771144944826,0,3,182,26,4,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-02,izmir-bergama,2022,7,2,7.0,0.0,0.17500000000000002,0.0,1.2,340.72083333333336,0.0,956.5,46.987500000000004,26.3,67.4,47.1875,34.3,68.2,5.504166666666666,3.4,7.6,1.0,1.0,1.0,-2.1166666666666667,-7.699999999999996,1.8000000000000007,0.7224233529415117,0.5635260489375714,0.9284858268809135,3.8246070459447297,2.8522427160786865,4.896298760523256,3.858599378439973,1.411197775090892,6.278347038167805,0,3,183,26,5,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-03,izmir-bergama,2022,7,3,3.0,1.0,1.0458333333333334,0.0,16.7,350.7166666666667,0.0,983.4,42.112500000000004,25.1,63.4,44.21666666666667,34.9,56.3,6.2250000000000005,4.8,7.7,1.0,1.0,1.0,-1.429166666666667,-7.600000000000001,3.5,0.6933149442942197,0.5721458734455162,0.8319541221304825,4.261430241998391,3.6891668234866772,4.904755848150801,4.490856278718559,2.6632532517503966,6.044462116863869,0,3,184,26,6,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-04,izmir-bergama,2022,7,4,6.0,0.0,0.0,0.0,0.0,351.60833333333335,0.0,984.7,44.5875,24.0,70.0,48.97083333333333,36.5,67.6,5.608333333333333,3.5,7.2,1.0,1.0,1.0,-1.4916666666666665,-7.5,2.8000000000000007,0.7448387634101886,0.5948227867513413,0.924546033612313,4.069306874694653,3.1170738689264463,4.645383675974093,3.768947522970762,1.3787966835683294,5.787769396443965,0,3,185,27,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-07-05,izmir-bergama,2022,7,5,3.0,2.0,0.7583333333333334,0.0,6.7,347.56666666666666,0.0,979.7,45.525,21.5,73.9,51.72083333333333,37.8,76.9,5.341666666666666,4.0,6.5,1.0,1.0,1.0,-1.6250000000000007,-7.400000000000006,2.5,0.7716924925931036,0.6129070536529764,0.9739759672790516,4.048177617960276,3.679108820026518,4.32221291246471,3.35273907128192,0.9066052297474204,5.115077642748692,0,3,186,27,1,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-06,izmir-bergama,2022,7,6,12.0,2.0,8.658333333333333,0.0,63.1,338.14166666666665,0.0,966.3,49.229166666666664,28.2,76.7,52.0875,38.6,65.5,4.554166666666666,3.0,5.6,1.0,1.0,1.0,-2.025,-7.699999999999996,1.8999999999999986,0.7813781966856043,0.6238795967093862,0.9099612708765432,3.5488773980359327,2.4574561328669753,4.61407768271716,2.7831588336549307,1.7002422948905793,4.0639064565778575,0,3,187,27,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-07-07,izmir-bergama,2022,7,7,4.0,0.0,8.620833333333334,0.0,47.1,336.40416666666664,0.0,958.2,47.42083333333333,23.2,83.1,60.42916666666667,37.5,93.9,3.7624999999999997,1.5,5.6,1.0,1.0,1.0,-2.225,-7.399999999999999,2.3000000000000007,0.8380526744025464,0.6087614290087207,0.9999939076577904,3.0243574337004113,1.496526418253408,4.329755606908621,2.0845529046503275,-0.10202293599787246,3.7931714886298007,0,3,188,27,3,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-07-08,izmir-bergama,2022,7,8,5.0,3.0,14.666666666666666,0.0,41.8,305.8333333333333,0.0,881.7,52.95416666666667,29.5,83.0,47.52916666666667,40.8,54.7,4.391666666666667,3.1,5.5,1.0,1.0,1.0,-2.2875,-6.900000000000006,1.5,0.7355827733526441,0.6534206039901054,0.8161375900801603,3.2105453104607946,2.4294497177101038,4.148731027405026,2.9792483383033868,1.925558118862762,3.9877990171473385,0,3,189,27,4,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-07-09,izmir-bergama,2022,7,9,3.0,3.0,24.0125,1.5,71.4,297.1958333333333,0.0,839.5,63.15833333333333,29.4,87.5,65.9125,11.7,284.9,3.3833333333333333,1.6,4.6,1.0,1.0,1.0,-2.9041666666666663,-6.600000000000001,-0.3000000000000007,0.7401322534937435,-0.9663760793213294,0.9905094632383088,2.615875324803008,-1.546201726914127,3.9137311033506355,1.8348559192966578,0.34361136509286705,3.8189689614248863,1,3,190,27,5,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-07-10,izmir-bergama,2022,7,10,5.0,4.0,25.391666666666666,0.0,66.2,307.5625,0.0,884.4,59.270833333333336,34.1,90.7,47.0375,35.3,76.0,4.054166666666666,1.3,6.3,1.0,1.0,1.0,-2.5041666666666664,-6.5000000000000036,1.3000000000000007,0.7122488972238177,0.5778576243835053,0.9702957262759965,2.7338524923287912,1.12394446526756,3.852620353170736,2.8888424306379235,0.5953525481410946,4.984708257695187,1,3,191,27,6,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-07-11,izmir-bergama,2022,7,11,5.0,0.0,18.3875,0.0,89.0,296.9916666666667,0.0,810.1,54.22083333333333,31.7,82.3,50.04583333333333,28.4,75.0,3.466666666666667,2.1,5.1,1.0,1.0,1.0,-2.025,-6.0000000000000036,1.5999999999999979,0.7514835970597441,0.4756242090702752,0.9659258262890683,2.5396845786222637,1.7430257987002717,3.6520540544196174,2.2533489339841863,0.698811421776806,4.486207721619744,1,3,192,28,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-07-12,izmir-bergama,2022,7,12,2.0,0.0,2.341666666666667,0.0,15.7,333.5541666666667,0.0,955.8,48.45416666666667,27.3,73.4,48.291666666666664,34.2,74.0,4.229166666666667,2.7,5.8,1.0,1.0,1.0,-1.8374999999999997,-7.299999999999997,2.3000000000000007,0.7297407817557221,0.5620833778521306,0.9612616959383189,3.010817783393213,1.5738334579859656,3.7737380437522807,2.862935716482378,0.9371670097777971,4.513810261450922,1,3,193,28,1,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-13,izmir-bergama,2022,7,13,3.0,0.0,0.5208333333333334,0.0,2.7,339.22083333333336,0.0,963.1,46.71666666666667,24.8,78.2,48.237500000000004,35.2,70.2,4.508333333333334,2.3,6.7,1.0,1.0,1.0,-1.5833333333333333,-6.900000000000002,3.1000000000000014,0.7326968080176162,0.5764323161697933,0.9408807689542255,3.1486345930099984,2.0397424631684733,4.064077266182084,3.1367626508628965,1.0298459020291704,5.378877083780468,0,3,194,28,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-14,izmir-bergama,2022,7,14,12.0,0.0,0.012499999999999999,0.0,0.3,340.8625,0.0,969.3,42.9625,22.7,61.1,47.44583333333333,37.1,58.2,6.733333333333333,5.2,8.4,1.0,1.0,1.0,-1.0833333333333337,-6.700000000000003,2.3000000000000007,0.7321675064146667,0.6032079877452825,0.849892692986864,4.883072519296261,4.078701574358428,6.281503960187668,4.579983605787802,2.9002745666943888,5.872775158579867,0,3,195,28,3,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-15,izmir-bergama,2022,7,15,1.0,0.0,0.0,0.0,0.0,338.76666666666665,0.0,962.8,45.56666666666666,26.3,62.3,49.56666666666666,37.2,66.1,5.5125,4.7,6.7,1.0,1.0,1.0,-1.5874999999999997,-7.299999999999997,1.8000000000000007,0.7524740555173471,0.6045991148623748,0.9142539552342637,4.097282662043521,3.759095426166159,4.697519275145489,3.5922741835496144,1.985193775221327,5.329672321727802,1,3,196,28,4,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-07-16,izmir-bergama,2022,7,16,2.0,0.0,0.15416666666666665,0.0,1.9,341.84999999999997,0.0,969.4,45.7875,19.1,76.8,52.65416666666667,37.3,74.5,5.241666666666666,3.0,6.8,1.0,1.0,1.0,-1.8666666666666665,-7.100000000000001,2.1000000000000014,0.7695123086730007,0.605988400265711,0.963630453208623,3.8686299510034363,2.879415875925561,4.63758884842499,3.3233368431205896,0.8420001267623631,5.3730540841546945,0,3,197,28,5,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-17,izmir-bergama,2022,7,17,7.0,0.0,0.17916666666666667,0.0,1.3,334.4875,0.0,950.6,44.074999999999996,24.2,63.6,50.35833333333333,33.1,76.5,5.579166666666667,3.4,7.7,1.0,1.0,1.0,-1.8208333333333337,-7.400000000000006,1.7000000000000028,0.7409763527986514,0.5461019610144291,0.9723699203976766,3.9171427191954904,3.2917019772855665,4.580135457985328,3.7243386812744763,0.8512920137851011,6.282890374653291,0,3,198,28,6,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-18,izmir-bergama,2022,7,18,14.0,0.0,0.09999999999999999,0.0,1.2,339.94166666666666,0.0,969.5,42.516666666666666,24.9,58.6,41.229166666666664,33.4,50.6,7.2250000000000005,5.0,9.3,1.0,1.0,1.0,-1.2500000000000002,-6.899999999999999,2.6000000000000014,0.6559840421029958,0.5504807400849955,0.7727335734973511,4.637436000028525,3.6627144939368934,5.565675558217988,5.502143666851055,3.40360434479459,7.533387256145903,0,3,199,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-19,izmir-bergama,2022,7,19,8.0,0.0,4.7375,0.0,35.3,336.7125,0.0,963.0,46.88333333333333,28.6,66.7,44.333333333333336,34.2,55.1,6.883333333333333,5.6,8.0,1.0,1.0,1.0,-1.1249999999999998,-6.900000000000002,2.5,0.6944475784880474,0.5620833778521306,0.8201518758737721,4.736534341164732,4.174665598224028,5.673165518635886,4.934141379917381,3.3756606533285463,6.561215006990177,0,3,200,29,1,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-20,izmir-bergama,2022,7,20,7.0,2.0,7.554166666666667,0.0,19.0,331.925,0.0,953.7,52.237500000000004,30.9,70.9,44.550000000000004,33.0,53.1,6.566666666666666,5.4,7.7,1.0,1.0,1.0,-1.7916666666666667,-7.199999999999999,1.6999999999999993,0.6974653014762692,0.5446390350150271,0.7996846584870905,4.544017984880166,3.8849436304596545,5.539676796337645,4.6872563282941035,3.2422692167597744,6.353373936742873,0,3,201,29,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-07-21,izmir-bergama,2022,7,21,9.0,2.0,0.0,0.0,0.0,337.5208333333333,0.0,963.3,41.94583333333333,21.6,64.8,47.9,32.7,72.9,5.7625,3.8,8.0,1.0,1.0,1.0,-1.3916666666666664,-7.100000000000001,2.599999999999998,0.7299755615584756,0.540240320477655,0.9557930147983301,4.117901837182603,2.620554266195545,5.466190189446393,3.915008629125264,1.1467572684059852,5.944077780276222,0,3,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-07-22,izmir-bergama,2022,7,22,1.0,3.0,0.0,0.0,0.0,334.15416666666664,0.0,955.3,38.083333333333336,20.8,63.5,47.5,37.1,66.1,4.379166666666666,2.3,6.4,1.0,1.0,1.0,-1.420833333333334,-7.200000000000003,2.8999999999999986,0.7303775230569279,0.6032079877452825,0.9142539552342637,3.088790290399434,1.8295890059662605,4.07090060977769,3.056906293350203,1.1749106016616016,5.104537144481463,0,3,203,29,4,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-07-23,izmir-bergama,2022,7,23,7.0,2.0,0.0,0.0,0.0,335.84166666666664,0.0,957.3,31.358333333333334,19.2,45.5,49.166666666666664,34.3,71.7,5.183333333333334,3.1,7.6,1.0,1.0,1.0,-0.7874999999999996,-7.200000000000003,3.0,0.7438843129090146,0.5635260489375714,0.9494254776419039,3.736476231891111,2.6242361159620287,5.533705869689136,3.477805434860835,1.1931713326761384,5.665929543022558,0,3,204,29,5,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-07-24,izmir-bergama,2022,7,24,6.0,2.0,0.0,0.0,0.0,333.34583333333336,0.0,957.0,30.712500000000002,14.9,46.8,52.92916666666667,33.6,84.0,4.245833333333334,2.4,6.8,1.0,1.0,1.0,-0.9708333333333337,-7.100000000000001,2.6999999999999993,0.7754555540289388,0.5533915492433441,0.9945218953682733,3.1574580684130513,1.7293226680327929,4.461201397135449,2.687057552202184,0.303132543476195,5.301197670882184,0,3,205,29,6,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-07-25,izmir-bergama,2022,7,25,6.0,0.0,2.1958333333333333,0.0,14.9,318.62916666666666,0.0,932.3,34.36666666666667,19.1,55.9,60.862500000000004,38.7,93.4,3.8375,1.7,6.4,1.0,1.0,1.0,-1.1791666666666663,-7.100000000000001,2.6999999999999993,0.8231348596138996,0.6252426563357052,0.9991228300988584,2.940943848696485,1.6954346112815788,4.5569666943423774,2.2128160024272012,-0.13047402186711612,4.568629896812912,0,3,206,30,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-26,izmir-bergama,2022,7,26,7.0,0.0,0.09166666666666667,0.0,1.3,331.2958333333333,0.0,953.9,41.07083333333333,17.6,65.1,52.800000000000004,39.3,65.9,4.745833333333334,4.1,5.3,1.0,1.0,1.0,-1.625,-7.100000000000001,2.299999999999997,0.7889822762354949,0.6333808726275502,0.9128341772330428,3.737976887977416,2.882834461522836,4.34846483820587,2.8499319355449337,1.9191531637925086,4.101353111550483,0,3,207,30,1,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-27,izmir-bergama,2022,7,27,8.0,2.0,0.0,0.0,0.0,336.9791666666667,0.0,968.0,33.704166666666666,14.0,52.1,57.0875,41.1,78.4,4.0249999999999995,3.0,5.0,1.0,1.0,1.0,-1.0999999999999994,-6.899999999999999,2.3000000000000007,0.8279122173757413,0.6573752457940958,0.9795752495993441,3.299754169512582,2.538579498382692,4.150897414772472,2.2088716595166042,0.7238805161254724,3.5355339059327378,0,3,208,30,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-28,izmir-bergama,2022,7,28,3.0,2.0,0.9,0.0,7.9,323.34166666666664,0.0,942.6,42.18333333333333,20.3,61.8,58.24166666666667,40.2,75.3,4.1499999999999995,2.7,5.8,1.0,1.0,1.0,-1.8916666666666664,-7.600000000000001,1.3999999999999986,0.8383973199903026,0.6454576877239505,0.9672677527758767,3.408803502619065,2.3382685902179845,4.050599776004482,2.2621355118640536,0.8120254226713783,4.430016966080925,0,3,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-29,izmir-bergama,2022,7,29,3.0,0.0,5.079166666666667,0.0,22.9,319.28749999999997,0.0,929.6,53.175000000000004,26.9,83.4,57.37083333333334,44.5,69.7,4.666666666666667,4.0,5.4,1.0,1.0,1.0,-2.6666666666666665,-7.800000000000004,1.0,0.8330624141876398,0.7009092642998509,0.9378889346118976,3.8615965285790668,3.21795628712435,4.245988681032403,2.5307421304458297,1.3877426062930234,3.708215704720836,0,3,210,30,4,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-30,izmir-bergama,2022,7,30,1.0,2.0,5.1625000000000005,0.0,23.0,323.09583333333336,0.0,940.8,53.104166666666664,26.2,81.6,56.362500000000004,47.2,65.7,4.666666666666667,3.2,5.6,1.0,1.0,1.0,-2.6333333333333333,-7.799999999999997,1.0,0.8279211554232043,0.7337298645028764,0.9114032766354453,3.8677528777047123,2.59866728605378,4.707172979575831,2.5652707907174412,1.851814613722989,3.533094782159886,0,3,211,30,5,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-07-31,izmir-bergama,2022,7,31,5.0,5.0,9.179166666666667,0.0,47.2,311.71250000000003,0.0,916.5,54.93333333333334,28.0,90.7,55.97083333333333,45.8,76.4,3.766666666666667,2.4,5.1,1.0,1.0,1.0,-2.9083333333333328,-7.799999999999997,1.1999999999999993,0.8198491475644846,0.7169106076504826,0.9719610005785463,3.034868545847573,2.164398063372273,3.66863298172712,2.1722699410042545,0.6583979166872519,3.5427576893408865,0,3,212,30,6,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-08-01,izmir-bergama,2022,8,1,5.0,0.0,1.8375000000000001,0.0,14.0,312.9291666666667,0.0,916.2,48.34166666666667,26.2,74.9,53.74583333333334,45.2,66.1,4.341666666666667,3.2,5.7,1.0,1.0,1.0,-2.2166666666666672,-7.700000000000003,2.299999999999997,0.8023237943705892,0.7095707365365209,0.9142539552342637,3.4483539501062634,2.634036379310214,4.235925505221147,2.6021473823490453,1.513543529798239,3.814044456245492,0,3,213,31,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-02,izmir-bergama,2022,8,2,14.0,0.0,0.0,0.0,0.0,321.04583333333335,0.0,937.0,39.4625,21.9,55.2,45.34583333333333,33.9,58.9,5.108333333333333,3.1,6.9,1.0,1.0,1.0,-1.2416666666666667,-6.900000000000006,2.0,0.7062083998234804,0.5577451089796901,0.8562670846003282,3.5156911915721802,2.41594769128757,4.4068361229834885,3.6558686411883046,1.8673318763395763,5.700078232020771,0,3,214,31,1,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-03,izmir-bergama,2022,8,3,4.0,0.0,2.0833333333333335,0.0,13.7,313.7416666666667,0.0,921.6,49.10833333333333,29.5,66.8,48.74583333333334,33.4,59.8,6.2124999999999995,4.7,7.4,1.0,1.0,1.0,-1.8833333333333335,-7.399999999999999,1.8000000000000007,0.7438732476644252,0.5504807400849955,0.8642748019537047,4.5488791290577995,3.896688289981102,5.470644023708102,4.135527656663989,2.4347269440537125,6.0109046154965275,0,3,215,31,2,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-04,izmir-bergama,2022,8,4,8.0,0.0,8.720833333333333,0.0,48.2,302.0708333333333,0.0,908.4,54.20416666666667,35.9,74.1,47.0625,36.4,57.3,5.9750000000000005,4.9,6.8,1.0,1.0,1.0,-2.295833333333333,-7.899999999999999,1.3999999999999986,0.7261173755605346,0.5934188866037015,0.8415107819453062,4.304185814121842,3.679197096942949,5.061318514371848,4.075307154556975,2.6471775703405105,5.079883070722322,0,3,216,31,3,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-08-05,izmir-bergama,2022,8,5,5.0,1.0,12.091666666666667,0.0,42.2,299.8041666666667,0.0,915.1,54.770833333333336,33.9,76.2,47.30833333333334,32.9,56.1,6.045833333333333,4.9,7.4,1.0,1.0,1.0,-2.383333333333333,-8.0,0.8000000000000007,0.7305636151124597,0.5431744499506707,0.8300122850953675,4.393518827043466,3.4763164796842925,5.46456952063154,4.100336234573814,2.7329510340004814,5.373567133020245,0,3,217,31,4,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-06,izmir-bergama,2022,8,6,2.0,1.0,26.2375,0.0,69.6,259.25416666666666,0.0,771.5,55.34583333333333,34.8,76.7,50.95416666666667,37.9,66.4,5.741666666666667,4.5,6.7,1.0,1.0,1.0,-2.0,-6.299999999999997,0.7999999999999972,0.7662349011727035,0.6142852000989432,0.9163627295622396,4.3442716362452325,3.7921758159891055,4.959644727706749,3.6416349607488807,1.9948317891027043,5.064218243423186,0,3,218,31,5,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
