tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-11,manisa-alasehir,2021,2,11,2.0,0.0,21.145833333333332,0.8,96.3,155.32500000000002,0.0,588.4,67.66250000000001,35.5,92.8,152.57083333333333,126.5,185.2,2.2583333333333333,1.2,3.6,1.0,1.0,1.0,-0.4749999999999999,-3.3000000000000007,1.0,0.4448117841007937,-0.09063258019777971,0.8038568606172174,0.8738462840016293,-0.317214030692229,1.9906488093873351,-1.963533262504563,-3.5898664806904166,-0.8747623529056939,0,1,42,6,3,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-02-12,manisa-alasehir,2021,2,12,8.0,1.0,54.949999999999996,1.8,99.6,110.12916666666666,0.0,415.1,75.47083333333333,54.7,93.5,247.45833333333334,114.0,331.7,1.7249999999999999,0.2,3.5,1.0,1.0,1.0,-0.8375,-3.4000000000000004,1.200000000000001,-0.2450536499757641,-0.957822494845315,0.913545457642601,-0.5825916250390817,-2.8315594803123165,2.111902452946256,0.48551510017604876,-2.664557754907855,2.8750055766966245,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,manisa-alasehir,2021,2,13,8.0,0.0,49.137499999999996,11.3,80.3,141.65833333333333,0.0,536.7,70.60416666666667,50.3,83.4,282.5125,41.5,359.8,0.6291666666666667,0.1,1.2,1.0,1.0,1.0,-1.4000000000000001,-5.300000000000001,0.0,-0.579838598270758,-0.9999025240093042,0.7581343361976521,-0.40637050423636784,-1.0775327745592784,0.3975720289294425,0.3420298173244056,-0.10015200162177673,0.8588312804444829,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,manisa-alasehir,2021,2,14,4.0,0.0,81.05833333333334,13.1,100.0,76.1375,0.0,417.1,78.42083333333333,58.3,95.8,258.9291666666667,10.2,359.2,1.3541666666666667,0.3,3.4,1.0,1.0,1.0,-0.35833333333333356,-3.900000000000002,2.8,-0.18375800602377032,-0.997915618272179,0.9929655081065369,-0.261367541587511,-1.5117596092287506,1.610257472168249,0.3884400303406854,-2.7226357771134944,3.045419984814005,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,manisa-alasehir,2021,2,15,10.0,1.0,98.34166666666665,93.6,100.0,49.21666666666667,0.0,212.4,76.99166666666666,56.9,93.9,312.77916666666664,1.2,350.8,2.8666666666666667,1.8,4.2,1.0,1.0,1.0,2.2333333333333334,0.7999999999999998,3.2,-0.5133504626103108,-0.8415107819453063,0.020942419883356957,-1.3742441729031942,-2.220941294582253,0.07120422760341365,2.3862945218377867,0.9724325768597789,4.041315572822998,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,manisa-alasehir,2021,2,16,24.0,0.0,86.91250000000001,30.9,99.3,112.27499999999999,0.0,442.7,62.46666666666667,43.6,78.5,236.45000000000002,4.6,356.2,3.595833333333333,2.1,5.3,1.0,1.0,1.0,2.4541666666666666,-0.30000000000000027,4.2,-0.293083396622643,-0.7660444431189781,0.35184164840470183,-0.6570984218304236,-2.049406284351039,1.8295765717044497,3.1773301508107683,1.671247785185002,5.09722894061082,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,manisa-alasehir,2021,2,17,18.0,0.0,38.15416666666666,0.1,77.3,169.7875,0.0,657.7,59.54583333333333,36.8,78.1,251.51666666666665,1.7,352.8,3.25,1.4,4.3,1.0,1.0,1.0,1.8624999999999998,-3.1000000000000005,4.3999999999999995,-0.501225110654654,-0.9711342799096361,0.2198462043528375,-1.41644756435395,-2.8162894117379444,0.9233540582819175,2.527317496821022,0.6049664597834726,4.249382040220177,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,manisa-alasehir,2021,2,18,5.0,2.0,50.42083333333333,1.6,99.1,120.95833333333333,0.0,399.6,65.65416666666667,43.6,84.3,200.775,16.9,346.3,0.8291666666666667,0.2,1.3,1.7666666666666666,1.0,10.6,-1.2083333333333333,-4.000000000000001,0.0,-0.21213277660366006,-0.9997426093226983,0.9997014897811831,-0.2614475834572665,-1.2299109664758094,0.665230354654361,-0.11262013101011932,-1.2825438100890603,0.7858568931754016,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,manisa-alasehir,2021,2,19,11.0,0.0,17.90833333333333,0.0,91.2,172.50833333333333,0.0,629.7,63.49583333333334,40.4,77.6,272.95416666666665,23.9,337.7,1.1125,0.2,2.4,1.0,1.0,1.0,-1.4041666666666668,-6.300000000000001,1.4000000000000004,-0.6130466046212764,-1.0,0.8633955506067718,-0.7716421426725755,-1.5362632787638941,0.25901866518203154,0.6152396502755577,-0.47865974876603357,1.843880456624455,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,manisa-alasehir,2021,2,20,6.0,0.0,56.51666666666667,0.7,94.9,153.63333333333333,0.0,586.7,61.01666666666667,38.1,75.1,251.47083333333333,106.2,345.1,0.9458333333333333,0.3,1.4,16.7625,1.0,77.5,-1.4083333333333332,-5.800000000000001,1.3,-0.4551326680840491,-0.9999756307053947,0.9602936856769431,-0.5760446495707788,-1.298970755458488,0.4949747468305833,0.13696976488713944,-1.0584397928822138,1.0536047443298464,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,manisa-alasehir,2021,2,21,5.0,0.0,45.69166666666666,0.0,97.6,188.5625,0.0,696.2,52.80416666666667,29.7,73.3,229.53333333333333,12.1,336.4,1.0833333333333333,0.4,2.2,1.0,1.0,1.0,-1.3416666666666666,-6.499999999999998,1.4000000000000004,-0.37033449802116597,-0.9622179935292853,0.9865721616069694,-0.5730138785087137,-2.0066642555790013,0.412252506482654,0.07744084129746985,-1.1297646537744455,1.1761570871821898,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,manisa-alasehir,2021,2,22,7.0,0.0,5.3125,0.0,26.9,191.73333333333335,0.0,697.4,47.4,26.0,68.8,253.53333333333333,161.2,312.4,1.1125,0.5,1.9,1.0,1.0,1.0,-1.3125,-6.099999999999998,1.1,-0.5787113231554083,-0.9993908270190958,0.3222656952305112,-0.7128243506082556,-1.6556786951791274,0.3544922647535623,0.08035608949547961,-1.041314186127266,1.174975951179353,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,manisa-alasehir,2021,2,23,3.0,3.0,0.07916666666666666,0.0,1.9,190.09166666666667,0.0,691.1,44.85,27.0,58.4,246.59583333333333,177.2,305.5,1.3,0.6,2.7,1.0,1.0,1.0,-1.116666666666667,-5.300000000000001,0.7000000000000011,-0.5953149859384456,-0.9923319378854887,0.048849769795613895,-0.8575226670213264,-2.403574572450041,0.052343264838403285,-0.04648849549511088,-1.297434746956753,1.3700850682913615,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,manisa-alasehir,2021,2,24,9.0,0.0,2.2624999999999997,0.0,33.9,191.57916666666665,0.0,692.8,51.57916666666667,34.5,75.5,287.1458333333333,202.6,316.6,1.8458333333333332,0.6,3.5,1.0,1.0,1.0,-0.9083333333333332,-4.899999999999999,1.9000000000000004,-0.801022424110776,-0.999925369660452,-0.3842953226598031,-1.4285633105177762,-2.7542725768646803,-0.3074362581278425,0.8979034640787663,-0.7539468449583949,2.208123364322625,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,manisa-alasehir,2021,2,25,6.0,2.0,11.854166666666666,0.0,48.9,188.70416666666665,0.0,694.0,63.270833333333336,31.3,95.1,199.66666666666666,8.0,353.8,1.8083333333333333,0.6,3.4,1.0,1.0,1.0,-0.7416666666666668,-5.199999999999999,1.7000000000000002,-0.3296500894470719,-0.9702957262759966,0.5821229701572894,-0.3336051437934891,-2.0738112804027926,1.3219341754385336,1.304510666606882,0.3144984642795677,3.1805097048215485,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,manisa-alasehir,2021,2,26,3.0,2.0,0.0,0.0,0.0,197.2458333333333,0.0,709.7,56.9625,32.1,74.6,262.15416666666664,183.0,325.0,1.0333333333333334,0.2,2.2,1.0,1.0,1.0,-1.3583333333333336,-6.200000000000001,0.7000000000000011,-0.6726929916009986,-0.9997014897811831,-0.052335956242943564,-0.7239018678030402,-1.7573328128158803,-0.03922954786392241,0.0920705295765184,-1.171100114326497,1.5254840222067874,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,manisa-alasehir,2021,2,27,9.0,0.0,0.0,0.0,0.0,202.775,0.0,725.7,54.0375,27.4,73.8,228.04999999999998,8.2,344.6,1.0666666666666667,0.2,2.4,1.0,1.0,1.0,-1.195833333333333,-5.699999999999999,0.8000000000000007,-0.28671825582035376,-0.9650164944723115,0.9354440308298674,-0.3909014510626714,-1.6320065190596387,0.5330768152757156,0.06795972050455011,-1.1724546893223162,2.005937667283849,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,manisa-alasehir,2021,2,28,9.0,0.0,18.712500000000002,0.0,70.4,183.9958333333333,0.0,684.1,58.362500000000004,34.8,84.2,318.3541666666667,291.4,349.2,2.35,0.9,4.5,1.0,1.0,1.0,-0.6916666666666664,-5.1,1.799999999999999,-0.6375290899126783,-0.9310558158625284,-0.18738131458572468,-1.346483784813687,-3.4064777504329045,-0.5808820752157465,1.8172715334591933,0.33423105199521147,3.569549310544826,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,manisa-alasehir,2021,3,1,2.0,0.0,0.19583333333333333,0.0,1.2,207.67916666666667,0.0,739.4,52.74583333333334,23.7,77.3,277.46666666666664,2.0,359.6,1.7541666666666667,0.8,3.1,1.0,1.0,1.0,-1.2166666666666666,-6.700000000000001,2.0,-0.5573848231146054,-0.9225380894562464,0.34529819899853464,-0.9676041062710793,-2.628949098084921,0.44888765869809505,1.2739627098822182,0.3669196435874516,2.529000890053149,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,manisa-alasehir,2021,3,2,6.0,0.0,35.637499999999996,0.0,79.2,167.125,0.0,651.9,65.35833333333333,40.4,86.0,322.92083333333335,303.9,355.2,2.6666666666666665,1.8,3.9,1.0,1.0,1.0,-0.06249999999999974,-6.0,2.3000000000000003,-0.5782503156933744,-0.8300122850953678,-0.08367784333231584,-1.3865695791821995,-2.319085509612563,-0.3263435889960318,2.1219123298865474,1.032437585431883,3.8863221510730663,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,manisa-alasehir,2021,3,3,7.0,1.0,22.883333333333336,0.0,93.8,203.70000000000002,0.0,736.5,59.395833333333336,23.5,89.1,293.1958333333333,0.1,358.5,2.370833333333333,1.2,4.1,1.0,1.0,1.0,-0.2416666666666668,-6.1,2.2,-0.546370859661612,-0.9163627295622396,0.012217000835247169,-1.0976352630159696,-2.0241394699509256,0.048868003340988675,1.8191514363924408,0.7635589609417025,4.092352673529654,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,manisa-alasehir,2021,3,4,9.0,4.0,0.85,0.0,2.8,216.42916666666667,0.0,764.4,52.199999999999996,19.1,90.9,280.77500000000003,121.3,323.8,1.1833333333333333,0.1,2.4,1.0,1.0,1.0,-1.1541666666666668,-6.799999999999999,1.6,-0.656055812317233,-0.954240328516277,0.8544588301328075,-0.9058330523407184,-1.8358113622042354,0.13945261371738582,0.5994218353703163,-0.49992384757819563,1.5458967114273288,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,manisa-alasehir,2021,3,5,7.0,0.0,4.625,0.0,32.6,218.32500000000002,0.0,765.2,36.295833333333334,13.3,65.1,184.72083333333333,103.6,268.5,1.1875,0.3,2.2,1.0583333333333333,1.0,2.4,-0.6999999999999998,-4.099999999999998,2.0,-0.04138624588677503,-0.9996573249755573,0.9719610005785463,-0.1910148242617696,-2.147016876265244,1.2044872201333885,-0.6924072670871921,-1.2507199436589727,-0.04450081212338492,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,manisa-alasehir,2021,3,6,7.0,1.0,50.479166666666664,16.8,99.8,144.83333333333334,0.0,666.5,53.56666666666666,30.2,70.9,207.8375,127.4,299.3,1.3416666666666668,0.4,2.7,7.0375000000000005,1.0,77.2,-0.5249999999999998,-3.799999999999997,1.0999999999999996,-0.2735176102688745,-0.9999939076577904,0.794414620535418,-0.4778991902236123,-2.600538930353677,1.296239802126262,-0.7149836865571664,-1.6712477851850027,0.6361971872735,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,manisa-alasehir,2021,3,7,13.0,0.0,52.67916666666667,0.1,99.1,150.225,0.0,571.3,71.87916666666666,41.4,95.6,312.4375,217.3,332.5,2.275,0.4,3.7,1.0,1.0,1.0,-0.5208333333333335,-4.899999999999999,1.8999999999999995,-0.6682649384119053,-0.989776230907789,-0.46174861323503363,-1.4847694013083712,-2.7504991261139065,-0.24239536010628449,1.6578032142833037,-0.3181893923419583,2.8591142219401986,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,manisa-alasehir,2021,3,8,14.0,0.0,23.916666666666668,0.4,61.2,212.67083333333335,0.0,771.4,60.12083333333334,23.3,89.0,286.9291666666667,35.7,352.7,1.0291666666666666,0.2,2.3,1.0,1.0,1.0,-1.6500000000000001,-7.199999999999999,1.1,-0.48862219925714606,-0.9999619230641713,0.61977903179514,-0.4791596749665918,-1.1411789140199762,0.30988951589757,0.7578262542666864,-0.2951655113800625,2.232647907629839,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,manisa-alasehir,2021,3,9,6.0,0.0,67.09166666666667,40.4,90.5,186.8708333333333,0.0,706.5,41.7875,20.1,63.4,172.875,103.8,307.2,0.9041666666666667,0.3,1.9,1.0,1.0,1.0,-0.8291666666666666,-4.699999999999999,1.9000000000000004,0.2407367603155125,-0.9939609554551797,0.9711342799096361,0.3620472158192647,-0.5843855803674309,1.3850403921006824,-0.5693121951347749,-1.3458875545114926,0.3627594689174246,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,manisa-alasehir,2021,3,10,6.0,0.0,52.30833333333334,23.0,72.8,144.90833333333333,0.0,483.5,53.85,37.4,75.4,222.9333333333333,120.4,339.8,1.05,0.3,2.9,2.2291666666666665,1.0,15.6,-0.7333333333333331,-3.900000000000002,1.0,-0.1848544546409814,-0.9970527522269202,0.8625136692072574,-0.30074357967546383,-1.9329441637234126,0.6137985240562487,-0.013865472379987117,-1.0296654893128707,2.1823051931745234,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,manisa-alasehir,2021,3,11,4.0,0.0,72.40833333333333,24.8,99.4,90.41250000000001,0.0,326.4,82.93333333333334,70.9,91.5,242.7458333333333,11.0,324.3,2.183333333333333,0.0,4.4,1.4458333333333335,1.0,7.8,-0.3250000000000001,-3.4000000000000004,3.0000000000000004,-0.3362675783006664,-0.7489557207890021,0.9477684100095858,-1.1980227594225175,-3.1456140273138087,0.8529915690086273,1.0907821822232258,-0.9996101150403544,3.41141936325231,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,manisa-alasehir,2021,3,12,2.0,1.0,18.795833333333334,0.0,89.4,227.92083333333335,0.0,787.0,54.99583333333334,27.2,87.8,310.77916666666664,279.6,337.1,1.6166666666666665,0.4,3.7,1.0,1.0,1.0,-1.2291666666666665,-7.399999999999999,2.9000000000000004,-0.7296220258635112,-0.9859960370705049,-0.3891239501402057,-1.1923004590939816,-2.2163873145076685,-0.163969213536629,1.0214159935344211,0.23347624540254322,2.9627060725103136,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,manisa-alasehir,2021,3,13,6.0,0.0,23.383333333333336,0.0,50.0,224.10833333333335,0.0,783.2,48.15833333333333,25.9,74.1,230.5375,18.8,341.4,1.1041666666666667,0.3,2.8,1.0,1.0,1.0,-1.2958333333333332,-5.5,0.8000000000000007,-0.2831359028363315,-0.9927573419294455,0.9874138067509115,-0.24869599234967987,-1.8035461633318846,1.1848965681010937,0.13752610957811187,-1.1692440777422823,2.1417799225716068,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,manisa-alasehir,2021,3,14,2.0,0.0,63.475,32.4,94.6,154.91666666666666,0.0,589.2,63.5875,39.4,83.5,204.5583333333333,80.8,327.2,0.9166666666666666,0.4,1.6,7.941666666666666,1.0,33.8,-1.091666666666667,-4.700000000000003,0.3000000000000007,-0.20533562298665345,-0.9909831997148364,0.9871362650729879,-0.16738541534343265,-0.9414705448120378,0.9663760793213293,-0.5382260306534953,-1.4729380690446654,0.42028330174784206,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,manisa-alasehir,2021,3,15,20.0,1.0,46.39166666666667,1.6,96.0,159.04583333333332,0.0,609.2,74.99166666666666,45.8,93.6,165.03333333333333,118.7,209.2,2.066666666666667,1.0,4.2,7.758333333333333,1.0,80.5,-1.0041666666666669,-4.100000000000001,0.1999999999999993,0.2324148182951191,-0.487859659138732,0.8771461637055888,0.2589776138506832,-2.0490105683826747,1.5383400874534954,-1.838969065937343,-3.6662727245332025,-0.8163799456534209,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,manisa-alasehir,2021,3,16,20.0,2.0,77.0125,37.6,100.0,158.63750000000002,0.0,533.0,78.21249999999999,61.5,92.4,167.4125,99.7,235.5,2.0416666666666665,0.9,4.1,10.8125,1.0,95.0,-1.1375,-4.999999999999998,1.700000000000001,0.16438953599151954,-0.8241261886220157,0.9857034690888535,-0.18046085154360605,-3.1083507784103728,1.5766526375735843,-1.4066765212656296,-2.95622369545047,-0.2358851313910034,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,manisa-alasehir,2021,3,17,21.0,0.0,56.12916666666666,6.2,99.4,175.94583333333333,0.0,671.4,79.68333333333334,56.9,92.8,161.06666666666666,26.3,303.6,1.5458333333333334,0.1,3.5,5.7749999999999995,1.0,94.5,-1.4208333333333334,-6.199999999999999,1.1000000000000005,0.159139373928988,-0.9996573249755573,0.9426414910921783,-0.2738965729880838,-3.2288833130968633,1.2744478688387142,-0.7564491740264105,-2.1689563555914324,0.4980523943190101,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,manisa-alasehir,2021,3,18,6.0,1.0,45.6875,16.2,91.4,192.22916666666666,0.0,628.7,77.11666666666666,47.6,92.6,185.54166666666666,3.4,358.8,1.0291666666666666,0.1,2.5,1.0,1.0,1.0,-1.7916666666666667,-6.000000000000002,0.0,0.04038845840957144,-0.9999025240093042,0.8607420270039439,-0.2716744223396343,-2.146175996680885,0.6821121314832739,-0.07575999959867223,-1.223144999640493,2.0378194893213855,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,manisa-alasehir,2021,3,19,9.0,2.0,76.03750000000001,25.6,99.5,152.14583333333334,0.0,572.1,76.0625,56.7,90.5,158.69166666666666,113.6,220.9,1.8625,0.8,4.1,1.9375,1.0,17.1,-1.0249999999999997,-4.799999999999999,1.1999999999999997,0.3239160391261195,-0.6547408137173399,0.9163627295622396,0.18428497206055805,-2.55507127006239,1.8327254591244793,-1.4839047130411043,-3.6755943645721056,-0.4508775406894305,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
