tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-bayindir,2021,2,12,3.0,0.0,44.71666666666667,1.8,99.0,145.9125,0.0,551.2,73.70416666666667,39.5,93.9,205.01250000000002,6.3,359.2,2.475,0.1,5.0,2.970833333333333,1.0,40.2,-0.8958333333333334,-3.5,1.5000000000000009,-0.4994764800144857,-0.9993283937786562,0.8338858220671681,-1.5361597260416593,-4.954915998574182,0.6762927480342992,-0.2551870799823465,-4.233759171528857,2.385506293092431,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-bayindir,2021,2,13,6.0,0.0,62.37916666666666,19.8,96.5,134.0875,0.0,580.5,65.38333333333334,49.5,80.7,43.1875,1.0,357.4,2.275,1.3,3.7,1.0,1.0,1.0,-0.25,-4.800000000000001,1.7999999999999998,0.22278456098123445,-0.05407881298477572,0.6573752457940958,0.5140745655076767,-0.07571033817868601,1.1624039375135309,2.1798356403364205,1.2168773964606654,3.551279580308192,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-bayindir,2021,2,14,6.0,0.0,88.25833333333333,45.4,100.0,53.875,0.0,278.7,83.14166666666667,71.2,93.6,56.10833333333333,0.1,167.0,2.5375,0.6,6.8,1.0,1.0,1.0,0.7250000000000002,-3.0,5.199999999999999,0.5360476692251588,0.0017453283658983088,0.9871362650729879,1.0900182490162595,0.008203043319722051,2.4853631043215887,1.6867947026679266,-1.3641180906993293,6.770927947655158,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-bayindir,2021,2,15,4.0,1.0,97.47083333333335,79.6,100.0,45.40416666666667,0.0,174.9,76.08749999999999,64.6,89.2,9.770833333333334,2.3,14.1,6.9375,5.8,7.9,1.0,1.0,1.0,4.695833333333334,3.4,5.6,0.16950105340227842,0.040131792532559725,0.24361501178602252,1.1968931382761656,0.2327643966888464,1.8497559270749306,6.82477784206089,5.7953274916637865,7.798376494076605,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-bayindir,2021,2,16,23.0,1.0,80.02916666666667,37.5,99.7,123.45416666666667,0.0,546.0,64.33749999999999,49.0,73.4,16.925,6.3,24.2,7.404166666666666,4.5,8.6,1.0,1.0,1.0,4.2875000000000005,-0.5,6.2,0.29026288572381337,0.10973431109104526,0.4099230338415728,2.131806079202258,0.7352198843100032,3.022726294547737,7.068219955569895,4.1045405227752285,8.408935836124012,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-bayindir,2021,2,17,29.0,0.0,68.875,19.6,96.8,111.93333333333334,0.0,421.2,63.55416666666667,51.5,76.3,15.691666666666668,4.3,31.1,4.920833333333333,2.3,7.6,1.0,1.0,1.0,3.3708333333333336,0.0,6.3,0.26915805759376776,0.0749787268263277,0.5165333288666418,1.3148570554627543,0.2774212892574125,1.9899538482984669,4.723681661665341,2.1406677115008206,7.4339217655769225,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-bayindir,2021,2,18,9.0,1.0,57.262499999999996,0.7,100.0,94.92916666666667,0.0,408.0,65.0,45.3,77.4,68.95,0.6,357.6,1.375,0.1,2.8,1.5958333333333332,1.0,8.8,0.09999999999999988,-4.1,3.2,0.1252222383830227,-0.9348256763960142,0.8348478632634065,0.16433789749893393,-0.34385820055881766,0.7697395578829893,1.2471577841539114,-0.4999878153526974,2.7994839939406035,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-bayindir,2021,2,19,5.0,0.0,0.4875,0.0,7.2,181.38750000000002,0.0,665.4,65.24166666666666,42.9,79.5,66.72083333333333,1.0,358.2,2.2583333333333333,1.1,3.5,1.0,1.0,1.0,-0.35833333333333334,-6.0,2.4000000000000004,0.11535775079382739,-0.32556815445715753,0.5269557954966776,0.19995942454128643,-0.7162499398057466,0.5796513750463455,2.219850622825782,0.9348819622855504,3.4982729612800605,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-bayindir,2021,2,20,8.0,0.0,59.92083333333333,0.0,97.4,151.775,0.0,624.0,61.50416666666666,42.6,74.8,92.5625,0.6,352.6,1.8375000000000001,0.3,2.9,10.829166666666666,1.0,61.1,-0.17916666666666678,-6.000000000000002,2.4999999999999996,0.04443173302279819,-0.731353701619171,0.7693995550468951,0.1148730411139735,-0.9256338597882952,0.9070241630011674,1.7358955350473328,0.2557920493062277,2.897456207286689,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-bayindir,2021,2,21,3.0,0.0,36.475,0.0,98.3,184.42916666666667,0.0,675.5,57.00833333333333,42.2,67.3,18.504166666666666,4.8,43.1,3.1374999999999997,2.3,4.1,1.0,1.0,1.0,0.050000000000000065,-5.200000000000001,2.5000000000000004,0.3117457647045245,0.08367784333231548,0.6832737736807991,0.9554307097243787,0.26776909866340953,2.118148698410477,2.9367985222215514,2.1529369321996383,3.8786353919362657,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-bayindir,2021,2,22,8.0,4.0,7.325,0.0,39.5,189.91250000000002,0.0,690.6,55.13333333333333,39.9,66.2,106.21249999999999,6.7,358.5,1.95,0.1,3.2,1.0,1.0,1.0,-0.4791666666666668,-6.600000000000001,2.5000000000000004,0.04389893231562531,-0.9777832367586061,0.8348478632634065,0.2390229423642101,-0.7134380236841716,0.7896127164176656,1.8481615253765737,0.09622179935292852,3.178146078523156,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-bayindir,2021,2,23,3.0,2.0,0.4041666666666666,0.0,9.7,188.2875,0.0,683.6,51.025,34.6,65.2,17.216666666666665,5.0,52.6,2.3333333333333335,1.3,3.8,1.0,1.0,1.0,-0.25,-4.599999999999998,1.6999999999999993,0.28661335437765467,0.08715574274765817,0.7944146205354181,0.5982676549458407,0.16884357456418633,1.1121804687495853,2.2186705800262216,0.8503261756126015,3.7691988818421125,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-bayindir,2021,2,24,8.0,1.0,5.983333333333333,0.0,97.1,190.76250000000002,0.0,691.7,58.229166666666664,43.5,81.0,9.791666666666666,4.1,12.7,4.245833333333334,2.4,7.6,1.0,1.0,1.0,-0.2374999999999996,-4.100000000000001,4.3,0.16995506377563493,0.07149744433268591,0.2198462043528375,0.7324758068966668,0.19304309969825198,1.619030935689822,4.179236668969508,2.341282905470056,7.425546365708003,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-bayindir,2021,2,25,9.0,1.0,21.508333333333336,0.0,80.9,189.95000000000002,0.0,695.2,65.15416666666667,44.0,78.7,22.84583333333333,12.0,37.1,5.9624999999999995,4.6,7.5,1.0,1.0,1.0,0.4083333333333334,-5.1,4.0,0.38466691801477104,0.20791169081775931,0.6032079877452825,2.2963666703260857,1.1850966376612282,3.5206312193292275,5.446894537625742,4.421803801316266,7.205843656181956,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-bayindir,2021,2,26,8.0,1.0,0.0,0.0,0.0,195.54583333333335,0.0,703.9,59.50416666666666,40.4,78.0,60.791666666666664,1.3,355.3,2.8958333333333335,1.5,4.4,1.0,1.0,1.0,-0.3083333333333334,-4.700000000000003,2.4000000000000004,0.26256320832087787,-0.3469356515732554,0.6743023875837233,0.8440288929225989,-0.5204034773598831,2.02290716275117,2.686731773178034,1.3231902990265016,4.267436867252886,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-bayindir,2021,2,27,8.0,1.0,0.0,0.0,0.0,198.72083333333333,0.0,711.1,74.44166666666666,48.1,94.9,136.31666666666666,1.1,358.7,1.3166666666666667,0.4,2.4,1.0,1.0,1.0,-1.6083333333333334,-6.100000000000001,0.9000000000000004,-0.09940977698123137,-0.9921147013144779,0.9812926639922452,-0.2803788145933787,-1.9416407864998735,0.4880839716909602,0.3960617432118525,-1.4106846055019358,1.861856938779576,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-bayindir,2021,2,28,7.0,0.0,2.9583333333333335,0.0,23.5,190.6916666666667,0.0,689.4,66.72500000000001,51.1,85.7,70.25833333333334,4.8,359.0,5.004166666666666,1.4,7.1,1.0,1.0,1.0,-0.079166666666667,-4.9,3.8999999999999995,0.17656091395208406,-0.14090123193758386,0.3681245526846779,1.0742124387727332,-0.19726172471261738,2.332933968943097,4.8542092979981915,1.3860331208031804,7.006675586488331,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-bayindir,2021,3,1,2.0,0.0,0.09166666666666667,0.0,1.1,206.0,0.0,734.3,53.21666666666667,34.0,71.1,19.533333333333335,1.3,39.7,4.7875000000000005,3.3,6.2,1.0,1.0,1.0,0.6583333333333333,-6.199999999999999,3.9000000000000004,0.32939026269290306,0.022687333572781358,0.6387678175155977,1.5557876114488656,0.07940566750473475,2.6054686898542307,4.467056463881697,2.7644717648474475,5.985885250352695,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-bayindir,2021,3,2,10.0,0.0,41.87916666666667,0.0,97.5,171.50833333333333,0.0,681.3,66.87083333333334,47.8,82.2,12.429166666666667,4.6,18.7,6.0,5.2,6.9,1.0,1.0,1.0,1.2583333333333335,-6.399999999999999,4.0,0.21479011502099868,0.0801989243288589,0.32061299058567627,1.2769720292583309,0.4731736535402676,1.885003665687179,5.849400166835598,5.088246722529248,6.80135393671309,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-bayindir,2021,3,3,7.0,1.0,28.400000000000002,0.0,92.4,201.22916666666666,0.0,730.1,64.19583333333334,42.7,80.1,16.766666666666666,9.6,26.3,5.233333333333333,4.5,5.9,1.0,1.0,1.0,0.5999999999999999,-5.799999999999999,3.9,0.28740242634970453,0.16676874671610226,0.4430711908241797,1.4960681306648915,0.8510474958301628,2.2153559541208985,4.996004647372767,4.065008817884854,5.7369825303462925,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-bayindir,2021,3,4,2.0,2.0,1.5416666666666667,0.0,9.2,214.26250000000002,0.0,755.4,56.31666666666666,30.5,77.2,102.84166666666665,2.1,356.8,3.2624999999999997,1.6,5.2,1.0,1.0,1.0,0.08333333333333341,-5.000000000000002,3.4000000000000004,0.21602355192764114,-0.22665130743685613,0.6018150231520483,0.8311663631509324,-0.49863287636108355,1.8526379556241157,3.07580020560637,1.5962948461369686,4.988432667608299,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-bayindir,2021,3,5,7.0,0.0,6.8374999999999995,0.0,43.3,214.77916666666667,0.0,755.3,52.262499999999996,34.5,72.9,134.2125,3.6,292.6,1.425,0.4,3.1,1.0,1.0,1.0,-1.291666666666667,-6.299999999999997,0.8000000000000007,0.06037553706031096,-0.998440764181981,0.9991228300988584,-0.16325773106216002,-2.719153107487325,1.5380187135013104,0.10656059881136447,-1.6060140217829297,1.0131393544109164,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-bayindir,2021,3,6,10.0,0.0,59.44583333333333,28.1,99.9,127.91666666666667,0.0,602.8,71.81666666666666,51.7,85.4,204.99166666666667,7.4,342.3,1.5916666666666668,0.1,4.7,11.1875,1.0,82.2,-0.879166666666667,-4.699999999999999,0.0,-0.24555805989343749,-0.9999619230641713,0.9999862922474267,-0.6527729433589419,-3.5951761851966673,1.9336467772089188,-0.3817143450438712,-3.8066662505067,1.4744881734264375,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-bayindir,2021,3,7,8.0,3.0,39.92916666666667,0.0,98.9,197.55416666666667,0.0,742.6,72.19166666666666,46.6,90.5,11.758333333333333,0.2,52.3,3.4958333333333336,0.6,4.9,1.0,1.0,1.0,-0.4958333333333333,-6.000000000000002,2.9000000000000004,0.19678306344323274,0.003490651415223732,0.7912235329674899,0.5270096653544606,0.011868214811760688,1.079765060850552,3.4265830133009554,0.5503743361672483,4.856956147232554,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-bayindir,2021,3,8,26.0,0.0,19.183333333333334,0.0,80.6,220.88750000000002,0.0,773.4,64.8875,33.0,89.3,168.33333333333334,0.2,359.3,1.3166666666666667,0.2,2.9,1.0,1.0,1.0,-1.1041666666666663,-6.899999999999999,2.4,-0.25170095884737737,-0.9995065603657316,0.5284383347223471,-0.18898942766312973,-1.199407872438878,0.5287576359985402,1.0464614077562577,-0.37622215765823636,2.89293574575349,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-bayindir,2021,3,9,4.0,3.0,59.4,13.7,96.8,197.23333333333335,0.0,734.1,59.13333333333333,29.7,80.4,80.2375,3.3,334.5,1.5541666666666665,0.4,3.3,1.0,1.0,1.0,-0.8958333333333335,-4.300000000000001,1.3000000000000007,0.3757217070380497,-0.9973144772244581,0.9999619230641713,0.6978600049047211,-1.595703163559133,3.2005776504396644,0.7144941844849023,-1.4402185411474904,1.9278746960965,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-bayindir,2021,3,10,7.0,0.0,52.1875,2.3,96.4,135.98333333333332,0.0,460.1,61.699999999999996,44.4,72.8,144.60416666666666,23.3,305.2,1.2541666666666667,0.1,2.4,2.9125,1.0,20.4,-1.0291666666666666,-3.700000000000001,0.3000000000000007,-0.05801302229645852,-0.9999619230641713,0.992546151641322,-0.23789154943791835,-2.2914259188067136,1.0263194105106526,0.35039292043661724,-1.0020333965451782,1.419241367547791,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-bayindir,2021,3,11,8.0,1.0,72.79583333333333,27.8,99.8,105.45416666666667,0.0,459.5,77.17083333333333,65.4,90.7,121.27916666666665,1.8,358.2,3.2875,0.1,7.9,2.7916666666666665,1.0,29.7,-0.041666666666666664,-4.5,4.4,0.18369383205234438,-0.9950555699612262,0.9163627295622396,0.21189447660461994,-2.373670598902471,1.4718443152728153,2.935323101442758,-0.3668343659557272,7.850766561368712,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-bayindir,2021,3,12,12.0,0.0,16.9875,0.0,96.4,226.54583333333332,0.0,780.9,56.15,34.6,70.3,98.17916666666667,0.4,353.0,3.345833333333333,1.4,6.4,1.0,1.0,1.0,0.08749999999999987,-6.900000000000002,4.4,0.1395359649332745,-0.5606389945632422,0.5620833778521306,0.7521364911810252,-1.093935680861632,2.189453478070071,3.1378041049073797,1.380021870731612,6.1520748540052415,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-bayindir,2021,3,13,2.0,0.0,25.058333333333334,0.0,49.6,219.95000000000002,0.0,771.4,61.237500000000004,39.0,81.6,179.4958333333333,1.4,359.7,1.3833333333333335,0.5,3.1,1.0,1.0,1.0,-1.458333333333333,-6.299999999999999,1.2000000000000002,-0.3115622818138987,-0.9785089851017784,0.6755902076156602,-0.649603327985283,-2.979911257408789,0.5404721660925282,0.2458714300304361,-1.2162084290214161,1.5978072556073182,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-bayindir,2021,3,14,3.0,0.0,70.92083333333333,16.4,100.0,125.03750000000001,0.0,537.6,66.25833333333334,52.6,84.2,129.7125,37.9,263.1,0.9208333333333334,0.2,1.8,7.691666666666666,1.0,35.8,-1.3541666666666667,-5.5,0.0,0.2866501523344624,-0.9927573419294455,0.9997014897811831,0.27923888202136,-0.97427791522924,1.161382804826189,-0.07220487613807836,-1.6469274021296847,0.8679924933181599,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-bayindir,2021,3,15,6.0,0.0,67.8625,6.1,99.8,144.55833333333334,0.0,546.2,83.90416666666667,61.2,94.4,139.97916666666666,52.2,227.1,2.908333333333333,0.2,5.5,1.0,1.0,1.0,-1.1083333333333334,-4.100000000000001,0.9000000000000004,0.22787574807093947,-0.7325428987873785,0.9909831997148363,-0.23791748461403742,-3.223188754664466,1.5824470659349799,-1.758232019943453,-4.972454023134281,1.2230540803716627,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-bayindir,2021,3,16,8.0,1.0,79.55,22.5,100.0,121.89166666666667,0.0,463.0,82.45833333333333,62.1,96.7,214.10416666666666,142.5,256.5,3.0749999999999997,0.9,6.2,8.0375,1.0,74.3,-0.3333333333333333,-4.0,2.5,-0.5182212893757029,-0.9723699203976767,0.6087614290087204,-1.8096819029984283,-5.022258170763934,1.0957705722156967,-2.2068904729276158,-4.457269963650984,-0.4202016549406293,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-bayindir,2021,3,17,7.0,1.0,74.03750000000001,17.1,97.9,135.69583333333333,0.0,493.6,80.925,63.3,96.3,169.60833333333332,4.1,358.4,1.6583333333333332,0.5,4.6,2.0541666666666667,1.0,18.7,-1.1041666666666667,-4.699999999999999,0.5999999999999996,0.0018507117391942478,-0.9945218953682734,0.9982398279237652,-0.6372866183170317,-3.835874781508973,1.2913845952805154,-0.5572875873737678,-2.5389101324354684,0.9526614812535863,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-bayindir,2021,3,18,10.0,3.0,41.94583333333333,0.5,92.8,173.3375,0.0,582.9,75.62916666666668,50.9,89.2,124.32083333333333,26.5,309.7,1.4875,0.1,4.0,1.0,1.0,1.0,-1.5666666666666667,-5.699999999999999,0.9000000000000004,0.1548996019324713,-0.9900236577165575,0.9284858268809135,-0.27784005187503086,-3.8618905235169003,1.2998801576332788,0.1864681799661745,-2.418731101336446,1.1005947967543146,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-bayindir,2021,3,19,2.0,0.0,88.5625,27.9,100.0,79.7625,0.0,319.1,83.1375,62.0,94.7,116.17916666666666,43.4,227.2,2.2583333333333333,0.7,4.4,8.491666666666667,1.0,70.1,-0.15833333333333324,-3.4000000000000004,1.9000000000000004,0.39290530946457275,-0.7337298645028761,0.9963452961909064,0.4859951177424982,-3.2284114038126552,2.379519320575479,-0.3268689879273355,-3.1830394809107334,1.8164366774274396,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-bayindir,2021,3,20,6.0,1.0,81.77916666666667,22.8,100.0,106.93333333333334,0.0,351.1,88.18333333333334,72.0,96.0,128.65833333333333,24.8,358.8,1.5166666666666666,0.5,2.3,11.716666666666667,1.0,71.6,-1.1291666666666664,-4.299999999999999,1.0999999999999996,0.3236342847956331,-0.9987193571841863,0.9857034690888535,0.6475868102462606,-1.4980790357762794,2.052497776616076,0.656953311491946,-1.902113032590307,1.6683610533282618,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
