tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-06-15,manisa-kirkagac,2022,6,15,6.0,0.0,9.979166666666666,0.0,31.5,315.9791666666667,0.0,953.6,66.39999999999999,45.3,84.3,113.25416666666666,1.2,358.2,3.266666666666667,1.7,5.4,1.0,1.0,1.0,-3.2458333333333336,-8.399999999999999,-0.1999999999999993,0.140597628698468,-0.3436596945856158,0.472550764869054,0.6873445928472509,-0.5842214807955468,2.2682436713714593,3.1192902518632457,1.5964602285610057,4.933145471270045,0,2,166,24,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-06-16,manisa-kirkagac,2022,6,16,1.0,0.0,33.65833333333333,2.3,87.1,302.28749999999997,0.0,933.2,66.07083333333334,39.2,92.0,141.09583333333333,2.5,354.4,3.216666666666667,2.1,4.5,1.0,1.0,1.0,-2.908333333333333,-8.0,0.6999999999999993,0.10393821787804315,-0.37622426313936663,0.3859060423243186,0.49850699969200085,-0.8276933789066067,1.7365771904594336,3.085821809527502,2.0383629879180414,4.307937738894303,0,2,167,24,3,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-17,manisa-kirkagac,2022,6,17,6.0,0.0,2.2958333333333334,0.0,13.6,338.1625,0.0,963.1,61.80416666666667,38.0,89.6,135.15416666666667,1.7,355.7,2.975,1.8,4.9,1.0,1.0,1.0,-2.891666666666666,-8.099999999999998,1.0,0.004760537500044146,-0.5195191118795094,0.3420201433256687,0.21270703348744846,-0.9870863125710678,1.3144898113413543,2.8653234701766164,1.6234717772523342,4.770536624078486,0,2,168,24,4,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-18,manisa-kirkagac,2022,6,18,5.0,1.0,17.8125,0.0,53.7,322.33750000000003,0.0,953.9,64.35000000000001,39.5,92.5,124.7375,2.9,357.2,3.9875000000000003,2.0,6.0,1.0,1.0,1.0,-2.7291666666666665,-7.799999999999997,0.9000000000000021,0.08213414599987368,-0.512042864870572,0.3778407868184671,0.6907746639055349,-1.024085729741144,2.2292606422289563,3.8088660288410137,1.7179197938613282,5.740881504345644,0,2,169,24,5,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-19,manisa-kirkagac,2022,6,19,1.0,1.0,44.09166666666667,1.8,99.7,307.02916666666664,0.0,849.4,60.479166666666664,39.8,82.1,73.93333333333334,0.1,359.4,4.470833333333333,3.0,5.7,1.0,1.0,1.0,-2.154166666666667,-6.599999999999998,1.3999999999999986,0.2345602379046832,-0.08889429686644156,0.5906056676199254,1.2219648527976674,-0.2933511796592571,3.1302100383856044,4.189928415488712,2.9994471363649327,5.475586125848194,0,2,170,24,6,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-20,manisa-kirkagac,2022,6,20,3.0,1.0,29.670833333333334,3.0,88.9,297.16249999999997,0.0,896.0,67.21666666666667,44.0,90.5,206.98333333333335,3.8,360.0,2.4583333333333335,1.5,3.4,1.0,1.0,1.0,-3.0749999999999997,-8.0,0.10000000000000142,-0.05038309966487247,-0.5792811723426788,0.4099230338415728,-0.11230616329506125,-1.8536997514965723,1.0657998879880892,2.358316892280389,1.498455854686072,3.0734790702588124,0,2,171,25,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-06-21,manisa-kirkagac,2022,6,21,2.0,1.0,13.162500000000001,0.0,80.4,307.98333333333335,0.0,865.5,56.375,26.3,98.3,282.5541666666667,3.9,359.4,2.6666666666666665,0.5,5.0,1.0,1.0,1.0,-2.420833333333333,-6.0000000000000036,1.8000000000000007,-0.28275898454759163,-0.7372773368101242,0.35836794954530027,-0.635598341779506,-1.4291115763013666,0.7525726940451306,2.4824983703611476,0.36627144939368944,4.888916183793031,0,2,172,25,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-06-22,manisa-kirkagac,2022,6,22,1.0,1.0,18.15,0.0,59.8,292.125,0.0,835.4,48.145833333333336,25.5,75.3,254.73749999999998,0.2,358.2,2.2083333333333335,0.7,4.4,1.2708333333333333,1.0,5.2,-2.079166666666667,-6.299999999999997,1.1999999999999993,-0.4538241919975552,-0.969445349895139,0.13225639025712244,-0.5114504643869701,-1.6480570948217361,0.5025742829770652,1.9436796699688526,0.34529819899853387,4.3725788443066245,0,2,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-06-23,manisa-kirkagac,2022,6,23,7.0,1.0,27.520833333333332,0.0,69.8,296.1125,0.0,913.2,52.74166666666667,32.1,78.3,214.26666666666665,1.9,357.0,1.6041666666666667,1.0,3.7,1.1500000000000001,1.0,4.6,-2.6125,-7.5,0.6000000000000014,-0.17305776337929824,-0.7933533402912352,0.45554490723351554,-0.266076996453706,-1.719915569181091,0.7744263422969764,1.4812502327158006,0.7626683296956878,3.27595641529134,0,2,174,25,3,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-06-24,manisa-kirkagac,2022,6,24,7.0,1.0,31.675,0.0,99.7,299.7416666666667,0.0,951.1,45.19583333333333,22.6,67.5,128.04999999999998,1.2,359.4,3.3833333333333333,1.6,5.9,4.179166666666667,1.0,40.6,-1.2000000000000004,-6.300000000000001,2.3999999999999986,0.13753355349624183,-0.4415058527917446,0.44463517918492745,0.7349134238028184,-0.7064093644667914,2.0372593740913545,3.221600079383333,1.435613391478926,5.53710883428138,0,2,175,25,4,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-06-25,manisa-kirkagac,2022,6,25,3.0,0.0,23.8,0.0,99.0,278.27916666666664,0.0,807.9,46.449999999999996,21.9,80.9,243.73333333333335,1.2,356.8,2.5124999999999997,0.9,5.1,1.0,1.0,1.0,-1.4583333333333333,-5.800000000000001,2.5,-0.17709747089530717,-0.8642748019537048,0.5313985795180829,-0.20128334339033524,-1.0951501685520226,1.5410558806024404,2.367077119960275,0.5533219412932585,4.981028619504256,0,2,176,25,5,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-26,manisa-kirkagac,2022,6,26,1.0,0.0,37.81666666666667,0.6,99.8,307.925,0.0,912.4,45.63333333333333,25.5,72.5,106.6375,1.9,359.4,2.8666666666666667,1.1,5.0,1.9416666666666667,1.0,13.9,-1.4708333333333332,-6.199999999999996,2.3000000000000007,0.031386149189349684,-0.5976251469755214,0.3370952584230821,0.31624708263794576,-0.9562002351608343,1.5169286629038694,2.777442707234707,1.0524949424633683,4.901355873108609,0,2,177,25,6,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-27,manisa-kirkagac,2022,6,27,1.0,0.0,7.125,0.1,27.8,326.9458333333333,0.0,924.0,51.862500000000004,32.2,80.9,83.29166666666667,0.3,359.9,3.6625,2.1,5.3,1.0,1.0,1.0,-1.9541666666666664,-6.899999999999999,2.0,0.1430081326095547,-0.15815806725448367,0.31730465640509214,0.6618280145124811,-0.3479477479598641,1.443085309315044,3.5708847163883237,2.094884505545631,5.126519089712147,0,2,178,26,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-28,manisa-kirkagac,2022,6,28,0.0,0.0,27.554166666666664,0.1,91.1,292.2,0.0,898.8,57.71666666666667,36.1,82.9,178.5625,2.9,359.8,3.85,1.8,5.8,1.0,1.0,1.0,-2.1458333333333335,-7.5,1.4000000000000021,-0.022541214414907935,-0.567843745053102,0.2789911060392292,0.23662572359135844,-1.135687490106204,1.6181484150275294,3.745012028291985,1.603811743539062,5.575441324182693,0,2,179,26,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-29,manisa-kirkagac,2022,6,29,3.0,0.0,23.662499999999998,0.0,69.3,304.8208333333333,0.0,900.3,58.916666666666664,39.0,79.9,124.91250000000001,8.7,359.4,3.8833333333333333,1.9,5.6,1.0,1.0,1.0,-2.416666666666667,-7.200000000000003,1.0,0.08656305756073639,-0.608761429008721,0.46484204572461957,0.7093293757801288,-1.217522858017442,2.3706944331955597,3.681497257323325,1.5867066805824699,5.44754491797262,0,2,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-30,manisa-kirkagac,2022,6,30,4.0,0.0,10.833333333333334,0.0,54.4,317.9791666666667,0.0,885.4,56.50416666666666,29.5,87.7,114.70833333333333,4.2,358.5,3.5875,2.1,5.2,1.0,1.0,1.0,-2.441666666666667,-7.0,1.0,0.16449255989602266,-0.3139924559674049,0.44619781310980877,0.7777612384753915,-0.7221826487250311,2.1646601197540862,3.3998153547325245,1.9949413082017702,4.728027767044757,0,2,181,26,3,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-07-01,manisa-kirkagac,2022,7,1,0.0,0.0,3.4791666666666665,0.0,18.2,336.41249999999997,0.0,962.1,56.42083333333334,29.8,90.4,85.55416666666667,0.1,359.0,4.041666666666667,1.7,5.7,1.0,1.0,1.0,-2.779166666666667,-7.700000000000003,1.5,0.18025721794417213,-0.14090123193758386,0.4415058527917452,0.9364512128624266,-0.35225307984395965,2.5165833609129478,3.8718161880149657,1.6978229072131166,5.158389140365437,0,3,182,26,4,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-02,manisa-kirkagac,2022,7,2,2.0,1.0,1.1,0.0,10.9,339.575,0.0,962.0,54.17916666666667,31.1,84.1,112.85833333333333,0.8,359.2,4.2875000000000005,2.2,6.5,1.0,1.0,1.0,-2.6541666666666672,-7.699999999999996,1.5,0.1341200826406411,-0.22154849761946696,0.40673664307580015,0.8066998415511999,-0.509561544524774,2.37327301537779,4.13880192942677,2.178589751231455,6.350796233829214,0,3,183,26,5,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-03,manisa-kirkagac,2022,7,3,1.0,0.0,0.2125,0.0,4.5,342.62083333333334,0.0,984.6,48.60833333333333,30.1,73.8,55.94583333333333,2.9,359.7,4.654166666666667,3.1,6.5,1.0,1.0,1.0,-1.8916666666666668,-7.599999999999998,3.0,0.18795827858258293,-0.06975647374412476,0.4194520824461771,0.9421016877133331,-0.29995283709973647,2.308195255652891,4.511230474987976,3.099957505967023,6.198475738981312,0,3,184,26,6,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-04,manisa-kirkagac,2022,7,4,5.0,1.0,0.0,0.0,0.0,351.09166666666664,0.0,990.4,49.44583333333333,27.7,79.0,125.51666666666667,1.0,360.0,4.029166666666667,1.9,6.3,1.0,1.0,1.0,-2.0083333333333333,-7.400000000000002,2.1000000000000014,0.09466022962935633,-0.4241994227453907,0.38912395014020623,0.6028674720810457,-0.8908187877653205,1.8892039340923357,3.9075226188463037,1.8598480386472012,6.169103706917124,0,3,185,27,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-07-05,manisa-kirkagac,2022,7,5,1.0,0.0,0.3833333333333333,0.0,3.1,347.9375,0.0,979.5,52.0,27.8,86.2,150.20416666666668,0.8,355.5,3.7541666666666664,1.7,5.7,1.0,1.0,1.0,-2.2749999999999995,-7.4999999999999964,2.200000000000003,0.0044153568721444795,-0.4570979270586942,0.34529819899853464,0.293651657997777,-0.8253773234003865,1.432774797534566,3.6417670524336505,1.5120078345952057,5.597164662369729,0,3,186,27,1,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-06,manisa-kirkagac,2022,7,6,2.0,0.0,5.245833333333333,0.0,34.1,343.6666666666667,0.0,974.1,55.15833333333333,31.7,87.3,208.72916666666666,2.7,359.5,3.5875,2.5,5.2,1.0,1.0,1.0,-2.5416666666666665,-7.699999999999999,1.1999999999999993,-0.02177078307362081,-0.3632512304729785,0.3156490369471024,0.011589520938921941,-0.9081280761824463,1.1742645786248,3.518358593803852,2.3292280689638725,5.184674311579985,0,3,187,27,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-07-07,manisa-kirkagac,2022,7,7,2.0,0.0,2.8000000000000003,0.0,24.4,331.71250000000003,0.0,966.1,53.21666666666667,29.2,85.4,133.69166666666666,5.6,350.6,3.8083333333333336,2.4,5.0,1.0,1.0,1.0,-2.3708333333333336,-7.399999999999999,2.0,-0.019471614757219317,-0.5372996083468242,0.34529819899853464,0.1534518192823313,-1.289519060032378,1.6919611750928198,3.6763662446842464,2.024139469950925,4.96585324769243,0,3,188,27,3,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-07-08,manisa-kirkagac,2022,7,8,1.0,1.0,16.849999999999998,0.0,49.1,301.55833333333334,0.0,898.3,59.67083333333333,34.7,89.7,114.55,1.0,358.3,3.6208333333333336,2.5,4.9,1.0,1.0,1.0,-2.7541666666666664,-7.200000000000003,0.9000000000000021,0.16245588488650758,-0.1564344650402311,0.43993916985591514,0.7088272650932783,-0.5005902881287395,1.891738430380435,3.478459354338467,2.4834319140009913,4.748177083893661,0,3,189,27,4,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-07-09,manisa-kirkagac,2022,7,9,4.0,0.0,38.75,1.9,89.4,279.9291666666667,0.0,866.2,71.99583333333334,37.5,92.9,235.73749999999998,3.7,359.2,2.4875000000000003,1.4,4.6,2.0416666666666665,1.0,22.8,-3.595833333333333,-7.399999999999999,-1.1999999999999993,-0.07357247965821188,-0.496973961027556,0.46638664033989113,-0.20142092134117948,-2.2860802207267574,1.1965194404380142,2.3750791298750564,1.3541748538862273,3.991721085497069,1,3,190,27,5,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-07-10,manisa-kirkagac,2022,7,10,2.0,1.0,43.31666666666666,0.0,100.0,299.67083333333335,0.0,892.4,68.17916666666666,44.6,93.3,121.6375,0.3,359.8,4.175,2.3,6.0,1.0,1.0,1.0,-2.829166666666666,-7.0,0.6000000000000014,0.028786004148731618,-0.38590604232431824,0.30403306092549026,0.29398007445155716,-1.1191275227405229,1.6181484150275294,4.092387442748735,2.2957100363702936,5.893723504372132,1,3,191,27,6,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-07-11,manisa-kirkagac,2022,7,11,0.0,0.0,5.762499999999999,0.0,36.4,318.47083333333336,0.0,896.7,63.40833333333333,39.3,94.4,168.0625,4.2,358.3,3.1999999999999997,1.7,5.3,1.0,1.0,1.0,-2.8166666666666678,-7.100000000000001,1.1000000000000014,0.052048022103011266,-0.24530738587880335,0.40034903255689497,0.31335991367518373,-0.6393824363098364,1.4812914204605114,3.123954572681552,1.6480570948217357,5.2857667292896275,1,3,192,28,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-07-12,manisa-kirkagac,2022,7,12,2.0,0.0,2.045833333333333,0.0,8.7,331.24583333333334,0.0,958.7,59.47083333333333,35.9,88.4,177.14583333333334,3.6,355.3,3.6374999999999997,2.1,5.6,1.0,1.0,1.0,-2.6375,-7.800000000000001,1.6999999999999993,-0.04808576931390063,-0.4131044298245413,0.26555611748680885,0.06969584114955872,-0.908829745613991,1.1950025286906398,3.5559617321593073,1.9695667626849855,5.576952632249434,1,3,193,28,1,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-13,manisa-kirkagac,2022,7,13,0.0,0.0,1.2916666666666665,0.0,12.1,335.06666666666666,0.0,968.8,54.975,33.4,85.2,136.77916666666667,3.6,357.3,4.2250000000000005,2.6,6.1,1.0,1.0,1.0,-2.025,-7.199999999999999,2.3000000000000007,0.0318140656042552,-0.425779291565073,0.2890317969444716,0.4217900724672345,-1.1070261580691898,1.603430256469541,4.095581590923899,2.3525503364116505,5.933932857077319,0,3,194,28,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-14,manisa-kirkagac,2022,7,14,1.0,0.0,0.8916666666666667,0.0,9.3,333.7708333333333,0.0,964.6,51.449999999999996,31.6,75.7,13.924999999999999,0.1,28.3,4.616666666666666,2.8,6.2,1.0,1.0,1.0,-1.8083333333333338,-7.200000000000003,1.6999999999999993,0.23792398369631262,0.0017453283658983088,0.4740882090471163,1.1666284019551207,0.007853977646542389,2.60748514975914,4.413115951421587,2.743789172938323,6.015833502911178,0,3,195,28,3,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-15,manisa-kirkagac,2022,7,15,3.0,0.0,0.0,0.0,0.0,333.325,0.0,965.4,54.35833333333333,31.8,76.9,122.20416666666667,0.1,353.6,3.7458333333333336,1.8,6.0,1.0,1.0,1.0,-2.391666666666667,-7.600000000000001,1.0,0.038523069791844784,-0.37136783555023534,0.32556815445715664,0.3917858080898268,-0.7183703125781348,1.5627271413943518,3.641053924965215,1.6935853841176058,5.883687951279678,1,3,196,28,4,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-07-16,manisa-kirkagac,2022,7,16,1.0,0.0,1.2208333333333334,0.0,14.4,335.00416666666666,0.0,968.1,55.7875,28.1,88.2,137.76250000000002,4.1,352.3,3.983333333333333,2.1,5.7,1.0,1.0,1.0,-2.579166666666666,-7.4999999999999964,1.6999999999999993,0.047446977941462666,-0.4210358133674901,0.3987490689252462,0.5403899648649001,-0.8877996519752585,2.0734951584112804,3.820214860322784,1.9047924300120775,5.523199368608496,0,3,197,28,5,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-17,manisa-kirkagac,2022,7,17,2.0,0.0,0.0,0.0,0.0,330.52916666666664,0.0,956.4,52.38333333333333,29.6,78.3,141.26666666666668,5.0,359.1,4.258333333333334,1.7,6.7,1.0,1.0,1.0,-2.391666666666668,-7.600000000000001,1.4000000000000021,0.10793540941748388,-0.1805191452505596,0.294040325232304,0.7262879384738441,-0.49514281758203205,1.9700701790564368,4.14708221117198,1.672071500382756,6.420761248916393,0,3,198,28,6,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-18,manisa-kirkagac,2022,7,18,8.0,0.0,0.6625,0.0,6.2,332.30833333333334,0.0,960.1,50.1625,29.8,74.4,41.454166666666666,1.1,359.9,5.3875,2.9,7.7,1.0,1.0,1.0,-1.7708333333333337,-7.300000000000001,2.0,0.1971001197025263,-0.024432178152653652,0.3567379993196252,1.2207436682049984,-0.09528549479534924,2.4579923759394045,5.210291233775208,2.8999955830485344,7.371360130996918,0,3,199,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-19,manisa-kirkagac,2022,7,19,1.0,0.0,5.320833333333334,0.0,33.4,330.6375,0.0,963.7,51.60833333333333,31.4,76.3,13.579166666666666,3.1,23.0,5.291666666666667,2.5,6.9,1.0,1.0,1.0,-1.4833333333333332,-6.799999999999997,1.9000000000000021,0.23356723953956604,0.05407881298477529,0.3907311284892737,1.2959814161337888,0.13519703246193823,2.4369020569080417,5.103807099756216,2.4963416758155295,6.7441696705740615,0,3,200,29,1,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-20,manisa-kirkagac,2022,7,20,0.0,0.0,4.129166666666666,0.0,10.8,329.09583333333336,0.0,954.9,55.21666666666667,32.6,78.7,25.383333333333336,1.3,359.8,4.854166666666667,2.8,6.6,1.0,1.0,1.0,-2.0583333333333336,-7.200000000000003,1.6999999999999993,0.17902900789278842,-0.00349065141522376,0.36650122672429725,0.9649222842890132,-0.011519149670238408,2.125707115000924,4.728373760195823,2.7992793061035552,6.509484970145727,0,3,201,29,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-07-21,manisa-kirkagac,2022,7,21,0.0,0.0,0.0,0.0,0.0,333.0208333333333,0.0,969.2,48.083333333333336,24.2,82.5,86.04583333333333,2.0,359.0,3.9458333333333333,1.9,6.4,1.0,1.0,1.0,-1.8583333333333332,-7.0,2.400000000000002,0.18842763323907222,-0.20107792114596562,0.43680178836770217,0.9643309781525898,-0.4222636344065278,2.5724819004027246,3.7614356708316983,1.8693815720737288,5.899924170166404,0,3,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-07-22,manisa-kirkagac,2022,7,22,1.0,0.0,0.0,0.0,0.0,331.3666666666667,0.0,964.0,44.30416666666667,20.9,83.3,123.84166666666665,1.3,351.5,3.6458333333333335,1.9,5.9,1.0,1.0,1.0,-1.7583333333333335,-6.899999999999999,2.900000000000002,0.06593901626823055,-0.2973748740777869,0.32391741819814934,0.5579531850791829,-0.6244872355633525,1.8787210255492661,3.5213615869045998,1.8995109577131266,5.677086161822784,0,3,203,29,4,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-07-23,manisa-kirkagac,2022,7,23,5.0,0.0,0.0,0.0,0.0,332.4583333333333,0.0,965.1,35.333333333333336,20.0,61.8,115.375,3.4,359.5,3.7375000000000003,2.0,6.2,1.0,1.0,1.0,-0.9624999999999996,-6.899999999999999,2.8000000000000007,0.17639502644294536,-0.1788022151163502,0.5533915492433441,0.9009831037672709,-0.37548465174433543,3.0989926757627266,3.558084485349184,1.9533445566683358,5.822384362987196,0,3,204,29,5,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-07-24,manisa-kirkagac,2022,7,24,0.0,0.0,0.0,0.0,0.0,330.28333333333336,0.0,964.6,35.458333333333336,16.2,60.4,165.97083333333333,2.1,354.1,3.35,1.7,5.9,1.0,1.0,1.0,-1.145833333333333,-6.800000000000004,2.8000000000000007,0.016865082486535756,-0.4210358133674901,0.3420201433256687,0.4183413337050843,-0.7846742332071246,2.0179188456214456,3.2145653870123616,1.5419748242954912,5.54418646263686,0,3,205,29,6,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-07-25,manisa-kirkagac,2022,7,25,4.0,0.0,1.0083333333333333,0.0,13.7,319.55833333333334,0.0,942.4,41.0625,19.5,67.1,131.24583333333334,0.2,344.8,3.6208333333333336,1.3,5.5,1.0,1.0,1.0,-1.5708333333333335,-6.700000000000003,1.8000000000000007,-0.06122638304248795,-0.5269557954966786,0.33545156975025503,0.1604917377010694,-1.1066071705430252,1.7108030057263006,3.5153691048013656,1.1520646530005783,5.424570808454773,0,3,206,30,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-26,manisa-kirkagac,2022,7,26,1.0,0.0,0.024999999999999998,0.0,0.6,325.55,0.0,952.9,47.30833333333334,20.2,78.0,154.525,3.2,358.6,3.329166666666667,2.1,4.8,1.0,1.0,1.0,-2.154166666666667,-7.299999999999997,1.8999999999999986,0.07694048647550265,-0.2706004459758645,0.41786707380107674,0.3970642666704997,-0.6223810257444884,1.671468295204307,3.2356909306861463,2.0614170852400946,4.727077214458598,0,3,207,30,1,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-27,manisa-kirkagac,2022,7,27,1.0,0.0,0.0,0.0,0.0,332.1666666666667,0.0,973.5,38.704166666666666,14.7,62.4,175.8708333333333,3.8,355.9,2.5083333333333333,1.2,4.3,1.0,1.0,1.0,-1.5958333333333332,-6.699999999999996,2.1999999999999993,-0.06473759220906415,-0.6971651028545647,0.3778407868184671,0.11804322055215016,-1.08341642056548,1.2846586751827882,2.367350161213371,0.9319837899456275,4.1846691529414795,0,3,208,30,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
