tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-05-12,izmir-kemalpasa,2022,5,12,7.0,0.0,16.679166666666667,0.0,52.0,324.55833333333334,0.0,964.4,44.71666666666667,20.1,73.5,51.28333333333333,8.1,359.9,1.9166666666666667,1.1,2.6,1.0,1.0,1.0,-1.1666666666666667,-6.0,2.6999999999999993,0.5728156634258345,-0.0017453283658984452,0.7996846584870905,1.1442829056595993,-0.00191986120248829,2.0682310502227295,1.4593444904211872,1.0999983246046166,2.1409935201095944,0,2,132,19,3,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-05-13,izmir-kemalpasa,2022,5,13,7.0,3.0,32.262499999999996,0.0,57.8,257.45416666666665,0.0,856.6,43.041666666666664,25.4,56.5,141.725,29.3,249.8,1.4333333333333333,0.3,3.0,1.9000000000000001,1.0,14.1,-0.7750000000000004,-5.299999999999997,1.8999999999999986,0.1493361600073983,-0.938493022759556,0.997915618272179,0.016184827729910492,-1.67492625053298,1.4199738901735446,-0.4710300100494398,-2.791252703946074,1.308103908648181,0,2,133,19,4,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-14,izmir-kemalpasa,2022,5,14,12.0,2.0,9.670833333333333,0.0,65.3,309.8041666666667,0.0,938.7,43.354166666666664,24.5,64.2,234.8166666666667,157.5,327.0,1.4375,0.4,2.6,1.0,1.0,1.0,-1.2666666666666668,-6.100000000000001,2.5,-0.4775493119352064,-0.9859960370705049,0.3826834323650899,-0.9143035123943507,-2.3462325568988907,0.19134171618254495,-0.2269536927440686,-1.4662732376523377,1.7057534753753183,0,2,134,19,5,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-15,izmir-kemalpasa,2022,5,15,13.0,0.0,11.983333333333334,0.0,55.0,305.25416666666666,0.0,939.3,43.22083333333333,23.4,60.4,148.88750000000002,6.1,358.6,1.8791666666666667,0.9,3.6,1.0,1.0,1.0,-1.1875,-6.0,1.8000000000000007,-0.010257291432344773,-0.8038568606172177,0.538770785006863,-0.1174781992362744,-2.8938846982219837,1.2875951872751354,1.6500616477270673,0.7582071573064328,2.945876138089331,0,2,135,19,6,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-05-16,izmir-kemalpasa,2022,5,16,10.0,1.0,25.474999999999998,0.0,98.4,275.70416666666665,0.0,814.0,51.88333333333333,32.5,69.4,129.09583333333333,18.6,349.7,1.4833333333333334,0.9,3.0,1.0,1.0,1.0,-1.879166666666667,-5.900000000000002,0.5,0.15996250330105152,-0.8433914458128857,0.7558534691676395,0.05192411936559325,-2.053641317786065,1.0247031421755195,1.1305716555017042,0.6547408137173397,2.1869058822642358,0,2,136,20,0,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-17,izmir-kemalpasa,2022,5,17,10.0,1.0,2.629166666666667,0.0,14.4,312.68333333333334,0.0,892.3,49.75416666666666,23.8,77.9,133.65,0.1,349.5,1.5625,0.8,2.4,1.0,1.0,1.0,-2.0208333333333335,-6.199999999999999,1.6000000000000014,0.2158209685767052,-0.6129070536529765,0.7431448254773941,0.29472229592680815,-1.137587241593754,1.293127555043441,1.3397154499864736,0.7431492283772263,2.2523832546229343,0,2,137,20,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-05-18,izmir-kemalpasa,2022,5,18,9.0,0.0,9.358333333333333,0.0,65.1,314.74583333333334,0.0,946.8,42.03333333333334,23.5,76.2,148.56666666666666,20.8,321.3,1.9000000000000001,0.2,4.7,1.0,1.0,1.0,-1.4208333333333336,-6.5000000000000036,2.0,-0.0664691965235717,-0.9998476951563913,0.9905094632383088,-0.7041992736409645,-3.3994821635317303,3.132702610172427,0.5462757097082128,-0.7310011389050279,3.504731639306464,0,2,138,20,2,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-05-19,izmir-kemalpasa,2022,5,19,14.0,1.0,66.55833333333334,0.0,100.0,205.16666666666666,0.0,733.3,65.0125,34.5,90.1,38.766666666666666,24.9,51.2,4.8500000000000005,3.9,5.9,12.3375,1.0,95.0,-0.7375000000000002,-3.8999999999999986,1.6999999999999993,0.6212331165104553,0.421035813367491,0.7793379649314741,3.0216721054185314,2.1468748863314824,4.479700713275797,3.739831096889247,3.139697789469235,5.041785119852284,1,2,139,20,3,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-05-20,izmir-kemalpasa,2022,5,20,7.0,2.0,0.17083333333333336,0.0,2.2,334.03333333333336,0.0,964.8,53.387499999999996,26.5,80.8,39.6,23.3,48.6,3.4499999999999997,2.3,4.7,1.0,1.0,1.0,-1.370833333333333,-5.900000000000002,2.099999999999998,0.6339716784044859,0.39554550256296495,0.7501110696304596,2.2100395480131767,1.2761421831303983,3.3979455857749703,2.6232146451707212,1.7194108498414948,3.4900962491037313,0,2,140,20,4,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-05-21,izmir-kemalpasa,2022,5,21,6.0,1.0,21.495833333333334,0.0,94.0,319.7916666666667,0.0,953.6,47.25833333333333,24.9,73.0,173.26250000000002,46.2,348.0,1.7833333333333332,0.3,2.8,1.6833333333333333,1.0,14.4,-1.5708333333333335,-7.400000000000002,1.5,-0.02241968178835629,-0.9963452961909064,0.9048270524660195,0.053342560586883664,-2.770672209393114,1.883787586120722,0.7735314988158174,-0.4041973628027251,1.6520509816650095,0,2,141,20,5,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-05-22,izmir-kemalpasa,2022,5,22,11.0,4.0,34.65,0.0,94.6,332.2708333333333,0.0,975.7,40.62916666666667,25.0,61.9,151.68333333333334,4.9,348.0,1.6875,0.9,3.8,1.0,1.0,1.0,-1.3125000000000002,-6.799999999999997,2.1000000000000014,0.028331543735665685,-0.8110638189893267,0.8779829754279805,-0.2650411521105392,-2.7380942243852573,0.9987685806715804,1.288575548760161,0.5239106731415605,2.634926947448087,0,2,142,20,6,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-05-23,izmir-kemalpasa,2022,5,23,7.0,0.0,22.666666666666668,0.5,79.1,304.7625,0.0,858.6,49.54583333333333,31.1,73.6,219.0,25.2,329.1,1.5999999999999999,0.1,3.5,1.0,1.0,1.0,-2.191666666666667,-5.900000000000002,1.1000000000000014,-0.3503732567321352,-0.9999025240093042,0.9958843986159703,-1.0438566210939546,-3.4235166025683204,0.8189407449821016,0.7231387884809771,-0.15867066805824706,2.0252998880022415,0,2,143,21,0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-05-24,izmir-kemalpasa,2022,5,24,14.0,0.0,32.708333333333336,0.0,99.7,294.8916666666667,0.0,837.7,43.74166666666667,32.1,59.5,197.8791666666667,0.5,357.2,1.3083333333333333,0.3,3.2,1.0,1.0,1.0,-1.6041666666666667,-6.100000000000001,1.0,-0.13811620145993417,-0.9838850379335415,0.8779829754279805,-0.5417772468399688,-3.1474287066028355,0.7894315473350298,0.7286400846005389,0.11841907303280937,1.8081650993215566,0,2,144,21,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-05-25,izmir-kemalpasa,2022,5,25,10.0,0.0,6.824999999999999,0.0,39.7,309.56666666666666,0.0,913.7,45.8375,29.5,67.7,181.3125,1.7,358.3,0.8291666666666666,0.2,2.3,1.0,1.0,1.0,-2.329166666666666,-7.199999999999999,0.5,-0.10483144188782716,-0.9929655081065369,0.9999756307053947,-0.2594102052403894,-2.175996325303355,0.5821774357655979,0.3963982909743951,-0.435231099372328,1.4938265979239556,0,2,145,21,2,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-05-26,izmir-kemalpasa,2022,5,26,7.0,0.0,8.708333333333334,0.0,38.5,307.8625,0.0,890.3,44.416666666666664,24.1,70.5,212.20000000000002,4.7,339.9,0.9041666666666667,0.2,3.2,1.0,1.0,1.0,-2.2624999999999997,-6.900000000000006,1.5,-0.19665752669921954,-0.9982398279237653,0.9992629164106211,-0.2615342547388381,-2.031137642247257,0.9645574184577981,0.603927809343371,-0.10734118973506478,2.4727474351915233,0,2,146,21,3,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-05-27,izmir-kemalpasa,2022,5,27,6.0,3.0,24.608333333333334,0.0,64.3,295.9625,0.0,847.5,40.72083333333333,21.2,63.5,41.40833333333334,1.8,75.7,1.9124999999999999,0.1,3.8,1.0,1.0,1.0,-1.425,-6.399999999999999,1.9000000000000021,0.6272120015532564,0.03141075907812829,0.9690157314068696,1.1111657888850612,0.01873813145857246,2.075156338211256,1.4308272488223963,0.09822872507286888,3.5685581579598944,0,2,147,21,4,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-05-28,izmir-kemalpasa,2022,5,28,13.0,0.0,14.975,0.0,45.4,298.22083333333336,0.0,879.3,39.3125,19.7,64.0,140.56666666666666,18.4,325.3,1.4416666666666667,0.2,2.9,1.0,1.0,1.0,-1.4083333333333334,-6.5,1.8999999999999986,0.11402760686866469,-0.9943379441332045,0.9238795325112867,0.039511287830309355,-2.8113915146959028,1.3891463271697184,0.7924586871363619,0.15387991100937903,1.510649295513413,0,2,148,21,5,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-29,izmir-kemalpasa,2022,5,29,5.0,7.0,17.84583333333333,0.0,71.1,316.0833333333333,0.0,938.0,31.129166666666666,12.7,51.8,177.49166666666667,113.0,230.2,2.4458333333333333,0.1,5.4,1.2083333333333333,1.0,6.0,-0.9083333333333333,-6.199999999999996,2.8999999999999986,0.018421006915337032,-0.768283523593523,0.9205048534524404,-0.3547865541004815,-2.3502479366105677,2.0601370485506494,-2.163959103360749,-4.861721365571846,-0.09945218953682733,0,2,149,21,6,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-30,izmir-kemalpasa,2022,5,30,2.0,0.0,0.8666666666666667,0.0,12.5,332.24583333333334,0.0,915.5,50.3125,27.9,77.9,216.1875,26.6,349.5,2.191666666666667,0.4,3.8,1.0,1.0,1.0,-2.3416666666666663,-6.899999999999999,1.3000000000000007,-0.5020480217437375,-0.9997426093226983,0.4477590878387697,-1.2636702241468565,-2.975284754842405,0.1791036351355079,-1.4976501864654619,-3.0462449357896495,0.7866039260511637,0,2,150,22,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-05-31,izmir-kemalpasa,2022,5,31,8.0,1.0,14.791666666666666,0.0,49.8,328.5708333333333,0.0,962.5,48.17916666666667,24.0,77.2,56.9625,1.9,359.6,2.279166666666667,0.5,3.8,1.0,1.0,1.0,-2.275,-7.199999999999999,1.8000000000000007,0.22080288533406398,-0.9937679191605964,0.48022349744318893,0.6177229738469925,-0.4968839595802982,1.3837604047528644,2.1286144972585586,0.05573446610316272,3.7999073966804997,0,2,151,22,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2022-06-01,izmir-kemalpasa,2022,6,1,10.0,0.0,30.55,1.9,60.1,309.79583333333335,0.0,923.6,49.275000000000006,24.5,83.1,32.32083333333333,19.7,42.3,3.0625,2.1,4.2,1.0,1.0,1.0,-1.8166666666666664,-6.900000000000002,2.1999999999999993,0.5315183149846927,0.3370952584230821,0.6730125135097733,1.5991084197324232,0.8427381460577053,2.2163813111723694,2.5911073921857644,1.7265080151727827,3.86612038450025,0,2,152,22,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-02,izmir-kemalpasa,2022,6,2,6.0,0.0,28.208333333333332,0.8,59.8,293.62916666666666,0.0,952.1,51.675000000000004,27.6,77.5,38.025,23.3,47.1,2.845833333333333,2.2,4.3,1.7166666666666668,1.0,10.5,-1.9208333333333332,-7.5000000000000036,1.5,0.6130588797606983,0.39554550256296495,0.7325428987873787,1.722544225160657,1.181376912172635,2.64734434390033,2.247399580909506,1.5745240141482193,3.3884462405089044,0,2,153,22,3,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-03,izmir-kemalpasa,2022,6,3,6.0,0.0,32.387499999999996,0.1,57.7,309.56666666666666,0.0,947.7,58.775000000000006,31.8,87.5,39.137499999999996,5.3,54.4,3.295833333333333,2.6,4.2,1.0,1.0,1.0,-2.5208333333333335,-8.100000000000001,0.8000000000000007,0.6227988971585391,0.09237058744656157,0.8131007610470277,2.0044568736777633,0.3879564672755586,2.473515038895923,2.5500551473248807,1.5717320194246815,4.182043732375245,0,2,154,22,4,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-04,izmir-kemalpasa,2022,6,4,7.0,1.0,21.40833333333333,0.0,89.8,314.675,0.0,950.1,60.14166666666667,33.0,90.0,37.37083333333333,22.6,46.6,3.470833333333333,2.9,4.4,1.0,1.0,1.0,-2.7708333333333326,-7.799999999999997,0.5,0.6007580604502356,0.3842953226598037,0.7265746709709759,2.0542750435788997,1.4218926938412737,2.5808781875417375,2.7494145214426706,1.9962282695118867,4.000638879807102,0,2,155,22,5,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2022-06-05,izmir-kemalpasa,2022,6,5,3.0,1.0,0.8125,0.0,12.4,337.75,0.0,960.9,50.42083333333333,20.4,87.5,36.454166666666666,18.2,54.2,3.079166666666667,2.6,3.8,1.0,1.0,1.0,-2.354166666666666,-7.400000000000002,2.6999999999999993,0.5820103484536701,0.31233491851223255,0.8110638189893267,1.7399682401476284,1.1779844363247742,2.189872311271182,2.4597067193223974,1.5793857224654817,3.6098937957936794,0,2,156,22,6,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-06,izmir-kemalpasa,2022,6,6,10.0,1.0,21.162499999999998,0.0,60.5,321.71250000000003,0.0,921.3,40.09583333333333,25.6,56.5,69.02916666666667,0.5,357.8,2.7875,1.7,3.9,1.0,1.0,1.0,-1.3750000000000007,-6.700000000000003,1.8999999999999986,0.39329055682195374,-0.1495353434437102,0.7253743710122875,0.9940213898575448,-0.47851309901987266,1.9703797823583977,2.484342149443763,1.33880499893083,3.7971990823603607,0,2,157,23,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2022-06-07,izmir-kemalpasa,2022,6,7,4.0,0.0,20.75,0.0,76.1,338.34999999999997,0.0,961.8,53.958333333333336,25.9,87.5,35.0,23.6,50.0,3.483333333333333,2.7,4.1,1.0,1.0,1.0,-2.0666666666666664,-6.700000000000003,1.7999999999999972,0.5676504476078411,0.40034903255689497,0.766044443118978,1.9308570889927354,1.521326323716201,2.3747377736688318,2.858730865334404,1.831031108643791,3.7484412164604812,0,2,158,23,1,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2022-06-08,izmir-kemalpasa,2022,6,8,12.0,0.0,10.991666666666667,0.0,65.6,329.77500000000003,0.0,972.8,54.01666666666667,25.3,85.7,143.63333333333333,15.2,353.3,2.3,0.7,3.5,1.0,1.0,1.0,-2.1875,-7.300000000000001,1.6000000000000014,-0.03284580240597567,-0.9918944425900297,0.6652303546543609,-0.05720849991172459,-3.2718898673860513,1.8798114340933814,1.5646322190876194,0.08894522602094525,2.3380138947944222,0,2,159,23,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-06-09,izmir-kemalpasa,2022,6,9,7.0,0.0,26.554166666666664,0.0,78.9,270.64166666666665,0.0,728.3,48.13333333333333,31.0,66.4,208.61249999999998,68.4,291.3,1.7958333333333334,0.3,4.0,1.0,1.0,1.0,-1.7333333333333332,-4.899999999999999,1.1000000000000014,-0.4307782439062216,-0.9971851335251157,0.9892723329629883,-1.0061155141027778,-2.915227576898137,0.6924906330740918,-1.2803911560830723,-2.8676424306019315,0.2208747316108067,0,2,160,23,3,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-06-10,izmir-kemalpasa,2022,6,10,6.0,0.0,40.737500000000004,3.1,70.6,308.6166666666667,0.0,895.5,43.76666666666667,26.5,58.1,196.67499999999998,168.3,220.7,2.9250000000000003,1.2,4.6,1.05,1.0,2.2,-1.4124999999999996,-6.299999999999997,1.1999999999999993,-0.2770169130499506,-0.6520984038303919,0.20278729535651277,-1.038498258692096,-2.9996526576198024,0.2433447544278153,-2.643457395676774,-4.110954559391705,-1.175067372746119,0,2,161,23,4,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-06-11,izmir-kemalpasa,2022,6,11,15.0,2.0,69.04166666666667,7.5,99.3,179.57500000000002,0.0,543.0,77.12916666666666,60.6,95.3,153.30416666666667,22.3,314.2,1.1083333333333334,0.1,2.3,15.883333333333333,1.0,81.8,-3.483333333333333,-6.099999999999998,-0.3000000000000007,0.11094134129325871,-0.9998766324816606,0.9876883405951378,0.3695293416526715,-1.499814948722491,2.1370049145283287,0.25123419266454633,-0.7607356498996704,1.2587209215801358,0,2,162,23,5,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-06-12,izmir-kemalpasa,2022,6,12,6.0,0.0,51.90833333333333,2.2,95.8,238.31666666666663,0.0,649.4,81.8125,63.1,100.0,229.125,3.0,359.5,1.4958333333333333,0.3,3.1,1.1875,1.0,5.5,-3.9291666666666667,-7.199999999999999,-1.1000000000000014,-0.3036638307611351,-0.999194395114446,0.6845471059286886,-0.3326195351370593,-1.505409230326761,0.5877852522924731,1.2359977648541949,-0.14590061412704705,3.0928212643903765,0,2,163,23,6,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-13,izmir-kemalpasa,2022,6,13,3.0,2.0,54.25,19.5,99.8,301.75,0.0,885.0,72.3625,49.5,96.8,29.0,18.9,39.5,3.1291666666666664,2.0,4.2,1.0,1.0,1.0,-3.4000000000000004,-8.3,0.6999999999999993,0.4823470329851865,0.32391741819814934,0.636078220277764,1.5129128294766856,0.7126183200359286,2.277118093723377,2.7211543586364475,1.8066705857266017,3.7940082300258635,0,2,164,24,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-14,izmir-kemalpasa,2022,6,14,5.0,0.0,18.337500000000002,0.0,53.0,313.5708333333333,0.0,886.4,62.26666666666667,36.6,87.5,32.05833333333333,16.1,45.3,2.7916666666666665,1.7,3.9,1.0,1.0,1.0,-2.920833333333334,-7.700000000000003,0.40000000000000213,0.5241010841813555,0.2773146533023778,0.7107994738729925,1.3932219000764734,0.9574458221989227,2.1453651806681573,2.3740544660765597,1.265329628592962,3.6509607857988575,0,2,165,24,1,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-15,izmir-kemalpasa,2022,6,15,15.0,0.0,12.783333333333333,0.0,59.2,311.19166666666666,0.0,924.1,65.81666666666666,43.5,89.0,40.96666666666667,29.1,52.9,2.6625,1.9,3.7,1.0541666666666667,1.0,2.3,-3.3708333333333336,-8.100000000000001,0.3000000000000007,0.651774676184441,0.4863353804234905,0.7975839288252284,1.7171598463960567,1.2644719891010754,2.597966296082101,2.014390054627625,1.2504853126714104,3.110096432934032,0,2,166,24,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-06-16,izmir-kemalpasa,2022,6,16,14.0,1.0,18.720833333333335,0.1,61.2,310.0083333333333,0.0,924.3,66.1375,37.7,97.1,43.7875,17.0,57.2,2.716666666666667,2.2,3.4,1.0,1.0,1.0,-3.2833333333333328,-8.100000000000001,0.3000000000000007,0.6859894499467168,0.29237170472273677,0.8405666034956842,1.8632050518419225,0.8186407732236629,2.2695298294383477,1.9419960335946023,1.4626121677633976,2.677653316696499,0,2,167,24,3,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-17,izmir-kemalpasa,2022,6,17,10.0,1.0,2.1458333333333335,0.0,13.9,343.1166666666666,0.0,974.5,60.51666666666667,33.5,86.2,39.6875,24.6,49.2,2.375,1.9,2.9,1.0,1.0,1.0,-3.1125000000000003,-8.600000000000001,0.8000000000000007,0.63291924099042,0.4162807922604012,0.7569950556517565,1.4955720931413123,1.0370057971247575,1.941525119172276,1.8166565453731482,1.3078736938181326,2.3640138835223783,0,2,168,24,4,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-18,izmir-kemalpasa,2022,6,18,7.0,0.0,12.241666666666667,0.0,43.4,319.5541666666667,0.0,923.9,63.5875,38.1,91.6,41.21666666666667,32.1,47.1,3.4291666666666667,2.4,4.4,1.0,1.0,1.0,-2.9666666666666663,-8.3,0.6000000000000014,0.6560109900611985,0.5313985795180829,0.7325428987873787,2.2115604180343666,1.7264155208127625,2.6920500540390933,2.6001403331543504,1.6671800891015935,3.6984930553810114,0,2,169,24,5,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-19,izmir-kemalpasa,2022,6,19,10.0,0.0,7.266666666666667,0.0,38.1,338.66249999999997,0.0,965.5,61.262499999999996,36.7,89.1,39.68333333333333,23.6,49.6,3.6041666666666665,2.9,4.3,1.0,1.0,1.0,-2.7916666666666665,-8.100000000000001,0.8000000000000007,0.6329451565239036,0.40034903255689497,0.7615383075367367,2.2625163972967854,1.4530167355164543,2.7697316079739616,2.763388245880396,1.8795477130830796,3.8487234641614068,0,2,170,24,6,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-20,izmir-kemalpasa,2022,6,20,12.0,0.0,13.970833333333333,0.0,36.9,313.02500000000003,0.0,853.5,62.074999999999996,39.1,90.0,178.82083333333333,50.5,349.7,2.0208333333333335,0.3,3.6,1.0,1.0,1.0,-3.1750000000000007,-7.5,0.09999999999999787,-0.0633134193810753,-0.9999984769132877,0.8821268660176678,-0.1997407075082461,-3.576858680435715,2.083386375146844,0.722970413769846,-0.5957131793268464,1.7174111947499628,0,2,171,25,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-06-21,izmir-kemalpasa,2022,6,21,10.0,0.0,18.220833333333335,0.0,84.9,298.98333333333335,0.0,774.9,55.59166666666667,23.1,93.6,160.13333333333333,1.8,358.4,2.3291666666666666,1.0,4.6,1.0,1.0,1.0,-2.55,-5.399999999999999,1.3000000000000007,-0.073197856920025,-0.7649214009184314,0.3272178989791039,-0.18146540874342199,-1.8511076254222472,0.8861939904778692,2.1858139539397556,0.8373607186898032,4.597730177682365,0,2,172,25,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-06-22,izmir-kemalpasa,2022,6,22,8.0,0.0,16.091666666666665,0.0,50.5,291.0,0.0,781.3,43.18333333333334,27.4,58.3,190.10833333333335,6.3,359.8,1.9666666666666668,0.6,3.7,1.0,1.0,1.0,-1.7124999999999997,-5.699999999999999,1.3000000000000007,-0.05581082978657637,-0.9698720152847469,0.6211477802783103,0.07716226191685975,-1.2816882451992109,1.8863492614922848,1.7598263765357725,0.14616900707161326,3.4746487327504236,0,2,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-06-23,izmir-kemalpasa,2022,6,23,5.0,0.0,30.370833333333334,0.0,50.6,319.125,0.0,922.2,42.170833333333334,25.2,60.6,148.51250000000002,2.9,350.8,1.6416666666666666,0.6,2.8,1.0,1.0,1.0,-2.1,-7.5,1.1999999999999993,0.00274414228954524,-0.9822872507286887,0.7477980904985319,-0.18213424490712493,-2.5961147927870045,1.4955961809970637,1.2250223111210519,0.3560244977128761,2.3070280702519645,0,2,174,25,3,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
