tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-06-10,izmir-urla,2022,6,10,5.0,2.0,43.81666666666666,5.6,88.8,299.21250000000003,0.0,931.3,55.012499999999996,32.9,75.6,174.4125,162.1,189.5,5.8625,4.6,7.8,1.7666666666666666,1.0,11.4,-1.9958333333333336,-7.300000000000004,0.7999999999999972,0.09659647121166887,-0.16504760586067743,0.3073566177998073,0.46021213630525004,-1.2213522833690131,1.5367830889990364,-5.790955362166623,-7.7979923527170465,-4.478462953216537,0,2,161,23,4,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-06-11,izmir-urla,2022,6,11,27.0,0.0,57.8375,1.3,99.6,210.67916666666667,0.0,695.1,75.41666666666667,47.3,90.3,125.42083333333333,1.8,358.9,2.2624999999999997,0.3,6.1,1.675,1.0,17.2,-3.2416666666666667,-5.899999999999999,0.09999999999999787,0.24514692494203008,-0.9973144772244581,0.9947028171171742,0.6335598406766122,-1.9186505963721776,3.1051526360772654,-0.056223995776164076,-5.250526364724055,2.807263276934533,0,2,162,23,5,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-06-12,izmir-urla,2022,6,12,10.0,2.0,40.199999999999996,9.7,96.1,257.7916666666667,0.0,831.5,75.21249999999999,55.3,88.9,322.6166666666667,3.6,359.7,4.175,1.5,6.7,1.0,1.0,1.0,-3.108333333333334,-7.899999999999999,-0.20000000000000284,-0.33188711780180974,-0.9943379441332045,0.06279051952931337,-1.11374634501134,-1.9166102214350906,0.16325535077621478,3.858941431861503,-0.19127532840522096,6.626406284524842,0,2,163,23,6,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-13,izmir-urla,2022,6,13,7.0,3.0,16.8125,0.0,37.2,307.2916666666667,0.0,849.9,69.11666666666666,49.8,88.9,205.88333333333333,0.6,357.5,6.729166666666667,4.6,8.5,1.0,1.0,1.0,-2.891666666666667,-7.900000000000002,0.9000000000000021,-0.07082027334728623,-0.3156490369471023,0.2181432413965425,-0.5703756140177266,-2.371424401333452,1.1561591794016752,6.614025219798603,4.513946254364328,8.162496328254015,0,2,164,24,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-14,izmir-urla,2022,6,14,7.0,0.0,6.020833333333333,0.0,18.0,325.3833333333333,0.0,926.2,62.94583333333333,39.4,81.7,263.97499999999997,0.5,359.3,6.179166666666667,5.1,7.2,1.0,1.0,1.0,-2.75,-8.099999999999998,0.6000000000000014,-0.10400287696631923,-0.3040330609254908,0.0697564737441253,-0.7000015032921333,-2.1890380386635337,0.3906362529671017,6.089735838135195,5.087576656325104,6.883191946792788,0,2,165,24,1,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-15,izmir-urla,2022,6,15,6.0,2.0,4.7625,0.0,19.8,328.69166666666666,0.0,941.0,61.85,43.6,79.5,132.0041666666667,0.1,356.3,5.720833333333334,4.3,7.9,1.0,1.0,1.0,-2.9625000000000004,-8.5,0.5,-0.05125550640371934,-0.35673799931962497,0.09931974974363902,-0.422903955620798,-2.7112087948291497,0.5363266486156507,5.636942882743995,4.2987164060590874,7.517595790647561,0,2,166,24,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-06-16,izmir-urla,2022,6,16,11.0,2.0,1.7583333333333335,0.0,8.8,332.8041666666667,0.0,943.5,63.75833333333333,39.4,85.5,307.575,0.2,358.9,6.008333333333333,4.6,7.9,1.0,1.0,1.0,-3.008333333333333,-8.599999999999998,1.0,-0.12820464470213064,-0.33709525842308224,0.024432178152653153,-0.8298067597609381,-2.3933763348038837,0.13926341547012297,5.906466778833454,4.599656700438079,7.566797709277988,0,2,167,24,3,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-17,izmir-urla,2022,6,17,11.0,1.0,0.0,0.0,0.0,343.16249999999997,0.0,966.0,60.47083333333333,39.0,81.5,320.62083333333334,1.2,359.0,5.754166666666666,4.9,6.5,1.0,1.0,1.0,-2.679166666666666,-8.3,1.1000000000000014,-0.16124312815900518,-0.39554550256296556,0.04710645070964266,-0.9664837254450166,-2.305313658086721,0.2590854789030346,5.617004862217513,4.891874901408739,6.348369809172091,0,2,168,24,4,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-18,izmir-urla,2022,6,18,5.0,0.0,1.7583333333333335,0.0,9.7,331.69166666666666,0.0,938.9,59.93333333333334,38.7,82.7,234.1875,0.1,359.8,7.2375,5.3,8.8,1.0,1.0,1.0,-2.483333333333334,-7.800000000000001,1.2000000000000028,-0.10018292946969154,-0.36812455268467786,0.04187565372919962,-0.7934940948127979,-3.1658711530882293,0.2763793146127175,7.127819803896034,5.265930835085913,8.61087906889565,0,2,169,24,5,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-19,izmir-urla,2022,6,19,9.0,0.0,0.5416666666666666,0.0,4.5,337.8541666666667,0.0,957.1,57.541666666666664,38.0,77.7,192.48749999999998,0.1,359.7,7.341666666666666,6.6,8.6,1.0,1.0,1.0,-2.2583333333333333,-7.800000000000004,1.1999999999999993,-0.04318491221264834,-0.3106764296307319,0.15298583628403808,-0.368798643053744,-2.5164790800089283,1.1014980212450742,7.26327832687315,6.596371425215597,8.29914185246188,0,2,170,24,6,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-20,izmir-urla,2022,6,20,6.0,1.0,2.1125000000000003,0.0,15.6,326.24583333333334,0.0,918.2,63.44166666666666,42.2,83.3,341.2583333333333,301.9,359.9,4.55,2.6,6.3,1.0,1.0,1.0,-2.8416666666666663,-8.0,0.6000000000000014,-0.2961841720705923,-0.8489716876291415,-0.0017453283658984452,-1.1375667191443004,-3.2794738176914584,-0.008028510483132847,4.180330872542911,1.4796273372225712,6.272040376999404,0,2,171,25,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-06-21,izmir-urla,2022,6,21,10.0,0.0,0.5958333333333333,0.0,1.9,345.5916666666667,0.0,977.7,56.0875,29.9,88.0,301.8,0.7,359.0,3.4749999999999996,1.5,5.3,1.0,1.0,1.0,-2.8791666666666664,-7.4999999999999964,1.5,-0.22035468559937607,-0.6414496315691575,0.5721458734455162,-0.8707500827796353,-3.2713931210027027,0.8582188101682742,3.2198923772851455,1.2302278138106582,4.963786709647227,0,2,172,25,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-06-22,izmir-urla,2022,6,22,7.0,0.0,7.9875,0.0,47.5,327.5083333333333,0.0,878.0,50.07916666666667,28.9,75.3,35.3125,0.8,353.6,2.4541666666666666,0.8,4.3,1.0,1.0,1.0,-2.6249999999999996,-7.100000000000001,0.6000000000000014,0.32853435989034735,-0.11146893220632499,0.8813034520649922,0.5653058924288527,-0.468169515266565,1.1109406435904308,2.3034717645983163,0.3780406118952433,4.299580853240008,0,2,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-06-23,izmir-urla,2022,6,23,4.0,0.0,24.666666666666668,0.4,49.4,333.32916666666665,0.0,932.3,53.300000000000004,29.5,80.1,106.575,1.1,359.8,2.0749999999999997,0.7,3.2,1.0,1.0,1.0,-3.1916666666666664,-7.799999999999997,0.40000000000000213,0.2659380130686404,-0.20791169081775987,0.8686315144381912,0.38166721093160044,-0.5405703961261756,1.3918255931846286,1.942099959734761,0.4954586684324077,3.1999805045049294,0,2,174,25,3,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-06-24,izmir-urla,2022,6,24,9.0,0.0,19.2375,0.2,100.0,290.65416666666664,0.0,938.6,50.90833333333333,30.5,76.3,221.1208333333333,0.4,359.2,5.320833333333334,1.7,8.7,1.0,1.0,1.0,-1.7500000000000007,-7.0000000000000036,2.1999999999999993,-0.0666475766166871,-0.39874906892524664,0.42261826174069944,-0.7108319966838316,-2.831118389369251,1.8647607365449197,5.12884538798061,1.559002126454711,8.230942621799645,0,2,175,25,4,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-06-25,izmir-urla,2022,6,25,6.0,0.0,3.0375,0.0,15.8,341.27500000000003,0.0,962.2,47.07916666666667,28.8,68.6,190.36666666666667,0.1,358.8,3.8333333333333335,1.9,5.7,1.0,1.0,1.0,-2.0083333333333333,-7.399999999999999,1.9000000000000021,-0.07886111695394434,-0.40992303384157247,0.26387304996537286,-0.3677743567933151,-1.5620843958715749,1.2185804471077886,3.7304631761065505,1.8326590950698163,5.481925464430503,0,2,176,25,5,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-26,izmir-urla,2022,6,26,13.0,0.0,16.8,0.0,55.9,323.325,0.0,915.0,53.512499999999996,35.6,74.6,179.32500000000002,1.9,357.7,4.508333333333334,1.5,6.9,1.0,1.0,1.0,-2.4166666666666665,-7.600000000000001,2.099999999999998,-0.012532853171739829,-0.4226182617407,0.5461019610144291,-0.49016933889855735,-2.32440043957385,1.4493133442850579,4.31485133274065,1.3817781083485818,6.70368892798376,0,2,177,25,6,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-27,izmir-urla,2022,6,27,5.0,1.0,3.7916666666666665,0.0,25.5,326.9291666666667,0.0,915.0,50.3125,35.5,66.3,162.47916666666666,1.6,359.4,6.858333333333333,5.7,8.4,1.0,1.0,1.0,-1.7208333333333332,-7.399999999999999,2.0,-0.04315972043920959,-0.3056953049631061,0.2806667089207878,-0.4144605936322551,-2.301467013150462,1.684000253524727,6.724977718416286,5.693194982846174,8.219475474854939,0,2,178,26,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-28,izmir-urla,2022,6,28,7.0,0.0,11.174999999999999,0.0,44.5,310.675,0.0,874.1,56.541666666666664,44.6,72.3,192.35833333333335,0.8,358.3,6.8875,5.0,8.0,1.0,1.0,1.0,-2.1458333333333335,-7.599999999999998,1.4000000000000021,-0.04542364017209225,-0.3156490369471023,0.26387304996537286,-0.41229662241664494,-2.511939647739239,1.5832382997922372,6.766100279753373,4.999078560608221,7.718660038038583,0,2,179,26,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-29,izmir-urla,2022,6,29,2.0,0.0,8.9125,0.0,34.5,312.3666666666667,0.0,863.0,56.175000000000004,41.0,72.6,147.95000000000002,1.2,356.4,7.216666666666666,5.5,8.8,1.0,1.0,1.0,-2.0708333333333333,-7.300000000000001,1.6999999999999993,-0.03479452827462454,-0.32391741819814873,0.23683814606561865,-0.3955036218762685,-2.7532980546842643,1.7999699100987017,7.067703266474304,5.439587248490542,8.484039557260171,0,2,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-30,izmir-urla,2022,6,30,4.0,1.0,0.3791666666666667,0.0,7.4,338.45,0.0,957.3,53.07916666666667,35.5,69.1,234.38750000000002,1.2,359.9,6.7625,5.5,8.4,1.0,1.0,1.0,-2.2083333333333335,-8.199999999999996,1.3000000000000007,-0.09647261474536482,-0.36812455268467786,0.0801989243288589,-0.7425287855351455,-2.6136843240612126,0.5212930081375828,6.644041932700341,5.496649548605027,8.12131646427746,0,2,181,26,3,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-07-01,izmir-urla,2022,7,1,6.0,0.0,0.0,0.0,0.0,340.95,0.0,959.5,55.166666666666664,32.3,80.7,262.99583333333334,0.0,359.6,7.108333333333333,5.8,8.9,1.0,1.0,1.0,-2.65,-8.199999999999996,1.5999999999999979,-0.12000462165496063,-0.3891239501402057,0.0558215049931638,-0.9721237070775833,-3.4632031562478307,0.43540773894667767,6.9437275888706935,5.798268640730862,8.19855010953492,0,3,182,26,4,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-02,izmir-urla,2022,7,2,6.0,2.0,0.7666666666666667,0.0,9.9,338.7291666666667,0.0,959.2,52.387499999999996,36.2,70.8,307.075,0.4,359.6,7.483333333333333,5.1,9.6,1.0,1.0,1.0,-2.466666666666667,-8.300000000000004,1.1999999999999993,-0.13625439903541672,-0.425779291565073,0.029666244085110757,-1.1391271237498974,-4.044903269868193,0.22249683063833067,7.316672233796511,5.084278402038953,8.950308491668915,0,3,183,26,5,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-03,izmir-urla,2022,7,3,8.0,0.0,0.0,0.0,0.0,348.17083333333335,0.0,982.8,49.050000000000004,31.1,68.8,221.22916666666666,1.3,359.7,7.329166666666667,4.8,9.2,1.0,1.0,1.0,-2.1875000000000004,-8.200000000000003,2.099999999999998,-0.06520519752132485,-0.2973748740777869,0.1547103862994681,-0.6207408903460946,-2.7358488415156392,0.7735519314973405,7.2466818930097645,4.797361036520434,8.941776448546898,0,3,184,26,6,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-04,izmir-urla,2022,7,4,3.0,3.0,0.0,0.0,0.0,351.8416666666667,0.0,992.1,50.06666666666666,33.0,68.9,293.35833333333335,0.3,359.7,7.383333333333333,5.8,9.0,1.0,1.0,1.0,-1.9708333333333325,-8.2,1.9000000000000021,-0.11446148109398459,-0.3469356515732554,0.05756402695956728,-0.9426087703773476,-3.0183401686873217,0.3349290299589828,7.257709219029201,5.790382536361364,8.544829298777135,0,3,185,27,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-07-05,izmir-urla,2022,7,5,5.0,0.0,0.0,0.0,0.0,348.92083333333335,0.0,982.9,52.39166666666667,30.3,76.3,232.96666666666667,0.2,359.1,7.1000000000000005,6.3,8.5,1.0,1.0,1.0,-2.220833333333333,-8.100000000000001,2.099999999999998,-0.1207159653867943,-0.381070376350274,0.08541692313736747,-0.9322442828722656,-3.010455973167165,0.5466683080791518,6.948428445459374,6.2607378907117575,8.119866078039923,0,3,186,27,1,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-06,izmir-urla,2022,7,6,9.0,0.0,0.0375,0.0,0.9,344.6041666666667,0.0,971.6,54.94166666666666,35.6,71.3,262.3833333333333,0.6,359.2,7.2,6.0,8.0,1.0,1.0,1.0,-2.295833333333334,-8.399999999999999,1.0,-0.13091958298548317,-0.36650122672429725,0.15298583628403808,-0.9351224919544504,-2.785409323104659,1.0250051031030551,7.056264812831572,5.869654733788958,7.999220192074434,0,3,187,27,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-07-07,izmir-urla,2022,7,7,5.0,5.0,0.0,0.0,0.0,341.2291666666667,0.0,964.1,52.68333333333334,30.6,71.9,242.92916666666667,1.7,359.7,6.891666666666667,6.0,8.1,1.0,1.0,1.0,-2.258333333333333,-7.800000000000001,1.1000000000000014,-0.20221986518036683,-0.58212297015729,0.14090123193758264,-1.4145537946701137,-3.904215762857825,1.0003987467568367,6.538004001712383,4.984583879844286,7.690346368899421,0,3,188,27,3,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-07-08,izmir-urla,2022,7,8,10.0,0.0,1.6041666666666667,0.0,17.8,332.30833333333334,0.0,947.3,56.88333333333333,36.7,79.0,275.3333333333333,0.0,359.7,6.241666666666667,3.9,7.4,1.0,1.0,1.0,-2.704166666666666,-8.400000000000002,1.1000000000000014,-0.16570865437361665,-0.37136783555023534,0.06627390040000014,-1.051183014708544,-2.5188086715765703,0.3684097725412306,6.071484068739818,3.8914257263389946,7.208120789281653,0,3,189,27,4,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-07-09,izmir-urla,2022,7,9,8.0,0.0,8.1625,0.0,37.0,312.875,0.0,928.2,65.87916666666666,39.0,91.8,329.12083333333334,0.7,357.6,3.85,1.6,6.8,1.0,1.0,1.0,-3.3541666666666665,-8.5,-0.10000000000000142,-0.2620432485032662,-0.7996846584870907,0.012217000835247169,-0.8939040013334214,-2.7187376944951933,0.057419903925661694,3.653611570706202,1.0706089701741726,6.725307870861034,1,3,190,27,5,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-07-10,izmir-urla,2022,7,10,1.0,2.0,8.6625,0.0,52.4,322.30833333333334,0.0,909.2,62.0375,39.6,80.6,294.7916666666667,3.2,359.6,7.816666666666666,6.3,9.9,1.0,1.0,1.0,-2.5541666666666663,-7.799999999999997,1.1000000000000014,-0.09013748039324809,-0.2856883674049744,0.1908089953765448,-0.7597725218878416,-2.656901816866262,1.469229264399395,7.712742615103584,6.296162210220303,9.769871592427393,1,3,191,27,6,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-07-11,izmir-urla,2022,7,11,17.0,0.0,0.049999999999999996,0.0,0.6,337.55833333333334,0.0,954.2,56.17083333333333,33.5,78.2,176.47500000000002,1.3,359.0,6.7875000000000005,5.6,7.7,1.0,1.0,1.0,-2.2874999999999996,-7.600000000000001,1.0,-0.06000180624216401,-0.35673799931962497,0.17192910027940955,-0.46067481089124707,-2.639861194965225,1.2722753420676307,6.638538298334787,5.524804104999028,7.382911958485087,1,3,192,28,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-07-12,izmir-urla,2022,7,12,5.0,0.0,0.0,0.0,0.0,340.6166666666667,0.0,964.4,52.14166666666667,30.2,73.5,320.3333333333333,0.9,359.7,7.358333333333333,5.5,8.7,1.0,1.0,1.0,-1.9458333333333329,-7.699999999999996,1.5,-0.16576067986450146,-0.4241994227453907,0.029666244085110757,-1.2783071491302096,-3.1931379684530485,0.17206421569364239,7.162672646153655,5.499321478649133,8.250415800293935,1,3,193,28,1,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-13,izmir-urla,2022,7,13,5.0,0.0,1.2083333333333333,0.0,7.4,341.15833333333336,0.0,967.4,48.887499999999996,32.9,70.5,206.51666666666665,0.1,359.2,8.470833333333333,6.0,10.2,1.0,1.0,1.0,-1.4291666666666665,-7.5,3.0,-0.059999224539652805,-0.3090169943749477,0.22835087011065572,-0.5935762383283969,-2.9974648454369923,2.0470545945291714,8.336108774074626,5.996344962114574,9.80486929857085,0,3,194,28,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-14,izmir-urla,2022,7,14,2.0,0.0,4.791666666666667,0.0,22.4,331.75,0.0,956.6,46.84166666666667,26.7,67.0,179.39166666666665,3.6,359.9,8.716666666666667,8.3,9.3,1.0,1.0,1.0,-1.325,-7.199999999999996,2.5,-0.010241384154266061,-0.27395921869243317,0.16160382110336113,-0.09752967343679785,-2.410841124493412,1.438274007819914,8.63872400512159,8.283621845954654,9.299985835293576,0,3,195,28,3,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-15,izmir-urla,2022,7,15,2.0,0.0,1.1958333333333333,0.0,11.4,339.1458333333333,0.0,966.1,53.18333333333334,32.8,70.7,293.34166666666664,0.3,360.0,7.216666666666666,6.4,8.0,1.0,1.0,1.0,-2.1916666666666664,-7.9999999999999964,1.2000000000000028,-0.114501655230751,-0.381070376350274,0.0749787268263277,-0.8620401843690817,-2.9723489355321373,0.47986385168849727,7.090543597372407,6.381984854560741,7.699249434871643,1,3,196,28,4,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-07-16,izmir-urla,2022,7,16,1.0,0.0,0.0,0.0,0.0,341.9916666666666,0.0,974.2,49.125,27.4,69.7,203.7541666666667,0.0,359.6,7.7875000000000005,7.0,9.0,1.0,1.0,1.0,-1.9125000000000003,-7.600000000000001,1.7999999999999972,-0.10685669311101874,-0.40673664307580015,0.043619387365336,-0.9206910883273166,-3.6199561233746214,0.3224425337148371,7.628385124235934,6.999616185558585,8.314915792601582,0,3,197,28,5,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-17,izmir-urla,2022,7,17,3.0,0.0,0.0,0.0,0.0,337.15000000000003,0.0,959.9,48.62916666666666,29.3,69.4,163.24583333333334,0.7,359.1,7.708333333333333,6.1,9.4,1.0,1.0,1.0,-2.1041666666666674,-7.800000000000004,1.5,-0.030033793763560485,-0.3139924559674049,0.1753667260919871,-0.3284983186816108,-2.9201298404968656,1.5081538443910891,7.613751745146742,6.078606441421976,9.208007346233833,0,3,198,28,6,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-18,izmir-urla,2022,7,18,10.0,0.0,0.0,0.0,0.0,338.81666666666666,0.0,968.9,48.012499999999996,28.6,66.8,193.94583333333333,0.9,359.4,8.966666666666667,7.2,10.6,1.0,1.0,1.0,-1.7375,-7.400000000000002,2.0,-0.018317656376881427,-0.17364817766693127,0.12706460860135046,-0.23739075606554905,-1.8233058655027783,0.9529845645101285,8.929236685743005,7.166852628243688,10.558035293354157,0,3,199,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-19,izmir-urla,2022,7,19,4.0,0.0,0.03333333333333333,0.0,0.3,338.31666666666666,0.0,965.9,48.79583333333333,33.4,64.5,150.35833333333332,1.5,359.6,8.6875,7.4,10.1,1.0,1.0,1.0,-1.325,-7.300000000000001,2.200000000000003,0.006311392393216173,-0.18738131458572468,0.16848937956500257,-0.005246420618226576,-1.7988606200229569,1.4153107883460216,8.63038076126408,7.322490839110374,10.099753870124486,0,3,200,29,1,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-20,izmir-urla,2022,7,20,4.0,0.0,0.004166666666666667,0.0,0.1,334.20416666666665,0.0,956.1,54.62083333333334,36.1,72.0,163.12083333333334,0.1,358.3,8.033333333333333,6.8,9.4,1.0,1.0,1.0,-2.0500000000000003,-7.900000000000002,1.6000000000000014,-0.03188273388052514,-0.3436596945856158,0.14780941112961063,-0.36413214328804533,-3.161669190187665,1.1381324656980019,7.909848707121711,6.728775365668993,9.092668995541459,0,3,201,29,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-07-21,izmir-urla,2022,7,21,4.0,1.0,0.0,0.0,0.0,340.5416666666667,0.0,973.1,49.62916666666666,30.2,70.1,219.35833333333335,0.4,360.0,7.445833333333333,6.0,9.4,1.0,1.0,1.0,-1.8583333333333332,-7.700000000000003,2.0,-0.09672870406615752,-0.35836794954530077,0.23514211310259,-0.8775196090424658,-3.3686587257258274,1.41085267861554,7.284040067617629,5.8317660034712775,8.775656009073694,0,3,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-07-22,izmir-urla,2022,7,22,7.0,2.0,0.0,0.0,0.0,336.65833333333336,0.0,962.7,44.9125,29.2,66.5,236.1625,0.4,359.9,7.204166666666667,4.3,9.5,1.0,1.0,1.0,-1.7625,-7.400000000000002,2.5,-0.06603097931512615,-0.3305143927132236,0.3502073812594674,-0.6514600045184351,-3.030113438331677,1.6459746919194966,7.057789094728613,4.285540763317557,9.00379989509106,0,3,203,29,4,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
