tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-seferihisar,2021,2,12,5.0,0.0,32.1875,0.0,71.9,147.49583333333334,0.0,551.0,67.96249999999999,45.7,84.1,249.15,4.2,347.3,3.7583333333333333,1.4,7.1,1.4416666666666667,1.0,7.3,-0.7750000000000004,-3.6000000000000014,0.6999999999999993,-0.3935427121905017,-0.9879598657693892,0.7912235329674899,-1.8193871086587885,-5.82307831870378,1.5824470659349799,1.8379572484100162,-5.724874161889812,4.996794976396972,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-seferihisar,2021,2,13,6.0,0.0,71.39166666666667,12.4,98.8,118.72916666666667,0.0,559.9,63.854166666666664,48.0,76.6,15.012500000000001,0.4,28.2,3.1833333333333336,1.6,4.2,1.0,1.0,1.0,-0.11250000000000011,-4.0,2.1000000000000005,0.25752229770620766,0.0069812602979615525,0.472550764869054,0.8402030195896799,0.019547528834292345,1.7683504161434624,3.052197139512424,1.5828357327407814,3.9508848581553537,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-seferihisar,2021,2,14,12.0,0.0,91.42916666666667,61.9,100.0,47.050000000000004,0.0,179.0,86.8625,76.5,94.4,108.65416666666665,0.5,359.8,4.195833333333334,2.0,7.4,1.0,1.0,1.0,1.0083333333333333,-1.9000000000000004,4.7,0.22311366992449666,-0.7749444887041794,0.9960410654107695,0.4358877571328574,-3.559601389272315,2.7889149831501547,1.5246177221768713,-6.485700416102861,7.298513451375513,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-seferihisar,2021,2,15,4.0,0.0,37.61666666666667,5.0,93.0,151.43333333333334,0.0,564.8,70.24583333333334,55.0,86.5,12.108333333333334,5.8,17.7,9.070833333333333,7.6,10.2,1.0,1.0,1.0,3.720833333333333,-1.0,6.199999999999999,0.20939760873080757,0.10105629718294634,0.30403306092549026,1.9068656929986005,1.020668601547758,3.0099273031623537,8.85138620712141,7.4393921545888055,10.04829515917076,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-seferihisar,2021,2,16,13.0,0.0,50.1,35.1,73.6,153.80833333333334,0.0,581.7,66.80833333333334,55.1,75.7,7.754166666666666,5.2,12.3,11.095833333333333,9.4,12.5,1.0,1.0,1.0,4.770833333333333,-0.09999999999999964,7.1,0.13485351905334406,0.09063258019778016,0.21303038627497659,1.5096415631286246,0.9607053500964696,2.4924555194172258,10.987116726099728,9.346776674852125,12.38136829047886,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-seferihisar,2021,2,17,8.0,0.0,32.4375,0.0,83.9,179.70000000000002,0.0,670.9,63.99583333333334,49.3,73.6,10.424999999999999,1.4,20.5,8.304166666666667,3.4,11.1,1.0,1.0,1.0,3.733333333333333,-1.8999999999999995,7.3,0.18005575331355048,0.024432178152653153,0.3502073812594674,1.421416376880605,0.2027870786670212,3.2548835218281615,8.149823810179537,3.1949549106720885,10.94777017706327,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-seferihisar,2021,2,18,2.0,2.0,51.875,0.0,100.0,84.60833333333333,0.0,335.2,68.98333333333333,46.2,83.8,60.47083333333333,4.0,341.7,2.2416666666666667,0.8,3.5,1.0,1.0,1.0,0.9458333333333334,-3.299999999999999,3.3,0.349663601892501,-0.8405666034956839,0.8517269341430477,0.840310464049681,-0.6724532827965471,1.619308045187724,1.847122965847828,-1.0713735640069568,3.2992452188226244,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-seferihisar,2021,2,19,13.0,4.0,11.691666666666668,0.0,80.4,164.45416666666668,0.0,650.0,68.79166666666667,51.9,82.1,69.2,1.7,358.4,3.6958333333333333,2.6,4.6,1.0,1.0,1.0,0.18333333333333332,-5.499999999999998,2.9,0.15863515985985688,-0.2873605198497119,0.3794561595290051,0.5447991919180181,-1.1427534696198975,1.0957033637837377,3.6003497588181763,2.4055452678030336,4.597975356549166,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-seferihisar,2021,2,20,14.0,0.0,59.37083333333334,5.1,98.5,138.15416666666667,0.0,543.9,65.0125,45.9,80.4,8.85,2.8,17.7,3.3208333333333333,2.7,4.0,5.4875,1.0,33.0,0.3624999999999998,-4.700000000000001,2.8000000000000003,0.1534941915332486,0.04884976979561326,0.30403306092549026,0.5056801163091765,0.14654930938683977,0.9963188788352859,3.2753639071973346,2.572185999384683,3.9355401517341666,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-seferihisar,2021,2,21,3.0,0.0,36.18333333333333,0.0,97.7,182.3375,0.0,664.2,60.1,41.7,69.6,40.375,1.9,353.5,4.1625000000000005,3.7,4.9,1.0,1.0,1.0,0.2291666666666667,-5.199999999999999,2.8000000000000007,0.17883598678112822,-0.1184039683065018,0.3842953226598037,0.7553839544742765,-0.461775476395357,1.7293289519691166,4.0592836168174715,3.6482317202364825,4.6246246627578245,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-seferihisar,2021,2,22,9.0,3.0,8.854166666666666,0.0,31.3,187.42916666666667,0.0,681.7,66.075,50.1,77.7,95.79166666666667,1.0,359.5,4.545833333333333,3.3,5.7,1.0,1.0,1.0,-0.15416666666666687,-5.6,3.2,0.10033839091514248,-0.12533323356430465,0.26555611748680885,0.4324691034100874,-0.53893290432651,1.141891305193278,4.496154654791663,3.299497394016091,5.697491202680489,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-seferihisar,2021,2,23,12.0,0.0,0.11666666666666668,0.0,2.7,185.17083333333335,0.0,671.7,61.125,47.1,71.7,22.366666666666664,1.6,359.0,4.575,3.2,5.7,1.0,1.0,1.0,-0.004166666666666652,-4.5,2.6000000000000005,0.12775045751571648,-0.01745240643728445,0.29237170472273677,0.5501371699989183,-0.0977334760487929,1.0525381370018525,4.526943864293123,3.18472767994186,5.69777765573002,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-seferihisar,2021,2,24,2.0,1.0,3.3166666666666664,0.0,43.3,189.0875,0.0,685.9,60.55416666666667,45.7,76.6,33.38333333333333,1.0,355.9,6.3875,4.7,9.9,1.0,1.0,1.0,-0.3374999999999999,-4.199999999999999,4.5,0.05896194529442486,-0.09758289975915073,0.12186934340514748,0.32732665593491966,-0.7318717481936304,0.6733513775859569,6.369010408932628,4.664966912714213,9.877074360472493,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-seferihisar,2021,2,25,8.0,0.0,7.0375000000000005,0.0,43.9,190.54999999999998,0.0,688.2,66.54583333333333,47.9,77.6,11.079166666666666,6.2,17.0,8.137500000000001,6.2,10.0,1.0,1.0,1.0,0.5666666666666668,-5.100000000000001,4.5,0.19188424034059215,0.10799935570602284,0.29237170472273677,1.5740383349144764,0.7241040481050596,2.3484701446918184,7.972499138274244,6.151111148149763,9.851093261547739,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-seferihisar,2021,2,26,5.0,2.0,0.0,0.0,0.0,192.3083333333333,0.0,690.7,68.5,50.5,79.9,39.5375,0.8,358.3,4.541666666666667,3.3,6.2,1.0,1.0,1.0,-0.2708333333333333,-5.100000000000001,2.9000000000000004,0.16511951487467902,-0.05930637357596173,0.28401534470392265,0.7460784851492984,-0.27873995580702016,1.3094680427834586,4.461084639052401,3.1641051250650367,6.10580806867569,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-seferihisar,2021,2,27,5.0,2.0,0.31666666666666665,0.0,7.6,195.6,0.0,699.5,73.19583333333334,51.5,91.3,117.00833333333333,2.8,358.7,3.0541666666666667,1.4,4.1,1.0,1.0,1.0,-1.0375,-6.300000000000001,2.000000000000001,-0.02576501813796782,-0.8763066800438638,0.37136783555023484,0.1318083292915441,-1.9278746960965005,1.076966723095681,2.82472712505167,0.9221652441661521,4.0273777279876235,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-seferihisar,2021,2,28,4.0,7.0,3.158333333333333,0.0,37.1,188.9416666666667,0.0,684.5,63.43333333333334,53.0,76.6,36.541666666666664,1.0,359.3,6.616666666666667,3.9,8.1,1.0,1.0,1.0,-0.6041666666666664,-4.799999999999999,4.0,0.11365582566941962,-0.050592940076713076,0.2571327931546962,0.7685243984428954,-0.3440319925216489,2.05706234523757,6.55394123259921,3.8591505773689807,7.988913372451575,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-seferihisar,2021,3,1,11.0,0.0,0.18333333333333332,0.0,0.7,202.74166666666667,0.0,722.6,55.225,40.8,69.1,79.57083333333334,1.2,359.1,6.7,5.6,7.9,1.0,1.0,1.0,0.6999999999999998,-6.100000000000001,3.9000000000000004,0.07952369008067127,-0.11667073709933325,0.17192910027940955,0.5040109690937346,-0.9216988230847327,1.2035037019558668,6.6551359816944355,5.557058852158736,7.846048131354039,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-seferihisar,2021,3,2,15.0,1.0,14.583333333333334,0.3,58.2,179.61249999999998,0.0,591.1,66.9375,47.0,84.3,22.0625,3.0,359.8,7.9750000000000005,6.8,8.9,1.0,1.0,1.0,1.4541666666666664,-5.499999999999998,4.699999999999999,0.12231865344456316,-0.00349065141522376,0.3387379202452914,0.9772949229296265,-0.027227081038745327,2.729593167930241,7.883810169648874,6.761498020105791,8.883399705954616,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-seferihisar,2021,3,3,6.0,1.0,4.65,0.0,73.9,204.55416666666667,0.0,725.3,65.5625,44.2,83.0,36.40416666666667,0.2,359.5,8.220833333333333,6.7,9.1,1.0,1.0,1.0,1.041666666666667,-5.899999999999999,4.800000000000001,0.11122771409289445,-0.008726535498373636,0.2334453638559054,0.9456048549729251,-0.06021309493877809,2.108905921796832,8.144355224781425,6.699744884529948,8.99043477850144,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-seferihisar,2021,3,4,4.0,0.0,0.125,0.0,0.7,211.1,0.0,743.8,63.34583333333333,43.7,81.9,81.2,2.1,359.7,5.5625,3.1,7.0,1.0,1.0,1.0,0.12499999999999996,-5.5,4.0,0.10765143886669026,-0.08889429686644156,0.2520693582431136,0.592490341968083,-0.48533149132743186,1.1404036444124181,5.507978115821715,2.999898428494111,6.9493013935061185,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-seferihisar,2021,3,5,7.0,0.0,11.137500000000001,0.0,88.9,209.23749999999998,0.0,733.6,64.41250000000001,45.1,89.3,116.83749999999999,12.8,178.2,2.970833333333333,1.0,4.5,1.6041666666666667,1.0,10.1,-1.1249999999999998,-4.800000000000001,1.4000000000000004,0.455945959905411,0.031410759078128236,0.9996573249755573,1.1281884479934567,0.10993765677344883,2.2082273838501325,-1.7028512042327766,-4.2740321084572725,2.676220441435324,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-seferihisar,2021,3,6,6.0,0.0,63.34166666666667,22.2,97.5,146.57500000000002,0.0,514.9,81.47500000000001,65.0,90.7,178.0,147.0,207.5,4.708333333333333,2.0,6.9,6.650000000000001,1.0,37.1,-1.1791666666666665,-4.099999999999998,0.1999999999999993,0.034304670290187765,-0.4617486132350337,0.5446390350150269,0.10418672899720506,-2.9922476836540555,2.941050789081145,-4.438037622290005,-6.2779050132718766,-1.945551756418793,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-seferihisar,2021,3,7,12.0,0.0,15.541666666666666,0.0,56.7,203.48749999999998,0.0,709.5,74.35000000000001,53.0,97.2,149.08333333333334,1.9,359.2,4.733333333333333,1.0,7.4,1.0,1.0,1.0,-1.0041666666666669,-5.699999999999999,2.5999999999999996,0.13065846487660446,-0.14608302856241073,0.9225380894562463,0.23839226133288957,-0.788848354237018,1.2412758702552793,4.4982752696493815,-1.1615654152573582,7.386974726635864,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-seferihisar,2021,3,8,13.0,0.0,22.145833333333332,0.0,91.7,214.50833333333333,0.0,751.4,61.86666666666667,39.1,80.9,92.11666666666667,0.1,351.6,3.533333333333333,2.4,4.5,1.0,1.0,1.0,-0.23750000000000018,-6.1,3.2,0.03678387772857118,-0.21814324139654243,0.27563735581699916,0.1368962912837094,-0.7755886827441423,0.7272171949651252,3.494771648372246,2.3070280702519654,4.440850723830633,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-seferihisar,2021,3,9,3.0,1.0,49.291666666666664,9.7,96.3,198.26666666666665,0.0,731.8,58.24583333333334,37.2,71.5,98.23333333333333,4.4,353.0,2.379166666666667,0.9,3.2,1.0,1.0,1.0,-0.5833333333333329,-5.0,1.9000000000000004,0.3639873540668776,-0.6908824110768582,0.9142539552342637,1.024913669784319,-1.226369606675506,2.1942094925622326,1.9068792418082168,0.7948788963498074,2.608735437239537,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-seferihisar,2021,3,10,4.0,0.0,44.5625,1.0,81.4,155.85,0.0,547.7,66.25833333333334,47.6,83.5,122.72083333333335,9.4,348.3,1.6375,0.4,2.5,3.9708333333333337,1.0,37.7,-1.208333333333333,-4.299999999999997,0.20000000000000107,0.010434955993268278,-0.9990482215818578,0.9698720152847469,0.0290200130050203,-2.1014165087392107,1.430646778942989,0.5135521604076435,-1.7193450393214018,2.242843514902795,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-seferihisar,2021,3,11,18.0,0.0,45.895833333333336,0.8,96.9,148.19166666666666,0.0,531.3,81.57083333333334,67.1,98.7,155.99583333333334,1.0,359.0,5.558333333333334,1.6,11.1,1.5541666666666665,1.0,14.3,-0.3249999999999999,-5.299999999999999,5.1,-0.10536971353646392,-0.9933727656003963,0.6600016679609368,-0.23441853285886272,-3.1787928499212685,1.4754385884803574,3.4115659577096444,-2.918558688917318,11.095672276947933,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-seferihisar,2021,3,12,7.0,0.0,6.133333333333334,0.0,25.1,224.74583333333337,0.0,773.4,61.637499999999996,43.7,77.8,194.48749999999998,0.3,358.9,5.45,3.3,7.9,1.0,1.0,1.0,0.4041666666666668,-7.0,4.8,-0.008783025021230703,-0.23344536385590609,0.2571327931546962,0.0811297796458581,-1.14388228289394,1.6199365968745862,5.395984882155556,3.2114902801643903,7.837706140384376,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-seferihisar,2021,3,13,9.0,0.0,25.650000000000002,0.0,49.6,214.74166666666667,0.0,751.5,70.72500000000001,46.5,85.8,105.60416666666667,3.4,225.2,2.058333333333333,0.3,3.7,1.0,1.0,1.0,-1.145833333333333,-6.300000000000001,2.3,0.06247843092798191,-0.7095707365365207,0.9998766324816606,-0.036763726040672566,-2.3490001976613173,0.9389043949637808,0.4334185397448636,-2.5426937011601045,3.5788906852707445,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-seferihisar,2021,3,14,4.0,2.0,67.57083333333334,13.7,93.9,132.51666666666668,0.0,431.2,77.45,63.3,87.7,124.99583333333334,80.4,166.8,3.5666666666666664,1.6,5.8,7.683333333333334,1.0,36.5,-0.9666666666666665,-3.5,1.200000000000001,0.6903472380416685,0.2283508701106553,0.9999619230641713,2.140514634077666,1.1417543505532766,3.1843323443891656,-2.244141198377242,-4.867894514365802,0.4002449921186456,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-seferihisar,2021,3,15,6.0,0.0,56.56666666666666,21.4,98.4,176.5583333333333,0.0,638.8,80.2125,63.0,95.2,185.4,151.1,230.3,6.658333333333334,4.2,10.0,1.1458333333333333,1.0,4.5,-1.1208333333333333,-4.600000000000001,0.5,-0.08541044498134127,-0.7693995550468953,0.4832823832550026,-1.2326607970941816,-5.23128874540301,2.1192280934003773,-5.982523761162877,-9.310558158625284,-3.6769510134000747,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-seferihisar,2021,3,16,6.0,0.0,42.62916666666667,5.5,87.3,178.34583333333333,0.0,626.5,66.07083333333334,47.3,82.0,237.82500000000002,172.2,284.4,5.0874999999999995,1.9,8.1,1.1166666666666667,1.0,2.5,-0.7291666666666664,-4.5,2.8000000000000007,-0.7889974095750955,-0.9755345439458567,0.1357155724343049,-4.303984823464565,-7.6163338287843905,0.40714671730291474,-2.2796927270687624,-3.3029738197901883,0.5719867404791643,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-seferihisar,2021,3,17,5.0,1.0,38.97083333333333,7.3,74.5,198.45833333333334,0.0,667.2,64.25416666666666,42.3,85.8,218.7541666666667,8.2,345.5,3.0375,0.4,5.7,1.0583333333333333,1.0,2.4,-1.0749999999999997,-5.1,1.8999999999999995,-0.5936905641182607,-0.9998476951563913,0.636078220277764,-2.3372174130078176,-5.597164662369729,0.6744551437424018,-0.20266582512569478,-2.025404327749917,3.678961033436809,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-seferihisar,2021,3,18,2.0,2.0,39.583333333333336,1.0,88.9,203.27916666666667,0.0,681.5,68.18333333333334,40.3,94.5,199.225,3.5,268.2,2.5083333333333333,0.6,5.4,1.0,1.0,1.0,-1.158333333333333,-6.099999999999998,1.9000000000000004,-0.345550169708773,-0.9995065603657316,0.9947028171171742,-1.2354451038660301,-5.150071534040425,2.6856976062163707,-0.9630465351972184,-2.25166604983954,1.597015677474987,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-seferihisar,2021,3,19,8.0,0.0,92.17083333333333,56.3,100.0,100.08333333333333,0.0,367.7,82.51666666666667,63.2,94.8,181.58333333333334,111.8,253.5,5.058333333333334,1.6,9.4,11.416666666666666,1.0,94.9,-0.18749999999999992,-3.1999999999999993,3.1000000000000005,-0.037306250564184726,-0.958819734868193,0.9284858268809136,-0.2949565429737213,-5.454216750478871,5.193771144944826,-3.6495138250116788,-7.82036874802654,-1.139241673585595,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-seferihisar,2021,3,20,9.0,1.0,83.25833333333334,37.0,100.0,80.26666666666667,0.0,298.2,89.00833333333333,80.6,95.3,154.04999999999998,97.0,209.2,3.9958333333333336,1.5,5.2,14.395833333333334,1.0,94.9,-0.8625000000000004,-2.900000000000002,0.0,0.37346792894458636,-0.487859659138732,0.9925461516413221,1.5021757612370807,-1.902652670641055,4.125050090522247,-3.088826717636533,-4.929980185352525,-0.46310350493956,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
