tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-07-28,izmir-konak,2022,7,28,6.0,0.0,0.1125,0.0,1.2,324.875,0.0,942.2,47.9,34.5,73.6,285.96250000000003,14.7,329.6,2.779166666666667,0.8,5.4,1.0,1.0,1.0,-2.8250000000000006,-8.300000000000004,1.4000000000000021,-0.8073503437186741,-0.99780146829205,0.2537579445848056,-2.458239454673225,-5.330535831394136,0.3806369168772084,1.0010672102429568,0.3446242820800014,2.1629389884841004,0,3,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-29,izmir-konak,2022,7,29,7.0,0.0,2.025,0.0,8.5,314.675,0.0,928.0,52.275,33.0,76.4,317.5208333333333,288.1,354.0,3.045833333333333,1.3,6.2,1.0,1.0,1.0,-3.108333333333334,-8.200000000000003,0.3000000000000007,-0.6328987502561203,-0.9505157316277836,-0.10452846326765342,-2.240316921127398,-5.732185408396343,-0.21950977286207218,1.7936958139998562,0.9897295625819187,2.7130753354014336,0,3,210,30,4,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-30,izmir-konak,2022,7,30,2.0,0.0,0.004166666666666667,0.0,0.1,323.59166666666664,0.0,940.9,52.15833333333333,29.4,77.0,305.5125,3.1,344.4,3.108333333333333,1.6,6.3,1.0,1.0,1.0,-3.1374999999999997,-8.0,0.3999999999999986,-0.5964441339795291,-0.9323238012155123,0.05407881298477529,-2.0666381100063624,-5.750855316568169,0.1297891511634607,2.057810747569003,0.8063026987934532,3.234727431984163,0,3,211,30,5,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-07-31,izmir-konak,2022,7,31,2.0,0.0,0.0,0.0,0.0,322.0,0.0,938.7,55.44583333333333,37.4,85.9,320.15000000000003,299.7,357.4,3.7291666666666665,1.5,7.1,1.0,1.0,1.0,-3.329166666666667,-8.5,1.0,-0.6189883459028,-0.8686315144381915,-0.04536298812925475,-2.3915060208748065,-5.556517913652139,-0.17691565370409354,2.658127485964005,1.0911973760999967,4.749646572286901,0,3,212,30,6,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-08-01,izmir-konak,2022,8,1,7.0,2.0,1.0125,0.0,17.9,315.69166666666666,0.0,927.5,49.525,28.6,77.1,237.54583333333335,5.5,358.9,4.2375,2.5,7.2,1.0,1.0,1.0,-2.704166666666666,-7.700000000000003,1.8000000000000007,-0.27666410257236507,-0.7912235329674903,0.3485720473218152,-1.334845190608691,-5.167794473444115,1.3594309845550792,3.618229810127746,1.8544511678008724,5.969070522396298,0,3,213,31,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-02,izmir-konak,2022,8,2,8.0,0.0,0.0,0.0,0.0,321.7708333333333,0.0,943.1,37.358333333333334,21.8,55.7,195.1875,0.5,358.1,4.183333333333334,2.9,5.5,1.0,1.0,1.0,-1.5583333333333336,-7.100000000000001,1.6999999999999993,0.00282625377320235,-0.3599968081200516,0.3842953226598037,0.09749354643090363,-1.3458590345331076,1.8359837214122612,4.05438961163157,2.7055652509939176,5.459003834027271,0,3,214,31,1,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-03,izmir-konak,2022,8,3,5.0,0.0,0.0,0.0,0.0,314.99583333333334,0.0,923.7,43.64166666666667,29.9,58.8,47.17916666666667,1.5,358.0,3.5625,2.3,4.6,1.0,1.0,1.0,-2.120833333333334,-7.700000000000003,1.3999999999999986,0.29173782264040093,-0.3156490369471023,0.5254716510722678,1.1086039577393418,-0.7259927849783352,2.2007408050743322,3.331561998550217,2.182414826782342,4.494409642402212,0,3,215,31,2,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-04,izmir-konak,2022,8,4,7.0,2.0,0.6208333333333333,0.0,4.9,306.9916666666667,0.0,917.2,49.612500000000004,34.8,65.9,206.61249999999998,1.5,360.0,3.345833333333333,2.0,5.3,1.0,1.0,1.0,-2.7083333333333326,-8.300000000000004,0.7000000000000028,-0.04895869397251661,-0.884580975215084,0.4878596591387326,-0.19234789221032947,-3.0896636552322536,1.902652670641057,3.1310887037500206,1.5857145771556294,5.292736534199241,0,3,216,31,3,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-08-05,izmir-konak,2022,8,5,2.0,0.0,1.3125,0.0,8.1,306.65833333333336,0.0,919.3,51.74166666666667,34.9,72.5,220.26250000000002,0.3,357.5,3.3208333333333333,2.5,4.7,1.0,1.0,1.0,-2.8249999999999997,-8.399999999999999,0.5,-0.07549800733590524,-0.7337298645028767,0.4305110968082951,-0.27217424717161937,-2.9349194580115068,1.5498399485098624,3.134509548824639,2.484902388637949,4.464868642165867,0,3,217,31,4,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-06,izmir-konak,2022,8,6,11.0,1.0,5.529166666666666,0.0,16.3,293.5083333333333,0.0,860.2,49.229166666666664,35.0,65.4,237.54583333333335,3.6,359.1,3.204166666666667,2.0,4.7,1.0,1.0,1.0,-2.5375,-7.700000000000003,0.6000000000000014,-0.0414100818405156,-0.5402403204776552,0.4336590845875443,-0.1955107799188531,-2.2149853139583864,1.3611867106934428,3.095340411310089,1.979552461815578,4.687971679775436,0,3,218,31,5,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-08-07,izmir-konak,2022,8,7,4.0,0.0,5.404166666666666,0.6,11.5,292.47083333333336,0.0,851.4,48.074999999999996,32.9,64.9,60.012499999999996,1.9,359.0,3.375,2.4,4.3,1.0,1.0,1.0,-2.341666666666667,-7.400000000000006,1.1999999999999993,0.25535148957755655,-0.09410831331851403,0.5562956155003047,0.9070307716691878,-0.22585995196443368,1.9011105748273474,3.204848672960487,2.389348715047392,4.027042886446411,0,3,219,31,6,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-08-08,izmir-konak,2022,8,8,8.0,0.0,10.520833333333334,0.2,40.4,286.3833333333333,0.0,891.3,49.025,32.4,67.8,72.65833333333333,5.1,325.4,2.775,1.9,4.3,1.0,1.0,1.0,-2.4666666666666672,-7.800000000000004,0.7000000000000028,0.22698756714310217,-0.9055687990111395,0.7372773368101241,0.5872706836235578,-3.3506045563412163,3.1702925482835336,2.2983868687279196,1.469091545926741,3.3088081674421,0,3,220,32,0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-08-09,izmir-konak,2022,8,9,5.0,1.0,5.195833333333334,0.0,23.6,287.46250000000003,0.0,881.0,48.88333333333333,32.7,70.1,160.6125,0.4,358.7,3.0375,1.6,5.4,1.0,1.0,1.0,-2.516666666666666,-7.899999999999999,0.9999999999999964,-0.05445108989496871,-0.8902128046111263,0.49090375361514077,-0.4977337686336108,-4.18470023900257,1.490461899082863,2.5618900509082407,1.5037876578656426,4.59190320844932,0,3,221,32,1,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-08-10,izmir-konak,2022,8,10,6.0,0.0,2.9250000000000003,0.0,15.9,292.9583333333333,0.0,870.8,46.0625,28.8,61.5,161.40833333333333,7.2,352.1,3.75,2.1,6.1,1.0,1.0,1.0,-2.1,-7.100000000000001,1.1000000000000014,-0.049873524700693554,-0.7880107536067218,0.4756242090702752,-0.18905967439618707,-4.702160743955039,2.0451840990021832,3.343932102456877,1.7711220362070597,6.042107725753684,0,3,222,32,2,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-08-11,izmir-konak,2022,8,11,7.0,2.0,5.266666666666667,0.0,19.9,292.55833333333334,0.0,869.9,46.975,28.3,67.9,24.4875,4.9,40.4,3.975,2.2,5.3,1.0,1.0,1.0,-2.066666666666667,-6.800000000000004,1.5,0.40908514034251553,0.08541692313736747,0.6481199010631309,1.6297582559707633,0.18791723090220844,2.7221035844651498,3.5697730666967176,2.191959651619994,5.144797352364411,0,3,223,32,3,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-08-12,izmir-konak,2022,8,12,6.0,2.0,4.704166666666667,0.0,29.1,291.2708333333333,0.0,873.1,47.51666666666667,29.5,64.9,112.96249999999999,0.6,345.6,3.079166666666667,1.8,5.8,1.0,1.0,1.0,-2.1875000000000004,-7.199999999999996,1.0999999999999979,-0.07324969700997147,-0.9636304532086231,0.44463517918492745,-0.6119806763864002,-5.589056628610013,1.4466247844039553,2.3718910033356777,1.4873147672095044,3.3900410639502083,0,3,224,32,4,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-13,izmir-konak,2022,8,13,9.0,0.0,9.6875,0.0,40.0,276.575,0.0,842.5,61.86666666666667,44.9,77.9,293.9458333333333,6.8,356.7,3.1916666666666664,1.7,5.7,1.0,1.0,1.0,-3.1374999999999997,-8.099999999999998,0.3000000000000007,-0.7378259449221088,-0.9857034690888535,0.11840396830650095,-2.5387980347656867,-4.931363097247316,0.28416952393560224,1.6739475814162272,0.7582022080425115,2.858611201808907,0,3,225,32,5,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-14,izmir-konak,2022,8,14,6.0,1.0,4.608333333333333,0.0,21.4,279.55833333333334,0.0,847.0,66.26666666666667,40.1,93.1,300.6,279.6,319.0,2.654166666666667,1.4,4.7,1.0,1.0,1.0,-3.6041666666666665,-8.0,0.6000000000000014,-0.8461287255589977,-0.9859960370705049,-0.6560590289905074,-2.251420798062488,-3.845384544574969,-1.062979830268833,1.3106019585182709,0.5919599641294488,3.0710768387534952,0,3,226,32,6,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-15,izmir-konak,2022,8,15,11.0,2.0,4.345833333333333,0.0,33.9,274.0208333333333,0.0,809.6,62.50833333333333,35.8,90.1,298.8041666666667,34.4,345.4,2.4875000000000003,0.1,4.7,1.0,1.0,1.0,-3.179166666666666,-7.099999999999998,1.1999999999999993,-0.6753506942275179,-0.9986295347545738,0.5649670034249379,-1.9180738571947609,-3.932792273257122,0.28248350171246894,1.457091483693838,0.052335956242943946,2.761933036499065,0,3,227,33,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-08-16,izmir-konak,2022,8,16,3.0,2.0,0.05416666666666667,0.0,0.8,297.8541666666667,0.0,899.5,58.137499999999996,34.0,85.4,304.1791666666667,279.9,320.3,2.9,1.3,5.4,1.0,1.0,1.0,-2.9874999999999994,-8.299999999999997,0.9000000000000021,-0.8100142336160047,-0.985109326154774,-0.6387678175155975,-2.4512872191132513,-5.131182494003971,-0.9581517262733963,1.417291692332869,0.7750923374553006,2.8176302446878565,0,3,228,33,1,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-17,izmir-konak,2022,8,17,3.0,0.0,0.012499999999999999,0.0,0.3,293.4583333333333,0.0,893.5,57.96666666666667,32.8,85.0,298.69166666666666,283.7,314.1,3.233333333333333,1.1,6.2,1.0,1.0,1.0,-3.0833333333333335,-7.800000000000004,0.40000000000000213,-0.8685763305349972,-0.9715491199976461,-0.7181262977631889,-2.7863242191500692,-5.8297863874645985,-1.015531238824279,1.5565465092247361,0.4227248549257843,4.105885499894654,0,3,229,33,2,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-18,izmir-konak,2022,8,18,6.0,2.0,0.2041666666666667,0.0,3.6,295.5,0.0,896.1,47.32916666666667,23.0,76.8,273.72083333333336,2.1,358.7,3.579166666666667,2.1,6.0,1.0,1.0,1.0,-2.5000000000000004,-7.200000000000003,1.5999999999999979,-0.39480127384243074,-0.9106836608061775,0.3502073812594674,-1.097079410938827,-2.816829376715345,1.5058917394157096,3.0493370423131374,0.867519302631536,5.297685557153562,0,3,230,33,3,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-19,izmir-konak,2022,8,19,2.0,2.0,7.8500000000000005,0.0,53.6,280.7416666666667,0.0,847.8,40.24166666666667,28.2,56.4,247.32500000000002,3.1,359.7,4.041666666666667,2.3,6.0,1.0,1.0,1.0,-1.695833333333334,-7.100000000000001,1.5,-0.12761819787791415,-0.6454576877239506,0.3810703763502741,-0.3924344515225189,-2.525505787697829,1.9434589193863976,3.8522464380691157,1.7567308658596767,5.806754087018526,0,3,231,33,4,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-20,izmir-konak,2022,8,20,6.0,1.0,0.0,0.0,0.0,295.8,0.0,901.4,48.541666666666664,31.0,62.9,299.67083333333335,0.7,358.8,3.1958333333333333,1.4,6.2,1.0,1.0,1.0,-2.3749999999999996,-7.5,0.8999999999999986,-0.4585029645820205,-0.9092361090470683,0.04710645070964266,-1.7436764475332607,-5.458959591756804,0.08008096620639252,2.3400627300028787,0.7168600108188002,3.594718384411813,0,3,232,33,5,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-08-21,izmir-konak,2022,8,21,2.0,2.0,0.25416666666666665,0.0,2.3,288.7,0.0,888.9,56.48333333333333,36.6,79.2,267.65000000000003,3.2,354.9,1.804166666666667,0.4,3.7,1.0,1.0,1.0,-3.1749999999999994,-8.200000000000003,-0.1999999999999993,-0.6313119066955416,-0.9998766324816606,0.34365969458561607,-1.367472703645242,-3.245440805710679,0.24056178620993124,0.9426803592468046,-0.1914767431762428,2.036778738314481,0,3,233,33,6,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-08-22,izmir-konak,2022,8,22,9.0,3.0,3.25,0.0,23.1,278.96250000000003,0.0,826.1,55.0875,36.4,70.7,203.92083333333335,108.1,294.2,1.7625,0.6,3.8,1.0,1.0,1.0,-2.9083333333333337,-7.399999999999999,-0.09999999999999787,-0.17685987166026007,-0.9999862922474267,0.9505157316277838,-0.825400444305434,-3.7620898993229184,0.9461045849543737,-0.45043672958640674,-1.2406850109237006,0.9838152812197729,0,3,234,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-08-23,izmir-konak,2022,8,23,7.0,1.0,10.604166666666666,0.0,37.5,269.93333333333334,0.0,819.0,67.9875,41.5,99.7,224.15416666666667,126.1,321.1,1.8791666666666667,0.2,3.6,1.0,1.0,1.0,-3.920833333333333,-7.600000000000001,-0.3999999999999986,-0.19826467231193975,-0.9892723329629883,0.8079898838980306,-0.5856884726187258,-3.3425489767712886,1.484888897595756,-0.08197616853605837,-1.5639591002154392,2.101256501020257,0,3,235,34,1,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-08-24,izmir-konak,2022,8,24,4.0,1.0,47.824999999999996,0.0,96.6,205.37916666666663,0.0,767.3,63.56666666666666,46.3,80.5,258.31666666666666,73.3,348.1,1.1458333333333333,0.3,2.8,1.7666666666666666,1.0,16.5,-2.9166666666666665,-7.399999999999999,0.3999999999999986,-0.3802023027569699,-0.9989705697907146,0.9578224948453149,-0.42149770310115736,-2.783090675274503,1.149386993814378,0.14629753918545355,-2.0129112692696145,1.1742107821221341,0,3,236,34,2,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-08-25,izmir-konak,2022,8,25,5.0,1.0,33.391666666666666,9.7,63.8,231.84166666666667,0.0,681.4,68.825,47.8,88.5,263.00416666666666,26.8,343.8,1.675,0.4,3.1,1.1375,1.0,4.3,-3.4041666666666663,-6.899999999999999,-1.0,-0.4894929159115973,-1.0,0.9948807088287882,-1.0711923396519156,-2.9346127063586587,1.6308337567180977,0.7454171837274015,-0.6888950435031665,2.68882231989544,0,3,237,34,3,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-26,izmir-konak,2022,8,26,14.0,1.0,26.150000000000002,2.5,82.4,210.86666666666667,0.0,637.1,72.39166666666667,54.9,94.8,203.61666666666667,5.4,338.4,1.0625,0.2,3.3,1.825,1.0,14.1,-3.745833333333333,-7.099999999999998,-1.1999999999999993,-0.17524464956986466,-0.9999939076577904,0.8553642601605067,-0.3124695410552682,-3.2128103794814287,1.0513638964497765,-0.2658830913701549,-1.6605685610212435,0.896005768142772,0,3,238,34,4,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-27,izmir-konak,2022,8,27,9.0,0.0,10.4,0.0,44.0,253.36666666666667,0.0,792.3,69.57916666666667,43.7,93.9,211.59166666666667,121.8,323.9,1.9291666666666665,0.5,4.0,1.0,1.0,1.0,-3.6625,-7.099999999999998,-0.6999999999999993,-0.09359517509072363,-0.9997426093226983,0.8498926929868641,-0.3696178707117221,-3.948545060291952,1.6593255259889501,-0.31132019599200184,-1.5181046024631943,1.8602039315505556,0,3,239,34,5,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-28,izmir-konak,2022,8,28,6.0,1.0,9.366666666666665,0.0,31.9,246.38750000000002,0.0,787.9,67.45416666666667,49.6,86.1,304.55833333333334,285.5,319.4,2.4916666666666667,0.6,4.7,1.0,1.0,1.0,-3.5875,-7.699999999999999,-0.6999999999999993,-0.813704208417738,-0.9636304532086231,-0.6507742172658514,-2.079854626949131,-4.303614188695938,-0.40843252137535063,1.3099986272380664,0.340706247031861,3.02341387667056,0,3,240,34,6,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-29,izmir-konak,2022,8,29,6.0,0.0,6.754166666666666,0.0,32.6,251.79583333333335,0.0,788.7,66.80833333333334,45.1,91.8,298.4458333333333,273.3,314.2,2.4125,1.1,4.9,1.0,1.0,1.0,-3.716666666666667,-8.0,-0.10000000000000142,-0.8605954121725757,-0.9983418166140283,-0.7169106076504829,-2.160959609466846,-4.891874901408739,-0.7886016684155313,0.9342599187491144,0.2820637321018787,1.8218111029285864,0,3,241,35,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-30,izmir-konak,2022,8,30,6.0,0.0,6.6499999999999995,0.0,31.5,252.6291666666667,0.0,794.7,67.34583333333333,48.5,86.2,272.5125,193.8,310.1,1.5916666666666668,0.2,3.5,1.0,1.0,1.0,-3.9208333333333343,-8.0,-1.1000000000000014,-0.8425551965031207,-0.9966373868180366,-0.23853345757858088,-1.4195786880934966,-3.305317295831184,-0.09541338303143236,0.42698785879561996,-0.5332259761995622,1.8328849777280674,1,3,242,35,1,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-08-31,izmir-konak,2022,8,31,6.0,0.0,9.570833333333333,0.0,52.9,234.125,0.0,744.5,69.44166666666666,50.4,87.9,262.5833333333333,129.5,356.3,1.7708333333333333,0.5,3.9,1.0,1.0,1.0,-3.779166666666667,-7.699999999999999,-0.40000000000000213,-0.49642593152485054,-0.999559860119384,0.7716245833877202,-1.1850460958545717,-3.8581620985556544,0.6782070530714742,0.587522988632463,-0.7951687643641439,2.6162078172963614,0,3,243,35,2,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-09-01,izmir-konak,2022,9,1,10.0,1.0,3.5833333333333335,0.0,16.2,259.1125,0.0,828.1,67.90416666666667,44.1,91.9,237.63333333333333,3.8,345.1,2.4541666666666666,0.8,5.1,1.0,1.0,1.0,-3.745833333333333,-7.400000000000002,-0.5999999999999979,-0.4657568726445223,-0.9557930147983299,0.46484204572461957,-1.6266322835735785,-4.874544375471483,0.6946308761837735,1.4101620895355593,0.7171501763706253,2.3692162599723705,0,3,244,35,3,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-02,izmir-konak,2022,9,2,14.0,0.0,5.1375,0.0,19.7,254.95416666666668,0.0,794.1,65.60416666666667,42.5,92.0,240.6291666666667,2.2,340.4,1.6958333333333335,0.4,4.0,1.0,1.0,1.0,-3.7083333333333335,-7.300000000000001,0.0,-0.35496226216954746,-0.9999862922474267,0.9874138067509114,-0.9889092313772703,-3.0551841145385694,0.8302842805106216,0.9901192182446383,-0.3926508733790656,2.9254148064766827,0,3,245,35,4,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-03,izmir-konak,2022,9,3,6.0,5.0,2.775,0.0,12.4,251.33749999999998,0.0,784.8,63.30833333333334,41.0,84.2,301.34999999999997,50.5,358.1,2.2083333333333335,0.4,4.8,1.0,1.0,1.0,-3.3708333333333336,-7.0,0.10000000000000142,-0.5429142664658898,-0.9743700647852352,0.77162458338772,-1.5508907290218596,-4.1057484487704325,0.462974750032632,1.3959693371935382,-0.39980262414629264,2.84161583985316,0,3,246,35,5,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-04,izmir-konak,2022,9,4,7.0,0.0,0.4875,0.0,3.7,263.48333333333335,0.0,840.7,60.59583333333333,36.4,83.9,223.15833333333333,5.3,359.8,3.35,1.2,6.3,1.0,1.0,1.0,-3.0333333333333337,-7.399999999999999,0.5,-0.2594039110556264,-0.8028174751911145,0.4162807922604012,-0.9408134527757039,-4.472855998097174,1.6651231690416048,2.8282868911555714,0.9621307730925045,4.902931835713933,0,3,247,35,6,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-09-05,izmir-konak,2022,9,5,5.0,2.0,8.433333333333334,1.1,21.3,255.05416666666667,0.0,815.8,56.82083333333333,37.4,74.5,71.19166666666668,0.3,355.9,4.566666666666666,2.4,6.6,1.0,1.0,1.0,-2.0250000000000004,-6.899999999999999,1.3999999999999986,0.1909365106376905,-0.19765734037912558,0.49999999999999994,1.0321679508407193,-0.5670137388347523,2.4279347157701423,4.378655876492565,2.393857879034265,6.372119363802885,0,3,248,36,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-06,izmir-konak,2022,9,6,2.0,3.0,0.8875000000000001,0.0,6.2,267.6958333333333,0.0,854.8,47.99166666666667,30.0,61.9,30.495833333333334,1.2,357.7,4.6499999999999995,3.2,6.4,1.0,1.0,1.0,-0.8458333333333331,-6.0,1.8999999999999986,0.26417480397741805,-0.04013179253256103,0.5150380749100542,1.3262680292624642,-0.1284217361041953,3.2962436794243466,4.403289861861813,3.1974220643662274,5.651152719587358,0,3,249,36,1,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-09-07,izmir-konak,2022,9,7,2.0,0.0,0.7791666666666667,0.0,7.0,266.5625,0.0,854.8,50.76666666666667,30.9,72.5,58.37083333333334,3.9,358.4,3.5666666666666664,2.4,4.5,1.0,1.0,1.0,-1.4708333333333334,-6.5000000000000036,2.0,0.22899316984111237,-0.27395921869243317,0.38751558645210304,0.8774256065560412,-0.7670858123388128,1.685729670371604,3.4075783580805443,2.3754629541786936,4.199690796836922,0,3,250,36,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-09-08,izmir-konak,2022,9,8,9.0,0.0,0.0,0.0,0.0,267.0791666666667,0.0,859.4,44.11666666666667,23.5,60.5,165.51250000000002,0.2,359.6,2.4583333333333335,1.4,5.4,1.0,1.0,1.0,-1.1916666666666662,-5.9999999999999964,1.6000000000000014,-0.21224709526189559,-0.8980275757606156,0.2571327931546962,-0.8979736723518273,-4.676537180435969,0.44990210868773,1.9505123145922096,1.396059186935162,2.7000000000000006,0,3,251,36,3,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
