tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-09-27,izmir-buca,2023,9,27,4.0,4.0,22.854166666666668,0.0,73.9,183.72916666666666,0.0,708.2,62.07916666666667,25.2,93.1,132.59583333333333,18.6,320.5,1.75,0.3,4.1,1.05,1.0,2.2,-2.2041666666666666,-5.100000000000001,0.0,0.3908292347057565,-0.9626917464264788,0.9996573249755573,0.6722828992979427,-0.7701533971411831,2.545861105331792,-0.8684417185619125,-4.098195426489474,0.7895885916402728,0,3,270,39,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-28,izmir-buca,2023,9,28,7.0,11.0,34.208333333333336,0.0,87.1,199.54166666666666,0.0,655.0,66.79583333333333,38.3,98.6,204.03333333333333,46.1,317.4,1.4791666666666667,0.8,2.7,6.1000000000000005,1.0,82.9,-2.6124999999999994,-5.9999999999999964,0.5,-0.03888551379531402,-0.9792228106217659,0.92783625389892,-0.15072840857537737,-2.154290183367885,1.5650908731093944,-0.02594897477346982,-1.2181252903377096,1.9874621352232824,0,3,271,39,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-29,izmir-buca,2023,9,29,6.0,2.0,9.245833333333334,0.1,30.6,200.52083333333334,0.0,707.9,65.52499999999999,43.2,88.9,268.6125,22.8,357.1,1.4375,0.0,3.3,1.0,1.0,1.0,-2.775,-5.700000000000003,0.6000000000000014,-0.49765778319283815,-0.9999025240093042,0.9663760793213293,-1.1348971273601272,-2.981006466448894,0.33660431277812247,0.6921595649422202,-0.21609612819106203,1.7973088155495878,0,3,272,39,4,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-30,izmir-buca,2023,9,30,0.0,4.0,13.858333333333333,0.0,91.8,195.84583333333333,0.0,701.7,65.3,42.4,85.2,322.2,6.4,358.0,2.0458333333333334,0.9,4.1,1.0,1.0,1.0,-2.1624999999999996,-5.5,0.9000000000000021,-0.37940833085841885,-0.8151277957285544,0.11146893220632548,-0.8592594141858626,-3.097485623768507,0.11146893220632548,1.8091460008159252,0.8435537905427023,3.8147120287263006,0,3,273,39,5,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-10-01,izmir-buca,2023,10,1,19.0,4.0,24.28333333333333,0.6,69.7,182.52916666666667,0.0,632.5,64.14999999999999,37.6,92.2,313.09583333333336,1.6,359.4,3.5124999999999997,1.4,6.0,1.0,1.0,1.0,-1.370833333333333,-4.399999999999999,2.3000000000000007,-0.27753896933073546,-0.849892692986864,0.2147353271670632,-0.6284846377161296,-1.6147961166750415,1.2884119630023791,3.3469106958976043,1.0012160114436872,5.899676499256522,0,4,274,39,6,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-02,izmir-buca,2023,10,2,6.0,0.0,34.78333333333333,6.0,61.8,180.32916666666665,0.0,655.0,52.354166666666664,36.1,65.8,147.09166666666667,1.4,343.1,4.408333333333333,3.0,6.4,1.0,1.0,1.0,-0.09583333333333366,-4.100000000000001,2.1000000000000014,-0.04396578715755859,-0.58212297015729,0.38912395014020623,0.1756968541555902,-1.8045812074875989,2.4285194209856327,4.1109435765092135,2.5188595936032394,5.921342197669006,0,4,275,40,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-03,izmir-buca,2023,10,3,4.0,4.0,8.700000000000001,0.0,51.1,212.72916666666666,0.0,741.7,51.75,33.5,68.0,84.6375,0.1,356.1,3.4916666666666667,1.9,4.5,1.0,1.0,1.0,-0.4666666666666666,-4.5,2.6999999999999993,0.16461376330662028,-0.27228024704057513,0.4115143586051088,0.6975314646541225,-0.7896127164176678,1.769511742001968,3.3513818719807653,1.8631678512385648,4.201111919237408,0,4,276,40,1,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-04,izmir-buca,2023,10,4,6.0,1.0,0.0,0.0,0.0,213.42499999999998,0.0,742.9,57.824999999999996,31.2,81.2,334.93333333333334,286.1,357.5,1.675,1.0,2.6,1.0,1.0,1.0,-1.4708333333333334,-5.0,1.3999999999999986,-0.39270104232739517,-0.9607791541575941,-0.043619387365335306,-0.7159726561361069,-2.2097920545624663,-0.0567052035749359,1.395944651185786,0.6202905333739529,2.244828431577606,0,4,277,40,2,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-10-05,izmir-buca,2023,10,5,4.0,0.0,1.375,0.0,13.5,209.90416666666667,0.0,733.4,62.15,34.9,80.8,192.41666666666666,13.1,355.1,1.5625,0.3,3.5,1.0,1.0,1.0,-1.9833333333333332,-5.300000000000001,0.0,-0.2920250732662066,-0.999194395114446,0.6832737736807991,-0.7895597180464421,-3.3249021803362844,0.819928528416959,0.7692632090510054,-0.29926921507794724,1.2644719891010758,0,4,278,40,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-06,izmir-buca,2023,10,6,5.0,0.0,13.408333333333333,0.0,52.8,204.51250000000002,0.0,723.3,63.775,38.3,89.8,222.375,41.2,352.7,1.8,0.5,4.0,1.0,1.0,1.0,-2.0083333333333333,-5.400000000000002,0.5,-0.11270339325798547,-0.9521293927421387,0.9995065603657316,-0.9728830806806519,-3.7133046316943408,1.098591292902605,0.8667887520008323,-0.14792735751877203,1.9974974868955113,0,4,279,40,4,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-10-07,izmir-buca,2023,10,7,9.0,1.0,29.208333333333332,0.0,80.5,197.0666666666667,0.0,708.3,55.35833333333333,28.5,81.9,210.05416666666667,10.6,359.8,1.8083333333333333,1.2,2.8,1.0,1.0,1.0,-1.1666666666666672,-4.5,1.6999999999999993,-3.4839594008550155e-05,-0.4210358133674901,0.49999999999999994,0.07598424230495415,-0.589450138714486,0.9714198244051164,1.7318724758932664,1.0392304845413265,2.6260890169133133,0,4,280,40,5,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-10-08,izmir-buca,2023,10,8,3.0,1.0,0.0,0.0,0.0,201.625,0.0,711.3,65.93333333333334,40.8,91.9,280.95416666666665,17.9,359.7,1.9041666666666668,0.5,3.8,1.0,1.0,1.0,-2.079166666666666,-5.699999999999999,1.5,-0.5017959166741135,-0.9607791541575941,0.5548444274479993,-1.2066677341865697,-3.2638694042653706,0.4993599847031994,1.2472275358655196,0.24056463960341812,2.2709755585069797,0,4,281,40,6,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-10-09,izmir-buca,2023,10,9,5.0,0.0,2.966666666666667,0.0,24.9,192.4958333333333,0.0,694.2,63.18333333333334,34.5,95.7,247.1208333333333,2.2,359.7,2.5166666666666666,1.2,4.3,1.0,1.0,1.0,-1.4958333333333336,-4.699999999999996,1.6999999999999993,-0.12881582783274237,-0.7396310949786097,0.4863353804234905,-0.00038238497017028503,-1.1094466424679146,1.9002257791094874,2.350669273527959,1.00951877026466,4.09724641449249,0,4,282,41,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-10-10,izmir-buca,2023,10,10,3.0,11.0,0.325,0.0,3.0,195.52916666666667,0.0,694.8,54.09166666666667,30.0,82.2,299.65833333333336,1.0,353.8,2.908333333333333,1.8,4.6,1.0,1.0,1.0,-0.44999999999999973,-3.6999999999999993,2.5,-0.26105403681686806,-0.5606389945632422,0.17364817766693033,-0.706903569780791,-1.8740308150612,0.6251334396009492,2.7690326292973424,1.6914043287611402,4.57309443427265,0,4,283,41,1,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-10-11,izmir-buca,2023,10,11,7.0,1.0,6.633333333333334,0.0,43.7,196.22083333333333,0.0,699.4,48.14166666666667,32.6,65.5,141.23749999999998,1.0,359.7,3.420833333333333,1.9,5.0,1.0,1.0,1.0,0.17499999999999952,-3.5,3.0,0.10608212344925343,-0.2689198206152667,0.4083304603813849,0.5613795259524889,-0.7966683524604249,1.9295302116215929,3.286351318785716,1.8938798690668694,4.612690447281232,0,4,284,41,2,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-10-12,izmir-buca,2023,10,12,8.0,0.0,0.0,0.0,0.0,194.11666666666667,0.0,695.2,58.95416666666667,30.8,80.3,235.70833333333334,1.2,350.9,1.7916666666666667,0.9,3.3,1.0,1.0,1.0,-1.258333333333333,-4.299999999999997,0.8999999999999986,-0.47349159002781466,-0.9931706495384861,0.19252196652590742,-0.9831827953413806,-3.0518942423943267,0.3679027012254403,1.1482266159951684,0.21135184790637385,1.9658706982991085,0,4,285,41,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-13,izmir-buca,2023,10,13,10.0,6.0,0.0,0.0,0.0,193.30416666666667,0.0,694.6,66.10000000000001,36.8,88.3,210.70416666666665,14.3,353.8,1.575,0.4,3.4,1.0,1.0,1.0,-1.8708333333333333,-4.699999999999999,0.8999999999999986,-0.39796071649976356,-0.9612616959383188,0.7637960286346421,-1.0949899855692515,-3.071339995735224,0.34586579039382337,0.837507350249355,0.25818307508958027,1.5453119932368722,0,4,286,41,4,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-14,izmir-buca,2023,10,14,1.0,7.0,1.2833333333333334,0.0,15.9,190.83333333333334,0.0,689.6,65.49583333333334,37.5,92.0,166.73333333333332,4.4,333.5,1.2916666666666667,0.3,3.1,1.0,1.0,1.0,-1.8166666666666664,-4.800000000000001,0.5,0.0045283412886762036,-0.9191353392552346,0.9992629164106211,-0.5308770515542537,-2.802655903948413,0.8005500334229317,0.6480625997174089,-0.1154849608007786,1.3248093765002962,0,4,287,41,5,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-15,izmir-buca,2023,10,15,4.0,3.0,0.20833333333333334,0.0,5.0,187.03333333333333,0.0,676.7,64.39999999999999,38.1,87.2,202.0625,104.6,312.5,1.3125,0.6,2.7,1.0,1.0,1.0,-1.7875000000000003,-5.199999999999999,0.5999999999999979,0.00719967760512423,-0.999194395114446,0.9677091704819714,-0.12701642875033173,-2.474179369818047,1.1195585218819268,-0.08135517276535177,-1.0994572164023049,1.4834652526841898,0,4,288,41,6,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-10-16,izmir-buca,2023,10,16,3.0,1.0,9.245833333333334,0.0,37.2,179.90833333333333,0.0,668.9,66.80833333333334,34.7,93.1,174.67916666666667,25.5,338.0,2.0625,0.9,3.7,1.0,1.0,1.0,-1.4375,-4.600000000000001,1.0,0.22298348573981341,-0.9992629164106211,0.8746197071393959,0.23777464753340483,-3.0638232381032293,2.5016574662015043,0.009634896463118195,-1.667751535569307,2.3733636368058817,0,4,289,42,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-17,izmir-buca,2023,10,17,8.0,1.0,8.229166666666666,0.0,37.6,180.8375,0.0,662.3,66.87916666666666,44.9,82.3,213.3083333333333,0.4,356.1,2.2041666666666666,0.8,4.4,1.0,1.0,1.0,-1.3541666666666667,-4.600000000000001,0.8000000000000007,-0.3897368001600106,-0.9265286308718375,0.46792981426057334,-1.1560088647038278,-4.076725975836085,0.9358596285211467,1.492786958355069,0.49472671628604337,1.9926415900282717,0,4,290,42,1,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-18,izmir-buca,2023,10,18,12.0,8.0,63.65833333333333,0.0,100.0,96.71249999999999,0.0,448.1,77.80416666666666,58.2,93.3,245.54166666666666,2.1,353.7,1.325,0.2,2.9,1.2541666666666667,1.0,7.1,-1.7124999999999997,-4.799999999999997,0.5999999999999979,-0.09542064783656277,-0.9310558158625283,0.9781476007338057,-0.22772322397115263,-1.898421919213956,1.0759623608071864,0.6045027492156899,-1.5518181012961725,2.5581679114512355,0,4,291,42,2,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-19,izmir-buca,2023,10,19,5.0,8.0,2.0875,0.0,15.2,179.625,0.0,661.5,71.94583333333334,45.4,90.9,217.9125,4.0,357.6,1.6541666666666668,0.7,3.3,1.0,1.0,1.0,-1.5375000000000003,-4.899999999999999,0.6000000000000014,-0.3246833640728826,-0.9271838545667874,0.6781596698680706,-0.7867355957189286,-2.9244718114630084,0.8137916038416847,1.1511559751136045,0.6499400788166394,1.5288769158955438,0,4,292,42,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-20,izmir-buca,2023,10,20,4.0,4.0,0.0,0.0,0.0,175.40833333333333,0.0,646.4,66.37083333333334,39.2,92.0,145.22916666666666,72.7,351.2,1.9458333333333335,0.5,2.7,1.0,1.0,1.0,-1.2458333333333338,-4.100000000000001,0.9000000000000021,0.5966296651822687,-0.15298583628403853,0.9547607995027974,1.1334854305159403,-0.23419895942195873,2.219788910782991,-1.3469886218798142,-2.388545759956395,0.5929370288679316,0,4,293,42,4,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-10-21,izmir-buca,2023,10,21,7.0,5.0,11.079166666666666,0.0,37.6,173.47083333333333,0.0,640.6,58.62083333333334,29.4,80.5,147.7875,120.5,217.3,1.8916666666666666,1.0,2.7,1.0,1.0,1.0,-1.0916666666666668,-4.199999999999999,0.6999999999999993,0.49515863571449387,-0.6059884002657112,0.8616291604415257,1.002818500188696,-0.9089826003985668,2.222468195042994,-1.4119415070611925,-2.0071653310764934,-0.5075383629607043,0,4,294,42,5,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-10-22,izmir-buca,2023,10,22,1.0,2.0,18.333333333333332,0.0,91.2,170.79999999999998,0.0,638.3,59.84583333333333,31.5,85.7,164.25416666666666,5.5,339.2,1.4625000000000001,0.8,2.4,1.0,1.0,1.0,-1.3541666666666667,-4.300000000000001,0.8000000000000007,0.3203622694645288,-0.9477684100095857,0.9916711623830904,0.4833381921867794,-1.7523894638898054,1.7924566742781878,-0.35976756613186583,-1.50789368991679,1.6398570568339181,0,4,295,42,6,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-10-23,izmir-buca,2023,10,23,4.0,0.0,31.479166666666668,0.1,64.3,149.87083333333334,0.0,561.5,54.68333333333334,25.0,73.3,189.13750000000002,14.2,346.8,1.3375000000000001,0.5,2.2,1.0,1.0,1.0,-0.8416666666666667,-3.6999999999999993,1.3999999999999986,0.21381395481527102,-0.9077774785329087,0.9483236552061994,0.3525369988023163,-1.0752900162282013,1.5035081932574537,-0.06324800300738591,-1.2903099971337186,2.1061028945705482,0,4,296,43,0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-10-24,izmir-buca,2023,10,24,7.0,3.0,18.745833333333334,0.0,50.0,168.70000000000002,0.0,632.9,69.3875,49.4,93.7,251.14166666666665,8.4,348.5,1.3375000000000001,0.4,2.8,1.0,1.0,1.0,-2.3833333333333333,-5.5,-0.5,-0.49420894871393345,-0.9927573419294456,0.4524347093117827,-0.8694386537407555,-2.33757401713754,0.2571327931546962,0.8720847378548489,0.08409578718425256,1.597714252055692,0,4,297,43,1,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-10-25,izmir-buca,2023,10,25,3.0,0.0,40.0875,0.0,52.9,140.44583333333333,0.0,488.2,68.95833333333333,41.9,93.6,134.23749999999998,18.6,172.8,2.0749999999999997,0.5,3.2,1.6083333333333334,1.0,10.9,-1.3625,-4.0,1.3000000000000007,0.6231479153484344,0.12533323356430454,0.9010770213220916,1.2537718339303645,0.159479654649035,2.417784846745547,-1.531293243416627,-3.1523498436952764,0.47388420500479284,0,4,298,43,2,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-26,izmir-buca,2023,10,26,9.0,3.0,76.84583333333333,50.0,99.9,44.5,0.0,158.9,65.69583333333334,40.7,82.4,136.8375,106.5,169.2,2.775,1.4,4.0,2.725,1.0,17.3,0.045833333333333094,-1.8000000000000007,1.5,0.6689852143682802,0.18738131458572457,0.958819734868193,1.8858585413662377,0.5017151293634202,3.1641051250650367,-1.9518283348699068,-3.1868651035070013,-0.9372506375229447,0,4,299,43,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-27,izmir-buca,2023,10,27,9.0,2.0,29.400000000000002,10.8,50.1,148.62083333333334,0.0,561.1,75.58333333333333,50.8,94.1,143.70416666666668,115.7,188.3,3.516666666666666,2.3,6.1,1.0,1.0,1.0,-1.8541666666666663,-4.599999999999998,0.40000000000000213,0.5529779827055893,-0.14435620100097296,0.9010770213220916,1.5917749363322695,-0.736216625104962,3.0084728158740037,-2.757761593794397,-6.0916401620029,-1.300977253762633,0,4,300,43,4,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-28,izmir-buca,2023,10,28,2.0,1.0,16.629166666666666,0.0,50.9,140.7,0.0,535.3,77.57916666666667,51.6,93.5,140.85416666666666,116.3,185.1,3.3375,2.1,5.2,1.0,1.0,1.0,-2.1958333333333333,-4.300000000000001,-0.3000000000000007,0.5826741411604697,-0.0888942968664412,0.8964864303834406,1.649488115271384,-0.3822454765256971,2.516519814769892,-2.519785093412002,-4.89730605811461,-1.0056154395291275,0,4,301,43,5,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-29,izmir-buca,2023,10,29,0.0,0.0,49.925000000000004,9.3,69.7,137.76666666666668,0.0,534.0,78.19166666666666,52.5,95.2,202.19583333333333,123.1,321.0,1.9166666666666667,1.2,2.6,1.0,1.0,1.0,-2.525,-5.400000000000002,-0.3999999999999986,0.02271673771003843,-0.9774158942860961,0.8377187166204388,0.14962706215050853,-2.5412813251438497,1.8771164571843686,-0.6339573076491514,-2.170458755535333,1.165718942185456,1,4,302,43,6,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-30,izmir-buca,2023,10,30,3.0,2.0,15.129166666666668,0.0,49.9,148.11249999999998,0.0,591.9,79.04166666666667,48.2,97.1,244.27083333333334,0.4,353.3,1.2,0.2,3.4,1.0,1.0,1.0,-3.1125000000000007,-5.400000000000002,-1.5,-0.543818819738785,-0.9999939076577904,0.7858568931754021,-0.8393509455567093,-3.3194064242077737,0.18097012903136822,0.5085648942999038,-0.6871368207269115,0.9417316446396992,0,4,303,44,0,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-10-31,izmir-buca,2023,10,31,3.0,0.0,21.770833333333332,0.6,44.6,137.73749999999998,0.0,532.8,80.125,55.4,95.6,172.7541666666667,116.3,300.9,1.0958333333333334,0.1,1.6,1.0,1.0,1.0,-2.9125,-5.800000000000001,-1.4000000000000021,0.1961449133684996,-0.9929655081065369,0.8964864303834406,0.1644263927070725,-1.2681949071296137,1.1758633522399362,-0.6405325541441423,-1.299928720175166,0.4621871268523524,0,4,304,44,1,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2023-11-01,izmir-buca,2023,11,1,8.0,1.0,63.974999999999994,13.0,100.0,117.2375,0.0,511.5,82.40416666666667,52.9,97.7,142.70833333333334,120.7,181.8,2.4499999999999997,1.7,3.6,2.9958333333333336,1.0,20.8,-2.108333333333333,-4.400000000000002,-0.8999999999999986,0.5770825540339527,-0.03141075907812844,0.8598522715968735,1.2859206735516981,-0.09423227723438532,1.895335840494131,-1.9117732834305137,-3.5898664806904166,-0.9700315440320507,0,4,305,44,2,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-02,izmir-buca,2023,11,2,6.0,1.0,59.35833333333333,6.7,95.6,111.69166666666666,0.0,475.6,81.13333333333334,49.9,96.5,148.04166666666666,108.2,214.1,2.920833333333333,1.7,4.4,5.2875000000000005,1.0,60.0,-1.8749999999999993,-4.699999999999999,0.8000000000000007,0.49039113368124493,-0.5606389945632415,0.9499720515246526,1.2641079507261048,-2.074364279883994,2.9314716804142056,-2.2487151980858706,-4.362357390044766,-0.8120707881318046,0,4,306,44,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-03,izmir-buca,2023,11,3,4.0,0.0,66.70833333333333,19.1,100.0,116.43333333333334,0.0,457.1,77.20833333333333,61.3,93.8,146.58333333333334,120.9,184.5,4.1375,2.8,6.5,1.5250000000000001,1.0,10.7,-1.520833333333333,-3.8999999999999986,0.10000000000000142,0.5182279994427625,-0.07845909572784482,0.8580649057236445,1.8114042863232067,-0.5099841222309913,2.9092400197997352,-3.372740764361444,-6.499960399775637,-1.5919778813803278,0,4,307,44,4,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-04,izmir-buca,2023,11,4,8.0,1.0,54.487500000000004,35.5,99.0,142.60833333333332,0.0,557.6,61.15,43.1,82.7,153.44583333333333,132.9,201.2,5.45,3.9,7.6,4.133333333333334,1.0,76.2,-0.39999999999999974,-3.6000000000000014,1.6000000000000014,0.43079413876604944,-0.36162457008209226,0.7325428987873788,2.1763318062428705,-1.6996354793858337,3.633172884560972,-4.761654425982801,-7.470308653536612,-2.6746915764167674,0,4,308,44,5,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-11-05,izmir-buca,2023,11,5,3.0,2.0,60.362500000000004,10.3,100.0,125.31666666666666,0.0,518.4,81.78333333333333,58.8,98.6,155.525,114.9,201.9,3.6458333333333335,2.2,5.6,4.916666666666667,1.0,95.0,-1.8833333333333335,-4.599999999999998,-0.3999999999999986,0.38102797919108317,-0.372987782575809,0.907044014291465,1.0697217895841358,-2.0514328041669496,2.7260371904287632,-3.129289579705862,-5.584961072456965,-1.2631074401024731,0,4,309,44,6,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-06,izmir-buca,2023,11,6,7.0,0.0,16.858333333333334,0.4,38.9,127.95833333333333,0.0,474.2,79.60000000000001,54.4,95.2,138.68333333333334,113.0,188.1,2.9916666666666667,1.5,4.9,1.0,1.0,1.0,-2.1083333333333334,-4.199999999999999,-0.6000000000000014,0.6065850795871789,-0.1409012319375826,0.9205048534524404,1.657884874854554,-0.4301722123180452,2.8048967329783956,-2.1094071118344906,-4.695780614879153,-0.7910910051259298,0,4,310,45,0,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-11-07,izmir-buca,2023,11,7,5.0,3.0,15.950000000000001,0.0,44.6,129.84583333333333,0.0,504.8,79.8,55.4,97.5,216.0041666666667,112.5,354.7,1.2833333333333334,0.4,2.1,1.0,1.0,1.0,-2.695833333333333,-6.0,-1.3999999999999986,0.012546366219443779,-0.999925369660452,0.9238795325112867,0.11059158638052886,-2.0981579432076027,1.7553711117714448,-0.176738360847741,-0.9801309059851582,0.8534912896855795,0,4,311,45,1,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-11-08,izmir-buca,2023,11,8,6.0,0.0,16.191666666666666,0.0,52.4,134.4375,0.0,519.1,79.12083333333334,48.7,96.2,153.1833333333333,18.2,349.5,1.2375,0.2,2.0,1.0,1.0,1.0,-2.408333333333333,-5.400000000000002,-0.3999999999999986,0.3824600626622469,-0.2940403252323035,0.9809551553491915,0.48051200480298606,-0.44106048784845525,1.6619689385486565,-0.8221648707123509,-1.7763402895322529,1.08158039832035,0,4,312,45,2,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
