tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,manisa-gordes,2021,2,12,8.0,0.0,51.958333333333336,7.0,99.5,136.90416666666667,0.0,511.1,79.84166666666667,54.2,94.6,230.9416666666667,8.2,358.8,3.1458333333333335,1.8,4.5,2.470833333333333,1.0,22.9,0.8249999999999998,-3.0999999999999996,2.8,-0.46188329020739644,-0.9868557164068072,0.4257792915650725,-1.7491906436223135,-4.007405166572994,1.0644482289126813,-0.11543232438389416,-3.4622979977110284,2.3754629541786936,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,manisa-gordes,2021,2,13,6.0,3.0,50.45416666666667,8.0,99.3,151.2875,0.0,597.6,68.78750000000001,48.1,89.7,93.33333333333333,4.5,359.0,1.3791666666666667,0.5,2.6,1.0,1.0,1.0,-0.47916666666666674,-6.0,2.9000000000000004,0.386120809264775,-0.1270646086013508,0.9857034690888535,0.4740127560970886,-0.07623876516081048,1.0875693444439798,0.962531097532032,-0.9985366703262117,2.4863923655038924,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,manisa-gordes,2021,2,14,4.0,2.0,98.50833333333333,92.7,100.0,42.47083333333333,0.0,206.5,86.69583333333333,76.7,93.0,50.15833333333333,2.9,167.8,1.9958333333333333,0.7,4.6,1.0,1.0,1.0,1.2708333333333333,-2.0999999999999996,4.8999999999999995,0.4677245828893925,0.05059294007671331,0.9900236577165576,0.7212413936762648,0.12648235019178328,1.7632354492788194,1.4910277180009663,-0.7782207025675172,4.565712297550081,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,manisa-gordes,2021,2,15,0.0,1.0,99.89999999999999,99.0,100.0,37.0125,0.0,131.9,78.4875,70.0,87.2,10.566666666666666,5.3,16.2,5.325,4.6,6.1,1.0,1.0,1.0,5.133333333333334,4.4,5.9,0.1830457575886081,0.09237058744656157,0.2789911060392292,0.9709171541685881,0.4249047022541832,1.4884417214117955,5.226360243463515,4.513380322681632,6.019819870081524,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,manisa-gordes,2021,2,16,13.0,1.0,91.32083333333333,60.7,100.0,128.52916666666667,0.0,515.1,72.02499999999999,61.7,79.0,12.508333333333333,5.9,18.0,5.6499999999999995,3.9,7.2,1.0,1.0,1.0,4.8125,1.2000000000000002,6.9,0.2161824812468437,0.10279253678724681,0.3090169943749474,1.2463941581003768,0.43172865450643666,2.153093704243824,5.500234211118955,3.8498314337846526,6.97691326612946,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,manisa-gordes,2021,2,17,9.0,0.0,86.7,34.0,100.0,78.54166666666667,0.0,303.0,73.14166666666667,60.7,86.2,193.975,0.5,359.3,3.2624999999999997,1.1,5.3,1.0,1.0,1.0,3.4458333333333333,0.0,6.6,-0.016056546483322175,-0.486335380423491,0.29570805004404666,0.11999073338716416,-0.9858902818503708,1.4074474226800868,3.183935587666417,0.9611494453390115,5.109705642440783,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,manisa-gordes,2021,2,18,3.0,2.0,61.19583333333333,1.2,100.0,87.5,0.0,321.7,75.00833333333334,62.5,85.0,175.47916666666666,6.3,359.9,0.9416666666666668,0.1,1.8,1.9375,1.0,15.4,-0.425,-3.2,2.9000000000000004,0.14013864548270558,-0.6481199010631308,0.8526401643540922,0.17721829010173196,-0.4191887247760637,0.8690062337249612,0.2378209903644046,-0.9981347984218669,1.7009080418835556,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,manisa-gordes,2021,2,19,2.0,1.0,31.633333333333336,0.0,96.7,164.9375,0.0,615.4,78.64999999999999,46.1,94.3,150.53333333333333,1.7,359.4,1.9958333333333333,0.5,3.3,1.0,1.0,1.0,0.34166666666666673,-6.199999999999999,3.6,0.17196485612794976,-0.11493715049286679,0.992546151641322,0.19493527727524484,-0.20905692653530683,0.7419276379897611,1.8707614605670955,-0.5614916370384474,3.2528214479932167,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,manisa-gordes,2021,2,20,2.0,4.0,72.05833333333334,34.2,98.2,137.60416666666666,0.0,557.7,67.97083333333333,45.5,93.1,85.67916666666667,2.4,358.6,1.1375,0.2,2.2,16.991666666666667,1.0,81.5,-0.7291666666666666,-5.5,3.1,0.3080735302415847,-0.1270646086013504,0.9822872507286887,0.2686719122750878,-0.1270646086013504,0.8704492452147453,0.48347595702471663,-0.9918944425900297,2.1979060874800873,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,manisa-gordes,2021,2,21,1.0,2.0,38.920833333333334,0.0,98.2,189.77083333333334,0.0,696.9,59.291666666666664,32.2,78.5,41.637499999999996,4.6,133.3,1.8458333333333332,0.8,3.8,1.0,1.0,1.0,-0.2874999999999999,-7.0,3.6,0.42506572808968063,0.0801989243288589,0.9923319378854887,0.6163061658458642,0.28871612758389203,1.3842589334658082,1.359495572987992,-0.8229820235128514,3.7748165092815062,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,manisa-gordes,2021,2,22,1.0,1.0,9.987499999999999,0.0,35.0,187.85833333333332,0.0,685.6,55.20416666666667,36.0,72.7,116.30833333333334,2.2,359.2,1.1041666666666667,0.5,2.5,1.0,1.0,1.0,-1.3291666666666666,-6.9,2.3,0.24717928355308283,-0.9952273999818312,0.9593139745400575,0.16712549610224658,-1.0388140072612293,0.6313253204353992,0.46196832126889253,-0.8925040461447815,2.4997563100232605,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,manisa-gordes,2021,2,23,4.0,1.0,0.0,0.0,0.0,186.53333333333333,0.0,679.7,50.65,34.7,63.8,112.63333333333333,0.0,359.9,1.2750000000000001,0.4,3.0,1.0,1.0,1.0,-1.2208333333333334,-5.800000000000001,1.9000000000000004,0.3336862323047512,-0.8737722230354651,0.9142539552342637,0.3342493338248034,-0.4579088714864424,0.8038568606172173,0.7941466693202172,-0.8329212407100994,2.999885769192514,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,manisa-gordes,2021,2,24,5.0,0.0,13.141666666666666,0.0,88.4,189.9416666666667,0.0,691.6,66.1875,39.4,84.6,52.137499999999996,0.5,358.9,2.875,0.7,5.9,1.0,1.0,1.0,-0.29583333333333345,-5.5,4.4,0.12322338370953671,-0.07845909572784562,0.472550764869054,0.3220552171657793,-0.21671167967582958,1.5717335699564117,2.842345128220629,0.6999733461449199,5.803071677798977,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,manisa-gordes,2021,2,25,5.0,0.0,15.200000000000001,0.0,52.5,186.20416666666665,0.0,686.9,68.6125,42.6,87.7,31.679166666666664,16.4,51.1,2.9499999999999997,1.8,3.7,1.0,1.0,1.0,0.1875,-6.500000000000002,3.5,0.5158676711262555,0.2823414568428764,0.778243148526021,1.4980800265124552,0.7623219334757664,2.318794424212495,2.4841556300342074,1.1303335037688083,3.5248474806382695,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,manisa-gordes,2021,2,26,2.0,0.0,0.14166666666666666,0.0,1.2,195.65833333333333,0.0,704.1,67.4375,38.7,83.9,99.425,0.6,359.7,1.6083333333333334,0.2,3.2,1.0,1.0,1.0,-0.6250000000000003,-6.199999999999999,2.5999999999999996,0.38092108436239386,-0.6639262126522418,0.9999862922474267,0.46920563695462786,-0.5975335913870177,1.1612804395893273,1.231836982814247,-0.47248453409594005,3.1999561351917656,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,manisa-gordes,2021,2,27,0.0,1.0,1.2541666666666667,0.0,9.6,196.67499999999998,0.0,714.6,65.69583333333334,44.7,83.5,138.79583333333332,1.0,359.2,1.3083333333333333,0.2,2.9,1.0,1.0,1.0,-1.3208333333333333,-6.4,2.0,0.11663884448637026,-0.997440782930944,0.9048270524660195,-0.0633714278670977,-1.664982692083341,0.48909154208117533,0.6734563160878886,-1.1842268596881684,2.899717319626982,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,manisa-gordes,2021,2,28,7.0,0.0,8.625,0.0,46.5,188.04999999999998,0.0,674.6,68.39999999999999,53.3,81.1,12.737499999999999,0.8,26.9,3.908333333333333,2.2,5.5,1.0,1.0,1.0,0.5833333333333333,-6.500000000000002,4.1,0.2187498846807007,0.013962180339145272,0.4524347093117827,0.8798902022940953,0.03909410494960676,1.535511552475346,3.780771329472893,2.19914225308878,5.424570808454773,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,manisa-gordes,2021,3,1,2.0,0.0,0.125,0.0,2.8,204.57500000000002,0.0,730.1,58.666666666666664,33.3,78.4,71.0125,1.2,356.6,2.954166666666667,1.7,5.5,1.0,1.0,1.0,0.42083333333333334,-6.5,4.5,0.41442086709854803,-0.13917310096006588,0.8526401643540922,0.942682267886665,-0.57060971393627,1.961072378014412,2.617055922419302,1.195708742994691,5.345785503182005,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,manisa-gordes,2021,3,2,5.0,0.0,77.89999999999999,23.1,99.5,146.80416666666665,0.0,563.1,75.05416666666666,51.9,87.8,27.320833333333336,1.8,359.1,4.6875,2.5,5.6,1.804166666666667,1.0,10.3,2.5,-2.6999999999999993,4.8,0.2118557758758203,-0.015707317311819943,0.4352310993723275,0.9517290172183417,-0.08324878175264569,1.8563083632209938,4.557708315463877,2.372190029111241,5.452041856089697,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,manisa-gordes,2021,3,3,5.0,0.0,28.0,0.0,73.8,201.82916666666665,0.0,730.8,67.48333333333333,39.7,82.9,19.866666666666667,8.7,48.6,4.2250000000000005,2.4,5.8,1.0,1.0,1.0,1.0250000000000001,-6.799999999999999,4.7,0.3347986780494497,0.1512608202472192,0.7501110696304596,1.3133738723090975,0.7109258551619303,1.964715922903918,3.9747550267133707,1.5871484767767643,5.649060610218499,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,manisa-gordes,2021,3,4,2.0,0.0,5.091666666666667,0.0,26.0,212.91666666666666,0.0,752.9,70.10833333333333,35.3,92.1,117.2625,3.9,357.9,1.2708333333333333,0.4,2.3,1.0,1.0,1.0,-1.1375000000000002,-7.4,3.0,0.03959573912775607,-0.9987193571841863,0.9799247046208296,0.07418244716835276,-1.159336788486779,1.0652264793195827,0.7629602493599053,-0.6333789367262137,2.26575145015598,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,manisa-gordes,2021,3,5,5.0,0.0,4.191666666666666,0.0,45.8,215.5041666666667,0.0,759.5,53.074999999999996,23.3,68.1,140.725,4.3,265.7,1.4416666666666667,0.7,2.9,1.0,1.0,1.0,-1.4833333333333334,-6.800000000000001,1.2000000000000002,0.07322787840444116,-0.9971851335251157,0.9677091704819714,-0.231408738738866,-2.2976399657300526,1.1612510045783655,-0.33801308773947664,-1.8013777792008265,0.698029593467581,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,manisa-gordes,2021,3,6,1.0,1.0,76.25,48.5,100.0,110.16666666666667,0.0,519.7,66.85833333333333,44.4,91.0,266.85833333333335,65.5,351.4,1.5875000000000001,0.3,4.0,6.729166666666667,1.0,79.7,-0.6666666666666666,-4.699999999999999,1.5,-0.6171105338075111,-0.9989705697907146,0.9099612708765432,-1.1142261326408478,-3.5419861365607495,1.0009573979641977,0.03986636520481359,-2.6400066718437474,1.4433298637791157,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,manisa-gordes,2021,3,7,7.0,0.0,58.637499999999996,14.3,99.9,179.5041666666667,0.0,620.7,80.61666666666666,56.5,93.8,193.82916666666665,1.9,359.5,3.1875,1.6,4.3,1.0,1.0,1.0,0.7833333333333333,-5.0,3.7,-0.020320123224499914,-0.1788022151163502,0.18223552549214747,-0.07839204951060519,-0.5755722756906055,0.5649301290256572,3.1695266767744523,1.5992957761910145,4.272358979409326,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,manisa-gordes,2021,3,8,5.0,1.0,29.849999999999998,0.0,69.1,206.8375,0.0,776.4,70.96249999999999,37.7,95.3,155.62916666666666,0.4,358.6,1.4666666666666668,0.8,2.1,1.0,1.0,1.0,-0.9375,-7.8,2.6,-0.13217451439177394,-0.9914448613738104,0.9003187714021935,-0.21681848992745464,-1.8837452366102396,0.8972583696743284,0.6612378305296768,-0.9938364484452968,2.0913572370935376,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,manisa-gordes,2021,3,9,6.0,0.0,42.9375,0.0,91.4,196.76250000000002,0.0,730.2,56.65833333333333,31.6,72.7,125.0125,0.6,359.5,1.6624999999999999,0.4,2.9,1.0,1.0,1.0,-0.8208333333333334,-6.700000000000001,2.3,0.4452185063472218,-0.19594614424251722,0.9672677527758768,0.7509171818331545,-0.2199112736594341,2.446289999280986,0.6846987266708767,-1.0168416076895002,2.899253567035825,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,manisa-gordes,2021,3,10,1.0,1.0,59.1,18.0,95.4,132.1,0.0,401.3,63.395833333333336,49.7,74.2,150.29999999999998,19.6,309.9,1.2458333333333333,0.8,2.2,1.3125,1.0,5.1,-1.1,-3.5999999999999996,0.09999999999999964,0.12843335654966806,-0.9992629164106213,0.9876883405951377,0.10325084226400243,-2.156596584167788,1.7185694391050355,0.13057220335440847,-0.9941509639723154,1.0362631980660264,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,manisa-gordes,2021,3,11,6.0,0.0,84.55833333333334,33.3,100.0,85.64583333333333,0.0,419.9,81.44583333333334,72.7,93.6,220.5583333333333,0.4,360.0,3.204166666666667,0.4,7.2,5.958333333333333,1.0,45.6,1.3291666666666668,-0.9000000000000004,4.9,-0.29168604592966013,-0.953716950748227,0.10973431109104526,-0.19291152117600888,-0.9225380894562464,0.7900870398555259,3.0842272539623856,0.12028231980170906,7.156518879277294,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,manisa-gordes,2021,3,12,6.0,0.0,26.016666666666666,0.3,99.3,225.77083333333334,0.0,779.2,61.583333333333336,38.0,80.8,142.82500000000002,1.5,356.6,2.0625,0.6,5.3,1.0,1.0,1.0,-0.5625,-7.800000000000001,5.2,0.01717330476586292,-0.9163627295622399,0.9751493543055633,0.222416445853579,-1.209984722735187,1.87514881858894,1.245065092284243,-1.0987951120074735,5.195437225495126,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,manisa-gordes,2021,3,13,0.0,1.0,32.725,0.0,57.7,218.75416666666663,0.0,768.1,62.4375,38.0,81.8,172.09583333333333,3.1,359.4,1.2833333333333334,0.6,2.9,1.0,1.0,1.0,-1.7708333333333337,-7.200000000000001,1.4,-0.007500032518386141,-0.9997426093226983,0.9909831997148363,-0.20488287340940828,-2.740351845256839,1.2748390394802962,0.0730310419838044,-1.1593972121062472,1.299928720175166,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,manisa-gordes,2021,3,14,3.0,1.0,74.59583333333333,36.0,99.7,85.67916666666667,0.0,255.7,67.07916666666667,56.3,80.3,138.7625,23.0,349.7,0.7291666666666666,0.3,1.3,6.5125,1.0,37.9,-0.8375,-2.5,0.0,0.505198769302708,-0.5548444274479986,0.9777832367586062,0.40030914979622495,-0.44387554195839884,1.0145595295398289,0.27153815475223186,-0.8128154532364164,0.7912737803725164,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,manisa-gordes,2021,3,15,4.0,1.0,47.1625,1.0,100.0,139.53333333333333,0.0,542.7,76.92916666666666,53.6,92.0,151.75416666666666,21.3,341.7,2.433333333333333,0.5,5.7,2.283333333333333,1.0,31.8,-0.6875000000000003,-4.600000000000001,1.9999999999999991,0.22650818713440535,-0.7384553406258836,0.9991228300988584,-0.10497096940201993,-3.212098478944159,2.0583490316846573,-1.4828633738128467,-4.708760278625853,0.7453529820684391,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,manisa-gordes,2021,3,16,24.0,0.0,86.22083333333335,43.1,100.0,107.01666666666667,0.0,431.9,91.52916666666665,85.4,95.2,203.77083333333334,67.1,293.7,3.170833333333333,0.6,4.8,6.170833333333333,1.0,51.7,1.3375000000000001,-1.5,3.1999999999999997,-0.3925569380377219,-0.9983418166140283,0.9755345439458566,-1.4441622257277977,-4.25377718030983,0.9211854055657211,-2.4985274623360785,-4.045487526918536,0.3891239501402063,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,manisa-gordes,2021,3,17,4.0,0.0,65.22083333333333,6.7,100.0,114.89999999999999,0.0,441.6,82.57916666666667,53.0,96.4,202.55416666666667,18.5,250.0,2.4916666666666667,0.1,5.9,2.4875000000000003,1.0,23.6,0.5625000000000001,-1.9000000000000004,2.8000000000000003,-0.4815965741760504,-0.9396926207859082,0.9142539552342638,-1.7308095389921763,-5.544186462636858,0.731403164187411,-1.3170543942506152,-3.8507669857059152,0.6638265586443395,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,manisa-gordes,2021,3,18,5.0,0.0,45.291666666666664,0.8,96.5,137.45416666666668,0.0,473.0,80.3125,66.3,91.7,209.00833333333333,9.3,356.6,1.5583333333333333,0.3,4.3,1.0,1.0,1.0,-0.39166666666666666,-3.3,1.9,-0.48195310462169877,-0.9998476951563913,0.6454576877239505,-1.0801845982658962,-4.202888345430212,0.32272884386197526,-0.5534410218684979,-1.9090282557193452,0.4934278582034036,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,manisa-gordes,2021,3,19,2.0,1.0,93.6875,51.7,100.0,74.36666666666666,0.0,280.7,88.0625,78.1,97.9,146.25416666666666,3.2,315.4,1.4958333333333333,0.4,2.7,10.358333333333333,1.0,80.3,0.24999999999999992,-2.6999999999999993,2.2,0.23709916500776215,-0.9987193571841863,0.9909831997148363,0.5039619074974109,-1.7637950283599038,2.675654639230058,-0.4045490803343774,-1.797718776337283,0.9855746370569478,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,manisa-gordes,2021,3,20,8.0,0.0,97.85000000000001,88.5,100.0,54.99583333333334,0.0,254.8,91.00416666666666,79.9,95.5,147.60833333333332,42.5,322.4,0.8958333333333334,0.1,2.8,3.0541666666666667,1.0,13.7,-0.32083333333333336,-1.1999999999999993,0.0,0.27315279623373107,-0.9963452961909064,0.9999756307053947,0.5682937767708941,-0.6797939959367452,2.4297432694329992,0.00923198093064267,-1.3915270908771549,0.7809290607190211,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-03-21,manisa-gordes,2021,3,21,4.0,1.0,43.0375,1.5,94.7,225.4,0.0,775.4,79.10416666666667,48.6,98.4,126.75833333333333,4.9,353.2,1.3666666666666665,0.4,2.3,1.2583333333333333,1.0,7.2,-1.8250000000000002,-7.1,1.0,0.2586453359220715,-0.9884938868086836,0.9914448613738104,0.10467999953453916,-1.9958605427485345,1.2572386060648617,0.28525691261880465,-1.2787237756685692,2.0923251220009034,0,1,80,11,6,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
