tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-12-10,manisa-yunusemre,2021,12,10,22.0,2.0,66.89583333333333,2.8,100.0,64.1,0.0,268.0,79.82916666666667,66.1,86.6,163.55416666666667,130.3,235.7,2.4499999999999997,1.3,4.3,7.483333333333333,1.0,76.2,-0.5708333333333334,-2.0,0.09999999999999964,0.2682925134210071,-0.8260982944957638,0.7626683296956882,0.37002392976746257,-3.0268136884919463,1.958510801733177,-2.07129387223419,-3.9698039335858186,-1.0344293156035043,0,4,344,49,4,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-12-11,manisa-yunusemre,2021,12,11,7.0,3.0,72.1125,30.1,95.0,69.69166666666666,0.0,301.6,83.54166666666667,63.4,97.2,158.15416666666667,138.5,203.0,1.7458333333333333,0.9,3.3,15.054166666666667,1.0,69.9,-0.6458333333333335,-3.400000000000002,0.5,0.3641270745640765,-0.39073112848927355,0.6626200482157374,0.6731594378050151,-0.3516580156403462,1.2085893188840107,-1.5692886610479089,-3.229079650835869,-0.8284543681071963,0,4,345,49,5,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-12-12,manisa-yunusemre,2021,12,12,16.0,2.0,81.33333333333333,22.9,100.0,25.941666666666666,0.0,132.9,83.00833333333334,73.6,96.4,178.89166666666665,6.8,344.1,1.6416666666666666,0.1,2.9,1.0,1.0,1.0,-0.7625000000000002,-2.0,0.10000000000000142,0.008402834292567647,-0.8141155183563188,0.9593139745400575,0.041124663254362426,-1.7096425885482696,1.1395549373945368,-1.359724233876362,-2.692875666737791,0.0992965508106537,0,4,346,49,6,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-12-13,manisa-yunusemre,2021,12,13,22.0,0.0,67.86666666666666,28.3,100.0,84.00833333333334,0.0,362.4,84.8625,61.6,96.3,214.5625,130.0,358.3,0.8166666666666668,0.2,2.3,1.3666666666666665,1.0,9.8,-1.2750000000000001,-4.100000000000001,-0.09999999999999964,-0.32419665969077677,-0.9879598657693891,0.766044443118978,-0.2266505874281122,-0.8891638791924502,0.4596266658713868,-0.6195848409046291,-2.2392314766082686,0.4968362007734965,0,4,347,50,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-14,manisa-yunusemre,2021,12,14,15.0,1.0,82.49583333333332,24.8,99.9,60.57083333333333,0.0,297.6,91.79166666666667,77.4,100.0,113.40833333333335,1.3,353.2,0.6166666666666667,0.1,1.3,8.216666666666667,1.0,94.9,-0.7041666666666663,-3.0999999999999996,0.0,0.20584367577963522,-0.770513242775789,0.99888987496197,0.2022270732994854,-0.45075848010210656,1.0987788624581671,0.37083379942190153,-0.5227282866721137,1.1603615639877631,0,4,348,50,1,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-15,manisa-yunusemre,2021,12,15,11.0,1.0,95.425,78.8,100.0,48.291666666666664,0.0,193.1,76.53750000000001,64.2,91.8,44.862500000000004,36.5,60.5,3.5416666666666665,2.0,4.8,3.3125,1.0,38.1,1.2833333333333332,-0.10000000000000142,2.4000000000000004,0.7000386604305118,0.5948227867513413,0.8703556959398997,2.4235168386625325,1.5972710200945857,3.0853805264953884,2.551503848926214,1.1465218014338097,3.7781272449009213,0,4,349,50,2,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-12-16,manisa-yunusemre,2021,12,16,11.0,3.0,87.10416666666667,60.9,99.5,47.67916666666667,0.0,194.6,74.70833333333333,59.8,84.1,53.27916666666667,17.3,349.5,2.183333333333333,1.2,3.6,1.6208333333333333,1.0,10.0,0.9375,0.0,1.6000000000000005,0.5934849834296366,-0.18223552549214783,0.9372819894918915,1.3115944270378093,-0.21868263059057738,2.0620203768821614,1.6474048694043528,0.705598887545446,3.142519478171315,0,4,350,50,3,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-17,manisa-yunusemre,2021,12,17,12.0,0.0,83.41666666666667,39.8,99.9,72.22083333333333,0.0,318.5,76.0,58.3,87.4,41.69583333333333,18.8,73.6,1.6041666666666667,0.8,3.0,1.0,1.0,1.0,-0.15416666666666665,-1.7000000000000002,1.2000000000000002,0.6372670582851813,0.3222656952305111,0.9593139745400575,0.9467363607035099,0.3222656952305111,1.6949010102748137,1.2353000695311973,0.25410731115858903,2.798860604476467,0,4,351,50,4,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-18,manisa-yunusemre,2021,12,18,10.0,0.0,99.91250000000001,99.2,100.0,36.4125,0.0,199.7,84.65833333333333,73.5,94.0,54.20416666666667,33.8,103.8,3.1166666666666667,0.9,5.0,9.15,1.0,47.1,1.7874999999999999,0.0,3.4000000000000004,0.7751279556776879,0.5562956155003047,0.9987193571841861,2.3141672946941987,0.7894315473350298,3.77354790111386,2.002798116295676,-0.28624014909429685,3.584954638684781,0,4,352,50,5,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-19,manisa-yunusemre,2021,12,19,15.0,1.0,99.49583333333334,96.4,100.0,33.3375,0.0,142.2,75.36666666666666,65.5,81.4,38.604166666666664,25.7,60.4,3.775,1.2,5.2,1.7958333333333332,1.0,11.2,2.2916666666666665,0.0,3.5000000000000004,0.6165166568146492,0.4336590845875443,0.869494929505219,2.2461497302338422,1.0433939154062628,3.316692251445038,2.9958411377239074,0.5927302399010772,4.2647897545436155,0,4,353,50,6,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-20,manisa-yunusemre,2021,12,20,13.0,3.0,47.604166666666664,0.0,100.0,73.90833333333333,0.0,432.8,77.18333333333334,58.2,88.4,125.6375,16.6,300.1,0.6916666666666668,0.2,1.2,1.0,1.0,1.0,-0.7416666666666666,-4.3,0.0,0.19624148018132326,-0.9900236577165575,0.9997014897811831,0.1380820763526646,-0.8910212919449018,1.0939740849051007,0.14582533899974368,-0.9944908046268564,1.1499870893581599,0,4,354,51,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-12-21,manisa-yunusemre,2021,12,21,9.0,3.0,37.99583333333333,0.8,100.0,101.38333333333333,0.0,457.7,75.34583333333333,48.4,96.8,170.00416666666666,14.7,350.3,1.1041666666666667,0.7,1.6,1.0,1.0,1.0,-0.8708333333333332,-4.5,1.1999999999999997,0.3040651963605262,-0.8517269341430478,0.9999025240093042,0.3687146820044524,-0.855900538985018,1.434378288613505,0.395668388981721,-0.8410911171598209,1.3229284770205427,0,4,355,51,1,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-12-22,manisa-yunusemre,2021,12,22,15.0,0.0,12.3125,0.0,63.2,105.75416666666666,0.0,478.8,66.825,52.6,75.7,99.98333333333333,57.2,306.3,0.9833333333333334,0.2,1.7,1.0,1.0,1.0,-0.8041666666666666,-3.8,1.0,0.7873461086765996,-0.9297764858882515,0.9999619230641713,0.8570085990535338,-0.48355696934910963,1.566187822018696,0.21152045982227663,-0.2944961090811932,0.9209039574806577,0,4,356,51,2,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-12-23,manisa-yunusemre,2021,12,23,11.0,0.0,9.520833333333334,0.0,49.0,105.25833333333333,0.0,474.6,69.11666666666666,53.1,83.0,86.29583333333333,37.8,137.8,1.2916666666666667,0.4,2.4,1.0,1.0,1.0,-0.3541666666666667,-2.8000000000000007,2.4000000000000004,0.8332648351294346,0.6129070536529764,0.998440764181981,1.0467066670845373,0.37216702719280986,2.0196258766687345,0.32165787943246466,-0.8320821939309753,1.738341027226519,0,4,357,51,3,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-12-24,manisa-yunusemre,2021,12,24,10.0,0.0,11.354166666666666,0.0,50.0,104.79583333333333,0.0,474.2,62.854166666666664,38.1,83.4,141.00416666666666,66.9,258.9,0.725,0.2,1.4,1.0,1.0,1.0,-1.0208333333333335,-4.7,0.0,0.42740766416501885,-0.981292663992245,0.9999619230641713,0.3771600505381402,-0.19625853279844901,1.2636193980898047,-0.34871609951231086,-1.1858740577358633,0.27463598162249303,0,4,358,51,4,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-12-25,manisa-yunusemre,2021,12,25,16.0,1.0,39.38333333333333,1.9,99.2,81.97083333333333,0.0,425.5,68.28333333333333,47.0,84.9,146.29583333333332,9.6,231.0,0.6916666666666668,0.1,1.3,1.0,1.0,1.0,-0.7958333333333331,-4.199999999999999,0.0,0.297651590095884,-0.7771459614569711,0.999559860119384,0.1338531399814098,-1.0102897498940624,0.9640954042341101,-0.4066515888748838,-0.8932918795809871,0.265556117486809,0,4,359,51,5,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-26,manisa-yunusemre,2021,12,26,14.0,0.0,69.33333333333333,13.6,99.9,74.09583333333333,0.0,342.1,87.33749999999999,68.6,96.2,195.61666666666667,161.5,229.2,1.2041666666666668,0.6,2.4,1.0,1.0,1.0,-0.7375000000000002,-3.8999999999999986,0.5999999999999996,-0.25655531631346756,-0.7569950556517562,0.31730465640509214,-0.28660276710816335,-0.880769184135993,0.2282062939288188,-1.1252260659455453,-2.3704520174283306,-0.4610826220830762,0,4,360,51,6,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-27,manisa-yunusemre,2021,12,27,10.0,2.0,54.20416666666667,23.9,74.6,92.14999999999999,0.0,420.1,83.2375,57.5,97.4,190.50833333333333,149.5,211.9,1.5458333333333334,0.9,2.6,1.0,1.0,1.0,-0.7791666666666667,-4.300000000000001,0.40000000000000036,-0.18018757756088263,-0.528438334722347,0.5075383629607044,-0.28021843683615827,-0.6460661493358224,0.5582921992567749,-1.4797449413154615,-2.5522306769639265,-0.7754662443973731,0,4,361,52,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-12-28,manisa-yunusemre,2021,12,28,10.0,1.0,48.42916666666667,22.3,79.2,95.28333333333335,0.0,425.8,75.89583333333333,54.2,87.3,178.27916666666667,129.6,210.7,1.55,0.9,2.9,4.483333333333333,1.0,75.5,-0.7249999999999996,-3.5,0.10000000000000142,0.025558301570541453,-0.5105429179116052,0.7705132427757895,0.09552806153535465,-0.4594886261204447,0.8986379972317932,-1.4775280921256992,-2.897456207286689,-0.5736815907738205,0,4,362,52,1,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-29,manisa-yunusemre,2021,12,29,9.0,2.0,91.64583333333333,54.5,100.0,34.77916666666667,0.0,176.8,89.00416666666666,82.6,94.4,127.78333333333335,90.0,161.5,1.2958333333333332,1.0,1.5,30.729166666666668,1.0,95.0,-0.4666666666666668,-2.200000000000001,0.40000000000000036,0.7399492072736592,0.31730465640509214,1.0,0.9536401847682345,0.3807655876861106,1.3978170698547734,-0.7554097226090112,-1.3388787276781882,7.347880794884119e-17,0,4,363,52,2,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-30,manisa-yunusemre,2021,12,30,14.0,2.0,95.65833333333335,51.1,100.0,29.458333333333332,0.0,156.5,92.20833333333333,82.9,99.1,138.70416666666668,44.8,343.9,0.9583333333333334,0.2,1.9,16.170833333333334,1.0,84.0,-0.4958333333333333,-1.9000000000000004,0.0,0.4685546680164177,-0.9252097183857821,0.9999939076577904,0.6458742145196466,-0.34894141782768134,1.8892420938530887,0.121052693765667,-1.2830463902407598,0.7708058785627445,0,4,364,52,3,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-12-31,manisa-yunusemre,2021,12,31,10.0,1.0,33.475,0.0,89.5,95.48333333333333,0.0,438.7,86.14583333333333,66.5,95.5,78.67083333333333,53.0,123.1,2.0541666666666667,1.4,2.9,1.0,1.0,1.0,-0.308333333333333,-4.0,1.0999999999999996,0.9095721307204195,0.7986355100472928,0.9999939076577904,1.8564876928051486,1.1728062032686144,2.6020492720555524,0.5256475421431975,-0.7645427454202005,1.7452635671409402,0,4,365,52,4,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2022-01-01,manisa-yunusemre,2022,1,1,20.0,0.0,52.52916666666667,5.5,100.0,80.96666666666667,0.0,392.3,91.325,75.6,100.0,123.13333333333333,38.6,270.9,0.6958333333333333,0.2,1.6,1.0,1.0,1.0,-0.8083333333333332,-4.199999999999999,1.0,0.5498764423475144,-0.9998766324816606,0.9980267284282716,0.3848789121591231,-0.9998766324816606,1.3352037310475176,-0.163944208887272,-1.0305978076182185,0.5470643306931731,1,1,1,52,5,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2022-01-02,manisa-yunusemre,2022,1,2,11.0,2.0,8.200000000000001,0.0,33.0,99.74166666666667,0.0,436.2,80.59166666666667,61.4,94.6,77.78333333333333,30.4,351.7,1.2958333333333334,0.3,3.5,1.0,1.0,1.0,-0.8250000000000001,-4.600000000000001,1.1999999999999993,0.7286328689493651,-0.1443562010009742,0.9941509639723154,0.8858084721151416,-0.08661372060058452,2.1209594009299884,0.724113917625007,-0.6352844136108129,2.7841571829921357,0,1,2,52,6,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2022-01-03,manisa-yunusemre,2022,1,3,9.0,2.0,14.35,0.0,48.8,107.1375,0.0,478.6,86.45833333333333,65.0,100.0,132.02083333333334,52.5,256.3,1.0041666666666667,0.4,1.7,1.0,1.0,1.0,-0.9125,-4.9,1.0999999999999996,0.44322385150487237,-0.9715491199976463,0.9981347984218669,0.40242226206838905,-1.1658589439971754,1.5557918726362827,-0.3467034934578244,-1.582425381379067,0.6087614290087207,0,1,3,1,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2022-01-04,manisa-yunusemre,2022,1,4,58.0,2.0,49.32916666666667,0.5,93.8,90.79166666666667,0.0,386.5,80.47083333333333,64.7,93.0,156.01666666666668,64.0,224.2,0.7958333333333334,0.4,1.4,1.0,1.0,1.0,-1.0166666666666666,-4.0,0.0,0.1539349497158309,-0.6971651028545645,0.997440782930944,0.09885077816314043,-0.6971651028545645,1.3078862640494413,-0.4047734011486408,-1.2829124313288494,0.49943319904747524,0,1,4,1,1,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2022-01-05,manisa-yunusemre,2022,1,5,4.0,0.0,65.92916666666666,26.1,92.2,79.34166666666667,0.0,335.6,84.60000000000001,62.5,98.4,190.22083333333333,146.4,230.4,1.5250000000000001,0.6,3.4,1.0,1.0,1.0,-0.8083333333333332,-3.8000000000000007,0.0,-0.16328551122937093,-0.7705132427757894,0.5533915492433441,-0.1609701332805153,-0.6874164257711779,0.44271323939467533,-1.4522116023593703,-3.331743995710821,-0.3824543938492137,0,1,5,1,2,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2022-01-06,manisa-yunusemre,2022,1,6,20.0,4.0,53.300000000000004,18.9,95.6,87.1125,0.0,391.1,82.77499999999999,62.3,95.7,198.6625,166.1,229.6,1.4166666666666667,0.7,3.1,1.0,1.0,1.0,-1.1791666666666665,-3.6000000000000014,-0.29999999999999893,-0.31023219308482247,-0.7615383075367369,0.24022804247726384,-0.4418873697622947,-1.1818257287728522,0.2642508467249903,-1.308631674823213,-2.897959596827645,-0.6457766626193726,0,1,6,1,3,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2022-01-07,manisa-yunusemre,2022,1,7,6.0,6.0,83.55833333333334,40.2,100.0,53.47083333333333,0.0,276.0,90.50416666666666,80.4,97.2,152.27083333333334,28.4,240.7,0.6791666666666667,0.2,1.2,1.0,1.0,1.0,-1.2375,-3.8000000000000007,-0.1999999999999993,0.0938635176995764,-0.8720692724321204,0.980614658546613,0.08632991339072199,-0.6389084080378343,1.0286007608425347,-0.2834455234724585,-0.9945218953682734,0.8720692724321206,0,1,7,1,4,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2022-01-08,manisa-yunusemre,2022,1,8,6.0,1.0,67.8125,43.6,96.9,83.16250000000001,0.0,388.9,88.89166666666667,65.9,99.0,140.65,9.9,260.3,0.8166666666666668,0.2,1.3,4.191666666666666,1.0,37.2,-1.0374999999999999,-4.299999999999999,0.0,0.36916841151970275,-0.9857034690888535,0.9995065603657316,0.2851686761509201,-0.8871331221799682,1.2681949071296137,-0.33222765264066895,-1.1957679465182591,1.280642124001206,0,1,8,1,5,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2022-01-09,manisa-yunusemre,2022,1,9,9.0,1.0,79.375,51.3,99.9,74.14166666666667,0.0,387.8,85.54583333333333,62.3,96.7,133.94166666666666,72.8,275.8,1.175,0.4,2.7,3.3625000000000003,1.0,16.9,-0.625,-3.6999999999999993,0.8999999999999995,0.6104856430601334,-0.9948807088287882,0.9998766324816606,0.8816789135503136,-0.7202550171217547,2.436933172678918,-0.44054383868252084,-1.175123968305284,0.44356207506607004,0,1,9,1,6,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2022-01-10,manisa-yunusemre,2022,1,10,5.0,1.0,85.53750000000001,42.6,100.0,66.14583333333333,0.0,305.0,83.04583333333333,60.8,95.5,123.70416666666667,79.6,210.3,1.3875,0.4,2.5,4.579166666666667,1.0,31.6,-0.45416666666666655,-2.8000000000000007,1.200000000000001,0.7490862423960323,-0.5045276238150191,0.9966373868180366,1.1778303470529878,-0.25226381190750957,2.2694436963322713,-0.557339226758702,-1.2930498840164713,0.27077871787584007,0,1,10,2,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2022-01-11,manisa-yunusemre,2022,1,11,5.0,1.0,92.67916666666667,64.2,100.0,27.962500000000002,0.0,119.7,92.63333333333333,81.7,99.9,94.7375,70.2,127.1,1.5416666666666667,0.6,2.0,51.012499999999996,1.0,95.0,0.11250000000000004,-1.200000000000001,1.1000000000000005,0.9558373768336615,0.7975839288252284,1.0,1.4806674812273108,0.5583087501776599,1.971406938177707,-0.08270742453495779,-0.9222917058716691,0.6412259811713524,0,1,11,2,1,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2022-01-12,manisa-yunusemre,2022,1,12,12.0,1.0,95.05416666666667,76.7,100.0,37.65,0.0,135.6,78.90833333333333,62.4,98.2,66.3875,17.0,350.8,2.8625000000000003,0.2,4.3,8.304166666666667,1.0,54.2,1.5250000000000001,0.0,3.5000000000000004,0.6315787640413667,-0.25881904510252035,0.9838850379335417,1.9716918177446976,-0.15988118769183488,3.094309278913365,1.9757861474403533,-0.23058041919420388,3.269745652080133,0,1,12,2,2,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2022-01-13,manisa-yunusemre,2022,1,13,12.0,1.0,53.50416666666666,11.2,90.4,111.13333333333333,0.0,480.1,62.475,51.1,69.6,44.88333333333333,38.7,48.3,4.8500000000000005,4.0,6.4,1.0,1.0,1.0,2.9583333333333335,-0.5999999999999996,4.2,0.7046711356674059,0.6252426563357052,0.7466381822853914,3.401489910227266,2.697209550334893,4.437771700965203,3.4465618880171576,2.753418302775016,4.959644727706749,0,1,13,2,3,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2022-01-14,manisa-yunusemre,2022,1,14,4.0,1.0,5.545833333333333,0.0,28.4,123.925,0.0,514.1,66.95,51.7,81.1,56.979166666666664,40.0,115.3,2.3541666666666665,1.0,3.9,1.0,1.0,1.0,0.9958333333333332,-3.0,4.1000000000000005,0.7999937933260197,0.6427876096865393,0.9953961983671789,1.823644600212529,0.9184463813430871,2.709167644790089,1.393972324321841,-0.47009364972591167,2.8054252213207396,0,1,14,2,4,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2022-01-15,manisa-yunusemre,2022,1,15,7.0,0.0,1.0791666666666666,0.0,17.4,122.60000000000001,0.0,506.1,65.89999999999999,46.4,86.6,77.02499999999999,14.8,175.2,1.7291666666666667,0.4,4.2,1.0,1.0,1.0,-0.13749999999999996,-3.5999999999999996,2.8,0.7179846399611969,0.08367784333231618,0.999194395114446,1.102841053463102,0.06694227466585294,2.824270259606123,0.9688036914693399,-0.7971942873996034,3.300598951336688,0,1,15,2,5,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
