tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-11-05,manisa-koprubasi,2023,11,5,0.0,0.0,40.03333333333333,6.6,95.6,126.02083333333333,0.0,498.0,73.14583333333333,45.7,98.9,183.22916666666666,29.1,309.9,2.245833333333333,0.4,5.4,7.533333333333334,1.0,63.0,-1.625,-5.099999999999998,1.8999999999999986,-0.20326370472186775,-0.9900236577165575,0.9988061373414341,-1.2474178391713489,-4.549242943838596,1.5387860952787382,-0.8155830423898981,-2.9790419026162938,1.7319140052367243,0,4,309,44,6,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-06,manisa-koprubasi,2023,11,6,3.0,0.0,24.325,0.0,69.7,132.57500000000002,0.0,544.2,75.57916666666667,41.4,100.0,187.725,98.7,259.2,1.0458333333333334,0.5,2.6,1.0,1.0,1.0,-2.2291666666666665,-4.800000000000001,0.20000000000000284,-0.11947872888676336,-0.9822872507286885,0.9884938868086836,-0.3406628019901783,-2.28492449292111,0.7727406610312547,-0.5946003130002075,-1.2406127766749826,-0.10588257417305345,0,4,310,45,0,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-11-07,manisa-koprubasi,2023,11,7,1.0,0.0,12.762500000000001,0.0,68.8,138.3,0.0,562.2,75.93333333333334,39.9,100.0,165.14166666666668,32.5,329.8,0.9458333333333333,0.2,1.3,1.0,1.0,1.0,-2.1375,-4.699999999999999,0.6999999999999993,0.09199181339555589,-0.9997426093226983,0.9975640502598242,0.08063779335992667,-1.2398320359726949,1.197076860311789,0.26426111563081833,-0.4403839358125839,1.1235572425398166,0,4,311,45,1,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-11-08,manisa-koprubasi,2023,11,8,1.0,1.0,28.429166666666664,0.0,68.0,134.45833333333334,0.0,548.0,75.69166666666666,41.8,100.0,166.2625,60.0,338.3,0.8250000000000001,0.1,1.4,1.0,1.0,1.0,-1.9833333333333332,-4.399999999999999,0.29999999999999716,0.1521746880378464,-0.999194395114446,0.9970527522269202,0.0990034660868987,-1.07475013187879,1.3765568705895364,0.07472496380240075,-0.6547408137173402,1.1149590858408671,0,4,312,45,2,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-11-09,manisa-koprubasi,2023,11,9,1.0,2.0,42.833333333333336,0.0,84.7,109.3125,0.0,435.2,83.92083333333333,57.0,99.3,225.375,13.0,323.1,0.9041666666666667,0.2,3.5,1.7041666666666666,1.0,13.9,-2.391666666666666,-5.5,-1.3000000000000007,-0.4944713392345701,-0.9997014897811831,0.9876883405951378,-0.6461376138400288,-3.3989699796837263,0.4107282635572131,0.026287790179264966,-0.6839319021046845,1.1167919793556984,0,4,313,45,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-11-10,manisa-koprubasi,2023,11,10,0.0,0.0,68.55833333333334,23.5,99.2,112.01666666666667,0.0,450.1,78.89999999999999,44.7,100.0,178.57083333333333,56.1,268.3,1.2416666666666667,0.2,2.8,1.0,1.0,1.0,-1.5041666666666667,-4.200000000000003,0.6000000000000014,-0.15128281593860982,-0.999559860119384,0.996917333733128,-0.24680210372780462,-2.588728894114477,1.6947594673463175,-0.31247949366296074,-1.232821188441263,0.5820868141904006,0,4,314,45,4,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-11-11,manisa-koprubasi,2023,11,11,4.0,0.0,64.67083333333333,0.2,95.6,69.7625,0.0,296.4,77.77916666666667,47.4,100.0,153.67499999999998,67.2,293.5,1.7625,0.2,4.7,17.504166666666666,1.0,86.6,-0.9500000000000001,-2.4999999999999982,0.3999999999999986,0.33454217063232,-0.9994502159417572,0.9998157121216442,0.25638481157850196,-2.774756743628297,1.5266468787930465,-1.2058347202814534,-4.695526641434732,0.4386239758177709,0,4,315,45,5,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-11-12,manisa-koprubasi,2023,11,12,5.0,0.0,62.99583333333333,19.9,97.0,84.02916666666665,0.0,365.2,81.89999999999999,64.2,97.5,167.10833333333332,21.3,319.3,1.4000000000000001,0.3,2.8,10.299999999999999,1.0,58.9,-1.7416666666666665,-4.300000000000001,-0.40000000000000213,0.13446643775831316,-0.8280603346224942,0.9967788784562471,-0.015134465033305613,-2.24788893053512,1.26301385599694,-0.7847162591998894,-2.312713087700695,0.8385221048269941,0,4,316,45,6,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-13,manisa-koprubasi,2023,11,13,0.0,1.0,72.41666666666667,38.0,100.0,43.97083333333333,0.0,223.5,92.175,70.6,100.0,151.33333333333334,8.1,344.9,1.1291666666666667,0.4,1.8,28.125,1.0,95.0,-1.6583333333333332,-3.3000000000000007,-0.5,0.31688892987417777,-0.9607791541575941,0.9998476951563913,0.33118576820612244,-1.5893056671460688,1.599756312250226,0.3327794757678273,-0.45441487280699605,1.7378507355826047,0,4,317,46,0,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-14,manisa-koprubasi,2023,11,14,2.0,1.0,35.0,0.0,83.9,119.72083333333335,0.0,522.2,82.0125,48.7,100.0,191.83333333333334,76.1,340.0,0.9333333333333332,0.4,1.4,1.7666666666666666,1.0,16.7,-1.3458333333333332,-4.700000000000001,0.0,-0.03799151906276665,-0.9991228300988584,0.9980267284282716,-0.036130106653303073,-1.2940150578773326,1.3873764796007708,-0.08958604470796311,-0.6885000295693701,0.563815572471545,0,4,318,46,1,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-15,manisa-koprubasi,2023,11,15,8.0,0.0,4.254166666666666,0.0,29.2,132.19166666666666,0.0,536.5,77.96249999999999,43.4,100.0,74.25416666666666,2.0,143.2,1.1166666666666667,0.3,1.7,1.0,1.0,1.0,-1.1875,-4.199999999999999,0.10000000000000142,0.8312262947296989,0.03489949670250097,1.0,0.9602618349676798,0.04536934571325126,1.5934150377855527,0.26855978272955405,-0.3202925483794934,1.4208725143260594,0,4,319,46,2,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-11-16,manisa-koprubasi,2023,11,16,4.0,0.0,43.208333333333336,0.0,100.0,90.54166666666667,0.0,435.3,79.15833333333333,49.8,95.8,237.03333333333333,58.8,357.2,1.2666666666666666,0.3,2.2,1.1375,1.0,4.3,-1.095833333333333,-3.5,0.20000000000000284,0.0966828952802371,-0.8433914458128857,0.9998157121216442,-0.00832091082548451,-1.4337654578819057,1.3863752962381983,0.7514935135502085,-0.8754645270000179,2.0847904180518353,0,4,320,46,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-17,manisa-koprubasi,2023,11,17,5.0,0.0,23.8625,0.0,66.1,125.86666666666666,0.0,525.3,80.85000000000001,44.7,100.0,112.22500000000001,25.1,349.1,1.0250000000000001,0.3,1.4,1.0,1.0,1.0,-1.1041666666666667,-4.699999999999999,0.7000000000000002,0.7618651156621373,-0.3090169943749477,0.9998157121216442,0.8500476177454007,-0.15450849718747384,1.3464378333688958,0.060021856164589625,-1.0884528171497578,0.5891752276178661,0,4,321,46,4,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-18,manisa-koprubasi,2023,11,18,3.0,0.0,70.65416666666667,17.3,100.0,31.825000000000003,0.0,184.1,86.89999999999999,66.7,99.5,175.0583333333333,4.3,315.0,2.1875,0.4,5.8,21.383333333333336,1.0,95.0,0.037500000000000124,-2.0999999999999996,2.3,0.06233229060373779,-0.9997014897811831,1.0,-0.7699130736093083,-5.512991243441145,1.5959052526895103,0.01100087251452068,-1.8019232918582446,2.474873734152916,0,4,322,46,5,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-19,manisa-koprubasi,2023,11,19,2.0,3.0,85.75416666666666,11.6,100.0,59.40416666666667,0.0,295.7,75.37916666666666,59.3,90.6,291.95,225.7,333.1,2.966666666666667,1.5,5.0,8.4625,1.0,65.3,1.4875,0.09999999999999964,2.9000000000000004,-0.8095215706651446,-0.9929655081065369,-0.45243470931178303,-2.2313189743239317,-3.2370479118719344,-1.1451083739259775,1.4466131368004207,-1.1174644566896095,4.45898764802607,0,4,323,46,6,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-20,manisa-koprubasi,2023,11,20,2.0,0.0,22.083333333333332,0.0,78.2,122.03333333333335,0.0,519.3,83.41666666666667,53.9,100.0,138.09166666666667,49.0,227.4,0.975,0.3,1.7,1.0,1.0,1.0,-1.1375,-5.199999999999999,0.5999999999999996,0.3306981281498266,-0.7360970871197343,0.9996573249755573,0.17532646487351278,-1.177755339391575,1.0982848406001793,-0.3827179471494309,-1.428963225942663,0.537862632277969,0,4,324,47,0,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-11-21,manisa-koprubasi,2023,11,21,2.0,1.0,31.704166666666666,0.0,87.3,123.60416666666667,0.0,513.2,82.56666666666666,49.2,100.0,77.39583333333333,14.4,103.5,1.5708333333333335,1.1,2.5,8.35,1.0,67.0,-0.7791666666666667,-4.499999999999998,1.0,0.9081107250154926,0.2486898871648548,0.9999756307053947,1.4323906165367666,0.2735588758813403,2.4849023886379493,0.2890903428442388,-0.32682350939826715,1.742665752680594,0,4,325,47,1,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-11-22,manisa-koprubasi,2023,11,22,2.0,0.0,59.02916666666667,50.2,84.7,95.14999999999999,0.0,447.5,83.84166666666667,53.1,100.0,111.59166666666665,64.3,215.1,1.7208333333333332,0.4,4.1,1.8875,1.0,19.5,-0.8166666666666664,-3.3000000000000007,0.5,0.7562712403132825,-0.5750052520432781,0.9999025240093042,1.154530068285314,-0.7454405215467662,2.453658704122818,-0.6611007571883548,-3.9726825981539444,0.3381196743286221,0,4,326,47,2,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-11-23,manisa-koprubasi,2023,11,23,1.0,1.0,41.895833333333336,7.3,91.1,108.82916666666667,0.0,437.1,86.79166666666667,61.1,100.0,135.44166666666666,7.6,319.4,0.9541666666666666,0.2,1.4,1.0,1.0,1.0,-1.8124999999999998,-5.199999999999999,-0.09999999999999964,0.3970847012070496,-0.8862035792312147,0.9995065603657316,0.4352742573304722,-0.849892692986864,1.395090002949306,-0.022680538496741818,-0.8251134982782949,0.6833441766013925,0,4,327,47,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-11-24,manisa-koprubasi,2023,11,24,1.0,0.0,63.1625,3.7,98.7,97.42916666666667,0.0,477.3,86.96666666666665,58.3,100.0,129.66666666666666,57.1,272.1,1.0041666666666667,0.5,2.8,1.4583333333333333,1.0,8.1,-1.425,-5.5,-0.09999999999999787,0.48851416568355926,-0.9993283937786562,0.9993908270190958,0.29978577445539434,-2.3899422323709167,1.2514992703544223,-0.19059311066351617,-1.4588269691536133,0.43453955996053656,0,4,328,47,4,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-11-25,manisa-koprubasi,2023,11,25,2.0,0.0,68.77499999999999,13.9,99.8,59.61666666666667,0.0,317.2,92.08333333333333,74.1,100.0,118.42916666666667,67.4,185.6,1.9000000000000001,0.5,4.2,22.516666666666666,1.0,74.2,-0.8833333333333332,-3.099999999999998,0.3000000000000007,0.7669016599280852,-0.09758289975914948,0.9997426093226983,1.4003386168963183,-0.3122652792292784,3.126081889675276,-0.9027951794329131,-3.2126698838574135,0.4227248549257841,0,4,329,47,5,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-26,manisa-koprubasi,2023,11,26,2.0,1.0,67.78750000000001,14.2,98.7,69.44583333333334,0.0,297.5,80.54583333333333,63.2,91.9,235.1,135.3,291.9,4.258333333333334,0.9,7.3,3.5083333333333333,1.0,23.9,0.5375000000000002,-0.1999999999999993,2.8000000000000007,-0.6526983652804327,-0.9987193571841863,0.7033947028105039,-2.8715619974902924,-6.224273199784874,2.273068169155643,-1.6911412008943347,-4.5992993977194,0.4874016921765098,0,4,330,47,6,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-27,manisa-koprubasi,2023,11,27,2.0,0.0,38.99166666666667,12.7,86.3,86.22500000000001,0.0,367.8,82.27083333333333,54.2,97.7,237.8791666666667,149.8,274.6,1.6666666666666667,0.5,4.4,1.0458333333333334,1.0,2.1,0.12500000000000003,-1.8000000000000003,1.9999999999999998,-0.7132018232939495,-0.9998766324816606,0.5030199466302352,-1.4355754459346048,-4.399457182919307,0.3202792260455162,-0.3799791684024343,-1.1301632948275493,0.29673602001677857,0,4,331,48,0,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-28,manisa-koprubasi,2023,11,28,1.0,0.0,62.75833333333333,2.8,100.0,69.48333333333333,0.0,342.7,80.69166666666666,50.2,100.0,104.8125,70.3,140.5,2.1625,0.6,3.2,5.708333333333333,1.0,86.9,0.05416666666666659,-1.700000000000001,1.6,0.9082637547182215,0.6360782202777642,0.9999862922474267,1.9272779343366915,0.5489758007098949,3.145393117278574,-0.623003636250139,-2.4691986668407035,0.3708047842653905,0,4,332,48,1,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-29,manisa-koprubasi,2023,11,29,1.0,0.0,93.7375,76.0,100.0,64.375,0.0,284.8,87.47500000000001,66.4,96.2,138.475,13.8,196.5,1.7375,0.3,4.0,10.791666666666666,1.0,93.9,-1.0000000000000002,-2.6000000000000014,0.0,0.4651888162327064,-0.28401534470392237,0.9999862922474267,0.5316940591609148,-0.852046034111767,1.4671605367162215,-1.39964841137314,-3.992959311695061,0.776907423927709,0,4,333,48,2,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-30,manisa-koprubasi,2023,11,30,1.0,0.0,58.32916666666667,22.8,100.0,97.66666666666667,0.0,417.6,87.40833333333335,61.9,100.0,127.28333333333335,2.7,328.6,0.9458333333333333,0.1,2.0,1.4124999999999999,1.0,10.9,-1.6875,-4.699999999999999,-0.3999999999999986,0.372832306591453,-0.9999984769132877,1.0,0.34232771462825595,-1.4579372548428227,1.434457133944553,-0.06769939674263378,-1.501294523513811,0.708339837724529,0,4,334,48,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-12-01,manisa-koprubasi,2023,12,1,0.0,0.0,48.39166666666667,1.2,99.2,94.38333333333333,0.0,373.9,85.60833333333333,59.7,100.0,159.6,44.1,348.4,1.0916666666666666,0.5,2.8,1.0,1.0,1.0,-1.5,-4.300000000000001,-0.5,0.2962846971792247,-0.9964928592495043,0.9990482215818578,0.11042468879787186,-1.8844350378273644,1.159651295185595,-0.39214947890520485,-2.1496306789921844,0.8816177246394095,0,4,335,48,4,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-02,manisa-koprubasi,2023,12,2,0.0,0.0,46.4375,5.2,86.6,105.90416666666665,0.0,471.3,87.95416666666667,59.3,100.0,97.375,16.5,316.4,1.125,0.1,1.8,1.0,1.0,1.0,-1.5,-4.800000000000001,0.3000000000000007,0.7947725840555475,-0.6896195437356704,0.999925369660452,1.0013791451474232,-0.1379239087471341,1.7195010518202185,0.08006452836396465,-0.7458590409724098,0.9304005538148568,0,4,336,48,5,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-12-03,manisa-koprubasi,2023,12,3,0.0,0.0,49.20416666666667,38.6,50.6,88.82083333333333,0.0,362.2,84.73333333333333,59.0,100.0,119.27916666666665,20.6,305.5,0.9916666666666667,0.3,1.4,1.0,1.0,1.0,-1.3625,-3.5,-0.20000000000000107,0.6130324205478538,-0.9993908270190958,0.9999756307053947,0.7228729122041075,-0.8141155183563196,1.2887067948334163,0.034601700021764575,-0.6441236297613865,0.6202996671538514,0,4,337,48,6,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-12-04,manisa-koprubasi,2023,12,4,1.0,4.0,31.458333333333332,0.4,86.0,97.31666666666666,0.0,392.2,88.45,62.1,100.0,102.75416666666666,29.4,352.3,1.0458333333333334,0.1,1.6,1.0,1.0,1.0,-1.4125000000000003,-4.5,0.0,0.7189271409363543,-0.9598052919751869,0.9998476951563913,0.77106705777891,-1.0557858211727058,1.4140250081419097,0.352148003734231,-0.1353002229879317,1.2356704511161187,0,4,338,49,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-12-05,manisa-koprubasi,2023,12,5,4.0,0.0,46.6875,6.6,96.9,95.50416666666666,0.0,445.0,90.1125,63.9,100.0,97.09166666666665,1.5,290.0,0.6791666666666667,0.0,1.4,1.0,1.0,1.0,-1.4166666666666663,-4.800000000000001,0.0,0.596006606220915,-0.9997014897811831,0.9998157121216442,0.5176495437708625,-0.5998208938687098,1.2099847227351865,0.22740146827115315,-0.25550712700623907,0.7290374764012164,0,4,339,49,1,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-12-06,manisa-koprubasi,2023,12,6,4.0,1.0,79.88333333333334,20.4,100.0,55.262499999999996,0.0,256.7,94.03750000000001,73.1,100.0,97.33333333333333,29.9,287.2,1.1166666666666667,0.6,2.0,7.229166666666667,1.0,94.4,-0.7375000000000002,-2.799999999999999,0.0,0.8141874800860315,-0.9552783621223437,0.9996573249755573,0.9450713902170359,-0.5731670172734062,1.9263251335953164,0.053813921310734474,-1.0513723162781634,1.2642480198011048,0,4,340,49,2,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-12-07,manisa-koprubasi,2023,12,7,1.0,1.0,90.14583333333333,54.8,100.0,58.75833333333333,0.0,286.3,92.48333333333333,72.4,100.0,107.08749999999999,24.3,319.1,0.9583333333333334,0.4,1.5,3.220833333333333,1.0,38.3,-0.8458333333333335,-3.1999999999999993,0.40000000000000036,0.7447937378971803,-0.6547408137173393,1.0,0.7752703413186809,-0.2618963254869357,1.3999466922898398,-0.038105191635110794,-0.9939609554551797,0.7909538047949132,0,4,341,49,3,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-12-08,manisa-koprubasi,2023,12,8,4.0,0.0,80.10833333333333,36.8,100.0,70.925,0.0,347.3,89.03333333333335,71.6,96.9,160.22916666666666,8.3,341.8,0.7208333333333333,0.1,1.5,1.3625,1.0,8.0,-0.9333333333333336,-3.6999999999999993,0.0,-0.001176484692730138,-0.9957246981845821,0.9914448613738104,0.10789114141489259,-0.8860528619769928,1.4871672920607155,0.29258143175672147,-0.27012016023882757,1.180285764976063,0,4,342,49,4,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-12-09,manisa-koprubasi,2023,12,9,0.0,0.0,83.67083333333333,8.8,100.0,45.1,0.0,210.1,86.66666666666667,69.5,96.4,179.1291666666667,1.6,358.1,1.2333333333333334,0.4,2.4,3.595833333333333,1.0,26.2,-0.17499999999999996,-2.0,1.2999999999999998,-0.37670110236619564,-0.9998766324816606,0.7120260459909964,-0.3822945042309985,-1.6914467174146348,0.6816368272894143,0.5170004056444256,-1.1270520978751433,2.301167363683663,0,4,343,49,5,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-12-10,manisa-koprubasi,2023,12,10,5.0,2.0,54.25416666666666,0.0,100.0,98.57083333333333,0.0,466.4,83.77499999999999,55.3,100.0,101.1875,0.0,358.6,1.0250000000000001,0.2,1.4,1.1624999999999999,1.0,4.9,-0.9458333333333333,-4.6,0.3000000000000007,0.5205604249953583,-0.9488760116444963,0.9973144772244581,0.6039656951714324,-0.4809171144508439,1.1967773726693496,0.3791598871747954,-1.15856715705507,1.3541748538862275,0,4,344,49,6,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-12-11,manisa-koprubasi,2023,12,11,7.0,0.0,49.637499999999996,0.0,100.0,100.35416666666667,0.0,449.2,85.73333333333333,58.2,99.6,131.66666666666666,27.1,327.3,0.9583333333333334,0.5,1.6,1.0,1.0,1.0,-0.9833333333333333,-4.100000000000001,0.0,0.32209477436671213,-0.9455185755993168,0.998440764181981,0.3166914684237478,-1.0729850842072415,1.2879721926128767,0.14099893257205567,-0.6665872402922827,1.0682553655333518,0,4,345,50,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-12-12,manisa-koprubasi,2023,12,12,4.0,1.0,49.604166666666664,0.0,100.0,59.4375,0.0,302.4,88.62916666666666,71.4,100.0,125.9375,11.1,341.7,0.65,0.2,1.2,1.1958333333333333,1.0,5.7,-0.6375,-3.1999999999999993,0.0,0.22130608116634698,-0.9859960370705049,0.9992629164106211,0.21131884695168746,-0.7990338466227609,1.1325611418998753,0.2171770285413075,-0.4578312966697806,0.7146971106622702,0,4,346,50,1,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-12-13,manisa-koprubasi,2023,12,13,1.0,0.0,51.60833333333333,1.9,98.9,100.92083333333333,0.0,451.2,88.19583333333333,62.7,100.0,73.34166666666667,42.7,89.7,1.2416666666666667,0.6,1.7,1.3333333333333333,1.0,9.0,-0.7000000000000002,-4.5,0.8000000000000007,0.938554512564941,0.6781596698680706,0.9999862922474267,1.1762128725722711,0.5003314932403008,1.6487824259840695,0.32551063564047406,0.007853945747129639,0.6812468665041166,0,4,347,50,2,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-12-14,manisa-koprubasi,2023,12,14,1.0,1.0,23.258333333333336,1.0,59.5,100.25416666666666,0.0,453.3,88.22916666666667,58.0,100.0,82.32083333333334,48.7,111.6,1.4458333333333335,1.2,1.8,1.0,1.0,1.0,-0.6000000000000002,-3.8999999999999986,1.0999999999999996,0.9600407702384919,0.7512641335035111,0.9999756307053947,1.3874267201972448,0.9766433735545644,1.7222644513036933,0.20023389309104322,-0.4785619184900811,0.8580021683492178,0,4,348,50,3,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-15,manisa-koprubasi,2023,12,15,0.0,1.0,40.99583333333333,2.1,65.8,99.17916666666667,0.0,431.7,86.35833333333333,56.3,100.0,112.32083333333333,74.6,166.5,1.7291666666666667,1.1,3.7,1.0,1.0,1.0,-0.7916666666666666,-3.6000000000000014,0.7000000000000002,0.8607159811380138,0.23344536385590553,0.9999451693655121,1.3710304718397193,0.8637478462668505,2.13557625947202,-0.7381855459112022,-3.5977687054714034,0.42488978797889443,0,4,349,50,4,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-12-16,manisa-koprubasi,2023,12,16,2.0,2.0,64.18333333333334,23.5,100.0,82.26666666666667,0.0,385.1,92.1375,69.5,100.0,140.1875,1.5,348.0,1.1083333333333334,0.0,1.6,1.5833333333333333,1.0,9.6,-1.4166666666666667,-4.199999999999999,-0.09999999999999964,0.37121749093909456,-0.9225380894562464,0.9999451693655121,0.5786435139012093,-0.6359031170798469,1.5756924048195329,0.4712606739500161,-0.4114124690475143,1.3601687679967045,0,4,350,50,5,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
