tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-06-03,izmir-foca,2022,6,3,4.0,0.0,4.7875000000000005,0.0,27.1,321.325,0.0,928.5,61.95416666666667,48.4,75.1,73.3125,2.4,351.7,6.333333333333333,5.2,7.5,1.0,1.0,1.0,-2.5208333333333335,-8.700000000000003,1.3999999999999986,0.22544933739121584,-0.32886664673858307,0.5269557954966776,1.5109559172598725,-1.9403132157576402,3.3725170911787368,5.953968835087102,5.058434566688862,7.120691082314279,0,2,154,22,4,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-04,izmir-foca,2022,6,4,4.0,2.0,2.220833333333333,0.0,15.2,325.4583333333333,0.0,928.4,62.833333333333336,50.6,76.0,129.76250000000002,2.9,358.0,6.554166666666667,5.5,7.7,1.0,1.0,1.0,-2.6875000000000004,-8.600000000000001,0.8000000000000007,0.16268820158243288,-0.45243470931178303,0.5721458734455162,0.9161877051416171,-3.2122864361136596,4.062235701463164,5.993492689450476,4.860710965487814,7.349435284656223,0,2,155,22,5,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2022-06-05,izmir-foca,2022,6,5,5.0,0.0,2.204166666666667,0.0,21.1,334.34999999999997,0.0,949.3,59.975,48.4,77.9,131.95833333333334,1.5,354.9,6.029166666666666,4.6,7.2,1.0,1.0,1.0,-2.4958333333333336,-8.2,1.5999999999999979,-0.022497163613196727,-0.9483236552061993,0.6293203910498374,-0.09948106150986742,-5.2157801036340965,3.0387246419693197,5.168337377346381,1.7451756102280074,6.748430324341619,0,2,156,22,6,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-06,izmir-foca,2022,6,6,3.0,0.0,17.691666666666666,0.0,51.3,311.925,0.0,909.3,58.76666666666667,51.3,70.2,184.6833333333333,1.3,355.4,4.341666666666667,2.5,6.7,1.0,1.0,1.0,-2.4791666666666665,-8.399999999999999,1.3999999999999986,-0.16187081384994415,-0.731353701619171,0.5962248749656158,-0.9112916586415366,-4.314986839553109,3.5177267622971335,3.8001841717223273,2.448057026554414,5.980673270737483,0,2,157,23,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2022-06-07,izmir-foca,2022,6,7,5.0,0.0,9.579166666666667,0.1,47.7,336.8333333333333,0.0,949.1,64.57083333333334,48.8,79.3,154.23333333333332,5.0,352.6,6.929166666666667,5.8,8.5,1.0,1.0,1.0,-2.491666666666667,-8.300000000000004,1.0999999999999979,0.069097107222149,-0.41151435860511004,0.6170358751407486,0.266865605775368,-3.086357689538325,4.210001630918747,6.454725233447012,4.564223127375756,8.13170353154134,0,2,158,23,1,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2022-06-08,izmir-foca,2022,6,8,0.0,0.0,1.1083333333333334,0.0,8.6,337.34166666666664,0.0,953.7,64.42083333333333,50.3,75.5,167.17916666666665,1.3,353.0,4.6875,3.3,5.9,1.0,1.0,1.0,-2.6791666666666667,-8.699999999999996,0.8999999999999986,-0.33107482692500767,-0.9990482215818578,0.6073758397232867,-1.7327215878381281,-5.894384507332961,3.158354366561091,2.8014962619521757,0.257354385455481,4.526864063948993,0,2,159,23,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-06-09,izmir-foca,2022,6,9,3.0,1.0,20.587500000000002,0.0,63.0,295.52916666666664,0.0,841.1,69.19583333333334,48.9,90.2,221.36666666666667,154.4,355.0,2.766666666666667,1.0,5.4,1.0,1.0,1.0,-3.3541666666666665,-7.800000000000001,0.3999999999999986,-0.27192870769284233,-0.9892723329629883,0.43208574880198214,-0.683079698647532,-3.948545060291952,1.2349950636137152,-1.5471045420470668,-5.386180227827098,1.9244359870585703,0,2,160,23,3,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-06-10,izmir-foca,2022,6,10,7.0,1.0,48.2875,1.8,86.2,282.45,0.0,896.2,60.395833333333336,40.7,76.2,168.07916666666668,107.8,184.4,6.641666666666667,2.3,8.4,4.4125000000000005,1.0,44.9,-2.0958333333333328,-7.300000000000001,0.6000000000000014,0.1906789688287057,-0.07671902812681863,0.9521293927421387,0.9736400207221413,-0.5830646137638216,2.189897603306919,-6.440265299844334,-8.399539422670303,-0.7030992014151428,0,2,161,23,4,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-06-11,izmir-foca,2022,6,11,6.0,0.0,54.0,4.4,98.3,217.07500000000002,0.0,777.1,75.22500000000001,55.6,84.6,136.54583333333332,0.2,317.1,2.5083333333333333,0.4,5.3,9.995833333333334,1.0,65.0,-3.166666666666666,-7.400000000000002,-0.6999999999999993,0.21472641953750016,-0.9943379441332045,0.9991228300988584,0.8443960824662158,-2.8865868855796433,3.3638033099083042,-0.11928774597666005,-4.444954010110747,2.808734201285597,0,2,162,23,5,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-06-12,izmir-foca,2022,6,12,8.0,0.0,37.395833333333336,2.4,98.3,249.34166666666667,0.0,851.5,79.05833333333334,68.0,93.3,303.0,2.3,359.7,4.7875,0.5,8.2,1.0,1.0,1.0,-3.2874999999999996,-8.299999999999997,0.0,-0.4304072868114705,-0.8813034520649925,0.07149744433268591,-2.337215939654718,-4.958044882619962,0.11439591093229746,3.957380427889611,0.47218818511874056,7.833282569403219,0,2,163,23,6,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-13,izmir-foca,2022,6,13,4.0,0.0,13.991666666666667,0.0,60.9,316.4875,0.0,897.3,70.60416666666667,56.8,88.5,210.83333333333334,4.6,359.0,5.820833333333333,3.8,7.4,1.0,1.0,1.0,-3.191666666666667,-8.7,0.6999999999999993,0.012475267882481196,-0.4352310993723273,0.5105429179116057,-0.07314797647972689,-2.741955926045662,3.3185289664254367,5.5704384963731854,3.333155422081237,7.224590452687507,0,2,164,24,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-14,izmir-foca,2022,6,14,2.0,0.0,8.945833333333333,0.0,19.7,320.96666666666664,0.0,923.2,66.28750000000001,56.1,76.8,144.62916666666666,1.0,355.7,5.116666666666666,3.5,6.8,1.0,1.0,1.0,-3.054166666666667,-8.799999999999997,0.1999999999999993,-0.08353298302594918,-0.7277727576572106,0.414693242656239,-0.5684096084959612,-4.1483047186461,2.529628780203058,4.7335631317976885,3.391555059924043,6.337938325467823,0,2,165,24,1,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-15,izmir-foca,2022,6,15,7.0,0.0,10.670833333333334,0.0,27.8,327.875,0.0,941.3,63.55833333333334,51.6,75.3,89.53750000000001,1.9,354.2,5.891666666666667,4.6,6.9,1.0,1.0,1.0,-2.9166666666666665,-8.899999999999999,0.3000000000000007,0.24489568038163212,-0.3420201433256686,0.5372996083468238,1.4203556907003663,-2.189402129195134,3.707367297593084,5.4879645826949845,4.165616475451242,6.543433220922776,0,2,166,24,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-06-16,izmir-foca,2022,6,16,2.0,1.0,3.266666666666667,0.0,10.9,326.64166666666665,0.0,913.7,65.28750000000001,51.1,81.5,116.64166666666667,11.9,359.5,6.395833333333333,5.5,7.3,1.0,1.0,1.0,-2.854166666666666,-8.599999999999998,1.2000000000000028,0.196274171373416,-0.48022349744318904,0.5504807400849955,1.190791761428217,-3.457609181590961,3.798317106586469,5.892408725068111,5.032278173174037,6.950544567017611,0,2,167,24,3,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-17,izmir-foca,2022,6,17,3.0,2.0,0.0,0.0,0.0,339.18333333333334,0.0,954.2,65.1875,55.4,77.0,128.54999999999998,0.1,348.2,6.258333333333333,5.5,6.9,1.0,1.0,1.0,-2.779166666666667,-8.799999999999997,0.9000000000000021,-0.08415557549999327,-0.891006524188368,0.5678437450531012,-0.5544952809847986,-5.480109341442102,3.9181218408663985,5.409120000225246,2.678543948463325,6.799989643010356,0,2,168,24,4,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-18,izmir-foca,2022,6,18,7.0,0.0,1.7333333333333334,0.0,11.8,330.02916666666664,0.0,927.8,62.27916666666667,47.5,78.0,72.425,0.0,359.4,7.045833333333333,5.4,8.9,1.0,1.0,1.0,-2.4416666666666664,-8.100000000000001,1.0,0.21164523847528405,-0.18223552549214783,0.4954586684324075,1.5549593965332358,-1.1116367055021017,4.117782365493046,6.742373888346687,5.083940941985006,8.23436649363346,0,2,169,24,5,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-19,izmir-foca,2022,6,19,6.0,0.0,4.1375,0.0,18.3,335.59166666666664,0.0,948.5,61.50833333333333,46.5,78.2,32.708333333333336,1.9,359.3,7.2,6.3,8.4,1.0,1.0,1.0,-2.3874999999999997,-8.0,1.0,0.30062394716134017,-0.012217000835246654,0.5015107371594574,2.2076603865909195,-0.07696710526205391,4.212690192139442,6.758593446748185,5.954672435084958,7.371360130996918,0,2,170,24,6,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-20,izmir-foca,2022,6,20,7.0,0.0,1.6041666666666667,0.0,12.8,329.3041666666667,0.0,923.2,70.59166666666667,60.0,83.7,179.13333333333333,3.6,348.0,5.945833333333333,4.9,7.2,1.0,1.0,1.0,-3.1208333333333336,-8.7,0.5999999999999979,-0.37186148814492254,-0.9991228300988584,0.43680178836770217,-2.4050287037164275,-7.191404188858325,2.402409836022362,3.519071614593436,0.2847544453585506,5.85481228104864,0,2,171,25,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-06-21,izmir-foca,2022,6,21,1.0,0.0,1.5999999999999999,0.0,6.2,337.35833333333335,0.0,948.5,69.67083333333333,46.1,90.1,308.34583333333336,287.0,345.6,4.175,2.1,6.7,1.0,1.0,1.0,-3.6291666666666678,-8.900000000000002,0.1999999999999993,-0.7444432486938055,-0.9563047559630354,-0.24868988716485535,-3.389203020417628,-6.407241864952337,-0.5968557291956528,2.1174764116824414,1.393738315061345,2.644822712485474,0,2,172,25,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-06-22,izmir-foca,2022,6,22,5.0,0.0,13.395833333333334,0.0,58.4,317.9916666666667,0.0,873.8,71.3,57.5,86.6,305.81666666666666,271.4,323.3,2.9375,1.5,4.3,1.0,1.0,1.0,-3.941666666666667,-8.600000000000001,-0.6999999999999993,-0.7909838781748523,-0.9997014897811831,-0.5976251469755214,-2.3136987967448945,-3.45655655498781,-1.0550920542157565,1.7096437459631721,0.04153470285950897,3.108350778410375,0,2,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-06-23,izmir-foca,2022,6,23,5.0,0.0,25.28333333333333,0.0,52.3,325.40833333333336,0.0,925.2,69.425,49.6,91.3,302.87916666666666,27.7,358.5,2.375,1.1,4.6,1.0,1.0,1.0,-4.125,-8.899999999999999,-0.8000000000000007,-0.5960213227732707,-0.9890158633619168,0.46484204572461957,-1.5738751441346597,-3.7355842237023107,0.5578104548695435,1.4678644383673654,0.2660569400332997,2.7936611417240225,0,2,174,25,3,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-06-24,izmir-foca,2022,6,24,3.0,0.0,26.504166666666666,0.1,99.5,273.1333333333333,0.0,896.8,56.30833333333334,45.2,79.9,180.22916666666666,2.1,356.0,5.566666666666666,2.7,7.6,1.1416666666666666,1.0,4.4,-1.7666666666666668,-7.400000000000002,2.1000000000000014,0.00802287735145706,-0.9384930227595563,0.7217602280983622,0.1482329488122889,-4.373106046007667,4.907969551068862,4.766972733261446,1.4847822556936956,7.164075332300555,0,2,175,25,4,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-06-25,izmir-foca,2022,6,25,4.0,0.0,3.8208333333333333,0.0,15.4,335.90416666666664,0.0,942.3,58.208333333333336,44.7,69.1,188.75833333333333,9.7,348.6,4.316666666666666,2.6,6.6,1.0,1.0,1.0,-2.616666666666667,-8.200000000000003,1.8000000000000007,-0.2829264031100361,-0.9335804264972021,0.6743023875837233,-1.431535702207511,-5.167837840292535,4.450395758052574,2.8189499811006677,1.7417116191562034,4.873805248130833,0,2,176,25,5,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-26,izmir-foca,2022,6,26,8.0,0.0,20.370833333333334,0.1,77.2,309.43333333333334,0.0,899.5,64.20833333333333,51.6,84.6,234.04583333333335,4.4,359.9,4.35,1.4,6.4,1.0,1.0,1.0,-3.054166666666666,-8.199999999999996,1.6000000000000014,-0.31767464525897265,-0.9265286308718375,0.6427876096865393,-1.2702768613757227,-5.095907469795106,3.7281681361819277,3.5081158388237363,1.0880043460397588,5.57605830983366,0,2,177,25,6,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-27,izmir-foca,2022,6,27,3.0,0.0,7.9750000000000005,0.0,35.1,314.7708333333333,0.0,871.6,56.9375,50.3,63.7,148.6208333333333,4.4,357.0,5.7625,5.0,7.1,1.0,1.0,1.0,-2.1249999999999996,-7.600000000000001,1.3999999999999986,-0.007325772594557055,-0.8535507972753277,0.6333808726275502,-0.15376573686692235,-5.292014943107032,3.6102709739770362,5.0230519559905815,3.126523658975908,7.090269696757474,0,2,178,26,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-28,izmir-foca,2022,6,28,4.0,0.0,15.308333333333332,0.2,59.9,315.7708333333333,0.0,894.5,63.72083333333333,56.2,76.4,222.475,2.0,357.7,5.620833333333334,3.7,7.4,1.0,1.0,1.0,-2.8458333333333328,-8.5,0.8000000000000007,-0.04492454750810682,-0.4740882090471168,0.5948227867513413,-0.4551005969419191,-3.413435105139241,3.093078491106975,5.271842657604032,3.3879515953563764,6.841776217781221,0,2,179,26,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-29,izmir-foca,2022,6,29,6.0,0.0,12.029166666666667,0.0,49.6,318.325,0.0,887.8,61.333333333333336,49.8,74.4,137.83333333333334,0.5,354.9,6.033333333333334,3.9,8.7,1.0,1.0,1.0,-2.65,-8.0,1.1000000000000014,0.04780955196885104,-0.42893513340314604,0.49697396102755537,-0.030352550601212502,-3.455186648522596,3.329725538884621,5.682547723158993,3.7723442358259196,7.984465243450633,0,2,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-30,izmir-foca,2022,6,30,5.0,2.0,0.10416666666666667,0.0,1.7,334.25,0.0,946.7,58.95416666666667,49.5,70.0,117.47500000000001,2.8,353.2,5.895833333333333,4.7,7.0,1.0,1.0,1.0,-2.5750000000000006,-8.5,1.1000000000000014,-0.022230862790747954,-0.887010833178222,0.4570979270586942,-0.22823721906959124,-5.410766082387154,2.971136525881512,5.189195335860014,2.816666540733703,6.446860556646212,0,2,181,26,3,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-07-01,izmir-foca,2022,7,1,3.0,1.0,0.04583333333333334,0.0,0.6,337.5083333333333,0.0,951.3,58.4125,42.1,76.7,114.86666666666667,4.3,358.9,6.433333333333334,5.6,7.3,1.0,1.0,1.0,-2.7416666666666667,-8.5,1.1999999999999993,0.1680778661043177,-0.3023698907504451,0.4493189986158965,1.1201357992412488,-1.8746933226527598,3.235096790034455,6.150925068824843,5.166213300954979,6.780858907970787,0,3,182,26,4,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-02,izmir-foca,2022,7,2,1.0,0.0,0.0625,0.0,1.5,335.45,0.0,947.5,56.36666666666667,44.4,69.2,84.20416666666667,2.3,358.9,7.029166666666666,6.4,8.4,1.0,1.0,1.0,-2.570833333333333,-8.400000000000002,1.0,0.1582501549501951,-0.2940403252323051,0.3859060423243186,1.0912904458017927,-2.2641105042887495,2.778523504735094,6.800198585311873,6.1574933298482275,8.22843209663449,0,3,183,26,5,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-03,izmir-foca,2022,7,3,4.0,0.0,0.0,0.0,0.0,345.06666666666666,0.0,973.8,52.04583333333333,40.3,66.0,65.54583333333333,5.2,359.1,7.233333333333333,6.4,8.2,1.0,1.0,1.0,-2.108333333333333,-8.399999999999999,2.1999999999999993,0.3387003523261806,-0.14780941112961138,0.7466381822853914,2.4819061792992287,-0.9459802312295129,6.026299680229671,6.53196233951471,4.989227659907707,7.54272942191495,0,3,184,26,6,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-04,izmir-foca,2022,7,4,3.0,2.0,0.0,0.0,0.0,346.82916666666665,0.0,975.6,52.99583333333334,42.5,67.2,102.20416666666667,4.4,359.2,7.041666666666667,6.3,7.6,1.0,1.0,1.0,-1.9791666666666667,-8.300000000000004,2.0,0.20614575390969594,-0.34529819899853426,0.5417082102827397,1.4243956096112262,-2.555206672589154,3.7919574719791784,6.61727087618647,5.799909564120222,7.3992786776688515,0,3,185,27,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-07-05,izmir-foca,2022,7,5,6.0,0.0,0.012499999999999999,0.0,0.3,344.7583333333334,0.0,970.3,54.725,42.0,71.7,111.67083333333333,0.4,352.5,6.670833333333333,5.9,7.4,1.0,1.0,1.0,-2.1875000000000004,-8.300000000000004,1.8999999999999986,0.11456517715903175,-0.496973961027556,0.4477590878387697,0.6890770261433742,-3.6776073116039143,2.8091101228068833,6.280022271488995,5.402409300703411,7.037394438859891,0,3,186,27,1,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-06,izmir-foca,2022,7,6,2.0,0.0,0.8791666666666668,0.0,11.0,338.8833333333333,0.0,956.3,60.458333333333336,51.2,71.2,169.1875,3.8,356.6,6.695833333333333,5.5,8.1,1.0,1.0,1.0,-2.5624999999999996,-8.8,1.3999999999999986,-0.15504339861560743,-0.9099612708765433,0.3794561595290051,-1.0247194240277373,-5.9147482606975315,2.6561931167030357,5.888030721264752,2.695506077265553,7.968328523286156,0,3,187,27,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-07-07,izmir-foca,2022,7,7,4.0,0.0,0.19166666666666665,0.0,3.8,336.7708333333333,0.0,952.4,61.512499999999996,45.9,75.5,190.21666666666667,0.0,358.3,5.583333333333333,4.4,7.1,1.0,1.0,1.0,-2.9000000000000004,-8.299999999999997,0.5,-0.29721778435150387,-0.8980275757606156,0.28401534470392265,-2.0039622449253884,-6.073086247139598,1.4484782579900053,4.557318821497791,2.8156106870778563,6.1065875151721825,0,3,188,27,3,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-07-08,izmir-foca,2022,7,8,2.0,0.0,0.9208333333333334,0.0,3.5,326.575,0.0,905.5,65.78333333333333,53.7,80.8,182.875,5.3,350.1,5.2124999999999995,2.7,7.1,1.0,1.0,1.0,-3.3166666666666664,-8.799999999999997,0.6000000000000014,-0.1668579691058918,-0.9354440308298675,0.7372773368101241,-0.9998465646362584,-5.768883320354111,3.3914757493265704,4.228417596643074,1.447011995961456,6.085887834984995,0,3,189,27,4,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-07-09,izmir-foca,2022,7,9,4.0,0.0,7.054166666666666,0.0,39.5,315.3833333333333,0.0,912.1,72.44166666666666,58.2,84.6,154.77916666666667,0.2,345.9,4.820833333333334,3.4,6.8,1.0,1.0,1.0,-3.654166666666667,-9.100000000000001,-0.09999999999999787,-0.1441484432647209,-0.849892692986864,0.6481199010631309,-0.7753736709083084,-4.747651072047565,3.110975525103028,3.99533734798664,2.305742877551439,6.7007737096877324,1,3,190,27,5,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-07-10,izmir-foca,2022,7,10,7.0,1.0,12.020833333333334,0.0,51.8,322.99583333333334,0.0,914.6,66.29583333333333,49.8,84.3,205.86249999999998,2.1,359.1,6.925,5.3,9.0,1.0,1.0,1.0,-2.9083333333333337,-8.399999999999999,0.5999999999999979,-0.070399440047113,-0.4194520824461779,0.2537579445848056,-0.6575802557162165,-2.94137323260075,1.624050845342756,6.7185279825103414,5.17636307517109,8.689253677913024,1,3,191,27,6,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-07-11,izmir-foca,2022,7,11,6.0,2.0,0.5,0.0,2.2,328.4875,0.0,911.7,62.637499999999996,48.8,75.1,159.31666666666666,0.4,351.8,6.220833333333334,4.8,7.9,1.0,1.0,1.0,-2.6666666666666656,-8.3,0.6000000000000014,-0.09000672918631485,-0.7169106076504829,0.5792811723426788,-0.7632615221451609,-5.161756375083477,2.7805496272448584,5.743467632492666,3.91261341949706,7.509074279859491,1,3,192,28,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-07-12,izmir-foca,2022,7,12,6.0,0.0,0.5333333333333333,0.0,10.0,336.5416666666667,0.0,950.2,59.38333333333333,43.7,79.8,233.3125,0.3,358.6,6.720833333333334,4.8,8.9,1.0,1.0,1.0,-2.495833333333333,-8.099999999999998,1.1999999999999993,-0.11308892298425886,-0.49090375361514105,0.4570979270586942,-1.0439692017649873,-4.012810112135937,2.33119942799934,6.3986502579125935,4.536023503785617,7.944013784223915,1,3,193,28,1,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-13,izmir-foca,2022,7,13,4.0,0.0,2.970833333333333,0.0,21.4,336.56666666666666,0.0,953.3,55.0,42.8,74.6,176.97916666666666,0.1,359.6,7.541666666666667,5.0,10.4,1.0,1.0,1.0,-1.929166666666667,-7.799999999999997,2.299999999999997,-0.050665491689306535,-0.45399049973954697,0.36162457008209226,-0.6551817392365878,-4.539904997395469,2.7845091896321104,7.278567278672267,4.931428007686157,9.862566014144475,0,3,194,28,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-14,izmir-foca,2022,7,14,1.0,0.0,1.1208333333333333,0.0,15.3,334.2,0.0,950.7,50.44583333333333,35.8,64.1,27.595833333333335,1.3,358.8,7.945833333333333,7.2,8.8,1.0,1.0,1.0,-1.5625,-7.299999999999997,2.0,0.21670590000653853,-0.020942419883357676,0.4570979270586942,1.7298397447273262,-0.16125663310185412,3.2911050748225983,7.7037344353222315,6.403797887697342,8.24584971986646,0,3,195,28,3,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-15,izmir-foca,2022,7,15,3.0,0.0,0.0,0.0,0.0,335.3,0.0,954.0,56.62083333333334,46.7,65.8,126.13333333333334,1.6,358.3,6.820833333333333,5.9,8.1,1.0,1.0,1.0,-2.270833333333333,-8.399999999999999,1.3000000000000007,0.10462160736779157,-0.48328238325500233,0.49848773975383026,0.6171440787501076,-3.5762896360870173,3.3897166303260455,6.361601963716496,5.586677532196968,7.376537652530036,1,3,196,28,4,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
