tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-05-26,izmir-aliaga,2023,5,26,5.0,0.0,28.004166666666666,0.8,80.9,293.12083333333334,0.0,854.0,68.22500000000001,45.5,91.7,113.47083333333332,4.7,349.9,3.220833333333333,2.2,4.3,1.0,1.0,1.0,-2.7541666666666664,-7.799999999999997,1.1000000000000014,0.36954795859061745,-0.3272178989791047,0.8668967489356028,1.1748386607488737,-1.1163575825432495,3.089609908436715,2.6729258119886325,1.0966730274584269,3.938012719897746,0,2,146,21,4,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-27,izmir-aliaga,2023,5,27,4.0,1.0,37.06666666666667,0.0,71.3,294.1375,0.0,860.1,68.0125,46.3,90.3,43.675000000000004,10.3,142.9,4.258333333333334,2.0,5.7,4.945833333333333,1.0,38.4,-2.5666666666666664,-7.299999999999997,0.8000000000000007,0.5965544709773,0.17880221511634964,0.9668233886044595,2.44525267878544,0.7509693034886685,3.384898785443766,3.1861021798310034,-1.5951678576504573,4.84102672407058,0,2,147,21,5,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-28,izmir-aliaga,2023,5,28,2.0,0.0,56.987500000000004,39.7,77.8,233.5583333333333,0.0,825.9,73.08749999999999,53.4,86.3,52.083333333333336,6.6,345.0,4.175,2.6,5.3,10.216666666666667,1.0,49.6,-2.258333333333333,-7.300000000000001,0.09999999999999787,0.5776296852087549,-0.2588190451025207,0.9617413095492113,2.5103846928244913,-0.6988114217768059,3.7652430076104504,3.139434030387998,0.9588572654235139,4.658456137927745,0,2,148,21,6,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-29,izmir-aliaga,2023,5,29,8.0,0.0,59.79583333333333,33.8,91.8,254.875,0.0,743.8,74.52083333333333,60.4,90.4,154.5625,0.4,356.3,3.65,2.4,5.7,3.0708333333333333,1.0,35.5,-2.704166666666667,-6.600000000000001,-0.5,0.07925579317200925,-0.9304175679820247,0.8703556959398997,0.14981859214694523,-4.93121311030473,3.307351644571619,2.8986187700884174,1.871209528393175,4.058548462148678,0,2,149,22,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-30,izmir-aliaga,2023,5,30,7.0,0.0,77.69583333333334,58.1,100.0,220.42916666666667,0.0,609.9,79.69166666666666,68.3,91.3,170.57083333333333,15.0,355.1,2.1041666666666665,0.6,3.1,7.0874999999999995,1.0,57.3,-3.2874999999999996,-6.699999999999999,-0.40000000000000213,0.006461422327474052,-0.9989705697907146,0.9460853588275452,0.25960000738952804,-1.9010314632555672,2.264128740668316,1.0207356504085918,-1.6990653671009872,2.840724461642943,0,2,150,22,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-31,izmir-aliaga,2023,5,31,12.0,0.0,48.4375,1.7,95.4,222.475,0.0,728.3,84.45416666666667,68.6,93.9,159.67083333333332,11.6,358.6,1.4958333333333333,0.3,2.8,1.8833333333333335,1.0,12.9,-4.041666666666666,-8.2,-1.6999999999999993,0.33984947913193325,-0.983571470813386,0.9958843986159703,0.42586845833273906,-2.403154239845797,2.189122253914698,0.3353665754636171,-2.078460969082653,1.9146389950641345,0,2,151,22,2,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2023-06-01,izmir-aliaga,2023,6,1,6.0,1.0,9.483333333333333,0.0,33.7,292.4458333333333,0.0,862.3,77.95,59.6,95.3,135.9125,28.7,355.5,2.525,0.7,4.6,1.0,1.0,1.0,-3.9125,-8.600000000000001,0.6000000000000014,0.2710812403992632,-0.9945218953682734,0.9583225744651332,0.9365965100195136,-2.7398251582849795,3.247009225121932,1.464945507755479,-0.0836227706141227,3.258363253532833,0,2,152,22,3,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-02,izmir-aliaga,2023,6,2,23.0,0.0,61.45416666666667,0.8,100.0,183.225,0.0,686.6,81.64583333333333,56.9,95.3,165.04583333333332,37.1,358.0,2.245833333333333,1.0,3.3,11.112499999999999,1.0,95.0,-3.079166666666667,-6.899999999999999,-0.3000000000000007,0.20374386908923825,-0.9879598657693892,0.999559860119384,0.4298762325227781,-3.260267557038984,2.806332092489602,0.47880575052870483,-2.5793191355840195,1.9168755152498749,0,2,153,22,4,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-03,izmir-aliaga,2023,6,3,1.0,0.0,67.04166666666667,50.9,95.7,230.9333333333333,0.0,793.4,82.85833333333333,65.4,98.9,252.08333333333334,3.8,358.3,2.379166666666667,0.7,4.3,5.579166666666667,1.0,43.8,-3.650000000000001,-8.2,-1.1000000000000014,-0.28318475742754184,-0.9967788784562471,0.985996037070505,-0.8217570578445698,-3.6546169762870035,1.2643733984989072,1.823744014946299,-0.11673812270127155,4.109909963632819,0,2,154,22,5,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-04,izmir-aliaga,2023,6,4,5.0,5.0,56.25416666666666,29.9,80.9,244.9375,0.0,668.7,72.6875,57.5,85.9,94.35833333333333,0.1,356.2,3.8333333333333335,2.8,5.6,1.0,1.0,1.0,-2.5541666666666667,-6.600000000000001,0.5,0.3182425088233814,-0.23174790349415722,0.6984152854310057,1.2510207809434972,-0.9038168236272132,3.058170981680803,3.4389444391314075,2.003939654370461,4.878797342273061,0,2,155,22,6,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-06-05,izmir-aliaga,2023,6,5,5.0,0.0,13.6875,0.0,52.0,321.8541666666667,0.0,940.4,66.80833333333334,44.9,85.9,34.24166666666667,8.0,52.9,5.7250000000000005,3.9,7.3,1.0,1.0,1.0,-2.4791666666666674,-7.5000000000000036,0.6999999999999993,0.5565099317025498,0.13917310096006544,0.7975839288252284,3.2056521189832687,0.8350386057603927,4.78550357295137,4.661785208895264,3.354682271781696,6.328577847625449,0,2,156,23,0,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-06,izmir-aliaga,2023,6,6,4.0,1.0,2.4125,0.0,14.1,335.5416666666667,0.0,952.0,65.55,48.9,81.3,93.90416666666665,7.1,356.1,4.8999999999999995,4.1,5.6,1.0,1.0,1.0,-2.8375,-8.500000000000004,0.3000000000000007,0.5209197569358789,-0.28234145684287665,0.8415107819453062,2.6122034920436072,-1.5528780126358215,4.460007144310122,3.661865823832988,2.8473287621612613,5.276226859970317,0,2,157,23,1,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-06-07,izmir-aliaga,2023,6,7,6.0,0.0,14.991666666666667,0.0,50.3,332.375,0.0,944.6,71.75833333333334,53.1,88.4,141.29166666666666,24.0,352.9,3.4416666666666664,1.7,5.2,1.1333333333333333,1.0,4.2,-3.7249999999999996,-9.000000000000004,-0.09999999999999787,0.13312758933106683,-0.9685831611286313,0.8712138111201894,0.17343641047030667,-4.898698754493943,3.7387253600180106,1.9823208404253723,0.8206766276440184,2.848145481248842,0,2,158,23,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-06-08,izmir-aliaga,2023,6,8,4.0,1.0,50.03333333333333,0.0,69.7,204.82916666666665,0.0,681.8,77.75833333333334,68.1,86.0,141.36249999999998,29.0,348.7,2.725,0.2,4.5,10.383333333333333,1.0,56.7,-3.141666666666667,-7.900000000000002,-0.09999999999999787,0.16159888925203306,-0.981292663992245,0.9085081775267217,0.9556006540153188,-2.6087175589700236,3.7262715058012246,1.7086459511015033,-0.5129807849370825,3.0596856036737274,0,2,159,23,3,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-06-09,izmir-aliaga,2023,6,9,6.0,0.0,21.445833333333336,0.0,65.3,308.925,0.0,892.4,78.82083333333334,58.6,93.5,153.58333333333334,8.8,356.0,3.0875,1.1,5.1,8.1875,1.0,62.4,-4.220833333333333,-8.499999999999996,-1.1000000000000014,-0.033751678061033796,-0.9969173337331281,0.821149209133704,-0.39036881519032063,-4.9791096363116605,3.0197090832965934,1.7592758319049373,-0.7944817342080536,4.0900126060652795,0,2,160,23,4,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-06-10,izmir-aliaga,2023,6,10,5.0,0.0,27.2375,0.0,50.8,335.9916666666667,0.0,966.2,68.5,43.8,89.4,161.0,8.1,358.1,2.9958333333333336,0.8,4.5,1.0,1.0,1.0,-3.495833333333333,-8.799999999999997,1.5,0.004775305631622965,-0.9989705697907146,0.993170649538486,-0.19478320070856572,-4.395470507079144,3.088937094074604,1.7481829134891191,-0.8698697882665161,3.2977836994695653,0,2,161,23,5,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-06-11,izmir-aliaga,2023,6,11,5.0,0.0,46.39166666666667,2.2,100.0,302.0208333333333,0.0,936.3,57.09166666666667,41.3,71.7,111.64999999999999,3.8,333.1,3.1666666666666665,1.9,5.2,1.5999999999999999,1.0,15.4,-2.2083333333333335,-7.800000000000004,1.3000000000000007,0.1209102446864692,-0.9526614812535865,0.7804304073383297,0.11278326172545176,-4.582777950737961,3.589979873756316,2.4692520334838925,1.1553256315168603,3.763437443459047,0,2,162,23,6,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-06-12,izmir-aliaga,2023,6,12,5.0,0.0,20.266666666666666,1.0,57.8,320.77500000000003,0.0,916.8,60.64166666666667,44.5,82.2,71.77083333333333,5.8,357.4,3.983333333333333,2.4,6.2,1.0,1.0,1.0,-2.6125,-8.2,0.8999999999999986,0.42275192828788577,-0.6156614753256588,0.8729220772698096,1.7667183516945357,-2.4626459013026354,4.414561485144178,3.2127854616025875,1.3660070455884517,4.353348928570008,0,2,163,24,0,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-13,izmir-aliaga,2023,6,13,6.0,0.0,14.291666666666666,1.0,44.6,302.50416666666666,0.0,894.8,70.7,55.6,86.7,132.92499999999998,20.0,347.1,3.995833333333333,2.1,5.3,1.0,1.0,1.0,-3.116666666666666,-8.399999999999999,0.6000000000000014,0.22603082386596085,-0.9892723329629883,0.7933533402912352,1.1799459236186856,-4.056016565148251,3.7645892656082647,2.6550559861874876,0.5989404171058859,4.405033991187113,0,2,164,24,1,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-14,izmir-aliaga,2023,6,14,4.0,0.0,1.0375,0.0,9.8,337.56666666666666,0.0,947.1,66.2,48.0,83.8,111.83749999999999,7.9,344.1,3.904166666666667,0.8,5.7,1.0,1.0,1.0,-3.045833333333333,-8.100000000000001,0.6000000000000014,0.18089904210039662,-0.9999984769132877,0.9785089851017783,0.49973110794977177,-5.4999916230230825,3.4451963156294094,2.6337238802502614,-0.4241994227453906,4.358241638248559,0,2,165,24,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-15,izmir-aliaga,2023,6,15,4.0,2.0,10.883333333333333,0.0,43.1,335.9916666666667,0.0,943.1,73.40833333333333,53.9,89.0,141.225,12.6,345.6,2.9416666666666664,0.4,4.5,1.0,1.0,1.0,-4.066666666666666,-9.0,-0.10000000000000142,0.03227029076213395,-0.99556196460308,0.9865721616069694,-0.1486410301318167,-4.395025252503755,2.5650876201781205,1.3244955334133302,-1.18798946679617,2.8578838324886475,0,2,166,24,3,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-06-16,izmir-aliaga,2023,6,16,3.0,3.0,35.34583333333333,0.0,76.8,270.19166666666666,0.0,759.3,72.32916666666667,49.9,88.7,110.575,0.4,293.8,2.6875,0.4,5.5,1.0,1.0,1.0,-3.6458333333333335,-7.799999999999997,-1.0,0.5847957714108675,-0.9812926639922451,0.9998766324816606,1.5147750509528093,-3.385350771044351,4.297635928549556,0.5220459383255125,-2.4951707718033336,5.499865968879671,0,2,167,24,4,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-17,izmir-aliaga,2023,6,17,16.0,0.0,68.0,1.8,100.0,195.96666666666667,0.0,605.2,83.41250000000001,67.8,96.0,178.2125,21.7,357.0,2.158333333333333,0.8,4.6,23.379166666666666,1.0,95.0,-3.716666666666667,-6.199999999999999,-2.0,-0.01977125488261023,-0.998806137341434,0.9995065603657316,-0.3471469810265331,-3.2329572252312224,2.8618815775797413,-1.0329348217082484,-4.4916065928984015,1.7653518859147066,0,2,168,24,5,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-18,izmir-aliaga,2023,6,18,15.0,2.0,68.01666666666667,20.6,97.8,210.3125,0.0,650.7,84.82916666666667,66.3,96.5,156.86666666666667,3.3,354.3,2.058333333333333,0.6,4.5,17.958333333333332,1.0,79.1,-3.9333333333333336,-7.199999999999999,-2.200000000000003,0.1125134658074592,-0.898794046299167,0.8902128046111266,-0.04762733947171497,-3.901035370210214,1.4160213932490138,1.3584746293534573,-1.3311265954087723,3.2685795933405157,0,2,169,24,6,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-19,izmir-aliaga,2023,6,19,14.0,1.0,18.70416666666667,0.0,63.6,317.1375,0.0,882.9,77.77916666666667,60.4,94.9,172.49166666666667,2.6,343.0,3.125,1.2,5.2,1.0,1.0,1.0,-4.341666666666666,-8.899999999999999,-0.6999999999999993,-0.10260873272385636,-0.8941542368393681,0.6794413042615165,-0.9904693828499743,-3.852566213878945,1.6573023733465935,2.4081928723550825,0.8804758374034517,4.5400853035167446,0,2,170,25,0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-20,izmir-aliaga,2023,6,20,7.0,4.0,5.204166666666667,0.0,22.1,324.87083333333334,0.0,903.2,72.19166666666666,56.2,87.7,158.275,1.4,347.5,2.5375,1.1,4.1,1.0,1.0,1.0,-4.104166666666667,-8.799999999999997,0.1999999999999993,-0.016814735224270988,-0.9999756307053947,0.7738402097265062,-0.17938349521103258,-3.8999049597510393,3.1269401517523217,1.6178313025326432,-0.8616453442930926,2.74220102316676,0,2,171,25,1,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-06-21,izmir-aliaga,2023,6,21,11.0,1.0,0.9625,0.0,4.6,332.34166666666664,0.0,930.9,64.01666666666667,47.3,84.6,64.67916666666666,8.4,359.6,4.258333333333334,3.2,5.0,1.0,1.0,1.0,-3.108333333333334,-8.300000000000004,0.7999999999999972,0.32755851881841147,-0.6560590289905074,0.7360970871197343,1.3437377525270024,-3.280295144952537,2.705319244997823,3.7774952991651936,2.436753490857579,4.92403876506104,0,2,172,25,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-06-22,izmir-aliaga,2023,6,22,4.0,3.0,0.21666666666666667,0.0,2.0,340.0833333333333,0.0,957.3,56.012499999999996,35.3,74.1,24.733333333333334,13.0,41.1,4.945833333333334,2.6,6.7,1.0,1.0,1.0,-2.645833333333333,-7.9999999999999964,0.9000000000000021,0.41425837959492945,0.224951054343865,0.6573752457940958,2.0308061917801687,0.6073678467284356,3.2865523738572247,4.464007174732173,2.352550336411651,6.295940559265587,0,2,173,25,3,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-06-23,izmir-aliaga,2023,6,23,6.0,3.0,0.32916666666666666,0.0,4.6,339.425,0.0,957.9,58.020833333333336,42.9,74.2,110.99583333333334,1.9,347.1,4.1499999999999995,2.6,5.6,1.0,1.0,1.0,-3.0208333333333335,-8.599999999999998,0.3000000000000007,0.3322428889393221,-0.47101188121941073,0.7615383075367367,1.211225179527649,-2.449261782340936,3.4926648093564814,3.4507362036222506,2.324801015782357,5.141541220178079,0,2,174,25,4,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-06-24,izmir-aliaga,2023,6,24,7.0,1.0,0.0,0.0,0.0,345.9458333333334,0.0,977.4,61.40833333333333,35.8,80.5,149.4625,8.3,331.3,3.1999999999999997,1.3,5.4,1.0,1.0,1.0,-3.558333333333335,-8.3,-0.10000000000000142,0.06143605885931424,-0.9997014897811831,0.880477353509162,-0.0582938515866701,-5.380264599430895,3.477979718020876,1.6329318955716923,-0.6049664597834714,2.6590872245587214,0,2,175,25,5,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-06-25,izmir-aliaga,2023,6,25,9.0,0.0,0.09583333333333334,0.0,1.1,338.3125,0.0,937.4,66.60000000000001,51.7,82.0,175.59166666666667,9.1,349.2,2.8000000000000003,0.9,4.7,1.0,1.0,1.0,-3.9625000000000004,-9.100000000000001,-0.10000000000000142,-0.10947125902626485,-0.99780146829205,0.9871362650729879,-0.7440959626273654,-4.689666900972635,2.851220877402777,1.1209427783235582,-1.1451810246230607,2.7504043020403284,0,2,176,25,6,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-26,izmir-aliaga,2023,6,26,7.0,0.0,0.8666666666666667,0.0,6.1,337.2083333333333,0.0,946.0,59.43333333333334,40.1,80.4,159.70000000000002,3.6,359.7,3.6125000000000003,1.5,5.9,1.0,1.0,1.0,-3.225000000000001,-8.500000000000004,0.09999999999999787,-0.06103867897591005,-0.92783625389892,0.7144726796328035,-0.573246937386864,-5.430978635369399,3.715257934090578,2.7807262490912534,1.4191280382413183,4.094055109936349,0,2,177,26,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-27,izmir-aliaga,2023,6,27,2.0,0.0,12.637500000000001,0.0,65.0,304.6875,0.0,816.3,59.375,38.8,85.5,41.19583333333333,14.7,357.5,4.875,3.9,5.9,1.0,1.0,1.0,-2.6750000000000003,-6.899999999999999,0.8999999999999986,0.4341696486802215,-0.043619387365335306,0.7132504491541816,2.1476254214268296,-0.1962872431440089,3.587442639318102,4.288159704776295,3.099777954816718,5.042111558725979,0,2,178,26,1,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-28,izmir-aliaga,2023,6,28,2.0,0.0,0.0375,0.0,0.6,343.1958333333334,0.0,964.3,52.90416666666667,33.6,74.3,251.21666666666667,2.0,359.4,3.875,1.7,6.5,1.0,1.0,1.0,-2.6624999999999996,-7.800000000000004,1.3000000000000007,-0.24667737984370874,-0.9995065603657316,0.5533915492433441,-1.3488944461209647,-6.199160179863476,1.2396799892799404,2.8892994797880545,-0.43942918276579057,4.399758745208254,1,2,179,26,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-29,izmir-aliaga,2023,6,29,9.0,0.0,1.7750000000000001,0.0,5.9,327.8291666666667,0.0,925.7,52.020833333333336,37.1,68.9,147.17083333333332,15.9,357.2,3.0208333333333335,1.0,5.6,1.0,1.0,1.0,-2.6041666666666665,-7.799999999999997,0.5,0.3237213046710925,-0.7443115462311544,0.9999756307053947,0.353776948185975,-3.572695421909541,3.9804770536887575,2.117880782056998,-0.029319387836700007,3.9390103357388213,1,2,180,26,3,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-30,izmir-aliaga,2023,6,30,3.0,0.0,0.15,0.0,3.6,347.35833333333335,0.0,977.6,52.145833333333336,31.2,76.5,100.66666666666667,7.9,337.2,4.404166666666667,3.3,6.1,1.0,1.0,1.0,-2.224999999999999,-7.5,2.1999999999999993,0.2044685433847333,-0.9939609554551797,0.8048937973559142,0.7537464039605685,-6.050556099799181,3.2195751894236566,3.2668847966500234,0.5047778310188086,4.984692828701575,1,2,181,26,4,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-07-01,izmir-aliaga,2023,7,1,4.0,0.0,0.0,0.0,0.0,348.5208333333333,0.0,980.1,54.041666666666664,34.1,81.4,141.30416666666667,10.0,329.6,3.433333333333333,1.4,6.3,1.0,1.0,1.0,-2.608333333333334,-7.800000000000001,2.0,-0.1250968600443837,-0.9998157121216442,0.7965299180241963,-0.8647814028605804,-5.857268317383729,2.309936762270169,1.8533011138288753,-1.270888469946072,4.396647868072318,1,3,182,26,5,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-02,izmir-aliaga,2023,7,2,10.0,1.0,0.6375000000000001,0.0,4.4,338.0375,0.0,953.5,57.07083333333333,35.9,87.4,206.3166666666667,81.4,344.4,2.216666666666667,0.6,4.4,1.0,1.0,1.0,-3.3625000000000007,-8.200000000000003,1.3000000000000007,-0.09659709844803131,-0.9759167619387473,0.9887563810470059,-0.7895198401918934,-3.75815876751363,1.4077025688582405,-0.5944930712727768,-4.32206390320623,2.0136932040861777,0,3,183,26,6,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-03,izmir-aliaga,2023,7,3,2.0,0.0,8.0,0.0,34.9,319.23333333333335,0.0,890.1,68.51666666666667,56.3,84.7,218.25833333333333,60.9,355.9,2.5749999999999997,0.9,5.3,1.0,1.0,1.0,-4.108333333333333,-9.200000000000003,0.3000000000000007,-0.23605995421478632,-0.9871362650729879,0.9943379441332046,-1.3429273029399447,-5.231822204886836,1.3920731217864863,-0.4223585146049243,-3.5772465378365004,2.2064653931507143,0,3,184,27,0,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-04,izmir-aliaga,2023,7,4,7.0,0.0,1.0999999999999999,0.0,4.1,329.35833333333335,0.0,901.3,59.26666666666667,39.7,82.8,145.45833333333334,10.6,356.2,3.5124999999999997,1.2,6.1,1.0,1.0,1.0,-3.4583333333333335,-8.100000000000001,0.29999999999999716,0.003674478982952626,-0.9991228300988584,0.9994502159417571,-0.48927923697281733,-5.827361209511313,2.927013560479188,2.363671970734956,-0.586022678022882,4.689666900972636,0,3,185,27,1,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-07-05,izmir-aliaga,2023,7,5,3.0,2.0,11.670833333333334,0.0,35.3,310.3833333333333,0.0,910.2,65.28333333333333,44.8,83.2,156.55833333333334,12.4,358.5,3.5875,1.7,5.0,1.0,1.0,1.0,-3.804166666666666,-8.799999999999997,-0.1999999999999993,-0.07462992135717063,-0.9900236577165575,0.5990235985155857,-0.34380471021709336,-4.698463103929543,2.2762896743592256,2.66940191729343,0.4508839422002642,4.225924134426191,0,3,186,27,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-06,izmir-aliaga,2023,7,6,8.0,3.0,13.0375,0.0,42.4,296.09999999999997,0.0,863.7,66.34583333333333,47.9,85.0,101.40833333333332,0.3,356.8,3.545833333333333,1.7,4.7,1.0,1.0,1.0,-3.7083333333333335,-8.5,0.0,0.20924895463429352,-0.9617413095492116,0.7965299180241963,0.974877506023268,-3.7355077298967285,3.7436906147137226,2.833982151944689,0.46573067177713423,4.349385447756857,0,3,187,27,3,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-07-07,izmir-aliaga,2023,7,7,7.0,0.0,3.0749999999999997,0.0,17.0,328.5833333333333,0.0,944.6,57.770833333333336,41.0,77.0,157.38750000000002,1.2,359.8,4.141666666666667,2.3,7.6,1.0,1.0,1.0,-3.275,-8.700000000000003,0.3999999999999986,-0.06724045469102909,-0.999925369660452,0.7581343361976521,-0.8585662948282908,-5.799567144030621,2.9567239111708434,2.954814026400776,0.07085860484443325,6.322851328191671,0,3,188,27,4,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
