tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-06-25,izmir-kinik,2023,6,25,4.0,0.0,3.5708333333333333,0.0,17.7,327.8666666666667,0.0,908.9,59.458333333333336,36.8,84.1,51.32083333333333,16.7,106.3,2.245833333333333,1.3,3.4,1.0,1.0,1.0,-3.3375000000000004,-8.300000000000004,0.3999999999999986,0.684070156706072,0.28736051984971195,0.9999984769132877,1.3834323657231347,0.6896652476393087,1.822696551626109,1.4722979381681052,-0.44906673427326016,3.1036362025923454,0,2,176,25,6,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-26,izmir-kinik,2023,6,26,3.0,0.0,4.266666666666667,0.0,33.2,333.19166666666666,0.0,949.2,59.59583333333333,35.3,90.0,78.5,6.1,357.5,2.766666666666667,1.5,4.4,1.0,1.0,1.0,-3.2291666666666665,-8.0,0.20000000000000284,0.6184703631766422,-0.05233595624294437,0.9999756307053947,1.431264922980958,-0.167475059977422,2.0863387918802974,1.929837166763467,-0.3135904511352876,4.0767855709461385,0,2,177,26,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-27,izmir-kinik,2023,6,27,4.0,0.0,31.1375,0.0,95.2,288.96250000000003,0.0,753.8,61.15416666666667,40.1,88.7,40.775,26.5,58.8,4.125,2.4,5.7,1.0,1.0,1.0,-2.6208333333333336,-6.199999999999996,0.6999999999999993,0.6429102662450444,0.44619781310980877,0.8553642601605066,2.5315141187156005,1.6761966850344137,3.6739305623468397,3.182678002424071,1.2950675234328257,5.01163242497134,0,2,178,26,1,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-28,izmir-kinik,2023,6,28,2.0,0.0,0.0375,0.0,0.8,347.05,0.0,973.8,49.51666666666667,25.0,78.8,53.10833333333333,8.1,90.0,2.704166666666667,1.3,4.0,1.0,1.0,1.0,-2.4791666666666674,-7.600000000000001,2.1000000000000014,0.7096573748179541,0.14090123193758264,1.0,1.6836126241160265,0.5213345581690558,2.6516292064975704,1.7254726762908266,9.797174393178826e-17,3.7006164454135364,1,2,179,26,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-29,izmir-kinik,2023,6,29,1.0,0.0,6.370833333333334,0.0,33.1,318.59166666666664,0.0,901.6,51.5625,41.4,70.8,53.14166666666667,9.2,130.7,2.6083333333333334,0.5,4.2,1.0,1.0,1.0,-2.291666666666666,-7.799999999999997,0.9000000000000021,0.6453371854610858,0.15988118769183485,0.9995065603657316,1.4455906270187933,0.3790671680988262,2.6920500540390933,1.8508370217045902,-0.4060353940659023,3.648185337160869,1,2,180,26,3,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-30,izmir-kinik,2023,6,30,1.0,0.0,0.029166666666666664,0.0,0.7,350.89166666666665,0.0,983.5,55.5375,30.0,93.1,42.25833333333333,8.9,76.4,3.0749999999999997,1.7,4.4,1.0,1.0,1.0,-2.5291666666666663,-7.299999999999997,1.8999999999999986,0.629523313396256,0.1547103862994681,0.9719610005785463,1.7000545457866185,0.6343125838278192,2.415070656712871,2.342618663139789,0.5009202609150197,4.182936276300405,1,2,181,26,4,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-07-01,izmir-kinik,2023,7,1,0.0,0.0,0.0,0.0,0.0,352.47499999999997,0.0,989.6,47.15833333333333,24.8,74.4,85.30416666666666,4.2,348.4,1.6125,0.4,3.3,1.0,1.0,1.0,-2.3250000000000006,-7.600000000000001,1.0999999999999979,0.5602645404720504,-0.7944146205354179,0.9992629164106211,0.921705305334441,-0.40215584229193124,2.049787674918424,0.8468387389478176,-0.4994852848953573,2.7831917711825227,1,3,182,26,5,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-02,izmir-kinik,2023,7,2,0.0,1.0,1.0625,0.0,4.8,339.1041666666667,0.0,957.8,48.54583333333333,26.9,72.7,220.9416666666667,60.5,345.1,1.5875000000000001,0.4,4.1,1.0,1.0,1.0,-2.795833333333334,-8.100000000000001,0.9000000000000021,-0.15450295474005002,-0.997915618272179,0.9993283937786562,-0.8466490637523867,-4.091454034915934,1.1499552677796092,-0.01258243245317577,-1.5998440384148869,1.157198624262695,0,3,183,26,6,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-03,izmir-kinik,2023,7,3,1.0,4.0,12.729166666666666,0.0,56.4,296.26666666666665,0.0,825.4,47.81666666666666,28.0,65.0,161.225,9.4,350.0,1.325,0.3,3.3,1.0,1.0,1.0,-2.295833333333333,-7.100000000000001,0.3999999999999986,0.19834814915638577,-0.7384553406258845,0.9879598657693891,0.27628186398998106,-0.7685906453196085,2.0096761129815697,0.7074323001303776,-1.075561560434467,3.2141206920208703,0,3,184,27,0,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-04,izmir-kinik,2023,7,4,0.0,0.0,1.8166666666666667,0.0,9.2,334.4166666666667,0.0,950.6,56.2125,35.0,80.7,47.45416666666667,16.5,99.1,2.6,1.1,3.7,1.0,1.0,1.0,-3.2875,-8.699999999999996,0.8000000000000007,0.6632630418545927,0.28401534470392265,0.9999025240093042,1.5311201386688367,1.050856775404514,2.2513949941518754,1.865554796542859,-0.17397387397993147,3.5476330190123146,0,3,185,27,1,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-07-05,izmir-kinik,2023,7,5,2.0,0.0,17.720833333333335,0.0,52.8,304.72083333333336,0.0,922.0,62.291666666666664,41.2,85.6,45.84583333333333,15.9,78.7,3.0541666666666667,1.6,4.2,1.0,1.0,1.0,-3.4791666666666674,-8.800000000000004,-0.3000000000000007,0.6849687919440898,0.27395921869243245,0.980614658546613,1.9835714681971124,0.9588572654235136,2.7432734117095046,2.1752253292184807,0.3135138307880283,3.528507464070671,0,3,186,27,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-06,izmir-kinik,2023,7,6,1.0,0.0,26.870833333333334,0.0,63.3,266.45,0.0,826.1,65.10000000000001,42.3,87.0,42.895833333333336,14.0,69.2,3.329166666666667,2.1,4.7,1.1125,1.0,2.4,-3.2625000000000006,-7.699999999999996,0.0,0.6579020863879895,0.24192189559966773,0.9348256763960144,2.107416350112266,0.6289969285591361,3.0845620822274724,2.443913741928426,0.7594115971723941,3.951699229607747,0,3,187,27,3,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-07-07,izmir-kinik,2023,7,7,2.0,0.0,4.804166666666666,0.0,34.0,323.09999999999997,0.0,923.1,53.9625,31.1,80.6,71.0125,1.0,354.5,2.966666666666667,1.5,4.8,1.0,1.0,1.0,-2.929166666666667,-8.0,0.8000000000000007,0.5484481820955419,-0.17536672609198792,0.9999451693655121,1.361320871430827,-0.5787101961035601,2.592437637467985,2.170805669805418,-0.148164762671019,4.774573522162436,0,3,188,27,4,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-07-08,izmir-kinik,2023,7,8,1.0,0.0,5.933333333333334,0.0,19.8,316.3,0.0,865.9,54.15416666666667,31.5,75.2,36.44583333333333,10.7,78.6,3.5500000000000003,1.5,5.3,1.0,1.0,1.0,-2.579166666666667,-7.300000000000004,1.5999999999999979,0.5353407153662705,0.1856666153855772,0.9802711746217219,1.580859174503616,0.8726330923122129,2.501766783176142,2.905205224391052,0.33997696115528264,5.138060354444236,0,3,189,27,5,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-07-09,izmir-kinik,2023,7,9,5.0,0.0,3.316666666666667,0.0,23.1,345.75416666666666,0.0,977.6,50.63333333333333,25.1,85.5,32.34583333333333,13.4,55.7,4.2124999999999995,1.8,6.3,1.0,1.0,1.0,-2.0333333333333337,-6.700000000000003,2.799999999999997,0.5230800633811002,0.23174790349415733,0.8260982944957639,1.9985079274789737,1.2746134692178652,2.8499999999999996,3.61945098863656,1.0143468880876285,5.977918873360328,0,3,190,27,6,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-07-10,izmir-kinik,2023,7,10,0.0,0.0,0.17916666666666667,0.0,1.4,343.3208333333334,0.0,970.5,46.07916666666667,24.2,71.4,47.72083333333333,16.5,84.6,3.3541666666666665,1.3,6.1,1.0,1.0,1.0,-1.9583333333333337,-7.0,2.0,0.6666130232050943,0.28401534470392265,0.99556196460308,1.8134634053643903,1.079258309874906,2.769342048411235,2.5506200831331394,0.12234080731406857,5.435139797549044,0,3,191,28,0,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-07-11,izmir-kinik,2023,7,11,1.0,0.0,1.1791666666666667,0.0,11.0,334.45,0.0,961.5,43.80416666666667,24.9,66.4,57.675000000000004,17.5,114.6,2.370833333333333,0.6,4.6,1.0,1.0,1.0,-2.0916666666666672,-7.400000000000006,2.0,0.6959332774044236,0.3007057995042731,0.9986295347545738,1.378824004927411,0.4160410969654877,2.21606690086789,1.540629704901443,-0.5411650299385213,4.031010728201772,0,3,192,28,1,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-07-12,izmir-kinik,2023,7,12,0.0,1.0,2.1958333333333333,0.0,15.7,330.25416666666666,0.0,925.6,43.737500000000004,25.8,63.4,66.35416666666667,8.1,354.4,2.0458333333333334,0.6,4.2,1.0,1.0,1.0,-2.4,-7.600000000000001,1.1999999999999993,0.660146624285537,-0.09758289975915073,0.9996573249755573,1.2771112608788837,-0.09758289975915073,2.4457553211514136,1.3194835716431517,-0.2623338404200141,3.4883255486386098,0,3,193,28,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-13,izmir-kinik,2023,7,13,4.0,0.0,0.3125,0.0,3.4,335.8375,0.0,953.9,44.86666666666667,22.2,71.7,50.97083333333333,10.3,113.0,2.5875,1.3,4.3,1.0,1.0,1.0,-2.716666666666667,-7.799999999999997,1.5,0.6468214041727783,0.17880221511634964,0.9998476951563913,1.385820395341779,0.6973286389537636,2.688460737836813,1.7980075224524679,-0.5079504670360557,4.149570926230939,0,3,194,28,3,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-14,izmir-kinik,2023,7,14,4.0,0.0,3.2875,0.0,23.2,333.52500000000003,0.0,957.0,42.420833333333334,19.0,67.6,55.23333333333333,2.3,113.2,2.3249999999999997,1.2,5.3,1.0,1.0,1.0,-2.6124999999999994,-7.899999999999999,1.3000000000000007,0.6716253543371709,0.040131792532559725,0.999194395114446,1.4157895516446868,0.10434266058465529,2.9406754654743965,1.3894430009112215,-0.6303070553455219,4.409356847291558,0,3,195,28,4,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-15,izmir-kinik,2023,7,15,2.0,0.0,0.7541666666666668,0.0,6.9,325.0708333333333,0.0,921.3,47.95416666666667,25.9,75.0,46.85,19.1,80.6,3.7916666666666665,1.6,5.9,1.0,1.0,1.0,-2.9,-8.600000000000001,1.6000000000000014,0.6804198760290722,0.3272178989791039,0.9865721616069694,2.2831427754542655,1.5164294560153373,2.9040073390281216,2.782755423514072,0.34298452070740687,5.280112733451949,1,3,196,28,5,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-07-16,izmir-kinik,2023,7,16,1.0,0.0,0.0,0.0,0.0,344.04999999999995,0.0,976.5,45.84583333333333,22.6,70.4,46.35833333333333,27.1,72.0,4.833333333333333,2.6,6.9,1.0,1.0,1.0,-2.2208333333333337,-7.5,2.1000000000000014,0.6993502332497376,0.45554490723351554,0.9510565162951535,3.1412890298566842,2.2097210017658466,3.9075698850936575,3.4927614146862607,0.9270509831248424,6.069575152779654,0,3,197,28,6,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-17,izmir-kinik,2023,7,17,3.0,0.0,0.24166666666666667,0.0,2.4,342.22499999999997,0.0,970.3,49.39166666666667,26.0,76.6,46.612500000000004,27.3,69.2,4.8625,3.1,6.7,1.0,1.0,1.0,-2.3125,-7.600000000000001,1.6999999999999993,0.7050091930938048,0.45864955448431494,0.9348256763960144,3.2314948469773612,2.7791079341886658,3.7308935673509023,3.450895298677665,1.2783850646692938,5.953735458788158,0,3,198,29,0,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-18,izmir-kinik,2023,7,18,0.0,1.0,0.0,0.0,0.0,341.92083333333335,0.0,968.4,49.583333333333336,24.6,78.8,47.22083333333333,25.0,73.4,4.7250000000000005,2.8,7.1,1.0,1.0,1.0,-2.2875,-7.600000000000001,2.099999999999998,0.7092553050697624,0.42261826174069944,0.9583225744651332,3.130985970240433,2.683303208502373,3.673146220368448,3.3326862044990464,0.7999274287339259,6.314856250368212,0,3,199,29,1,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-19,izmir-kinik,2023,7,19,1.0,1.0,0.0,0.0,0.0,337.6375,0.0,960.5,44.19166666666666,21.9,68.0,45.57916666666667,22.3,72.0,4.604166666666667,2.8,7.0,1.0,1.0,1.0,-1.9833333333333343,-7.5,1.6999999999999993,0.6876510672815174,0.3794561595290051,0.9510565162951535,2.9400331061547664,2.4768267306022347,3.5252138082599687,3.329503839817995,0.9579526825623371,6.328577847625449,0,3,200,29,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-20,izmir-kinik,2023,7,20,5.0,0.0,0.05833333333333333,0.0,0.8,334.31666666666666,0.0,951.7,38.9125,16.2,61.4,96.49166666666667,3.7,355.1,2.1958333333333333,1.0,3.3,1.0,1.0,1.0,-1.9458333333333329,-7.699999999999996,1.7999999999999972,0.6643323592818693,-0.1443562010009742,0.9999756307053947,1.477932221193364,-0.2714311448686101,2.2999439506224078,1.1647376612204257,-0.5098453876871467,2.5463611251794758,0,3,201,29,3,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-07-21,izmir-kinik,2023,7,21,4.0,0.0,5.129166666666666,0.0,25.5,307.52916666666664,0.0,861.4,39.6,26.2,55.7,54.22083333333333,11.7,93.5,2.6416666666666666,1.3,4.2,1.0,1.0,1.0,-1.945833333333333,-7.300000000000004,1.3000000000000007,0.7220514622322685,0.20278729535651246,0.9999984769132877,1.7039326435589341,0.6691980746764911,2.521634411541511,1.7088852430967647,-0.0793631013953141,3.593196835665654,0,3,202,29,4,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-07-22,izmir-kinik,2023,7,22,1.0,0.0,1.7041666666666666,0.0,18.0,324.275,0.0,938.8,49.520833333333336,22.6,82.5,86.83749999999999,27.1,243.3,1.8166666666666667,0.4,3.8,1.0,1.0,1.0,-3.049999999999999,-7.799999999999997,0.8000000000000043,0.5023551040068212,-0.8933713883278374,0.9980267284282716,0.9262227609985735,-1.7475262752461729,1.927260906417246,0.7055305679531654,-2.6806998931854045,3.307351644571619,0,3,203,29,5,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-07-23,izmir-kinik,2023,7,23,9.0,1.0,1.3625,0.0,13.0,321.5208333333333,0.0,934.4,37.175000000000004,18.9,62.0,188.375,19.9,356.2,1.8416666666666668,0.4,4.3,1.0,1.0,1.0,-2.162500000000001,-7.5,1.6999999999999993,0.1859776157972516,-0.8598522715968733,0.997915618272179,0.19480720597320733,-2.321601133311558,2.6236242047754508,1.1378923550022593,-0.6650590263486121,4.090986019997405,0,3,204,29,6,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-07-24,izmir-kinik,2023,7,24,2.0,0.0,1.4124999999999999,0.0,7.6,329.92083333333335,0.0,942.5,49.833333333333336,28.4,70.8,33.42916666666667,15.1,52.7,3.9458333333333333,1.8,5.7,1.0,1.0,1.0,-2.683333333333335,-8.0,1.6000000000000014,0.5402067224030717,0.26050450864264835,0.7954734808548959,1.9448840468443667,1.3806738958060363,2.5855835381198005,3.3590273953472534,1.0907791204782797,5.369727480887591,0,3,205,30,0,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-07-25,izmir-kinik,2023,7,25,2.0,2.0,0.0,0.0,0.0,331.5541666666667,0.0,953.5,40.354166666666664,16.5,73.5,54.25416666666666,7.8,105.7,2.85,1.1,4.5,1.0,1.0,1.0,-1.9666666666666666,-6.899999999999999,2.8000000000000007,0.7022357215654779,0.13571557243430438,0.9998766324816606,1.7051610989270696,0.5428622897372175,2.5536726920974706,1.867406277602633,-0.37884062436620874,4.123632283030078,0,3,206,30,1,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-26,izmir-kinik,2023,7,26,4.0,1.0,0.9,0.0,6.2,330.14166666666665,0.0,949.9,30.34166666666667,10.8,55.4,155.95416666666668,3.0,327.7,1.5833333333333333,0.5,4.4,1.0,1.0,1.0,-1.4916666666666665,-7.0,2.8000000000000007,0.14284318724110215,-0.9983418166140283,0.9999984769132877,-0.44422870132919673,-4.392703993101725,1.2921492420917338,-0.26158016533230094,-1.8582651430681127,0.793279576028992,0,3,207,30,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-27,izmir-kinik,2023,7,27,3.0,1.0,12.979166666666666,0.0,62.3,321.1458333333333,0.0,937.5,35.44166666666667,26.9,55.9,182.86666666666667,29.0,292.5,3.483333333333334,0.6,6.5,1.2750000000000001,1.0,7.6,-1.4666666666666668,-7.800000000000004,2.6999999999999993,-0.2236445766304218,-0.9996573249755573,0.7912235329674899,-1.3088312498953012,-5.7369825303462925,3.5264302833139674,0.014159766868295157,-3.1203082272411597,5.685028096406072,0,3,208,30,3,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-28,izmir-kinik,2023,7,28,2.0,1.0,0.0,0.0,0.0,332.70416666666665,0.0,959.9,44.199999999999996,20.9,74.8,38.9625,4.4,72.8,3.5124999999999997,2.0,4.6,1.0,1.0,1.0,-1.575,-6.699999999999996,2.5,0.6002565069226091,0.07671902812681865,0.9552783621223436,1.9576204950324259,0.283860404069229,2.6682396598124822,2.74144471488003,0.6801285151013073,4.255964704574597,0,3,209,30,4,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-29,izmir-kinik,2023,7,29,2.0,0.0,0.0,0.0,0.0,328.1791666666667,0.0,947.5,40.291666666666664,21.8,74.5,44.69166666666666,12.1,89.3,3.733333333333333,1.4,5.4,1.0,1.0,1.0,-1.1833333333333325,-6.699999999999999,3.200000000000003,0.6391295030101106,0.2096185629038218,0.999925369660452,2.056367837700798,1.027130958228727,2.8615464715612178,2.828150318372245,0.024434001670494716,4.940782206389055,0,3,210,30,5,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-30,izmir-kinik,2023,7,30,3.0,0.0,0.24583333333333332,0.0,3.5,327.1333333333333,0.0,945.4,42.800000000000004,21.6,67.7,47.854166666666664,21.5,77.3,4.129166666666666,2.3,6.2,1.0,1.0,1.0,-1.4708333333333339,-7.0,2.6000000000000014,0.7027358543090133,0.36650122672429725,0.9755345439458566,2.6443697554813856,2.1886671289227078,3.228046623982473,2.9198052232748615,0.6049664597834726,5.768588921488552,0,3,211,30,6,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-07-31,izmir-kinik,2023,7,31,5.0,1.0,0.6166666666666667,0.0,4.2,325.3125,0.0,942.8,49.979166666666664,25.4,79.4,46.520833333333336,17.9,89.9,3.8874999999999997,2.2,5.5,1.0,1.0,1.0,-2.1125000000000003,-7.400000000000002,1.8999999999999986,0.6711956475481863,0.30735661779980705,0.9999984769132877,2.346420687450109,1.6597257361189581,3.0287601330525176,2.798860604785675,0.004188788078155828,5.138609780948967,0,3,212,31,0,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-08-01,izmir-kinik,2023,8,1,0.0,0.0,11.166666666666666,0.0,58.7,302.28749999999997,0.0,924.3,54.75833333333333,34.7,85.1,40.75833333333333,8.1,67.5,3.6166666666666667,2.2,4.9,1.0,1.0,1.0,-2.445833333333333,-7.800000000000001,1.0,0.6234824857522181,0.14090123193758264,0.9238795325112867,2.1269883181506657,0.5776950509440888,3.2260977344271717,2.7215340169623983,1.0260506087477608,4.175877403611435,0,3,213,31,1,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-02,izmir-kinik,2023,8,2,0.0,1.0,0.0,0.0,0.0,321.9375,0.0,938.8,48.00416666666666,18.9,83.6,164.525,3.4,358.8,1.8541666666666667,0.8,4.5,1.0,1.0,1.0,-2.5374999999999996,-7.100000000000001,1.7999999999999972,0.11505458270975587,-0.9996573249755573,0.9998766324816606,-0.380268414185382,-4.1077537975486935,1.4717143957147802,-0.16104500294962618,-2.5237581069045896,1.3996929568647836,0,3,214,31,2,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-08-03,izmir-kinik,2023,8,3,1.0,0.0,0.0,0.0,0.0,318.56666666666666,0.0,927.7,36.824999999999996,14.5,62.8,190.29583333333335,2.7,354.7,1.4791666666666667,0.4,3.8,1.0,1.0,1.0,-1.7833333333333332,-7.200000000000003,2.0,0.008511414634200522,-0.9907478404714435,0.9997014897811831,-0.31485451554139093,-2.644468627050794,1.093566060369547,0.1415409195607538,-2.728879931500118,2.0887360508121886,0,3,215,31,3,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-08-04,izmir-kinik,2023,8,4,2.0,0.0,0.0,0.0,0.0,318.0,0.0,927.6,38.670833333333334,14.8,63.2,156.24583333333334,5.4,358.8,1.570833333333333,0.3,2.9,1.0,1.0,1.0,-2.0416666666666674,-7.300000000000004,1.1000000000000014,0.2627719144858539,-0.9372819894918919,0.9996101150403544,0.2519117895365667,-2.4593394788536354,1.4938265979239556,0.4374943344221045,-2.250799209728208,2.4867570427929357,0,3,216,31,4,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-08-05,izmir-kinik,2023,8,5,1.0,0.0,1.925,0.0,14.0,308.1791666666667,0.0,918.0,46.112500000000004,24.9,73.0,174.1833333333333,3.6,352.3,2.154166666666667,0.4,5.2,1.0,1.0,1.0,-2.6125000000000003,-7.600000000000001,1.6999999999999993,-0.012113455566358034,-0.9973144772244581,0.9999619230641713,-0.9521668255856458,-4.735555036192121,1.534111575789109,-0.4198923009172271,-2.9179439545721344,1.1891798396578035,0,3,217,31,5,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-08-06,izmir-kinik,2023,8,6,2.0,0.0,5.4624999999999995,0.0,51.4,305.02916666666664,0.0,903.2,48.00416666666666,23.7,64.1,205.1625,125.8,254.8,3.3249999999999997,0.4,6.7,1.0,1.0,1.0,-2.5208333333333335,-7.5,0.5,-0.36346331526309367,-0.9650164944723115,0.8110638189893269,-2.2893624262009524,-5.915748872154811,0.8921702008882596,-1.9114449351905043,-4.896019557178916,-0.30438071450436033,0,3,218,31,6,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
