tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-05-04,izmir-cesme,2023,5,4,7.0,1.0,72.84166666666667,36.6,100.0,230.03333333333333,0.0,719.9,68.03750000000001,55.6,82.3,167.60833333333332,137.1,210.3,4.283333333333333,1.1,9.2,28.400000000000002,1.0,95.0,-1.5625,-6.5,1.5,0.20525288636250513,-0.5045276238150191,0.6807208689589179,1.0475018864046488,-1.765846683352567,2.9496395133882234,-3.9566781359567353,-8.714334555263463,-0.9703395526194348,0,2,124,18,3,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-05-05,izmir-cesme,2023,5,5,6.0,0.0,84.03333333333333,22.7,100.0,141.76666666666668,0.0,443.8,81.58749999999999,75.2,87.5,44.47083333333333,2.1,352.4,5.7749999999999995,1.2,8.8,30.645833333333332,1.0,95.0,-1.2458333333333331,-3.8999999999999986,0.6999999999999993,0.20511255345283774,-0.18566661538557738,0.9252097183857823,0.9030309139164528,-1.206833000006253,2.405545267803034,5.507249274076358,-0.9865860147754125,8.77522917502102,0,2,125,18,4,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-06,izmir-cesme,2023,5,6,13.0,2.0,29.8125,0.0,64.0,292.12083333333334,0.0,890.0,67.16250000000001,50.4,82.0,49.84583333333333,2.1,352.3,9.983333333333333,8.7,12.1,1.0,1.0,1.0,-1.1458333333333333,-6.199999999999999,2.1999999999999993,0.08450100809799654,-0.3338068592337713,0.2571327931546962,0.8415770645232662,-3.338068592337713,2.5713279315469624,9.8336386897606,8.61320582213405,12.085554261831351,0,2,126,18,5,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-05-07,izmir-cesme,2023,5,7,13.0,0.0,2.0333333333333337,0.0,14.0,307.1791666666667,0.0,922.0,65.90833333333333,57.4,74.1,164.55,1.3,356.8,7.854166666666667,5.2,9.1,1.0,1.0,1.0,-1.55,-6.800000000000001,1.3999999999999986,-0.007242311610563305,-0.37460659341591235,0.25881904510252074,-0.034465735626020566,-2.309736467309617,1.8403978975048354,7.706309131835032,5.022814296703156,9.085810954056027,0,2,127,18,6,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-05-08,izmir-cesme,2023,5,8,14.0,0.0,13.458333333333334,0.0,46.2,316.78333333333336,0.0,941.2,62.645833333333336,39.1,80.4,220.1833333333333,0.8,359.1,5.879166666666666,3.8,7.6,1.0,1.0,1.0,-1.5291666666666668,-5.700000000000003,1.3000000000000007,-0.08254431997891841,-0.43993916985591625,0.36162457008209226,-0.5818373414774872,-2.576871868792745,1.8804477644268798,5.701225042895071,3.780546693549395,7.35458969566298,0,2,128,19,0,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-05-09,izmir-cesme,2023,5,9,4.0,1.0,73.26666666666667,27.2,100.0,236.5041666666667,0.0,876.7,69.39166666666667,57.2,82.2,261.2,0.9,359.4,5.425,3.2,7.6,9.295833333333334,1.0,69.2,-1.370833333333333,-6.699999999999999,1.2000000000000028,-0.15016289266915964,-0.4241994227453907,0.36650122672429725,-1.0501552168842216,-2.7785235047350914,1.3927046615523295,5.197482564243511,3.199824541969639,7.0760242005552145,0,2,129,19,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-05-10,izmir-cesme,2023,5,10,1.0,2.0,41.49166666666667,0.0,100.0,249.5,0.0,857.4,69.875,58.2,80.3,205.64166666666665,0.2,358.9,6.5,5.1,8.1,1.3916666666666666,1.0,10.4,-1.3166666666666662,-6.399999999999999,1.0999999999999996,-0.07453463078043979,-0.3907311284892747,0.21643961393810288,-0.49196568647906336,-2.1940206600621286,1.3202816450224275,6.377277338765217,4.731964894884491,7.945736758328452,0,2,130,19,2,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-05-11,izmir-cesme,2023,5,11,22.0,0.0,63.6875,4.8,97.0,256.40416666666664,0.0,801.0,69.20416666666667,55.8,80.7,149.07500000000002,2.8,355.9,7.075,5.8,8.4,2.9499999999999997,1.0,15.2,-1.2750000000000001,-5.899999999999999,1.3000000000000007,-0.015371321579107436,-0.3387379202452914,0.20620418539662963,-0.24298854665075287,-2.5923798236515303,1.3197067865384298,6.9533547563188405,5.711884967470806,8.284799052912744,0,2,131,19,3,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-05-12,izmir-cesme,2023,5,12,8.0,1.0,38.4,5.3,91.4,291.37916666666666,0.0,876.8,67.98333333333333,56.6,82.3,209.67916666666667,2.6,358.8,6.8625,5.3,7.9,1.0,1.0,1.0,-1.5541666666666663,-6.400000000000002,1.5,-0.005879453374792559,-0.2554457579357907,0.33545156975025503,-0.14174836772516977,-1.9669323361055886,2.079799732451581,6.7410379699963485,5.294544019890788,7.703679899013951,0,2,132,19,4,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-13,izmir-cesme,2023,5,13,9.0,0.0,25.483333333333334,2.4,50.0,316.05833333333334,0.0,945.9,66.83749999999999,55.0,78.4,207.85,0.2,358.7,6.3374999999999995,4.9,7.7,1.0,1.0,1.0,-1.8125,-7.099999999999998,1.4999999999999982,-0.03743600731199221,-0.2856883674049744,0.35347484377925714,-0.3017303273187064,-2.199800429018303,2.050154093919691,6.232208490357994,4.6189433063516745,7.379083823381524,0,2,133,19,5,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-14,izmir-cesme,2023,5,14,9.0,0.0,31.099999999999998,9.3,61.1,295.44166666666666,0.0,923.7,60.050000000000004,42.6,78.2,273.72083333333336,5.1,357.1,4.9875,2.4,7.4,1.1375,1.0,2.9,-1.2833333333333332,-6.300000000000001,1.6999999999999993,-0.19158569707099027,-0.4939418665842318,0.20278729535651246,-1.1115822785568057,-2.807578885563441,0.8093859426959686,4.753941241978054,2.390498556985847,7.137724896587705,0,2,134,19,6,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-15,izmir-cesme,2023,5,15,6.0,0.0,32.07083333333333,0.2,59.0,312.87083333333334,0.0,914.8,65.55416666666666,47.9,84.6,148.17916666666667,0.8,356.7,2.5,0.8,4.6,1.0,1.0,1.0,-2.7083333333333335,-7.699999999999999,0.9000000000000021,-0.011695500525204058,-0.9914448613738104,0.846193166127564,-0.12798625497735283,-1.7810190167777389,1.2811701935179736,2.1613107660602533,0.16968404988606778,4.596910611381818,0,2,135,20,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-05-16,izmir-cesme,2023,5,16,7.0,1.0,63.09166666666667,45.9,83.7,241.02916666666667,0.0,779.0,62.4125,47.1,80.3,157.38333333333335,16.3,312.3,2.3625000000000003,0.2,5.9,1.8208333333333335,1.0,11.7,-2.15,-6.5,0.5,0.00941070330054812,-0.978867388761685,0.999925369660452,-0.32241537130130044,-3.045861302215473,1.5728565212558296,-1.3644588472730463,-5.350267330151682,1.9196105839503739,0,2,136,20,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-17,izmir-cesme,2023,5,17,7.0,0.0,26.420833333333334,0.0,69.7,297.8125,0.0,873.9,74.98333333333333,60.7,87.6,204.44583333333333,20.0,338.1,2.6041666666666665,0.4,5.9,5.808333333333334,1.0,43.6,-3.5124999999999997,-9.599999999999998,0.3999999999999986,-0.3362136852061397,-0.997915618272179,0.9719610005785463,-0.9089139784690546,-4.069072485989385,2.06126253241327,-1.1035876211025968,-4.779712389947103,2.25526228988618,0,2,137,20,2,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-18,izmir-cesme,2023,5,18,12.0,0.0,17.900000000000002,0.0,69.4,291.5,0.0,819.7,76.10416666666667,61.0,95.8,217.02916666666667,3.0,349.1,3.3791666666666664,1.2,7.2,1.2833333333333334,1.0,7.8,-2.904166666666667,-8.2,0.5,-0.14969180842783972,-0.8804773535091617,0.9997426093226983,-0.5289143781444655,-2.149198433387297,2.3932987438301683,1.3794981957746744,-3.899044776764887,6.995153663983054,0,2,138,20,3,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-19,izmir-cesme,2023,5,19,12.0,0.0,31.866666666666664,0.6,94.1,271.59999999999997,0.0,812.9,67.425,52.2,84.4,316.91249999999997,0.2,355.0,7.058333333333334,4.3,8.5,2.0749999999999997,1.0,18.0,-1.3374999999999997,-5.900000000000002,1.3000000000000007,-0.2241557523410299,-0.4679298142605735,0.01745240643728351,-1.5936228110739254,-3.3891428211655,0.12391208570471293,6.809836912764404,3.800192209381381,8.206517362473411,1,2,139,20,4,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-20,izmir-cesme,2023,5,20,11.0,1.0,15.179166666666667,0.0,50.1,321.14166666666665,0.0,938.0,68.02916666666667,52.2,86.1,275.8875,1.5,356.7,6.133333333333333,4.4,7.9,1.8916666666666666,1.0,11.8,-2.1875,-7.200000000000003,1.1999999999999993,-0.1568497462545048,-0.3971478906347812,0.20449605184179034,-1.054620025550314,-2.506706785600226,1.0633794695773098,5.97065009920668,4.392703993101725,7.558322704973581,0,2,140,20,5,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-05-21,izmir-cesme,2023,5,21,6.0,0.0,30.458333333333332,0.7,98.6,308.40833333333336,0.0,942.4,68.34166666666667,54.3,78.0,226.54583333333335,1.2,355.8,3.4458333333333333,0.5,5.1,1.0,1.0,1.0,-2.6791666666666667,-8.2,0.3999999999999986,-0.09620743969172348,-0.7847763705330829,0.9751493543055633,-0.6358469928878617,-2.197373837492632,0.8660575786658444,3.1201757108134633,-0.6172365176346386,5.095891415083674,0,2,141,20,6,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-05-22,izmir-cesme,2023,5,22,5.0,1.0,67.35833333333333,19.4,100.0,210.38333333333333,0.0,717.2,80.17916666666666,66.2,93.5,247.65416666666667,108.5,347.7,2.3208333333333333,0.6,5.3,16.45,1.0,95.0,-2.954166666666667,-7.799999999999997,-0.5,-0.2735074039090973,-0.9947028171171742,0.9483236552061994,-0.7622827650478462,-2.785167887928088,0.8616453442930918,-0.16502745644302888,-4.8714172980527435,4.396705084958686,0,2,142,21,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-05-23,izmir-cesme,2023,5,23,6.0,1.0,57.6625,17.2,100.0,267.3,0.0,866.7,69.79583333333333,55.1,85.5,234.75833333333333,2.9,355.8,5.3500000000000005,3.3,7.6,1.0,1.0,1.0,-1.8,-6.399999999999999,0.40000000000000213,-0.09037541389687148,-0.4146932426562401,0.4430711908241797,-0.6447503004978953,-3.1516686441874247,1.7279776442143007,5.192337351293743,3.1799804955884556,7.15371736087143,0,2,143,21,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-05-24,izmir-cesme,2023,5,24,7.0,1.0,42.4125,7.8,64.3,281.6708333333333,0.0,822.9,74.10833333333333,52.7,91.9,167.625,3.7,359.1,2.8208333333333333,1.3,4.6,1.0,1.0,1.0,-3.0,-7.099999999999998,-0.3000000000000007,0.04439946344413411,-0.5707135676844322,0.5239859059700791,0.0912386876562465,-1.7603437888794118,1.4919511303032353,2.6687397037761826,1.0674939718738148,4.390828720397588,0,2,144,21,2,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-05-25,izmir-cesme,2023,5,25,8.0,2.0,14.212499999999999,0.0,50.8,313.90416666666664,0.0,914.5,69.96249999999999,53.9,85.9,279.56666666666666,6.2,359.2,4.4,1.6,6.8,1.0,1.0,1.0,-2.7375000000000003,-7.399999999999999,0.8000000000000007,-0.09291402312984061,-0.5807029557109397,0.4099230338415728,-0.43447428779079106,-2.152773027591957,2.623507416586066,4.26558085237209,1.3839963812057428,6.797007048811811,0,2,145,21,3,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-26,izmir-cesme,2023,5,26,6.0,0.0,10.1,0.0,50.7,308.97083333333336,0.0,908.3,71.01666666666667,53.6,89.3,247.70833333333334,2.6,356.7,5.0874999999999995,2.7,7.9,1.0,1.0,1.0,-2.7125,-7.899999999999999,0.6999999999999993,-0.12494930446828956,-0.40514158677986256,0.4601997847838516,-0.8740152286117279,-2.7292639676844623,1.535511552475346,4.866857594717254,2.397101539868284,7.721585564860157,0,2,146,21,4,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-27,izmir-cesme,2023,5,27,5.0,0.0,26.995833333333334,0.0,80.6,310.1458333333333,0.0,937.5,69.99166666666666,54.5,89.1,250.20416666666665,0.5,355.4,5.895833333333333,1.5,8.1,1.0,1.0,1.0,-2.645833333333334,-7.800000000000001,0.8999999999999986,-0.14135380893086544,-0.4848096202463369,0.7760464070665462,-1.0007846918254837,-3.199743493625823,3.0265809875595298,5.4307947733719395,-2.4596356489820153,7.7586819735139585,0,2,147,21,5,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-28,izmir-cesme,2023,5,28,4.0,0.0,43.97083333333333,6.4,74.5,278.78749999999997,0.0,935.5,70.79166666666667,56.1,82.1,261.77916666666664,0.8,355.5,6.370833333333334,2.7,8.1,1.0,1.0,1.0,-2.183333333333333,-7.900000000000002,0.5,-0.14164359987706024,-0.3891239501402057,0.46792981426057334,-0.886941462208337,-2.607130465939378,1.6845473313380641,6.190716414372408,2.546701176458523,8.075030403238337,0,2,148,21,6,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-29,izmir-cesme,2023,5,29,6.0,0.0,50.90416666666667,5.2,82.0,301.5416666666667,0.0,910.0,73.32083333333334,58.5,89.5,291.8333333333333,5.3,356.7,5.329166666666667,3.7,7.1,1.0,1.0,1.0,-2.745833333333333,-7.600000000000001,-0.09999999999999787,-0.14038183508851115,-0.4241994227453907,0.31233491851223255,-0.8033177384588915,-2.0785771714524146,1.2856639657734812,5.181755589148099,3.686477595906354,6.988392716298199,0,2,149,22,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-30,izmir-cesme,2023,5,30,6.0,2.0,59.270833333333336,17.2,99.7,253.54166666666666,0.0,742.9,77.79583333333333,63.5,91.8,179.81666666666663,0.2,354.9,2.308333333333333,0.8,3.6,1.0,1.0,1.0,-3.370833333333333,-7.199999999999999,-0.8999999999999986,-0.05664496052510063,-0.9997806834748455,0.9792228106217657,-0.11313523873800498,-1.3385903784722484,1.8394805167184047,1.4193997495566257,-2.008235189912694,3.58574783547877,0,2,150,22,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-31,izmir-cesme,2023,5,31,9.0,0.0,29.75,0.2,97.9,291.80833333333334,0.0,826.2,81.02499999999999,66.8,92.6,189.10833333333335,2.8,353.9,1.5458333333333334,0.7,2.9,1.0,1.0,1.0,-4.3999999999999995,-9.099999999999998,-1.0,0.03434874292577663,-0.9999025240093042,0.9927573419294455,0.018409966661537432,-1.9109893317640214,2.1179218421382533,0.6290123507432934,-1.2698616200080508,2.896537798290159,0,2,151,22,2,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2023-06-01,izmir-cesme,2023,6,1,13.0,0.0,16.466666666666665,0.0,53.5,312.1791666666667,0.0,877.7,78.0625,61.1,95.1,242.725,3.0,350.0,3.9625,2.1,5.9,1.0,1.0,1.0,-3.766666666666667,-8.2,-0.8000000000000007,-0.20796653858733352,-0.5962248749656162,0.27228024704057435,-0.9908978976842063,-2.324257266586616,0.5717885187852062,3.754454952116861,2.0206577864114994,5.623824939978387,0,2,152,22,3,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-02,izmir-cesme,2023,6,2,33.0,0.0,67.44583333333334,5.1,100.0,128.44583333333333,0.0,483.2,82.97083333333333,69.2,90.1,146.27083333333334,2.5,357.8,2.4499999999999997,0.1,5.0,15.858333333333334,1.0,95.0,-2.6750000000000003,-5.899999999999999,-0.8000000000000007,0.057416754136866255,-0.9205048534524403,0.9654726308792251,-0.13590579178898202,-3.9429695832297154,2.2591965721364473,1.0831948026371614,-4.992203820909905,4.796461998770982,0,2,153,22,4,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-03,izmir-cesme,2023,6,3,22.0,2.0,61.333333333333336,25.9,100.0,238.19583333333333,0.0,791.1,75.79583333333333,58.6,90.6,320.89166666666665,5.4,358.7,4.154166666666667,1.5,6.5,6.954166666666667,1.0,48.6,-2.6124999999999994,-7.699999999999999,0.0,-0.15724715686984367,-0.37136783555023534,0.3023698907504445,-0.7255539476894647,-1.8134421892549928,0.4611307352607202,4.057673871892705,1.4297860016894206,6.241908956900129,0,2,154,22,5,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-04,izmir-cesme,2023,6,4,28.0,3.0,46.6,13.4,74.5,289.25416666666666,0.0,871.4,71.59166666666667,55.7,87.1,290.4583333333333,2.3,355.7,5.733333333333333,3.2,8.4,1.0,1.0,1.0,-2.6916666666666664,-7.199999999999999,0.5,-0.16402490883137302,-0.4003490325568953,0.32391741819814934,-0.9469771844684661,-2.3928095924504063,2.1378549601077856,5.556872088900171,3.1909924272803707,8.222486065598153,0,2,155,22,6,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-06-05,izmir-cesme,2023,6,5,10.0,4.0,5.3625,0.0,49.2,335.5083333333333,0.0,954.7,65.33333333333333,53.2,78.7,106.42083333333333,1.6,355.6,7.420833333333333,5.6,8.7,1.0,1.0,1.0,-2.295833333333333,-7.800000000000001,0.7000000000000028,0.025274429099952107,-0.37622426313936663,0.2571327931546962,0.10672351329913954,-2.93454925248706,1.763675916486516,7.277683363773598,5.582737068905517,8.473590915327746,0,2,156,23,0,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-06,izmir-cesme,2023,6,6,7.0,2.0,2.6041666666666665,0.0,17.5,334.8,0.0,952.2,65.17916666666666,50.9,79.7,246.61666666666667,1.0,352.8,6.179166666666667,2.5,8.2,1.0,1.0,1.0,-2.5375,-7.900000000000002,0.5,-0.1436364014066819,-0.41628079226040215,0.23004973718810443,-1.040766884478258,-2.6461796483092415,0.9468997384664436,5.991438526583541,2.4824137702663425,7.95642495546317,0,2,157,23,1,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-06-07,izmir-cesme,2023,6,7,15.0,2.0,14.216666666666667,0.0,52.3,324.7375,0.0,945.1,70.27499999999999,56.6,84.3,221.2541666666667,0.3,358.2,4.945833333333334,2.1,7.1,1.1291666666666667,1.0,4.1,-3.2000000000000006,-8.5,0.0,-0.0647392018759812,-0.5358267949789971,0.49848773975383026,-0.4283146062463124,-2.1922634704324393,2.286650578135755,4.758812668513406,1.8826215038052252,7.096496578596694,0,2,158,23,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-06-08,izmir-cesme,2023,6,8,17.0,0.0,45.666666666666664,0.0,86.8,258.83750000000003,0.0,753.9,75.93333333333334,60.4,85.8,237.2541666666667,0.4,357.8,3.1833333333333336,0.9,5.2,2.591666666666667,1.0,24.9,-3.4166666666666665,-7.800000000000001,-0.1999999999999993,-0.045300441443933186,-0.989776230907789,0.9265286308718373,-0.19317941561037663,-2.181150828720125,3.4819578047311754,2.9150216068665133,0.15689182707606258,4.720442888371124,0,2,159,23,3,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-06-09,izmir-cesme,2023,6,9,7.0,0.0,19.09583333333333,0.0,65.6,320.52916666666664,0.0,907.6,74.57916666666667,57.2,92.4,151.025,1.9,354.0,3.658333333333333,0.2,7.0,5.7124999999999995,1.0,58.7,-3.9583333333333335,-8.399999999999999,0.1999999999999993,0.15343533452503788,-0.9918944425900297,0.9884938868086836,0.5707218965697769,-1.6259420171773988,2.5894249695835057,3.160710745155536,-1.0999581153705886,6.512922975874172,0,2,160,23,4,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-06-10,izmir-cesme,2023,6,10,5.0,3.0,25.55,0.0,53.5,319.4166666666667,0.0,958.5,67.12083333333334,45.4,90.4,183.45416666666665,2.6,359.4,4.654166666666667,2.3,6.9,1.0,1.0,1.0,-3.004166666666667,-8.100000000000001,1.0999999999999979,0.05800485583974365,-0.37460659341591235,0.4305110968082951,0.1393267808803056,-1.9479542857627443,2.5072024428064603,4.476788492094731,2.299873889540678,6.8993274156641995,0,2,161,23,5,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-06-11,izmir-cesme,2023,6,11,3.0,2.0,51.1,9.9,99.0,284.34999999999997,0.0,934.0,64.97916666666667,40.8,79.9,240.17916666666667,4.7,359.4,4.95,3.2,7.3,1.0,1.0,1.0,-2.4875000000000003,-7.900000000000002,0.5,0.002303444366544855,-0.3534748437792571,0.4131044298245417,-0.041318733675430395,-1.9087641564079885,2.1960038981274357,4.8403463398829745,3.1656714654815628,7.299599736368238,0,2,162,23,6,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-06-12,izmir-cesme,2023,6,12,4.0,0.0,25.395833333333332,1.9,58.0,328.78333333333336,0.0,939.8,62.19166666666666,44.3,83.9,274.8208333333333,2.9,357.5,5.3125,3.3,7.4,1.0,1.0,1.0,-2.6416666666666666,-7.700000000000003,0.7000000000000028,-0.1743483406814014,-0.4210358133674901,0.35347484377925714,-1.007757915976094,-2.809110122806881,1.9441116407859143,5.115551175064574,3.09901103191254,7.292018448777826,0,2,163,24,0,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-13,izmir-cesme,2023,6,13,6.0,1.0,9.983333333333334,0.0,39.1,323.6166666666667,0.0,923.1,67.2,53.7,84.3,207.8375,2.4,355.8,5.1875,2.5,7.4,1.0,1.0,1.0,-2.9166666666666665,-8.299999999999997,0.29999999999999716,-0.038249638562511304,-0.40833046038138554,0.49090375361514077,-0.33782288212333955,-2.654147992479006,2.118620429659232,4.972698592555327,2.4963416758155295,7.306862169956744,0,2,164,24,1,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-14,izmir-cesme,2023,6,14,11.0,3.0,1.1166666666666667,0.0,8.0,338.9916666666667,0.0,956.9,65.3125,51.2,80.6,248.88750000000002,1.0,357.9,6.058333333333334,3.5,8.2,1.0,1.0,1.0,-2.733333333333333,-7.899999999999999,0.3000000000000007,-0.10550584041893417,-0.3436596945856158,0.24530738587880255,-0.7705695853935466,-2.3725361303340007,1.0793524978667313,5.940144481319497,3.4413921764738413,8.142317166473601,0,2,165,24,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-15,izmir-cesme,2023,6,15,6.0,3.0,15.166666666666666,0.0,49.9,332.9916666666667,0.0,931.2,65.32916666666667,48.6,81.0,261.575,4.7,357.1,4.2,1.1,6.5,1.0,1.0,1.0,-3.0958333333333328,-8.0,-0.1999999999999993,-0.14473792425287052,-0.5490228179981314,0.61977903179514,-0.8125340199852653,-2.101269330757111,1.6114254826673642,3.961184293966827,1.021334409569005,6.391156899165704,0,2,166,24,3,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
