tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-06-17,izmir-menemen,2023,6,17,23.0,1.0,67.87916666666666,2.0,100.0,164.38750000000002,0.0,450.2,82.31666666666666,68.9,97.0,167.225,55.9,350.4,1.7291666666666667,0.4,3.0,33.925000000000004,1.0,95.0,-3.4583333333333335,-5.099999999999998,-2.099999999999998,0.22345701643950175,-0.5015107371594574,0.9973144772244581,0.3028145738718811,-1.3039279166145892,2.4850618384756586,-1.325802636572051,-2.9366021662850548,0.7288306929322145,0,2,168,24,5,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-18,izmir-menemen,2023,6,18,12.0,0.0,69.3125,28.3,97.8,210.93333333333337,0.0,660.7,84.14166666666667,58.0,100.0,182.17499999999998,13.2,356.8,1.3041666666666667,0.5,3.0,18.7625,1.0,82.3,-4.1625000000000005,-7.0,-2.0,0.10566831869388106,-0.9890158633619168,0.9702957262759965,0.01464992166936746,-1.4367337422679725,1.1791572185789043,0.6931754222204999,-1.2860508233390462,2.9813037574817893,0,2,169,24,6,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-19,izmir-menemen,2023,6,19,12.0,4.0,22.59166666666667,0.9,76.5,305.90833333333336,0.0,818.0,74.37083333333334,50.0,98.9,210.10833333333335,5.0,359.2,2.3041666666666667,1.0,4.1,1.0,1.0,1.0,-4.116666666666666,-7.5,-1.0999999999999979,-0.006669265827971778,-0.6520984038303919,0.9135454576426009,-0.32361077615913986,-1.8910853711081363,1.096254549171121,2.118575515970084,0.48808397169096024,3.6913069627489934,0,2,170,25,0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-20,izmir-menemen,2023,6,20,8.0,2.0,9.9375,0.0,42.1,310.1333333333333,0.0,888.8,64.44583333333334,38.0,88.6,137.15416666666667,3.5,358.0,2.316666666666667,1.2,3.9,1.0,1.0,1.0,-3.4083333333333337,-7.599999999999998,-0.6000000000000014,0.26583544537886544,-0.5150380749100545,0.7901550123756904,0.4259233827349347,-1.596618032221169,1.709721115205336,1.972849541918851,1.0911973760999976,3.7026062461838936,0,2,171,25,1,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-06-21,izmir-menemen,2023,6,21,7.0,1.0,1.8916666666666666,0.0,14.8,334.76666666666665,0.0,942.2,60.229166666666664,38.1,83.8,70.58333333333333,8.0,355.7,2.9250000000000003,2.0,4.5,1.0,1.0,1.0,-3.116666666666667,-8.200000000000003,0.6999999999999993,0.416303137284132,-0.27899110603922966,0.7454759996828622,1.1080148520042206,-1.1996617559686875,2.683713598858304,2.533047536496737,1.5275920572692845,4.459424398716763,0,2,172,25,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-06-22,izmir-menemen,2023,6,22,7.0,4.0,0.05000000000000001,0.0,0.8,339.0083333333333,0.0,967.4,54.104166666666664,28.6,82.8,29.97083333333333,8.3,47.1,3.35,2.0,5.3,1.0,1.0,1.0,-2.766666666666666,-7.600000000000001,0.8000000000000007,0.490387113225625,0.1443562010009732,0.7325428987873787,1.5926841911309346,0.36089050250243304,2.951426370951888,2.87032095429117,1.4975859117096195,5.142567349262781,0,2,173,25,3,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-06-23,izmir-menemen,2023,6,23,6.0,4.0,0.9874999999999999,0.0,14.7,341.1166666666667,0.0,964.4,54.38333333333333,27.4,78.0,46.975,0.2,66.2,2.6416666666666666,1.9,3.4,1.0,1.0,1.0,-2.9791666666666665,-7.899999999999999,0.1999999999999993,0.6977054929681143,0.003490651415223732,0.9149596678498247,1.9073422176912584,0.006632237688925091,2.976047337136875,1.6490797333954799,1.052090752293786,2.546449450682607,0,2,174,25,4,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-06-24,izmir-menemen,2023,6,24,10.0,1.0,0.0,0.0,0.0,348.08750000000003,0.0,982.2,57.24583333333334,23.1,87.8,114.08333333333333,7.9,356.4,2.4791666666666665,1.0,3.9,1.0,1.0,1.0,-3.4416666666666664,-7.699999999999996,-0.5999999999999979,0.5502527861564226,-0.5721458734455159,0.9568135840576074,1.3939808761052725,-2.231368906437512,3.053569051252086,1.4652029464126972,0.7169106076504828,3.198592315907712,0,2,175,25,5,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-06-25,izmir-menemen,2023,6,25,6.0,1.0,1.1541666666666666,0.0,13.5,337.6166666666667,0.0,938.4,59.0875,30.8,87.0,176.34583333333333,7.8,356.4,1.625,0.6,3.6,1.0,1.0,1.0,-3.7208333333333328,-8.299999999999997,-0.9000000000000021,0.13893110236557962,-0.9121201161722733,0.9563047559630354,-0.15446868122479815,-2.679875638742962,1.8660961885753926,0.9758758673820395,0.23250935187126176,2.7767366910193223,0,2,176,25,6,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-26,izmir-menemen,2023,6,26,17.0,0.0,0.4333333333333333,0.0,5.1,338.76666666666665,0.0,955.8,56.04583333333333,28.0,89.2,106.25416666666666,0.1,351.3,2.3916666666666666,0.8,4.5,1.0,1.0,1.0,-3.3416666666666672,-7.600000000000001,0.29999999999999716,0.2536703689206228,-0.6018150231520483,0.9297764858882515,0.19807814860471717,-2.5033302697513746,1.8288262273073104,2.0624807453659764,0.4417494632216134,3.899994059961822,0,2,177,26,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-27,izmir-menemen,2023,6,27,6.0,0.0,11.479166666666666,0.0,53.4,311.45416666666665,0.0,837.3,55.9125,30.0,82.3,30.34583333333333,2.1,50.2,3.3083333333333336,2.3,5.3,1.0,1.0,1.0,-2.7999999999999994,-6.799999999999997,0.7000000000000028,0.49254955737160566,0.036643708706556276,0.7682835235935234,1.6559165144995855,0.09893801350770196,2.904193334670568,2.7679671546802886,1.738462979085571,4.818951377949463,0,2,178,26,1,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-28,izmir-menemen,2023,6,28,2.0,0.0,0.37083333333333335,0.0,2.4,340.59583333333336,0.0,958.9,50.79583333333333,22.5,76.0,129.13333333333333,13.4,358.3,2.7083333333333335,1.3,4.9,1.0,1.0,1.0,-2.75,-7.699999999999996,0.3000000000000007,0.1523576558607184,-0.6996633405133654,0.7965299180241963,0.2250179453270628,-3.1692699196012555,1.8171510529569352,2.3308351338710205,1.0882784067522748,4.101402384637476,1,2,179,26,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-29,izmir-menemen,2023,6,29,7.0,0.0,0.8458333333333333,0.0,5.9,333.5541666666667,0.0,945.0,46.55416666666667,27.9,67.2,157.7875,12.4,357.5,1.8833333333333335,0.5,4.1,1.0,1.0,1.0,-2.4583333333333335,-7.5,0.5,0.3107805223137871,-0.6454576877239506,0.9460853588275453,0.10967273230087493,-2.1787341760241428,1.4559380334024692,1.4401449230893337,0.20017451627844746,3.4731998776667603,1,2,180,26,3,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-30,izmir-menemen,2023,6,30,11.0,0.0,0.0,0.0,0.0,348.41249999999997,0.0,984.6,51.28333333333333,22.4,83.2,96.72500000000001,0.0,350.9,2.970833333333333,1.7,4.7,1.0,1.0,1.0,-2.570833333333333,-7.0000000000000036,1.6000000000000014,0.3450447801074325,-0.6730125135097736,0.77162458338772,0.7761175497874918,-2.8266525567410494,2.5463611251794758,2.4255469051014145,1.4141327413103868,4.183994186497132,1,2,181,26,4,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-07-01,izmir-menemen,2023,7,1,2.0,1.0,0.0,0.0,0.0,348.4083333333333,0.0,981.9,48.708333333333336,25.1,68.4,134.03333333333333,20.1,358.6,2.345833333333333,0.9,4.5,1.0,1.0,1.0,-2.379166666666667,-7.5,0.8999999999999986,0.22255073655990856,-0.667832555471046,0.8625136692072575,0.2891128178508351,-2.9463336617280267,2.1562841730181437,1.8626063522065064,0.8451848268852382,3.4822809437692746,1,3,182,26,5,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-02,izmir-menemen,2023,7,2,10.0,0.0,0.19999999999999998,0.0,2.5,338.8958333333333,0.0,958.7,51.07916666666667,22.6,85.3,158.89166666666668,38.5,232.3,1.9541666666666666,0.5,4.4,1.0,1.0,1.0,-3.125,-7.399999999999999,0.8000000000000007,0.05451751742444203,-0.79122353296749,0.9999862922474267,-0.6418273226315424,-3.45777032997177,1.0999849214721695,-1.184084791081225,-2.981903998731448,0.7043473411671726,0,3,183,26,6,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-03,izmir-menemen,2023,7,3,13.0,0.0,6.595833333333334,0.0,46.5,315.6958333333333,0.0,877.0,53.3125,31.6,73.7,204.71666666666667,43.3,353.7,1.3666666666666665,0.2,3.6,1.0,1.0,1.0,-3.1624999999999996,-7.700000000000003,0.0,-0.055351304311695625,-0.9990482215818578,0.9895257890689695,-0.5251124564550248,-2.397335699908728,1.025350596159369,0.4350670191813975,-1.0881995662592872,2.995034839669739,0,3,184,27,0,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-04,izmir-menemen,2023,7,4,7.0,2.0,5.045833333333333,0.0,23.7,324.40000000000003,0.0,896.8,54.6625,26.2,82.4,114.25,0.9,347.7,2.1041666666666665,0.8,4.7,1.0,1.0,1.0,-3.3708333333333336,-7.299999999999997,0.1999999999999993,0.36700328031752444,-0.4817536741017153,0.924546033612313,0.36985373759194357,-2.2642422682780623,1.6077137212344346,1.7519069653624537,0.3429633387152468,4.118641396206159,0,3,185,27,1,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-07-05,izmir-menemen,2023,7,5,8.0,2.0,10.279166666666667,0.0,34.1,313.24583333333334,0.0,925.1,56.895833333333336,28.8,80.2,105.09166666666665,0.2,356.5,2.0208333333333335,1.0,3.6,1.0,1.0,1.0,-3.420833333333334,-8.100000000000001,-0.7000000000000028,0.4494182774199312,-0.35836794954530077,0.8535507972753275,0.7402634659786385,-1.2542878234085526,1.9490004645403347,1.577576531814899,0.7501575129705951,3.4018160837671103,0,3,186,27,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-06,izmir-menemen,2023,7,6,14.0,0.0,14.791666666666666,0.0,47.0,297.8666666666667,0.0,908.4,61.22083333333333,37.8,88.6,68.91666666666667,9.7,356.7,2.0791666666666666,1.0,3.5,1.0,1.0,1.0,-3.6750000000000003,-8.300000000000004,-0.1999999999999993,0.5960567295661777,-0.12186934340514811,0.9477684100095858,1.2432963377254607,-0.40216883323698877,3.3171894350335505,1.4839815680722728,0.8280603346224944,3.275402300416362,0,3,187,27,3,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-07-07,izmir-menemen,2023,7,7,16.0,2.0,2.6041666666666665,0.0,15.7,325.8,0.0,936.9,54.8125,29.1,87.2,135.49583333333334,14.5,359.9,2.966666666666667,1.8,4.7,1.0,1.0,1.0,-3.279166666666667,-8.0,0.8999999999999986,0.24468441133893046,-0.6467897795104602,0.7986355100472928,0.30761208523332867,-2.7165170739439333,1.816586442280485,2.517258923713715,1.0832670416736871,4.062124955297115,0,3,188,27,4,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-07-08,izmir-menemen,2023,7,8,12.0,0.0,5.0875,0.0,21.8,313.8875,0.0,852.0,50.39166666666667,27.1,73.1,103.59583333333335,2.5,360.0,3.391666666666667,2.1,4.7,1.0,1.0,1.0,-2.4916666666666667,-7.299999999999997,1.3999999999999986,0.22693029524595168,-0.5284383347223466,0.5849576749872154,0.628218607801439,-2.060909505417152,1.9400630880641014,3.1492820452436057,1.8533952734157249,4.689116110527345,0,3,189,27,5,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-07-09,izmir-menemen,2023,7,9,4.0,0.0,0.49583333333333335,0.0,8.5,344.00416666666666,0.0,979.3,45.26666666666667,20.2,77.9,21.520833333333332,2.2,42.7,4.375,2.4,5.6,1.0,1.0,1.0,-1.7875000000000003,-6.800000000000004,2.8000000000000007,0.36165671962093016,0.038387809087519945,0.6781596698680706,1.5374753944240667,0.2034553881638557,2.832709412005298,4.0394976906087825,1.824974317440074,5.4091846272187825,0,3,190,27,6,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-07-10,izmir-menemen,2023,7,10,4.0,0.0,0.0375,0.0,0.8,341.9916666666666,0.0,969.0,40.225,20.1,64.5,21.016666666666666,11.0,32.6,3.8375,2.1,6.0,1.0,1.0,1.0,-1.5250000000000006,-7.200000000000003,2.3000000000000007,0.3569014028701472,0.1908089953765448,0.538770785006863,1.4310718074188233,0.515184287516671,2.409139382623281,3.5425475802454964,1.9983482481468202,5.54327719506772,0,3,191,28,0,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-07-11,izmir-menemen,2023,7,11,9.0,0.0,1.8250000000000002,0.0,17.2,329.6416666666667,0.0,939.7,44.19166666666666,22.2,62.3,110.15833333333332,13.0,351.3,3.045833333333333,1.8,5.3,1.0,1.0,1.0,-2.0541666666666667,-7.300000000000004,1.2000000000000028,0.3234435923421419,-0.5778576243835054,0.7826081568524138,0.6549116880146021,-2.8943403933764813,2.576494519045546,2.561540251343891,1.4317836642665251,4.5916257341511875,0,3,192,28,1,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-07-12,izmir-menemen,2023,7,12,5.0,2.0,1.925,0.0,26.2,328.8666666666667,0.0,906.4,45.525,23.3,62.6,103.95833333333333,6.6,356.8,2.4,1.7,4.6,1.0,1.0,1.0,-2.4458333333333333,-7.399999999999999,0.6999999999999993,0.4458275680472086,-0.6908824110768582,0.8625136692072575,0.7145817222483076,-2.97079436763049,2.070032806097418,1.807936869475135,1.0732047749381086,3.7753267943403155,0,3,193,28,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-13,izmir-menemen,2023,7,13,15.0,2.0,0.25,0.0,2.6,334.01666666666665,0.0,950.3,47.145833333333336,20.3,70.4,120.10000000000001,14.1,359.1,2.6916666666666664,1.9,4.5,1.0,1.0,1.0,-2.883333333333334,-7.900000000000006,0.3000000000000007,0.4517747410216802,-0.5490228179981314,0.8837656300886935,0.8951649164738936,-2.384636689049426,2.3429400776850926,2.0431779981942344,0.9358596285211467,3.8162164327039143,0,3,194,28,3,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-14,izmir-menemen,2023,7,14,20.0,0.0,0.8791666666666668,0.0,12.4,335.02500000000003,0.0,959.3,44.23333333333333,19.5,66.6,102.17916666666667,2.9,351.8,2.6125000000000003,1.9,4.5,1.0,1.0,1.0,-2.8749999999999996,-7.899999999999999,0.1999999999999993,0.4178791960808575,-0.47562420907027486,0.8452618332218561,0.7913690489860551,-2.140308940816237,2.065478013392087,2.088393062907161,1.1614059114218798,3.9695708970795036,0,3,195,28,4,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-15,izmir-menemen,2023,7,15,23.0,0.0,1.1208333333333333,0.0,6.7,325.3208333333333,0.0,922.0,41.0375,19.8,62.9,44.11666666666667,12.2,62.3,3.15,1.9,5.1,1.0,1.0,1.0,-2.579166666666666,-8.199999999999996,1.6000000000000014,0.6797780368090788,0.21132479645538862,0.8853936257544158,2.0282124174239935,1.0143590229858654,3.0103383275650137,2.2801171152793214,1.23955806359028,4.819239452003407,1,3,196,28,5,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-07-16,izmir-menemen,2023,7,16,12.0,1.0,0.0,0.0,0.0,342.99583333333334,0.0,976.7,36.84166666666667,15.4,59.3,36.59166666666667,18.2,51.5,3.829166666666667,2.7,5.8,1.0,1.0,1.0,-1.9000000000000004,-7.600000000000001,2.0,0.5867608001319987,0.31233491851223255,0.7826081568524138,2.1824161651603182,0.9994717392391442,3.0731340943740935,3.0669161514946706,1.9178044094385902,5.470691416096085,0,3,197,28,6,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-17,izmir-menemen,2023,7,17,13.0,1.0,0.0,0.0,0.0,341.21666666666664,0.0,973.6,40.0875,16.8,65.0,43.62083333333334,22.2,57.5,3.6,2.6,5.5,1.0,1.0,1.0,-1.9541666666666664,-7.5,1.7000000000000028,0.6764346899311713,0.3778407868184671,0.8433914458128856,2.3426782762232965,1.6558109559361744,2.9781070502168827,2.621271074070571,1.5778729370251998,5.092288216454971,0,3,198,29,0,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-18,izmir-menemen,2023,7,18,11.0,1.0,0.0,0.0,0.0,339.15833333333336,0.0,959.1,38.19583333333333,16.6,62.0,33.74166666666667,17.4,56.7,4.304166666666666,3.1,6.2,1.0,1.0,1.0,-1.7041666666666664,-7.899999999999999,2.5,0.5447396669920658,0.29904079225608665,0.8358073613682702,2.2400670332224726,1.18558272085852,2.9253257647889455,3.577709163208485,1.9215798629934613,5.876164142059431,0,3,199,29,1,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-19,izmir-menemen,2023,7,19,9.0,2.0,0.0,0.0,0.0,337.60833333333335,0.0,964.3,35.5,14.9,59.0,34.40416666666667,18.6,50.1,3.908333333333333,2.7,6.2,1.0,1.0,1.0,-1.620833333333333,-7.399999999999999,2.1999999999999993,0.5580199324137967,0.31895930929807,0.7671651518152995,2.1209732888399677,1.29645307769556,2.991944092079668,3.221294248303432,1.8653825099075179,5.748539898314082,0,3,200,29,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-20,izmir-menemen,2023,7,20,10.0,3.0,0.0,0.0,0.0,333.1958333333333,0.0,954.3,37.891666666666666,16.1,63.6,117.26666666666667,3.4,344.0,2.6416666666666666,1.4,4.6,1.0,1.0,1.0,-1.9958333333333333,-7.300000000000004,1.5,0.40121558257792805,-0.5962248749656162,0.9048270524660195,0.8684456264445335,-2.742634424841834,2.7144811573980583,1.9292948527859248,1.1275136199276155,3.9010212423195565,0,3,201,29,3,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-07-21,izmir-menemen,2023,7,21,18.0,1.0,1.075,0.0,6.1,321.84999999999997,0.0,898.8,38.800000000000004,17.8,57.8,106.52083333333333,0.7,332.6,2.5833333333333335,1.5,4.8,1.0,1.0,1.0,-2.2541666666666678,-7.300000000000004,0.9000000000000021,0.45486172446113815,-0.553391549243345,0.9494254776419039,0.8868414506931143,-2.656279436368056,3.228046623982473,1.8015960361929588,0.7478965887550559,3.9980219554084746,0,3,202,29,4,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-07-22,izmir-menemen,2023,7,22,23.0,1.0,0.10833333333333334,0.0,0.9,326.25,0.0,937.0,42.80833333333334,20.7,63.8,129.57916666666668,0.3,354.8,2.245833333333333,1.1,4.0,1.0,1.0,1.0,-2.587500000000001,-7.900000000000006,0.3999999999999986,0.3622226531789819,-0.6004202253258841,0.8853936257544158,0.4895889338413865,-2.200844310979962,1.82230745207475,1.7339611256908165,0.6972630685869297,3.9835375944638813,0,3,203,29,5,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-07-23,izmir-menemen,2023,7,23,11.0,2.0,0.21666666666666667,0.0,1.7,326.15416666666664,0.0,937.0,45.93333333333334,19.8,69.6,169.36666666666667,24.1,333.6,1.8375000000000001,0.4,4.3,1.0,1.0,1.0,-3.0499999999999994,-7.899999999999999,0.0,0.07181512408503371,-0.9719610005785462,0.9947028171171742,-0.5570826688835266,-2.9325929482687423,1.7569981221040443,1.0755681995341668,-0.11494420793988475,3.1448209169624337,0,3,204,29,6,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-07-24,izmir-menemen,2023,7,24,11.0,1.0,0.024999999999999998,0.0,0.5,329.9916666666667,0.0,951.9,40.829166666666666,20.9,65.3,57.53333333333333,5.5,354.0,3.525,2.1,5.7,1.0,1.0,1.0,-2.2291666666666656,-7.799999999999997,1.8000000000000007,0.4476034843335411,-0.2806667089207881,0.7996846584870905,1.3862398676254546,-1.3191335319277042,2.783663015392039,3.0786187666052975,1.3809665182495334,5.492693583289151,0,3,205,30,0,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-07-25,izmir-menemen,2023,7,25,13.0,1.0,0.016666666666666666,0.0,0.4,329.6333333333333,0.0,949.2,41.525,12.9,68.4,97.625,14.3,354.5,2.891666666666667,1.7,5.2,1.0,1.0,1.0,-2.1374999999999993,-7.199999999999996,0.8000000000000007,0.3626187108029871,-0.5075383629607049,0.77162458338772,0.8907390148809079,-2.334676469619242,2.607018701174883,2.41141044759927,1.1449407964999752,4.746737721611821,0,3,206,30,1,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-26,izmir-menemen,2023,7,26,18.0,1.0,0.5499999999999999,0.0,3.9,329.47499999999997,0.0,951.2,36.204166666666666,10.9,62.3,138.51250000000002,53.2,252.2,1.6666666666666667,0.8,3.2,1.0,1.0,1.0,-2.041666666666667,-7.199999999999996,1.7999999999999972,0.30460881461923944,-0.9521293927421386,0.9987193571841861,0.18154251294494475,-2.8148754331731722,2.1861861827439024,-0.3988108332458233,-1.774988501209956,0.718828318218703,0,3,207,30,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-27,izmir-menemen,2023,7,27,12.0,1.0,10.716666666666667,0.0,62.8,322.41249999999997,0.0,941.3,37.65,21.3,53.8,197.85,21.7,329.4,3.0,0.3,5.3,1.0,1.0,1.0,-1.7874999999999996,-7.399999999999999,2.1999999999999993,-0.1768709670664829,-0.9995065603657316,0.9958843986159703,-1.4203311476154556,-5.294544019890788,2.133899184650637,0.4426748128554748,-1.3850403921006822,4.303710135019717,0,3,208,30,3,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-28,izmir-menemen,2023,7,28,10.0,1.0,0.0,0.0,0.0,330.72499999999997,0.0,956.4,41.49166666666667,16.0,61.0,109.64583333333333,11.2,355.8,3.591666666666667,2.1,5.6,1.0,1.0,1.0,-1.5625,-6.700000000000003,1.1000000000000014,0.31545432840326343,-0.5577451089796893,0.7289686274214114,1.0040996649859875,-2.956049077592353,2.697209550334893,3.023792400331308,2.060005826233302,5.087645794149644,0,3,209,30,4,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-29,izmir-menemen,2023,7,29,7.0,2.0,0.0,0.0,0.0,326.7416666666667,0.0,945.2,35.354166666666664,17.0,57.0,66.02083333333333,6.9,352.3,3.525,2.3,5.1,1.0,1.0,1.0,-0.9958333333333337,-6.899999999999999,3.5,0.34936831281478115,-0.5239859059700797,0.6101451639012676,1.0349759649212547,-2.519103519579582,2.064875170863766,3.145589398064016,1.8320188114556513,4.728580822914326,0,3,210,30,5,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
