tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-11-09,manisa-golmarmara,2023,11,9,0.0,0.0,37.0,0.0,86.2,105.75833333333333,0.0,467.5,83.35833333333333,61.4,97.2,250.0625,4.9,357.6,1.7166666666666666,0.4,4.2,1.5250000000000001,1.0,12.3,-1.9041666666666666,-4.699999999999999,-0.40000000000000036,-0.3623743479391715,-0.9310558158625284,0.9755345439458566,-0.8891035297367248,-3.5184186098058423,1.1992995162931201,1.1551378509490509,-0.5016778550216144,3.077427930855294,0,4,313,45,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-11-10,manisa-golmarmara,2023,11,10,1.0,0.0,41.77916666666667,9.9,73.9,115.59166666666665,0.0,498.3,75.57916666666667,47.6,93.7,197.4416666666667,26.4,340.5,0.9291666666666667,0.1,2.8,1.0,1.0,1.0,-1.4125000000000003,-4.5,0.29999999999999716,-0.19576549399302282,-0.992546151641322,0.8090169943749475,-0.1303825084621817,-1.488819227461983,2.2652475842498525,-0.18585972445097929,-1.6457987064189243,1.1311697893106138,0,4,314,45,4,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-11-11,manisa-golmarmara,2023,11,11,3.0,0.0,62.93333333333334,0.4,90.3,57.62083333333334,0.0,261.8,73.97500000000001,49.0,91.0,169.30416666666665,121.3,229.2,2.9125,0.8,5.2,17.441666666666666,1.0,73.6,-0.4708333333333336,-1.3000000000000007,0.3999999999999986,0.15766288012361349,-0.7569950556517562,0.8544588301328075,0.04108749477911474,-3.063821058237378,1.9382375991754415,-2.4547674977454332,-4.841003342270007,-0.5332259761995622,0,4,315,45,5,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-11-12,manisa-golmarmara,2023,11,12,1.0,0.0,52.645833333333336,2.4,93.8,91.90833333333335,0.0,354.1,76.5,53.2,95.6,164.54583333333332,126.0,223.5,1.9416666666666667,0.4,3.2,7.616666666666667,1.0,89.3,-1.4375000000000002,-3.6000000000000014,0.7999999999999972,0.2456758458635029,-0.6883545756937537,0.8090169943749475,0.2762999720876868,-2.1245638804871723,1.4265008983083631,-1.6269845819840658,-3.0609828009278255,-0.36073301056204554,0,4,316,45,6,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-13,manisa-golmarmara,2023,11,13,3.0,1.0,71.42916666666666,13.1,100.0,29.241666666666664,0.0,132.2,86.56666666666666,71.8,95.7,187.98333333333335,115.4,339.9,2.1166666666666667,1.2,4.0,34.19583333333333,1.0,95.0,-1.170833333333333,-2.5,-0.09999999999999964,0.3962866432814614,-0.6639262126522418,0.9033352928633008,0.6859629905461083,-2.036165663001488,1.8271536272314612,-0.17100211916390953,-1.8049856522260903,3.4429681080157732,0,4,317,46,0,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-14,manisa-golmarmara,2023,11,14,2.0,0.0,19.670833333333334,0.0,66.6,120.46666666666668,0.0,503.1,80.33333333333333,52.8,100.0,218.92083333333335,9.6,348.4,1.3,0.2,2.6,1.0,1.0,1.0,-1.3416666666666668,-4.900000000000002,0.3000000000000007,-0.07304882630949754,-0.9999756307053947,0.9998157121216442,-0.24884382709693684,-1.643276186928613,1.5015888364152896,0.4407273581232542,-1.1112068944301252,2.0578409213361035,0,4,318,46,1,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-15,manisa-golmarmara,2023,11,15,1.0,0.0,7.891666666666666,0.0,50.9,128.97916666666666,0.0,528.9,71.78750000000001,39.2,100.0,148.22916666666666,86.1,247.8,1.6125,0.6,2.5,1.0,1.0,1.0,-0.4833333333333334,-3.1000000000000014,1.6000000000000014,0.36191564394167103,-0.9258705848099947,0.9996101150403544,0.437388368434754,-1.996588775118232,1.696262496096485,-0.8022719447161144,-1.7071015945506547,0.1088244650643975,0,4,319,46,2,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-11-16,manisa-golmarmara,2023,11,16,0.0,0.0,49.225,0.0,99.9,100.14166666666667,0.0,442.6,71.35416666666667,46.3,98.6,235.21666666666667,11.0,358.9,2.2416666666666667,0.3,4.6,1.0,1.0,1.0,-0.5833333333333334,-3.1999999999999993,1.3999999999999986,0.034359183604314836,-0.7782431485260214,0.9265286308718373,-0.48562707961030455,-2.8794996495462795,1.259380890537252,1.3355557534309905,-1.2328211884412628,3.6833643063641732,0,4,320,46,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-17,manisa-golmarmara,2023,11,17,0.0,0.0,19.216666666666665,0.0,66.5,125.43333333333334,0.0,519.4,73.65833333333333,40.4,100.0,128.30416666666667,67.6,272.6,1.175,0.1,2.0,1.0,1.0,1.0,-0.9125,-4.0,0.1999999999999993,0.5880399201306203,-0.9989705697907146,0.9997426093226983,0.8156839924042928,-0.9338688563920556,1.7389898590104382,-0.3448252006329174,-1.4074377165865863,0.49539148925535653,0,4,321,46,4,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-18,manisa-golmarmara,2023,11,18,7.0,0.0,80.27499999999999,10.5,100.0,34.86666666666667,0.0,181.5,75.2375,61.0,96.4,214.72916666666666,110.6,341.5,3.3541666666666665,0.9,6.7,23.133333333333336,1.0,95.0,0.33749999999999997,-1.8000000000000007,2.8000000000000007,0.05626902085938973,-0.9900236577165575,0.9360595357389733,-0.14014292403191334,-6.633158506700935,3.182602421512509,-0.09694323788721977,-3.2254724511441166,4.847168986357458,0,4,322,46,5,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-19,manisa-golmarmara,2023,11,19,2.0,0.0,72.80416666666666,0.1,100.0,45.770833333333336,0.0,250.3,74.09166666666667,58.1,87.2,319.09166666666664,10.9,356.1,2.5625,0.4,5.4,1.1958333333333333,1.0,5.7,0.9333333333333332,0.0,2.4000000000000004,-0.4239677328455375,-0.8059282822485161,0.1890954429898913,-1.0740312731477677,-2.0577608664198883,0.13236681009292392,2.271831435402251,0.38760629256274776,5.027701405657653,0,4,323,46,6,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-20,manisa-golmarmara,2023,11,20,0.0,0.0,16.079166666666666,0.0,61.3,122.37916666666666,0.0,506.1,78.8875,50.0,100.0,124.28333333333335,28.1,359.6,0.9874999999999999,0.0,1.7,1.0,1.0,1.0,-1.0541666666666665,-4.799999999999999,1.0,0.6126995886087764,-0.8151277957285544,0.9999451693655121,0.7780860573744488,-0.2194061104857513,1.5974774553360442,-0.004225404322924199,-0.9535864238291631,0.7999805045643158,0,4,324,47,0,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-11-21,manisa-golmarmara,2023,11,21,1.0,4.0,40.2875,0.0,100.0,113.57916666666667,0.0,492.3,71.45416666666667,41.1,95.6,104.07916666666667,78.7,156.2,1.7125000000000001,1.0,3.3,8.383333333333333,1.0,64.2,-0.32916666666666655,-3.5,1.0,0.912017485747361,0.40354529635239045,0.999925369660452,1.5577383641174165,0.5165333288666419,3.160814232989539,-0.43912334508817824,-1.7217379450753107,0.23513537309102123,0,4,325,47,1,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-11-22,manisa-golmarmara,2023,11,22,0.0,0.0,62.550000000000004,51.8,94.9,93.6125,0.0,456.0,75.46249999999999,52.4,100.0,110.48333333333333,21.1,218.8,1.8958333333333333,0.8,3.1,1.7833333333333334,1.0,10.8,-1.0083333333333337,-2.8000000000000007,0.5,0.793261221438597,-0.6266038113644607,0.9999862922474267,1.5434346170486173,-0.5012830490915686,2.662189300090364,-0.6178528190834024,-2.713940033700055,0.8396581813429401,0,4,326,47,2,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-11-23,manisa-golmarmara,2023,11,23,0.0,0.0,50.46666666666667,6.9,93.9,99.675,0.0,443.0,86.49166666666667,58.0,99.9,165.52916666666667,5.9,359.2,1.0958333333333334,0.5,2.1,1.0,1.0,1.0,-1.9000000000000001,-4.600000000000001,-0.5,0.27283199727886304,-0.99888987496197,0.9999451693655121,0.23548725739259338,-1.7491346054912082,1.2965088203917956,0.10476312113702917,-0.9631625667976582,1.3326739851361582,0,4,327,47,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-11-24,manisa-golmarmara,2023,11,24,0.0,0.0,42.49166666666667,2.4,83.5,96.55000000000001,0.0,447.7,83.79166666666667,55.2,100.0,136.8375,54.5,215.1,1.5,0.3,3.8,1.2750000000000001,1.0,7.6,-1.2000000000000002,-4.100000000000001,0.5999999999999979,0.4246209408088,-0.5750052520432781,0.99780146829205,0.3846209390489697,-2.1850199577644567,1.5815902188938937,-0.8698002616616599,-3.10896892621509,0.6387732512820339,0,4,328,47,4,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-11-25,manisa-golmarmara,2023,11,25,5.0,0.0,72.02916666666667,26.6,98.8,57.85833333333334,0.0,322.6,86.96249999999999,66.1,96.9,125.27083333333333,87.9,151.3,2.8375,1.4,5.2,28.141666666666666,1.0,93.9,-0.8125,-2.599999999999998,0.20000000000000107,0.7809228920981598,0.48022349744318854,0.9993283937786562,2.1687296743427065,1.056491694375015,4.3511744299866,-1.6675030888475464,-4.08372999183854,0.051301192189178474,0,4,329,47,5,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-26,manisa-golmarmara,2023,11,26,4.0,0.0,64.12083333333334,8.4,100.0,75.03333333333333,0.0,346.5,78.47083333333333,54.2,93.4,253.15833333333333,129.6,348.2,3.8708333333333336,0.4,6.0,2.3000000000000003,1.0,11.4,-0.15,-3.299999999999999,2.4000000000000004,-0.5466041474867037,-0.9999756307053947,0.7705132427757895,-2.2499928265438816,-5.999853784232369,3.0234138766705585,-0.6555933361981328,-5.188560332882289,2.7823837744166995,0,4,330,47,6,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-27,manisa-golmarmara,2023,11,27,1.0,0.0,27.6125,0.9,68.7,92.03750000000001,0.0,425.8,75.93333333333334,47.8,99.2,214.8791666666667,13.8,354.1,1.3833333333333335,0.1,3.6,1.0,1.0,1.0,-0.43750000000000006,-3.0,1.2999999999999998,-0.43353742233049347,-0.9998157121216442,0.9997014897811831,-0.897678013998207,-3.5019931615538282,1.5279498787085837,-0.08166506859184001,-1.2073406960338713,0.8342924525789646,0,4,331,48,0,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-28,manisa-golmarmara,2023,11,28,0.0,0.0,62.52916666666667,1.3,100.0,59.28333333333333,0.0,360.9,74.74583333333334,47.2,94.6,114.50833333333333,98.4,127.6,3.3874999999999997,1.8,4.7,5.795833333333333,1.0,76.9,0.9208333333333331,-3.3000000000000007,2.6000000000000005,0.8995503124578862,0.7922896433551907,0.9892723329629883,3.019488252780635,1.5635367259887443,4.068371473473503,-1.4476813963653699,-2.7493010724399114,-0.4236407828309941,0,4,332,48,1,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-29,manisa-golmarmara,2023,11,29,1.0,0.0,98.11666666666667,88.4,100.0,60.80833333333334,0.0,263.1,88.19166666666666,73.7,97.4,155.0,110.2,196.1,3.1916666666666664,1.3,4.7,13.004166666666668,1.0,84.1,-0.85,-2.599999999999998,0.0,0.37490786925272473,-0.27731465330237753,0.9384930227595559,0.9974138777193021,-0.5700054042240796,3.446767254307567,-2.6963017133882405,-4.605646111717899,-0.7596560377967763,0,4,333,48,2,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-30,manisa-golmarmara,2023,11,30,0.0,0.0,51.25416666666666,19.0,100.0,89.37083333333334,0.0,420.0,86.09583333333335,62.4,99.2,126.74166666666667,34.2,204.1,1.570833333333333,0.1,2.9,1.9541666666666666,1.0,17.5,-1.5333333333333332,-4.100000000000001,-0.40000000000000036,0.6061524019041855,-0.4083304603813848,0.9499720515246526,0.8352891408122732,-0.8983270128390467,2.191975060586155,-0.9796877677471848,-2.3735636941047598,0.8455610519563136,0,4,334,48,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-12-01,manisa-golmarmara,2023,12,1,1.0,0.0,48.63333333333333,4.5,100.0,84.925,0.0,375.7,77.00833333333334,58.4,92.7,160.34583333333333,104.6,226.8,2.120833333333333,1.2,4.2,1.0,1.0,1.0,-0.8666666666666668,-2.900000000000002,0.8000000000000007,0.27132221019551694,-0.7289686274214113,0.9677091704819714,0.26017769230911614,-2.421015727913131,1.4159661092071691,-1.6262464766984766,-3.4320085730075403,-0.3024832298917359,0,4,335,48,4,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-02,manisa-golmarmara,2023,12,2,3.0,0.0,31.395833333333332,1.2,50.0,101.10416666666667,0.0,454.1,73.58333333333333,53.3,89.4,131.13333333333333,102.5,185.7,2.225,1.3,3.1,1.0,1.0,1.0,-0.7416666666666668,-3.099999999999998,0.5,0.6758246581222577,-0.09931974974363891,0.9762960071199334,1.4744958666310242,-0.20857147446164173,2.5486465271952863,-1.2975236934967307,-2.596670328678884,-0.3679473436947747,0,4,336,48,5,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-12-03,manisa-golmarmara,2023,12,3,0.0,0.0,49.21666666666667,33.6,54.7,88.125,0.0,379.7,73.55,53.0,93.9,145.57083333333333,88.0,244.0,1.6875,1.0,2.3,1.0416666666666667,1.0,2.0,-0.8791666666666668,-2.5,0.09999999999999964,0.4462793649317449,-0.8987940462991668,0.9993908270190958,0.8030511202548336,-1.3481910694487502,1.8646476024310246,-0.9042439673812894,-2.1911214068832483,0.03489949670250108,0,4,337,48,6,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-12-04,manisa-golmarmara,2023,12,4,0.0,0.0,24.474999999999998,1.0,58.9,89.52916666666665,0.0,401.1,84.58333333333333,54.7,100.0,185.92916666666667,77.9,354.4,1.4583333333333333,0.5,2.5,1.0,1.0,1.0,-1.0791666666666664,-3.200000000000003,-0.09999999999999964,0.4401914570120718,-0.7637960286346424,0.9999939076577904,0.5768460142266798,-1.508019969363206,1.7999890337840228,0.19199083458928237,-2.022641390275082,2.0246003488916315,0,4,338,49,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-12-05,manisa-golmarmara,2023,12,5,0.0,0.0,46.94166666666666,6.3,96.3,86.04166666666667,0.0,416.3,89.70416666666667,65.4,100.0,174.3791666666667,2.1,351.4,0.8375,0.1,1.5,1.0,1.0,1.0,-1.166666666666667,-4.600000000000001,0.5999999999999996,0.17544575525515985,-0.9515944038794385,0.9999451693655121,0.11598571436153197,-0.666116082715607,0.899950652428961,0.3936717459366886,-0.6857026747195408,1.441892543907478,0,4,339,49,1,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-12-06,manisa-golmarmara,2023,12,6,2.0,0.0,78.08333333333333,21.5,100.0,39.916666666666664,0.0,186.4,94.79583333333333,82.2,100.0,113.94583333333333,12.0,359.3,1.1333333333333333,0.3,1.9,3.8041666666666667,1.0,28.1,-0.6791666666666666,-2.5,0.20000000000000107,0.6554237033552256,-0.3420201433256686,0.999194395114446,0.8450513950017441,-0.22494565702596933,1.7502522705748702,-0.14931833934104974,-1.5134068442459732,0.7825180805870446,0,4,340,49,2,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-12-07,manisa-golmarmara,2023,12,7,1.0,0.0,80.83749999999999,51.5,100.0,71.575,0.0,346.1,90.0,63.6,100.0,109.34166666666665,23.9,201.3,1.3416666666666668,0.1,2.6,8.958333333333334,1.0,78.6,-0.9708333333333335,-2.8999999999999986,0.0,0.7301571131908658,-0.3632512304729782,0.9973144772244581,0.9980235141294139,-0.10897536914189346,2.2307056351549175,-0.5612255001482142,-2.1007736981348795,0.5603145271078515,0,4,341,49,3,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-12-08,manisa-golmarmara,2023,12,8,1.0,0.0,75.54166666666667,18.8,100.0,84.42916666666666,0.0,384.2,91.40416666666665,67.2,100.0,196.22916666666666,14.7,331.6,1.1375,0.2,2.7,1.3625,1.0,7.9,-0.9583333333333334,-4.599999999999998,1.5,0.01886822132516895,-0.8241261886220158,0.9996573249755573,-0.19305817239899473,-1.6211346083798872,1.2992852807242843,0.5988941077391102,-0.6,2.1591485779151443,0,4,342,49,4,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-12-09,manisa-golmarmara,2023,12,9,0.0,0.0,77.86666666666666,2.8,100.0,49.770833333333336,0.0,235.5,85.78750000000001,68.0,95.8,317.94166666666666,294.2,350.3,1.8958333333333333,0.9,3.3,1.0,1.0,1.0,0.2333333333333334,-2.3000000000000007,1.5000000000000009,-0.6471422069116387,-0.9121201161722733,-0.16848937956500207,-1.184698161947999,-1.8044005702459052,-0.3201298211735039,1.3930951225698254,0.36893073045741487,2.804645886856649,0,4,343,49,5,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-12-10,manisa-golmarmara,2023,12,10,0.0,0.0,28.900000000000002,0.7,98.2,95.60833333333333,0.0,451.5,84.83333333333333,59.1,99.4,121.1375,6.4,339.9,0.775,0.3,1.4,1.0,1.0,1.0,-0.9416666666666665,-4.399999999999999,0.0,0.44124463559437493,-0.9304175679820247,0.9950555699612262,0.33806839966054514,-0.46520878399101234,0.988951426346419,-0.1626203145260722,-1.193696230095729,1.0276249217531326,0,4,344,49,6,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-12-11,manisa-golmarmara,2023,12,11,1.0,0.0,38.65833333333333,0.0,100.0,98.37916666666666,0.0,455.0,83.35416666666667,58.5,100.0,182.21666666666667,4.2,327.1,0.9625,0.3,1.7,1.1333333333333333,1.0,4.2,-0.8374999999999999,-4.299999999999999,0.6999999999999993,-0.2238649896623298,-0.9999619230641713,0.8796485728666166,-0.38952773382911304,-1.6937870035245408,0.5277891437199699,0.548419040585152,-0.3848871974117141,1.2256711089903645,0,4,345,50,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-12-12,manisa-golmarmara,2023,12,12,0.0,0.0,41.86666666666667,0.0,100.0,54.92916666666667,0.0,285.6,89.33333333333333,67.6,100.0,123.94583333333333,1.3,346.3,0.7999999999999999,0.1,1.4,3.9416666666666664,1.0,32.8,-0.6083333333333334,-3.0999999999999996,0.6000000000000005,0.5392024292407177,-0.964557418457798,0.9997806834748455,0.4569384457654846,-0.6751901929204586,1.1910553819695864,0.12621343253653178,-0.7517540966287268,1.3996396530517776,0,4,346,50,1,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-12-13,manisa-golmarmara,2023,12,13,3.0,0.0,30.354166666666668,0.6,75.8,96.00416666666666,0.0,455.3,83.41250000000001,50.6,100.0,105.39583333333333,73.5,171.3,1.4000000000000001,0.4,2.1,1.3375000000000001,1.0,5.6,-0.4416666666666667,-4.000000000000002,1.1000000000000005,0.8663596646885461,0.15126082024721876,0.9999756307053947,1.218172614744353,0.16638690227194064,2.0655000887081103,-0.35097407187537083,-1.6024437470444828,0.30135514056167584,0,4,347,50,2,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-12-14,manisa-golmarmara,2023,12,14,0.0,0.0,38.395833333333336,3.5,94.7,93.15416666666665,0.0,446.5,66.53750000000001,51.3,83.4,107.24166666666667,89.6,128.2,2.4250000000000003,1.8,3.1,1.0,1.0,1.0,-0.2041666666666664,-2.6000000000000014,1.200000000000001,0.9396692992842025,0.7858568931754021,0.9999756307053947,2.2690713038747075,1.5027261538741319,2.8210500468072497,-0.7372442977249305,-1.7315435070011511,0.012566268536330923,0,4,348,50,3,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-15,manisa-golmarmara,2023,12,15,1.0,0.0,46.56666666666666,0.6,72.7,92.4375,0.0,433.7,74.175,54.2,87.5,109.43333333333334,82.6,156.3,1.9625000000000001,1.3,2.5,1.3791666666666667,1.0,10.1,-0.7999999999999995,-3.099999999999998,0.1999999999999993,0.88144001816258,0.4019477766559599,0.9999939076577904,1.7251953380944502,0.8059789032162412,2.3623722803938274,-0.6077886930465227,-2.1060239646809906,0.16743427555083193,0,4,349,50,4,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-12-16,manisa-golmarmara,2023,12,16,1.0,0.0,62.0375,14.3,100.0,74.5,0.0,370.0,85.62916666666666,65.0,100.0,199.9416666666667,27.4,328.7,1.8166666666666667,0.4,3.3,2.091666666666667,1.0,21.6,-0.8875000000000002,-3.900000000000002,1.4000000000000004,0.13209898673600867,-0.8471219213821369,0.9994502159417571,0.05778417504390887,-2.292372622514692,2.1987904750718656,0.7947839834212012,-0.29237170472273666,2.3738213411175475,0,4,350,50,5,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-17,manisa-golmarmara,2023,12,17,0.0,0.0,61.324999999999996,0.0,100.0,62.354166666666664,0.0,317.9,78.58749999999999,61.1,94.1,329.5416666666667,313.7,354.6,2.2583333333333333,1.4,3.1,1.0833333333333333,1.0,3.0,0.3541666666666668,-2.9000000000000004,1.6000000000000005,-0.49839832653738486,-0.7229671459095686,-0.09410831331851403,-1.132092236848985,-1.8044005702459052,-0.2540924459599879,1.9088247924899717,1.3388266583482498,2.7931674475875847,0,4,351,50,6,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-12-18,manisa-golmarmara,2023,12,18,0.0,0.0,0.07083333333333333,0.0,0.9,99.74583333333334,0.0,462.0,77.66666666666667,53.4,92.9,176.23749999999998,2.4,356.6,0.8708333333333332,0.0,1.9,1.0,1.0,1.0,-0.875,-4.6,0.9000000000000004,-0.13597365794675723,-0.8779829754279806,0.9799247046208296,-0.30731990187542063,-1.668167653313163,0.32527885504845133,0.6662485829089531,-0.039873586883439414,1.297711776300895,0,4,352,51,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-12-19,manisa-golmarmara,2023,12,19,0.0,0.0,0.0,0.0,0.0,98.29166666666667,0.0,456.1,76.5125,55.6,91.5,133.61666666666667,12.6,343.3,0.6166666666666666,0.2,1.4,1.0,1.0,1.0,-0.9624999999999999,-4.599999999999998,0.0,0.14377534195414068,-0.9505157316277836,0.9931706495384861,0.016552188640871445,-0.9505157316277836,0.6921294667329041,0.367940749304865,-0.24841810038674839,1.0880043460397588,0,4,353,51,1,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-12-20,manisa-golmarmara,2023,12,20,2.0,0.0,9.445833333333333,0.0,41.0,98.1875,0.0,456.0,77.41666666666667,46.2,100.0,95.12083333333334,54.0,146.8,1.0958333333333334,0.4,1.8,1.0,1.0,1.0,-0.5541666666666666,-4.100000000000001,1.5,0.8971831065192198,0.5475632234925503,0.999925369660452,0.9629861723438057,0.3941631593933961,1.7792889962556304,-0.10392040864825568,-1.346892393703824,0.7053423027509678,0,4,354,51,2,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
