tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-05-13,izmir-bornova,2022,5,13,6.0,1.0,34.80416666666667,0.0,78.5,252.34166666666667,0.0,841.1,42.92916666666667,24.4,58.2,156.28333333333333,26.4,297.4,1.6083333333333334,0.7,3.0,2.441666666666667,1.0,17.6,-0.6500000000000002,-5.199999999999996,1.3999999999999986,0.08875803623003214,-0.9995065603657316,0.9996573249755573,-0.022851843712269598,-2.636451337985896,1.8254803928994288,-0.24772726657803545,-1.624502327238386,1.1297444370013225,0,2,133,19,4,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-14,izmir-bornova,2022,5,14,7.0,1.0,7.829166666666667,0.0,27.1,317.37916666666666,0.0,946.8,44.15833333333333,24.4,65.9,213.45000000000002,97.6,327.9,1.8791666666666667,0.8,3.6,1.0,1.0,1.0,-1.3124999999999998,-6.099999999999998,2.6000000000000014,-0.15888357598355388,-0.9996101150403544,0.9912155402515418,-0.864525882824598,-3.385463973827579,1.1438288013515363,-0.04871004618712294,-1.6747516223676444,1.6287649535224145,0,2,134,19,5,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-15,izmir-bornova,2022,5,15,6.0,1.0,9.7125,0.0,46.0,303.5083333333333,0.0,906.5,51.44583333333333,24.9,76.9,245.67083333333335,1.7,359.4,2.15,0.8,5.6,1.0,1.0,1.0,-1.879166666666667,-6.100000000000001,1.1999999999999993,-0.35571892287836904,-0.9672677527758768,0.32391741819814934,-1.2878027288857312,-5.294904023356175,0.32391741819814934,1.3948162241492996,0.759977641219722,2.9284839776963296,0,2,135,19,6,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-05-16,izmir-bornova,2022,5,16,4.0,1.0,13.566666666666668,0.0,69.1,285.59583333333336,0.0,833.9,55.3125,32.2,79.6,178.04999999999998,4.5,329.1,1.7541666666666667,0.6,3.9,1.0,1.0,1.0,-2.391666666666667,-6.099999999999998,1.0,-0.21669357914832266,-0.9931706495384861,0.7912235329674899,-0.9754607429112103,-3.774048468246247,0.5590330022504792,0.9902520363186619,0.42806892813008196,1.7491346054912078,0,2,136,20,0,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-17,izmir-bornova,2022,5,17,7.0,1.0,5.066666666666666,0.0,31.9,306.34166666666664,0.0,881.8,53.24583333333334,25.6,81.2,190.74166666666667,6.0,353.6,1.9000000000000001,0.7,4.3,1.0,1.0,1.0,-2.358333333333333,-6.100000000000001,1.5,-0.05761010271787178,-0.9092361090470683,0.8131007610470277,-0.6891806054420391,-3.552222666331785,1.1383410654658386,1.3100629905032182,0.5907642725007072,2.71137864782697,0,2,137,20,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-05-18,izmir-bornova,2022,5,18,6.0,0.0,5.541666666666667,0.0,56.9,321.28333333333336,0.0,950.1,46.916666666666664,17.9,73.8,171.11249999999998,8.5,326.5,2.3249999999999997,0.5,6.6,1.0,1.0,1.0,-1.8708333333333342,-6.200000000000003,1.8999999999999986,-0.21472344634559082,-0.9990482215818578,0.9719610005785463,-0.8841160420899934,-3.8692473351264636,5.172376818350543,0.8941835113558524,-0.34795639829615727,4.3706676753495,0,2,138,20,2,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-05-19,izmir-bornova,2022,5,19,26.0,0.0,62.145833333333336,0.0,100.0,222.09583333333333,0.0,760.8,54.520833333333336,28.6,79.6,35.96666666666667,23.1,56.0,6.045833333333333,4.8,7.0,11.85,1.0,94.6,-0.0750000000000004,-3.0,2.599999999999998,0.5792672685276848,0.39233711660356146,0.8290375725550417,3.571114014445097,2.0401530063385196,5.637455493374284,4.778808931525258,3.802511743601078,5.542562584220408,1,2,139,20,3,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-05-20,izmir-bornova,2022,5,20,8.0,0.0,0.06666666666666667,0.0,1.2,333.00416666666666,0.0,962.2,43.57916666666667,22.5,68.6,35.65416666666667,25.2,47.1,4.208333333333333,3.1,5.3,1.0,1.0,1.0,-0.8416666666666665,-5.800000000000001,3.3000000000000007,0.5800991642551496,0.4257792915650726,0.7325428987873787,2.4638510475658344,1.3199158038517251,3.7411193245970087,3.386609673944124,2.7228834758356717,4.42696812877208,0,2,140,20,4,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-05-21,izmir-bornova,2022,5,21,2.0,1.0,17.266666666666666,0.0,82.8,325.73333333333335,0.0,956.3,42.8125,25.1,64.4,179.29166666666666,43.0,357.4,2.3958333333333335,0.6,3.6,1.0,1.0,1.0,-1.2500000000000002,-6.700000000000003,2.3000000000000007,-0.1243189681177106,-0.998806137341434,0.8853936257544158,-0.2202363948940472,-3.5692015009457174,2.4748737341529163,0.9972294063220035,-0.2566365578523502,2.4748737341529163,0,2,141,20,5,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-05-22,izmir-bornova,2022,5,22,2.0,2.0,40.766666666666666,0.0,88.8,329.7625,0.0,971.4,44.93333333333334,21.3,66.0,225.79583333333335,6.5,350.7,2.316666666666667,0.9,5.3,1.0,1.0,1.0,-1.633333333333334,-6.600000000000001,1.5999999999999979,-0.4121607153192546,-0.957822494845315,0.6467897795104595,-1.5180182323310083,-4.726526906907637,0.6467897795104595,1.3380645020867081,0.6534206039901054,3.3640717199720167,0,2,142,20,6,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-05-23,izmir-bornova,2022,5,23,3.0,0.0,14.5625,0.4,66.5,311.3333333333333,0.0,884.7,52.19583333333333,26.9,78.0,226.4958333333333,8.3,358.8,2.004166666666667,0.1,4.7,1.0,1.0,1.0,-2.4916666666666667,-6.0000000000000036,1.3999999999999986,-0.4824508980955846,-0.9993908270190958,0.9238795325112867,-1.5592392282854313,-4.4622997449169475,0.5543277195067721,0.8440026987570843,-0.09360595357389734,2.3341648454244677,0,2,143,21,0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-05-24,izmir-bornova,2022,5,24,8.0,1.0,20.366666666666667,0.0,99.8,302.425,0.0,864.0,43.637499999999996,27.8,71.8,223.38750000000002,11.5,351.9,1.825,0.4,4.3,1.0,1.0,1.0,-1.75,-6.100000000000001,2.0,-0.4151231665677588,-0.9960410654107695,0.8720692724321206,-1.3712309111480077,-4.2829765812663085,0.4360346362160603,0.768107273688392,0.2215355954120897,1.6106992467434789,0,2,144,21,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-05-25,izmir-bornova,2022,5,25,8.0,0.0,3.358333333333333,0.0,22.3,317.1041666666667,0.0,920.6,42.47083333333333,26.3,64.9,222.82083333333333,4.7,346.5,1.4375,0.5,3.7,1.0,1.0,1.0,-1.9541666666666664,-7.100000000000001,1.0,-0.41482466752724284,-0.9993283937786562,0.9921147013144779,-0.9934438183010524,-3.5228787531459136,0.5009087179580439,0.5410502664160919,-0.33028844405099733,1.2073636721876642,0,2,145,21,2,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-05-26,izmir-bornova,2022,5,26,6.0,1.0,4.05,0.0,30.4,314.95416666666665,0.0,906.8,46.4125,21.2,65.3,219.79999999999998,0.2,356.6,1.570833333333333,0.3,3.4,1.0,1.0,1.0,-2.4625,-7.299999999999997,0.5,-0.37596603002635653,-0.9999862922474267,0.9723699203976767,-1.065145563128853,-3.3701328368552415,0.48618496019883833,0.5945724478588128,-0.25980762113533157,2.225927522926848,0,2,146,21,3,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-05-27,izmir-bornova,2022,5,27,6.0,2.0,20.224999999999998,0.0,51.7,296.99583333333334,0.0,845.8,43.42916666666667,18.6,74.1,135.01666666666668,1.4,359.7,2.058333333333333,0.5,3.9,1.0,1.0,1.0,-1.9000000000000004,-6.100000000000001,2.099999999999998,0.4289979239864757,-0.5519369853120577,0.9868557164068072,0.7322000992575712,-1.6558109559361731,2.5880283761165606,1.555536140167617,0.20575717930255433,3.823057581024716,0,2,147,21,4,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-05-28,izmir-bornova,2022,5,28,7.0,0.0,12.0875,0.0,45.7,303.59166666666664,0.0,896.6,40.645833333333336,19.4,67.2,179.275,23.0,334.2,1.6416666666666666,0.3,3.0,1.0,1.0,1.0,-1.6458333333333333,-6.399999999999999,2.0,0.0024556321767918074,-0.9945218953682734,0.99780146829205,-0.23956749282945486,-2.978272025788337,1.7820130483767356,0.7542584573165131,-0.07316992428735734,1.4737244731905248,0,2,148,21,5,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-29,izmir-bornova,2022,5,29,9.0,2.0,18.558333333333334,0.0,77.4,306.30833333333334,0.0,938.3,33.81666666666667,11.4,63.4,149.85,84.4,209.1,3.329166666666667,0.6,7.0,1.3958333333333333,1.0,7.1,-1.0166666666666668,-6.399999999999999,3.3000000000000007,0.3620685934446424,-0.4863353804234907,0.9987193571841861,0.2594679269076147,-2.09124213582101,2.5597082679335355,-2.8861901350105135,-6.873710988875105,0.07806631980731957,0,2,149,21,6,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-30,izmir-bornova,2022,5,30,10.0,3.0,3.029166666666667,0.0,28.0,330.1166666666667,0.0,915.9,50.425000000000004,27.8,76.8,217.875,125.0,334.4,2.495833333333333,0.9,3.8,1.0,1.0,1.0,-2.329166666666666,-6.899999999999999,2.1999999999999993,-0.2167250862504867,-0.9963452961909064,0.819152044288992,-0.794471282351255,-3.6280910381106293,1.47866198219944,-0.9921117759733252,-3.042148400242051,1.3557468343458372,0,2,150,22,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-05-31,izmir-bornova,2022,5,31,6.0,1.0,15.470833333333333,0.0,51.0,325.2291666666667,0.0,954.7,51.38333333333333,25.7,82.6,288.3208333333333,0.2,358.9,2.629166666666667,0.8,5.4,1.0,1.0,1.0,-2.608333333333334,-7.200000000000003,1.8000000000000007,-0.4279541702179275,-0.8300122850953678,0.2334453638559054,-1.3579593436969335,-3.625077316752264,0.3294186211423229,2.121567589898583,0.6135196198776587,4.1184089803567145,0,2,151,22,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2022-06-01,izmir-bornova,2022,6,1,5.0,1.0,33.07083333333333,3.6,61.3,314.6666666666667,0.0,935.5,41.5875,21.7,72.5,32.34583333333333,4.7,359.9,3.158333333333333,2.1,4.4,1.0,1.0,1.0,-1.4250000000000007,-6.799999999999997,2.5,0.2945181216089015,-0.0017453283658984452,0.5490228179981317,0.977594328218494,-0.003665189568386735,2.0862867083929,2.964216112303682,2.099996801517904,4.068002547894178,0,2,152,22,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-02,izmir-bornova,2022,6,2,5.0,4.0,21.34166666666667,0.0,56.7,304.3958333333333,0.0,938.1,42.68333333333334,20.1,67.7,34.15416666666667,14.0,56.7,3.475,2.0,4.4,1.0,1.0,1.0,-1.4000000000000004,-7.100000000000001,2.1000000000000014,0.5544517516800338,0.24192189559966773,0.8358073613682702,1.9496205092985155,0.7102139248162741,3.1315637174020323,2.8255330077119534,1.8696513527920289,3.442545001533491,0,2,153,22,3,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-03,izmir-bornova,2022,6,3,5.0,3.0,31.45,0.3,69.7,308.5708333333333,0.0,943.0,49.11666666666667,28.8,74.7,36.020833333333336,21.5,78.0,3.875,2.9,5.3,1.0,1.0,1.0,-1.8333333333333337,-7.600000000000001,1.4000000000000021,0.5767956817762301,0.36650122672429725,0.9781476007338056,2.2485587949702537,1.1728039255177511,3.7737380437522807,3.0903926231898065,0.6445262415350543,4.0036362013235385,0,2,154,22,4,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-04,izmir-bornova,2022,6,4,10.0,1.0,14.108333333333334,0.0,50.0,317.9583333333333,0.0,943.2,49.94166666666666,26.6,76.2,35.8375,20.0,51.8,4.204166666666667,3.3,5.3,1.0,1.0,1.0,-2.0875,-7.5,1.1000000000000014,0.5797293532516016,0.3420201433256687,0.7858568931754019,2.475989879933556,1.1628684873072737,3.8506987765594696,3.3465851230794326,2.6354971831560663,3.895359746036675,0,2,155,22,5,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2022-06-05,izmir-bornova,2022,6,5,6.0,0.0,1.625,0.0,28.3,336.62916666666666,0.0,957.3,43.25833333333333,17.2,73.7,107.95,2.7,357.2,3.5208333333333335,2.5,4.5,1.0,1.0,1.0,-1.8625,-7.0,2.6000000000000014,0.2892052708992666,-0.5402403204776552,0.74080459628675,0.9896128609063061,-2.2007408050743344,3.0372988447756746,2.9868966874789593,2.2819009700711765,3.991548749301998,0,2,156,22,6,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-06,izmir-bornova,2022,6,6,17.0,5.0,18.55,0.0,59.6,318.6958333333333,0.0,896.6,37.795833333333334,22.9,60.7,134.57500000000002,3.1,357.2,3.1791666666666667,1.4,5.5,1.0,1.0,1.0,-1.3249999999999997,-6.699999999999996,2.1999999999999993,0.0014757004634327192,-0.7660444431189781,0.5863723567357892,-0.3751491183709321,-3.6770133269710947,1.6847916291082985,2.8104068705886025,1.352926511049861,4.579539304490606,0,2,157,23,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2022-06-07,izmir-bornova,2022,6,7,4.0,1.0,10.520833333333334,0.0,37.2,336.97499999999997,0.0,940.4,45.958333333333336,22.8,73.1,131.50416666666666,9.4,359.4,3.9375,3.1,4.8,1.0,1.0,1.0,-1.5541666666666665,-6.400000000000002,2.200000000000003,0.19099249999568343,-0.3923371166035623,0.5577451089796901,0.6599535458110286,-1.883218159697099,2.3356501347878837,3.6372896861665747,2.6572186321765483,4.415143187144339,0,2,158,23,1,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2022-06-08,izmir-bornova,2022,6,8,5.0,1.0,2.9291666666666667,0.0,22.3,330.6083333333333,0.0,955.9,49.85833333333333,29.7,77.3,228.17916666666667,0.7,359.7,2.9250000000000003,1.1,5.5,1.0,1.0,1.0,-1.9166666666666667,-7.0,1.8000000000000007,-0.3749099268076146,-0.9822872507286887,0.27395921869243245,-1.4425037882777783,-5.352483800273986,0.8766694998157839,1.941301354207545,0.9209468779398331,3.0775721905574764,0,2,159,23,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-06-09,izmir-bornova,2022,6,9,9.0,0.0,23.458333333333332,0.0,78.2,272.59583333333336,0.0,737.2,47.7125,29.6,71.5,187.10833333333335,17.8,350.8,1.9833333333333334,0.4,4.3,1.0,1.0,1.0,-1.729166666666667,-4.899999999999999,1.6999999999999993,-0.256558157057162,-0.9010770213220917,0.8870108331782216,-1.0995555489708828,-3.6944157874205756,1.490951999365724,-1.013319408162339,-2.319085509612563,0.7374692808546793,0,2,160,23,3,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-06-10,izmir-bornova,2022,6,10,6.0,1.0,42.97083333333333,5.6,75.3,308.06666666666666,0.0,913.1,39.50833333333333,23.5,55.4,171.475,132.8,205.5,3.9416666666666664,2.3,5.7,1.25,1.0,4.7,-0.9791666666666661,-6.399999999999999,2.0,0.13670391552466615,-0.4305110968082953,0.7337298645028764,0.21567386034063496,-2.281708813083965,1.9076976477074785,-3.6618708216296665,-5.465272488748702,-1.6683610533282613,0,2,161,23,4,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-06-11,izmir-bornova,2022,6,11,4.0,6.0,64.89166666666667,12.2,95.3,200.90416666666667,0.0,617.4,76.65416666666667,42.3,96.7,149.05833333333334,7.0,353.5,1.7125000000000001,0.1,3.5,16.304166666666667,1.0,88.5,-3.491666666666667,-7.100000000000001,-0.1999999999999993,0.26591860526716776,-0.9882283814465528,0.9854078984834901,0.6048781735580732,-3.0729404139979324,3.4425001478468507,0.5100044248871972,-3.4157086667856165,1.8354445963233474,0,2,162,23,5,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-06-12,izmir-bornova,2022,6,12,15.0,2.0,46.44166666666666,4.2,96.3,225.13750000000002,0.0,700.0,78.53333333333333,58.3,100.0,302.9875,3.6,359.4,2.120833333333333,0.5,4.2,1.0,1.0,1.0,-3.554166666666667,-7.0,-0.5999999999999979,-0.4337973347248287,-0.8280603346224944,0.10973431109104526,-1.106793728585775,-2.5079526825623377,0.10973431109104526,1.724865265823454,0.49926833516310587,3.794008230025863,0,2,163,23,6,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-13,izmir-bornova,2022,6,13,12.0,1.0,35.0,7.4,70.7,299.875,0.0,854.2,63.60833333333333,40.3,90.6,76.52083333333333,2.6,357.2,3.25,1.7,4.5,1.1041666666666667,1.0,3.5,-2.9083333333333337,-7.400000000000002,1.1000000000000014,0.2790418227139882,-0.2351421131025906,0.5120428648705716,1.0716403806949903,-0.4467700148949221,2.1933460549168533,3.0039471895016123,1.6979704334804377,4.291726278367022,0,2,164,24,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-14,izmir-bornova,2022,6,14,8.0,0.0,17.245833333333334,0.0,58.3,306.40416666666664,0.0,878.8,53.2875,30.8,75.9,51.4125,2.7,359.3,3.1291666666666664,2.0,4.3,1.0,1.0,1.0,-2.225,-7.0,1.0,0.3572442368863293,-0.04536298812925475,0.6306758074312862,1.0617098068749238,-0.16330675726531713,1.8738843586752338,2.865171187752679,1.7073020955464013,4.295226462336471,0,2,165,24,1,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-15,izmir-bornova,2022,6,15,10.0,1.0,14.066666666666668,0.0,56.0,313.4916666666667,0.0,942.9,54.4625,29.0,77.0,36.762499999999996,20.9,49.4,3.275,2.4,4.3,1.0,1.0,1.0,-2.4875000000000003,-7.800000000000001,1.0,0.5951249141634533,0.3567379993196252,0.7592713073348808,1.9673801565695417,1.1058877978908381,2.961158098606035,2.5948442359086,2.052874224385216,3.4787730758122737,0,2,166,24,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-06-16,izmir-bornova,2022,6,16,12.0,0.0,12.883333333333333,0.0,64.3,307.2708333333333,0.0,892.9,56.17916666666667,28.1,89.5,50.487500000000004,1.5,354.7,3.1791666666666667,2.4,3.9,1.0,1.0,1.0,-2.508333333333333,-7.400000000000002,1.0999999999999979,0.5690896955600593,-0.0923705874465614,0.7289686274214114,1.8550191924713488,-0.24016352736105964,2.688326282592611,2.4978410245696545,2.19585349694604,3.1907838979575915,0,2,167,24,3,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-17,izmir-bornova,2022,6,17,13.0,0.0,1.5374999999999999,0.0,11.4,341.27916666666664,0.0,967.1,52.14166666666667,30.0,76.3,114.81666666666666,8.9,341.3,2.8541666666666665,1.8,4.3,1.0,1.0,1.0,-2.529166666666667,-7.900000000000002,1.3000000000000007,0.17134548699011484,-0.8131007610470274,0.6896195437356698,0.35137544872483994,-3.496333272502218,2.3361920342107845,2.2556846748497756,1.5027261538741319,3.333155422081237,0,2,168,24,4,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-18,izmir-bornova,2022,6,18,9.0,1.0,11.229166666666666,0.0,45.2,317.0083333333333,0.0,907.9,52.550000000000004,28.2,78.4,38.24583333333333,27.7,47.5,4.25,2.6,6.3,1.0,1.0,1.0,-2.1249999999999996,-7.399999999999999,1.6000000000000014,0.6170845377508983,0.46484204572461957,0.7372773368101241,2.6708541248176974,1.255073523456473,4.644847221903782,3.289642615954522,2.267380108323514,4.424783663174955,0,2,169,24,5,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-19,izmir-bornova,2022,6,19,7.0,4.0,4.875,0.0,20.1,338.7625,0.0,962.9,50.90416666666667,29.4,77.1,38.4375,27.3,50.5,4.370833333333334,3.2,5.8,1.0,1.0,1.0,-2.0624999999999996,-7.599999999999998,1.7999999999999972,0.6187163243471905,0.45864955448431494,0.77162458338772,2.73087809435576,1.6511383961435337,3.9352853752773718,3.386250820483399,2.578970503195251,4.390571322780188,0,2,170,24,6,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-20,izmir-bornova,2022,6,20,15.0,2.0,8.641666666666667,0.0,32.3,316.30833333333334,0.0,859.7,56.699999999999996,40.8,77.2,184.57916666666665,34.4,312.0,2.6333333333333333,0.7,4.6,1.0,1.0,1.0,-2.704166666666667,-7.400000000000002,1.1999999999999993,-0.2678291283356641,-0.9999862922474267,0.7535633923016378,-1.060578267707353,-4.469125951989172,2.5179561832198023,1.085884327962863,-0.21366988837200193,2.846031738998208,0,2,171,25,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-06-21,izmir-bornova,2022,6,21,2.0,2.0,15.8125,0.0,89.1,313.84166666666664,0.0,806.4,55.387499999999996,23.7,99.8,329.97499999999997,305.6,357.9,2.8375,0.7,5.5,1.0,1.0,1.0,-2.7875,-5.100000000000001,1.6000000000000014,-0.48456675737867894,-0.8131007610470274,-0.03664370870655779,-1.6080775582334395,-4.228123957444543,-0.02565059609459045,2.251005428011208,0.6995298756450593,4.98894947556095,0,2,172,25,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-06-22,izmir-bornova,2022,6,22,10.0,1.0,14.720833333333333,0.0,43.4,300.77916666666664,0.0,822.1,46.20416666666667,23.5,72.8,260.6958333333333,4.6,354.6,2.308333333333333,0.8,4.5,1.0,1.0,1.0,-2.2208333333333328,-6.0,1.3000000000000007,-0.38625793242086687,-0.7912235329674903,0.754709580222772,-1.2644025236607617,-3.5266205579662793,0.6037676641782177,1.7733439684230448,0.5248472231924058,3.226433590041481,0,2,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-06-23,izmir-bornova,2022,6,23,4.0,0.0,24.858333333333334,0.1,50.3,323.15416666666664,0.0,914.8,45.04583333333333,25.7,71.6,227.48333333333335,1.8,359.1,2.058333333333333,0.7,4.8,1.0,1.0,1.0,-2.5208333333333335,-7.399999999999999,0.6999999999999993,-0.3706672076980808,-0.9862856015372314,0.5962248749656158,-1.2664060599265543,-4.424943127624802,0.7750923374553006,1.1158421314721547,0.5635260489375713,1.8600748149700936,0,2,174,25,3,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-06-24,izmir-bornova,2022,6,24,8.0,0.0,23.212500000000002,0.0,100.0,283.2625,0.0,949.8,38.483333333333334,19.1,62.0,162.25416666666666,4.4,355.9,3.420833333333333,0.8,6.0,1.0,1.0,1.0,-0.8666666666666671,-6.700000000000003,3.0,0.1920847904344276,-0.5962248749656162,0.7749444887041795,0.6100431419068432,-1.9530882932447577,3.099777954816718,3.034018261066695,0.7979526263447552,5.787344510746788,0,2,175,25,4,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
