tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-08-11,manisa-sehzadeler,2023,8,11,6.0,1.0,22.425,0.0,88.7,264.8875,0.0,785.3,53.395833333333336,30.1,75.2,92.95833333333333,20.6,349.1,2.8625000000000003,0.2,5.0,1.0,1.0,1.0,-2.2541666666666664,-6.0,1.1000000000000014,0.4404862061899346,-0.4740882090471168,0.9348256763960145,1.448696440160943,-0.32755086998240146,2.7809289317253443,2.319103764208395,-0.36783015575058725,4.622730168061565,0,3,223,32,4,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-08-12,manisa-sehzadeler,2023,8,12,4.0,2.0,3.795833333333334,0.0,22.1,297.73333333333335,0.0,904.2,49.4125,30.8,66.4,48.225,23.0,81.9,3.029166666666667,1.5,4.7,1.0,1.0,1.0,-2.0916666666666663,-7.300000000000004,1.1000000000000014,0.7232049489065618,0.3907311284892737,0.9900236577165575,2.093591668998659,1.3632446184209877,3.0227992272486044,2.062946192938467,0.2113518479063742,4.32637281122647,0,3,224,32,5,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-13,manisa-sehzadeler,2023,8,13,9.0,1.0,0.7583333333333333,0.0,2.8,301.02916666666664,0.0,905.5,51.52916666666667,23.5,78.5,61.824999999999996,34.1,87.5,2.15,1.1,4.5,1.0,1.0,1.0,-2.6250000000000004,-7.600000000000001,0.6999999999999993,0.8329897074001331,0.5606389945632417,0.9990482215818578,1.6917353966649997,1.095979825809997,2.5943983831520074,1.1283576884423303,0.0567052035749371,3.7262715058012246,0,3,225,32,6,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-14,manisa-sehzadeler,2023,8,14,11.0,4.0,1.9874999999999998,0.0,9.6,295.675,0.0,901.5,58.14166666666667,27.8,87.6,153.32083333333333,14.2,354.9,1.6666666666666667,0.2,3.5,1.0,1.0,1.0,-3.391666666666667,-7.899999999999999,0.10000000000000142,0.24525977521941275,-0.9996573249755573,0.9999451693655121,0.15151284162209178,-3.4260358606658974,1.6858409760512536,0.5282111004497357,-0.11512805391913665,1.792873917739385,0,3,226,33,0,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-15,manisa-sehzadeler,2023,8,15,7.0,3.0,1.9416666666666667,0.0,16.5,291.64166666666665,0.0,887.5,59.770833333333336,34.5,81.0,167.63333333333333,0.7,354.1,1.8916666666666666,0.8,4.3,1.0,1.0,1.0,-3.6208333333333336,-8.399999999999999,-0.09999999999999787,0.02895309015043632,-0.9999939076577904,0.999925369660452,-0.7762419196674032,-3.9343265717542453,1.0118036470539113,0.7115963864785511,-0.05180762426361048,1.7352447743152797,0,3,227,33,1,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-08-16,manisa-sehzadeler,2023,8,16,9.0,1.0,1.8875,0.0,9.8,291.52916666666664,0.0,887.6,60.09166666666667,33.5,89.4,191.45416666666665,22.1,351.3,1.575,0.4,3.3,1.0,1.0,1.0,-3.775000000000001,-8.200000000000003,0.19999999999999574,-0.20175737121839984,-0.9996573249755573,0.910683660806177,-0.3184499896708559,-2.2795234513976945,1.2594297968016197,0.9788593555987147,-0.0781501069904297,3.1437828881368337,0,3,228,33,2,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-17,manisa-sehzadeler,2023,8,17,11.0,1.0,7.333333333333333,0.0,28.6,284.8625,0.0,880.0,57.362500000000004,31.6,83.0,127.26249999999999,5.5,326.9,1.6791666666666665,0.3,2.8,1.0,1.0,1.0,-3.4166666666666665,-8.199999999999996,-0.10000000000000142,0.3006974027499355,-0.9964928592495043,0.9996573249755573,0.28604228765273004,-2.698165268984144,2.3462325568988898,0.7637729158364469,-0.20082682399755789,2.1780686632131387,0,3,229,33,3,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-08-18,manisa-sehzadeler,2023,8,18,8.0,3.0,2.1958333333333333,0.0,16.7,280.09999999999997,0.0,880.2,57.30416666666667,32.4,82.9,146.5375,8.7,347.7,1.5208333333333333,0.3,3.7,1.0,1.0,1.0,-3.4999999999999987,-8.100000000000001,0.0,0.16235283573910983,-0.99888987496197,0.9999619230641713,-0.2876387419145965,-3.547633019012315,1.1557698641636838,0.6548283506595814,-0.18142193445026664,1.7586820339834746,0,3,230,33,4,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-08-19,manisa-sehzadeler,2023,8,19,7.0,3.0,3.2291666666666665,0.0,25.6,278.3541666666667,0.0,874.7,55.75833333333333,34.8,78.2,147.6875,4.2,351.3,1.7333333333333334,0.1,3.8,1.0,1.0,1.0,-3.1999999999999997,-8.200000000000003,0.3000000000000007,0.1744106700445216,-0.9879598657693892,0.9992629164106211,-0.3153419376857011,-3.688722629997125,1.523407028387422,0.6368607230528722,-0.1853383175215032,1.8781383849364985,0,3,231,33,5,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-20,manisa-sehzadeler,2023,8,20,13.0,1.0,1.9166666666666667,0.0,6.6,286.77500000000003,0.0,879.7,48.26666666666667,22.5,74.7,61.166666666666664,31.7,93.7,2.2333333333333334,0.9,4.3,1.0,1.0,1.0,-2.504166666666667,-7.399999999999999,2.1000000000000014,0.817396005826598,0.5254716510722678,0.999925369660452,1.671400227614041,0.8999328326944068,2.427418407264877,1.2631751882117825,-0.08389200072884526,3.6584877705234202,0,3,232,33,6,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-08-21,manisa-sehzadeler,2023,8,21,5.0,2.0,8.516666666666667,0.0,39.2,287.3833333333333,0.0,890.6,42.17916666666667,20.6,69.7,62.63333333333333,30.2,91.4,2.8333333333333335,1.3,4.8,1.0,1.0,1.0,-1.8708333333333342,-6.800000000000004,1.8000000000000007,0.8330375945669567,0.503019946630235,0.9999025240093042,2.1870149572089193,1.2998732812120954,3.462514096629884,1.538817347430947,-0.03664826722897969,4.025618726138036,0,3,233,34,0,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-08-22,manisa-sehzadeler,2023,8,22,7.0,2.0,12.1875,0.0,41.4,274.3666666666667,0.0,870.1,40.7875,19.9,67.6,65.58333333333333,34.8,91.6,2.1,1.1,3.6,1.0,1.0,1.0,-1.7708333333333333,-7.0,1.8000000000000043,0.8673958896560592,0.5707135676844316,0.9998157121216442,1.7291673621661205,1.0620198939671477,2.2880057153383597,1.0113731774827628,-0.03350596646828236,2.9561371528813347,0,3,234,34,1,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-08-23,manisa-sehzadeler,2023,8,23,9.0,2.0,19.520833333333332,0.0,77.3,271.175,0.0,871.8,36.550000000000004,18.6,56.6,69.49166666666666,16.8,115.2,1.7416666666666665,0.6,3.7,1.0,1.0,1.0,-1.3916666666666668,-6.700000000000003,1.6000000000000014,0.838413729407253,0.2890317969444716,0.9997426093226983,1.373463124477677,0.5428962314796116,2.0839751113769918,0.7662803554797413,-0.285800065658689,3.542082140868649,0,3,235,34,2,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-08-24,manisa-sehzadeler,2023,8,24,4.0,1.0,10.154166666666667,0.2,30.4,260.1375,0.0,828.8,42.49166666666667,17.7,65.8,66.52083333333333,22.0,124.7,1.6958333333333335,1.0,3.2,1.0,1.0,1.0,-1.7541666666666667,-6.799999999999997,1.5,0.779036319619018,0.374606593415912,0.99556196460308,1.1999198082185487,0.8221440410307375,1.8607788655778854,0.8317605268485263,-0.5692795234308442,2.9118760668049384,0,3,236,34,3,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-08-25,manisa-sehzadeler,2023,8,25,9.0,2.0,12.370833333333332,2.2,25.5,262.52500000000003,0.0,815.3,48.61666666666667,21.5,78.8,71.48333333333333,39.7,103.9,1.8708333333333333,1.0,3.3,1.0,1.0,1.0,-2.258333333333333,-6.899999999999999,1.6000000000000014,0.8692498701322204,0.6387678175155977,0.99888987496197,1.5412468681210394,0.9707164815781907,2.351726704479872,0.7880064156808692,-0.24370334738141408,2.5390185316547536,0,3,237,34,4,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-08-26,manisa-sehzadeler,2023,8,26,5.0,2.0,20.0125,3.9,35.5,251.0666666666667,0.0,843.2,44.012499999999996,18.3,69.8,94.19166666666666,11.1,359.4,1.4458333333333335,0.6,3.1,2.8874999999999997,1.0,25.4,-1.7208333333333339,-6.600000000000001,1.3000000000000007,0.6610205656719271,-0.44463517918492756,0.9987193571841861,0.8275128498223169,-1.1560514658808094,1.5773520240789545,0.722005448905909,-0.5374270561436476,2.9998355080965364,0,3,238,34,5,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-27,manisa-sehzadeler,2023,8,27,15.0,1.0,42.791666666666664,9.0,94.1,237.4333333333333,0.0,809.5,51.3125,31.5,66.9,63.262499999999996,27.9,326.0,1.9416666666666667,0.7,2.9,7.108333333333333,1.0,31.7,-1.9749999999999996,-6.600000000000001,0.8000000000000007,0.6693057315983233,-0.5591929034707473,0.9980267284282716,1.269043232722352,-0.6710314841648968,1.9592116020854147,1.2489920757771154,-0.3403717973818045,2.4013749704052336,0,3,239,34,6,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-28,manisa-sehzadeler,2023,8,28,5.0,1.0,10.445833333333333,0.0,69.5,276.71666666666664,0.0,868.9,52.38333333333333,27.0,81.0,105.35416666666667,0.0,356.5,1.9458333333333335,0.8,3.8,1.0,1.0,1.0,-2.454166666666666,-7.199999999999996,1.5,0.5660320282464265,-0.40992303384157247,0.99888987496197,0.9336810083691428,-1.040812059272254,2.2299181716817342,1.1950117291163933,-0.2392565495099348,3.757274247978622,0,3,240,35,0,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-29,manisa-sehzadeler,2023,8,29,6.0,1.0,0.28750000000000003,0.0,4.3,280.8041666666667,0.0,875.1,44.85833333333333,19.2,72.2,158.84583333333333,16.6,350.2,1.4375,0.3,3.7,1.0,1.0,1.0,-1.9083333333333332,-7.100000000000001,2.8000000000000007,0.11221239024594787,-0.9989705697907146,0.9838850379335417,-0.33503195409195086,-3.6762158660033744,1.2656525737351083,0.23149928241033943,-0.9439805865747556,1.478111847725235,0,3,241,35,1,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-30,manisa-sehzadeler,2023,8,30,11.0,1.0,6.670833333333333,0.0,49.2,271.55,0.0,884.3,43.15,21.1,69.1,224.1208333333333,89.6,335.4,1.5541666666666665,0.1,3.8,1.0,1.0,1.0,-1.7833333333333334,-6.399999999999999,1.3999999999999986,-0.5182984024262066,-0.9996573249755573,0.9999756307053947,-1.124779992908121,-3.6687959973410553,0.4679661399897726,-0.7043550355454123,-2.370574708117601,0.4616770291409575,1,3,242,35,2,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-08-31,manisa-sehzadeler,2023,8,31,8.0,1.0,8.533333333333333,0.0,42.5,263.22499999999997,0.0,778.2,57.99583333333334,24.1,96.3,233.84583333333333,64.0,335.6,1.570833333333333,0.5,4.1,1.0,1.0,1.0,-2.983333333333334,-6.0,1.3999999999999986,-0.5524254653176054,-0.999559860119384,0.9997014897811831,-1.1834846604930103,-3.7036747007395348,0.8997313408030648,0.022343045260322967,-0.8784990610520225,1.7586340469528938,0,3,243,35,3,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-09-01,manisa-sehzadeler,2023,9,1,3.0,0.0,15.700000000000001,0.0,67.2,272.41249999999997,0.0,851.8,48.20416666666667,19.2,71.8,202.73749999999998,11.6,339.3,1.7541666666666667,0.3,4.8,1.0,1.0,1.0,-1.9583333333333337,-6.100000000000001,1.1999999999999993,-0.4603660378526862,-0.9819587126964437,0.7277727576572106,-0.9476427310799975,-4.54660933318094,1.3767091513875078,0.5959341846448493,-0.5845032434971658,1.9967922740746176,0,3,244,35,4,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-02,manisa-sehzadeler,2023,9,2,12.0,0.0,42.67916666666667,2.7,86.4,216.84583333333333,0.0,711.0,60.25,38.3,84.7,50.354166666666664,8.3,115.5,2.5208333333333335,0.2,4.6,1.0,1.0,1.0,-2.416666666666666,-5.5,0.1999999999999993,0.6917809015403882,0.1443562010009732,0.9900236577165575,1.6885697571882605,0.054791843738486494,3.095360838906025,1.7005398635693956,-0.43051109680829536,3.8624355564279163,0,3,245,35,5,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-03,manisa-sehzadeler,2023,9,3,6.0,1.0,7.829166666666667,0.0,38.7,253.72916666666666,0.0,826.7,54.675000000000004,30.5,78.4,46.229166666666664,26.0,65.8,3.3125,1.5,5.5,1.0,1.0,1.0,-2.0958333333333337,-6.799999999999997,1.3999999999999986,0.7007279341140947,0.4383711467890774,0.912120116172273,2.126488799581543,1.2302243876356433,3.4644490948721383,2.4343362282334713,0.6558768541465164,4.7822221122787045,0,3,246,35,6,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-04,manisa-sehzadeler,2023,9,4,3.0,2.0,29.175,0.5,60.5,234.3166666666667,0.0,786.3,53.025,32.3,73.4,64.73333333333333,26.6,119.6,2.220833333333333,0.8,3.6,1.0666666666666667,1.0,2.6,-1.6958333333333335,-6.100000000000001,1.1000000000000014,0.819587405607019,0.4477590878387697,0.9999451693655121,1.7694219001940177,0.6955959436041753,2.827964593643107,1.1186108061155955,-0.484809620246337,2.527750990782585,0,3,247,36,0,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-09-05,manisa-sehzadeler,2023,9,5,2.0,1.0,55.75416666666666,17.6,85.0,169.97916666666666,0.0,575.1,64.78750000000001,39.6,82.8,139.475,34.4,328.1,1.1291666666666667,0.3,3.7,7.766666666666667,1.0,69.5,-2.475,-5.200000000000003,-0.7999999999999972,0.44517629889215016,-0.9998766324816606,0.9990482215818578,0.34593275559122416,-3.6648850139817433,2.356603727730446,0.029116280153417922,-0.5085448203374412,0.9901361979339541,0,3,248,36,1,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-06,manisa-sehzadeler,2023,9,6,18.0,1.0,29.8125,0.0,61.1,228.25833333333333,0.0,697.9,66.7,38.0,92.5,125.50833333333333,10.8,350.6,1.2708333333333333,0.6,2.3,1.0,1.0,1.0,-3.3416666666666663,-6.5,-0.3999999999999986,0.553738635189937,-0.945518575599317,0.9999756307053947,0.5281653298821066,-2.1060239646809906,1.5511125598322222,0.4837580668930191,-0.310816205623878,1.3812010262497572,0,3,249,36,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-09-07,manisa-sehzadeler,2023,9,7,11.0,1.0,9.75,0.0,29.0,244.3375,0.0,809.1,64.85833333333333,39.5,89.7,62.50416666666666,14.9,117.6,2.0708333333333333,0.8,3.4,1.0,1.0,1.0,-3.158333333333333,-7.399999999999999,0.5,0.7789731295227543,0.2571327931546962,0.9998766324816606,1.4812754261426422,0.7089628633849719,2.4825517405105577,1.1212657128021486,-0.3706368280958892,3.1890410617603866,0,3,250,36,3,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-09-08,manisa-sehzadeler,2023,9,8,4.0,3.0,6.8875,0.0,44.4,254.6625,0.0,820.8,57.25833333333333,36.1,80.8,60.49166666666667,36.9,86.0,2.845833333333333,1.5,5.2,1.0,1.0,1.0,-2.3416666666666663,-7.0,1.0,0.8372965652602904,0.600420225325884,0.9975640502598242,2.2140420699363603,1.4404405285154147,3.158354366561091,1.6063979784350464,0.17439118436031364,4.130956026784174,0,3,251,36,4,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-09-09,manisa-sehzadeler,2023,9,9,6.0,2.0,11.416666666666666,0.0,47.0,248.60833333333335,0.0,821.9,52.15,33.8,73.3,62.225,27.5,87.4,2.6916666666666664,1.5,4.5,1.5791666666666666,1.0,14.9,-1.6958333333333335,-6.5,1.5,0.8337011106457277,0.4617486132350339,0.9989705697907147,2.0795169791491888,1.491226445958473,2.7748678062725447,1.4541570004859894,0.06804448219388053,3.807869247574038,0,3,252,36,5,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-09-10,manisa-sehzadeler,2023,9,10,10.0,4.0,4.670833333333333,0.0,35.6,254.26250000000002,0.0,826.1,47.25416666666666,28.1,69.0,60.28333333333333,27.9,87.3,2.970833333333333,1.2,5.3,1.0,1.0,1.0,-1.141666666666667,-5.700000000000003,1.8999999999999986,0.8127703789166242,0.46792981426057334,0.99888987496197,2.1722801747130625,1.198667849954364,3.107714955032037,1.7642452347478488,0.05652774085157121,4.683957839470075,0,3,253,36,6,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-09-11,manisa-sehzadeler,2023,9,11,8.0,1.0,4.275,0.0,16.3,254.88333333333333,0.0,832.7,49.67083333333333,27.7,73.3,60.4,29.2,90.2,3.1666666666666665,1.7,5.1,1.0,1.0,1.0,-1.2125000000000001,-5.699999999999996,1.8999999999999986,0.82048487671528,0.4878596591387326,1.0,2.412792566078004,1.4816091925735,3.6577427980722987,1.7675126587364216,-0.0069813028304473515,4.45190259407603,0,3,254,37,0,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-09-12,manisa-sehzadeler,2023,9,12,10.0,3.0,0.0,0.0,0.0,259.46666666666664,0.0,842.6,47.59583333333333,18.2,78.9,64.47083333333333,27.3,104.4,2.2583333333333333,1.1,4.3,1.0,1.0,1.0,-1.1708333333333334,-5.300000000000001,2.6000000000000014,0.8240470158183588,0.45864955448431494,0.9989705697907147,1.6798192399061873,1.0529238149769877,2.3842177189891385,1.211261563320448,-0.27355887588134037,3.7860526200893965,0,3,255,37,1,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-13,manisa-sehzadeler,2023,9,13,10.0,1.0,0.0,0.0,0.0,258.125,0.0,838.9,44.9625,16.1,77.1,68.0,9.6,114.8,1.8041666666666665,1.0,3.1,1.0,1.0,1.0,-1.0624999999999998,-5.400000000000002,3.0,0.7834670888727913,0.16676874671610226,0.9999984769132877,1.2961532377051275,0.4335987414618659,1.9289423062744748,0.8062998778178949,-0.461397290690795,2.8998764955725886,0,3,256,37,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-14,manisa-sehzadeler,2023,9,14,4.0,3.0,6.541666666666667,0.0,45.9,255.22083333333333,0.0,832.6,42.104166666666664,18.0,80.7,100.25,12.8,359.7,1.6083333333333334,0.7,3.1,1.0,1.0,1.0,-0.9625000000000002,-5.5000000000000036,3.3000000000000007,0.6595494532863805,-0.4305110968082952,0.999194395114446,0.9114733022883722,-0.8179710839357608,1.4191414730730418,0.9266234665879339,-0.5411650299385213,3.0229629983472464,0,3,257,37,3,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-15,manisa-sehzadeler,2023,9,15,9.0,1.0,0.75,0.0,5.6,251.0666666666667,0.0,822.4,31.7375,15.6,51.5,69.81666666666666,4.5,356.8,1.4000000000000001,0.3,2.8,1.0,1.0,1.0,-0.179166666666667,-5.199999999999999,3.299999999999997,0.675028058798618,-0.05582150499316413,0.9950555699612262,0.821100758249814,-0.11164300998632826,1.857216503343615,0.8911864367634249,-0.5926478635075494,2.644253836664947,0,3,258,37,4,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-09-16,manisa-sehzadeler,2023,9,16,11.0,1.0,0.2708333333333333,0.0,3.6,247.77083333333334,0.0,814.6,37.67916666666667,16.4,59.9,63.36666666666667,17.2,108.3,1.8875,0.3,4.1,1.0,1.0,1.0,-0.6000000000000005,-5.199999999999999,2.6000000000000014,0.7567927496430443,0.29570805004404666,0.9999984769132877,1.1825494168893413,0.2696382138897501,2.1452950955235672,1.1105107572625408,-0.3974038964520373,3.9080817379510826,0,3,259,37,5,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-17,manisa-sehzadeler,2023,9,17,7.0,0.0,7.008333333333333,0.0,24.9,242.04166666666666,0.0,806.6,54.00416666666666,21.4,91.0,67.14583333333333,22.9,115.3,2.3916666666666666,0.9,4.8,1.0,1.0,1.0,-1.833333333333334,-5.600000000000001,1.6000000000000014,0.8299397236163469,0.38912395014020623,0.9999939076577904,1.7958045509661023,0.8136742946947005,2.6328733258290136,1.2275552050281708,-0.3846220770484732,4.421689946715462,0,3,260,37,6,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-18,manisa-sehzadeler,2023,9,18,3.0,3.0,0.5083333333333334,0.0,3.7,241.34583333333333,0.0,800.7,51.46666666666667,28.1,75.5,60.19166666666666,29.7,90.7,2.8666666666666667,1.6,4.8,1.0,1.0,1.0,-1.2583333333333333,-5.4999999999999964,2.1999999999999993,0.8219272437062911,0.4954586684324075,0.999925369660452,2.181505685615188,1.48349416730686,2.9314716804142056,1.616682203414551,-0.021990601503445024,4.161104394890893,0,3,261,38,0,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-19,manisa-sehzadeler,2023,9,19,7.0,3.0,0.025000000000000005,0.0,0.4,246.11666666666667,0.0,818.4,51.637499999999996,20.1,79.9,65.52499999999999,16.9,101.8,2.2041666666666666,1.2,3.8,1.0,1.0,1.0,-1.3916666666666673,-5.5000000000000036,1.8999999999999986,0.8230911289939241,0.29070219359825245,0.9997806834748455,1.661747901315631,0.9949769241492334,2.5074220841048103,1.0517301794303933,-0.2453952622101484,3.635891619418908,0,3,262,38,1,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-20,manisa-sehzadeler,2023,9,20,5.0,3.0,3.5041666666666664,0.0,30.8,244.30416666666667,0.0,817.3,52.770833333333336,21.6,92.2,56.97083333333333,3.1,100.6,1.6291666666666667,1.0,2.8,1.0,1.0,1.0,-1.5166666666666664,-5.799999999999997,2.700000000000003,0.7174176088756462,0.05407881298477529,0.998440764181981,1.0950727784607064,0.10815762596955059,1.6883901042154263,0.8564317612723095,-0.2575318908578082,2.712032851160167,0,3,263,38,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-09-21,manisa-sehzadeler,2023,9,21,8.0,3.0,21.858333333333334,0.0,50.0,235.6208333333333,0.0,782.0,50.362500000000004,21.6,85.9,73.37083333333334,4.9,349.4,1.2458333333333333,0.4,1.9,1.3166666666666667,1.0,8.6,-1.4666666666666668,-5.599999999999998,2.099999999999998,0.6637984115012714,-0.18395135061272044,0.9999619230641713,0.7990886832061735,-0.29432216098035274,1.5113996136243022,0.5575763324785951,-0.6893929841448537,1.592899143364928,0,3,264,38,3,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
