tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-08-09,izmir-dikili,2022,8,9,4.0,0.0,7.929166666666667,0.0,31.3,283.04583333333335,0.0,888.4,53.52916666666667,31.1,75.7,33.275,1.4,62.8,2.6416666666666666,1.5,5.0,1.0,1.0,1.0,-2.6583333333333337,-7.900000000000006,1.0999999999999979,0.5176797573651353,0.024432178152653153,0.8894163732912974,1.2050370531873724,0.06596688101216351,2.1434180388984103,2.1699605113064733,0.8919959692931926,4.942469434043418,0,3,221,32,1,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-08-10,izmir-dikili,2022,8,10,3.0,0.0,9.008333333333333,0.0,25.7,282.2625,0.0,846.1,54.8125,31.7,76.6,143.52916666666667,2.7,357.8,3.1,1.5,5.7,1.0,1.0,1.0,-2.5958333333333328,-7.099999999999994,0.20000000000000284,0.1385860588948543,-0.37136783555023534,0.766044443118978,0.5339329187405594,-1.3740609915358708,3.2173866610997077,2.8667408850420197,1.4591638173140948,5.493894312290835,0,3,222,32,2,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-08-11,izmir-dikili,2022,8,11,1.0,0.0,13.820833333333333,2.3,27.6,284.4458333333333,0.0,844.9,52.725,30.9,70.5,39.4625,22.6,61.2,3.8125,2.2,5.0,1.0,1.0,1.0,-2.295833333333334,-6.799999999999997,1.1999999999999993,0.6200498428281509,0.3842953226598037,0.8763066800438636,2.340352206697211,1.0959278669726935,4.169431269303318,2.8849571083416805,1.561055620380346,4.505385106610458,0,3,223,32,3,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-08-12,izmir-dikili,2022,8,12,2.0,0.0,0.8208333333333333,0.0,6.9,297.87083333333334,0.0,899.2,50.583333333333336,30.6,67.5,42.987500000000004,1.8,64.5,2.6916666666666664,0.9,4.1,1.0,1.0,1.0,-2.3,-7.299999999999997,1.3000000000000007,0.6586452716391175,0.03141075907812829,0.9025852843498605,1.7903947738885801,0.03769291089375395,3.1581379499187117,1.8807585178696808,0.8290668650091492,3.888126986345417,0,3,224,32,4,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-13,izmir-dikili,2022,8,13,6.0,0.0,4.929166666666666,0.0,21.7,284.75,0.0,880.7,66.65416666666667,51.4,85.3,179.24166666666667,2.5,338.8,2.0,0.3,3.9,1.0,1.0,1.0,-3.7458333333333336,-8.700000000000003,-0.6999999999999993,-0.19673836032044947,-0.9998476951563913,0.9999984769132877,-0.609506126290038,-3.899406011109926,2.499996192283219,0.4068366143627787,-1.2837906649834583,1.2943644470572384,0,3,225,32,5,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-14,izmir-dikili,2022,8,14,3.0,0.0,5.0249999999999995,0.0,23.6,282.74583333333334,0.0,816.9,68.90833333333333,50.7,89.7,237.13750000000002,55.9,333.3,1.8583333333333334,0.2,4.2,1.0,1.0,1.0,-4.091666666666668,-8.200000000000003,-0.1999999999999993,-0.33773919127189017,-0.9997426093226983,0.9992629164106211,-1.290395187012219,-3.9852792489068847,0.6732189166844479,0.30155445532982966,-1.4218926938412726,2.270626356916866,0,3,226,32,6,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-15,izmir-dikili,2022,8,15,7.0,1.0,7.2,0.0,33.7,279.01666666666665,0.0,829.5,64.29166666666667,42.1,86.7,234.05416666666667,3.1,351.8,2.0625,0.3,4.1,1.0,1.0,1.0,-3.391666666666666,-7.399999999999999,-0.5,-0.4331195801815146,-0.9999619230641713,0.9997806834748455,-1.4523886903295657,-3.9391945320461357,1.3353192069166897,0.5721803551351666,-1.136990078539747,2.196780674717666,0,3,227,33,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-08-16,izmir-dikili,2022,8,16,5.0,3.0,1.425,0.0,32.5,294.3,0.0,885.0,58.69583333333333,36.9,84.4,224.42083333333335,3.9,359.9,1.95,0.3,3.7,1.0,1.0,1.0,-3.145833333333334,-7.800000000000001,1.0999999999999979,-0.3346532310660952,-0.9999756307053947,0.9420574527872968,-1.196373574578103,-3.699909833609961,0.695460216147616,0.7347534157192261,-0.29795924923091766,2.7732837922928035,0,3,228,33,1,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-17,izmir-dikili,2022,8,17,6.0,11.0,3.9291666666666667,0.0,24.2,277.59166666666664,0.0,827.9,54.354166666666664,36.3,66.8,206.1625,0.8,357.2,2.3958333333333335,0.6,5.1,1.0,1.0,1.0,-2.6625,-7.100000000000001,0.0,-0.2425365487302148,-0.9947028171171742,0.9650164944723114,-1.4107690703122515,-4.310201226803917,0.8902128046111264,1.2660590844469546,0.15731350718451884,3.7148582473684972,0,3,229,33,2,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-18,izmir-dikili,2022,8,18,3.0,7.0,3.6333333333333333,0.0,39.3,281.8666666666667,0.0,887.3,49.25833333333333,26.0,77.6,157.09583333333333,3.3,355.4,2.558333333333333,0.8,5.0,1.0,1.0,1.0,-2.429166666666666,-7.099999999999994,1.4000000000000021,0.11758274324271913,-0.7046342099635949,0.74080459628675,0.10257728040526744,-1.2465355497945123,1.685082064825735,2.416236558170261,0.5676565892292165,4.922515899872183,0,3,230,33,3,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-19,izmir-dikili,2022,8,19,3.0,12.0,12.15,0.0,48.6,254.02916666666667,0.0,765.8,49.49583333333334,32.6,72.0,146.75833333333333,1.9,342.5,2.2083333333333335,0.3,4.1,1.0,1.0,1.0,-2.154166666666667,-6.600000000000001,1.0,0.055410811633727054,-0.9770455744352636,0.9943379441332046,-0.1585377191658864,-2.543183774938528,2.112005337474997,1.5998308437936053,-0.36774423219178587,3.6498724989056184,0,3,231,33,4,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-20,izmir-dikili,2022,8,20,4.0,0.0,0.25,0.0,2.4,290.2416666666667,0.0,885.0,53.11666666666667,34.3,76.8,182.6,24.8,348.3,2.35,0.4,5.0,1.0,1.0,1.0,-2.7500000000000004,-8.099999999999994,0.6999999999999993,-0.012488574194490837,-0.9989705697907146,0.9997806834748455,-0.6144755160087181,-4.312568346036288,2.499451708687114,0.8964101671956293,-0.6637234926659625,2.7028548804353485,0,3,232,33,5,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-08-21,izmir-dikili,2022,8,21,6.0,0.0,0.06666666666666667,0.0,1.0,284.8,0.0,874.8,61.824999999999996,42.2,80.1,144.27083333333334,0.4,296.3,2.0166666666666666,0.4,3.6,1.0,1.0,1.0,-3.366666666666667,-8.2,0.0,0.14880949134112673,-0.9948807088287882,0.9935718556765875,0.10778390931685145,-3.3997549328549326,2.876493883511086,0.32136319067821295,-2.2124340346519324,1.3557468343458372,0,3,233,33,6,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-08-22,izmir-dikili,2022,8,22,2.0,0.0,3.775,0.0,28.8,277.54583333333335,0.0,859.7,70.15416666666667,45.0,90.7,160.84166666666667,37.0,277.0,2.225,0.7,3.0,1.0,1.0,1.0,-4.016666666666667,-8.700000000000003,-1.0999999999999979,0.13821539740488123,-0.9999025240093042,0.9999756307053947,0.2877357436047468,-2.873168737367186,2.996418412024302,-0.2428498122738525,-1.7986335942198228,1.1180897140662098,0,3,234,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-08-23,izmir-dikili,2022,8,23,5.0,1.0,9.55,0.0,34.9,270.625,0.0,836.3,77.15833333333333,48.9,98.0,177.90833333333333,107.1,243.2,2.0375,0.8,3.5,1.0,1.0,1.0,-4.666666666666666,-8.100000000000001,-2.0,0.03172298716033153,-0.8925858184521253,0.9557930147983302,-0.43060420992210435,-3.1240503645824385,1.6248481251571614,-1.364058314985244,-2.2822069496990114,-0.4998685528949164,0,3,235,34,1,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-08-24,izmir-dikili,2022,8,24,13.0,1.0,57.275,1.8,99.0,192.72083333333333,0.0,604.3,78.64166666666667,60.1,97.9,178.19583333333333,87.6,352.7,1.6666666666666667,0.2,3.3,14.558333333333332,1.0,84.0,-3.9333333333333336,-6.900000000000002,-0.8999999999999986,0.16421810202701428,-0.9960410654107695,0.9999025240093042,0.0712882264514859,-3.2645986987778612,2.904442921134323,-0.6114638399187845,-3.046814056774844,1.4187394359928864,0,3,236,34,2,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-08-25,izmir-dikili,2022,8,25,10.0,5.0,37.82083333333333,7.7,73.3,238.8166666666667,0.0,788.1,73.89999999999999,54.1,94.4,221.275,12.4,352.9,1.8499999999999999,0.5,3.7,1.6833333333333333,1.0,12.9,-3.8541666666666665,-7.600000000000001,-0.9000000000000021,-0.204082184769784,-0.9912155402515417,0.9966373868180366,-0.3052748005828989,-3.620483244876581,3.1892396378177175,0.859934597633042,-0.7386353401552008,3.108957183992468,0,3,237,34,3,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-26,izmir-dikili,2022,8,26,5.0,2.0,31.3625,3.7,73.9,229.20833333333334,0.0,761.2,81.19583333333334,62.9,99.8,165.00833333333333,36.9,241.6,1.6541666666666668,0.7,3.7,1.0,1.0,1.0,-4.458333333333333,-8.5,-2.1999999999999993,0.08614255944184214,-0.8796485728666162,0.9829353491495543,-0.24463935027341163,-2.6389457185998486,1.170641452735028,-0.9912242214388933,-2.8385110617166083,0.8796531243357997,0,3,238,34,4,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-27,izmir-dikili,2022,8,27,6.0,0.0,7.366666666666667,0.0,24.4,259.09999999999997,0.0,805.6,71.24166666666666,51.9,87.9,163.20000000000002,44.7,297.1,1.6791666666666665,0.2,3.1,1.0,1.0,1.0,-3.883333333333333,-7.9999999999999964,-1.6000000000000014,0.11127196772093019,-0.9997426093226983,0.999559860119384,-0.09299435488957747,-3.0960300072709774,1.8140455190553149,-0.13020525331871785,-1.5832412625103514,0.5650122607477936,0,3,239,34,5,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-28,izmir-dikili,2022,8,28,5.0,0.0,3.9166666666666665,0.0,22.7,257.22499999999997,0.0,784.5,70.24583333333334,47.6,90.5,194.75,7.1,352.2,1.8333333333333333,0.6,4.2,1.0,1.0,1.0,-4.0,-8.2,-1.0999999999999979,-0.02643927091019613,-0.9993283937786562,0.9996101150403544,-0.6202099141794286,-3.9168912424870634,1.0852293777676665,0.8750701642609817,-0.32590466997040246,2.671035299000069,0,3,240,34,6,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-29,izmir-dikili,2022,8,29,7.0,5.0,1.7583333333333335,0.0,12.3,262.3333333333333,0.0,813.4,67.15833333333333,44.4,87.2,170.73749999999998,31.8,347.2,1.5666666666666667,0.2,3.5,1.0,1.0,1.0,-3.8458333333333328,-7.9999999999999964,-1.3000000000000007,0.08515501888835562,-0.9999451693655121,0.9980267284282716,-0.1587880580131776,-3.436855494437553,2.0958561296993703,0.41456871237364007,-0.33111243110289623,1.1924497499312317,0,3,241,35,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-30,izmir-dikili,2022,8,30,5.0,2.0,7.354166666666667,0.0,36.6,245.63333333333333,0.0,775.1,68.8625,53.6,85.0,151.4625,63.5,299.4,1.6291666666666667,0.4,3.5,1.0,1.0,1.0,-3.733333333333334,-8.099999999999998,-1.4000000000000021,0.3145466834377108,-0.9857034690888535,0.9999862922474267,0.41099041582434,-3.380740392011739,2.6821064671210704,0.04362101182708505,-1.141267819554184,1.472711260845422,1,3,242,35,1,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-08-31,izmir-dikili,2022,8,31,6.0,2.0,16.633333333333333,0.0,63.3,217.04583333333335,0.0,724.4,75.62916666666666,52.6,95.0,139.23333333333332,26.0,294.6,1.625,0.3,3.8,1.0,1.0,1.0,-4.104166666666667,-7.799999999999997,-1.1999999999999993,0.3086098357772146,-1.0,0.9874138067509115,0.044046557577479904,-3.770861363964857,1.6034785185109215,0.11409164808134782,-2.006084560456922,1.1655862183291248,0,3,243,35,2,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-09-01,izmir-dikili,2022,9,1,1.0,2.0,9.470833333333333,0.0,37.3,240.53333333333333,0.0,747.4,71.47500000000001,50.2,96.4,169.60833333333332,30.9,350.0,2.1125000000000003,0.7,3.6,1.0,1.0,1.0,-3.754166666666667,-7.899999999999999,-0.7999999999999972,0.18947886671653857,-0.9948807088287882,0.9999619230641713,-0.18105816750428924,-3.4945793336814868,1.824240232344546,0.6463740342883458,-0.2722694764449946,1.9696155060244158,0,3,244,35,3,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-02,izmir-dikili,2022,9,2,8.0,0.0,7.616666666666667,0.0,45.7,255.82500000000002,0.0,787.7,72.5125,52.5,92.8,147.8375,35.4,266.3,1.7166666666666668,0.4,3.1,1.0,1.0,1.0,-4.129166666666666,-8.299999999999997,-0.8999999999999986,0.12213369572407852,-0.997915618272179,0.9781476007338057,-0.1758403780834039,-2.988695753125741,2.3346621077025516,-0.054202778220920365,-1.4447713346400588,0.7182423009839045,0,3,245,35,4,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-03,izmir-dikili,2022,9,3,9.0,0.0,7.270833333333333,0.0,26.3,251.225,0.0,789.4,70.22916666666667,50.5,91.8,190.75833333333333,5.7,348.2,1.9791666666666667,0.1,3.4,1.0,1.0,1.0,-3.8874999999999997,-7.9999999999999964,-0.5,-0.300618918807549,-0.9999862922474267,0.9510565162951535,-1.1696309396361884,-3.3981307342019744,1.026248888308038,0.7901988911952936,-0.21659454081925572,2.710790148422838,0,3,246,35,5,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-04,izmir-dikili,2022,9,4,6.0,4.0,9.924999999999999,0.0,36.4,249.04583333333335,0.0,798.3,62.23333333333333,36.1,85.5,125.60416666666667,18.6,359.8,2.8708333333333336,0.9,5.0,1.0,1.0,1.0,-2.879166666666667,-7.199999999999999,0.3000000000000007,0.4739942186432231,-0.7660444431189781,0.9781476007338056,1.424527207635567,-2.762590685774625,3.9037305102427684,1.6491810150810517,0.29346598806535057,4.40238676754581,0,3,247,35,6,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-09-05,izmir-dikili,2022,9,5,5.0,0.0,29.462500000000002,2.7,55.9,233.72083333333333,0.0,764.0,59.3125,42.0,73.6,45.67916666666667,17.8,64.8,4.779166666666667,2.1,7.7,1.0,1.0,1.0,-1.7541666666666664,-6.399999999999999,1.9000000000000021,0.7002191814460312,0.30569530496310565,0.9048270524660195,3.3698238896746076,0.8559468538966958,6.654915975043526,3.2550259160520576,1.1590676691553223,5.247403816473626,0,3,248,36,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-06,izmir-dikili,2022,9,6,5.0,0.0,7.720833333333334,0.0,32.8,262.02916666666664,0.0,846.0,50.20416666666667,30.6,64.0,46.69166666666666,37.7,59.8,4.608333333333333,2.8,6.8,1.0,1.0,1.0,-0.8708333333333332,-6.0,2.0,0.7228197320644753,0.6115270401858311,0.8642748019537047,3.3191666177260983,2.0650637270812617,5.5838146221091876,3.1480183575912046,1.7780869526882428,4.702160743955039,0,3,249,36,1,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-09-07,izmir-dikili,2022,9,7,11.0,0.0,2.5791666666666666,0.0,9.4,262.21666666666664,0.0,839.6,50.395833333333336,30.8,67.9,46.45416666666667,28.4,64.8,3.8249999999999997,2.1,5.2,1.0,1.0,1.0,-1.1875000000000002,-6.400000000000002,1.9000000000000021,0.7147913133634408,0.4756242090702752,0.9048270524660195,2.717899125609968,1.3300998325178555,3.803698193424861,2.6063371001190254,1.6250644404256631,4.461937509762952,0,3,250,36,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-09-08,izmir-dikili,2022,9,8,5.0,5.0,0.0,0.0,0.0,262.3375,0.0,841.3,43.77916666666667,29.2,57.7,135.97916666666666,14.4,330.9,2.6333333333333333,0.8,3.5,1.0,1.0,1.0,-0.7583333333333332,-6.200000000000003,2.3000000000000007,0.39814541084764166,-0.999194395114446,0.9999619230641713,1.3325054828256029,-2.6978248668090044,3.3915550599240434,0.7834970156692013,-0.022688992295771815,2.1308829544829884,0,3,251,36,3,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-09-09,izmir-dikili,2022,9,9,7.0,0.0,0.0,0.0,0.0,259.29583333333335,0.0,834.0,50.37083333333334,32.4,70.0,165.3375,17.1,350.3,2.0458333333333334,0.5,3.7,1.0,1.0,1.0,-1.5958333333333339,-6.699999999999996,1.1999999999999993,0.024738835340381626,-0.9976842788356054,0.9950555699612262,-0.3724672905349505,-3.5402102610131485,2.1672405175405025,0.8059089570905599,0.16884357456418644,2.647452011678086,0,3,252,36,4,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-09-10,izmir-dikili,2022,9,10,3.0,0.0,0.44166666666666665,0.0,6.3,251.975,0.0,814.1,53.041666666666664,34.2,75.0,145.97083333333333,45.6,261.2,1.6041666666666667,0.3,2.4,1.0,1.0,1.0,-2.0124999999999997,-6.600000000000001,1.3000000000000007,0.20917347755152993,-0.9882283814465528,0.9992629164106211,0.08657197881996725,-2.3717481154717266,2.39789479223726,-0.22961091149058135,-1.5447367165893569,0.8027289255427635,0,3,253,36,5,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-09-11,izmir-dikili,2022,9,11,3.0,0.0,1.4875,0.0,8.7,242.55416666666667,0.0,792.4,63.17083333333333,44.3,81.7,192.625,0.4,351.8,1.5875000000000001,0.3,2.9,1.0,1.0,1.0,-3.054166666666667,-7.100000000000001,-0.5,-0.06539005930947307,-0.9999619230641713,0.9996573249755573,-0.6269166030152586,-2.893955292989319,1.2944421076399568,0.2809415746111135,-0.711832190540316,2.5539363252823644,0,3,254,36,6,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-09-12,izmir-dikili,2022,9,12,5.0,0.0,8.9375,0.0,33.2,224.01666666666665,0.0,727.7,62.80416666666667,41.4,90.5,153.28333333333333,15.4,355.7,2.3833333333333333,0.7,5.1,1.0,1.0,1.0,-2.55,-6.599999999999998,1.1999999999999993,0.24547927947843537,-0.9723699203976768,0.9997426093226983,-0.17312886371291325,-4.280628142105029,1.9552640258811622,1.4452740268581723,-0.04310593378828473,3.704932837274203,0,3,255,37,0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-13,izmir-dikili,2022,9,13,3.0,0.0,21.3,0.0,96.9,217.34166666666667,0.0,678.5,53.52916666666667,34.1,80.5,150.01250000000002,4.9,343.5,2.9125,1.1,6.5,1.0,1.0,1.0,-1.1666666666666665,-4.4999999999999964,2.099999999999998,0.007413827111767556,-0.884580975215084,0.9366721892483976,-0.63840709975831,-5.739159353583026,3.2356585666770012,1.979926179595297,0.8072441981040308,3.7299038782577703,0,3,256,37,1,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-14,izmir-dikili,2022,9,14,2.0,0.0,0.0,0.0,0.0,253.20000000000002,0.0,827.0,52.32916666666667,25.9,75.5,172.64583333333334,28.7,352.3,2.566666666666667,0.9,5.4,1.0,1.0,1.0,-1.441666666666667,-5.299999999999997,1.3999999999999986,0.11189004708840515,-0.8917975296052145,0.9271838545667874,-0.4195256074097602,-4.142691819802621,2.5033964073303263,1.7141494225832696,0.7265746709709758,3.7594291587297555,0,3,257,37,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-15,izmir-dikili,2022,9,15,3.0,0.0,2.3833333333333333,0.0,16.7,246.42083333333335,0.0,808.0,53.324999999999996,30.8,84.5,158.41666666666666,46.2,279.1,1.5166666666666666,0.4,2.6,1.0,1.0,1.0,-1.7458333333333333,-5.699999999999999,0.5999999999999979,0.15897394659771755,-0.9997426093226983,0.999925369660452,0.05674523548524756,-2.5672758975523693,1.7958317019040895,-0.21709455439465133,-1.4917180819448197,0.6229288564833662,0,3,258,37,3,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-09-16,izmir-dikili,2022,9,16,6.0,0.0,1.6624999999999999,0.0,34.5,245.25833333333333,0.0,807.8,57.0875,28.8,83.9,150.57083333333333,77.8,242.5,1.7750000000000001,0.8,2.6,1.0,1.0,1.0,-2.179166666666666,-5.699999999999999,-0.3000000000000007,0.33422094219771376,-0.8870108331782215,0.9989705697907147,0.4069398151430655,-2.0218857528171537,1.7410886279990396,-0.8948070833613536,-2.3449093786446324,0.2535897557464665,0,3,259,37,4,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-17,izmir-dikili,2022,9,17,3.0,2.0,0.029166666666666664,0.0,0.3,240.58333333333334,0.0,793.5,65.57083333333334,39.5,91.4,159.40416666666667,112.1,235.4,2.2958333333333334,1.5,3.4,1.0,1.0,1.0,-2.829166666666667,-6.5000000000000036,-0.6000000000000014,0.291656985136792,-0.8231363685344419,0.9265286308718373,0.4965961885338104,-1.9015196242098424,1.8423708111314425,-1.7479361455455276,-3.279495222756513,-0.6019588210229849,0,3,260,37,5,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-18,izmir-dikili,2022,9,18,4.0,0.0,23.491666666666664,0.2,98.1,212.1916666666667,0.0,694.7,73.1375,52.9,91.2,225.1291666666667,150.8,328.3,3.6374999999999997,2.5,5.3,1.0,1.0,1.0,-3.0666666666666664,-7.400000000000002,0.40000000000000213,-0.26056991933686496,-0.9975640502598243,0.48785965913873264,-0.7541670400347544,-3.3441430007655124,1.853866704727184,-1.6874633575886173,-5.2941163372984406,3.0629199939265854,0,3,261,37,6,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-19,izmir-dikili,2022,9,19,3.0,4.0,3.1625,0.0,32.1,239.97500000000002,0.0,795.9,56.725,37.0,80.7,184.74166666666667,1.7,337.3,3.595833333333333,1.0,5.2,1.0,1.0,1.0,-1.3708333333333333,-6.099999999999998,1.6999999999999993,0.021451004435838434,-0.9923319378854887,0.9990482215818578,0.035628013447343315,-4.5388873926645426,5.060530138440859,1.6707053650216173,0.10032459094027332,3.6318477954375497,0,3,262,38,0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-20,izmir-dikili,2022,9,20,3.0,0.0,3.9458333333333333,0.0,20.5,234.59583333333333,0.0,786.7,60.458333333333336,37.3,84.1,167.44166666666666,28.3,322.4,2.9499999999999997,0.8,6.0,1.0,1.0,1.0,-1.6791666666666663,-6.0,1.5999999999999979,0.18084276067632332,-0.9998157121216442,0.9999025240093042,-0.5463233918832827,-5.555223508859969,3.983351391990349,1.062654066401571,-0.23923263380486928,3.345653031794289,0,3,263,38,1,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
