tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-10-02,izmir-tire,2021,10,2,4.0,0.0,13.6625,0.9,35.1,205.17499999999998,0.0,722.2,45.92083333333333,21.6,66.6,75.12083333333332,4.2,359.7,2.845833333333333,2.0,4.0,1.0,1.0,1.0,0.10416666666666614,-3.5,3.200000000000003,0.4842017467739619,-0.01919744239969049,0.7360970871197343,1.249045100034867,-0.07678976959876196,1.9443479792660288,2.413071490047368,1.3563193397361413,3.999262848486577,0,4,275,39,5,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-03,izmir-tire,2021,10,3,4.0,0.0,1.2916666666666667,0.0,11.2,217.75,0.0,756.1,48.14166666666667,20.9,73.2,32.854166666666664,0.7,50.2,2.7416666666666667,1.7,4.2,1.0,1.0,1.0,-0.19166666666666665,-4.0,3.3000000000000007,0.5228834208620283,0.012217000835247169,0.7682835235935234,1.2576113025342728,0.05131140350803811,2.329376183239647,2.285179482939992,1.2125257635621087,4.1996865525738984,0,4,276,39,6,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-04,izmir-tire,2021,10,4,17.0,1.0,10.445833333333335,0.0,41.1,212.14166666666668,0.0,733.6,44.333333333333336,19.2,66.6,79.61666666666666,1.4,359.8,2.5833333333333335,1.8,3.8,1.0,1.0,1.0,0.04999999999999982,-3.400000000000002,3.3000000000000007,0.5304447943532157,-0.0801989243288595,0.8754645270000178,1.170019566527825,-0.2726763427181223,1.948036572827906,2.06957543269134,0.9665647665100051,3.7999768490996035,0,4,277,40,0,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-10-05,izmir-tire,2021,10,5,7.0,0.0,0.0,0.0,0.0,214.32083333333333,0.0,747.8,45.37916666666666,19.6,67.7,34.541666666666664,2.3,56.9,2.8874999999999997,1.9,4.6,1.0,1.0,1.0,0.0625,-3.5,3.099999999999998,0.5422764222256098,0.040131792532559725,0.8377187166204387,1.3350748182774412,0.16454034938349485,1.9258080740865546,2.3980158329840813,1.0375937259274153,4.552970662175829,0,4,278,40,1,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-06,izmir-tire,2021,10,6,13.0,0.0,0.0,0.0,0.0,215.00833333333333,0.0,752.4,41.84166666666667,14.2,64.3,56.5625,4.4,358.9,2.6125000000000003,1.4,4.1,1.0,1.0,1.0,0.3125000000000002,-3.0,3.8999999999999986,0.6400826895176555,-0.01919744239969049,0.8894163732912974,1.633964893119692,-0.06143181567900957,3.3253616578562393,1.885993750726742,0.6399370978821721,3.1994102787892618,0,4,279,40,2,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-10-07,izmir-tire,2021,10,7,10.0,1.0,3.9125,0.0,26.1,210.4375,0.0,740.3,38.25833333333333,14.8,63.2,159.25833333333333,5.7,322.0,1.5999999999999999,0.9,3.1,1.0,1.0,1.0,0.24166666666666656,-3.6000000000000014,3.3999999999999986,0.060192115106829785,-0.9994502159417572,0.9991228300988584,-0.15002519381999607,-3.0344889051612234,1.697181088243848,0.09770167172095144,-1.4509016291638153,1.0785528555590005,0,4,280,40,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-10-08,izmir-tire,2021,10,8,7.0,1.0,8.924999999999999,0.0,41.4,200.35,0.0,712.4,37.94583333333333,18.4,58.4,187.1291666666667,38.2,336.0,1.4916666666666665,0.5,3.7,1.0,1.0,1.0,0.05416666666666662,-3.6000000000000014,2.400000000000002,-0.05000539720793142,-0.9998157121216442,0.99888987496197,-0.4412225008698425,-3.687023579223166,1.4785552036332803,-0.2535679921598988,-1.0547017083550125,0.5500998252227812,0,4,281,40,4,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-10-09,izmir-tire,2021,10,9,4.0,2.0,19.204166666666666,1.3,67.8,167.14166666666665,0.0,605.9,51.725,38.4,70.3,198.0,94.0,291.4,1.3791666666666667,0.1,3.6,1.0,1.0,1.0,-0.9250000000000002,-4.199999999999999,1.0,-0.14329908347598422,-0.9997014897811831,0.9975640502598242,-0.6998311001142197,-3.3563656843758434,0.8899186938124423,-0.4997051055190047,-1.6048343589102623,0.3009661169570787,0,4,282,40,5,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-10-10,izmir-tire,2021,10,10,7.0,3.0,1.9958333333333333,0.0,11.5,192.70000000000002,0.0,677.8,61.15833333333333,33.4,87.1,183.25833333333333,32.2,357.8,1.3583333333333334,0.1,3.1,1.0,1.0,1.0,-1.8874999999999993,-5.0,1.6000000000000014,0.006809264993199604,-0.9999451693655121,0.9999025240093042,-0.6950886937596042,-3.099830025033088,0.8995559043291584,0.05018075847595967,-1.1292209687696488,0.9308124827403205,0,4,283,40,6,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-10-11,izmir-tire,2021,10,11,11.0,2.0,24.129166666666666,0.0,83.6,179.34166666666667,0.0,640.6,50.99166666666667,25.6,80.5,179.36666666666667,88.1,312.2,1.5083333333333335,0.3,5.1,1.0,1.0,1.0,-0.8166666666666665,-3.8999999999999986,2.1999999999999993,0.057650857798845906,-0.9974407829309438,0.9997426093226983,-0.5427719830322015,-4.990395824019069,1.5395487896468567,-0.42248089796917965,-2.084681367059248,0.40303235359379375,0,4,284,41,0,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-10-12,izmir-tire,2021,10,12,15.0,0.0,67.82083333333334,21.7,98.1,99.00833333333333,0.0,407.2,70.69166666666666,38.5,95.0,177.79166666666666,130.7,273.3,1.7916666666666667,0.4,3.9,20.179166666666667,1.0,92.9,-1.075,-3.5,1.3000000000000007,0.07516104078369203,-0.9983418166140283,0.7581343361976524,-0.17335226605140264,-3.7757757974746196,1.028880433209944,-1.3850510637389062,-2.9807155670297623,0.07483323504743719,0,4,285,41,1,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-13,izmir-tire,2021,10,13,20.0,0.0,31.833333333333332,3.8,71.4,162.78333333333333,0.0,581.0,74.28333333333333,47.9,100.0,189.51250000000002,86.8,319.9,1.0708333333333333,0.1,2.3,1.0,1.0,1.0,-1.9500000000000004,-5.800000000000001,0.6000000000000014,0.05856317780681464,-0.999559860119384,0.998440764181981,-0.2936835577581872,-2.260009432050315,0.9712423521448199,-0.04510286930837377,-1.3827947273827506,1.139659420620886,0,4,286,41,2,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-14,izmir-tire,2021,10,14,10.0,1.0,18.383333333333333,0.1,49.7,179.60416666666666,0.0,678.4,62.395833333333336,33.1,86.6,143.24583333333334,88.5,215.9,1.0208333333333333,0.4,1.8,1.0,1.0,1.0,-1.425,-5.100000000000001,1.0,0.45438952831084084,-0.5863723567357892,0.9996573249755573,0.3669691995819815,-1.0221187410955823,1.153776664070822,-0.5962046498060503,-1.4816454633619953,0.023559253477085824,0,4,287,41,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-15,izmir-tire,2021,10,15,31.0,0.0,57.9,6.7,100.0,100.35000000000001,0.0,628.6,71.46249999999999,41.1,96.9,140.00416666666666,90.7,332.9,2.0166666666666666,1.0,3.8,27.849999999999998,1.0,95.0,-1.2333333333333334,-4.599999999999998,0.8000000000000007,0.6241951938558906,-0.9974407829309438,0.999925369660452,1.3422299185556517,-2.1943697224480765,3.5307037718294128,-0.7047920692385334,-1.4417232341153468,1.513361767838915,0,4,288,41,4,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-10-16,izmir-tire,2021,10,16,17.0,0.0,64.92916666666666,20.5,100.0,128.97916666666666,0.0,539.3,83.47500000000001,50.4,100.0,167.71666666666667,91.3,289.0,1.6916666666666667,0.3,3.6,1.5625,1.0,11.6,-2.0375,-4.399999999999999,-1.0,0.1968940726232201,-0.9483236552061992,0.9997426093226983,0.008329857060680684,-2.783191771182522,1.5631066408392627,-1.102751508943485,-3.172692427433973,0.35812496990287196,0,4,289,41,5,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-17,izmir-tire,2021,10,17,9.0,0.0,37.625,14.9,87.3,143.10833333333332,0.0,570.7,82.14583333333333,56.7,100.0,160.0625,1.2,337.6,0.975,0.4,2.1,1.0,1.0,1.0,-2.283333333333333,-6.099999999999998,-0.6999999999999993,0.32721096678651723,-0.9483236552061993,0.9981347984218669,0.07366597621243647,-1.6246535118297494,0.9927573419294455,0.31014516203094483,-0.4271016147308873,1.5800713086810214,0,4,290,41,6,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-10-18,izmir-tire,2021,10,18,10.0,1.0,12.420833333333334,0.9,36.6,168.2125,0.0,601.0,73.8,46.5,97.7,126.83333333333333,3.8,356.0,1.5625,0.6,2.7,1.0,1.0,1.0,-1.5958333333333334,-4.600000000000001,1.0,0.48251944835486543,-0.24699901272274358,0.9966373868180366,0.49575688638670895,-0.5981809435725608,1.2418618707590467,1.1859307463207494,-0.13923934766952134,2.632903256625021,0,4,291,42,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-10-19,izmir-tire,2021,10,19,4.0,0.0,10.733333333333334,0.0,57.7,169.60833333333332,0.0,637.3,67.47083333333333,39.4,89.8,40.5625,6.2,71.6,2.3041666666666667,1.0,4.0,1.0,1.0,1.0,-0.9666666666666665,-4.199999999999999,1.8000000000000007,0.6115981645069247,0.10799935570602284,0.9488760116444965,1.1841025351729895,0.35639787382987537,1.550604197492864,1.8263501231646826,0.378778844336523,3.91546955504674,0,4,292,42,1,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-20,izmir-tire,2021,10,20,6.0,1.0,8.591666666666667,0.0,68.2,176.10416666666666,0.0,658.6,62.262499999999996,39.3,79.6,109.97083333333335,1.8,353.8,1.9124999999999999,0.3,2.8,1.0,1.0,1.0,-0.9499999999999998,-4.0,1.0,0.5016975617577001,-0.5778576243835054,0.9838850379335417,0.8162301755786902,-0.9245721990136087,1.760954707018324,1.3851760709416023,0.15113631472738692,2.783622699122483,0,4,293,42,2,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-10-21,izmir-tire,2021,10,21,5.0,1.0,0.0,0.0,0.0,176.95000000000002,0.0,657.5,65.80833333333334,40.5,83.4,204.39583333333334,72.1,335.0,0.9416666666666668,0.0,2.4,1.0,1.0,1.0,-1.7041666666666668,-5.100000000000001,0.1999999999999993,-0.049515465761201076,-0.9964928592495043,0.9598052919751869,-0.4813830016074081,-2.3742535991111717,0.3072257189223431,-0.08029549351313436,-1.1475657071556427,0.6996633405133651,0,4,294,42,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-10-22,izmir-tire,2021,10,22,4.0,1.0,0.0,0.0,0.0,175.74166666666667,0.0,652.5,63.50833333333333,35.0,79.7,198.52083333333334,109.1,354.5,1.1291666666666667,0.3,2.6,1.0,1.0,1.0,-1.3083333333333331,-4.900000000000002,0.9000000000000021,-0.02048994886567823,-0.9999939076577904,0.944948912157531,-0.38711798827192595,-2.546895648958294,0.7983097498603997,-0.3954000089240206,-1.0963011254998403,0.447137472260918,0,4,295,42,4,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-10-23,izmir-tire,2021,10,23,9.0,1.0,0.6583333333333333,0.0,13.0,171.92083333333335,0.0,642.7,61.56666666666666,34.1,78.7,196.95000000000002,29.6,350.9,1.1666666666666667,0.6,2.1,1.0,1.0,1.0,-1.2,-4.199999999999999,0.6999999999999993,0.06148372116871364,-0.9937679191605964,0.9781476007338057,-0.21236032753429637,-1.9708353477950682,1.0177306902243606,-0.07124213664477491,-0.9999984769132877,1.0278184952660365,0,4,296,42,5,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-10-24,izmir-tire,2021,10,24,6.0,0.0,16.045833333333334,0.0,78.1,167.00416666666666,0.0,626.3,64.39166666666667,39.3,79.6,121.82916666666667,7.9,354.5,1.7416666666666665,0.2,4.1,1.0,1.0,1.0,-1.2916666666666663,-4.099999999999998,1.0,0.46559266823055184,-0.24361501178602255,0.9622179935292854,0.464635316005409,-0.8282910400724767,1.8857212706637156,1.2790623982021248,-0.6169124164454947,4.041384223264299,0,4,297,42,6,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-10-25,izmir-tire,2021,10,25,5.0,0.0,30.933333333333334,0.0,99.8,165.52083333333334,0.0,627.6,58.87916666666666,35.1,83.1,36.920833333333334,10.7,56.1,3.4166666666666665,2.1,4.7,1.0,1.0,1.0,-0.1666666666666666,-2.8000000000000007,2.6999999999999993,0.593600893730144,0.1856666153855772,0.8300122850953675,2.0181836145880885,0.5941331692338471,2.983902547419511,2.7155412830598933,1.2270392397553183,3.758517894889326,0,4,298,43,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-10-26,izmir-tire,2021,10,26,1.0,0.0,0.9666666666666667,0.0,7.2,168.66666666666666,0.0,633.9,50.925000000000004,31.8,67.7,109.58333333333333,5.6,353.0,1.7874999999999999,0.3,2.5,1.0,1.0,1.0,-0.29583333333333345,-2.900000000000002,1.7000000000000028,0.5021103084802693,-0.5764323161697927,0.9950555699612262,0.837007744854101,-0.9222917058716684,1.803815783554395,1.2799581104658218,0.10925172471800301,2.481365379103305,0,4,299,43,1,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-10-27,izmir-tire,2021,10,27,5.0,0.0,0.008333333333333333,0.0,0.2,167.17916666666667,0.0,631.1,51.699999999999996,33.1,66.7,152.01666666666668,0.5,338.5,1.0833333333333333,0.3,2.4,1.0,1.0,1.0,-0.5958333333333329,-3.3999999999999986,1.4000000000000021,0.3510770892811237,-0.8038568606172177,0.9905094632383088,0.05077096718633881,-1.768485093357879,0.9128341772330429,0.48242853240215094,-0.4836792918898999,2.0308635987061523,0,4,300,43,2,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-10-28,izmir-tire,2021,10,28,3.0,1.0,0.6916666666666665,0.0,5.5,165.05833333333334,0.0,627.5,57.541666666666664,29.7,77.6,50.74166666666667,8.3,88.6,2.0208333333333335,0.9,3.5,1.0,1.0,1.0,-0.3375000000000003,-2.8999999999999986,2.6999999999999993,0.6866047346421832,0.1443562010009732,0.9997014897811831,1.153990847461798,0.47637546330321157,1.8352590699492297,1.3514664455521421,0.02443217815265347,3.4247814478562244,0,4,301,43,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-10-29,izmir-tire,2021,10,29,4.0,1.0,0.024999999999999998,0.0,0.5,162.50416666666666,0.0,619.2,58.229166666666664,30.9,74.6,144.09166666666667,15.1,358.5,1.5708333333333335,0.5,2.5,1.0,1.0,1.0,-0.6041666666666666,-3.0,1.3000000000000007,0.5106971479580538,-0.54170821028274,0.997915618272179,0.6752813075547076,-0.7583914943958359,1.730271052688974,1.020182930466132,-0.03871938495177473,2.4750591442913934,1,4,302,43,4,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-10-30,izmir-tire,2021,10,30,10.0,2.0,2.225,0.0,12.8,160.49166666666665,0.0,613.4,52.51666666666667,29.5,67.8,205.75833333333333,94.6,338.5,1.0416666666666667,0.3,2.0,1.0,1.0,1.0,-0.5833333333333334,-3.8000000000000007,2.0,-0.0007778955148632846,-0.9681476403781076,0.9967788784562471,-0.21071975011077837,-1.7441385448642412,1.1195442417905868,-0.17512156535858373,-1.4440376196397182,1.2828992631383143,0,4,303,43,5,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-10-31,izmir-tire,2021,10,31,7.0,2.0,66.89166666666667,7.8,100.0,93.79583333333333,0.0,450.4,71.92916666666666,43.8,94.3,135.06666666666666,23.1,350.1,0.775,0.3,1.5,20.633333333333333,1.0,95.0,-1.4375,-4.0,-0.09999999999999964,0.5187646166196985,-0.9999025240093042,0.9957246981845821,0.5190463336098349,-0.4999512620046521,1.4878416638850445,-0.1045478119525355,-0.8697384713891964,1.0118036470539116,0,4,304,43,6,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2021-11-01,izmir-tire,2021,11,1,12.0,1.0,64.53750000000001,7.3,100.0,133.34583333333333,0.0,516.5,83.18333333333334,56.6,98.9,212.22916666666666,42.1,354.4,0.9333333333333332,0.1,1.8,6.929166666666666,1.0,47.5,-2.3416666666666663,-6.199999999999999,-0.8000000000000007,-0.20856872132757162,-0.9983418166140283,0.9759167619387474,-0.25148128243431905,-1.57886309467006,1.160721303331052,0.11267005102333767,-0.9599919428136494,1.0039411961634415,0,4,305,44,0,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-02,izmir-tire,2021,11,2,10.0,1.0,42.725,2.7,100.0,144.5375,0.0,577.7,73.56666666666666,41.1,93.2,186.48333333333335,108.6,342.3,1.2541666666666667,0.4,3.3,1.0,1.0,1.0,-1.4708333333333332,-5.400000000000002,1.6000000000000014,-0.025074379271316987,-0.6665324702494526,0.9477684100095858,-0.16609497500583456,-1.78279305757626,1.6112062970162957,-1.0337379810044107,-2.7769855804195114,0.38106459250143443,0,4,306,44,1,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-03,izmir-tire,2021,11,3,13.0,0.0,50.050000000000004,0.0,100.0,132.8625,0.0,516.2,77.85416666666667,49.9,93.5,139.40833333333333,99.0,216.2,1.575,1.1,3.3,1.0,1.0,1.0,-2.125,-5.099999999999998,-0.5,0.5214467097191866,-0.5906056676199251,0.9876883405951377,0.5749963990687308,-1.9163197538461012,1.5583615476464827,-0.9077090687845053,-2.6865812105758535,-0.17207791154425414,0,4,307,44,2,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-04,izmir-tire,2021,11,4,9.0,0.0,1.9124999999999999,0.0,12.5,144.35833333333332,0.0,552.5,72.5,49.0,91.0,178.99166666666667,53.4,355.3,0.8833333333333333,0.2,1.4,1.0,1.0,1.0,-2.3166666666666664,-5.899999999999999,-0.40000000000000213,0.2323133972878444,-0.9998157121216442,0.9707164815781907,0.3462365968119059,-1.1954336377100947,1.2291741482791119,-0.1504519226429449,-0.704227925282329,0.6238795967093866,0,4,308,44,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-11-05,izmir-tire,2021,11,5,6.0,0.0,25.09583333333333,0.0,46.7,147.67916666666667,0.0,576.3,69.45416666666667,47.3,89.1,178.85416666666666,22.5,334.9,0.8416666666666667,0.2,1.6,1.0,1.0,1.0,-2.2833333333333337,-5.600000000000001,-0.3000000000000007,0.15191610134779587,-0.9927573419294456,0.9874138067509115,-0.008991356400673106,-1.519080764227046,0.9256618601398369,-0.16024292813309307,-0.8672674078877608,0.5433412794066836,0,4,309,44,4,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-06,izmir-tire,2021,11,6,9.0,3.0,11.520833333333334,0.0,49.9,149.10416666666666,0.0,581.8,51.68333333333333,24.9,76.7,75.83333333333333,9.7,142.5,1.6624999999999999,0.4,2.9,1.0,1.0,1.0,-0.3750000000000006,-3.1999999999999993,2.099999999999998,0.7940306129786684,0.16848937956500257,0.997440782930944,1.3255173622080059,0.21903619343450334,2.1636540057925826,0.5576120285028716,-0.5450045352756484,1.9666630426174048,0,4,310,44,5,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-11-07,izmir-tire,2021,11,7,13.0,2.0,29.304166666666664,0.2,50.2,149.12083333333334,0.0,585.6,46.06666666666666,25.8,60.3,113.65833333333335,3.4,324.1,1.3458333333333332,0.3,2.4,1.0,1.0,1.0,-0.07083333333333293,-3.0,1.9999999999999982,0.38957156151405226,-0.9973144772244581,0.9964928592495044,0.7654960585347549,-1.4216526150143785,2.339426866058932,0.3330121293954393,-0.9310558158625284,1.26301385599694,0,4,311,44,6,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-11-08,izmir-tire,2021,11,8,6.0,0.0,40.275,0.0,51.0,131.90833333333333,0.0,523.5,52.975,35.8,62.7,186.95000000000002,114.5,309.4,0.9666666666666667,0.2,1.7,1.2416666666666667,1.0,4.1,-0.591666666666667,-4.0,0.6999999999999993,0.06831785907541527,-0.9997426093226983,0.9099612708765433,-0.0002366016889365057,-1.699562435848587,1.2160841202134676,-0.41952175866732594,-1.0979482782640537,0.4084343343292847,0,4,312,45,0,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-11-09,izmir-tire,2021,11,9,8.0,0.0,33.75416666666667,0.0,50.0,142.30416666666667,0.0,566.0,54.97083333333333,37.7,77.0,197.80416666666667,18.3,344.3,1.0166666666666666,0.3,2.2,1.0,1.0,1.0,-0.7874999999999996,-4.0,1.1000000000000014,-0.00790809915438428,-0.9225380894562464,0.9521293927421387,-0.19697275137283224,-1.9807012970848257,1.0785528555590003,-0.15165302442435497,-0.7778473217583342,0.972881443254086,0,4,313,45,1,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-11-10,izmir-tire,2021,11,10,4.0,3.0,26.308333333333334,0.0,58.0,145.13333333333333,0.0,574.6,55.61666666666667,30.7,80.8,39.93333333333333,13.2,58.2,4.3,2.2,6.4,1.0,1.0,1.0,0.19583333333333366,-2.099999999999998,2.3000000000000007,0.6353160898706359,0.22835087011065572,0.849892692986864,2.7920731120703146,0.5023719142434426,4.422152784755926,3.224538734058507,1.4227806478410292,4.741149416235201,0,4,314,45,2,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-11-11,izmir-tire,2021,11,11,5.0,0.0,26.9875,1.9,50.0,145.53333333333333,0.0,577.2,41.40833333333333,19.9,52.8,47.949999999999996,27.5,75.7,2.9125,1.6,4.0,1.0,1.0,1.0,0.40833333333333316,-1.1999999999999993,2.6000000000000014,0.7246420956074927,0.4617486132350339,0.9690157314068696,2.055411192626774,1.339098994766141,2.697209550334893,1.9902315203105534,0.39519842035638847,2.9971540696494454,0,4,315,45,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-11-12,izmir-tire,2021,11,12,9.0,0.0,7.145833333333333,0.0,30.3,145.13333333333333,0.0,574.9,37.704166666666666,25.2,51.3,137.82916666666668,1.9,301.5,0.9041666666666667,0.3,1.9,1.0,1.0,1.0,-0.10416666666666652,-2.8999999999999986,1.5,0.3772187438176228,-0.9663760793213293,0.9998766324816606,0.18977530535450152,-1.7424141413317356,1.2502637024139747,0.09134722058528176,-0.6369728896135801,0.7576232309579678,0,4,316,45,4,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-13,izmir-tire,2021,11,13,7.0,1.0,32.729166666666664,1.7,51.1,131.42083333333332,0.0,543.0,67.875,46.9,86.3,144.32500000000002,3.4,343.9,1.0208333333333333,0.4,1.7,1.0,1.0,1.0,-1.0708333333333335,-4.199999999999999,0.10000000000000142,0.5499325754153631,-0.8660254037844386,0.9997806834748455,0.4838794852638033,-1.4722431864335457,1.1886113558859706,0.028768206678111318,-0.5707490508843299,1.170165922590673,0,4,317,45,5,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
