tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-05-11,manisa-turgutlu,2023,5,11,24.0,0.0,77.22083333333333,32.0,100.0,220.1916666666667,0.0,742.1,71.9375,52.3,90.8,269.7583333333333,8.9,355.7,1.7541666666666667,0.8,3.9,2.1,1.0,8.0,-1.8458333333333332,-6.100000000000001,0.6999999999999993,-0.4790787771506293,-0.9998157121216442,0.32886664673858323,-0.7145448499893448,-1.9996314242432884,0.49329997010787485,0.8209311691525646,-1.335956718398184,3.844243529446529,0,2,131,19,3,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-05-12,manisa-turgutlu,2023,5,12,3.0,1.0,88.43333333333334,32.9,100.0,181.83333333333334,0.0,650.3,74.075,54.2,92.2,314.6125,249.7,359.7,2.0416666666666665,0.9,3.9,6.0,1.0,31.7,-1.5250000000000001,-4.900000000000002,0.40000000000000036,-0.552262714062881,-0.99888987496197,-0.005235963831419499,-0.8634389098315651,-1.7923044567322477,-0.015707891494258497,1.4283667355994487,-0.3469356515732562,3.885746655144535,0,2,132,19,4,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-13,manisa-turgutlu,2023,5,13,4.0,0.0,66.7375,6.9,99.9,272.975,0.0,879.0,68.11666666666666,46.8,87.5,176.4,1.4,356.3,1.6083333333333334,0.3,3.1,1.0,1.0,1.0,-2.283333333333333,-7.399999999999999,0.5,-0.4038810589413841,-0.9987193571841863,0.294040325232304,-0.3762860197521814,-1.491506916199807,0.8075639767922099,0.887597755678704,-0.9547977040874984,3.0052805846749306,0,2,133,19,5,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-14,manisa-turgutlu,2023,5,14,3.0,0.0,26.287499999999998,4.5,56.8,305.25,0.0,926.8,62.85,39.4,88.8,195.58333333333334,4.6,353.9,1.0916666666666666,0.1,1.7,1.7750000000000001,1.0,12.9,-2.6583333333333337,-8.400000000000002,1.0,-0.2720440198146508,-0.998440764181981,0.9149596678498247,-0.35932017353403073,-1.2010970564231,0.6404717674948773,-0.3611941069545639,-1.5504251702509912,0.9967788784562471,0,2,134,19,6,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-15,manisa-turgutlu,2023,5,15,5.0,0.0,23.9875,0.0,50.0,318.45416666666665,0.0,929.7,49.375,30.7,76.3,121.8,3.1,356.1,1.0625,0.2,1.8,1.0,1.0,1.0,-2.266666666666666,-7.600000000000001,1.6999999999999993,0.07562515555917267,-0.9278362538989199,0.9342044743210295,0.11646464699919278,-0.7238247956606229,0.7634540164153735,0.10397029639928157,-1.6940378607241573,1.7394769427783927,0,2,135,20,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-05-16,manisa-turgutlu,2023,5,16,2.0,2.0,54.86666666666667,29.4,77.0,268.10833333333335,0.0,880.6,53.69166666666666,32.0,78.6,184.48333333333335,5.6,355.8,1.4166666666666667,0.4,5.8,1.7833333333333332,1.0,12.7,-2.2208333333333337,-7.700000000000003,1.3999999999999986,-0.24180051202154362,-0.9018325264051136,0.9781476007338057,-0.3722896876271517,-1.6754215027921235,0.5800940331626757,-0.5553266454030271,-5.7591999470179145,1.5785154585711512,0,2,136,20,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-17,manisa-turgutlu,2023,5,17,6.0,3.0,47.92083333333334,8.1,94.4,248.04166666666666,0.0,802.4,73.425,39.5,94.7,157.47916666666666,33.7,236.9,1.7,0.1,3.8,5.320833333333333,1.0,45.8,-3.4250000000000003,-7.400000000000002,-0.5,0.059761413176785905,-0.8377187166204384,0.9907478404714436,0.05137399944207228,-2.2603265896550977,3.0970269751065342,-0.8016631990757906,-3.2640476083365244,1.1394840566951647,0,2,137,20,2,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-18,manisa-turgutlu,2023,5,18,9.0,1.0,59.775,9.7,95.1,214.40833333333333,0.0,666.7,77.27916666666667,49.6,95.6,215.45416666666665,19.8,354.3,1.225,0.2,3.0,11.791666666666666,1.0,90.4,-3.0000000000000004,-6.0,-1.3000000000000007,-0.19283464344491433,-0.9868557164068074,0.9672677527758767,-0.48236965244129903,-1.8954290971347074,0.7738142022207014,0.247113477546041,-1.1992995162931204,2.357570679526205,0,2,138,20,3,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-19,manisa-turgutlu,2023,5,19,7.0,1.0,65.0,6.7,100.0,210.42916666666667,0.0,716.3,70.8875,48.1,95.1,209.27083333333334,15.2,357.2,1.5958333333333332,0.4,3.5,1.0,1.0,1.0,-2.020833333333333,-6.0,0.3999999999999986,-0.2019417127360771,-0.99888987496197,0.6481199010631309,-0.07688387970954756,-1.1388626006122404,1.2257258344081359,1.1644540232141143,-0.8642748019537048,3.2783526623693917,1,2,139,20,4,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-20,manisa-turgutlu,2023,5,20,5.0,3.0,37.97083333333334,7.7,86.5,281.425,0.0,815.9,66.79583333333333,37.7,92.3,203.65,4.1,358.1,2.1875,0.8,4.5,1.1791666666666667,1.0,5.3,-2.2416666666666667,-5.800000000000001,-0.09999999999999964,-0.23081514761775923,-0.9681476403781076,0.5417082102827397,-0.21676494478177646,-1.3481843994193896,1.7334662729047672,1.542640610291219,-1.026319410510653,4.470177445201784,0,2,140,20,5,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-05-21,manisa-turgutlu,2023,5,21,2.0,6.0,31.63333333333333,0.0,67.8,292.8833333333333,0.0,810.7,67.64166666666667,41.3,92.1,267.8541666666667,0.1,357.1,1.4416666666666667,0.7,2.0,1.0625,1.0,2.5,-2.716666666666667,-7.5,0.3000000000000007,-0.517959153737731,-0.9999451693655121,0.04536298812925378,-0.7167796735457306,-1.6487824259840695,0.09072597625850756,0.5248952562894501,-1.117266979035034,1.9979411395814295,0,2,141,20,6,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-05-22,manisa-turgutlu,2023,5,22,1.0,0.0,76.64999999999999,52.3,97.5,181.72916666666666,0.0,575.3,76.44583333333334,61.2,89.1,275.9916666666667,30.1,355.1,1.2416666666666667,0.2,2.9,19.291666666666668,1.0,92.1,-2.7791666666666663,-6.0,-0.7999999999999972,-0.6250811026128009,-0.9964928592495044,0.5015107371594574,-0.7880825164678211,-2.0362438536859724,0.3009064422956744,0.44913257993277456,-1.210372560621287,2.0648755333738884,0,2,142,21,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-05-23,manisa-turgutlu,2023,5,23,5.0,0.0,81.75416666666666,37.8,100.0,202.04166666666666,0.0,739.6,78.31666666666666,55.1,90.1,233.3791666666667,13.2,350.3,1.4749999999999999,0.7,2.2,2.4125,1.0,14.8,-2.6624999999999996,-7.900000000000002,-0.7999999999999989,-0.4963309205123429,-0.9996101150403544,0.894934361602025,-0.7483576405018545,-1.8007599790182127,1.78986872320405,0.15425700891178507,-2.1240397879342954,1.379984856724395,0,2,143,21,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-05-24,manisa-turgutlu,2023,5,24,1.0,0.0,47.93333333333334,22.4,92.7,277.90416666666664,0.0,783.6,67.83749999999999,42.9,91.7,283.50416666666666,197.4,351.1,1.325,0.5,2.5,1.0,1.0,1.0,-2.7625000000000006,-7.399999999999999,0.09999999999999787,-0.7158269458508131,-0.9999984769132877,-0.15471038629946843,-0.9826703965111531,-1.8075582567082813,-0.07735519314973421,0.3478806795061164,-0.9542403285162768,1.7303579346760172,0,2,144,21,2,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-05-25,manisa-turgutlu,2023,5,25,6.0,3.0,32.104166666666664,5.0,80.8,272.74583333333334,0.0,849.0,65.7,40.8,86.4,238.0625,4.7,354.8,1.1708333333333334,0.1,2.2,1.0541666666666667,1.0,2.3,-2.9625000000000004,-8.100000000000001,1.3000000000000007,-0.4084196353046308,-0.9702957262759965,0.6129070536529768,-0.5761795540061249,-1.6122811684309435,0.3680795795009671,0.48325860152777317,-1.088004346039759,2.0310624776485575,0,2,145,21,3,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-26,manisa-turgutlu,2023,5,26,7.0,1.0,41.145833333333336,0.0,100.0,281.5625,0.0,847.9,67.4875,38.3,92.6,203.42083333333335,5.5,347.0,1.3708333333333333,0.6,2.3,2.1875,1.0,25.7,-3.0541666666666667,-8.900000000000002,1.3999999999999986,-0.27995434965207017,-0.8746197071393961,0.6534206039901054,-0.4718820289090524,-1.574315472850913,0.803740192468495,0.3956130135070139,-1.2664918882530225,2.0345362429946925,0,2,146,21,4,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-27,manisa-turgutlu,2023,5,27,5.0,0.0,42.550000000000004,2.2,67.3,276.40833333333336,0.0,901.3,70.23333333333333,40.0,96.1,176.04999999999998,2.1,359.4,1.875,0.4,3.7,15.595833333333333,1.0,63.6,-3.070833333333334,-8.200000000000003,0.09999999999999787,-0.16860788409356764,-0.9969173337331281,0.953190667792947,-0.25441011752294096,-1.6880413637811127,1.4297860016894206,1.0218334014418773,-1.361243330612847,3.6975150569810284,0,2,147,21,5,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-28,manisa-turgutlu,2023,5,28,8.0,0.0,72.1375,49.0,99.5,247.65416666666667,0.0,781.7,76.59583333333333,54.1,93.8,237.8166666666667,2.9,357.0,1.5166666666666666,0.9,2.6,16.0625,1.0,61.2,-3.345833333333333,-7.699999999999999,-1.0,-0.542404897499213,-0.9997426093226983,0.8625136692072574,-0.7382683472973285,-2.492931310657302,1.9837814391766917,0.3314093670979887,-1.3414429442189746,1.8755589036386768,0,2,148,21,6,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-29,manisa-turgutlu,2023,5,29,10.0,0.0,75.82083333333334,36.1,100.0,242.3083333333333,0.0,804.6,79.01666666666667,51.9,95.2,262.34999999999997,5.4,358.9,1.0083333333333333,0.1,2.4,9.137500000000001,1.0,72.2,-3.7791666666666672,-8.299999999999997,-1.4000000000000021,-0.5421527276565902,-0.9999984769132877,0.8090169943749475,-0.544959739500834,-1.2360913797841306,0.10351914465036575,0.2739775155536086,-1.1963758932378432,2.057201521685069,0,2,149,22,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-30,manisa-turgutlu,2023,5,30,3.0,0.0,80.75,52.8,99.9,171.17083333333335,0.0,601.6,81.8875,64.4,96.1,200.56666666666663,6.6,336.2,0.9541666666666666,0.1,2.0,18.2625,1.0,83.4,-3.5124999999999997,-6.699999999999999,-1.0999999999999979,-0.23793176209894196,-0.9935718556765875,0.9916711623830904,-0.37971994336104126,-1.8382706785104692,1.169713433029466,0.006045226707137609,-0.9016416783001147,1.1846704325785888,0,2,150,22,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-31,manisa-turgutlu,2023,5,31,10.0,1.0,61.12916666666666,39.6,96.6,238.9625,0.0,706.2,83.27916666666667,62.6,95.5,191.65,22.9,348.4,0.8083333333333332,0.3,2.4,10.120833333333334,1.0,61.4,-4.320833333333334,-8.3,-1.3000000000000007,-0.003743319475558176,-0.9884938868086836,0.9909831997148363,-0.02477597927412661,-1.4676648964459944,0.7522194516855533,0.061639121601695844,-1.8989364791219763,1.18074802413804,0,2,151,22,2,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2023-06-01,manisa-turgutlu,2023,6,1,5.0,0.0,43.60833333333333,5.7,84.1,280.37083333333334,0.0,813.1,77.87916666666668,49.7,99.7,193.0041666666667,19.3,359.1,1.0833333333333333,0.3,1.7,3.1,1.0,26.6,-4.029166666666668,-8.0,-1.1000000000000014,-0.08904054587526371,-0.9329535348254889,0.99888987496197,-0.06033712824473214,-1.5860210092033311,1.0987788624581671,0.11204984301872899,-1.395626351973037,1.3430395643560804,0,2,152,22,3,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-02,manisa-turgutlu,2023,6,2,23.0,0.0,60.074999999999996,0.0,100.0,180.20833333333334,0.0,704.4,83.09166666666667,59.9,95.7,213.34166666666667,5.3,347.2,1.1125,0.2,2.4,6.533333333333334,1.0,32.4,-3.683333333333333,-7.899999999999999,-1.3000000000000007,-0.3244610064992403,-0.999925369660452,0.984195607969242,-0.4688584623807713,-1.7742662443599364,0.6259079657875577,-0.174429327046813,-1.9587302161923843,1.4771363473807695,0,2,153,22,4,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-03,manisa-turgutlu,2023,6,3,0.0,1.0,76.35000000000001,52.6,98.7,176.95833333333334,0.0,644.9,84.21249999999999,60.8,96.8,235.97083333333333,134.0,342.7,1.1875,0.5,2.8,21.59166666666667,1.0,82.6,-3.5041666666666664,-7.199999999999999,-1.6000000000000014,-0.3698586938945641,-0.9982398279237653,0.7193398003386514,-0.5490863800025598,-2.7271327083813444,0.7912737803725166,-0.23689226113693826,-1.9091363540517499,1.4321411992541957,0,2,154,22,5,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-04,manisa-turgutlu,2023,6,4,6.0,1.0,77.72500000000001,44.3,100.0,220.25833333333333,0.0,646.8,77.71249999999999,58.3,95.3,244.46666666666667,2.2,359.4,1.7125000000000001,0.6,3.5,1.0,1.0,1.0,-3.1999999999999997,-7.399999999999999,-0.1999999999999993,-0.4171815481223124,-0.9788673887616849,0.20107792114596468,-0.6024974093561496,-1.565036161174089,0.69778777046019,1.015461489060337,-0.9323238012155122,3.4297364661729035,0,2,155,22,6,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-06-05,manisa-turgutlu,2023,6,5,6.0,1.0,42.62916666666667,0.0,94.1,274.0708333333333,0.0,845.1,70.78750000000001,43.3,91.6,185.6833333333333,5.5,359.9,1.9708333333333332,0.6,4.2,1.0,1.0,1.0,-3.1375000000000006,-7.200000000000003,-0.6999999999999993,-0.2864604141926028,-0.99556196460308,0.8508111094240512,-0.004084907242883989,-1.4593921858756373,2.4673522173297484,1.2147192875163928,-0.5403782027932957,4.179955079923691,0,2,156,23,0,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-06,manisa-turgutlu,2023,6,6,3.0,0.0,3.9375,0.0,40.4,335.0,0.0,944.9,70.05833333333334,44.8,95.2,175.70833333333334,1.8,359.1,1.6291666666666667,0.3,3.0,1.0,1.0,1.0,-3.8541666666666665,-9.0,-0.6999999999999993,-0.38806546486220167,-0.9982398279237653,0.3648767843376196,-0.4172982124667601,-1.4813929356959918,0.7662412471090012,0.7993442769503823,-1.2146035553757657,2.946861752186066,0,2,157,23,1,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-06-07,manisa-turgutlu,2023,6,7,20.0,0.0,14.612499999999999,0.0,50.4,329.03749999999997,0.0,923.1,67.70416666666667,33.9,93.0,209.79583333333335,1.0,357.7,1.2249999999999999,0.1,2.8,1.0,1.0,1.0,-4.020833333333333,-9.0,-0.7999999999999972,-0.28347079965761207,-0.9957246981845822,0.9887563810470059,-0.5264993366745119,-1.4906518787408944,0.49437819052350296,0.4337859464306543,-0.8880197681988302,2.6122698975113687,0,2,158,23,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-06-08,manisa-turgutlu,2023,6,8,10.0,3.0,55.67916666666667,0.1,91.7,196.27083333333334,0.0,602.4,77.68333333333334,61.9,95.4,267.7,30.5,354.1,1.0583333333333333,0.1,1.6,23.016666666666666,1.0,87.2,-3.579166666666667,-7.0,-1.1999999999999993,-0.6201264726002186,-0.9996101150403544,0.5075383629607041,-0.6350329189145715,-1.4953760005996921,0.8120613807371266,0.131544564096864,-1.1217908116752173,1.3786066567064414,0,2,159,23,3,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-06-09,manisa-turgutlu,2023,6,9,2.0,0.0,40.608333333333334,0.0,96.5,284.5375,0.0,831.7,75.45833333333333,53.2,95.6,234.50833333333333,2.4,352.8,1.2208333333333334,0.2,2.5,6.354166666666667,1.0,88.5,-4.291666666666667,-8.5,-1.5999999999999979,-0.44600092086391685,-0.9900236577165575,0.3106764296307318,-0.5519000621313893,-1.7820425838898035,0.4610349266997106,0.5038982442825931,-1.1845635180875855,2.1338769931883186,0,2,160,23,4,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-06-10,manisa-turgutlu,2023,6,10,0.0,0.0,21.724999999999998,0.0,54.4,330.58750000000003,0.0,965.5,61.199999999999996,30.8,90.5,261.6333333333333,1.3,352.5,1.6208333333333333,0.7,3.0,1.0,1.0,1.0,-3.2000000000000006,-8.7,1.8000000000000007,-0.4904900612085665,-0.9955619646030801,0.08715574274765817,-0.6831510198372092,-1.4554435894139948,0.1568803369457847,0.6892468749942209,-1.396589670363754,2.957110407266561,0,2,161,23,5,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-06-11,manisa-turgutlu,2023,6,11,3.0,0.0,66.92083333333333,18.9,98.5,256.62083333333334,0.0,763.5,53.18333333333334,35.8,67.2,237.0375,14.4,358.7,1.6541666666666668,0.7,3.4,1.0,1.0,1.0,-1.7708333333333337,-5.899999999999999,1.0,-0.5073634958839142,-0.985109326154774,0.36162457008209226,-0.8061965347828504,-2.8568170458488447,0.701710480455754,0.3728126064067066,-1.7600098261654913,2.3245995867087146,0,2,162,23,6,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-06-12,manisa-turgutlu,2023,6,12,6.0,0.0,36.92916666666667,3.6,73.3,307.8,0.0,928.7,60.22083333333333,43.2,74.2,274.40833333333336,21.3,359.7,1.4583333333333333,0.5,3.2,1.0,1.0,1.0,-2.941666666666667,-8.500000000000004,0.3999999999999986,-0.51011232658324,-0.998440764181981,0.3923371166035614,-0.665833830557764,-1.6646787780570018,1.1624039375135309,0.5011289751403875,-1.2661104650589066,2.9814119282737566,0,2,163,24,0,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-13,manisa-turgutlu,2023,6,13,11.0,0.0,43.2125,0.0,99.5,252.66250000000002,0.0,789.6,73.77083333333333,51.0,93.0,230.69583333333333,14.5,352.8,1.0625,0.2,1.8,4.5625,1.0,32.3,-3.7208333333333337,-8.200000000000003,-1.0,-0.46971085037369953,-0.9999939076577904,0.9986295347545738,-0.5817349547802854,-1.5798620908014582,0.3945340321101697,0.3635375965414774,-0.5225321096527484,1.7742662443599366,0,2,164,24,1,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-14,manisa-turgutlu,2023,6,14,11.0,1.0,3.1,0.0,23.2,335.28749999999997,0.0,956.5,64.80833333333334,37.6,88.9,282.5708333333333,5.2,359.8,1.8499999999999999,1.1,3.5,1.0,1.0,1.0,-3.3333333333333326,-8.599999999999998,0.0,-0.590641310714925,-0.9966373868180366,0.09063258019778016,-0.9170568310020282,-1.4022385145940213,0.2718977405933405,0.9496485665119461,-1.054988749222293,3.465938240595496,0,2,165,24,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-15,manisa-turgutlu,2023,6,15,10.0,1.0,11.779166666666667,0.0,48.8,329.03749999999997,0.0,963.6,63.395833333333336,38.8,86.8,285.77500000000003,85.9,347.5,1.5291666666666668,0.3,2.3,1.0,1.0,1.0,-3.533333333333333,-8.800000000000004,0.10000000000000142,-0.5574540447630296,-0.9918944425900297,0.997440782930944,-0.9356635750320499,-2.1821677736980654,0.2992322348792832,0.5954115848799985,-1.1313708498984762,1.8697639245710995,0,2,166,24,3,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-06-16,manisa-turgutlu,2023,6,16,11.0,1.0,33.37916666666667,0.1,70.7,273.8958333333333,0.0,859.7,68.30833333333334,30.0,91.8,179.02083333333334,6.4,352.7,1.5583333333333333,0.3,4.6,4.616666666666667,1.0,45.1,-3.6958333333333333,-7.399999999999999,-1.3999999999999986,0.07846098707267408,-0.8737722230354654,0.9912155402515418,0.053527562173215804,-2.133418533414365,1.739758927345166,0.017112249657400547,-2.065780864809465,4.389505511174875,0,2,167,24,4,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-17,manisa-turgutlu,2023,6,17,16.0,1.0,57.1,0.0,93.7,171.84583333333333,0.0,600.0,78.8,59.3,92.5,212.98333333333335,16.4,328.3,1.55,0.7,4.1,9.2125,1.0,65.8,-3.2791666666666672,-5.900000000000002,-1.1999999999999993,-0.38543380188377324,-0.9985366703262117,0.907044014291465,-0.686493947827047,-2.5544546515314748,0.8163396128623185,-0.9203723332902638,-3.7960693977209785,1.0902717383290512,0,2,168,24,5,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-18,manisa-turgutlu,2023,6,18,8.0,2.0,82.90416666666667,51.1,100.0,152.92499999999998,0.0,543.7,86.07083333333333,63.0,95.9,203.23333333333335,15.5,348.0,1.2083333333333333,0.3,2.4,18.279166666666665,1.0,95.0,-3.6333333333333333,-6.699999999999999,-1.9000000000000021,-0.1856985243040019,-0.9747611941912219,0.9999619230641713,-0.38577151554987815,-2.015087674882592,1.1967773726693496,0.21850644429465393,-1.3025845951748345,1.4876164928740576,0,2,169,24,6,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-19,manisa-turgutlu,2023,6,19,6.0,1.0,49.6875,0.1,100.0,292.9583333333333,0.0,871.0,73.0625,45.0,98.0,239.33333333333334,4.6,354.8,1.8458333333333332,0.6,3.7,1.7,1.0,17.8,-3.816666666666667,-8.100000000000001,-0.10000000000000142,-0.2649532256795904,-0.999559860119384,0.4524347093117829,-0.4313174158226869,-1.4045550614034406,0.8389041648923542,1.072753964123523,-1.3877017563521585,3.45655655498781,0,2,170,25,0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-20,manisa-turgutlu,2023,6,20,4.0,3.0,11.920833333333333,0.0,45.5,325.59999999999997,0.0,911.3,63.90416666666667,35.5,88.5,243.20416666666665,5.4,358.8,1.7750000000000001,0.4,3.7,1.0,1.0,1.0,-3.4916666666666676,-8.200000000000003,0.1999999999999993,-0.24271168426913048,-0.7337298645028767,0.10973431109104526,-0.34317674896719913,-0.9920200593053993,0.25238891550940407,0.7779728989831143,-1.3948834146672688,3.60371107893249,0,2,171,25,1,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-06-21,manisa-turgutlu,2023,6,21,3.0,3.0,15.8375,0.0,89.2,324.2708333333333,0.0,939.5,64.77499999999999,37.9,87.8,209.275,0.9,359.0,2.0166666666666666,1.0,5.2,1.0,1.0,1.0,-3.4375,-8.700000000000003,0.0,-0.4201658697836878,-0.996917333733128,0.5490228179981317,-0.5145015942555545,-1.58519654475431,1.1529479177960766,1.2303490856589916,-0.6882917236212557,5.199358488904635,0,2,172,25,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
