tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-09-22,izmir-torbali,2022,9,22,3.0,1.0,12.179166666666667,0.0,47.2,221.82500000000002,0.0,773.4,47.4,26.4,68.7,245.3083333333333,0.0,358.7,2.9291666666666667,1.2,4.7,1.0,1.0,1.0,-0.1499999999999999,-4.300000000000001,3.6000000000000014,-0.15933918082227658,-0.7489557207890021,0.1873813145857246,-0.41305288146610725,-1.4913318851039319,0.5493433602149974,2.8232810006403852,0.795144057858885,4.457121179469137,0,3,265,38,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-09-23,izmir-torbali,2022,9,23,4.0,0.0,20.016666666666666,0.0,50.0,237.65416666666667,0.0,811.7,43.62916666666666,18.4,70.9,261.3333333333333,1.7,358.0,3.016666666666667,1.8,4.8,1.0,1.0,1.0,0.07499999999999966,-4.0,3.900000000000002,-0.14043864764658115,-0.7933533402912352,0.5920131787992194,-0.5232840273018957,-3.6494253653396815,2.072046125797268,2.6981361104264625,1.675900468552551,3.6944157874205756,0,3,266,38,4,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-09-24,izmir-torbali,2022,9,24,6.0,0.0,0.0,0.0,0.0,240.93333333333337,0.0,812.2,41.31666666666667,14.4,70.7,268.2708333333333,3.1,352.6,2.5208333333333335,0.6,4.1,1.0,1.0,1.0,-0.0083333333333336,-3.8000000000000007,4.0,-0.2745990527392948,-0.7181262977631889,0.4162807922604012,-0.7030572960223903,-2.441629412394842,0.9728095522757395,2.25505644629964,0.5287820712389953,3.4708490683408164,0,3,267,38,5,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-09-25,izmir-torbali,2022,9,25,4.0,1.0,0.0,0.0,0.0,242.02916666666667,0.0,815.8,38.43333333333333,10.3,68.8,228.51666666666665,2.7,358.3,1.2666666666666668,0.1,3.4,1.0,1.0,1.0,-0.38333333333333314,-4.5,4.0,-0.45587437423009325,-0.9961946980917455,0.5090414157503714,-0.7320540387142284,-2.726037190428763,0.3035649276232041,-0.04001114995873309,-2.0319254997167726,1.8727748121709493,0,3,268,38,6,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-26,izmir-torbali,2022,9,26,5.0,0.0,12.704166666666666,0.0,46.9,239.64583333333334,0.0,814.0,39.987500000000004,12.7,71.9,253.01666666666665,2.5,357.0,1.1416666666666666,0.2,3.7,1.0,1.0,1.0,-0.8291666666666669,-4.600000000000001,1.8999999999999986,-0.4596211092505284,-0.8902128046111265,0.07497872682632804,-0.7429872637485334,-3.030862563869269,0.02249361804789841,-0.5018759442701565,-2.122232814498872,0.629155832409417,0,3,269,39,0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-27,izmir-torbali,2022,9,27,4.0,0.0,49.42916666666667,13.0,99.3,194.525,0.0,732.9,53.604166666666664,26.6,77.3,154.49583333333334,80.6,263.7,2.3583333333333334,0.1,5.5,3.254166666666667,1.0,22.6,-0.9499999999999998,-4.0,0.40000000000000036,0.2678663647929685,-0.9939609554551796,0.9981347984218669,-0.18721253671199514,-3.820621037524485,1.4972021976328005,-1.652745224616215,-4.3581402291273585,0.16332596224162232,0,3,270,39,1,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-28,izmir-torbali,2022,9,28,3.0,0.0,45.76666666666667,11.9,99.1,173.3125,0.0,625.8,66.20416666666667,44.1,93.8,173.24166666666667,17.4,272.8,2.6625,0.8,6.4,1.0,1.0,1.0,-2.1875,-5.100000000000001,0.8999999999999986,-0.08591508932135693,-0.9997806834748455,0.9163627295622396,-0.9483395990180044,-4.274128355014699,1.562073677958401,-1.454996346112351,-4.763593895879386,1.7176325913292985,0,3,271,39,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-29,izmir-torbali,2022,9,29,7.0,0.0,33.3375,0.0,92.7,178.1833333333333,0.0,665.6,74.30833333333332,45.7,94.1,158.15833333333333,18.9,319.4,1.9916666666666665,0.5,4.9,1.0,1.0,1.0,-3.1458333333333335,-6.0,-0.3000000000000007,0.15509143600687736,-0.9957246981845822,0.9999939076577904,-0.09747868354379047,-3.208229987214966,1.880098999231042,-0.7823641818769625,-3.7036819989214327,0.6901773378986589,0,3,272,39,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-30,izmir-torbali,2022,9,30,0.0,0.0,1.4208333333333334,0.0,10.7,211.27916666666667,0.0,729.1,62.425000000000004,33.9,84.9,164.20416666666668,5.8,358.9,1.6583333333333332,0.5,4.3,1.0,1.0,1.0,-2.75,-5.800000000000004,0.1999999999999993,-0.0321555542508253,-0.9902680687415704,0.9996573249755573,-0.5614128491928652,-3.530379734681874,1.1810347295630903,-0.4655617324378301,-2.6176741447375,1.0075438374412957,0,3,273,39,4,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-10-01,izmir-torbali,2022,10,1,9.0,0.0,3.5833333333333335,0.0,18.8,210.9416666666667,0.0,732.6,58.975,20.3,93.4,225.57916666666665,5.1,356.1,1.1291666666666667,0.0,3.8,1.0,1.0,1.0,-2.641666666666667,-5.800000000000001,1.5,-0.3908290783853961,-0.9975640502598243,0.9943379441332046,-0.7513982523676407,-3.570016184579126,0.35510696240813705,0.5432569911582961,-0.15695527410661658,1.863443340834931,0,4,274,39,5,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-02,izmir-torbali,2022,10,2,6.0,1.0,22.1375,0.0,71.7,194.99166666666667,0.0,709.9,50.475,28.0,65.2,203.94583333333333,0.4,357.9,2.7541666666666664,0.3,5.3,1.4166666666666667,1.0,11.0,-1.1291666666666664,-5.0,2.200000000000003,0.044331868590865305,-0.9884938868086836,0.9964928592495044,-0.791343420503419,-3.4480977186783517,1.4621417912868326,1.7735837473249882,-0.8775208549822612,4.581068233633463,0,4,275,39,6,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-03,izmir-torbali,2022,10,3,19.0,1.0,0.16666666666666666,0.0,2.1,215.95416666666665,0.0,749.8,40.69583333333333,15.9,62.7,219.51250000000002,0.9,359.4,3.2375000000000003,2.0,4.9,1.0,1.0,1.0,0.29999999999999966,-3.700000000000003,3.3000000000000007,-0.09278985923940297,-0.5431744499506707,0.1890954429898913,-0.23832380200832828,-1.7381582398421462,0.6807435947636087,3.1665445861903776,1.8955368200191705,4.899096989396057,0,4,276,40,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-04,izmir-torbali,2022,10,4,3.0,5.0,2.6833333333333336,0.0,19.8,206.09166666666667,0.0,728.4,44.01666666666667,26.2,67.9,188.90416666666667,1.4,359.8,3.5500000000000003,1.7,5.2,1.0,1.0,1.0,0.3291666666666668,-4.200000000000003,3.299999999999999,-0.09801383945059065,-0.6374239897486903,0.3420201433256687,-0.40383947728861086,-3.0099974804848215,1.4364846019678086,3.3246916482466737,1.666460996856927,4.714978803497706,0,4,277,40,1,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-10-05,izmir-torbali,2022,10,5,8.0,0.0,0.22083333333333335,0.0,1.6,212.1916666666667,0.0,745.2,46.95416666666667,23.8,68.6,110.77083333333333,1.4,360.0,4.104166666666667,2.0,5.8,1.0,1.0,1.0,0.2541666666666665,-3.6000000000000014,3.8999999999999986,0.09879593614906541,-0.3090169943749477,0.4430711908241797,0.5030420545957007,-0.6656795142178962,2.1710488350384805,4.007619255528652,1.902113032590307,5.79257227166828,0,4,278,40,2,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-06,izmir-torbali,2022,10,6,9.0,1.0,4.066666666666666,0.0,35.3,203.22916666666666,0.0,722.5,49.9375,26.6,74.7,85.125,0.6,359.3,3.9166666666666665,2.2,6.0,1.0,1.0,1.0,-0.029166666666666563,-4.099999999999998,3.200000000000003,0.1716915821046863,-0.4131044298245413,0.4878596591387326,0.8103118830102839,-0.908829745613991,2.305072787727307,3.727418597181227,2.0035040537735904,5.924482840505468,0,4,279,40,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-10-07,izmir-torbali,2022,10,7,4.0,0.0,12.466666666666667,0.0,55.7,199.2458333333333,0.0,703.4,53.475,29.2,70.5,15.658333333333333,3.8,30.9,3.9916666666666667,2.9,5.1,1.0,1.0,1.0,-0.2583333333333337,-4.100000000000001,2.3999999999999986,0.2661003339328352,0.06627390040000014,0.51354125205817,1.1393398380851318,0.1921943111600004,2.522638119075096,3.769159528010537,2.8771326338119856,4.8835231954083795,0,4,280,40,4,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-10-08,izmir-torbali,2022,10,8,6.0,0.0,37.34166666666667,0.4,70.1,167.81666666666666,0.0,652.1,56.4,33.8,73.4,97.50833333333333,2.4,358.7,3.3958333333333335,1.6,5.4,1.0,1.0,1.0,-0.3125,-4.199999999999999,2.1999999999999993,0.1282220648732086,-0.35510696240813777,0.4524347093117827,0.521770227252217,-0.7102139248162755,1.6419258454475327,3.2924468181967974,1.4976952571823574,5.241869000522231,0,4,281,40,5,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-10-09,izmir-torbali,2022,10,9,2.0,1.0,4.7,0.0,24.5,197.61249999999998,0.0,701.9,53.5875,27.8,82.1,229.42916666666667,1.4,359.0,2.5541666666666667,1.3,3.8,1.0,1.0,1.0,-0.516666666666667,-4.299999999999997,2.6000000000000014,-0.17225483475640954,-0.7592713073348807,0.29237170472273677,-0.32475364803432977,-1.2761421831303965,0.8478779436959366,2.436561673670712,0.8460064824456064,3.788285868185886,0,4,282,40,6,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-10-10,izmir-torbali,2022,10,10,7.0,0.0,2.0958333333333337,0.0,48.6,197.29999999999998,0.0,702.7,45.20416666666667,26.5,64.1,268.22499999999997,5.6,359.4,1.7791666666666668,0.9,2.6,1.0,1.0,1.0,-0.304166666666667,-4.400000000000002,2.5,-0.038231841654209696,-0.38268343236508956,0.7360970871197343,-0.031164072390585662,-0.6289969285591365,1.6930233003753887,1.6634038284986008,0.8958565785304609,2.5980835826676154,0,4,283,41,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-10-11,izmir-torbali,2022,10,11,0.0,1.0,32.295833333333334,0.0,88.1,175.7125,0.0,621.0,55.4375,31.2,78.0,220.35416666666666,3.3,356.9,1.3583333333333334,0.2,3.5,1.0,1.0,1.0,-1.1666666666666667,-4.399999999999999,1.1000000000000014,-0.3854039042859385,-0.9999025240093042,0.7229671459095681,-0.8699752861541961,-3.3996685816316345,1.0121540042733954,0.24491814459116726,-1.2713793066554246,1.2980976714240753,0,4,284,41,1,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-10-12,izmir-torbali,2022,10,12,6.0,3.0,11.016666666666666,0.0,45.9,189.45416666666665,0.0,682.3,64.925,33.4,94.9,287.18333333333334,10.1,352.7,1.7791666666666668,0.2,5.0,1.0,1.0,1.0,-1.7041666666666666,-5.200000000000003,1.3999999999999986,-0.5916725986689487,-0.9631625667976581,0.3106764296307318,-1.0762966280820434,-3.7792673458382016,0.24854114370458544,1.3003787961047442,-0.08420716267349816,3.273704068586695,0,4,285,41,2,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-13,izmir-torbali,2022,10,13,5.0,0.0,12.341666666666667,0.0,50.0,183.40416666666667,0.0,680.2,62.47083333333333,33.8,87.1,317.70416666666665,1.8,351.3,2.0749999999999997,0.9,4.1,1.0,1.0,1.0,-1.2833333333333334,-4.899999999999999,0.8999999999999986,-0.45070235597650127,-0.7229671459095686,0.03141075907812829,-0.9909929120805651,-2.4877981585554756,0.03141075907812829,1.7853791085354886,0.81765735977405,3.453582202427086,0,4,286,41,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-14,izmir-torbali,2022,10,14,1.0,2.0,74.30833333333334,0.7,99.4,103.60000000000001,0.0,374.7,67.04583333333333,39.8,88.8,289.45416666666665,111.7,355.2,1.1583333333333334,0.2,3.1,1.6541666666666668,1.0,14.0,-1.2499999999999993,-3.599999999999998,1.1999999999999993,-0.5737379689712162,-0.9939609554551797,0.929132571534056,-0.7885243148417865,-2.8813583814621038,0.6503928000738392,0.4716402870027858,-0.7142209185124337,1.7155138026543681,0,4,287,41,4,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-15,izmir-torbali,2022,10,15,8.0,3.0,61.56666666666666,5.3,100.0,150.625,0.0,602.4,64.54583333333333,35.8,91.2,42.1875,16.3,98.3,1.6583333333333332,0.5,3.5,1.0,1.0,1.0,-1.2708333333333335,-4.200000000000003,1.6000000000000014,0.6166887008424419,0.2806667089207878,0.9980267284282716,0.9812194528352204,0.2806667089207878,2.861293557885978,1.2074974872219648,-0.1154849608007786,2.990605905464826,0,4,288,41,5,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-10-16,izmir-torbali,2022,10,16,3.0,0.0,66.92916666666666,28.1,99.1,150.5625,0.0,563.5,62.98333333333333,40.6,83.1,15.620833333333332,3.5,27.6,4.070833333333334,2.5,5.4,1.0,1.0,1.0,-0.45833333333333304,-3.299999999999997,2.0,0.2678021456999254,0.06104853953485687,0.4632960351198617,1.1002744009064072,0.25029901209291316,2.3164801755993087,3.8970472687311823,2.470570953616382,5.24858940312415,0,4,289,41,6,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-17,izmir-torbali,2022,10,17,4.0,1.0,52.54583333333333,12.8,93.5,160.5875,0.0,623.1,56.19583333333333,33.9,71.0,32.458333333333336,1.1,359.5,5.145833333333333,3.6,6.7,1.0,1.0,1.0,0.23749999999999982,-3.3000000000000007,2.1999999999999993,0.29634692612273345,-0.008726535498373636,0.5577451089796901,1.5545617019082476,-0.047123291691217636,3.5137941865720475,4.834285164506856,3.227351149380386,6.610033482766695,0,4,290,42,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-18,izmir-torbali,2022,10,18,6.0,3.0,9.504166666666666,0.0,44.7,176.58333333333334,0.0,650.8,55.97083333333333,32.7,71.6,21.120833333333334,5.5,36.4,4.1625000000000005,2.3,5.2,1.0,1.0,1.0,-0.26666666666666683,-3.8999999999999986,2.1000000000000014,0.3557208551119288,0.09584575252022398,0.5934188866037015,1.5456037237081095,0.3929675853329183,3.0048596467942277,3.8079365457268946,2.256973127182164,4.859805002892731,0,4,291,42,1,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-19,izmir-torbali,2022,10,19,4.0,3.0,6.6875,0.0,48.2,174.3166666666667,0.0,643.9,65.69166666666666,40.5,86.6,230.45833333333334,2.7,359.4,1.7708333333333333,0.4,3.3,1.0,1.0,1.0,-1.5999999999999999,-5.5,1.1000000000000014,-0.3587141542948531,-0.9348256763960147,0.5150380749100542,-0.8211072468788975,-2.666366616863501,0.6732872802299202,1.2838554119359287,0.38974802591409413,2.06779257750272,0,4,292,42,2,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-20,izmir-torbali,2022,10,20,6.0,3.0,7.308333333333334,0.0,61.1,171.90416666666667,0.0,640.2,65.3375,35.8,93.4,149.49583333333334,0.6,358.4,2.3375,0.8,4.2,1.0,1.0,1.0,-1.0500000000000005,-4.700000000000003,2.8999999999999986,-0.006026773443615002,-0.6520984038303919,0.3842953226598037,0.22218319988500476,-0.7173082442134311,1.2681745647773521,2.258207091156798,0.7940369213130576,4.19424404596921,0,4,293,42,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-10-21,izmir-torbali,2022,10,21,8.0,1.0,1.925,0.0,13.8,180.47083333333333,0.0,665.3,51.15,27.9,78.6,52.59583333333333,1.1,355.6,3.3874999999999997,1.9,5.2,1.0,1.0,1.0,0.16666666666666705,-2.6000000000000014,3.6999999999999993,0.13104322148909736,-0.23004973718810529,0.35184164840470183,0.5435779950027925,-0.4370945006574,1.4798999103236246,3.3118584105056335,1.849039858276467,5.0646750298510685,0,4,294,42,4,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-10-22,izmir-torbali,2022,10,22,4.0,4.0,0.0,0.0,0.0,183.725,0.0,680.2,39.858333333333334,15.2,60.0,151.78333333333333,6.2,353.0,2.4458333333333333,1.1,3.8,1.0,1.0,1.0,0.320833333333333,-2.6000000000000014,3.8000000000000007,0.03615049667534511,-0.7466381822853915,0.6755902076156602,0.14667429121960465,-1.8665954557134787,1.8548751469120308,2.152848207272107,1.0563230542446373,3.397786099989598,0,4,295,42,5,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-10-23,izmir-torbali,2022,10,23,5.0,5.0,5.195833333333334,0.0,42.7,170.54999999999998,0.0,628.0,39.5,16.9,64.0,243.75833333333333,13.5,358.1,1.2041666666666666,0.1,3.5,1.0,1.0,1.0,0.1708333333333334,-3.8000000000000007,3.8999999999999986,-0.4293895796993598,-0.9997426093226983,0.8902128046111266,-0.8562444096599143,-3.1949196203156496,0.3253871086329255,0.5016852440662976,-0.4897643383593557,1.429156611334848,0,4,296,42,6,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-10-24,izmir-torbali,2022,10,24,3.0,6.0,4.1499999999999995,0.0,41.4,173.4375,0.0,646.2,43.9375,21.3,69.9,264.7583333333333,2.1,357.3,1.8875,0.4,3.9,1.0,1.0,1.0,0.03750000000000009,-3.1999999999999993,2.8000000000000007,-0.30371150702637306,-0.9933727656003963,0.23004973718810443,-0.3737960254199679,-1.2930498840164721,0.7591641327207446,1.73250287553919,-0.0919497203942941,3.8813868599291412,0,4,297,43,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-10-25,izmir-torbali,2022,10,25,3.0,2.0,0.0,0.0,0.0,171.75,0.0,643.5,46.82916666666667,17.3,72.1,264.03749999999997,2.4,352.9,1.7375,0.2,3.4,1.0,1.0,1.0,-0.10833333333333346,-3.8999999999999986,2.799999999999997,-0.3207528321880812,-0.9973144772244581,0.2198462043528375,-0.4689966727849723,-1.6825312837744342,0.593038550341192,1.584349655685829,-0.021971459138289528,3.3181169905917414,0,4,298,43,1,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-26,izmir-torbali,2022,10,26,4.0,0.0,0.0625,0.0,0.8,166.575,0.0,623.5,48.18333333333334,17.5,79.6,262.075,2.1,355.1,1.25,0.1,3.2,1.0,1.0,1.0,-0.24999999999999986,-4.300000000000001,3.3000000000000007,-0.24012712046219487,-0.9258705848099947,0.8338858220671681,-0.2911542993765899,-1.1159370169879756,0.40215584229192936,1.1308721644914543,-0.2768572695481629,3.185798286729856,0,4,299,43,2,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-27,izmir-torbali,2022,10,27,1.0,0.0,3.35,0.0,22.6,165.97916666666666,0.0,624.3,48.425000000000004,26.9,74.5,106.8875,0.5,351.6,2.4833333333333334,1.0,4.2,1.0,1.0,1.0,0.11250000000000004,-3.400000000000002,3.1000000000000014,0.03435151411026128,-0.5269557954966786,0.36974675727382933,0.23680152975324467,-0.7505599497459657,1.2184510284540209,2.3990072396570263,0.9218631515885004,4.186471289516238,0,4,300,43,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-28,izmir-torbali,2022,10,28,9.0,3.0,0.0,0.0,0.0,163.30833333333334,0.0,616.7,47.99166666666667,27.0,67.4,19.391666666666666,5.0,34.6,3.391666666666667,2.5,4.5,1.0,1.0,1.0,0.48333333333333367,-2.8000000000000007,3.5,0.3284645265169724,0.08715574274765817,0.5678437450531012,1.1454726814892933,0.23532050541867705,2.1010218566964745,3.154544618564049,2.366623150289241,4.323506193709173,0,4,301,43,4,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-29,izmir-torbali,2022,10,29,5.0,0.0,0.0,0.0,0.0,167.11666666666667,0.0,633.7,45.300000000000004,20.1,67.5,17.716666666666665,4.4,33.1,3.0666666666666664,2.1,4.1,1.0,1.0,1.0,0.5875000000000001,-2.1000000000000014,3.5,0.3018264805025482,0.07671902812681865,0.5461019610144291,0.9450008707432987,0.1917975703170466,1.6847916291082985,2.8929581987990693,2.071801539374636,3.7513346381842814,1,4,302,43,5,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-30,izmir-torbali,2022,10,30,3.0,0.0,0.0,0.0,0.0,165.45416666666668,0.0,628.9,43.07916666666667,19.3,63.2,235.89583333333334,2.9,358.9,1.6833333333333333,0.6,2.3,1.0,1.0,1.0,0.27499999999999986,-2.6999999999999993,3.5,-0.07019424911973708,-0.4570979270586942,0.4383711467890774,-0.1077033792575796,-0.7717838495572298,0.6069080149203575,1.6290893685638332,0.5938657385446734,2.297054521523628,0,4,303,43,6,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-10-31,izmir-torbali,2022,10,31,3.0,0.0,1.9666666666666666,0.0,21.4,162.38750000000002,0.0,620.8,47.20416666666666,16.7,75.7,216.42916666666667,0.2,358.7,1.375,0.3,3.3,1.0,1.0,1.0,-0.012499999999999808,-3.8000000000000007,3.5,-0.20821984918496858,-0.9552783621223437,0.6652303546543609,-0.3323093156100498,-1.7242452635626306,0.5987073191889248,1.209604008191747,-0.28866539805878566,3.1167230952929645,0,4,304,44,0,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2022-11-01,izmir-torbali,2022,11,1,6.0,0.0,0.008333333333333333,0.0,0.2,157.275,0.0,603.2,45.1625,25.7,64.3,129.00833333333333,1.1,359.3,2.4166666666666665,1.2,4.1,1.0,1.0,1.0,0.43333333333333296,-2.599999999999998,3.599999999999998,0.15319049523666545,-0.32391741819814873,0.46792981426057334,0.4643210334425554,-0.5830513527566678,1.5226081257559627,2.311873761656902,1.1888974085657322,3.8067918902117452,0,4,305,44,1,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-02,izmir-torbali,2022,11,2,5.0,2.0,0.0,0.0,0.0,158.2458333333333,0.0,607.0,45.487500000000004,18.4,70.9,252.70833333333334,5.6,355.7,1.9083333333333332,0.7,3.4,1.0,1.0,1.0,0.28749999999999987,-2.5,3.799999999999997,-0.28418696258000314,-0.6520984038303919,0.23004973718810443,-0.41522822498187817,-1.2461796618677727,0.5291143955326402,1.75730267676994,0.5677446732925284,3.383773159938226,0,4,306,44,2,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-11-03,izmir-torbali,2022,11,3,17.0,3.0,6.6625000000000005,0.0,38.8,154.79166666666666,0.0,594.4,37.1875,11.8,57.2,290.56666666666666,1.6,359.6,1.2166666666666666,0.2,2.3,1.0,1.0,1.0,0.4791666666666667,-3.099999999999998,4.100000000000001,-0.3689064582279986,-0.9494254776419037,0.12879559657756276,-0.4576447455761598,-1.4411887661382603,0.12879559657756276,0.9846564662038745,-0.5297685557153561,1.8472620030198952,0,4,307,44,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
