tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-odemis,2021,2,12,10.0,0.0,53.416666666666664,9.0,95.8,131.76666666666668,0.0,470.2,71.54583333333333,39.1,93.8,167.05833333333334,13.6,353.6,1.6833333333333333,0.0,4.5,2.4791666666666665,1.0,25.7,-0.9,-3.4999999999999982,0.9000000000000004,-0.18844110053549587,-0.9986295347545738,0.8813034520649922,-0.8808824446584169,-4.215024851617789,0.9081497228670347,0.29267891408197516,-1.851197716275669,1.9439220011570926,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-odemis,2021,2,13,6.0,1.0,55.62916666666666,17.0,86.7,130.09583333333333,0.0,478.2,61.354166666666664,47.3,73.9,105.10000000000001,13.2,212.9,0.8624999999999999,0.1,1.7,1.0,1.0,1.0,-1.0916666666666668,-4.400000000000002,0.7999999999999998,0.44128204671455357,-0.5431744499506708,0.9999862922474267,0.36675417365274443,-0.5417082102827401,1.6999766968206254,-0.09491411173727098,-1.1891798396578035,0.722178027782458,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-odemis,2021,2,14,7.0,1.0,82.38333333333334,32.4,100.0,60.2875,0.0,266.5,82.26666666666667,56.0,98.5,74.68333333333334,12.1,328.3,1.575,0.9,2.2,1.0,1.0,1.0,-0.07916666666666665,-2.5,1.4000000000000004,0.7565477366963836,-0.5254716510722675,0.99780146829205,1.14678656601151,-1.1560376323589885,1.9570179702035566,0.6771442974796015,-0.2238336627685687,1.8717844407329134,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-odemis,2021,2,15,15.0,3.0,96.52083333333333,86.7,100.0,34.949999999999996,0.0,134.8,69.75833333333334,57.5,88.8,106.72916666666667,0.0,357.8,2.6625,1.1,3.9,1.6708333333333334,1.0,11.0,1.8958333333333333,0.0,2.8000000000000003,0.036854630159055234,-0.7693995550468955,0.36325123047297836,0.16220398019528037,-1.7800651149774906,0.9444531992297438,2.564759537466052,1.0220285080249556,3.8283460154458893,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-odemis,2021,2,16,29.0,3.0,86.0,36.6,97.9,110.60833333333333,0.0,421.3,63.5875,44.3,77.9,278.37083333333334,4.1,357.3,2.5625,1.2,4.8,1.0,1.0,1.0,1.3583333333333334,-0.8,3.7,-0.11411068360666073,-0.47101188121941073,0.3778407868184671,-0.09808677563809987,-1.2717320792924092,1.6574313551929662,2.4748253309242925,1.143828801351536,4.504766509245869,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-odemis,2021,2,17,19.0,2.0,52.6875,18.9,83.2,119.54583333333333,0.0,422.9,58.75,44.7,71.1,128.68333333333334,0.6,356.3,2.0333333333333337,0.4,3.5,1.0,1.0,1.0,0.725,-1.3000000000000007,3.5,0.10934092917115255,-0.4241994227453907,0.9982398279237652,0.18471144019925778,-0.5993705494654598,1.7523894638898054,1.910427542236054,-0.02372254943038475,3.4963969942675015,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-odemis,2021,2,18,12.0,3.0,55.84166666666667,1.3,99.7,87.74583333333334,0.0,369.4,61.13333333333333,46.8,74.5,135.57083333333333,15.0,337.8,0.7833333333333333,0.2,1.4,1.0,1.0,1.0,-0.7958333333333334,-3.7,1.7,0.08942736978405942,-0.9980267284282716,0.8489716876291415,0.20123441231804942,-0.910683660806177,1.030535921967628,0.1980096236908437,-0.7785430982216706,0.9793651080961923,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-odemis,2021,2,19,9.0,4.0,4.7625,0.0,38.9,186.35416666666666,0.0,679.4,60.98333333333333,37.0,75.0,166.07500000000002,1.9,352.3,1.0625,0.6,1.5,1.0,1.0,1.0,-1.6083333333333334,-6.199999999999999,0.7000000000000002,0.02745336624340296,-0.9739759672790513,0.9070440142914649,-0.04393274262303814,-1.3207160302637428,0.9140829162017613,0.4798031581964198,-0.8128154532364167,1.122414215788803,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-odemis,2021,2,20,7.0,1.0,59.0375,0.0,97.4,155.45833333333334,0.0,613.9,59.89166666666667,41.6,74.4,101.90416666666665,12.6,240.8,0.9166666666666666,0.3,1.3,14.420833333333334,1.0,62.7,-1.4541666666666668,-5.900000000000002,0.0,0.2185954634066517,-0.8729220772698099,0.9297764858882515,0.15074257649311,-1.134798700450753,0.7042206733675617,0.18893131345918293,-0.8677654533689283,1.171100114326497,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-odemis,2021,2,21,8.0,0.0,37.13333333333333,0.0,97.6,189.15833333333333,0.0,692.0,55.525000000000006,30.8,76.1,113.57916666666667,1.6,349.6,1.0583333333333333,0.4,2.1,1.0,1.0,1.0,-1.3791666666666667,-5.100000000000001,1.0,0.534814326927659,-0.75011106963046,0.985996037070505,0.5291383907648236,-0.4509441870508329,1.453613084042755,0.4218126577673436,-0.7118321905403157,2.051011784501753,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-odemis,2021,2,22,13.0,1.0,6.391666666666667,0.0,35.1,194.20000000000002,0.0,703.7,46.675000000000004,32.2,61.5,123.46666666666665,5.6,302.2,1.0999999999999999,0.4,2.0,1.0,1.0,1.0,-1.4041666666666668,-5.5,1.2999999999999998,0.08761720572402727,-0.8461931661275643,0.9923319378854887,0.07902585649292929,-1.272757569367833,1.0674939718738152,0.1755777171305207,-1.0664519523991245,1.9422685598192722,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-odemis,2021,2,23,12.0,6.0,0.15416666666666667,0.0,3.7,192.3083333333333,0.0,696.5,43.916666666666664,32.2,60.2,142.11249999999998,10.0,359.9,1.0250000000000001,0.2,2.2,1.0,1.0,1.0,-1.2333333333333336,-4.800000000000001,1.5999999999999996,0.2529419675290688,-0.9650164944723114,0.9990482215818578,0.29830397812730797,-1.1580197933667737,1.2954407170243558,0.14271347275443108,-0.8936689572958832,2.199996649209233,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-odemis,2021,2,24,14.0,3.0,2.841666666666667,0.0,49.7,194.1833333333333,0.0,701.3,55.39166666666667,33.8,69.4,191.9125,26.9,356.5,1.4749999999999999,0.3,3.1,1.0,1.0,1.0,-1.1541666666666666,-5.299999999999997,1.5,0.04460989846657876,-0.9994502159417572,0.9707164815781907,-0.044243751949607696,-1.1260788144662335,1.2619314260516479,1.203898575317664,-0.2608484788515657,2.8882428055152016,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-odemis,2021,2,25,8.0,3.0,13.4,0.0,38.5,193.1833333333333,0.0,707.4,57.324999999999996,38.6,75.5,88.22500000000001,20.2,358.8,1.7666666666666666,0.7,3.4,1.0,1.0,1.0,-1.0291666666666663,-4.999999999999998,1.6000000000000005,0.626198916495116,-0.3469356515732554,0.996917333733128,1.153017683761713,-0.5550970425172087,2.898976558803913,1.1362797107678448,0.0706131861550605,2.0646846500710234,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-odemis,2021,2,26,7.0,3.0,0.0,0.0,0.0,200.26250000000002,0.0,718.4,58.90416666666667,32.3,75.8,108.47916666666667,5.7,354.1,1.1041666666666667,0.5,1.7,1.0,1.0,1.0,-1.0958333333333334,-5.0,1.1000000000000005,0.2756167503023986,-0.9751493543055632,0.7107994738729926,0.3482065629870959,-1.2128395952731357,0.940456403667957,0.40484021613839744,-0.9183326495897471,1.4510363553680565,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-odemis,2021,2,27,7.0,2.0,0.0,0.0,0.0,202.92916666666667,0.0,724.3,56.71666666666667,43.0,66.3,139.83333333333334,2.6,337.4,0.9708333333333333,0.2,2.3,1.0,1.0,1.0,-1.5541666666666665,-6.199999999999999,0.20000000000000107,0.05150725076381526,-0.9191353392552345,0.9999756307053947,-0.19772220078990896,-2.051134318091992,0.932953534825489,-0.050422167722832534,-1.0405998314171008,0.9989705697907147,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-odemis,2021,2,28,12.0,1.0,0.7875,0.0,7.8,198.5,0.0,710.3,58.82083333333333,41.9,74.9,134.88333333333333,4.9,352.4,1.825,0.6,4.0,1.0,1.0,1.0,-1.0958333333333334,-4.899999999999999,1.6999999999999993,0.23168206135765304,-0.5015107371594577,0.9323238012155122,0.12215826835400619,-1.5045322114783732,1.1470569722407722,1.6231645731040925,0.39778702709030167,3.7752038063329167,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-odemis,2021,3,1,0.0,1.0,0.10833333333333334,0.0,1.1,211.64166666666665,0.0,751.6,50.75,27.9,69.6,157.57083333333333,1.9,349.9,1.1333333333333333,0.4,2.2,1.0,1.0,1.0,-1.4833333333333334,-6.300000000000001,1.2000000000000002,0.41708916900054654,-0.5490228179981314,0.9998476951563913,0.2687674857388592,-1.207850199595889,1.5798620908014585,0.6159852163392997,-0.299810103337159,2.0310624776485575,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-odemis,2021,3,2,13.0,2.0,33.30833333333333,0.0,70.8,162.68333333333334,0.0,629.8,60.2875,45.0,72.5,157.31666666666666,1.8,355.9,1.9708333333333332,0.7,4.1,2.004166666666667,1.0,17.0,-1.0625,-5.499999999999998,1.6999999999999993,0.11957937448080024,-0.34529819899853426,0.636078220277764,0.05292649029498211,-0.9323051372960426,0.7502911876028462,1.8955821780684226,0.6338317146841526,4.06943922172942,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-odemis,2021,3,3,6.0,4.0,15.395833333333334,0.0,72.7,208.5625,0.0,747.4,58.4375,32.2,76.4,165.21666666666667,4.2,356.2,1.1416666666666666,0.1,2.9,1.0,1.0,1.0,-1.5041666666666664,-5.9,0.7000000000000011,0.12557949522066306,-0.6870875108044231,0.9937679191605964,0.011245358729136812,-1.2367575194479616,0.9535864238291631,0.9375371641205675,-0.5783737167276548,2.893624258046945,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-odemis,2021,3,4,10.0,1.0,0.041666666666666664,0.0,0.2,220.33333333333334,0.0,774.3,51.26666666666667,24.6,76.7,109.29166666666667,10.3,354.4,1.2583333333333333,0.5,2.0,1.0,1.0,1.0,-0.8541666666666666,-5.599999999999998,2.0,0.20993805664181106,-0.997915618272179,0.9602936856769431,0.40758055196497184,-0.7933533402912349,1.0807564055865913,0.5777421064275907,-0.7871577364254562,1.7475444460709304,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-odemis,2021,3,5,12.0,0.0,6.733333333333333,0.0,41.3,219.86249999999998,0.0,771.3,40.958333333333336,29.1,59.9,151.86666666666667,0.2,338.3,1.1875,0.4,2.1,1.1875,1.0,5.5,-1.4375,-5.9,1.0,0.03159750896692198,-0.7793379649314739,0.8201518758737721,-0.16656143896113118,-1.4807421333698003,0.8201518758737721,0.9362272814291072,0.38469652381968455,1.7999890337840228,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-odemis,2021,3,6,14.0,1.0,58.39166666666667,16.7,98.2,141.275,0.0,662.0,54.520833333333336,45.8,76.1,141.03333333333333,12.2,344.7,1.6583333333333332,0.7,2.8,7.258333333333333,1.0,66.6,-0.6666666666666666,-5.200000000000001,1.0999999999999996,-0.033529761492800784,-0.9967788784562471,0.8729220772698096,-0.11885638337424753,-2.6426426644330423,1.6282310367126382,1.1453212195670937,-0.5069203030062275,1.6616070202863629,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-odemis,2021,3,7,11.0,3.0,46.05833333333334,0.0,99.5,175.9625,0.0,628.8,67.50416666666666,41.2,87.0,236.83333333333334,6.5,356.4,1.2375,0.2,2.7,1.0,1.0,1.0,-1.3749999999999993,-6.199999999999999,0.8999999999999995,-0.22509930418299462,-0.9142539552342639,0.9743700647852352,-0.40841791527352295,-1.4536673961291575,0.8769330583067118,0.8448819913806628,-0.686668608744434,2.383958500719103,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-odemis,2021,3,8,27.0,0.0,15.766666666666666,0.0,77.3,228.22083333333333,0.0,793.5,54.79583333333333,32.0,75.8,120.24583333333334,13.4,322.6,1.0291666666666666,0.3,1.7,1.0,1.0,1.0,-1.8041666666666665,-7.1,1.2000000000000002,0.04727924012895007,-0.8910065241883678,0.7815204724188187,0.013298756444405008,-1.4256104387013886,0.8596725196607007,0.17818394211227626,-1.0354888934314557,1.5025508033515347,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-odemis,2021,3,9,21.0,9.0,61.791666666666664,23.6,95.6,190.66666666666666,0.0,739.1,48.65833333333333,25.6,69.6,90.6875,28.1,166.5,1.2291666666666667,0.4,2.4,1.0,1.0,1.0,-0.8249999999999998,-4.099999999999998,0.8000000000000007,0.6602338945569884,0.23344536385590553,0.9957246981845821,0.860730584388017,0.1021783031743164,2.3831172194556887,-0.051457629335524446,-1.5251050684687155,0.912487158720037,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-odemis,2021,3,10,6.0,0.0,48.0,16.6,85.2,143.95416666666668,0.0,513.6,53.520833333333336,40.8,66.3,156.5375,18.1,267.6,1.1333333333333333,0.2,1.9,2.4583333333333335,1.0,16.0,-0.8374999999999999,-3.6999999999999993,1.0,-0.07163260875763351,-0.9991228300988584,0.9402881270104189,-0.21654341871902386,-1.8946517536977199,1.4762733765727898,0.09360294209915188,-0.54940374026291,1.0298625722019292,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-odemis,2021,3,11,7.0,0.0,73.04583333333333,26.2,99.2,87.67916666666666,0.0,412.9,72.7375,60.4,90.4,195.975,0.3,358.4,1.825,0.3,4.0,2.2083333333333335,1.0,17.5,-0.37499999999999983,-3.8999999999999986,2.2,-0.07475732455268623,-0.99556196460308,0.7804304073383297,-0.43656375615526316,-2.422713464498337,0.7823396341325477,1.51069888314135,-0.7953207711778524,3.560851218444506,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-odemis,2021,3,12,14.0,1.0,16.912499999999998,0.0,76.2,231.42499999999998,0.0,796.0,54.449999999999996,31.5,75.4,164.6375,4.3,351.4,0.9333333333333332,0.2,1.9,1.0,1.0,1.0,-1.8375000000000001,-7.000000000000002,1.4000000000000004,0.0478607914322304,-0.9976842788356054,0.9982398279237652,-0.01864076421634499,-1.1633344198741666,1.0903370942766961,0.02341776784790876,-1.1072450143859622,1.878637123989311,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-odemis,2021,3,13,3.0,3.0,24.1875,0.0,49.6,225.09166666666667,0.0,785.1,46.22083333333333,34.6,59.4,161.5625,32.8,308.5,0.9291666666666667,0.1,2.4,1.0,1.0,1.0,-1.7333333333333332,-6.300000000000001,0.3000000000000007,-0.008927900413798887,-0.9999862922474267,0.993170649538486,-0.24286172440050904,-2.3754629541786936,0.8415107819453062,0.226841178135761,-0.32322402926452404,0.6373579825254843,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-odemis,2021,3,14,9.0,1.0,65.60416666666667,26.3,95.2,137.64166666666668,0.0,503.0,56.416666666666664,46.4,70.6,166.63750000000002,19.9,359.1,1.0166666666666666,0.3,1.6,8.470833333333333,1.0,31.3,-1.0833333333333333,-4.0,0.10000000000000142,0.23365528634864918,-0.5934188866037012,0.9887563810470059,0.24442991151340654,-0.6968435468531275,1.1767375902559356,0.7967387496727439,0.07476767172185468,1.4179257267699437,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-odemis,2021,3,15,5.0,2.0,57.625,3.7,99.9,148.94583333333333,0.0,606.7,73.6125,52.1,91.4,119.72500000000001,4.8,301.7,1.6500000000000001,0.1,3.7,1.9833333333333334,1.0,24.6,-1.0666666666666667,-5.5,1.3999999999999995,0.10691857878973021,-0.9854078984834901,0.8443279255020151,0.12330667205001522,-2.758261198826589,1.720219293006883,0.23739639357661216,-2.4661701399229754,1.5117069383352792,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-odemis,2021,3,16,24.0,0.0,81.72916666666667,42.6,100.0,104.0,0.0,384.4,81.14999999999999,64.9,94.3,149.14583333333334,29.2,285.1,1.2583333333333333,0.1,4.0,9.7875,1.0,94.6,-0.9333333333333332,-3.6999999999999993,0.6000000000000005,0.11886655948186385,-0.9989705697907146,0.997915618272179,-0.1965597213410976,-3.9958822791628585,1.4453364685812813,0.021258529659688368,-1.4147619461192127,1.168787008568769,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-odemis,2021,3,17,7.0,3.0,69.8625,21.8,96.5,123.375,0.0,411.7,81.36666666666666,68.9,91.5,155.47916666666666,5.7,344.2,1.2958333333333334,0.3,2.8,5.258333333333334,1.0,42.8,-1.0291666666666668,-4.1,1.3999999999999995,-0.03517423224685969,-0.9455185755993168,0.9990482215818578,-0.23133634487765753,-2.5529001541181557,1.6983819766891581,0.28224424242355367,-1.2928961170580962,1.6320238041682622,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-odemis,2021,3,18,9.0,0.0,41.25,2.4,85.6,177.61249999999998,0.0,540.4,66.25833333333334,50.4,80.2,155.4875,31.0,293.3,1.5916666666666668,0.5,4.1,1.0,1.0,1.0,-1.4749999999999999,-5.399999999999999,1.1,-0.008738496992810818,-0.9964928592495043,0.99888987496197,-0.47390306250881764,-4.010405163008603,1.5395487896468567,0.06831241755583327,-0.8524379323528151,0.8460064824456063,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-odemis,2021,3,19,8.0,1.0,82.82916666666667,32.2,99.5,95.54166666666667,0.0,353.4,77.55416666666666,62.9,93.1,46.01666666666667,8.2,71.8,1.8541666666666667,1.0,2.8,4.941666666666666,1.0,41.9,-0.13749999999999993,-3.5999999999999996,2.0,0.6905750094988804,0.14262893370551163,0.9499720515246525,1.2796588073168655,0.28525786741102327,1.8771164571843686,1.2360797685237677,0.5655597500468115,2.3641181914056424,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-odemis,2021,3,20,4.0,0.0,81.43333333333334,10.7,100.0,105.76666666666667,0.0,347.5,82.58333333333333,70.4,92.0,89.47500000000001,6.9,355.0,1.4000000000000001,1.0,2.0,11.075000000000001,1.0,65.3,-0.995833333333333,-3.6999999999999993,0.9000000000000004,0.44659314671642525,-0.5548444274479986,0.943222657947601,0.6749554291727681,-0.5548444274479986,1.886445315895202,1.0535902914055166,0.6507788640144677,1.6786034714765494,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
