tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-08-23,izmir-kiraz,2022,8,23,2.0,0.0,3.6958333333333333,0.0,23.3,286.3833333333333,0.0,890.1,54.15833333333333,27.9,79.3,189.6625,78.3,262.1,1.4666666666666668,0.5,2.9,1.0,1.0,1.0,-2.791666666666666,-7.0,1.0,-0.19015679092766902,-0.9905094632383089,0.998440764181981,-0.865782050916044,-2.751740433769039,0.6989085349273867,-0.5270422899888615,-1.4447713346400588,0.14195110674955888,0,3,235,34,1,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-08-24,izmir-kiraz,2022,8,24,3.0,3.0,39.824999999999996,0.0,84.9,216.02916666666667,0.0,788.3,61.262499999999996,32.8,86.4,151.45833333333334,0.8,283.2,1.05,0.4,2.6,1.0,1.0,1.0,-2.7041666666666675,-6.200000000000003,0.09999999999999787,0.01174970907266469,-0.9999451693655121,0.9947028171171742,-0.37481263983389246,-2.4223971917224274,0.7935155540720238,-0.18367136997028288,-1.3483955180365483,0.7999220192074434,0,3,236,34,2,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-08-25,izmir-kiraz,2022,8,25,1.0,11.0,37.795833333333334,0.5,68.0,213.75833333333333,0.0,582.7,65.75,45.4,89.3,157.47083333333333,41.6,274.7,1.4875,0.4,2.8,1.0583333333333333,1.0,2.4,-2.8083333333333336,-5.0,0.0,0.03452055357034643,-0.9966373868180367,0.9945218953682734,-0.5043606700587407,-2.6909209444086994,1.3923306535155826,-0.43277286130715803,-1.8796174326296777,0.5349686661866413,0,3,237,34,3,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-26,izmir-kiraz,2022,8,26,5.0,0.0,29.791666666666668,5.2,61.0,214.30416666666667,0.0,619.2,75.62083333333334,52.8,95.7,163.49166666666667,76.9,268.9,1.3708333333333333,0.6,3.2,1.7791666666666668,1.0,16.7,-3.7291666666666665,-6.100000000000001,-2.1000000000000014,0.1362417094085543,-0.9998157121216442,0.9999939076577904,-0.3098533886763901,-2.8785848926565762,1.2661687574627671,-0.5593392064724161,-1.8860565436209655,0.2946466996679116,0,3,238,34,4,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-27,izmir-kiraz,2022,8,27,0.0,1.0,13.804166666666667,0.0,48.3,240.0,0.0,698.5,64.91250000000001,36.1,93.1,170.9375,43.8,260.8,1.3875,0.3,3.2,1.0,1.0,1.0,-3.1375000000000006,-5.700000000000003,0.09999999999999787,-0.037666976234712705,-0.9871362650729879,0.9986295347545738,-0.7041664193961429,-3.1588360482335616,1.0984924882300313,-0.43735022752767955,-1.298657630250863,0.27885763785745227,0,3,239,34,5,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-28,izmir-kiraz,2022,8,28,1.0,3.0,14.200000000000001,0.3,34.6,241.79166666666666,0.0,772.5,60.06666666666666,33.3,92.4,171.01666666666665,56.4,298.2,1.0125,0.2,2.4,1.0,1.0,1.0,-2.9125,-6.5,0.3999999999999986,-0.08015054332255996,-0.9967788784562471,0.9935718556765875,-0.2623712856106442,-2.2446085524591184,1.0033321277895004,-0.04463772549031209,-1.0256588721292623,0.5060337641211637,0,3,240,34,6,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-29,izmir-kiraz,2022,8,29,3.0,2.0,8.566666666666666,0.0,34.8,251.88333333333333,0.0,752.1,51.17083333333333,24.7,85.6,140.5875,48.1,267.4,1.3791666666666667,0.5,3.3,1.0,1.0,1.0,-2.279166666666667,-5.799999999999997,0.8999999999999986,0.14527797428695027,-0.9989705697907146,0.9952273999818312,-0.30924849148314043,-2.98356568610482,1.344906565593095,-0.09789528315589346,-1.589787124535663,1.0512942721078422,0,3,241,35,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-30,izmir-kiraz,2022,8,30,4.0,0.0,9.716666666666667,0.0,45.1,249.85416666666666,0.0,765.5,53.479166666666664,30.8,73.1,168.10833333333332,81.3,256.7,1.5291666666666668,0.4,3.7,1.0,1.0,1.0,-2.4499999999999997,-6.100000000000001,0.1999999999999993,0.05876334118454105,-0.973178872777088,0.9999619230641713,-0.6696993268254835,-3.6007618292752257,0.9999619230641713,-0.5702977067461341,-1.239313289473626,0.10588257417305355,1,3,242,35,1,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-08-31,izmir-kiraz,2022,8,31,2.0,3.0,11.804166666666667,0.5,41.7,240.09583333333333,0.0,759.6,57.29583333333333,31.4,80.1,171.07916666666665,65.8,250.1,1.5374999999999999,0.5,3.6,1.0,1.0,1.0,-2.625,-6.300000000000001,0.8000000000000007,-0.0017552153114229242,-0.9402881270104186,0.9986295347545738,-0.7753668031499049,-3.3850372572375074,0.7755562799161111,-0.6677241801689973,-2.027484103199378,0.26787840265556284,0,3,243,35,2,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-09-01,izmir-kiraz,2022,9,1,4.0,0.0,10.045833333333333,0.0,40.3,252.99166666666667,0.0,789.0,53.09583333333333,26.3,86.0,178.27916666666667,56.6,292.8,1.2,0.3,2.6,1.6541666666666668,1.0,10.3,-2.358333333333333,-6.199999999999999,1.3999999999999986,-0.16354808943812577,-0.9981347984218669,0.9857034690888535,-0.5120439730464973,-2.3428002554374383,0.8849294168075592,-0.33879167644111113,-1.1349762493488673,0.4431812040931204,0,3,244,35,3,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-02,izmir-kiraz,2022,9,2,17.0,1.0,9.920833333333333,0.0,29.0,248.63750000000002,0.0,774.9,50.60833333333333,32.7,75.6,181.5666666666667,52.9,269.1,1.5291666666666668,0.3,2.9,1.0,1.0,1.0,-2.0208333333333335,-5.9999999999999964,1.5,-0.22635031474787895,-0.9998766324816606,0.996917333733128,-0.816512464478116,-2.489030509288951,0.8972256003598151,-0.5369593895487845,-1.7004798345337895,0.5906056676199254,0,3,245,35,4,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-03,izmir-kiraz,2022,9,3,7.0,1.0,9.200000000000001,0.0,32.0,247.67083333333335,0.0,823.0,51.4125,23.6,83.7,187.64166666666665,67.7,279.5,1.5458333333333334,0.1,3.4,1.0,1.0,1.0,-2.1999999999999997,-6.0,1.7000000000000028,-0.17996023421493645,-0.999194395114446,0.9980267284282716,-0.9265356919203148,-3.2404637518982637,1.0978294012710987,-0.42834927951406127,-1.5562732173551688,0.3300952117213556,0,3,246,35,5,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-04,izmir-kiraz,2022,9,4,2.0,5.0,3.0666666666666664,0.0,26.5,268.0,0.0,852.9,52.80833333333334,27.0,86.8,152.25,31.3,345.7,1.1041666666666667,0.2,2.0,1.0,1.0,1.0,-2.474999999999999,-6.799999999999997,1.1000000000000014,0.2581143052380875,-0.9672677527758768,0.9593139745400575,0.2243861826943961,-1.7009080418835554,1.2960666247132737,0.7290809412199688,0.16322751801603205,1.9380314628137387,0,3,247,35,6,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-09-05,izmir-kiraz,2022,9,5,3.0,0.0,8.4125,0.0,37.7,259.09583333333336,0.0,857.6,54.6,30.8,87.1,90.7625,0.4,358.6,2.125,0.9,4.0,1.0,1.0,1.0,-2.1833333333333336,-6.800000000000001,1.6000000000000014,0.4734053166351638,-0.14608302856241073,0.8480480961564261,0.8310829232524198,-0.4204789359212674,2.707503878730643,1.7664780531265256,0.5868885634473531,3.474650696753059,0,3,248,36,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-06,izmir-kiraz,2022,9,6,1.0,1.0,1.1416666666666666,0.0,11.0,274.0833333333333,0.0,874.5,43.854166666666664,26.0,65.1,52.30416666666667,7.8,358.0,2.529166666666667,1.1,3.3,1.0,1.0,1.0,-0.8958333333333331,-6.0,2.6999999999999993,0.5811126952223736,-0.034899496702500823,0.8660254037844386,1.4594143474950956,-0.06630904373475156,2.4394985680801455,1.9418657957808791,0.8000000000000003,2.8286520923169705,0,3,249,36,1,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-09-07,izmir-kiraz,2022,9,7,9.0,0.0,0.0,0.0,0.0,274.4583333333333,0.0,877.3,44.4125,21.5,78.8,51.645833333333336,38.1,69.5,1.7625,0.8,3.0,1.0,1.0,1.0,-1.1458333333333333,-6.0000000000000036,2.6999999999999993,0.7780200280896322,0.6170358751407486,0.9366721892483976,1.3756061400262538,0.6732086255562449,2.4694091056033254,1.0841544478823508,0.42024885751136093,1.82895984155073,0,3,250,36,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-09-08,izmir-kiraz,2022,9,8,6.0,3.0,0.0,0.0,0.0,276.97499999999997,0.0,886.6,33.358333333333334,14.1,61.4,129.75833333333333,22.8,352.0,1.3291666666666668,0.3,2.3,1.0,1.0,1.0,-0.22083333333333321,-5.399999999999999,3.5,0.35696958650758254,-0.9952273999818312,0.9887563810470059,0.7929504791011648,-0.8511630578325411,2.109403416710025,0.622941855265925,-0.37061145234873494,1.4001512867200574,0,3,251,36,3,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-09-09,izmir-kiraz,2022,9,9,2.0,0.0,0.0,0.0,0.0,272.12916666666666,0.0,873.8,33.13333333333333,13.9,69.2,124.36666666666667,35.5,314.6,1.2666666666666668,0.1,2.2,1.0,1.0,1.0,-0.3125000000000006,-5.300000000000004,3.1000000000000014,0.33173250930216663,-0.9969173337331281,0.9997014897811831,0.39631875474175476,-1.8941429340929432,1.788821674303461,0.503071475094825,-0.2160098346222962,1.3331744805845642,0,3,252,36,4,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-09-10,izmir-kiraz,2022,9,10,4.0,1.0,0.0,0.0,0.0,266.16249999999997,0.0,856.9,29.97083333333333,14.6,55.8,164.04999999999998,53.8,271.2,1.4291666666666665,0.3,3.3,1.0,1.0,1.0,-0.2333333333333334,-5.300000000000004,2.799999999999997,-0.09043968926649111,-0.9997806834748455,0.9055687990111397,-0.5315265602552216,-3.027473148248144,1.272072144234639,-0.14057298995779197,-1.3211518074377515,0.8268479346678955,0,3,253,36,5,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-09-11,izmir-kiraz,2022,9,11,2.0,2.0,2.175,0.0,24.2,252.70833333333334,0.0,849.5,36.958333333333336,20.8,52.8,176.02916666666667,59.6,272.1,1.6666666666666667,0.4,3.9,1.0,1.0,1.0,-0.8625000000000006,-6.0,1.9000000000000021,-0.13002175860695567,-0.9993283937786562,0.997440782930944,-0.8565769675436369,-3.5516662771440903,1.0826151687661663,-0.4746077914457218,-1.9289764619243897,0.404827011296931,0,3,254,36,6,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-09-12,izmir-kiraz,2022,9,12,2.0,0.0,13.275,0.0,48.9,225.775,0.0,751.9,49.55416666666667,26.7,75.5,201.20833333333334,50.3,331.1,1.5208333333333333,0.1,4.0,1.0,1.0,1.0,-1.7250000000000003,-5.0,1.1000000000000014,-0.11848135927520875,-0.9970527522269202,0.9999756307053947,-0.9489697944395504,-3.988211008907681,0.8999780676348553,-0.044232663698736574,-1.3015577280289357,1.5028673891772422,0,3,255,37,0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-13,izmir-kiraz,2022,9,13,2.0,1.0,7.125,0.0,65.5,263.6166666666667,0.0,859.6,50.70416666666667,19.8,94.3,123.05416666666667,3.2,353.0,1.4875,0.5,3.2,1.0,1.0,1.0,-1.5791666666666666,-5.400000000000002,2.6999999999999993,0.2793483719604245,-0.9832549075639546,0.8910065241883678,0.16450100636654783,-2.1650635094610964,1.0740312125414193,1.113091885630494,0.2723942998437281,2.507819063442687,0,3,256,37,1,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-14,izmir-kiraz,2022,9,14,3.0,2.0,0.0,0.0,0.0,265.62916666666666,0.0,863.5,40.608333333333334,18.0,75.7,104.0625,0.3,351.7,1.1125,0.2,1.9,1.0,1.0,1.0,-0.6958333333333332,-5.400000000000002,3.6000000000000014,0.44563801537372366,-0.9238795325112866,0.8668967489356028,0.6588919393139517,-0.4619397662556433,1.5506614211523044,0.766079464098203,0.17707872515088324,1.6999766968206254,0,3,257,37,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-15,izmir-kiraz,2022,9,15,3.0,1.0,0.6833333333333332,0.0,7.1,259.7291666666667,0.0,847.0,30.858333333333334,13.7,59.2,151.80416666666667,50.3,272.1,1.5250000000000001,0.6,2.6,1.0,1.0,1.0,0.016666666666666236,-5.0,3.3000000000000007,0.030297018704137906,-0.9993283937786562,0.9975640502598242,-0.20526755809408873,-2.4400818591748457,1.6548225825741163,-0.07163073064601853,-1.0117222703645368,1.2928890981838825,0,3,258,37,3,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-09-16,izmir-kiraz,2022,9,16,4.0,1.0,0.8125,0.0,19.4,256.09583333333336,0.0,838.9,27.575,13.6,42.7,167.17916666666667,59.8,262.6,1.6583333333333332,0.8,3.6,1.0,1.0,1.0,0.19999999999999943,-5.099999999999994,3.5,-0.047920022264954155,-0.9916711623830905,0.989776230907789,-0.7020973605799544,-3.4038668721575407,1.17155520854392,-0.36930180348203573,-1.172045356045764,0.4959652947583739,0,3,259,37,4,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-17,izmir-kiraz,2022,9,17,5.0,3.0,0.0,0.0,0.0,255.10416666666666,0.0,838.0,28.895833333333332,14.7,40.8,187.625,69.5,311.3,1.4833333333333334,0.4,3.0,1.0,1.0,1.0,-0.00833333333333286,-5.099999999999994,2.6000000000000014,-0.09654186108525324,-0.9999025240093042,0.9999756307053947,-0.6657750529032046,-2.999707572027913,1.0303394081732373,-0.11371923657471854,-1.1562088178441186,0.7920020015531243,0,3,260,37,5,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-18,izmir-kiraz,2022,9,18,2.0,0.0,6.691666666666666,0.0,44.5,236.0041666666667,0.0,818.9,44.65416666666667,27.1,81.2,220.5625,4.6,359.0,1.4541666666666666,0.1,3.7,1.0,1.0,1.0,-1.2625,-5.599999999999998,1.8999999999999986,-0.5565242408359231,-0.9999984769132877,0.9993283937786562,-1.192110818991345,-3.6583986098739216,1.0829534979718802,-0.04490349357945831,-0.8657717535005752,0.5532807707417262,0,3,261,37,6,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-19,izmir-kiraz,2022,9,19,4.0,0.0,12.591666666666667,0.0,50.5,237.0666666666667,0.0,752.1,58.729166666666664,25.0,100.0,168.85833333333332,51.3,281.5,1.4291666666666665,0.2,3.5,1.0,1.0,1.0,-2.266666666666666,-6.200000000000003,2.6999999999999993,-0.08872884402977209,-0.9963452961909064,0.9997014897811831,-0.6639255419374912,-3.1377025063420403,1.1633782569840596,-0.24909004544961655,-1.5507491678846317,0.8021466376829735,0,3,262,38,0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-20,izmir-kiraz,2022,9,20,3.0,3.0,5.629166666666666,0.0,48.6,251.59166666666667,0.0,832.0,42.7125,16.7,72.5,169.03333333333333,52.6,299.8,1.3375000000000001,0.2,3.3,1.0,1.0,1.0,-0.9208333333333331,-4.899999999999999,2.900000000000002,-0.005101508412469549,-0.998806137341434,0.9991228300988584,-0.6496910334859778,-3.296060253226732,0.8424523970071476,-0.12713318643861682,-1.559361834553727,1.1159901051721588,0,3,263,38,1,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-09-21,izmir-kiraz,2022,9,21,6.0,1.0,1.9666666666666668,0.0,13.7,248.82916666666665,0.0,829.1,44.92083333333333,19.7,79.6,149.07083333333333,7.6,298.6,1.4541666666666666,0.5,3.0,1.0,1.0,1.0,-0.6833333333333332,-5.0,3.1999999999999993,-0.046264806938916304,-0.9967788784562471,0.8995577789551803,-0.25803880923064476,-2.9638795973081673,1.548742811884253,0.41566342378112897,-0.529114395532642,1.1006342274510899,0,3,264,38,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-09-22,izmir-kiraz,2022,9,22,3.0,3.0,15.620833333333332,0.0,84.2,216.09583333333333,0.0,772.0,46.34583333333333,29.5,62.3,200.8166666666667,13.8,353.8,1.4458333333333335,0.3,3.5,1.0,1.0,1.0,-0.6291666666666672,-4.399999999999999,2.599999999999998,-0.12614637434030035,-0.9999451693655121,1.0,-0.6086225657378196,-3.473911530744627,1.2010433922646728,0.4727906410104871,-1.0079990025184637,2.6629690300745463,0,3,265,38,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-09-23,izmir-kiraz,2022,9,23,3.0,0.0,17.516666666666666,0.0,50.0,244.97916666666666,0.0,840.4,45.0,15.9,84.4,133.49583333333334,11.2,335.7,1.3499999999999999,0.3,2.2,1.0,1.0,1.0,-0.45416666666666683,-4.800000000000001,4.100000000000001,0.2506149530668007,-0.9935718556765876,0.9354440308298673,0.3540906119843319,-2.185858082488493,1.760954707018324,0.5362577091762776,-0.8109936412797513,1.1903613575825733,0,3,266,38,4,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-09-24,izmir-kiraz,2022,9,24,3.0,3.0,0.008333333333333333,0.0,0.2,249.05833333333337,0.0,835.4,42.5875,15.6,88.2,88.05,2.4,333.0,1.0541666666666667,0.2,1.8,1.0,1.0,1.0,-0.38333333333333325,-4.5,4.300000000000001,0.47133808330083005,-0.9989705697907146,0.8598522715968734,0.5819793683522353,-0.9537169507482267,1.5009944797209027,0.6359751061576014,-0.3007057995042738,1.2988596791285159,0,3,267,38,5,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-09-25,izmir-kiraz,2022,9,25,3.0,0.0,0.0,0.0,0.0,249.13333333333333,0.0,836.3,30.837500000000002,8.2,66.3,129.025,49.2,263.8,1.7208333333333332,0.4,2.5,1.0,1.0,1.0,0.41250000000000003,-3.5,4.100000000000001,0.3082552778081334,-0.9941509639723154,0.9971851335251157,0.27677441708836625,-2.385962313533557,1.9526348815470251,0.009468363715196042,-1.732845143567662,1.437525328778232,0,3,268,38,6,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-26,izmir-kiraz,2022,9,26,0.0,1.0,9.566666666666666,0.0,43.4,246.54166666666666,0.0,832.7,22.383333333333336,9.4,30.3,165.64583333333334,67.3,276.0,1.3875,0.0,2.7,1.0,1.0,1.0,0.7750000000000004,-3.8999999999999986,3.8000000000000007,0.031005822136821584,-0.9999619230641713,0.9958843986159703,-0.3968346443793486,-2.5707493604037746,1.2405124270711598,-0.19702885323043798,-1.4660867084366684,0.42449664655675057,0,3,269,39,0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-27,izmir-kiraz,2022,9,27,1.0,1.0,46.79583333333333,0.9,97.5,218.8708333333333,0.0,765.1,32.94166666666667,17.9,54.7,181.51666666666665,66.9,308.4,1.4583333333333333,0.3,3.6,1.3458333333333332,1.0,7.9,0.270833333333333,-3.6000000000000014,3.1999999999999993,-0.0517644276763606,-0.9975640502598242,0.9999862922474267,-0.5817432095162073,-3.5796165988795363,1.2999821799216549,-0.21805078420739507,-1.1841583351060156,0.7764571353075633,0,3,270,39,1,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-28,izmir-kiraz,2022,9,28,3.0,5.0,47.77916666666667,11.2,99.9,178.92499999999998,0.0,623.9,64.6875,40.9,89.0,229.59583333333333,71.0,350.4,1.9625000000000001,0.2,4.8,1.0,1.0,1.0,-2.175,-4.599999999999998,1.3000000000000007,-0.44331438482769947,-0.9999862922474267,0.9455185755993167,-1.2893806680097823,-4.350277377775918,0.9455185755993167,-0.7615629262617488,-2.78802915491683,0.6901972259493532,0,3,271,39,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-29,izmir-kiraz,2022,9,29,6.0,1.0,20.816666666666666,0.0,56.6,190.17916666666667,0.0,704.0,65.80833333333334,40.3,93.4,206.85,41.4,272.0,1.4416666666666667,0.2,3.8,1.0,1.0,1.0,-2.483333333333333,-5.699999999999999,0.3999999999999986,-0.41182805392632393,-0.9999862922474267,0.99888987496197,-0.9359737291747102,-3.570561029547553,1.1810606307847384,-0.4603097233177808,-1.733466272904768,0.22503332088913786,0,3,272,39,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-30,izmir-kiraz,2022,9,30,2.0,1.0,3.3249999999999997,0.0,19.9,211.22083333333333,0.0,730.6,51.958333333333336,29.5,74.8,182.39166666666665,51.6,294.7,1.3791666666666667,0.2,3.7,1.0,1.0,1.0,-1.7166666666666668,-5.5000000000000036,1.1000000000000014,-0.05381067494745006,-0.9967788784562471,0.9999756307053947,-0.6295140293579254,-3.6066164185075213,0.9961946980917455,-0.15420576983060996,-1.2320989330124617,1.2118145140231216,0,3,273,39,4,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-10-01,izmir-kiraz,2022,10,1,3.0,2.0,1.8541666666666667,0.0,13.2,219.2125,0.0,755.9,51.4,21.7,100.0,139.21666666666667,48.8,253.9,1.3166666666666667,0.4,2.7,1.0,1.0,1.0,-1.6499999999999997,-5.199999999999996,1.8000000000000007,0.22178059575013664,-0.9607791541575942,0.9999451693655121,0.03454989239705305,-2.247114485079633,1.4008376673468377,-0.16285887508703348,-1.750041657880771,1.1303335037688083,0,4,274,39,5,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-02,izmir-kiraz,2022,10,2,18.0,2.0,25.020833333333332,0.0,72.8,186.98749999999998,0.0,633.5,47.19583333333333,27.1,70.5,181.01666666666665,15.1,357.0,2.0541666666666667,0.6,4.5,1.0,1.0,1.0,-0.7499999999999994,-4.899999999999999,1.3000000000000007,0.032506041674500566,-0.9914448613738104,0.9999756307053947,-0.8213791458998198,-4.164068417770004,1.499339790179076,0.13163416768002387,-2.06392299517942,2.4593394788536336,0,4,275,39,6,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-03,izmir-kiraz,2022,10,3,7.0,1.0,0.05833333333333333,0.0,0.8,223.95416666666665,0.0,774.6,46.762499999999996,18.7,82.7,139.84166666666667,7.1,357.7,1.1708333333333334,0.2,2.1,1.0,1.0,1.0,-0.7249999999999995,-4.0,2.5,0.2904562211409752,-0.776046407066546,0.8870108331782216,0.38882104829578984,-0.9916757728143404,1.8331363622666004,0.7876257147178024,0.15162686723953045,1.5358427734002582,0,4,276,40,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
