tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-04-19,manisa-salihli,2023,4,19,2.0,2.0,37.2875,0.8,97.8,229.375,0.0,777.8,67.79166666666667,46.5,82.9,263.8958333333333,181.1,358.0,1.2125000000000001,0.2,2.9,1.0,1.0,1.0,-2.125,-6.900000000000002,0.0,-0.5687861657051634,-0.9950555699612262,-0.01919744239968968,-0.8347066558921047,-2.812628844325766,-0.00959872119984484,0.04461985973319973,-2.1985895749731923,1.5604141480840852,0,2,109,16,2,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-04-20,manisa-salihli,2023,4,20,6.0,0.0,20.3,0.0,68.3,226.67083333333335,0.0,700.0,68.075,46.7,86.8,279.73333333333335,228.3,340.6,1.875,0.7,3.7,2.470833333333333,1.0,19.1,-1.6208333333333333,-5.900000000000002,0.6000000000000014,-0.848397944933924,-0.9999619230641713,-0.33216113188370294,-1.5240830932560356,-2.8467783536735136,-0.6999733461449199,0.4781731804518166,-1.0757252645559385,3.301279302816604,0,2,110,16,3,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-04-21,manisa-salihli,2023,4,21,2.0,0.0,13.291666666666666,0.0,61.3,257.65416666666664,0.0,778.7,56.49583333333334,37.1,75.0,260.79583333333335,16.8,355.3,1.7750000000000001,0.2,3.8,1.0,1.0,1.0,-1.4333333333333336,-5.800000000000001,1.5999999999999979,-0.6047558822851201,-0.9663760793213293,0.2890317969444716,-1.2565679102441776,-3.108968926215089,0.05780635938889433,0.38460472930034434,-1.8275651181431845,2.185019957764458,1,2,111,16,4,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-04-22,manisa-salihli,2023,4,22,5.0,0.0,46.80416666666667,8.1,94.5,270.50416666666666,0.0,823.2,60.28333333333333,32.6,81.6,168.21666666666667,4.1,348.4,1.5291666666666668,0.6,4.2,1.0875000000000001,1.0,3.1,-1.9333333333333336,-6.300000000000001,0.5,0.00916078006101013,-0.9018325264051135,0.8829475928589271,-0.2343697973841671,-3.207943320265497,0.9110839041721914,-0.07405278942036188,-2.710922288440593,2.386167201239472,1,2,112,16,5,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-04-23,manisa-salihli,2023,4,23,3.0,0.0,47.854166666666664,0.0,94.8,210.47916666666666,0.0,734.3,64.88333333333334,44.1,86.2,257.575,150.3,330.5,1.4041666666666668,0.5,3.6,2.1625,1.0,13.3,-1.625,-5.5,0.5,-0.6602159967020635,-0.9999451693655121,0.4954586684324074,-1.0079792093296003,-2.8938846982219837,0.2477293342162037,0.05472224208575419,-1.151011713480741,2.141362032304827,1,2,113,16,6,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-04-24,manisa-salihli,2023,4,24,12.0,0.0,3.375,0.0,24.4,300.21666666666664,0.0,920.0,53.8375,25.3,81.4,274.73333333333335,193.8,355.6,1.4749999999999999,0.2,2.7,1.0,1.0,1.0,-1.5791666666666664,-6.5,1.700000000000001,-0.5912172588110723,-0.9996101150403544,-0.07671902812681855,-0.8954788201192446,-1.639914767252875,-0.06137522250145484,0.32268257546861684,-1.2565780749306583,2.144919475445628,0,2,114,17,0,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-04-25,manisa-salihli,2023,4,25,4.0,0.0,54.42916666666667,0.5,99.6,272.3041666666667,0.0,829.0,51.26666666666667,33.9,77.6,196.1916666666667,56.5,354.5,1.5374999999999999,0.2,3.5,2.858333333333333,1.0,41.6,-1.5208333333333333,-5.899999999999999,1.5999999999999996,-0.10515352028535806,-0.9997426093226983,0.9826127965436152,-0.5995920773556748,-3.1202112994777456,1.1674401508940353,-0.5552605141622845,-1.8194318941430256,1.3935546777140502,0,2,115,17,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-04-26,manisa-salihli,2023,4,26,15.0,0.0,63.62916666666666,3.3,99.6,220.29583333333335,0.0,692.1,67.39166666666667,43.6,88.7,148.40416666666667,4.1,327.3,1.3375000000000001,0.2,2.9,7.820833333333333,1.0,72.0,-1.8875000000000002,-5.400000000000002,-0.1999999999999993,0.15747831661383677,-0.9329535348254889,0.9993283937786562,-0.0840414019412143,-2.7055652509939176,1.1622997933543573,-0.5407145545118714,-2.092008865992666,1.3464172511124897,0,2,116,17,2,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-04-27,manisa-salihli,2023,4,27,16.0,0.0,77.28333333333333,43.3,100.0,199.34166666666667,0.0,615.0,74.22083333333333,51.4,95.8,267.34166666666664,16.7,327.6,2.4499999999999997,0.1,4.5,7.045833333333333,1.0,91.7,-1.7333333333333336,-5.1,0.7000000000000011,-0.6628999489222579,-0.9976842788356053,0.5254716510722678,-1.9600183612961801,-3.8372558981602305,0.28736051984971195,1.231269826330599,-0.2108474010622678,3.307115678174819,0,2,117,17,3,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-04-28,manisa-salihli,2023,4,28,4.0,0.0,60.4,3.9,99.9,180.1625,0.0,529.7,56.262499999999996,32.0,73.5,252.8166666666667,6.9,356.4,2.6083333333333334,1.2,4.6,1.0,1.0,1.0,-0.6124999999999995,-4.499999999999998,1.4000000000000004,-0.5579593624527558,-0.9916711623830905,0.29737487407778596,-1.3432798070379952,-2.817492447993174,0.6839622103789077,0.9770079488091411,-1.5233532316854421,4.32783589297145,0,2,118,17,4,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-04-29,manisa-salihli,2023,4,29,10.0,0.0,41.00833333333333,0.0,98.7,185.90416666666667,0.0,586.6,55.07083333333333,38.0,72.8,251.45000000000002,5.7,352.4,1.7375,1.2,3.5,1.0,1.0,1.0,-0.8958333333333334,-5.300000000000001,1.3000000000000007,-0.5750888723373071,-0.9999619230641713,0.13225639025712244,-0.9807146112303252,-1.9571751621476157,0.22483586343710812,0.3981689851628529,-1.1836261272520363,2.901631503942645,0,2,119,17,5,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-30,manisa-salihli,2023,4,30,7.0,1.0,3.8250000000000006,0.0,34.7,299.8333333333333,0.0,913.3,45.84166666666667,31.2,59.2,197.67916666666667,36.9,354.4,1.5708333333333335,0.9,2.7,1.0,1.0,1.0,-1.6166666666666665,-7.300000000000001,2.1000000000000014,-0.1353088217175792,-0.9845031799744366,0.996917333733128,-0.5423098332213406,-2.5403184935316854,1.1963008004797535,-0.3942720833024013,-1.2181252903377096,1.0947501399800144,0,2,120,17,6,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-01,manisa-salihli,2023,5,1,2.0,1.0,23.212500000000002,0.0,52.2,291.05,0.0,887.2,45.2125,27.0,68.4,202.25,22.6,358.9,1.3875,0.6,2.2,1.0,1.0,1.0,-1.2333333333333334,-6.100000000000001,2.3000000000000007,-0.1900346555432575,-0.9816271834476641,0.8754645270000179,-0.41417309976164973,-1.8877427925920192,1.0995426251677811,0.18721612441629373,-1.0009573979641977,1.6428393348462598,1,2,121,18,0,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-02,manisa-salihli,2023,5,2,4.0,4.0,27.525000000000002,0.0,96.2,298.5,0.0,897.5,42.75,19.4,72.5,160.375,11.6,351.8,1.7249999999999999,0.3,2.7,5.320833333333334,1.0,58.5,-0.9833333333333334,-5.600000000000001,3.0,0.08679774071313397,-0.9923319378854887,0.998440764181981,0.23268245600760606,-2.175138688887959,2.3564002462952898,0.20174377106354355,-1.5772033368310625,2.089368566261565,0,2,122,18,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-03,manisa-salihli,2023,5,3,9.0,1.0,60.00416666666666,0.4,97.9,275.1458333333333,0.0,795.7,45.15,23.4,70.1,177.5583333333333,58.2,349.6,1.4041666666666668,0.5,2.7,14.933333333333332,1.0,93.1,-1.2333333333333336,-5.199999999999999,2.1999999999999993,0.11290300149281775,-0.9762960071199334,0.9999939076577904,0.17103924553463357,-1.9525920142398667,2.611622932494867,-0.33685262579280234,-1.6182811748717907,1.0819286178947245,0,2,123,18,2,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-04,manisa-salihli,2023,5,4,15.0,0.0,71.22500000000001,28.9,99.7,207.05416666666667,0.0,775.2,74.5125,47.6,97.3,134.77083333333334,30.8,357.9,1.4541666666666666,0.6,2.9,12.095833333333333,1.0,68.7,-2.65,-6.899999999999999,-0.5,0.43754400985416475,-0.9998157121216442,0.9998157121216442,0.5808391530025704,-2.599520851516275,2.0989637767680365,0.01692952076803808,-1.9740905199808618,1.4989925906679844,0,2,124,18,3,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-05-05,manisa-salihli,2023,5,5,11.0,3.0,87.12083333333334,44.4,99.7,158.73749999999998,0.0,565.7,80.64999999999999,52.2,93.9,201.47083333333333,27.5,345.5,1.5708333333333335,0.2,3.8,35.800000000000004,1.0,91.9,-2.4249999999999994,-5.800000000000001,0.0,-0.24780162882887002,-0.998440764181981,0.9792228106217657,-0.7176487714305014,-3.79207934943428,1.5048298177914485,-0.18179398403639022,-1.478111847725235,1.7426657526805938,0,2,125,18,4,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-06,manisa-salihli,2023,5,6,11.0,0.0,67.31666666666666,10.2,97.4,216.27083333333334,0.0,731.8,73.97083333333333,55.1,95.9,270.0,231.8,322.4,2.5833333333333335,0.8,4.6,2.15,1.0,24.4,-1.8625,-6.199999999999999,0.9000000000000004,-0.9083787731177368,-0.9955619646030801,-0.6101451639012678,-2.369229021950717,-4.359734686044094,-0.5785088487178857,0.022438305634543323,-1.511759609228756,2.058293777351129,0,2,126,18,5,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-05-07,manisa-salihli,2023,5,7,23.0,0.0,30.958333333333332,3.7,77.8,264.1791666666667,0.0,897.9,63.583333333333336,41.9,81.3,272.2291666666667,229.0,336.1,1.8083333333333333,0.5,3.2,1.0,1.0,1.0,-2.0375,-7.600000000000001,1.1999999999999993,-0.8196772159671245,-0.9941509639723154,-0.40514158677986256,-1.4480030497844425,-3.1812830847114095,-0.46772201541493374,0.035639163047624704,-1.7760395363976604,2.8435751444958366,0,2,127,18,6,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-05-08,manisa-salihli,2023,5,8,16.0,1.0,15.783333333333333,0.0,52.5,297.03333333333336,0.0,904.8,60.37916666666666,40.2,78.9,275.0791666666667,228.0,331.1,1.4791666666666667,0.5,2.8,1.0,1.0,1.0,-2.3499999999999996,-7.299999999999997,1.1000000000000014,-0.7901524016184175,-0.9987193571841863,-0.48328238325500233,-1.1779997837116116,-2.4583523311983457,-0.4251630878063009,0.025667659858009274,-1.7855420363738603,1.851899000130528,0,2,128,19,0,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-05-09,manisa-salihli,2023,5,9,10.0,0.0,65.58333333333333,0.0,100.0,253.32083333333333,0.0,810.1,66.72083333333333,51.2,82.7,278.49583333333334,213.0,330.8,1.8,0.2,3.8,15.299999999999999,1.0,61.8,-2.3000000000000003,-7.5,1.0,-0.8179332371222955,-0.9987193571841863,-0.4878596591387331,-1.5558522347942219,-3.753215694261523,-0.10892780700300542,0.17087188463321878,-1.448067430131041,1.7458441545396188,0,2,129,19,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-05-10,manisa-salihli,2023,5,10,9.0,2.0,57.583333333333336,2.0,99.4,269.62083333333334,0.0,802.6,70.5125,50.1,88.1,286.9583333333333,248.1,335.3,2.1625,0.8,4.4,3.4125,1.0,35.8,-2.391666666666666,-6.599999999999998,0.3999999999999986,-0.8377538601957698,-0.9999619230641713,-0.417867073801076,-1.8053009865021814,-3.6605981373741243,-0.4594886261204457,0.7420373242524724,-0.897775317396189,2.5818069689013003,0,2,130,19,2,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-05-11,manisa-salihli,2023,5,11,25.0,1.0,66.44583333333334,11.9,97.9,255.8375,0.0,808.5,70.55416666666666,52.8,90.5,286.9,228.8,351.7,1.8916666666666666,0.5,4.3,2.408333333333333,1.0,11.8,-2.329166666666666,-7.199999999999999,0.8000000000000007,-0.8092732446992524,-0.9999451693655121,-0.1443562010009742,-1.6123876926895269,-4.273202052390564,-0.0721781005004871,0.49466293284564106,-0.8497795759577893,2.1726977998026813,0,2,131,19,3,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-05-12,manisa-salihli,2023,5,12,8.0,4.0,74.22083333333333,17.4,100.0,167.67499999999998,0.0,572.2,77.10833333333333,57.4,92.6,286.59166666666664,248.1,320.4,2.6958333333333333,1.0,4.6,9.1875,1.0,42.8,-1.5,-5.199999999999999,0.5999999999999996,-0.9107141478205153,-0.9947028171171742,-0.6374239897486903,-2.4987666236200394,-4.53150290031196,-0.6374239897486903,0.6116689589513269,-1.1628684873072759,1.668246900550894,0,2,132,19,4,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-13,manisa-salihli,2023,5,13,4.0,0.0,41.59166666666667,7.4,77.8,236.20416666666665,0.0,726.0,68.02083333333333,52.4,87.3,267.17083333333335,0.8,349.5,1.9333333333333333,0.6,3.5,1.0,1.0,1.0,-1.8916666666666668,-6.600000000000001,1.3000000000000007,-0.7386485982090685,-0.9997806834748455,0.013962180339145272,-1.537240709493002,-3.3869820966868995,0.012565962305230745,0.17350729866010675,-1.700475454457865,1.818907045310928,0,2,133,19,5,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-14,manisa-salihli,2023,5,14,7.0,0.0,24.979166666666668,0.2,55.7,305.4375,0.0,933.2,53.074999999999996,31.8,70.6,223.04166666666666,6.3,335.2,1.2375,0.4,2.0,1.1375,1.0,4.3,-2.058333333333334,-7.5,1.3000000000000007,-0.5462590130943908,-0.9964928592495044,0.8231363685344418,-0.8127809565311211,-1.7458441545396193,0.4715873153730712,0.1386914913732192,-1.1234335811835037,1.633999461359235,0,2,134,19,6,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-15,manisa-salihli,2023,5,15,4.0,0.0,19.504166666666666,0.0,50.0,317.27500000000003,0.0,934.2,45.17916666666667,27.4,68.4,147.12916666666666,6.1,355.9,1.3041666666666667,0.4,2.0,1.0,1.0,1.0,-1.9041666666666668,-7.399999999999999,1.6999999999999993,0.08930885183265337,-0.9970527522269202,0.99888987496197,0.17186274301510407,-1.1210239193282265,1.2924437406622886,0.2202389193963532,-1.4781413801588725,1.9886758882664093,0,2,135,20,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-05-16,manisa-salihli,2023,5,16,6.0,0.0,52.25833333333333,33.9,62.7,250.88750000000002,0.0,798.4,52.90833333333333,29.5,80.5,144.125,56.6,289.6,1.4333333333333333,0.5,2.4,1.0,1.0,1.0,-1.995833333333333,-6.400000000000002,1.4000000000000021,0.37698110031116067,-0.9999619230641713,0.9832549075639546,0.5771300899916323,-1.6957034150171342,2.2876576027030726,-0.20456893781016203,-1.768485093357878,0.871802953135148,0,2,136,20,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-17,manisa-salihli,2023,5,17,14.0,0.0,52.17083333333333,11.4,88.1,249.80416666666667,0.0,754.9,70.08749999999999,41.0,94.4,176.10833333333335,59.5,308.1,1.5916666666666668,0.6,2.6,11.125,1.0,82.2,-3.116666666666667,-6.699999999999999,-0.5,0.1214819633844687,-0.9759167619387473,0.998440764181981,0.28104624748119217,-2.222664982439057,2.556462759666282,-0.17961081985255514,-2.0970194691444837,1.3159355089246858,0,2,137,20,2,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-18,manisa-salihli,2023,5,18,4.0,3.0,73.44166666666666,35.4,100.0,218.3791666666667,0.0,716.8,78.02083333333333,48.7,96.8,243.61666666666667,61.7,354.2,1.8958333333333333,0.4,4.9,1.4875,1.0,11.1,-2.775,-6.299999999999997,-0.10000000000000142,-0.43901378184518935,-0.9989705697907146,0.9892723329629883,-1.2169887789467555,-3.7809604585998264,0.9865728492368849,0.34319073837495107,-1.4369020899183798,3.1167832793610453,0,2,138,20,3,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-19,manisa-salihli,2023,5,19,1.0,0.0,64.06666666666666,6.4,98.6,200.5625,0.0,732.9,69.51666666666667,51.2,93.8,286.51666666666665,260.9,309.9,2.716666666666667,1.1,3.5,3.2624999999999997,1.0,39.0,-1.4750000000000003,-5.699999999999999,0.7999999999999972,-0.9240647578265285,-0.999925369660452,-0.7671651518153001,-2.5207927002847024,-3.3669114337213393,-0.8560674633786236,0.7256665117774869,-0.4731885432642208,1.7960589683936399,1,2,139,20,4,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-20,manisa-salihli,2023,5,20,7.0,1.0,31.412499999999998,7.3,60.3,280.5625,0.0,813.3,62.949999999999996,39.7,81.9,259.5708333333333,216.8,314.5,1.991666666666667,0.2,3.7,1.1958333333333333,1.0,5.7,-2.2083333333333335,-8.400000000000002,0.8000000000000007,-0.8481666998957311,-0.9993908270190958,-0.5990235985155857,-1.7000637190409231,-2.9856821999454937,-0.1942268559819272,-0.24382956520420387,-1.860801107629713,2.593364277909447,0,2,140,20,5,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-05-21,manisa-salihli,2023,5,21,6.0,1.0,36.2125,0.1,77.9,282.8916666666667,0.0,804.9,61.145833333333336,42.9,79.7,215.1625,11.7,359.1,1.4124999999999999,0.3,2.7,1.1916666666666667,1.0,5.6,-2.4625,-6.900000000000002,0.1999999999999993,-0.24853667745784017,-0.9998157121216442,0.9999984769132877,-0.45329377880939065,-1.6996867106067952,0.9129377653625489,0.320933296297595,-1.0826403421475435,2.153476607828117,0,2,141,20,6,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-05-22,manisa-salihli,2023,5,22,12.0,5.0,63.24583333333334,18.3,92.3,224.19583333333333,0.0,666.9,73.90416666666667,57.7,94.2,276.8333333333333,208.7,351.5,1.4875,0.3,3.2,22.95,1.0,87.8,-2.9333333333333336,-6.400000000000002,-0.1999999999999993,-0.7838419988626284,-0.9990482215818578,-0.14780941112961138,-1.2311620863300237,-3.0634223921026154,-0.1440670492329566,0.3474956392262927,-0.6924595995422057,1.8221342821066662,0,2,142,21,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-05-23,manisa-salihli,2023,5,23,4.0,1.0,87.33749999999999,56.8,99.8,162.4,0.0,507.4,81.62083333333334,62.7,93.6,287.27916666666664,212.5,356.0,1.0583333333333333,0.2,1.8,11.295833333333333,1.0,94.6,-2.9708333333333337,-6.5,-1.1000000000000014,-0.7011691038558476,-0.9999025240093042,-0.06975647374412476,-0.7370283298655123,-1.680439607574762,-0.04882953162088733,0.3667633612399754,-0.7681316393819471,1.6862205524030502,0,2,143,21,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-05-24,manisa-salihli,2023,5,24,5.0,8.0,42.72083333333333,15.0,82.8,275.5125,0.0,793.8,64.06666666666666,40.8,97.0,273.4375,10.8,326.2,1.8083333333333333,0.2,2.7,1.0,1.0,1.0,-2.3375,-6.200000000000003,1.1999999999999993,-0.7918265599561144,-0.9991228300988584,0.1873813145857246,-1.4709953722300524,-2.47414545008654,0.13116692021000723,0.5886757027713739,-1.0192512772636966,2.1605596201132524,0,2,144,21,2,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-05-25,manisa-salihli,2023,5,25,6.0,2.0,47.5625,16.1,89.4,281.5708333333333,0.0,817.3,66.30833333333334,41.1,89.4,253.25833333333333,1.7,352.6,1.6208333333333333,0.5,2.8,1.0,1.0,1.0,-2.8375,-8.100000000000001,0.9000000000000021,-0.5652686790784129,-0.9966373868180366,0.3502073812594674,-0.9356364070783386,-2.0082343523015074,0.5253110718892011,0.5863281446374101,-1.3141517363821216,2.248887349917267,0,2,145,21,3,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-26,manisa-salihli,2023,5,26,4.0,0.0,40.50416666666667,9.3,93.3,289.0791666666667,0.0,852.7,65.0,39.3,89.4,229.03333333333333,4.1,347.6,1.5041666666666667,0.5,3.0,1.0,1.0,1.0,-2.954166666666667,-8.100000000000001,0.3000000000000007,-0.33915351213384337,-0.960293685676943,0.9916711623830904,-0.5226261410935346,-1.6232985475292043,1.4597683091656324,0.22870144276299484,-1.578425905697553,2.8244116344361134,0,2,146,21,4,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-27,manisa-salihli,2023,5,27,5.0,0.0,40.85,4.4,78.5,269.52500000000003,0.0,835.7,61.887499999999996,42.5,94.5,199.15833333333333,31.2,351.1,1.2083333333333333,0.5,2.4,16.016666666666666,1.0,62.3,-2.733333333333333,-8.100000000000001,0.3000000000000007,-0.18689682904229502,-0.9681476403781076,0.9980267284282716,-0.21192002493259587,-1.6561206692449884,1.7049784999428519,-0.021549941552027666,-1.4989925906679844,2.052874224385216,0,2,147,21,5,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-28,manisa-salihli,2023,5,28,8.0,0.0,60.62916666666666,23.9,96.3,239.14583333333334,0.0,759.5,70.8125,54.7,88.5,249.04583333333335,21.2,359.6,1.4666666666666668,0.1,3.2,22.620833333333334,1.0,85.6,-3.1041666666666665,-8.0,-0.40000000000000213,-0.5999480790812183,-1.0,0.9568135840576074,-0.9823333290334714,-3.1761476852522303,1.2571475137758112,0.0008113981426257968,-2.2799329236591666,1.8517411696199895,0,2,148,21,6,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-29,manisa-salihli,2023,5,29,13.0,0.0,67.29583333333333,41.5,98.6,228.9375,0.0,773.8,74.85833333333333,51.3,91.9,245.6291666666667,9.8,356.7,1.3833333333333335,0.3,2.5,8.637500000000001,1.0,63.6,-3.1625,-7.399999999999999,-0.6999999999999993,-0.5785297466931959,-0.9997806834748455,0.5284383347223471,-0.9746790370249793,-2.2657694675916247,0.26421916736117357,0.06680621599312694,-1.1722807086282283,1.6500041699023424,0,2,149,22,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-30,manisa-salihli,2023,5,30,4.0,3.0,82.52916666666667,63.3,99.3,190.0666666666667,0.0,647.0,83.00416666666666,64.7,94.6,200.5,0.7,356.5,0.975,0.2,1.6,14.024999999999999,1.0,78.6,-3.779166666666667,-7.199999999999999,-1.5,-0.04012160792429432,-0.9991228300988584,0.9975640502598242,-0.08032912478687498,-1.1902733311080356,0.9617413095492113,0.24946425181629353,-0.7809889080320355,1.5551376009256739,0,2,150,22,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
