tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,manisa-akhisar,2021,2,12,13.0,1.0,41.12916666666667,1.8,99.3,143.8875,0.0,558.1,73.14999999999999,51.7,91.5,116.24166666666666,0.2,359.7,3.4250000000000003,1.8,4.2,3.125,1.0,42.8,-0.7166666666666668,-5.1,2.5,-0.07151066858215561,-0.7156927337037359,0.34529819899853464,-0.24835029827779154,-2.5410940303600746,0.9566988049273293,0.6148841906062463,-3.7808368645910417,4.163105269056476,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,manisa-akhisar,2021,2,13,10.0,2.0,51.21666666666667,6.4,99.1,149.1625,0.0,587.6,64.89166666666667,47.7,77.4,193.30416666666667,0.9,359.8,3.1125000000000003,1.6,4.3,1.0,1.0,1.0,0.7333333333333333,-5.500000000000002,3.3,-0.02933627391381055,-0.2537579445848059,0.19252196652590742,-0.11046260649773472,-0.6523580575972094,0.38504393305181484,3.09209170534556,1.5859448644024667,4.287326834575757,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,manisa-akhisar,2021,2,14,12.0,0.0,98.78750000000001,93.3,100.0,36.479166666666664,0.0,175.1,85.85416666666667,72.5,92.0,265.09583333333336,1.2,359.5,4.766666666666667,3.0,6.4,1.0,1.0,1.0,3.6333333333333333,1.7999999999999998,5.1,-0.08464060788220555,-0.38751558645210327,0.16676874671610226,-0.28608599221062553,-1.395056111227572,1.0006124802966134,4.714259905232454,2.995322292545943,6.398596374239012,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,manisa-akhisar,2021,2,15,8.0,1.0,99.27499999999999,96.3,100.0,37.88333333333333,0.0,151.1,72.1625,63.1,81.2,92.78750000000001,2.7,359.7,5.758333333333333,4.9,6.7,1.0,1.0,1.0,4.329166666666667,3.1999999999999997,4.9,0.04857357956829506,-0.1805191452505596,0.1512608202472192,0.31135810091266664,-0.8845438117277421,0.8907078461444189,5.726046496302293,4.819500206985591,6.656931433033136,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,manisa-akhisar,2021,2,16,40.0,2.0,88.68333333333334,68.1,100.0,122.55,0.0,468.9,65.77499999999999,55.0,74.0,150.65,0.8,360.0,6.2375,4.0,8.8,1.0,1.0,1.0,3.8958333333333335,0.7999999999999998,6.0,0.011439415575212414,-0.33545156975025525,0.2486898871648548,0.22974868113725289,-1.341806279001021,2.08899505218478,6.176912365431086,3.7682298111491863,8.61716073347154,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,manisa-akhisar,2021,2,17,40.0,0.0,87.78750000000001,25.0,100.0,82.01666666666667,0.0,361.1,70.88333333333334,63.5,82.1,190.1916666666667,0.4,359.9,3.795833333333333,1.5,5.5,1.0,1.0,1.0,3.1791666666666667,0.6,5.5,-0.08220172505102251,-0.40514158677986256,0.16848937956500257,-0.3377643165202299,-1.4990238710854915,0.3706766350430057,3.7342640831843172,1.4900591484005947,5.4981152873655645,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,manisa-akhisar,2021,2,18,12.0,1.0,61.1875,0.0,100.0,76.56666666666666,0.0,344.4,77.97916666666667,60.3,90.0,155.66666666666666,3.9,359.4,1.0458333333333334,0.3,2.4,1.0,1.0,1.0,-0.36666666666666664,-3.4000000000000004,3.0999999999999996,0.05091970063654375,-0.9999619230641713,0.9762960071199334,-0.003105562496779907,-1.1999543076770056,0.8749162675627054,0.3720100378833582,-1.2302278138106584,2.3944422692054528,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,manisa-akhisar,2021,2,19,10.0,1.0,26.754166666666666,0.0,100.0,170.16666666666666,0.0,598.6,74.73333333333333,47.2,90.7,134.725,0.2,359.8,1.8791666666666667,0.2,4.1,1.0,1.0,1.0,-0.8291666666666666,-5.9,3.3,0.014693780851324114,-0.9617413095492116,0.6401096994849554,0.08222435641312648,-0.6848980467310829,0.7041206694334511,1.8110900729276178,0.08218776560772957,4.09577933614193,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,manisa-akhisar,2021,2,20,7.0,4.0,65.925,10.7,98.2,135.92083333333332,0.0,557.8,69.58333333333333,47.7,91.4,128.00416666666666,1.1,357.8,1.3708333333333333,0.4,2.5,14.558333333333335,1.0,86.9,-0.5958333333333333,-5.600000000000001,2.4,0.05728761032259865,-0.9588197348681932,0.8433914458128856,0.12679409149815904,-1.0547017083550125,0.8791482807090728,1.0778600203090314,-0.4565708541475457,2.4992537244529576,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,manisa-akhisar,2021,2,21,9.0,1.0,38.645833333333336,0.0,98.7,186.27083333333334,0.0,682.9,61.69166666666666,41.6,78.8,135.81666666666666,1.0,359.3,3.2624999999999997,2.1,5.0,1.0,1.0,1.0,0.30000000000000004,-6.5,3.5,0.014410283166404166,-0.252069358243114,0.1959461442425177,0.015083376971015002,-0.7359221576364101,0.4898653606062942,3.234482637375216,2.0699772850865923,4.99962684830226,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,manisa-akhisar,2021,2,22,7.0,6.0,9.416666666666666,0.0,24.3,184.5041666666667,0.0,676.2,65.8625,41.0,81.4,167.92083333333332,8.3,357.1,1.7041666666666666,0.9,3.3,1.0,1.0,1.0,-0.6125000000000002,-6.5,2.1999999999999993,0.050350078387625584,-0.688354575693754,0.6156614753256582,0.10345754115036354,-0.8836267565072539,0.8003599179233557,1.570379753238801,0.7253743710122875,3.2957738787078146,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,manisa-akhisar,2021,2,23,6.0,0.0,0.004166666666666667,0.0,0.1,184.4958333333333,0.0,672.2,61.00416666666666,34.7,83.0,142.0375,1.8,357.5,1.7666666666666666,0.4,3.6,1.0,1.0,1.0,-0.9333333333333335,-5.700000000000001,1.5999999999999996,0.1185080356489661,-0.8746197071393961,0.7693995550468951,0.1884181607320623,-1.014559529539829,0.923279466056274,1.5374661702786618,0.3595176185196669,3.5982236173166338,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,manisa-akhisar,2021,2,24,12.0,0.0,10.929166666666667,0.0,90.5,187.45416666666665,0.0,681.4,66.78333333333333,46.9,77.4,43.60833333333333,2.2,359.0,4.058333333333334,1.3,7.2,1.0,1.0,1.0,-0.10416666666666652,-4.699999999999999,3.9000000000000004,0.22513162151163948,-0.08715574274765832,0.784776370533083,0.5762807035482888,-0.2004582083196141,1.020209281693008,3.961635670471362,0.8057127413336821,7.160557646651568,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,manisa-akhisar,2021,2,25,8.0,1.0,16.0,0.0,67.6,177.4416666666667,0.0,656.6,69.75416666666666,51.1,83.7,9.604166666666666,0.5,16.7,4.491666666666666,1.9,6.7,1.0,1.0,1.0,0.3166666666666666,-5.300000000000001,3.2,0.1665039351659615,0.008726535498373935,0.28736051984971195,0.7259877707388568,0.03490614199349574,1.2402033348372525,4.4234093233608975,1.8837452366102396,6.663296698967431,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,manisa-akhisar,2021,2,26,9.0,1.0,1.8041666666666665,0.0,7.1,191.21666666666667,0.0,692.1,72.08333333333333,46.1,92.5,138.82916666666668,0.7,357.7,2.566666666666667,1.8,4.0,1.0,1.0,1.0,-0.36666666666666653,-5.799999999999999,2.5,0.06561885256228685,-0.39874906892524664,0.3826834323650898,0.13238849284568566,-1.0245946174109932,0.7941858576966296,2.4946538955953113,1.7604043986564908,3.9865495472721464,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,manisa-akhisar,2021,2,27,1.0,0.0,0.125,0.0,1.0,195.14583333333334,0.0,703.4,72.66250000000001,41.4,90.5,138.02083333333334,7.6,354.6,1.4166666666666667,0.5,2.7,1.0,1.0,1.0,-1.3166666666666667,-6.400000000000002,1.1999999999999993,-0.06771729800794367,-0.99780146829205,0.8171448983351285,-0.0024358593558559682,-1.2952488850481783,0.9422175189136826,0.9796517672503139,-0.24699901272274352,2.649490192779062,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,manisa-akhisar,2021,2,28,8.0,0.0,16.829166666666666,0.0,90.6,176.20416666666665,0.0,636.0,69.2375,51.7,87.0,9.6,0.3,23.2,4.679166666666666,2.1,6.5,1.0,1.0,1.0,0.04583333333333336,-5.499999999999998,3.4,0.16566491580668877,0.00523596383141958,0.3939419095909511,0.7135990085185648,0.018325873409968527,1.6199365968745862,4.604569069400662,1.9457101248308586,6.397271451800072,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,manisa-akhisar,2021,3,1,5.0,2.0,0.05416666666666667,0.0,0.7,201.7458333333333,0.0,720.7,58.92083333333333,34.6,83.6,22.679166666666664,0.2,358.0,3.654166666666667,2.0,5.8,1.0,1.0,1.0,0.1791666666666666,-6.4,3.4999999999999996,0.13268404403963982,-0.034899496702500823,0.421035813367491,0.4060361201293981,-0.15006783582075353,0.9262787894084803,3.615789844391013,1.8805762540208377,5.760389767323219,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,manisa-akhisar,2021,3,2,8.0,0.0,54.76666666666667,5.5,89.9,146.98333333333332,0.0,597.2,70.72500000000001,50.5,83.9,21.970833333333335,0.3,358.7,5.5,2.5,7.1,1.5125,1.0,10.2,1.6666666666666667,-5.800000000000001,4.0,0.12096464311458716,-0.022687333572781968,0.32061299058567627,0.7238425259379833,-0.05671833393195492,1.9236779435140576,5.4379795167712155,2.4993565233067456,7.020170305433741,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,manisa-akhisar,2021,3,3,5.0,1.0,20.45416666666667,0.0,75.5,200.32083333333333,0.0,722.1,66.4375,45.3,79.2,37.55416666666667,1.4,358.2,4.925,2.9,7.3,1.0,1.0,1.0,0.4791666666666666,-6.300000000000001,3.9000000000000004,0.13093458394175378,-0.09063258019778007,0.3007057995042731,0.6873157920268533,-0.3353405467317863,1.555121819807329,4.858075150864052,2.8724774433910953,7.1324326933774245,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,manisa-akhisar,2021,3,4,9.0,0.0,1.3833333333333335,0.0,4.3,208.4958333333333,0.0,738.9,68.5625,34.4,92.3,128.23749999999998,1.4,352.8,2.129166666666667,1.0,3.9,1.0,1.0,1.0,-0.41666666666666635,-6.600000000000001,3.1999999999999997,0.13341747147899763,-0.4586495544843149,0.8171448983351285,0.31505701307723644,-0.7560513280883548,1.1043736580540338,1.9822682084470984,0.5764323161697934,3.8666349593578606,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,manisa-akhisar,2021,3,5,9.0,3.0,5.375,0.0,48.1,212.02916666666667,0.0,749.6,64.0625,28.9,94.1,153.95000000000002,53.0,342.2,1.3333333333333333,0.2,2.5,1.1708333333333334,1.0,5.1,-1.2791666666666668,-5.9,1.5,0.12877015257026855,-0.9953961983671787,0.9593139745400575,-0.018362734385039547,-1.9010149140000765,1.239038236248757,-0.4614201611085531,-1.7936871466491078,0.5416335208368436,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,manisa-akhisar,2021,3,6,6.0,2.0,70.95,4.8,100.0,83.42083333333333,0.0,310.8,67.69166666666666,52.2,89.6,119.39166666666667,1.1,320.0,1.3666666666666665,0.2,3.1,6.9875,1.0,79.6,-0.6833333333333336,-2.5999999999999996,0.09999999999999964,0.3582561745595397,-0.984807753012208,0.9999025240093042,0.3532676539888686,-2.560500157831741,1.7998245432167477,0.260648772238559,-1.287830075769463,3.0039487673612952,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,manisa-akhisar,2021,3,7,4.0,0.0,36.704166666666666,5.3,92.1,195.0,0.0,707.8,71.675,52.4,88.0,107.03333333333335,0.2,359.9,4.529166666666667,2.9,5.5,1.0,1.0,1.0,0.2208333333333334,-6.1,3.2,0.035402577559525854,-0.11146893220632499,0.16676874671610226,0.1647476516308533,-0.49046330170783,0.7504593602224602,4.517778664121717,2.899982332207592,5.4985843512748405,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,manisa-akhisar,2021,3,8,25.0,0.0,19.579166666666666,0.4,49.6,213.8375,0.0,762.8,68.45,35.8,93.1,119.25416666666666,0.9,296.5,1.1708333333333334,0.2,2.4,1.0,1.0,1.0,-1.2916666666666665,-7.6,2.2,0.04734898223664313,-0.9892723329629883,0.9921147013144779,0.12663195817872772,-1.230644038150405,0.9140829162017613,0.5703607014159674,-1.602443747044483,2.399703917955985,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,manisa-akhisar,2021,3,9,12.0,0.0,38.65833333333333,0.4,85.5,197.59583333333333,0.0,730.9,61.09166666666667,28.5,86.5,96.80416666666667,8.0,355.6,1.6375,0.5,3.9,1.0,1.0,1.0,-0.8750000000000003,-5.200000000000001,1.5999999999999996,0.5128386677887219,-0.4663866403398914,0.9960410654107695,0.5964425653840667,-1.2126052648837178,1.3944574915750774,1.2329738761998492,-0.2098898949141993,3.8620454680921243,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,manisa-akhisar,2021,3,10,1.0,2.0,58.09583333333333,24.8,96.9,116.09583333333335,0.0,365.1,65.25416666666666,49.8,82.1,129.85,6.2,352.1,1.075,0.2,2.4,1.8291666666666666,1.0,12.8,-0.6041666666666667,-3.0000000000000018,1.6000000000000005,-0.02408813949263842,-0.9912155402515416,0.9945218953682734,0.01628546329321145,-1.288580202327004,1.0808266675204956,0.49591853500043315,-0.5676565892292168,2.385962313533557,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,manisa-akhisar,2021,3,11,8.0,0.0,80.74583333333334,13.3,100.0,104.35000000000001,0.0,444.2,75.0625,64.0,90.6,92.29583333333333,0.8,359.0,4.270833333333333,0.6,8.1,6.945833333333333,1.0,57.1,1.0333333333333334,-4.5,4.4,0.21917565012560836,-0.09931974974363929,0.9677091704819712,0.31205173960493765,-0.4965987487181964,0.9208027748808584,3.9168333907086357,-1.3964170961033215,8.099210444475364,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,manisa-akhisar,2021,3,12,9.0,0.0,14.162500000000001,0.0,87.7,222.9333333333333,0.0,769.3,58.15416666666667,35.6,77.9,143.00833333333333,5.3,349.5,2.3458333333333337,0.9,5.5,1.0,1.0,1.0,-0.45833333333333326,-7.5,4.2,-0.0905972349733571,-0.9348256763960147,0.5664062369248328,0.09249825022260338,-1.0878567196835736,0.9937972222445592,2.172223444638273,0.3225311545907696,5.414767489859401,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,manisa-akhisar,2021,3,13,4.0,0.0,32.958333333333336,0.9,55.2,214.98333333333335,0.0,757.8,66.37916666666666,36.9,94.8,141.86249999999998,40.6,249.9,1.1,0.4,1.7,1.0,1.0,1.0,-1.7041666666666666,-6.800000000000001,0.3999999999999986,0.02537975994715526,-0.939094252094709,0.8633955506067716,-0.11167226214712535,-1.498675502797436,1.036074660728126,-0.15937163672488128,-1.4148339869214017,0.8097067958317078,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,manisa-akhisar,2021,3,14,4.0,0.0,69.72500000000001,14.2,96.2,105.45,0.0,332.0,67.92083333333333,50.5,80.3,110.21666666666665,9.9,262.0,0.9249999999999999,0.3,1.7,6.079166666666667,1.0,36.2,-0.9333333333333335,-3.200000000000001,0.3000000000000007,0.5099243743019162,-0.9902680687415704,0.9690157314068695,0.5862389232009423,-0.5941608412449422,1.647326743391678,-0.05441234005466656,-1.0996352754746874,0.6553223532173149,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,manisa-akhisar,2021,3,15,6.0,2.0,54.05416666666667,4.1,97.9,146.55833333333334,0.0,533.8,74.71666666666667,45.4,96.7,155.40833333333333,87.6,203.1,3.1916666666666664,1.3,6.0,5.6499999999999995,1.0,74.3,-0.5500000000000002,-3.400000000000002,1.1999999999999993,0.3136151149608308,-0.3923371166035612,0.9998766324816606,0.21726984495206295,-2.2363215646402987,1.5985965281581735,-2.6904634199351496,-5.623691936951349,0.06700104596671995,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,manisa-akhisar,2021,3,16,6.0,5.0,61.14166666666667,17.4,99.8,129.11666666666667,0.0,437.6,83.2625,66.1,92.7,175.3791666666667,98.7,247.7,2.8708333333333336,1.3,6.2,3.7249999999999996,1.0,20.0,-0.21250000000000005,-3.9000000000000004,2.0,0.05719577085073699,-0.9252097183857821,0.9884938868086836,-0.24922773613998184,-3.72260539702048,1.463301815918785,-2.3901325238345255,-4.958044882619962,-0.196639066321385,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,manisa-akhisar,2021,3,17,6.0,0.0,51.15,4.3,99.5,136.47916666666666,0.0,504.3,72.7625,40.1,95.5,196.9333333333333,136.7,247.7,2.9875000000000003,1.1,6.5,1.625,1.0,16.0,-0.23750000000000004,-4.5,1.4999999999999991,-0.23729286145170128,-0.9252097183857821,0.6858183529273767,-1.4137686549986255,-6.013863169507584,0.9601456940983273,-2.0815971782730043,-3.71443300668723,-1.018881860720094,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,manisa-akhisar,2021,3,18,7.0,1.0,38.983333333333334,0.4,92.6,147.55833333333334,0.0,537.5,72.45416666666667,45.5,92.6,182.22083333333333,106.8,246.2,2.1875,0.5,4.3,1.0,1.0,1.0,-0.4166666666666665,-4.899999999999999,1.7,-0.035789969249602434,-0.9149596678498247,0.9573194975320674,-0.5891621656528016,-3.842830604969264,1.3988627306225478,-1.532619039486095,-2.6591561000374813,-0.14451589847223564,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,manisa-akhisar,2021,3,19,4.0,0.0,91.8875,63.2,99.9,79.99166666666666,0.0,331.5,82.84583333333333,66.0,94.2,122.07083333333333,67.9,182.9,1.55,1.0,2.2,6.079166666666667,1.0,78.9,-0.2833333333333334,-2.8000000000000007,1.4,0.7022515333321628,-0.05059294007671315,0.9947028171171742,1.0761274318721807,-0.08600799813041236,1.886445315895202,-0.6775344521145271,-1.8818013723531146,0.6019588210229847,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,manisa-akhisar,2021,3,20,7.0,0.0,94.72916666666667,69.8,100.0,60.2875,0.0,214.1,90.14166666666667,78.2,94.6,110.59166666666665,1.4,343.5,1.4083333333333332,0.7,2.8,3.9791666666666665,1.0,28.0,-0.6791666666666666,-2.5999999999999996,0.29999999999999893,0.38292795539437274,-0.58212297015729,0.9958843986159703,0.38920015714042083,-0.814972158220206,1.884435037827365,0.9723305273189272,-0.49252918026052667,2.3776412907378837,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
