tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-04-14,manisa-soma,2022,4,14,3.0,0.0,0.0,0.0,0.0,289.28749999999997,0.0,906.8,53.49583333333334,33.3,79.5,37.483333333333334,10.7,73.3,2.504166666666667,1.2,3.8,1.0,1.0,1.0,-1.1958333333333335,-6.200000000000003,1.9,0.5705666099271586,0.1856666153855772,0.9578224948453149,1.307275831766548,0.5012998615410584,2.4119759501686167,1.985369180006358,0.45977683175953943,3.4183529741695877,0,2,104,15,3,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-04-15,manisa-soma,2022,4,15,3.0,0.0,3.5125000000000006,0.0,48.6,286.18333333333334,0.0,894.7,58.65,35.7,85.2,60.9375,10.2,349.6,1.8291666666666666,0.8,2.6,1.0,1.0,1.0,-1.55,-6.100000000000001,1.5,0.47375522672273057,-0.3436596945856158,0.9929655081065369,0.8276635745686883,-0.5842214807955468,1.7384233689146669,1.4962565709900524,0.09472317464520076,2.4038196873920143,0,2,105,15,4,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-04-16,manisa-soma,2022,4,16,4.0,0.0,49.5,27.8,97.9,269.0708333333333,0.0,849.7,66.1125,32.8,100.0,157.39166666666668,14.4,337.2,1.4666666666666668,0.4,2.2,1.0708333333333333,1.0,2.7,-1.8166666666666662,-6.299999999999997,0.9000000000000004,0.20648368557770747,-0.9715491199976461,0.9999025240093042,0.25905546742845814,-2.1374080639948216,1.7998245432167477,-0.06243786604891591,-1.3460250270195466,1.6149524875919092,0,2,106,15,5,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-04-17,manisa-soma,2022,4,17,11.0,0.0,88.21249999999999,37.6,100.0,89.25416666666666,0.0,317.0,85.26666666666667,57.1,100.0,56.833333333333336,0.9,145.3,2.1791666666666667,0.6,4.4,36.4,1.0,95.0,-1.425,-4.0,0.5,0.6866943359933247,0.015707317311820675,0.999925369660452,1.2944515724621402,0.05026341539782617,3.4306294341798047,1.3039119827022516,-0.4932864246184424,4.3750869541861,0,2,107,15,6,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-04-18,manisa-soma,2022,4,18,7.0,1.0,98.21666666666665,82.8,100.0,117.44166666666666,0.0,513.3,83.29583333333333,67.9,98.6,32.5375,4.1,353.1,3.8333333333333335,2.6,5.1,1.0,1.0,1.0,0.5041666666666669,-4.800000000000001,2.0999999999999996,0.2981384829533284,-0.12013683883464783,0.51354125205817,1.1979269074165242,-0.3724242003874083,2.354917927498673,3.59619647155988,2.559708267933535,4.621791023943245,0,2,108,16,0,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-04-19,manisa-soma,2022,4,19,1.0,2.0,76.65416666666667,0.6,100.0,154.06666666666666,0.0,469.2,77.2625,59.2,92.4,118.82083333333333,3.4,358.9,2.245833333333333,1.2,3.5,1.0,1.0,1.0,-0.7083333333333334,-4.5,1.7000000000000002,0.20845107141345923,-0.4352310993723273,0.9659258262890683,0.36959828602882494,-1.0880777484308182,1.367558949712458,2.050054614094869,0.3105828541230249,3.2217669870835413,0,2,109,16,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-04-20,manisa-soma,2022,4,20,2.0,4.0,25.570833333333336,0.0,99.6,253.32500000000002,0.0,862.8,73.16250000000001,43.7,100.0,160.78333333333333,42.8,268.5,1.7333333333333334,0.6,3.5,1.0,1.0,1.0,-1.7833333333333332,-7.5,1.0,0.05279803039327829,-0.9996573249755573,0.99556196460308,-0.47471458344460654,-3.4676174416500523,1.1910553819695864,-0.3841878902251155,-1.7750498497658977,1.1005947967543146,0,2,110,16,2,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-04-21,manisa-soma,2022,4,21,0.0,3.0,27.087500000000002,0.7,74.4,236.76666666666665,0.0,738.1,68.60416666666667,45.6,97.4,186.725,44.3,269.5,1.4916666666666665,0.4,2.4,1.0,1.0,1.0,-1.629166666666667,-6.399999999999999,1.0,-0.15608030796933117,-0.9999619230641713,0.9990482215818578,-0.5667012698951445,-2.318221983093764,1.4985723323727866,-0.6612426558453773,-1.4453364685812813,0.2862770934814944,0,2,111,16,3,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-04-22,manisa-soma,2022,4,22,3.0,1.0,12.320833333333333,0.0,63.9,290.15000000000003,0.0,891.0,64.7,35.8,100.0,141.65,69.8,253.4,1.6416666666666666,0.4,2.6,1.0,1.0,1.0,-2.108333333333333,-6.699999999999999,0.8000000000000007,0.45681755202430613,-0.9583225744651332,0.9997806834748455,0.6376186337027356,-2.3958064361628333,1.9156449896906298,-0.8273557787893625,-2.028628399732454,0.20717891939912084,0,2,112,16,4,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-04-23,manisa-soma,2022,4,23,3.0,1.0,34.395833333333336,0.0,99.2,283.37083333333334,0.0,885.5,61.40833333333333,27.6,98.8,208.57500000000002,98.7,288.8,1.8208333333333335,0.3,3.6,10.033333333333333,1.0,70.2,-1.958333333333333,-6.399999999999999,1.1000000000000014,-0.29025042753361385,-0.9999939076577904,0.9884938868086836,-0.9763086211953821,-3.5985964141452755,1.863382455171098,-0.3501605406671177,-1.297575237948427,1.031250224737635,1,2,113,16,5,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-04-24,manisa-soma,2022,4,24,1.0,1.0,0.11666666666666665,0.0,2.8,302.28333333333336,0.0,920.9,56.99583333333334,30.5,96.9,167.94583333333333,0.7,357.5,0.9208333333333334,0.2,1.8,1.0,1.0,1.0,-2.412500000000001,-7.5000000000000036,0.3000000000000007,-0.04349506857176322,-0.9958843986159703,1.0,-0.22961538299170556,-1.759348609714973,1.172899073143315,0.4508038226372751,-0.2996158071552558,1.0827976129231294,0,2,114,16,6,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-04-25,manisa-soma,2022,4,25,7.0,1.0,23.679166666666664,0.0,50.0,280.5541666666667,0.0,793.5,62.07916666666667,33.9,94.8,178.1875,28.3,275.2,1.2,0.2,3.3,1.0,1.0,1.0,-2.304166666666667,-6.800000000000001,1.3999999999999986,-0.13277518525750323,-0.9999756307053947,0.9958843986159703,-0.8136428464287202,-3.2951710120764988,0.5211789086629147,-0.20745478929558703,-0.9665647665100046,0.440238676754581,0,2,115,17,0,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-04-26,manisa-soma,2022,4,26,1.0,2.0,37.74583333333333,0.0,59.6,275.4291666666667,0.0,878.8,60.39166666666667,31.4,92.0,173.03333333333333,1.5,354.5,1.2166666666666666,0.1,3.2,1.0,1.0,1.0,-2.2625000000000006,-7.4999999999999964,1.4000000000000021,0.3091671280777225,-0.8894163732912977,0.9995065603657316,0.33683908267867685,-0.9043584451338117,1.8944421721575022,0.7089308771931654,-0.20278729535651258,2.578970503195251,0,2,116,17,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-04-27,manisa-soma,2022,4,27,2.0,1.0,4.295833333333333,0.0,50.0,307.3291666666667,0.0,928.4,64.0125,32.0,90.7,126.49583333333334,2.2,359.1,2.5708333333333333,1.2,4.3,1.0,1.0,1.0,-2.2583333333333333,-6.800000000000001,1.0,0.1085735557568467,-0.20278729535651246,0.6170358751407486,0.30048076037414545,-0.42585332024867617,0.9872574002251979,2.504711382715297,1.1913088103153344,4.199690796836922,0,2,117,17,2,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-04-28,manisa-soma,2022,4,28,1.0,0.0,2.9250000000000003,0.0,48.6,305.37916666666666,0.0,920.7,66.175,37.2,88.2,45.474999999999994,1.3,353.2,2.8125,1.5,4.4,1.0,1.0,1.0,-2.2166666666666663,-7.0,0.5,0.2631279983991644,-0.21303038627497678,0.5678437450531012,0.7393806427243775,-0.38345469529495824,1.3644100225418963,2.674813984608356,1.3638541635706027,4.225292216978549,0,2,118,17,3,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-04-29,manisa-soma,2022,4,29,4.0,0.0,46.22083333333333,2.1,99.9,293.3875,0.0,913.0,70.3,51.7,89.0,45.31666666666666,1.8,354.6,3.6333333333333333,1.8,5.4,3.595833333333333,1.0,36.5,-2.129166666666667,-7.199999999999999,0.7000000000000011,0.2610915859052257,-0.13052619222005168,0.4694715627858908,1.0850334549710343,-0.2479997652180982,2.0513177442585238,3.428602780847801,1.792011536285544,5.064600246904248,0,2,119,17,4,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-04-30,manisa-soma,2022,4,30,1.0,0.0,91.2375,68.7,100.0,221.98749999999998,0.0,772.7,74.25833333333334,59.5,85.7,20.041666666666668,9.7,28.3,4.841666666666667,2.4,6.6,30.9375,1.0,94.9,-1.5208333333333333,-5.800000000000001,0.40000000000000036,0.3408568247929608,0.16848937956500257,0.4740882090471163,1.7237257336235994,0.5054681386950077,3.128982179710967,4.497619071764544,2.202611101641555,5.962012932897785,0,2,120,17,5,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-05-01,manisa-soma,2022,5,1,2.0,1.0,76.41250000000001,19.0,100.0,232.82500000000002,0.0,737.4,72.7375,44.9,89.9,23.620833333333334,14.6,39.9,4.291666666666667,2.8,5.2,2.0541666666666667,1.0,26.3,-1.4708333333333332,-4.800000000000001,0.6999999999999993,0.3970302570637783,0.2520693582431136,0.6414496315691578,1.765482184985707,0.705794203080718,3.3355380841596207,3.8701992119745423,2.7095856773495193,4.681657611291406,1,2,121,17,6,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-02,manisa-soma,2022,5,2,5.0,0.0,69.93333333333334,26.8,100.0,210.82916666666665,0.0,831.3,77.825,54.1,95.0,54.083333333333336,4.8,348.7,1.875,0.4,3.1,11.991666666666667,1.0,60.0,-2.129166666666667,-7.100000000000001,0.0,0.3297472964138369,-0.19594614424251722,0.7360970871197343,0.6712625781092484,-0.2939192163637758,1.9424718152298273,1.3050748891414468,-2.967816998888965,2.529338820017242,1,2,122,18,0,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2022-05-03,manisa-soma,2022,5,3,2.0,0.0,85.18333333333334,29.6,100.0,147.77916666666667,0.0,465.4,85.25,65.8,100.0,127.66250000000001,2.8,360.0,1.9333333333333333,0.6,3.4,1.0,1.0,1.0,-1.8458333333333332,-5.099999999999998,0.09999999999999964,0.1284647604299147,-0.7277727576572106,0.7301622766207523,0.2509514378343925,-1.018881860720095,1.2405810667479067,1.8111549899001675,0.5991777208527442,3.3375324237220574,1,2,123,18,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2022-05-04,manisa-soma,2022,5,4,5.0,1.0,58.125,0.0,99.6,219.5041666666667,0.0,662.8,67.99583333333334,44.1,94.4,137.48333333333332,1.5,359.1,3.341666666666667,1.5,4.6,1.0,1.0,1.0,-1.154166666666667,-4.600000000000001,1.4000000000000004,0.04309800600070165,-0.1495353434437102,0.2402280424772637,0.17968565628333047,-0.4313058863410102,1.0810261911476866,3.318281397635264,1.4871672920607155,4.494237107328838,1,2,124,18,2,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2022-05-05,manisa-soma,2022,5,5,0.0,0.0,7.520833333333333,0.0,52.2,308.84583333333336,0.0,937.5,65.05416666666666,36.7,95.0,83.24166666666666,0.4,359.0,2.908333333333333,1.5,4.9,1.0,1.0,1.0,-1.3875,-6.5,1.4000000000000004,0.14150014119326773,-0.5707135676844322,0.5150380749100542,0.5488181985167427,-1.1414271353688643,2.0863185286688557,2.77172821720481,1.4554435894139948,4.483302372464142,0,2,125,18,3,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-05-06,manisa-soma,2022,5,6,0.0,0.0,8.775,0.0,37.4,317.5625,0.0,958.5,65.82916666666667,35.4,99.6,78.67916666666666,6.3,349.4,3.7708333333333335,1.6,5.8,1.0,1.0,1.0,-1.554166666666667,-6.0,1.4000000000000004,0.3129569086380127,-0.67172058932299,0.5906056676199254,1.502944116970804,-1.074752942916784,2.9611489238873125,3.3309519106699006,1.1852873540588005,5.032278173174037,0,2,126,18,4,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2022-05-07,manisa-soma,2022,5,7,2.0,0.0,22.916666666666668,0.0,52.4,321.34166666666664,0.0,954.5,66.99583333333334,41.7,94.8,38.512499999999996,5.4,355.2,3.1208333333333336,0.9,5.0,1.7666666666666666,1.0,18.1,-1.8208333333333335,-6.5,1.200000000000001,0.39478301015936185,-0.08367784333231584,0.6142852000989432,1.2734411774956023,-0.13388454933170535,2.747131073359885,2.8174014755861587,0.8424535821650759,4.658456137927745,0,2,127,18,5,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2022-05-08,manisa-soma,2022,5,8,3.0,1.0,27.55,0.1,50.4,318.175,0.0,929.5,67.13333333333334,38.7,100.0,66.72083333333333,6.9,358.6,2.5208333333333335,1.5,4.3,1.0,1.0,1.0,-1.9458333333333335,-6.600000000000001,1.1999999999999993,0.3608795296541878,-0.15126082024721976,0.6984152854310057,0.8448319578701605,-0.34789988656860543,1.5946353025737987,2.3072089160659393,1.073539100555604,4.143610948797079,0,2,128,18,6,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-05-09,manisa-soma,2022,5,9,5.0,0.0,14.1625,0.0,48.8,320.3125,0.0,929.1,66.43333333333334,42.7,95.9,126.06666666666666,2.4,359.4,2.9375,1.6,4.9,1.0,1.0,1.0,-1.9166666666666667,-6.600000000000001,1.2000000000000002,0.10408389514019349,-0.37136783555023534,0.39233711660356146,0.4952552135854593,-0.5941885368803765,1.3218583913086748,2.834491227927859,1.4855773230094613,4.7565107597331355,0,2,129,19,0,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-05-10,manisa-soma,2022,5,10,8.0,0.0,12.641666666666666,0.0,49.6,327.40416666666664,0.0,966.2,63.7125,34.6,94.9,15.066666666666668,0.6,26.8,2.8125,1.6,4.6,1.0,1.0,1.0,-1.6666666666666663,-6.399999999999999,1.5999999999999996,0.25799878183692715,0.010471784116245792,0.4508775406894308,0.7367516327746014,0.02722663870223906,1.3526326220682925,2.693826516243744,1.5583615476464827,4.443258800929714,0,2,130,19,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-05-11,manisa-soma,2022,5,11,6.0,0.0,39.708333333333336,0.0,98.9,317.2416666666667,0.0,951.4,60.4375,30.9,87.6,56.041666666666664,1.2,353.1,2.529166666666667,1.5,4.2,1.0,1.0,1.0,-1.8625,-6.900000000000002,2.0,0.18943032119568193,-0.20449605184179107,0.472550764869054,0.5477830913495956,-0.3476432881310448,1.2941610514831197,2.4429191660592573,1.3458875545114928,4.009995357911749,0,2,131,19,2,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-05-12,manisa-soma,2022,5,12,5.0,3.0,8.512500000000001,0.0,48.1,328.24583333333334,0.0,963.2,52.94166666666666,25.3,83.9,77.22083333333335,0.6,358.1,2.0375,1.0,3.3,1.0,1.0,1.0,-1.6875,-6.100000000000001,2.0,0.45880009930389604,-0.3338068592337713,0.9887563810470059,0.8398359447249414,-0.7009944043909198,1.8289598415507298,1.6241690970686615,-0.2458240758868588,3.29981905890619,0,2,132,19,3,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-05-13,manisa-soma,2022,5,13,1.0,1.0,34.833333333333336,1.9,83.4,264.8541666666667,0.0,736.1,53.64166666666667,25.9,97.1,165.64583333333334,15.9,333.1,1.4208333333333334,0.2,3.7,1.0458333333333334,1.0,2.1,-1.4208333333333334,-4.700000000000003,1.6000000000000014,0.09656668997154168,-0.9986295347545738,0.9982398279237652,-0.08332920622286215,-3.6747314032923986,1.8687857945454331,-0.2397706365532201,-1.6640745608948644,0.9784432642973302,0,2,133,19,4,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-14,manisa-soma,2022,5,14,7.0,0.0,17.833333333333332,0.0,52.4,304.925,0.0,921.4,53.40416666666667,31.4,84.5,212.00833333333333,43.0,305.3,1.2333333333333334,0.1,2.7,1.0,1.0,1.0,-2.045833333333333,-7.5,1.6000000000000014,-0.36119177018779447,-0.9999619230641713,0.9156625933395611,-0.7759287348325179,-2.6998971922732626,0.8691705136132597,-0.23622493687254084,-1.5054092303267608,0.809000674136907,0,2,134,19,5,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-15,manisa-soma,2022,5,15,0.0,0.0,13.4625,0.0,64.4,301.2958333333333,0.0,938.2,55.37083333333334,34.7,92.2,133.49166666666667,0.5,358.1,1.7125000000000001,0.2,3.4,1.0,1.0,1.0,-2.1833333333333336,-6.800000000000004,1.0,0.12861978282749262,-0.9719610005785462,0.9802711746217219,0.10125607464876092,-1.2635493007521101,1.440107266349633,1.407521304448333,-0.44916350641952313,3.2205149443364984,0,2,135,19,6,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-05-16,manisa-soma,2022,5,16,10.0,0.0,20.55,0.3,77.4,262.5625,0.0,820.1,68.8125,40.4,97.2,148.64166666666668,2.4,359.9,1.4625000000000001,0.4,3.8,6.883333333333334,1.0,73.8,-2.9791666666666665,-7.0,-0.5,0.3647279634100755,-0.979575249599344,0.9973144772244581,0.2441199346163229,-3.722385948477507,1.478207252018059,0.9728892208037614,-0.10824017839034537,2.124576735671335,0,2,136,20,0,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-17,manisa-soma,2022,5,17,3.0,9.0,1.0791666666666666,0.0,6.5,323.41249999999997,0.0,949.2,58.4375,27.7,100.0,60.27916666666667,1.3,353.6,1.6666666666666667,0.3,3.1,1.0,1.0,1.0,-2.5916666666666672,-6.600000000000001,1.7999999999999972,0.4467111241820601,-0.16848937956500207,0.9892723329629883,0.5702949907648105,-0.4549213248255056,1.6059974831215265,1.3979076703097586,0.04382490856872356,3.080680549397849,0,2,137,20,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-05-18,manisa-soma,2022,5,18,10.0,0.0,20.170833333333334,0.0,99.7,311.5125,0.0,932.8,55.020833333333336,23.7,80.5,129.6625,1.2,298.3,2.2416666666666667,0.2,6.9,1.0,1.0,1.0,-2.3541666666666665,-6.800000000000004,0.9000000000000004,0.17960533416445157,-0.9999862922474267,0.9985366703262117,-0.1652887673382055,-3.469069631551043,2.2006279171972722,1.27889884296303,-0.4823373319871521,6.619266424326397,0,2,138,20,2,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-05-19,manisa-soma,2022,5,19,7.0,4.0,67.45,0.1,100.0,234.70416666666665,0.0,760.4,56.34583333333333,38.2,79.8,38.90416666666667,2.8,352.6,5.529166666666666,2.8,7.7,2.858333333333333,1.0,20.0,-0.6958333333333332,-3.8000000000000007,1.5999999999999996,0.3988024611344503,-0.12879559657756298,0.600420225325884,2.416210093141798,-0.3606276704171763,4.623235735009307,4.883279100094184,2.776679254672653,6.157571870350598,1,2,139,20,3,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-05-20,manisa-soma,2022,5,20,0.0,1.0,0.0,0.0,0.0,339.6375,0.0,982.2,52.38333333333333,30.5,80.0,23.933333333333334,9.7,31.6,4.391666666666667,2.4,5.9,1.0,1.0,1.0,-1.15,-5.699999999999999,2.6000000000000014,0.40365317321687516,0.16848937956500257,0.5239859059700791,1.821827544000163,0.40437451095600613,3.0915168452234667,3.972041646368302,2.3656883258132484,5.270774159558233,0,2,140,20,4,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-05-21,manisa-soma,2022,5,21,3.0,1.0,0.8041666666666667,0.0,4.3,334.66249999999997,0.0,964.8,47.02916666666667,23.7,85.8,160.79583333333332,2.0,318.1,1.4749999999999999,0.0,2.4,1.0,1.0,1.0,-1.8041666666666674,-7.400000000000002,2.8999999999999986,-0.16695475192190876,-0.9999862922474267,0.9735789028731602,-0.401903609358784,-2.246542885773536,1.3366651193039163,0.5799651102991269,-0.747896588755056,2.3971347296194416,0,2,141,20,5,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-05-22,manisa-soma,2022,5,22,0.0,1.0,26.96666666666667,0.0,98.6,322.5,0.0,972.7,50.00833333333333,21.7,93.1,233.97916666666666,6.5,355.8,1.8166666666666667,0.2,5.4,1.0,1.0,1.0,-2.116666666666667,-6.400000000000002,2.099999999999998,-0.03541390165489962,-0.8059282822485161,0.980614658546613,-0.36522828094548565,-1.4274018536566708,0.7473635794568236,1.540053870627155,-0.5999552217962711,5.211089070150482,0,2,142,20,6,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-05-23,manisa-soma,2022,5,23,1.0,0.0,32.06666666666667,3.6,99.5,295.65833333333336,0.0,814.3,54.074999999999996,26.2,98.1,203.74166666666667,10.1,357.8,1.7958333333333334,0.1,4.0,1.0,1.0,1.0,-2.4000000000000004,-5.899999999999999,2.3999999999999986,-0.10640391612136006,-0.9743700647852352,0.9931706495384861,-0.6490996605323862,-3.507732233226847,0.8326945612169322,1.1331262886313243,-0.7701533971411831,3.4673852404715686,0,2,143,21,0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-05-24,manisa-soma,2022,5,24,4.0,0.0,21.625,0.0,50.9,283.16249999999997,0.0,840.0,52.645833333333336,31.6,87.7,177.71666666666667,43.9,356.8,1.4749999999999999,0.2,2.9,1.0,1.0,1.0,-1.9833333333333336,-7.0,0.8000000000000007,0.08971791059086602,-0.9645574184577981,0.9999984769132877,-0.2384105924316622,-2.7972165135276144,1.4926788951332843,0.4567649478118625,-1.0720456659934052,1.5772033368310618,0,2,144,21,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-05-25,manisa-soma,2022,5,25,3.0,0.0,12.825000000000001,0.0,44.3,291.0541666666667,0.0,888.8,51.12083333333334,33.9,77.0,185.14166666666665,7.1,334.2,0.8916666666666666,0.1,2.3,1.0,1.0,1.0,-2.629166666666667,-7.5000000000000036,0.5,-0.1694657216234825,-0.9937679191605965,0.9731788727770883,-0.48777118329280483,-1.6316689963578175,0.3602755558401652,0.07731007371910392,-1.211984825847046,1.8906694199446068,0,2,145,21,2,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-05-26,manisa-soma,2022,5,26,1.0,0.0,11.9375,0.0,47.2,298.96666666666664,0.0,898.8,50.56666666666666,27.6,82.9,225.04166666666666,21.1,359.2,1.2750000000000001,0.2,2.6,1.0,1.0,1.0,-2.525,-7.399999999999999,1.8000000000000007,-0.21839533278374823,-0.996917333733128,0.9996101150403544,-0.5090854964889898,-2.2977906382306035,1.2882469206667246,0.5347207443973794,-0.6820590453496647,1.865907069650978,0,2,146,21,3,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
