tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-08-22,izmir-cigli,2023,8,22,4.0,0.0,7.3125,0.0,21.7,268.8958333333333,0.0,794.1,43.104166666666664,27.9,59.7,178.9958333333333,0.5,359.5,2.2083333333333335,1.1,4.2,1.0,1.0,1.0,-1.8750000000000009,-6.400000000000006,1.3000000000000007,-0.18800404208996213,-0.9997806834748455,0.7965299180241963,-0.614574492882301,-4.14118335569612,1.9913247950604906,1.3950422525056947,-0.7004287362076312,2.1691912815551113,0,3,234,34,1,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-08-23,izmir-cigli,2023,8,23,6.0,1.0,17.329166666666666,0.0,49.8,263.2583333333333,0.0,834.9,49.06666666666666,34.2,70.4,300.3958333333333,217.6,357.5,2.154166666666667,0.5,4.9,1.0,1.0,1.0,-2.4458333333333333,-7.399999999999999,0.5,-0.7500899092504228,-0.9999862922474267,-0.043619387365335306,-1.7856507144641645,-4.77709151991279,-0.026171632419201184,0.8106091025358392,-0.46839791884391896,2.386704177644887,0,3,235,34,2,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-08-24,izmir-cigli,2023,8,24,2.0,2.0,18.216666666666665,0.5,48.3,248.89166666666665,0.0,704.0,53.887499999999996,38.9,69.5,302.01666666666665,257.9,337.4,2.058333333333333,0.2,4.6,1.0,1.0,1.0,-2.6625,-6.600000000000001,0.6000000000000014,-0.7861618009907407,-1.0,-0.38429532265980426,-1.783037684242012,-4.497802889089587,-0.07685906453196086,0.672612604502325,-0.9642453893575859,1.6497498005893572,0,3,236,34,3,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-08-25,izmir-cigli,2023,8,25,5.0,3.0,12.975,0.0,43.9,256.78333333333336,0.0,778.4,54.76666666666667,34.3,76.0,279.4458333333333,0.8,359.9,2.033333333333333,0.2,3.7,1.0,1.0,1.0,-2.7416666666666667,-7.100000000000001,0.3999999999999986,-0.4977835322617583,-0.9967788784562471,0.74080459628675,-1.2532862194116507,-3.6880818502881145,1.2593678136874749,1.186169944516718,0.1868408948642059,2.0805704649900316,0,3,237,34,4,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-08-26,izmir-cigli,2023,8,26,8.0,1.0,15.170833333333334,0.9,48.0,258.4458333333333,0.0,857.0,51.44583333333333,36.9,64.6,285.7416666666667,0.3,348.9,2.0083333333333333,0.9,3.7,1.0,1.0,1.0,-2.341666666666667,-7.800000000000004,0.20000000000000284,-0.5334782597183244,-0.9999025240093042,0.09237058744656172,-1.2329865348531444,-3.6996393388344258,0.08313352870190555,0.8527974585329097,-2.159579803584861,2.242843514902795,0,3,238,34,5,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-27,izmir-cigli,2023,8,27,6.0,0.0,38.079166666666666,3.6,70.8,243.77916666666667,0.0,825.6,55.24583333333334,36.3,70.1,273.8041666666667,11.9,353.3,2.2666666666666666,0.5,4.2,1.2125000000000001,1.0,4.8,-2.4249999999999994,-7.200000000000003,0.1999999999999993,-0.45444452867435764,-0.9177546256839813,0.788010753606722,-1.0814186347469985,-3.1724218804009467,1.1820161304100831,1.52953183339842,-0.9308574799373361,3.333155422081237,0,3,239,34,6,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-28,izmir-cigli,2023,8,28,4.0,0.0,10.404166666666667,0.0,52.3,276.1041666666667,0.0,860.9,58.10833333333333,41.6,73.1,248.4125,1.4,358.4,2.841666666666667,1.5,6.1,1.0,1.0,1.0,-2.875,-7.700000000000003,-0.10000000000000142,-0.3402474936930551,-0.8461931661275643,0.26555611748680885,-1.3585201249749084,-4.73868173031436,0.5576678467222986,2.2468974723963386,1.4488887394336025,4.350827739840508,0,3,240,35,0,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-29,izmir-cigli,2023,8,29,1.0,0.0,0.40833333333333327,0.0,6.6,278.58750000000003,0.0,866.1,52.99583333333334,29.9,74.3,242.26250000000002,1.6,358.7,1.4666666666666668,0.2,3.6,1.0,1.0,1.0,-2.558333333333333,-7.900000000000002,1.1000000000000014,-0.39713063607885246,-0.999559860119384,0.9983418166140283,-0.874140289300195,-3.595066325116466,0.7513630769370659,0.5864328138541238,-0.43679381900650704,1.3994541610564961,0,3,241,35,1,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-30,izmir-cigli,2023,8,30,5.0,2.0,4.2124999999999995,0.0,29.0,260.9875,0.0,827.7,56.92083333333333,43.5,69.9,190.91666666666666,117.4,318.7,2.408333333333333,0.1,5.5,1.0,1.0,1.0,-2.724999999999999,-7.799999999999997,0.3000000000000007,0.008801587854078693,-0.9868557164068072,0.8878153851364013,-0.29376048572195557,-3.9563689018625796,2.0873254354968975,-1.3398328544824831,-3.8206210375244862,1.6335515099752635,1,3,242,35,2,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-08-31,izmir-cigli,2023,8,31,5.0,3.0,4.7375,0.0,38.6,266.6625,0.0,827.2,59.51666666666667,35.4,83.5,199.29999999999998,2.9,334.9,2.433333333333333,0.5,5.0,1.0,1.0,1.0,-2.954166666666667,-7.300000000000004,0.8999999999999986,-0.015670793273222048,-0.9997014897811831,0.898794046299167,-0.5339038479902627,-4.464516155915151,1.9505106211597798,0.06151475389478508,-2.1264558773083198,4.183821567294809,0,3,243,35,3,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-09-01,izmir-cigli,2023,9,1,2.0,0.0,17.516666666666666,0.0,79.4,268.65000000000003,0.0,825.5,54.99166666666667,27.7,73.9,206.10833333333335,2.6,325.5,2.8208333333333333,0.8,6.0,1.0,1.0,1.0,-2.3874999999999997,-6.600000000000001,0.1999999999999993,-0.09832212448993576,-0.9297764858882512,0.9838850379335417,-1.12233009778848,-4.514152750958152,1.7675256828535986,1.6247645718997987,0.2682033226745244,4.330561368590175,0,3,244,35,4,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-02,izmir-cigli,2023,9,2,8.0,1.0,35.1,0.5,85.0,235.1916666666667,0.0,735.5,55.44166666666666,34.4,75.1,125.87083333333334,3.5,359.8,3.720833333333333,1.9,6.5,1.0,1.0,1.0,-2.058333333333333,-6.399999999999999,0.6999999999999993,0.09901510062841982,-0.5649670034249373,0.6225146366376196,0.46284598131179017,-1.6949010102748119,1.929795373576621,3.534687044129328,1.89560012978765,6.4643923198937765,0,3,245,35,5,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-03,izmir-cigli,2023,9,3,4.0,0.0,7.045833333333333,0.0,49.8,250.68333333333337,0.0,806.0,51.4,30.8,71.0,107.19166666666666,0.1,359.3,4.779166666666667,3.1,6.9,1.0,1.0,1.0,-1.670833333333334,-6.699999999999999,1.8999999999999986,0.03807256813710909,-0.1805191452505596,0.26050450864264835,0.22323618848040136,-0.6318170083769585,1.3472220716779635,4.744084551509399,3.051959857920753,6.87268335133431,0,3,246,35,6,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-04,izmir-cigli,2023,9,4,1.0,0.0,28.179166666666664,0.0,65.9,241.02916666666667,0.0,763.5,48.75416666666666,33.3,64.9,153.36666666666667,6.8,357.8,2.8791666666666664,1.9,3.9,1.075,1.0,2.8,-1.3833333333333335,-6.0000000000000036,1.5,0.263673729949211,-0.4336590845875442,0.9859960370705049,0.8316973565757437,-1.1708795283863693,3.5495857334538177,2.363897164941906,0.6003674881779685,3.783135465491704,0,3,247,36,0,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-09-05,izmir-cigli,2023,9,5,2.0,0.0,55.625,5.8,93.2,173.99583333333337,0.0,625.1,60.31666666666666,42.2,78.2,127.54166666666667,20.1,331.2,2.2958333333333334,0.5,6.3,5.941666666666666,1.0,52.3,-1.820833333333333,-5.700000000000003,1.2000000000000028,0.44251397465028264,-0.9372819894918915,0.9966373868180366,1.263201641117455,-3.749127957967566,5.319265930662695,0.2849869065733331,-2.3810752831547464,3.375708808367678,0,3,248,36,1,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-06,izmir-cigli,2023,9,6,3.0,0.0,27.8125,0.0,63.3,224.525,0.0,724.4,64.81666666666666,46.4,82.6,125.08333333333333,11.9,359.8,1.6541666666666668,0.7,2.7,1.0,1.0,1.0,-2.9958333333333336,-6.899999999999999,-0.6000000000000014,0.33416062521644746,-0.999559860119384,0.9781476007338056,0.567111475036546,-2.6703428310771757,2.305869969978226,0.8610986681348307,-0.3990854100499483,1.9842294026289555,0,3,249,36,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-09-07,izmir-cigli,2023,9,7,4.0,0.0,6.1499999999999995,0.0,23.6,245.375,0.0,809.4,62.55416666666667,40.9,84.5,156.54166666666666,4.1,356.5,2.7291666666666665,1.6,5.1,1.0,1.0,1.0,-2.9583333333333335,-7.5,0.3000000000000007,0.1062133558021124,-0.5849576749872157,0.7693995550468951,0.17064510731167137,-2.1174213084449094,2.3862596190674834,2.4546898454924855,1.0859052897765162,4.9330655391569715,0,3,250,36,3,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-09-08,izmir-cigli,2023,9,8,0.0,1.0,11.258333333333333,0.1,49.9,250.88333333333333,0.0,813.2,53.84166666666667,35.6,75.5,66.3875,2.9,359.0,3.2416666666666667,1.8,5.7,1.0,1.0,1.0,-2.104166666666667,-7.0,1.1999999999999993,0.35598734823299183,-0.17536672609198792,0.6454576877239505,1.2673629485528806,-0.4384168152299698,2.640787400183212,2.905742398685925,1.5429011412638023,5.126897579266282,0,3,251,36,4,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-09-09,izmir-cigli,2023,9,9,4.0,0.0,17.95,0.0,51.4,234.35416666666666,0.0,814.2,49.979166666666664,34.7,67.0,138.9625,1.7,359.8,3.1916666666666664,2.0,5.8,3.0416666666666665,1.0,41.8,-1.4333333333333336,-6.700000000000003,1.5,0.06800835525690808,-0.18223552549214783,0.37622426313936563,0.20240706412597823,-0.8074908545960351,1.1987410989309184,3.1464733690332434,1.976987773617367,5.7991166319070695,0,3,252,36,5,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-09-10,izmir-cigli,2023,9,10,1.0,0.0,4.216666666666667,0.0,15.3,250.78333333333333,0.0,815.8,46.125,29.1,61.8,180.88333333333333,2.6,359.6,3.358333333333333,1.5,7.1,1.0,1.0,1.0,-1.1291666666666662,-6.099999999999998,1.8000000000000007,0.015608129392385518,-0.4241994227453907,0.30403306092549026,0.20708590280932007,-0.9005512322669595,1.727622027975646,3.289102997527545,1.358353198516709,7.008667482018214,0,3,253,36,6,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-09-11,izmir-cigli,2023,9,11,4.0,5.0,2.8125,0.0,17.2,254.65,0.0,828.7,46.05416666666667,26.1,65.1,114.27499999999999,0.2,355.4,3.6125000000000003,1.9,7.3,1.0,1.0,1.0,-1.0291666666666666,-5.799999999999997,2.099999999999998,0.15122680825992546,-0.2689198206152667,0.6560590289905072,0.6903048337809635,-0.6386143948394768,2.8866597275582317,3.379130174859219,1.8611929742387532,7.258666992172394,0,3,254,37,0,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-09-12,izmir-cigli,2023,9,12,3.0,0.0,0.0,0.0,0.0,256.9375,0.0,836.3,46.104166666666664,25.5,70.4,344.9291666666666,328.1,359.8,3.1166666666666667,1.7,6.0,1.0,1.0,1.0,-0.9375000000000006,-5.899999999999999,2.5,-0.2563946083458989,-0.5284383347223466,-0.00349065141522376,-0.834183562591542,-2.5152226906077564,-0.016406061651551673,2.9546663113377183,1.5860210092033311,5.523029120714639,0,3,255,37,1,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-13,izmir-cigli,2023,9,13,1.0,0.0,0.0,0.0,0.0,255.8375,0.0,836.9,49.67916666666667,28.8,67.3,318.5,9.6,352.2,3.0124999999999997,1.3,6.4,1.0,1.0,1.0,-1.2291666666666667,-5.799999999999997,1.5,-0.43141076655899585,-0.798635510047293,0.16676874671610226,-1.5387418626174314,-4.488273216413734,0.21679937073093294,2.4724282260069503,1.221600407021681,4.680663690362692,0,3,256,37,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-14,izmir-cigli,2023,9,14,1.0,0.0,5.958333333333333,0.0,49.7,252.0583333333333,0.0,828.0,51.01666666666667,30.6,73.5,287.84583333333336,11.2,358.3,2.629166666666667,0.7,5.9,1.0,1.0,1.0,-1.5291666666666668,-6.299999999999997,1.7000000000000028,-0.42167924186295797,-0.8377187166204386,0.30735661779980705,-1.3930081254542956,-4.180055675209532,0.4610349266997106,2.030278244034309,0.6547408137173389,4.466270828345362,0,3,257,37,3,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-15,izmir-cigli,2023,9,15,2.0,0.0,1.3708333333333333,0.0,8.3,247.65833333333333,0.0,814.6,39.69166666666667,24.8,57.3,236.4333333333333,4.4,358.9,2.5500000000000003,1.0,5.5,1.0,1.0,1.0,-0.4874999999999998,-5.699999999999996,2.700000000000003,-0.2889647208956328,-0.8300122850953678,0.4493189986158965,-1.001352297400928,-4.3990651110054495,0.8087741975086138,2.0864187328104906,0.6266038113644607,3.907569885093656,0,3,258,37,4,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-09-16,izmir-cigli,2023,9,16,1.0,1.0,0.2791666666666667,0.0,5.0,245.13750000000002,0.0,807.0,41.704166666666666,24.4,61.1,292.2583333333333,23.7,358.2,2.858333333333333,1.1,6.5,1.0,1.0,1.0,-0.7208333333333335,-5.700000000000003,2.3000000000000007,-0.3635342434256453,-0.8633955506067718,0.49999999999999994,-1.0791905516424858,-3.3771298513169574,1.6999999999999997,2.401524671446088,0.8072441981040305,5.685028096406073,0,3,259,37,5,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-17,izmir-cigli,2023,9,17,0.0,1.0,11.4125,0.0,49.8,239.8708333333333,0.0,801.6,52.074999999999996,25.2,76.6,276.24583333333334,7.5,356.0,3.35,2.0,6.2,1.0,1.0,1.0,-1.4833333333333327,-5.800000000000001,1.5999999999999979,-0.1489666721675357,-0.4586495544843149,0.31233491851223255,-0.4391369003580469,-2.0972604122308893,1.6151279535844199,3.2102211557133735,1.9625853279844898,6.065461459212547,0,3,260,37,6,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-18,izmir-cigli,2023,9,18,5.0,0.0,0.024999999999999998,0.0,0.3,239.3791666666667,0.0,794.4,49.8375,29.0,69.2,234.48749999999998,3.4,356.0,3.466666666666667,2.4,6.7,1.0,1.0,1.0,-1.0999999999999994,-5.799999999999997,2.1000000000000014,-0.09494770510763036,-0.3632512304729785,0.31730465640509214,-0.2509019961818995,-1.3348721201084368,1.0153749004962949,3.3884378065459724,2.318221983093764,6.688206847089228,0,3,261,38,0,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-19,izmir-cigli,2023,9,19,0.0,1.0,0.0,0.0,0.0,243.95416666666665,0.0,813.5,51.525,30.9,68.8,325.20416666666665,3.7,358.4,3.329166666666667,1.8,6.9,1.0,1.0,1.0,-1.2166666666666666,-5.699999999999996,1.4000000000000021,-0.3305913387706047,-0.674302387583723,0.06453230825295797,-1.3428889731605118,-4.379640541095648,0.1484243089818033,2.9515897109504334,1.7837697594867052,5.394802713980398,0,3,262,38,1,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-20,izmir-cigli,2023,9,20,3.0,1.0,6.574999999999999,0.0,49.3,241.21666666666667,0.0,808.6,58.79583333333333,33.4,80.3,276.25,2.4,353.3,2.8791666666666664,1.6,5.8,1.0,1.0,1.0,-1.8291666666666664,-5.900000000000002,1.0999999999999979,-0.3759777049252626,-0.8660254037844386,0.6142852000989432,-1.376521207539356,-4.416729559300636,1.2285704001978863,2.2644985501573385,1.470616542808375,3.9851075626656485,0,3,263,38,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-09-21,izmir-cigli,2023,9,21,6.0,2.0,22.579166666666666,0.0,50.0,232.78333333333333,0.0,781.6,55.46666666666667,34.2,75.3,234.1208333333333,0.5,347.8,2.466666666666667,0.6,5.1,1.0,1.0,1.0,-1.6541666666666666,-5.800000000000001,1.5,-0.32323177064666814,-0.8642748019537048,0.4257792915650726,-1.1073445082375024,-4.407801489963894,0.686027003799063,1.9045638812627486,0.39284448823040335,3.2413173658325354,0,3,264,38,3,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-09-22,izmir-cigli,2023,9,22,2.0,0.0,0.20833333333333334,0.0,4.7,229.71666666666667,0.0,774.5,55.38333333333333,34.5,71.4,250.22916666666666,27.5,345.8,1.6083333333333334,0.1,4.4,1.0,1.0,1.0,-2.1750000000000003,-6.199999999999999,1.1999999999999993,-0.37339991703101877,-0.9997806834748455,0.9882283814465529,-1.006946934957061,-4.073830573163978,0.9882283814465529,0.7296767841996683,-0.09996101150403544,2.1181486984104776,0,3,265,38,4,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-09-23,izmir-cigli,2023,9,23,7.0,0.0,2.5,0.0,15.3,222.70000000000002,0.0,766.4,60.54583333333333,40.3,78.9,241.76250000000002,1.5,335.9,1.5250000000000001,0.1,3.8,1.0,1.0,1.0,-2.779166666666667,-6.899999999999999,0.3000000000000007,-0.7141399896270882,-0.9999939076577904,0.12186934340514748,-1.1890186506583456,-3.5999780675680455,0.1828040151077212,0.28641259887816106,-0.5485175124704329,2.080287447780618,0,3,266,38,5,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-09-24,izmir-cigli,2023,9,24,3.0,1.0,12.504166666666668,0.0,50.0,220.97083333333333,0.0,748.9,59.97083333333333,39.1,78.6,220.38750000000002,30.7,340.6,1.6624999999999999,0.2,4.4,1.0,1.0,1.0,-2.695833333333334,-6.800000000000004,0.8000000000000007,-0.332247961576779,-0.9999939076577904,0.9802711746217219,-1.027928323042547,-3.78904156799082,0.5881627047730331,0.40622020157244193,-1.021334409569005,3.3402105140361114,0,3,267,38,6,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-09-25,izmir-cigli,2023,9,25,3.0,1.0,34.4,0.0,50.0,191.01250000000002,0.0,628.0,63.26666666666667,48.8,80.6,199.10416666666666,4.5,336.0,1.4208333333333334,0.5,3.5,1.2958333333333334,1.0,8.1,-2.4875,-5.800000000000004,0.29999999999999716,-0.346505974491425,-0.9999939076577904,0.9838850379335417,-0.7711515905564409,-3.497649378225297,1.0822735417268958,0.1780235282669835,-1.239832035972695,1.4166298012070655,0,3,268,39,0,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-26,izmir-cigli,2023,9,26,3.0,0.0,21.766666666666666,0.0,50.0,216.25,0.0,741.5,69.60833333333333,53.2,87.5,155.98749999999998,5.4,360.0,1.9124999999999999,0.4,3.7,1.0,1.0,1.0,-3.079166666666666,-7.199999999999999,0.0,-0.03735441351203169,-0.9981347984218669,0.9310558158625283,-0.28933386596008365,-3.649256725687756,2.700061866001332,0.3662688110450181,-2.1218376057493673,1.678182842187922,0,3,269,39,1,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-27,izmir-cigli,2023,9,27,2.0,0.0,22.099999999999998,0.0,80.0,177.82083333333333,0.0,686.0,68.825,44.4,88.5,133.5375,8.8,325.5,1.6208333333333333,0.2,3.0,1.7416666666666665,1.0,18.8,-2.625,-6.400000000000002,-0.29999999999999716,0.11131962059309375,-0.9973144772244581,0.999194395114446,-0.03621848565272345,-2.798860604476467,1.6942438427642745,0.623902876325631,-1.7264155208127632,1.6537189929559741,0,3,270,39,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-28,izmir-cigli,2023,9,28,2.0,0.0,29.308333333333334,0.3,64.8,199.05416666666667,0.0,688.9,68.55833333333334,46.9,84.9,201.59583333333333,22.4,341.4,1.6041666666666667,0.3,3.8,1.6041666666666667,1.0,13.7,-2.804166666666667,-7.100000000000001,0.0,-0.042637195250845715,-0.9999756307053947,0.9998476951563913,-0.009763875003040464,-2.799931765975105,3.7467849408679186,0.14893908447921145,-1.1414981017686614,1.9694142945807545,0,3,271,39,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-29,izmir-cigli,2023,9,29,0.0,0.0,5.495833333333334,0.0,16.3,203.0,0.0,706.9,70.98333333333333,49.6,93.5,203.5625,0.3,355.7,1.7249999999999999,0.1,3.6,1.0,1.0,1.0,-3.0749999999999997,-6.600000000000001,0.10000000000000142,-0.26429797965003626,-0.9999984769132877,0.9999984769132877,-0.9650637320602354,-3.570016184579126,1.1999981722959452,0.8201215075380373,-0.06527130415894745,2.1109404842488386,0,3,272,39,4,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-30,izmir-cigli,2023,9,30,5.0,1.0,10.954166666666666,0.0,59.8,194.85,0.0,685.9,63.80833333333334,47.4,78.8,217.34583333333333,0.4,356.7,2.6041666666666665,1.1,5.3,1.0,1.0,1.0,-1.9041666666666668,-5.700000000000003,0.7000000000000028,-0.12858745264846574,-0.6534206039901057,0.6819983600624985,-0.6937504043521593,-3.299327574179384,0.7501981960687484,2.3486693985005194,0.8044890717810876,4.268947674488928,0,3,273,39,5,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-10-01,izmir-cigli,2023,10,1,7.0,2.0,23.033333333333335,1.1,75.4,181.09583333333333,0.0,660.5,61.675000000000004,37.2,92.4,197.65,0.3,359.8,3.579166666666667,1.8,6.6,1.0,1.0,1.0,-1.195833333333333,-5.0,2.400000000000002,0.043081164317730535,-0.4194520824461779,0.5877852522924731,0.18173411099366507,-2.0553152039862717,2.2465050314061306,3.42579177404633,1.7973660065871813,6.205901638268764,0,4,274,39,6,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-02,izmir-cigli,2023,10,2,7.0,0.0,19.1125,5.3,36.0,193.36666666666667,0.0,690.0,52.862500000000004,37.0,64.9,115.40416666666665,10.4,357.5,4.7124999999999995,2.1,7.1,1.0,1.0,1.0,-0.34166666666666706,-4.600000000000001,1.8999999999999986,0.17798274624466395,-0.13744454603714631,0.43680178836770217,0.9364175254678145,-0.5497781841485853,2.8136344365917205,4.5471052266063765,2.0436756328318855,6.619498988630136,0,4,275,40,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-03,izmir-cigli,2023,10,3,5.0,2.0,1.3333333333333333,0.0,14.1,210.2458333333333,0.0,732.8,50.11666666666667,30.5,67.5,61.80833333333334,10.5,357.5,3.725,2.2,5.4,1.0,1.0,1.0,-0.32083333333333314,-4.5,2.6999999999999993,0.2836916175359949,-0.1993679344171965,0.6170358751407486,1.0961893876169595,-0.5582302163681502,2.1139233389011576,3.487887675341314,2.1979060874800873,5.180295462516311,0,4,276,40,1,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
