tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-05-13,izmir-guzelbahce,2022,5,13,0.0,0.0,32.57083333333333,0.1,67.3,260.7083333333333,0.0,840.3,57.229166666666664,40.0,85.0,178.4958333333333,1.0,336.0,1.6583333333333334,0.1,3.7,2.283333333333333,1.0,21.9,-2.075,-6.800000000000001,0.7000000000000028,-0.23340782404745533,-0.998440764181981,0.9802711746217219,-0.663488846016713,-2.241033169757491,0.6678325554710466,-0.6079540824944615,-3.677655535184165,1.7997258512815044,0,2,133,19,4,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-14,izmir-guzelbahce,2022,5,14,1.0,1.0,9.0,0.0,24.9,311.84166666666664,0.0,922.1,63.78333333333333,41.0,89.8,220.275,16.3,345.2,2.1999999999999997,0.9,4.1,1.0,1.0,1.0,-2.625,-7.5,0.6000000000000014,-0.108038295516604,-0.8949343616020253,0.7836934573258398,-0.2817655618355458,-2.292690904230064,1.4890175689190956,0.3333373907125418,-2.6439015886787676,3.6103411373994425,0,2,134,19,5,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-15,izmir-guzelbahce,2022,5,15,0.0,0.0,5.033333333333333,0.0,21.3,315.7916666666667,0.0,911.5,58.55833333333334,36.4,82.1,175.3708333333333,1.0,358.2,2.495833333333333,1.3,4.6,1.0,1.0,1.0,-2.345833333333333,-7.100000000000001,0.8999999999999986,-0.06587201285714733,-0.7716245833877197,0.5692795234308442,-0.511026612944152,-3.107714955032038,1.2644719891010754,2.1369947280023696,1.2313733610698376,3.809077539263473,0,2,135,19,6,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-05-16,izmir-guzelbahce,2022,5,16,2.0,0.0,5.7625,0.0,50.0,309.575,0.0,872.6,60.6875,42.6,81.1,179.42916666666667,4.8,359.0,1.8416666666666668,0.8,3.8,1.0,1.0,1.0,-2.9541666666666675,-7.5,-0.10000000000000142,-0.010058435757028203,-0.6870875108044231,0.6921431738704067,-0.3025440228100989,-1.8673318763395752,1.0698446647847235,1.6043410172701504,0.7014041684383268,3.4108936608774516,0,2,136,20,0,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-17,izmir-guzelbahce,2022,5,17,0.0,0.0,1.6333333333333335,0.0,11.5,314.90833333333336,0.0,910.9,59.237500000000004,38.6,75.8,164.15416666666667,7.2,350.1,1.9958333333333333,0.4,4.7,1.0,1.0,1.0,-2.9416666666666664,-7.699999999999999,0.5,-0.016636856313203528,-0.7337298645028767,0.8048937973559142,-0.5142978922964857,-3.028760133052518,1.5053503223748623,1.5949367057728707,0.33326623512472625,3.6985946032182837,0,2,137,20,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-05-18,izmir-guzelbahce,2022,5,18,0.0,0.0,6.208333333333333,0.0,52.5,321.8541666666667,0.0,948.0,56.112500000000004,33.0,80.5,181.09166666666667,18.1,331.8,2.1708333333333334,0.4,5.9,1.0,1.0,1.0,-2.6250000000000004,-7.699999999999996,0.7999999999999972,-0.15457977969410294,-0.9998766324816606,0.7793379649314741,-0.4544738383890315,-3.285354483190164,3.5998564670174793,1.3212997336692913,0.034556098086004884,4.674508895795626,0,2,138,20,2,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-05-19,izmir-guzelbahce,2022,5,19,0.0,0.0,61.974999999999994,0.0,100.0,255.26250000000002,0.0,835.9,56.03333333333333,32.7,79.3,50.65,2.6,358.2,7.216666666666666,4.4,9.1,11.15,1.0,95.0,-0.25416666666666693,-4.5,3.0,0.3462651275456141,-0.04536298812925475,0.6832737736807991,2.5335914481076647,-0.22929854127033703,4.854508066153599,6.625854104127079,3.5777951554416862,8.659509075302887,1,2,139,20,3,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-05-20,izmir-guzelbahce,2022,5,20,1.0,1.0,0.08333333333333333,0.0,1.4,330.9583333333333,0.0,955.7,49.7875,31.1,66.9,104.70416666666667,0.2,358.5,5.420833333333333,3.8,6.6,1.0,1.0,1.0,-1.0583333333333333,-5.899999999999999,2.3999999999999986,0.24781193841835258,-0.2232501160109518,0.5210096318405762,1.4296953712619427,-1.1860771006823883,2.9697549014912847,5.063296748967173,3.704092537926642,6.177992935877223,0,2,140,20,4,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-05-21,izmir-guzelbahce,2022,5,21,3.0,1.0,17.491666666666667,0.0,85.9,326.70416666666665,0.0,954.2,52.362500000000004,31.8,75.2,197.19583333333333,0.1,355.9,2.341666666666667,0.7,3.6,1.0,1.0,1.0,-1.7874999999999996,-7.199999999999999,1.9000000000000021,-0.20392504919868268,-0.7727335734973513,0.8221440410307375,-0.4759939084748219,-2.2812178968000927,1.644288082061475,2.0018076635914457,0.6476468028700475,3.5252021182383566,0,2,141,20,5,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-05-22,izmir-guzelbahce,2022,5,22,3.0,0.0,37.6625,0.0,85.1,328.625,0.0,973.8,49.50416666666666,32.3,70.9,207.14166666666665,11.6,358.1,2.3583333333333334,1.4,4.3,1.0,1.0,1.0,-1.7041666666666666,-7.300000000000001,2.3999999999999986,-0.04621583277867339,-0.789084084834691,0.7826081568524138,-0.46121377050364054,-2.7857093474722174,1.5581492660487943,1.9389206428644974,0.9960234186201915,3.7498978714581175,0,2,142,20,6,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-05-23,izmir-guzelbahce,2022,5,23,1.0,0.0,14.070833333333333,1.4,48.5,315.51666666666665,0.0,897.2,57.60833333333333,45.3,72.7,186.77083333333334,22.7,350.0,1.6958333333333335,0.6,3.8,1.0,1.0,1.0,-2.8458333333333337,-7.799999999999997,0.5999999999999979,0.10045553150922541,-0.9114032766354452,0.8933713883278376,-0.2400281358330936,-2.2032586301624812,1.3537519393653215,1.2922131697561245,0.31706300083340827,3.5593543191439108,0,2,143,21,0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-05-24,izmir-guzelbahce,2022,5,24,2.0,0.0,9.5625,0.0,97.8,321.58750000000003,0.0,931.3,51.75833333333333,38.6,70.5,241.35416666666666,25.5,347.1,1.5083333333333335,0.3,3.3,1.0,1.0,1.0,-2.6125000000000003,-7.699999999999996,1.1999999999999993,-0.12585305980443917,-0.8949343616020248,0.9871362650729879,-0.4197452575980489,-1.4907546726679455,0.8048937973559142,1.1257400178163064,-0.5252787162000107,3.051001910920633,0,2,144,21,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-05-25,izmir-guzelbahce,2022,5,25,4.0,1.0,0.6124999999999999,0.0,5.5,324.1791666666667,0.0,936.0,49.583333333333336,39.4,64.5,210.375,10.3,359.3,1.3208333333333333,0.2,2.7,1.0,1.0,1.0,-2.6,-8.100000000000001,1.5,-0.017830603369639663,-0.9755345439458567,0.9997426093226983,-0.2614283187715178,-1.463301815918785,0.9916711623830904,0.9662502060077737,-0.38177948047085153,2.5313051474702166,0,2,145,21,2,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-05-26,izmir-guzelbahce,2022,5,26,2.0,0.0,1.5291666666666666,0.0,20.5,324.7583333333333,0.0,933.6,54.29583333333333,37.3,74.4,192.7541666666667,3.8,352.2,1.45,0.6,4.1,1.0,1.0,1.0,-3.066666666666667,-8.5,1.1999999999999993,0.09549321169412443,-0.9822872507286887,0.9982398279237652,-0.15963749765122698,-1.7506794377399744,1.297575237948427,0.9272968665458037,-0.3056847470333668,4.062066145932918,0,2,146,21,3,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-05-27,izmir-guzelbahce,2022,5,27,0.0,0.0,18.791666666666668,0.0,47.2,287.7416666666667,0.0,891.5,54.145833333333336,38.5,72.9,193.39166666666665,1.6,355.5,2.1083333333333334,0.2,5.1,1.0,1.0,1.0,-2.5833333333333335,-8.3,0.6999999999999993,0.03688266154147773,-0.9755345439458567,0.943222657947601,-0.33279615589028166,-4.007269743664354,1.599369316974181,1.5414387485704226,-0.1673528626917924,4.310532363650952,0,2,147,21,4,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-05-28,izmir-guzelbahce,2022,5,28,1.0,0.0,5.691666666666666,0.0,34.4,317.90000000000003,0.0,903.0,48.854166666666664,34.6,68.5,190.14166666666665,19.0,327.2,1.325,0.4,2.7,1.0,1.0,1.0,-2.5666666666666664,-7.899999999999999,1.0999999999999979,-0.13940548188728258,-0.9838850379335415,0.9996573249755573,-0.4608813577915167,-2.5482625692747196,0.9996573249755573,0.5019182434376815,-1.6724386287613016,1.7823723240196125,0,2,148,21,5,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-29,izmir-guzelbahce,2022,5,29,8.0,0.0,20.283333333333335,0.0,57.4,308.75416666666666,0.0,925.4,39.425000000000004,16.2,63.7,166.15833333333333,67.7,223.4,4.75,0.4,9.2,1.3416666666666668,1.0,5.7,-1.3583333333333336,-6.700000000000003,2.3999999999999986,0.17747743868719923,-0.6870875108044232,0.9252097183857821,0.3852267095672022,-2.379703627535205,3.3145815026487697,-4.456129978764138,-9.190529242074575,0.151782463811602,0,2,149,21,6,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-30,izmir-guzelbahce,2022,5,30,1.0,3.0,0.06666666666666667,0.0,1.6,332.56666666666666,0.0,955.7,58.82916666666667,35.3,77.7,184.30416666666667,13.1,331.0,3.329166666666667,1.3,5.5,1.0,1.0,1.0,-2.870833333333333,-7.600000000000001,1.5,-0.15907549364265827,-0.9941509639723154,0.8415107819453062,-0.7530401457469768,-2.945037913412966,1.093964016528898,-2.1278532168722903,-5.468858692732626,2.01162532642061,0,2,150,22,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-05-31,izmir-guzelbahce,2022,5,31,1.0,2.0,12.870833333333335,0.0,45.9,328.84999999999997,0.0,952.9,61.9375,41.4,86.0,230.5041666666667,15.2,358.9,3.8333333333333335,0.9,6.9,1.0,1.0,1.0,-3.204166666666667,-8.100000000000001,0.8999999999999986,-0.155501151457986,-0.6586894601186805,0.8433914458128856,-1.3939075145201747,-4.10181431666792,1.5390906449655093,3.237693352350005,0.5910295691815063,5.747156560899683,0,2,151,22,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2022-06-01,izmir-guzelbahce,2022,6,1,2.0,0.0,11.516666666666666,0.0,42.8,324.7083333333333,0.0,959.5,58.39166666666667,41.3,81.9,288.31666666666666,4.7,357.0,5.745833333333334,4.2,8.3,1.0,1.0,1.0,-2.5,-8.2,1.3000000000000007,-0.1975884550209542,-0.5239859059700797,0.294040325232304,-1.4037789963473533,-4.324379944276783,1.2349693659756769,5.404795314614025,4.014330662152987,7.084471617385218,0,2,152,22,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-02,izmir-guzelbahce,2022,6,2,1.0,0.0,13.479166666666666,0.0,49.3,326.04583333333335,0.0,941.9,60.13333333333333,45.2,84.9,303.34166666666664,5.7,358.5,5.0,3.1,8.0,1.0,1.0,1.0,-2.8249999999999997,-8.3,1.1000000000000014,-0.19744709477489705,-0.5735764363510465,0.2181432413965425,-1.1729824190116476,-4.3018232726328485,1.0034589104240954,4.733057181031637,3.0500436175939787,6.858073366652385,0,2,153,22,3,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-03,izmir-guzelbahce,2022,6,3,0.0,0.0,15.395833333333334,0.0,52.6,313.21666666666664,0.0,936.1,59.86666666666667,40.1,81.0,166.9625,1.0,357.6,5.3,4.2,6.5,1.0,1.0,1.0,-2.6,-8.400000000000002,0.5999999999999979,0.03323336156615297,-0.28234145684287665,0.4771587602596084,0.133614169779308,-1.7787511781101228,2.0040667930903555,5.204329581179407,3.691031873180255,6.486451518769163,0,2,154,22,4,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-04,izmir-guzelbahce,2022,6,4,1.0,0.0,7.2250000000000005,0.0,50.0,324.91249999999997,0.0,939.8,61.15,49.4,81.8,233.22916666666666,0.2,358.1,5.533333333333334,3.6,7.7,1.0,1.0,1.0,-2.8916666666666657,-8.7,0.6000000000000014,-0.11168929445967052,-0.6225146366376196,0.5519369853120581,-0.914175812051675,-4.793362702109671,2.7596849265602907,5.119465082619957,3.585183835017493,6.5348772641362345,0,2,155,22,5,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2022-06-05,izmir-guzelbahce,2022,6,5,1.0,0.0,1.2708333333333333,0.0,22.8,335.4375,0.0,953.4,59.78333333333333,39.0,86.5,273.59999999999997,1.9,359.6,5.008333333333334,3.4,7.9,1.0,1.0,1.0,-2.9666666666666663,-8.200000000000003,1.0999999999999979,-0.19185730780644325,-0.5105429179116063,0.17020949916603256,-1.1695537902462196,-3.938053144055258,0.6083793951827632,4.720759378743975,3.3503868548438662,6.8484843165912626,0,2,156,22,6,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-06,izmir-guzelbahce,2022,6,6,0.0,0.0,15.420833333333334,0.0,52.1,325.02916666666664,0.0,932.4,54.61666666666667,43.5,69.0,296.9583333333333,2.8,356.3,4.4375,2.5,6.8,1.0,1.0,1.0,-2.5208333333333335,-8.2,1.5,-0.3010018303928025,-0.6129070536529765,0.20449605184179034,-1.5849164425332452,-3.627594689174252,0.6434493476670871,4.0125311061288595,2.445369001834514,6.207272405184689,0,2,157,23,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2022-06-07,izmir-guzelbahce,2022,6,7,2.0,3.0,8.308333333333334,0.0,37.0,338.0083333333333,0.0,956.1,62.09166666666667,43.3,83.5,273.34999999999997,1.5,360.0,6.233333333333333,3.6,8.7,1.0,1.0,1.0,-2.5749999999999993,-8.099999999999998,1.3000000000000007,-0.19587516234134764,-0.553391549243345,0.1908089953765448,-1.4937585095975978,-4.42713239394676,1.0112876754956874,5.861552672767104,3.594386751055132,7.845942979724489,0,2,158,23,1,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2022-06-08,izmir-guzelbahce,2022,6,8,1.0,0.0,1.2291666666666667,0.0,19.2,341.69166666666666,0.0,965.6,58.64166666666667,39.1,81.3,283.94166666666666,0.8,359.7,4.3999999999999995,1.4,5.8,1.0,1.0,1.0,-2.4041666666666663,-8.099999999999998,1.1999999999999993,-0.4471427297608752,-0.99888987496197,0.1201368388346471,-1.7060708358989807,-4.455612890702797,0.6006841941732355,3.569278157993267,-0.10834483663217791,5.476485840015202,0,2,159,23,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-06-09,izmir-guzelbahce,2022,6,9,1.0,0.0,20.445833333333333,0.0,70.2,283.42083333333335,0.0,771.0,57.762499999999996,38.8,80.6,189.6291666666667,17.9,358.1,2.8833333333333333,0.3,5.9,1.0,1.0,1.0,-2.5208333333333335,-6.9999999999999964,1.1999999999999993,-0.156027218074566,-0.9999025240093042,0.9547607995027974,-0.9069253958782063,-3.2775299366466855,1.2057014276826206,-1.7278931927372714,-5.273569432472998,1.2625655369671593,0,2,160,23,3,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-06-10,izmir-guzelbahce,2022,6,10,0.0,0.0,45.48333333333333,5.3,86.8,303.3041666666667,0.0,932.9,51.85833333333333,32.6,69.2,174.51666666666665,153.8,196.1,5.733333333333333,4.2,7.5,2.2583333333333333,1.0,21.4,-1.875,-7.300000000000001,0.8000000000000007,0.09316272625830917,-0.27731465330237753,0.44150585279174526,0.31213586698237267,-1.9526605697437605,1.8543245817253302,-5.580201154582714,-7.390559238626175,-3.7684851526321794,0,2,161,23,4,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-06-11,izmir-guzelbahce,2022,6,11,5.0,1.0,58.887499999999996,1.4,99.4,209.1,0.0,678.8,77.02083333333333,49.8,92.4,186.6625,39.1,359.7,2.0749999999999997,0.3,5.5,3.8333333333333335,1.0,36.4,-3.5,-5.899999999999999,-0.09999999999999787,0.1542276324612053,-0.9992629164106211,0.99780146829205,0.6880316344651526,-2.4181941215627645,3.5208087973129816,-0.14611792297395554,-4.334059144836971,2.220587051022217,0,2,162,23,5,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-06-12,izmir-guzelbahce,2022,6,12,4.0,1.0,42.912499999999994,3.7,95.3,245.8708333333333,0.0,812.8,76.60000000000001,60.3,88.4,302.04583333333335,0.1,352.1,4.120833333333334,1.4,6.4,1.0,1.0,1.0,-3.108333333333334,-8.0,-0.3999999999999986,-0.4284428891838476,-0.9999939076577904,0.18051914525055998,-1.5545236974154282,-2.886586885579643,0.523505521226624,3.656545082084307,-0.005235977122835548,6.069271393319677,0,2,163,23,6,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-13,izmir-guzelbahce,2022,6,13,4.0,1.0,21.754166666666666,3.9,55.7,300.625,0.0,814.1,70.58333333333333,52.5,88.7,220.09583333333333,1.1,359.6,5.7875000000000005,4.2,7.6,1.0,1.0,1.0,-3.1041666666666665,-7.800000000000001,0.3000000000000007,-0.08294470817820361,-0.4601997847838515,0.2789911060392292,-0.6170304202806606,-2.9912986010950346,1.276472092348977,5.614429019631197,4.033233479843161,7.275628181243712,0,2,164,24,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-14,izmir-guzelbahce,2022,6,14,0.0,2.0,8.0375,0.0,29.3,318.7291666666667,0.0,910.4,67.49583333333334,50.7,87.0,286.35833333333335,2.1,358.3,5.0375000000000005,2.9,7.1,1.0,1.0,1.0,-3.275,-8.5,0.5,-0.22891792195386193,-0.5707135676844322,0.13571557243430438,-1.3828894941561831,-4.001034947456758,0.4750045035200653,4.69934761924743,2.896537798290159,5.933976669227439,0,2,165,24,1,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-15,izmir-guzelbahce,2022,6,15,1.0,0.0,7.05,0.0,26.3,326.9875,0.0,935.8,63.487500000000004,47.5,81.7,105.94166666666666,0.4,357.7,4.233333333333333,2.7,7.5,1.0,1.0,1.0,-3.3375000000000004,-8.5,0.29999999999999716,0.0182697455435301,-0.5045276238150194,0.35184164840470183,-0.16443991708180952,-3.783957178612645,1.1962616045759862,4.064293812331898,2.6703428310771757,6.475466629550787,0,2,166,24,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-06-16,izmir-guzelbahce,2022,6,16,1.0,2.0,1.1041666666666667,0.0,5.2,329.2375,0.0,925.5,66.77083333333333,46.6,89.8,244.3125,2.7,357.8,4.733333333333333,3.2,7.9,1.0,1.0,1.0,-3.508333333333334,-8.899999999999999,0.5,-0.17758973021638558,-0.6293203910498378,0.24361501178602252,-1.060524325806059,-4.302901058223754,0.8282910400724766,4.412815239566471,3.1422678806286197,6.750224758049179,0,2,167,24,3,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-17,izmir-guzelbahce,2022,6,17,3.0,1.0,0.0,0.0,0.0,342.75416666666666,0.0,965.2,65.1875,47.0,86.8,297.53333333333336,1.1,354.2,4.75,3.4,6.4,1.0,1.0,1.0,-3.275,-8.900000000000002,0.3000000000000007,-0.2901621358444745,-0.607375839723287,0.294040325232304,-1.6055799837293179,-3.773848670648192,1.1094618285010405,4.281312774350042,3.350386854843866,5.255354938455704,0,2,168,24,4,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-18,izmir-guzelbahce,2022,6,18,2.0,0.0,3.25,0.0,16.0,326.39166666666665,0.0,920.7,61.52916666666667,41.3,86.3,263.5125,4.7,359.4,5.404166666666666,3.4,7.1,1.0,1.0,1.0,-2.8708333333333336,-8.100000000000001,1.0,-0.11074430230110394,-0.47562420907027486,0.1873813145857246,-0.6567593222671403,-3.329369463491924,1.119218700553472,5.252963622071859,3.3669114337213393,6.97545001474653,0,2,169,24,5,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-19,izmir-guzelbahce,2022,6,19,0.0,0.0,1.1041666666666667,0.0,8.0,337.09166666666664,0.0,956.5,57.25,40.5,75.0,135.1875,0.3,357.1,5.4624999999999995,4.0,7.3,1.0,1.0,1.0,-2.5500000000000003,-8.100000000000001,0.8999999999999986,0.0038380094802401184,-0.36812455268467786,0.27395921869243245,-0.10404245784060001,-2.5400594135242773,1.4793797809391354,5.355368204979887,3.97428742270635,6.992104212370799,0,2,170,24,6,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-20,izmir-guzelbahce,2022,6,20,0.0,0.0,3.654166666666667,0.0,18.2,325.48333333333335,0.0,912.7,67.32916666666667,48.6,87.4,331.14166666666665,300.9,356.9,3.704166666666667,2.0,4.6,1.0,1.0,1.0,-3.375,-8.5,-0.1999999999999993,-0.45798038764565036,-0.858064905723645,-0.05407881298477572,-1.643612997458689,-3.0918937986199038,-0.18386796414823744,3.121705834039734,1.1297907545279726,4.349373101958207,0,2,171,25,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-06-21,izmir-guzelbahce,2022,6,21,0.0,0.0,0.9333333333333332,0.0,4.5,341.9583333333333,0.0,958.6,61.583333333333336,37.1,90.3,281.40833333333336,1.9,354.2,3.345833333333333,1.3,5.5,1.0,1.0,1.0,-3.320833333333334,-7.700000000000003,0.8999999999999986,-0.30997154938301,-0.7419758409756162,0.7046342099635946,-1.349399682128584,-3.8582743730732045,1.0401027424137193,2.881228598366228,0.9933990311511293,4.30591374003697,0,2,172,25,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-06-22,izmir-guzelbahce,2022,6,22,5.0,2.0,8.1875,0.0,42.4,326.1375,0.0,890.0,53.65833333333333,36.7,72.6,170.25416666666666,13.8,358.2,1.9875,1.1,3.6,1.0,1.0,1.0,-2.8874999999999997,-7.699999999999999,0.0,0.06794508172279233,-0.721760228098362,0.9845031799744366,-0.15194787711346078,-2.5983368211541036,1.1814038159693239,1.5900323206793308,0.2104400713103845,2.8529472850499396,0,2,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-06-23,izmir-guzelbahce,2022,6,23,1.0,1.0,24.1875,0.1,49.4,332.825,0.0,930.9,56.225,36.7,78.9,198.4125,21.3,356.4,1.7874999999999999,0.9,3.3,1.0,1.0,1.0,-3.391666666666667,-8.400000000000002,0.0,0.03487667725644323,-0.674302387583723,0.8853936257544158,-0.2639106925468288,-1.9163034525467926,1.137279158196788,1.4051946364160945,0.5466382557509581,2.8492053170023457,0,2,174,25,3,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-06-24,izmir-guzelbahce,2022,6,24,0.0,0.0,20.104166666666668,0.2,100.0,285.2916666666667,0.0,938.7,54.0625,38.0,80.6,243.20000000000002,7.1,358.6,4.6875,1.0,9.5,1.0,1.0,1.0,-2.116666666666667,-7.5,2.1999999999999993,-0.1937587910475733,-0.6494480483301841,0.4477590878387697,-1.2941957674766662,-5.10434627929483,2.4178990743293567,4.144253218194739,0.9092361090470685,8.012218735222412,0,2,175,25,4,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
