tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-06-14,izmir-bayrakli,2022,6,14,5.0,0.0,16.516666666666666,0.0,55.4,305.67083333333335,0.0,879.0,52.487500000000004,30.3,74.3,73.24166666666666,1.2,356.6,3.0416666666666665,1.8,4.5,1.0,1.0,1.0,-2.2833333333333337,-7.199999999999999,1.0,0.22416221323606456,-0.1564344650402311,0.5591929034707469,0.6053264195356961,-0.5788075206488551,1.4253159641010393,2.9111433547281345,1.707101594550655,4.492079225656944,0,2,165,24,1,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-15,izmir-bayrakli,2022,6,15,5.0,2.0,13.683333333333332,0.0,52.9,314.22499999999997,0.0,942.8,53.354166666666664,28.3,75.2,32.69583333333333,16.9,48.8,3.204166666666667,2.1,4.3,1.0,1.0,1.0,-2.5583333333333336,-7.800000000000004,0.8999999999999986,0.5358851596597703,0.29070219359825245,0.7524149088957243,1.7543024293327676,0.8137827315494164,3.0849011264724693,2.6508718502481643,1.9359126183358513,3.4787730758122737,0,2,166,24,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-06-16,izmir-bayrakli,2022,6,16,1.0,1.0,11.441666666666668,0.0,63.5,307.9458333333333,0.0,892.0,54.81666666666666,28.2,86.4,58.81666666666666,13.3,342.4,3.0041666666666664,2.3,4.0,1.0,1.0,1.0,-2.5750000000000006,-7.5,1.0999999999999979,0.47095080468127154,-0.3222656952305122,0.6934018282758129,1.4481511694392895,-0.8378908075993317,2.426906398965345,2.5204235995315707,2.051618620570196,3.4286692028084493,0,2,167,24,3,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-17,izmir-bayrakli,2022,6,17,0.0,2.0,0.6708333333333334,0.0,6.1,341.52500000000003,0.0,966.5,51.67916666666667,30.9,75.2,120.31666666666666,6.7,353.4,2.9458333333333333,1.5,5.1,1.0,1.0,1.0,-2.616666666666666,-7.899999999999999,1.1999999999999993,0.030071461847850468,-0.8461931661275643,0.6306758074312862,-0.22443388708848525,-4.3155851472505775,2.0862867083929,2.315726118301209,1.4139622366382676,3.466056441454637,0,2,168,24,4,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-18,izmir-bayrakli,2022,6,18,0.0,0.0,11.241666666666667,0.0,47.4,316.6333333333333,0.0,906.7,51.104166666666664,27.3,76.3,33.36666666666667,14.9,45.4,4.091666666666667,2.2,6.3,1.0,1.0,1.0,-2.1999999999999997,-7.5,1.5,0.545162421557754,0.2571327931546962,0.7120260459909964,2.348732994826373,0.5914054242558012,4.485764089743277,3.312557119512091,2.1179218421382537,4.624619450805678,0,2,169,24,5,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-19,izmir-bayrakli,2022,6,19,1.0,0.0,4.1625000000000005,0.0,16.5,338.8625,0.0,962.3,49.57916666666667,29.0,74.5,34.454166666666666,23.5,48.6,4.2,3.1,5.8,1.0,1.0,1.0,-2.145833333333334,-7.700000000000003,1.5999999999999979,0.5631011425218532,0.3987490689252462,0.7501110696304596,2.3899585083920623,1.3956217412383616,3.6005331342262057,3.429731312384007,2.59692802152336,4.589096491211442,0,2,170,24,6,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-20,izmir-bayrakli,2022,6,20,0.0,2.0,7.391666666666667,0.0,29.3,317.6125,0.0,865.3,56.324999999999996,42.4,75.6,180.2541666666667,9.4,311.2,2.670833333333333,0.8,4.8,1.0,1.0,1.0,-2.775,-7.600000000000001,1.1000000000000014,-0.3515618850198217,-0.9991228300988584,0.6142852000989432,-1.4119122138765796,-4.570430536112302,1.9924783320079547,1.238054592930334,0.1549399187980349,2.877504143607581,0,2,171,25,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-06-21,izmir-bayrakli,2022,6,21,2.0,2.0,15.100000000000001,0.0,89.2,315.40416666666664,0.0,810.8,55.083333333333336,24.4,97.5,323.52500000000003,304.2,344.7,3.0583333333333336,0.8,5.9,1.0,1.0,1.0,-2.8083333333333336,-5.399999999999999,1.5999999999999979,-0.5841216905546349,-0.8270805742745623,-0.26387304996537336,-1.920149904275621,-4.6316512159375485,-0.29190142747009584,2.3212104812995347,0.7448446526900226,5.130569656247486,0,2,172,25,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-06-22,izmir-bayrakli,2022,6,22,7.0,0.0,13.695833333333333,0.0,43.4,302.3666666666667,0.0,831.0,47.15833333333333,24.5,74.2,297.80833333333334,15.6,359.6,2.4375,0.7,4.8,1.0,1.0,1.0,-2.3874999999999993,-6.399999999999999,1.1000000000000014,-0.5023907434835038,-0.8386705679454243,0.6387678175155977,-1.6047484372404732,-4.0256187261380365,0.4471374722609184,1.7034959587639122,0.5385796885328265,2.9522656304572816,0,2,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-06-23,izmir-bayrakli,2022,6,23,8.0,2.0,24.379166666666666,0.0,50.0,324.7041666666667,0.0,916.2,46.291666666666664,26.9,73.3,248.15,0.1,359.5,2.120833333333333,0.8,4.8,1.0,1.0,1.0,-2.704166666666667,-7.600000000000001,0.6999999999999993,-0.5112260828681965,-0.9816271834476641,0.3794561595290051,-1.5291283930124155,-4.501866886137109,0.34151054357610455,1.0698389810947713,0.47193336179231454,1.665291127551628,0,2,174,25,3,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-06-24,izmir-bayrakli,2022,6,24,4.0,4.0,22.429166666666664,0.0,100.0,282.9833333333333,0.0,948.0,38.84166666666667,19.4,64.7,169.00416666666666,7.1,356.2,3.4791666666666665,0.9,6.3,1.0999999999999999,1.0,3.4,-1.041666666666667,-6.899999999999999,2.8999999999999986,0.062473719968941265,-0.7660444431189781,0.7419758409756163,0.1640608681280178,-2.7977622823543205,2.819508195707342,3.106610998364644,0.764903423688177,5.9010347922649045,0,2,175,25,4,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-06-25,izmir-bayrakli,2022,6,25,5.0,3.0,12.891666666666667,0.0,74.9,325.08750000000003,0.0,913.8,39.71666666666667,21.5,62.5,264.4583333333333,5.0,359.5,3.1833333333333336,1.1,6.8,1.0,1.0,1.0,-1.5125,-6.799999999999997,2.1999999999999993,-0.32308513373709463,-0.8290375725550421,0.2571327931546962,-1.4598824306620217,-5.6374554933742855,0.6183583381328912,2.5315437645737227,1.0147918984018711,4.10819046732153,0,2,176,25,5,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-26,izmir-bayrakli,2022,6,26,3.0,1.0,23.4875,0.0,75.3,287.0083333333333,0.0,830.3,42.22083333333333,23.2,66.3,242.90833333333333,4.3,359.5,2.6916666666666664,0.5,5.5,1.0,1.0,1.0,-1.508333333333333,-6.199999999999999,2.599999999999998,-0.19939680914105085,-0.6225146366376196,0.3090169943749474,-0.7495912657834077,-2.89600309977082,1.0506577808748212,2.453280711642637,0.49998096153208565,4.9221389888111355,0,2,177,25,6,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-27,izmir-bayrakli,2022,6,27,5.0,3.0,15.995833333333332,0.0,92.8,299.4916666666667,0.0,854.5,38.44166666666667,23.3,59.2,69.66666666666667,2.2,352.1,4.0625,2.6,5.8,1.0,1.0,1.0,-0.9708333333333337,-6.100000000000001,2.5,0.1656945685379043,-0.252069358243114,0.40354529635239,0.5577213845417579,-1.3863814703371269,1.8406227634233896,3.9362760689629392,2.4713409022322375,5.7435547987011075,0,2,178,26,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-28,izmir-bayrakli,2022,6,28,5.0,7.0,21.72083333333333,0.0,90.9,294.85833333333335,0.0,877.9,44.46666666666667,29.8,63.7,166.2875,0.5,359.5,4.016666666666667,2.3,6.0,1.0,1.0,1.0,-1.4958333333333336,-7.200000000000003,2.1000000000000014,0.02235791176604331,-0.3156490369471023,0.2689198206152657,0.12782220199280606,-1.6413749921249319,1.1025712645225894,3.969569980027489,2.286110197546913,5.9051736478154515,0,2,179,26,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-29,izmir-bayrakli,2022,6,29,6.0,2.0,23.974999999999998,0.0,54.4,300.84999999999997,0.0,840.0,44.34166666666667,27.5,63.8,58.458333333333336,2.7,359.6,4.0875,2.7,5.4,1.0,1.0,1.0,-1.5333333333333334,-6.4999999999999964,1.6999999999999993,0.22991448472939124,-0.17192910027940883,0.5075383629607041,1.0329387657446196,-0.46420857075440386,2.740707159987802,3.903309679180816,2.6597951806178903,4.871850323926176,0,2,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-30,izmir-bayrakli,2022,6,30,7.0,5.0,1.0666666666666667,0.0,6.2,334.77916666666664,0.0,953.2,42.020833333333336,21.8,63.4,36.8375,9.4,358.3,3.5625,2.3,4.2,1.0,1.0,1.0,-1.8125,-7.200000000000003,1.8999999999999986,0.36817929043343717,-0.02966624408511093,0.5562956155003047,1.36340747802255,-0.08603210784682169,2.2256609097794606,3.2520120276109465,2.2607513030439748,3.926267840863261,0,2,181,26,3,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-07-01,izmir-bayrakli,2022,7,1,8.0,1.0,0.029166666666666664,0.0,0.7,342.70416666666665,0.0,966.4,42.916666666666664,20.5,73.8,27.037499999999998,8.9,39.1,4.2375,3.2,5.4,1.0,1.0,1.0,-2.1791666666666667,-7.399999999999999,2.1000000000000014,0.44961448560856104,0.1547103862994681,0.6306758074312862,1.8489779902747976,0.6961967383476064,2.526839209005278,3.7613592855330658,2.6385577840262564,5.0613227432562145,0,3,182,26,4,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-02,izmir-bayrakli,2022,7,2,3.0,0.0,1.3208333333333333,0.0,25.2,337.5208333333333,0.0,962.6,39.93333333333333,20.6,62.1,27.8125,11.0,46.9,4.3500000000000005,3.3,5.7,1.0,1.0,1.0,-1.9541666666666664,-7.399999999999999,1.5,0.4618247238516717,0.1908089953765448,0.7301622766207523,1.9971004219826305,0.992206775958033,3.637215259280085,3.808163899826732,2.773869791535758,5.591444385490392,0,3,183,26,5,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-03,izmir-bayrakli,2022,7,3,2.0,0.0,0.0,0.0,0.0,348.425,0.0,984.6,37.775,20.2,60.0,35.78333333333333,19.1,47.8,5.0125,3.4,5.8,1.0,1.0,1.0,-1.6541666666666661,-7.5,2.8999999999999986,0.5796320407871417,0.3272178989791039,0.74080459628675,2.9167445494187088,1.6033677049976094,4.1485057392058,4.02037445902923,2.765820684936684,4.684498137786762,0,3,184,26,6,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-04,izmir-bayrakli,2022,7,4,8.0,0.0,0.0,0.0,0.0,353.14166666666665,0.0,996.8,34.479166666666664,16.2,58.2,35.204166666666666,22.0,44.6,4.266666666666667,3.5,5.3,1.0,1.0,1.0,-1.25,-7.199999999999996,2.8000000000000007,0.5726051909599043,0.374606593415912,0.7021530529951624,2.4358838843781654,1.4297324062852101,3.5463914723249923,3.465367894947262,2.7238510198410735,4.728637658290616,0,3,185,27,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-07-05,izmir-bayrakli,2022,7,5,5.0,0.0,0.0,0.0,0.0,350.325,0.0,990.1,37.516666666666666,15.2,68.9,27.954166666666666,4.8,46.0,3.7916666666666665,2.9,5.0,1.0,1.0,1.0,-1.633333333333333,-7.199999999999996,2.6000000000000014,0.4574032770796746,0.08367784333231548,0.7193398003386511,1.7172912447336106,0.259401314330178,3.064862498002844,3.264968236116129,2.3661035084138686,4.958355811915452,0,3,186,27,1,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-06,izmir-bayrakli,2022,7,6,4.0,3.0,0.07916666666666666,0.0,1.5,344.0916666666667,0.0,972.8,40.199999999999996,21.4,61.8,160.96666666666667,0.5,359.2,3.8000000000000003,2.4,6.1,1.0,1.0,1.0,-1.7708333333333337,-7.299999999999997,2.1000000000000014,-0.057484369845411,-0.7289686274214121,0.5239859059700791,-0.477969176657169,-4.22207336060948,2.0435450332833085,3.332375872800497,2.393857879034265,4.40273739140001,0,3,187,27,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-07-07,izmir-bayrakli,2022,7,7,4.0,2.0,0.4583333333333333,0.0,4.2,341.1791666666667,0.0,966.3,42.395833333333336,20.6,66.0,257.0541666666667,3.8,356.6,3.8333333333333335,2.3,6.1,1.0,1.0,1.0,-2.029166666666667,-7.399999999999999,2.0,-0.20547195268149013,-0.801775644243754,0.3338068592337709,-0.9598894899439135,-4.734504509008145,1.502130866551969,3.3990714917610485,2.2267395728696475,5.0379490880576405,0,3,188,27,3,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-07-08,izmir-bayrakli,2022,7,8,4.0,0.0,3.6916666666666664,0.0,21.6,313.14166666666665,0.0,875.0,44.1,23.1,72.4,146.7125,1.4,357.7,3.545833333333333,2.6,5.3,1.0,1.0,1.0,-1.929166666666667,-6.700000000000003,1.6999999999999993,-0.04423685373616859,-0.7156927337037361,0.4131044298245417,-0.3171837035355339,-3.264025388067996,1.4871759473683501,3.1600293665781796,2.432154480157655,4.221608565528237,0,3,189,27,4,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-07-09,izmir-bayrakli,2022,7,9,2.0,0.0,8.950000000000001,0.0,31.5,311.4458333333333,0.0,896.5,54.92083333333333,32.5,82.4,184.41666666666666,2.3,359.5,2.470833333333333,0.6,4.6,1.0,1.0,1.0,-2.875,-7.799999999999997,0.7999999999999972,-0.30316415595564267,-0.9996573249755573,0.7132504491541816,-1.2533056373440157,-3.926333667466507,1.6030570481694788,1.2955758865709035,-0.49480036573372654,2.9270997365233447,1,3,190,27,5,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-07-10,izmir-bayrakli,2022,7,10,4.0,2.0,10.091666666666667,0.0,40.9,315.90416666666664,0.0,864.7,51.074999999999996,26.8,80.5,65.2625,0.1,356.4,4.158333333333333,2.5,6.0,1.0,1.0,1.0,-2.125,-6.399999999999999,1.6000000000000014,0.09204438981167513,-0.5299192642332058,0.44463517918492745,0.4891987813079277,-1.5897577926996174,1.77424830026428,4.049889164893886,2.364013883522377,5.731670172734062,1,3,191,27,6,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-07-11,izmir-bayrakli,2022,7,11,1.0,1.0,6.9624999999999995,0.0,57.6,331.5083333333333,0.0,920.3,44.96666666666667,21.1,73.7,134.20833333333334,2.5,357.9,3.670833333333333,2.0,6.5,1.0,1.0,1.0,-1.9291666666666671,-6.400000000000002,1.6999999999999993,-0.004573877360376434,-0.7132504491541819,0.5090414157503712,-0.3568614949957935,-4.408037854142459,2.2397822293016336,3.2751488316547395,1.9731443232139387,4.776944868474739,1,3,192,28,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-07-12,izmir-bayrakli,2022,7,12,4.0,0.0,5.691666666666666,0.0,32.8,334.05833333333334,0.0,953.8,42.47083333333333,24.0,68.7,189.57500000000002,1.1,359.0,3.9333333333333336,2.4,6.1,1.0,1.0,1.0,-1.7750000000000001,-7.399999999999999,2.3000000000000007,-0.08854215935653649,-0.6032079877452824,0.2554457579357905,-0.5391724512894523,-3.6795687252462224,0.8685155769816877,3.712400394632184,2.3677731878567267,5.068758209794352,1,3,193,28,1,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-13,izmir-bayrakli,2022,7,13,4.0,0.0,0.9583333333333334,0.0,8.0,342.3541666666667,0.0,970.7,36.3375,21.2,54.1,53.21666666666667,1.5,359.4,4.6000000000000005,2.9,6.0,1.0,1.0,1.0,-0.9999999999999992,-6.799999999999997,3.1000000000000014,0.14176624272847765,-0.08889429686644156,0.39554550256296495,0.6694513576547506,-0.4889186327654286,2.1359457138400106,4.514253838560813,2.8976637458318932,5.971364399890987,0,3,194,28,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-14,izmir-bayrakli,2022,7,14,5.0,0.0,6.004166666666666,0.0,31.2,331.4291666666667,0.0,957.5,37.65833333333333,19.8,61.3,32.5625,23.8,41.1,5.395833333333333,4.9,6.1,1.0,1.0,1.0,-1.129166666666666,-7.0,2.900000000000002,0.5355697780154688,0.40354529635239,0.6573752457940958,2.9051138607165963,2.136789316935962,3.9454176550138027,4.5147514262451605,4.1908270676922825,5.008760134433974,0,3,195,28,3,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-15,izmir-bayrakli,2022,7,15,1.0,0.0,0.012499999999999999,0.0,0.3,340.1333333333333,0.0,969.7,38.708333333333336,17.8,59.2,82.76666666666667,3.2,355.8,3.920833333333333,2.8,5.7,1.0,1.0,1.0,-1.6000000000000003,-7.199999999999996,2.099999999999998,0.3679100413542602,-0.425779291565073,0.7277727576572106,1.5379850903398917,-1.4050716621647408,3.973596124604517,3.343638417495127,2.299217785574371,5.0270876923531524,1,3,196,28,4,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-07-16,izmir-bayrakli,2022,7,16,1.0,0.0,0.0,0.0,0.0,341.51666666666665,0.0,973.7,36.608333333333334,17.0,59.5,20.991666666666667,3.0,36.8,4.329166666666667,2.7,5.3,1.0,1.0,1.0,-1.5416666666666667,-6.900000000000006,2.1999999999999993,0.35409210607121827,0.05233595624294383,0.5990235985155857,1.610850353270137,0.1517742731045371,2.8753132728748114,3.9681300232715437,2.6723958234510303,4.851478631379982,0,3,197,28,5,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-17,izmir-bayrakli,2022,7,17,6.0,0.0,0.0,0.0,0.0,338.25416666666666,0.0,965.4,37.729166666666664,16.4,62.7,22.708333333333332,12.9,34.9,4.766666666666667,2.7,6.3,1.0,1.0,1.0,-1.7875000000000003,-7.300000000000004,1.8000000000000007,0.3840899145252233,0.22325011601095138,0.5721458734455162,1.8046769512532472,0.8373142183170426,2.917943954572132,4.3853116545375705,2.462724313665137,5.971607914145481,0,3,198,28,6,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-18,izmir-bayrakli,2022,7,18,11.0,0.0,0.08750000000000001,0.0,1.8,337.6458333333333,0.0,961.3,38.61666666666667,21.5,58.1,24.579166666666666,12.8,34.9,5.6875,4.4,7.4,1.0,1.0,1.0,-1.429166666666666,-7.199999999999996,2.400000000000002,0.4140049422996,0.2215484976194673,0.5721458734455162,2.366753021468147,1.2849812861929102,4.2338794634968195,5.140732037340623,4.003116590472324,6.2872403930431995,0,3,199,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-19,izmir-bayrakli,2022,7,19,0.0,2.0,0.1416666666666667,0.0,2.2,338.3666666666667,0.0,964.9,39.42916666666667,24.1,55.0,29.175,16.1,42.0,5.4624999999999995,4.5,7.2,1.0,1.0,1.0,-1.0708333333333335,-7.100000000000001,2.6999999999999993,0.48391634300244596,0.2773146533023778,0.6691306063588582,2.6782757269899604,1.4143047318421267,4.479088328807028,4.711536847212667,3.9204621500408527,5.81752716406582,0,3,200,29,1,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-20,izmir-bayrakli,2022,7,20,4.0,2.0,0.0375,0.0,0.5,334.65000000000003,0.0,958.2,45.1,24.3,68.5,30.683333333333334,11.6,41.7,5.0125,3.9,5.8,1.0,1.0,1.0,-1.7833333333333332,-7.399999999999999,2.1000000000000014,0.5028768022378668,0.20107792114596468,0.6652303546543609,2.521529459466267,1.069054670809491,3.6739305623468397,4.241224147290753,3.175050521589645,5.289706347836458,0,3,201,29,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-07-21,izmir-bayrakli,2022,7,21,8.0,4.0,0.0,0.0,0.0,341.55,0.0,979.1,36.15833333333333,15.0,65.6,27.420833333333334,13.0,41.5,4.4624999999999995,2.5,6.2,1.0,1.0,1.0,-1.2791666666666666,-6.699999999999996,2.5,0.4563198674852891,0.224951054343865,0.6626200482157375,2.0870081211941303,0.73510081308076,4.009988999343984,3.894781581500149,2.3894825369958252,4.885666672361677,0,3,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-07-22,izmir-bayrakli,2022,7,22,8.0,1.0,0.0,0.0,0.0,338.3625,0.0,968.9,30.366666666666664,14.3,55.9,20.05,2.5,40.0,4.1000000000000005,1.9,5.8,1.0,1.0,1.0,-1.191666666666667,-7.0,3.0,0.33836943663276836,0.043619387365336,0.6427876096865393,1.39914236926027,0.10904846841334,2.397903959352448,3.8109817298670596,1.780835780034594,5.4979772852094495,0,3,203,29,4,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-07-23,izmir-bayrakli,2022,7,23,6.0,1.0,0.0,0.0,0.0,339.60833333333335,0.0,971.7,24.191666666666666,14.5,36.1,22.891666666666666,9.3,32.6,4.595833333333333,2.6,5.8,1.0,1.0,1.0,-0.5500000000000003,-7.0,3.1000000000000014,0.3871577978925204,0.16160382110336113,0.538770785006863,1.7962961729688993,0.7272171949651252,2.855485160536374,4.205771346182974,2.435347692045834,5.248321806839523,0,3,204,29,5,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-07-24,izmir-bayrakli,2022,7,24,4.0,0.0,0.0,0.0,0.0,336.6375,0.0,967.1,24.75,10.8,41.9,15.116666666666667,2.6,25.1,3.9625,2.4,6.1,1.0,1.0,1.0,-0.7874999999999996,-7.0,2.8000000000000007,0.25973244853760374,0.04536298812925378,0.4241994227453902,1.0533679392431818,0.15423415963946285,1.866477460079717,3.8033285952204365,2.3070280702519654,5.941253400402215,0,3,205,29,6,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-07-25,izmir-bayrakli,2022,7,25,7.0,1.0,0.5833333333333334,0.0,5.5,327.1041666666667,0.0,945.4,28.983333333333334,15.7,48.5,96.44583333333333,1.5,356.4,3.475,1.6,5.6,1.0,1.0,1.0,-1.1875,-7.200000000000003,2.6999999999999993,0.10886386284731693,-0.5807029557109397,0.6306758074312862,0.11693032400891738,-3.1357959608390744,2.310388315891342,3.2244970111584625,1.5948462055299955,4.943781905235029,0,3,206,30,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-26,izmir-bayrakli,2022,7,26,8.0,0.0,0.0,0.0,0.0,328.84166666666664,0.0,948.9,35.74166666666667,17.1,58.6,126.76666666666667,4.9,350.6,3.3541666666666665,2.4,4.7,1.0,1.0,1.0,-1.595833333333334,-7.200000000000003,2.1000000000000014,0.12127434380157755,-0.7727335734973513,0.6129070536529764,0.3422089597627316,-3.600408882659197,2.6967910360730962,2.787808921620151,2.0572015216850694,3.656331664807045,0,3,207,30,1,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
