tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,manisa-saruhanli,2021,2,12,4.0,1.0,44.324999999999996,1.9,99.5,130.5125,0.0,457.5,68.13333333333334,43.8,91.4,157.09166666666667,17.9,335.6,2.629166666666667,1.6,4.2,2.829166666666666,1.0,40.8,-0.6125000000000003,-3.6999999999999993,2.3,-0.06969858134138014,-0.9499720515246526,0.8720692724321206,-0.23334777078761385,-3.250128880851326,2.7539527210552706,0.19857225153616107,-2.8399477803470887,2.8547832116383143,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,manisa-saruhanli,2021,2,13,4.0,4.0,56.48333333333333,5.5,98.4,151.84166666666667,0.0,593.6,63.666666666666664,47.5,78.3,48.487500000000004,18.8,83.5,2.225,1.0,3.8,1.0583333333333333,1.0,2.4,-0.4541666666666669,-5.599999999999998,2.3,0.7146180986090199,0.3222656952305111,0.9935718556765875,1.4668511897910583,0.9345705161684821,2.1718105795530325,1.5782224355834702,0.12013683883464743,3.127918200430879,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,manisa-saruhanli,2021,2,14,5.0,0.0,97.8125,84.2,100.0,54.574999999999996,0.0,270.2,81.17916666666666,67.1,90.3,33.791666666666664,0.9,56.6,3.0500000000000003,1.6,4.3,1.0,1.0,1.0,2.1374999999999997,-0.2999999999999998,3.8,0.5392248007285051,0.015707317311820675,0.8348478632634065,1.5510544538070299,0.0534048788601903,2.5770067454986685,2.5088396433100337,0.880769184135993,3.9952700575964415,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,manisa-saruhanli,2021,2,15,1.0,1.0,98.25833333333333,90.9,100.0,38.800000000000004,0.0,160.7,69.48333333333333,59.8,84.4,24.849999999999998,14.2,33.6,5.1375,3.2,6.4,1.0,1.0,1.0,3.8791666666666664,2.9,4.7,0.4192795501297892,0.24530738587880255,0.5533915492433441,2.1617995926463474,0.7849836348121682,2.9749890926375655,4.649353766867522,3.1022251196644444,5.85574187423888,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,manisa-saruhanli,2021,2,16,16.0,3.0,74.32916666666667,46.8,99.4,130.70416666666668,0.0,493.6,61.32083333333333,54.4,66.3,20.8,10.8,26.4,6.541666666666667,4.4,9.2,1.0,1.0,1.0,3.775,0.5,5.9,0.354285745452766,0.1873813145857246,0.44463517918492745,2.2683410964606296,1.386621727934362,3.6606297876822014,6.117659841326675,3.944540293687139,8.617384141085259,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,manisa-saruhanli,2021,2,17,5.0,1.0,77.29166666666667,5.9,99.3,120.52916666666668,0.0,540.1,63.93333333333334,53.7,80.8,119.1875,2.7,358.3,3.4916666666666667,1.6,5.3,1.0,1.0,1.0,2.3375,-1.2999999999999998,4.8999999999999995,0.2345936690695333,-0.4019477766559604,0.7360970871197343,0.808247175493989,-0.8440903309775168,2.0655221491227085,3.275234051780251,1.0830015514922573,4.967594544307025,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,manisa-saruhanli,2021,2,18,2.0,1.0,60.69166666666666,0.4,100.0,63.97083333333333,0.0,280.3,78.33333333333333,55.6,93.4,80.27499999999999,0.7,165.8,0.75,0.3,1.5,1.1416666666666666,1.0,4.4,-0.5666666666666668,-2.8000000000000003,1.7999999999999998,0.6473473077150338,0.012217000835247169,0.9976842788356053,0.442795200871773,0.007330200501148301,1.0826403421475432,0.10045934151545953,-0.969445349895139,1.2986617407279293,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,manisa-saruhanli,2021,2,19,5.0,1.0,14.0625,0.0,89.1,165.98333333333332,0.0,597.7,76.14999999999999,47.5,94.3,94.39999999999999,31.3,180.5,1.3916666666666666,0.3,3.0,1.0,1.0,1.0,-1.1333333333333335,-5.800000000000001,2.4000000000000004,0.6720631278933453,-0.008726535498373713,0.9985366703262117,0.9239179924386117,-0.008726535498373713,2.034479009604212,0.4272356708935668,-0.9999619230641713,2.5245323458359183,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,manisa-saruhanli,2021,2,20,2.0,1.0,62.37083333333334,1.2,95.9,140.0875,0.0,576.6,74.2,50.2,93.8,103.71249999999999,10.7,307.4,0.9416666666666668,0.3,1.6,14.045833333333334,1.0,74.7,-1.0541666666666665,-5.699999999999999,1.7000000000000002,0.5719707244131511,-0.9976842788356053,0.999925369660452,0.6452702917097333,-0.9993589952793941,1.3756579151610613,-0.02593362946762011,-0.8681823221123607,1.058098984517843,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,manisa-saruhanli,2021,2,21,3.0,0.0,35.19583333333333,0.0,98.7,184.90416666666667,0.0,677.7,59.479166666666664,36.5,76.4,58.791666666666664,28.9,113.6,2.216666666666667,1.1,3.6,1.0,1.0,1.0,-0.7625000000000001,-6.4,2.0,0.7845491085117292,0.4832823832550024,0.9997426093226983,1.592337461669347,1.0997168702549682,2.225197879026287,1.3335700237631605,-0.5204537423239632,3.0328286292257314,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,manisa-saruhanli,2021,2,22,6.0,0.0,10.320833333333333,0.0,29.0,183.32500000000002,0.0,671.9,68.65833333333333,43.9,83.6,114.62916666666666,3.2,351.8,1.0916666666666666,0.3,2.5,1.0,1.0,1.0,-1.2916666666666667,-6.600000000000001,1.9,0.5677290153842282,-0.9890158633619168,0.9999451693655121,0.8249382216111526,-0.296704759008575,1.7524420251716886,0.14348608010233163,-0.5915948116381271,1.8520114907168752,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,manisa-saruhanli,2021,2,23,4.0,0.0,0.0,0.0,0.0,183.5,0.0,669.5,64.92083333333333,38.5,84.8,120.70833333333333,3.5,337.6,0.9083333333333333,0.2,2.0,1.0,1.0,1.0,-1.4791666666666667,-6.399999999999999,1.1999999999999997,0.43779467650460413,-0.9868557164068074,0.9943379441332046,0.5962495525600165,-0.5338678307869817,1.5803013449522205,0.06235312186063776,-0.7665885128895706,1.4721941742394686,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,manisa-saruhanli,2021,2,24,1.0,0.0,6.7625,0.0,58.2,186.52083333333334,0.0,675.4,63.737500000000004,48.7,77.3,73.10000000000001,21.2,168.1,3.0,1.0,5.4,1.0,1.0,1.0,-0.6833333333333332,-5.1,3.4000000000000004,0.6163503257858739,0.2062041853966297,0.9999756307053947,1.5979377081573312,0.2268246039362927,2.7701896947484204,1.8775923633470184,-1.1370056192812146,5.034548526563766,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,manisa-saruhanli,2021,2,25,5.0,1.0,18.3,0.0,67.5,175.64583333333334,0.0,662.1,67.41666666666667,49.6,79.4,33.145833333333336,20.9,45.7,4.95,3.1,6.4,1.0,1.0,1.0,0.42916666666666653,-5.400000000000002,3.4,0.5437141523037166,0.3567379993196252,0.7156927337037359,2.643745643671243,1.9939750597363108,3.1871166789954772,4.151365913037728,2.1650873848361183,5.809775862610616,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,manisa-saruhanli,2021,2,26,3.0,2.0,0.4291666666666667,0.0,3.0,190.13333333333333,0.0,687.2,69.9625,42.0,91.4,62.11666666666667,24.9,120.8,1.8875,0.9,2.8,1.0,1.0,1.0,-0.7458333333333332,-5.600000000000001,1.7999999999999998,0.8061223762125937,0.421035813367491,0.9997014897811831,1.5178809198623933,0.6315537200512366,2.1882573227726922,0.8850889486549064,-0.4608385783835143,2.0199747097450764,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,manisa-saruhanli,2021,2,27,5.0,2.0,8.095833333333333,0.0,64.5,189.42916666666667,0.0,695.1,73.91666666666667,42.8,96.0,187.34583333333333,4.1,345.2,0.7208333333333333,0.2,2.3,1.0,1.0,1.0,-1.8333333333333333,-7.299999999999999,0.3999999999999986,0.08533446892696932,-0.9999862922474267,0.9996573249755573,0.2539117455659145,-0.6653610121394484,1.1915586097278443,0.17092275430576198,-0.42511886361446616,2.294113800741171,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,manisa-saruhanli,2021,2,28,5.0,1.0,13.299999999999999,0.0,93.3,181.73333333333335,0.0,658.0,64.71249999999999,45.1,86.6,46.925000000000004,17.5,149.4,4.104166666666667,0.3,6.9,1.0,1.0,1.0,-0.4041666666666668,-5.499999999999998,3.1,0.5816786906602996,0.3007057995042731,0.9964928592495044,1.9886817991231096,0.15271242472511143,3.477908250278072,3.4245620982802802,-0.258222608101183,6.487988076371891,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,manisa-saruhanli,2021,3,1,4.0,0.0,0.004166666666666667,0.0,0.1,200.54166666666666,0.0,716.0,54.1625,31.8,75.9,33.36666666666667,11.5,50.8,3.5083333333333333,2.6,4.6,1.0,1.0,1.0,0.22083333333333313,-6.5,3.1,0.5340556422785613,0.19936793441719716,0.7749444887041795,1.808980835127481,0.7474770947996475,2.6344963701666866,2.880769856963045,1.6432761869286123,4.224853354178201,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,manisa-saruhanli,2021,3,2,5.0,1.0,46.20416666666667,0.8,93.3,166.2125,0.0,622.7,66.97916666666667,47.3,80.4,26.22083333333333,13.5,42.7,4.720833333333333,2.7,6.5,1.0,1.0,1.0,0.8374999999999999,-5.600000000000001,3.5,0.43660652629044744,0.2334453638559054,0.6781596698680706,1.9184661215258625,1.4073473997136272,3.220481344810649,4.2585456363738565,2.144919475445629,6.217914367984935,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,manisa-saruhanli,2021,3,3,4.0,0.0,13.733333333333334,0.0,61.6,199.47083333333333,0.0,718.7,63.012499999999996,40.9,78.6,31.03333333333333,24.5,43.9,4.429166666666666,3.2,6.2,1.0,1.0,1.0,0.42083333333333345,-6.1,3.3000000000000003,0.5133772085943542,0.414693242656239,0.6934018282758129,2.2302687695815906,1.7881448180435089,2.857279789280227,3.807416318718641,2.305763557377057,5.641759879434568,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,manisa-saruhanli,2021,3,4,2.0,2.0,0.47500000000000003,0.0,1.6,207.625,0.0,733.7,64.53333333333333,36.9,89.4,87.75,7.4,250.4,1.6166666666666665,0.3,3.3,1.0,1.0,1.0,-0.8375,-6.500000000000002,2.6,0.47251565789709943,-0.9420574527872967,0.9998157121216442,0.9410004141434994,-1.3382612127177165,2.04193732636791,0.6629668420195264,-1.4862896509547885,2.719616422452652,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,manisa-saruhanli,2021,3,5,4.0,1.0,6.1625000000000005,0.0,48.4,209.92083333333335,0.0,740.7,57.791666666666664,32.0,78.6,147.23749999999998,4.2,335.3,0.9083333333333333,0.1,2.7,1.5083333333333335,1.0,13.2,-1.5041666666666667,-6.9,0.9000000000000004,0.17977275946136276,-0.9971851335251157,1.0,-0.010709540309431359,-1.5717320194246813,1.3613178885567472,-0.30796505022043474,-2.2637343790742426,0.5451049065160333,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,manisa-saruhanli,2021,3,6,4.0,0.0,67.47916666666667,29.6,98.8,105.90416666666665,0.0,355.6,71.62083333333334,45.1,86.3,159.27083333333334,5.3,353.0,1.2708333333333333,0.6,3.7,7.691666666666666,1.0,68.5,-0.7916666666666666,-3.299999999999999,0.1999999999999993,0.11533837523195634,-0.9568135840576073,0.9998766324816606,-0.0679180389784847,-2.813502072720113,1.3848153256694713,0.042881690036977005,-2.402957778821681,2.2828561487750405,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,manisa-saruhanli,2021,3,7,9.0,0.0,38.800000000000004,0.2,99.8,196.85416666666666,0.0,704.4,69.08333333333333,48.0,92.3,25.925,15.1,56.3,3.3833333333333333,2.0,4.6,1.0,1.0,1.0,-0.4458333333333333,-6.100000000000001,2.4000000000000004,0.4317601464493485,0.26050450864264835,0.8319541221304825,1.4007133065140296,1.0082536376148779,1.9689163395170743,3.0491259435294835,1.1096888548959987,4.432700084759666,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,manisa-saruhanli,2021,3,8,15.0,1.0,15.549999999999999,0.0,50.0,213.0,0.0,754.0,64.02499999999999,36.8,93.6,123.77083333333333,32.3,339.6,0.8458333333333333,0.2,1.8,1.0,1.0,1.0,-1.8541666666666667,-7.399999999999999,1.6,0.48964405463745503,-0.9991228300988584,0.9999939076577904,0.5542128829472776,-0.3996491320395434,1.4744030237243315,0.3068390356583344,-0.4959652947583736,1.513019886292232,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,manisa-saruhanli,2021,3,9,10.0,0.0,49.0,2.0,90.6,190.42499999999998,0.0,715.3,55.987500000000004,28.8,75.6,67.48333333333333,8.0,352.2,1.5166666666666666,0.7,2.5,1.0,1.0,1.0,-0.9833333333333333,-5.300000000000001,1.2000000000000002,0.6896349447033493,-0.13571557243430504,0.9900236577165575,0.970417680547404,-0.21714491589488807,1.5337632262800422,0.9493903020733253,-0.22077664729092236,2.419272926204928,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,manisa-saruhanli,2021,3,10,5.0,1.0,55.724999999999994,15.1,97.4,120.42916666666667,0.0,391.0,64.97916666666667,49.0,78.6,209.3708333333333,60.1,357.7,0.7833333333333333,0.3,1.6,2.6333333333333333,1.0,24.8,-1.0375,-3.8000000000000007,0.7000000000000002,-0.09325633460279283,-0.9994502159417572,0.9770455744352636,0.024112341436648824,-1.0726475477617836,1.5410601068762533,0.06286197175542162,-0.8225778995483854,0.6994360765801121,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,manisa-saruhanli,2021,3,11,7.0,0.0,78.06666666666666,3.7,100.0,84.27916666666665,0.0,326.7,77.25416666666666,59.2,91.4,68.62083333333334,12.6,198.5,3.5124999999999997,0.3,7.3,7.120833333333334,1.0,81.5,0.7333333333333333,-3.1000000000000014,3.8,0.34603456703407537,-0.3173046564050919,0.9895257890689695,1.0455223735580577,-0.34903512204560116,2.078004157044836,2.849133725408951,-1.0431560207268196,7.061054595263901,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,manisa-saruhanli,2021,3,12,4.0,1.0,11.1,0.0,86.3,221.26250000000002,0.0,766.7,56.55833333333334,35.6,73.7,112.40833333333335,0.6,354.0,2.3625000000000003,0.4,5.4,1.0,1.0,1.0,-0.3916666666666669,-7.5,4.1000000000000005,0.06293628925161483,-0.9935718556765875,0.8925858184521255,0.5692273307422798,-2.194752755587437,2.488084261607536,1.503241287686089,-0.6877938221889991,4.992548581506491,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,manisa-saruhanli,2021,3,13,7.0,0.0,31.429166666666664,0.0,57.7,213.92499999999998,0.0,755.7,64.20416666666667,37.9,86.0,209.76666666666665,22.7,323.7,1.175,0.1,3.2,1.0,1.0,1.0,-1.558333333333333,-7.099999999999998,1.1999999999999993,-0.25918456554759434,-0.9997014897811831,0.9997426093226983,-0.6863895222376865,-3.1974220643662274,0.8997683483904285,0.035651228691099664,-0.9651327803924519,0.741211099030175,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,manisa-saruhanli,2021,3,14,4.0,0.0,69.98333333333333,13.5,94.4,112.7,0.0,448.1,68.3875,53.1,78.2,121.63333333333333,15.3,338.6,0.8416666666666667,0.2,1.6,8.370833333333334,1.0,39.9,-0.9791666666666666,-3.8000000000000007,0.0,0.4432251024167983,-0.6197790317951402,0.9941509639723154,0.381473295883682,-0.37816822433435865,1.075365911475724,0.16102051555696592,-1.4305754261223402,1.520825170604454,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,manisa-saruhanli,2021,3,15,6.0,0.0,53.041666666666664,5.9,98.2,152.95416666666668,0.0,564.2,73.25416666666668,46.0,88.0,163.78333333333333,109.7,209.7,2.345833333333333,0.6,5.0,9.133333333333333,1.0,93.4,-0.9208333333333337,-3.6999999999999993,0.5999999999999996,0.23375209870012456,-0.49545866843240716,0.941470544812038,0.017029608271154868,-1.7436059062702953,1.2420905019337418,-2.1276092714024473,-4.939799328846945,-0.22476395604954724,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,manisa-saruhanli,2021,3,16,4.0,1.0,50.1,8.8,94.5,164.15416666666667,0.0,542.3,76.7625,56.9,91.5,203.61249999999998,143.5,278.3,2.475,0.4,4.1,1.2249999999999999,1.0,4.6,-0.9499999999999998,-4.999999999999998,1.6000000000000005,-0.33582297501100217,-0.9895257890689694,0.5948227867513413,-1.1441799194081,-3.7658821792481514,0.5398825304252755,-1.8096919559563134,-3.6252311481466,0.41863298290282397,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,manisa-saruhanli,2021,3,17,11.0,1.0,48.5875,6.1,97.0,152.98333333333332,0.0,579.2,71.76666666666667,40.7,93.5,215.70416666666665,124.6,289.2,2.8791666666666664,0.5,7.0,1.0,1.0,1.0,-0.6291666666666668,-5.100000000000001,1.5,-0.46461473435545897,-0.9909831997148363,0.823136368534442,-1.8917565272955805,-6.928433616354522,0.411568184267221,-1.5023494908025607,-4.115953735651417,0.3288666467385827,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,manisa-saruhanli,2021,3,18,5.0,2.0,42.729166666666664,0.1,91.0,180.34583333333333,0.0,600.7,71.05,46.1,88.9,216.00833333333333,136.8,269.3,2.129166666666667,0.1,5.4,1.0,1.0,1.0,-1.2750000000000001,-5.4,1.4999999999999996,-0.4780173617701906,-0.999925369660452,0.6845471059286885,-1.5962748487064635,-5.399596996166441,0.8214565271144262,-0.8559809884199061,-1.9179128795382487,-0.06597180451033641,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,manisa-saruhanli,2021,3,19,3.0,0.0,92.07083333333333,67.2,99.9,85.66250000000001,0.0,339.4,85.5,73.7,96.0,136.69166666666666,39.2,335.7,0.875,0.1,2.2,4.816666666666666,1.0,49.4,-0.7875000000000001,-3.4000000000000004,0.9000000000000004,0.49462516659408734,-0.8079898838980305,0.9999862922474267,0.5597878484185933,-0.3472139406418126,1.4976611462729714,-0.09501025051996637,-1.0437636128089463,1.704877875149195,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,manisa-saruhanli,2021,3,20,2.0,0.0,91.2625,58.5,100.0,73.39166666666667,0.0,340.9,91.5125,81.7,96.8,66.23333333333333,5.9,355.2,1.1583333333333334,0.1,1.9,5.791666666666667,1.0,51.4,-0.8875000000000001,-3.700000000000001,0.0,0.5909275449642944,-0.08367784333231584,0.9958843986159703,0.6699150521060028,-0.12551676499847375,1.8100568143818137,0.7299168574779582,-0.32253115459077025,1.6978007843056817,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
