tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,manisa-selendi,2021,2,12,4.0,0.0,52.07083333333333,2.5,97.4,130.9625,0.0,487.4,71.83749999999999,45.6,93.8,232.29583333333332,9.8,345.1,3.358333333333333,0.8,5.7,1.8,1.0,11.1,-0.4458333333333333,-4.0,1.8000000000000007,-0.6077369471055126,-0.9999862922474267,0.5990235985155857,-2.4822369351731943,-5.68242880227883,1.0989735958859181,-0.5687664733215123,-3.3229891717466633,1.4495641189819939,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,manisa-selendi,2021,2,13,0.0,0.0,43.35833333333333,0.0,98.0,149.02083333333334,0.0,554.8,69.16666666666667,46.1,96.6,116.11666666666667,28.4,296.0,0.9666666666666667,0.4,1.5,1.0,1.0,1.0,-1.3625,-5.5,0.7000000000000002,0.28851666368241496,-0.9998157121216442,0.993170649538486,0.4314206406900169,-0.8996915924780016,1.3341245599369462,0.4126889127313536,-0.480961257563096,1.0555782874399398,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,manisa-selendi,2021,2,14,0.0,0.0,87.75833333333333,31.8,100.0,56.887499999999996,0.0,293.5,81.35416666666667,58.8,95.0,163.32916666666668,50.5,339.3,1.9000000000000001,0.6,3.7,1.0,1.0,1.0,0.34166666666666673,-2.5999999999999996,2.3,0.21005154358615438,-0.9598052919751869,0.9964928592495044,0.2534853179917734,-2.783435346728042,2.29193357627386,0.1271419753173468,-2.9471606966895276,1.4051742733536015,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,manisa-selendi,2021,2,15,0.0,0.0,99.27916666666665,95.3,100.0,49.65,0.0,213.0,69.52083333333333,56.0,89.6,88.65416666666668,0.6,359.8,2.6958333333333333,1.3,4.2,1.2708333333333333,1.0,7.5,2.3208333333333333,1.0,3.3000000000000003,0.2305525820585382,-0.4924235601034673,0.5591929034707469,0.7394064612579512,-0.8054769768967756,1.880588168922833,2.5061114217990004,1.1314624047218695,3.98062732204026,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,manisa-selendi,2021,2,16,7.0,0.0,86.76666666666667,44.0,100.0,144.49583333333334,0.0,532.6,57.19166666666666,47.0,61.9,48.73333333333333,6.5,355.9,4.445833333333334,1.9,7.3,1.0,1.0,1.0,2.9916666666666667,0.09999999999999987,5.4,0.31609755849973126,-0.18395135061272044,0.5764323161697933,1.6574303457807746,-0.34950756616416884,4.207955908039491,4.054761407716705,1.867577163384153,5.965157757846438,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,manisa-selendi,2021,2,17,7.0,0.0,55.050000000000004,1.9,92.4,169.775,0.0,672.4,58.57916666666667,45.8,76.4,54.65416666666667,2.3,358.6,3.0124999999999997,1.1,4.8,1.0,1.0,1.0,1.7249999999999999,-2.5000000000000004,5.199999999999999,0.16587341592471677,-0.32886664673858307,0.4289351334031458,0.6507371710350961,-0.5919599641294495,2.0588886403350997,2.903237922038352,1.0996716387593015,4.336009405743844,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,manisa-selendi,2021,2,18,2.0,0.0,53.770833333333336,5.0,100.0,106.75,0.0,387.3,72.425,51.5,91.6,166.70416666666668,0.9,359.2,1.0,0.2,1.6,1.0,1.0,1.0,-0.8875000000000001,-3.9000000000000004,0.6000000000000001,-0.07498800369585885,-0.9998766324816606,0.9970527522269202,0.05456621912822585,-1.2111985958612137,1.5952844035630724,0.3408504545871091,-0.5949248850908045,1.2998732812120954,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,manisa-selendi,2021,2,19,2.0,0.0,33.145833333333336,0.4,96.1,144.85833333333335,0.0,570.2,67.75833333333334,46.5,83.7,108.14583333333333,18.0,317.5,1.1583333333333334,0.3,2.0,1.0,1.0,1.0,-0.8833333333333333,-5.800000000000001,1.9000000000000001,0.3392944110543276,-0.9987193571841863,0.9829353491495543,0.3074040932293112,-1.7191713996854372,1.4726694913650422,0.5204375600495242,-0.49545866843240743,1.4507487420245755,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,manisa-selendi,2021,2,20,4.0,0.0,63.574999999999996,0.5,96.5,146.74166666666665,0.0,571.3,65.39166666666667,39.8,90.9,119.12083333333334,0.3,315.4,1.0666666666666667,0.3,1.8,21.079166666666666,1.0,87.5,-0.8333333333333334,-5.7,2.3000000000000003,0.3818021751979765,-0.9819587126964437,0.9879598657693891,0.6319369083031362,-0.5617224423961303,1.4488088352406454,0.44247847326131023,-0.7399296369276637,1.1666158219136356,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,manisa-selendi,2021,2,21,4.0,0.0,44.43333333333334,0.0,97.5,188.275,0.0,698.4,49.42916666666667,24.0,70.3,60.63333333333333,5.6,87.6,1.9041666666666668,1.3,2.6,1.0,1.0,1.0,-0.25833333333333347,-6.600000000000001,2.5,0.8282736271632624,0.09758289975914947,0.9991228300988584,1.5897166487874113,0.1268577696868943,2.2195384628410033,0.8705489424253936,0.08165337863265663,2.006223916808072,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,manisa-selendi,2021,2,22,2.0,0.0,7.4624999999999995,0.0,30.3,189.07916666666668,0.0,689.9,58.60833333333333,35.0,78.5,113.61666666666666,9.4,291.2,1.1958333333333333,0.1,1.8,1.0,1.0,1.0,-1.0791666666666666,-6.699999999999999,2.0,0.29085563970716954,-0.9983418166140283,0.9739759672790516,0.5302462959122205,-1.198010179936834,1.58336743115991,0.5185402036619863,-0.37622426313936574,1.5785154585711512,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,manisa-selendi,2021,2,23,2.0,0.0,0.0,0.0,0.0,187.15,0.0,682.1,56.9,31.9,75.6,110.06666666666666,4.9,356.8,1.3333333333333333,0.3,2.1,1.0,1.0,1.0,-0.65,-5.600000000000001,2.0,0.504255788685874,-0.6547408137173393,0.9950555699612262,0.7794502058590572,-0.3573800425381244,1.7471036564740132,0.8807620282559121,0.08938777476927519,1.6973492991093677,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,manisa-selendi,2021,2,24,1.0,0.0,5.375,0.0,72.6,189.5625,0.0,689.6,65.92083333333333,31.0,86.9,115.54166666666667,7.4,357.7,1.5625,0.4,3.3,1.0,1.0,1.0,-0.9750000000000002,-5.600000000000001,2.5000000000000004,0.18843324792275526,-0.9999862922474267,0.9819587126964436,0.15266888988947658,-1.879385241571817,1.3264276629646683,1.12173279098456,-0.07563817719595656,3.0216865580205514,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,manisa-selendi,2021,2,25,3.0,0.0,18.654166666666665,0.0,50.9,187.92083333333335,0.0,685.4,62.0375,37.4,80.3,48.28333333333333,26.5,65.0,3.1916666666666664,0.8,4.9,1.0,1.0,1.0,-0.17499999999999985,-5.700000000000001,2.8999999999999995,0.7328017025843812,0.44619781310980877,0.9063077870366499,2.450317642302596,0.391505961399077,4.086040528129124,1.9785093173493127,0.6976554179456965,2.851727564677776,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,manisa-selendi,2021,2,26,4.0,0.0,0.0,0.0,0.0,194.6875,0.0,701.3,61.050000000000004,31.5,82.1,102.7625,3.2,344.1,1.5958333333333332,0.5,2.5,1.0,1.0,1.0,-0.49166666666666653,-5.199999999999999,2.0,0.5931539342961382,-0.898794046299167,0.9499720515246525,1.137523287328816,-0.8425410324128675,2.3179596364169686,0.7912453288832736,0.30685980275235414,1.4426119643238167,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,manisa-selendi,2021,2,27,1.0,0.0,0.0,0.0,0.0,200.3166666666667,0.0,719.2,66.07916666666667,30.6,100.0,157.0625,28.0,334.3,1.2791666666666666,0.3,2.3,1.0,1.0,1.0,-1.1791666666666665,-6.200000000000001,1.4000000000000004,0.08367690176500929,-0.9999619230641713,0.992546151641322,0.015940141686938313,-2.1911214068832487,1.514719407501551,0.49332894916005304,-0.258222608101183,1.1714001277187192,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,manisa-selendi,2021,2,28,2.0,0.0,5.570833333333333,0.0,24.4,185.54583333333335,0.0,678.8,65.85416666666667,41.0,94.8,30.929166666666664,11.4,43.6,2.6666666666666665,1.0,5.0,1.0,1.0,1.0,-0.6416666666666667,-5.399999999999999,3.1,0.5073665745998813,0.1976573403791262,0.6896195437356698,1.1975078696218109,0.6214637037674318,2.049615169207864,2.346180527616339,0.7396310949786097,4.5624755118133615,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,manisa-selendi,2021,3,1,3.0,0.0,0.10416666666666667,0.0,0.8,205.3375,0.0,732.5,50.87083333333334,25.9,73.5,38.09166666666667,6.0,61.9,2.5791666666666666,1.7,4.1,1.0,1.0,1.0,0.050000000000000044,-7.199999999999999,3.0,0.5936505329968614,0.10452846326765346,0.8821268660176678,1.536333667266783,0.21950977286207227,2.6463805980530033,1.942775639203633,1.3360445287269034,3.8225275849836,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,manisa-selendi,2021,3,2,4.0,1.0,55.8375,2.4,99.8,157.44583333333333,0.0,573.5,62.2125,44.7,85.1,22.900000000000002,3.5,38.8,3.15,1.4,5.1,1.0,1.0,1.0,0.7791666666666667,-3.4000000000000004,3.5,0.3827814874129851,0.06104853953485687,0.6266038113644604,1.342617835017813,0.08546795534879961,2.670935455196734,2.804764389258144,1.3863752962381983,4.7863144160737345,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,manisa-selendi,2021,3,3,6.0,2.0,18.0625,0.0,84.2,204.54583333333332,0.0,736.4,56.4,28.6,77.0,26.95,12.3,57.6,3.0124999999999997,1.6,5.1,1.0,1.0,1.0,-0.01250000000000003,-6.399999999999999,3.5,0.4449115224843787,0.21303038627497659,0.8443279255020151,1.325879263954757,0.3408486180399626,2.3485028988483903,2.6589224329350185,1.0180709104600933,4.916886561593961,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,manisa-selendi,2021,3,4,1.0,0.0,3.3249999999999997,0.0,9.2,211.89583333333334,0.0,752.8,53.637499999999996,24.1,81.6,149.44166666666666,29.5,302.2,1.4166666666666667,0.2,2.2,1.0,1.0,1.0,-0.8208333333333333,-6.9,2.4000000000000004,0.04930648176725092,-0.9999451693655121,0.9939609554551797,0.00983079971555318,-2.1895002799600287,1.5803100247513808,0.5942368244501174,-0.2368079366130017,1.7905443451435938,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,manisa-selendi,2021,3,5,1.0,0.0,2.6999999999999997,0.0,40.6,216.1833333333333,0.0,760.9,45.04583333333333,15.3,74.2,161.1625,60.0,303.6,1.5999999999999999,0.2,2.9,1.0,1.0,1.0,-0.37500000000000017,-5.4,2.1,0.1574992230446014,-0.9999756307053947,0.9953961983671789,0.0787137087704638,-2.855059221925866,1.7704286474640947,0.29666858953880804,-0.8367643134589616,0.9428229778356157,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,manisa-selendi,2021,3,6,1.0,0.0,62.65416666666667,35.4,99.9,135.33333333333334,0.0,583.2,51.75,32.2,80.4,163.07500000000002,29.5,326.4,2.029166666666667,0.4,3.9,9.470833333333333,1.0,74.8,-0.3791666666666665,-3.1999999999999993,1.1000000000000005,0.14154625953363442,-0.9975640502598243,0.9929655081065369,-0.3284376930758809,-3.8904997960133145,1.968292177932972,0.15961519893682707,-2.6385577840262573,1.8044005702459058,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,manisa-selendi,2021,3,7,16.0,1.0,55.625,1.2,100.0,144.04583333333332,0.0,549.8,76.10416666666667,44.2,96.6,255.26250000000002,20.3,359.0,1.570833333333333,0.5,3.4,1.0,1.0,1.0,-1.1458333333333333,-4.899999999999999,1.2999999999999998,-0.5820302401702245,-0.9943379441332045,0.43680178836770217,-1.1384326783973233,-3.1457130425116597,0.48048196720447245,0.7512384619139049,-0.16934532691976745,1.5594175240678763,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,manisa-selendi,2021,3,8,3.0,1.0,36.42916666666667,0.0,86.4,203.04166666666666,0.0,758.7,68.50833333333334,32.0,95.9,188.83333333333334,8.1,357.5,1.1416666666666668,0.4,2.2,1.0,1.0,1.0,-1.758333333333333,-7.300000000000001,1.5,-0.22019554170907726,-0.9999451693655121,0.9396926207859084,-0.5715253425503203,-2.180674188553392,0.8457233587073176,0.32451212997080864,-0.7536459622298376,1.2642480198011046,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,manisa-selendi,2021,3,9,6.0,1.0,54.24166666666667,0.3,92.0,192.4333333333333,0.0,724.0,51.00416666666666,22.2,83.0,71.2,41.7,96.6,1.7,0.4,2.8,1.0,1.0,1.0,-0.6750000000000002,-5.4,1.5999999999999999,0.9099885002474354,0.6652303546543609,0.9999451693655121,1.5801150273978795,0.26920500540390935,2.7995735464378955,0.4167287138891285,-0.32182402138002614,1.3439487281137044,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,manisa-selendi,2021,3,10,1.0,0.0,53.51666666666667,4.7,81.4,145.875,0.0,464.7,59.574999999999996,40.1,76.1,158.82083333333333,58.7,289.0,1.9416666666666667,0.3,3.1,2.1625,1.0,28.9,-0.18333333333333326,-3.5,1.7000000000000002,0.11124681271771641,-1.0,0.9958843986159703,0.1591823073710651,-3.0713183054614754,2.0382682322317938,0.4494184081401602,-0.41399127006166553,1.065580880775682,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,manisa-selendi,2021,3,11,1.0,0.0,80.29583333333333,31.8,99.8,70.10000000000001,0.0,276.2,75.54583333333333,60.9,92.8,176.8375,3.3,359.9,2.2333333333333334,0.1,5.5,2.154166666666667,1.0,16.1,0.4791666666666668,-1.0,3.1999999999999997,0.08007483971194929,-0.982935349149554,0.996917333733128,0.13115287477951995,-2.090945932768338,2.708329580569069,1.7556143523077246,-0.7582147280076685,4.786956327669448,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,manisa-selendi,2021,3,12,4.0,0.0,23.020833333333332,0.0,99.4,225.57916666666665,0.0,781.0,55.050000000000004,34.6,68.0,195.57916666666665,15.0,353.9,1.7541666666666667,0.2,3.5,1.0,1.0,1.0,-0.9333333333333332,-7.799999999999999,3.3000000000000003,-0.11559933908921949,-0.999194395114446,0.9929655081065369,0.017061154216059637,-1.6986304716945582,2.1071591410271533,1.061274140566944,-0.33646475863327685,3.480182804466216,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,manisa-selendi,2021,3,13,0.0,0.0,30.554166666666664,0.0,55.9,221.74166666666667,0.0,775.0,57.72083333333333,31.6,87.6,171.225,44.2,328.0,1.5583333333333333,0.4,3.5,1.0,1.0,1.0,-1.3375000000000004,-6.200000000000001,1.6,0.05182510306542714,-0.9999619230641713,0.997440782930944,-0.3021950357144693,-3.4032947213918687,1.5959052526895103,0.37840076831894504,-0.8526401643540922,1.3568769538502807,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,manisa-selendi,2021,3,14,1.0,0.0,69.36666666666666,27.6,97.4,115.8125,0.0,492.7,63.42083333333333,46.6,78.8,123.90833333333335,0.2,349.6,1.1375,0.2,1.7,7.704166666666667,1.0,41.4,-0.6875000000000001,-4.600000000000001,1.4000000000000004,0.432152929406817,-0.9408807689542251,0.9992629164106211,0.5481081718580815,-1.2231449996404926,1.6428393348462598,0.4551823831166782,-0.4403592963188799,1.5476284044414028,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,manisa-selendi,2021,3,15,1.0,0.0,44.625,0.0,97.3,141.69166666666666,0.0,564.0,73.99583333333334,42.2,98.6,134.23749999999998,73.4,210.1,2.7249999999999996,0.9,5.6,10.191666666666668,1.0,76.4,-0.34583333333333344,-3.9000000000000004,1.5999999999999996,0.46364751993706405,-0.5015107371594574,0.9999619230641713,0.45798357246281746,-2.723478130371548,2.3999086153540112,-1.5794943070555822,-4.893124448998604,0.6570832450314391,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,manisa-selendi,2021,3,16,8.0,0.0,78.72083333333333,18.7,100.0,148.17083333333335,0.0,522.7,84.03750000000001,65.3,94.5,205.725,124.8,326.3,2.795833333333333,0.6,5.6,8.404166666666667,1.0,95.0,0.21250000000000002,-3.5999999999999996,3.3999999999999995,-0.30901899460314625,-0.96409540423411,0.8211492091337041,-1.243784644887408,-4.759399080726436,1.3138387346139266,-1.9977452132252491,-4.017079239580427,0.4991724732782898,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,manisa-selendi,2021,3,17,2.0,0.0,72.36666666666666,15.3,99.3,139.17083333333332,0.0,543.2,82.17083333333333,61.4,94.8,210.9625,141.1,263.6,2.7125,0.7,5.8,5.1000000000000005,1.0,55.7,0.16666666666666674,-3.5999999999999996,2.3,-0.4217328412294233,-0.9937679191605965,0.6279630576493382,-1.7240779601390095,-5.763853931131459,1.0012160114436877,-1.456601233523194,-3.7148582473684972,-0.4045143101076986,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,manisa-selendi,2021,3,18,2.0,0.0,48.4375,7.4,87.4,171.28333333333333,0.0,642.9,80.16666666666667,56.9,100.0,191.8791666666667,4.9,276.3,1.6416666666666666,0.2,4.1,1.0,1.0,1.0,-0.975,-5.399999999999999,1.4000000000000001,-0.23838130912717778,-0.9997426093226983,0.999559860119384,-0.8574959457049386,-4.075239917366236,1.4022385145940217,-0.3389537011030513,-1.223144999640493,0.4499106754732859,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,manisa-selendi,2021,3,19,0.0,0.0,80.82916666666667,11.4,100.0,100.25416666666666,0.0,419.1,86.5,64.5,97.8,156.86249999999998,67.7,318.9,1.9833333333333334,0.8,4.3,4.45,1.0,36.2,-0.13749999999999993,-4.1,2.4000000000000004,0.2452974568615691,-0.99780146829205,0.9983418166140283,0.4411333239434374,-2.752471707785309,2.7285542299672536,-0.23498033766728632,-3.30361915145215,1.0245316307283134,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,manisa-selendi,2021,3,20,3.0,0.0,88.19583333333333,42.6,100.0,83.3125,0.0,353.3,88.4375,71.7,96.7,91.1375,4.1,355.2,1.2666666666666666,0.3,3.7,6.125,1.0,50.4,-0.6458333333333335,-3.3000000000000007,0.5999999999999996,0.6103920144108472,-0.2588190451025207,0.99556196460308,0.8344463528338214,-0.18117333157176446,2.335629294665012,0.13656319856396507,-2.9393340959810477,1.4947392888742563,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
