tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-03-05,manisa-sarigol,2023,3,5,0.0,0.0,90.72500000000001,53.1,100.0,60.81666666666667,0.0,330.8,83.34583333333333,54.4,93.0,139.125,14.0,340.9,1.4875,0.3,2.8,18.558333333333334,1.0,95.0,-0.42916666666666664,-3.099999999999998,0.9000000000000004,0.5260223077792326,-0.9955619646030801,0.998440764181981,0.6629602454917657,-1.571453091121667,1.614205701906328,-0.5838935817820394,-2.5069117325784664,2.6458569540410855,0,1,64,9,6,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2023-03-06,manisa-sarigol,2023,3,6,2.0,0.0,51.300000000000004,7.8,90.1,153.275,0.0,512.0,77.40416666666667,53.5,95.5,183.8083333333333,9.7,347.2,0.7333333333333334,0.1,1.6,1.0,1.0,1.0,-1.4166666666666663,-5.199999999999999,0.0,0.21398161372870983,-0.9128341772330427,0.99888987496197,0.0062962871868526326,-1.2779678481262597,0.766257995876252,0.14566682537933004,-1.0759623608071864,1.1701792251666758,0,1,65,10,0,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2023-03-07,manisa-sarigol,2023,3,7,4.0,0.0,70.4375,0.6,96.8,150.525,0.0,531.8,79.03750000000001,50.8,99.2,165.19166666666666,120.7,240.8,1.95,1.1,3.7,4.820833333333334,1.0,40.2,-0.9874999999999999,-4.0,0.7999999999999998,0.2332499651882791,-0.8729220772698099,0.8598522715968735,0.11422369599111644,-2.4420061714554655,1.6016034923609452,-1.5712281468434801,-3.177489625940918,-0.7658143768674085,0,1,66,10,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2023-03-08,manisa-sarigol,2023,3,8,6.0,0.0,37.479166666666664,0.0,97.1,190.85833333333335,0.0,655.1,71.97916666666667,38.6,97.5,166.79166666666666,120.2,247.4,1.7958333333333334,1.0,3.4,1.0,1.0,1.0,-1.0000000000000002,-4.9,0.7000000000000002,0.22828096445457546,-0.923210217112981,0.8642748019537047,0.12813721456053226,-3.1389147381841354,1.296412202930557,-1.2811018682908806,-2.2450689394015395,-0.5180270093731303,0,1,67,10,2,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2023-03-09,manisa-sarigol,2023,3,9,0.0,0.0,32.175000000000004,1.1,72.4,173.91666666666666,0.0,593.7,69.21666666666667,42.7,94.5,172.90833333333333,116.0,234.4,2.0124999999999997,1.1,3.9,1.0,1.0,1.0,-0.6625000000000002,-4.199999999999999,0.9000000000000004,0.1170305796505499,-0.8131007610470278,0.8987940462991669,-0.24790017515340776,-2.639816281762375,0.9886734509290837,-1.5419712876986107,-2.8707786397669657,-0.4822082614679853,0,1,68,10,3,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2023-03-10,manisa-sarigol,2023,3,10,2.0,1.0,42.49166666666667,3.2,87.9,166.86666666666665,0.0,535.8,72.97083333333333,47.8,97.4,164.94583333333333,131.3,221.6,1.9666666666666668,1.0,3.8,1.0,1.0,1.0,-0.9874999999999999,-3.9000000000000004,0.5999999999999996,0.23508957475564077,-0.6639262126522413,0.7512641335035108,0.00933677300955795,-2.4222111610450203,1.0788838201339577,-1.578358552978288,-3.1391735190839016,-0.7260018347570308,0,1,69,10,4,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2023-03-11,manisa-sarigol,2023,3,11,7.0,0.0,84.79166666666667,51.0,99.8,103.09583333333332,0.0,509.9,74.67916666666666,58.7,86.2,152.74583333333334,126.7,207.1,2.670833333333333,1.5,6.1,12.858333333333334,1.0,94.6,-0.8166666666666668,-3.8999999999999986,0.3000000000000007,0.4391421748357807,-0.4555449072335153,0.8017756442437539,0.8918651363616871,-1.2299712495304915,2.132799569828235,-2.341067923089104,-6.099962836712521,-0.8964377204632817,0,1,70,10,5,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2023-03-12,manisa-sarigol,2023,3,12,1.0,0.0,93.6375,64.1,100.0,72.4125,0.0,298.5,87.45,71.4,94.4,230.2458333333333,57.0,329.5,1.0833333333333333,0.2,2.0,14.862499999999999,1.0,95.0,-1.195833333333333,-3.6000000000000014,0.8000000000000007,-0.18636281825535214,-0.9935718556765876,0.9698720152847469,-0.28883009141753396,-1.9010314632555672,1.3359567183981835,0.21125312401266802,-1.0512942721078418,1.4176058975141865,0,1,71,10,6,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2023-03-13,manisa-sarigol,2023,3,13,3.0,0.0,80.99166666666666,11.6,99.8,128.90833333333333,0.0,475.5,69.18333333333334,47.9,91.2,208.5041666666667,0.8,359.3,2.5458333333333334,1.6,4.0,1.0,1.0,1.0,-0.25833333333333375,-4.200000000000001,1.2999999999999998,-0.4144685473065876,-0.9802711746217221,0.37298778257580883,-0.670505829062176,-1.9795471312935748,1.3800547955304927,1.9134780946680368,0.33811967432862033,3.7841533324763863,0,1,72,11,0,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2023-03-14,manisa-sarigol,2023,3,14,0.0,1.0,51.9125,7.3,99.7,154.45416666666668,0.0,548.1,64.66666666666667,43.1,81.9,276.75416666666666,1.4,358.0,1.3666666666666665,0.8,2.4,1.0,1.0,1.0,-1.0416666666666667,-5.4,1.4000000000000004,-0.7536708671870108,-0.9989705697907146,0.024432178152653153,-1.0436670089020672,-1.6398570568339186,0.019545742522122524,0.47674743838725936,-0.9288144835226444,1.7523894638898045,0,1,73,11,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2023-03-15,manisa-sarigol,2023,3,15,2.0,0.0,20.766666666666666,0.0,99.7,229.9625,0.0,778.1,61.416666666666664,33.8,86.6,178.32500000000002,91.4,230.5,1.1541666666666666,0.2,2.6,1.0,1.0,1.0,-1.5458333333333334,-6.0,0.6999999999999993,0.014438846594682453,-0.77162458338772,0.9997014897811831,-0.2638576561260617,-1.8984219192139553,0.6997910428468281,-0.8948478412332563,-1.7863477109547696,-0.017102524706857185,0,1,74,11,2,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2023-03-16,manisa-sarigol,2023,3,16,2.0,0.0,59.92916666666667,23.6,100.0,192.80416666666667,0.0,692.8,68.3,40.3,88.6,175.98749999999998,73.8,343.9,1.5708333333333335,0.2,3.2,15.741666666666667,1.0,95.0,-1.3458333333333334,-4.900000000000002,0.7999999999999998,0.1643758822604626,-0.8933713883278379,0.9980267284282716,0.118272901292032,-2.0001724099742253,1.200177711408735,-0.9781897724075104,-2.6703428310771757,1.3450908158206314,0,1,75,11,3,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2023-03-17,manisa-sarigol,2023,3,17,1.0,0.0,68.39166666666667,31.6,98.5,135.55416666666665,0.0,447.8,78.10000000000001,57.9,93.9,265.3625,0.8,346.0,1.7791666666666668,0.5,3.8,1.3458333333333332,1.0,9.3,-1.0208333333333333,-4.0,1.0,-0.6528698000279091,-0.9990482215818578,0.03489949670250097,-0.9974546124234108,-1.883354773358626,0.08724874175625243,1.054254865866332,-0.6045485303906912,3.6871237598487863,0,1,76,11,4,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2023-03-18,manisa-sarigol,2023,3,18,0.0,1.0,80.12083333333334,35.2,100.0,125.52499999999999,0.0,396.0,69.47916666666667,41.7,91.8,286.7375,8.2,352.2,2.25,1.4,3.5,1.4083333333333332,1.0,8.0,-0.2708333333333334,-3.200000000000001,1.2999999999999998,-0.7683357789720136,-0.9999756307053947,0.14262893370551163,-1.6503946786505086,-2.9385343266425963,0.29952076078157447,1.1681087419592286,-0.0415347028595111,3.0462449357896486,0,1,77,11,5,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2023-03-19,manisa-sarigol,2023,3,19,2.0,1.0,96.4875,53.2,100.0,92.02916666666665,0.0,313.9,74.92083333333333,60.6,88.1,303.1041666666667,271.0,331.0,2.8666666666666667,1.2,4.5,13.820833333333333,1.0,95.0,-0.00833333333333323,-2.700000000000001,1.700000000000001,-0.8037232854278571,-0.9998476951563913,-0.4848096202463369,-2.1744349801345044,-3.492208831799457,-1.1450883942195325,1.7139801147011244,0.031414331587109635,3.611379540706867,0,1,78,11,6,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2023-03-20,manisa-sarigol,2023,3,20,2.0,0.0,42.2125,0.0,97.3,239.9333333333333,0.0,817.7,67.02916666666667,44.3,86.4,275.3041666666667,42.6,354.2,1.6666666666666667,0.3,3.2,1.0,1.0,1.0,-1.6541666666666666,-6.899999999999999,1.5,-0.7059642793232234,-0.9987193571841863,0.7901550123756904,-1.3460096140192397,-2.8493195516912273,0.4738131787778625,0.712872491223094,-0.05750745151213464,1.6048343589102636,0,1,79,12,0,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2023-03-21,manisa-sarigol,2023,3,21,3.0,0.0,41.795833333333334,0.0,83.5,227.47083333333333,0.0,815.5,54.625,27.6,80.6,233.64166666666665,48.8,323.8,0.7666666666666666,0.1,1.5,6.004166666666666,1.0,55.5,-1.304166666666667,-7.300000000000001,2.6999999999999993,-0.41812475841671887,-0.999559860119384,0.9937679191605964,-0.38088362636684153,-1.2608499052435258,0.5962607514963578,-0.03861596185697826,-0.8564349634914943,1.0155241194172024,0,1,80,12,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2023-03-22,manisa-sarigol,2023,3,22,1.0,0.0,75.22916666666667,27.7,99.8,173.71666666666667,0.0,713.0,68.76666666666667,44.3,89.5,183.24166666666667,1.5,349.2,0.9208333333333334,0.4,1.9,10.495833333333334,1.0,36.0,-1.6041666666666667,-6.099999999999998,0.20000000000000107,-0.055503514543226294,-0.9999862922474267,0.9937679191605964,-0.1157679102365845,-1.7796771595719554,1.0931447110766561,-0.0766152803744484,-0.9402881270104189,1.1787447008744265,0,1,81,12,2,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2023-03-23,manisa-sarigol,2023,3,23,4.0,0.0,44.449999999999996,8.4,97.6,193.775,0.0,658.4,75.91666666666667,46.8,98.9,244.15,138.6,343.8,1.1333333333333333,0.2,2.9,1.0,1.0,1.0,-1.6708333333333332,-6.0,0.20000000000000107,-0.27258599962123103,-0.99888987496197,0.6613118653236518,-0.510746056277016,-2.0105249198890527,0.4702282018339786,0.2642843874368472,-0.9777832367586062,2.3667990112324646,0,1,82,12,3,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2023-03-24,manisa-sarigol,2023,3,24,0.0,0.0,3.8958333333333335,0.0,19.9,232.79166666666666,0.0,772.6,65.64166666666667,40.7,83.9,266.65000000000003,39.7,344.9,1.1500000000000001,0.2,2.6,1.0,1.0,1.0,-1.8458333333333332,-7.199999999999999,0.09999999999999964,-0.7098082236295958,-0.9950555699612263,0.6387678175155977,-0.887259625785994,-2.0205794997881243,0.12775356350311956,0.3222140374555365,-0.7624097292439237,1.8490777374465233,0,1,83,12,4,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2023-03-25,manisa-sarigol,2023,3,25,1.0,1.0,0.7999999999999999,0.0,8.2,248.47083333333333,0.0,834.8,62.05833333333334,36.8,80.2,260.65833333333336,156.3,357.1,0.9874999999999999,0.3,2.0,1.0,1.0,1.0,-1.9291666666666665,-7.100000000000001,0.3000000000000007,-0.45176944345318365,-0.9795752495993438,0.4019477766559599,-0.4324528898105957,-1.0583501738632155,0.20097388832797994,0.20558303547772672,-1.049543648567275,1.9790515781379385,0,1,84,12,5,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2023-03-26,manisa-sarigol,2023,3,26,3.0,1.0,17.325,0.0,78.1,242.6291666666667,0.0,838.6,61.333333333333336,35.9,88.9,251.32083333333333,42.9,358.7,1.0166666666666666,0.2,3.0,1.0,1.0,1.0,-1.6500000000000001,-6.600000000000001,0.8000000000000007,-0.18684534621948792,-0.9958843986159703,0.6807208689589178,-0.30620301894814267,-1.826284287026163,0.2722883475835671,0.4318870348858264,-0.581923209170848,2.380060020873705,0,1,85,12,6,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2023-03-27,manisa-sarigol,2023,3,27,4.0,1.0,9.487499999999999,0.0,40.5,255.24166666666667,0.0,845.9,58.29583333333333,29.6,98.5,180.125,121.8,250.4,2.3249999999999997,0.4,4.4,1.0,1.0,1.0,-1.0708333333333335,-4.600000000000001,2.400000000000002,-0.0008017471165629545,-0.9420574527872967,0.8498926929868641,-0.44186592208771297,-2.9895417387506726,1.2010470976706855,-1.9891820143399686,-3.677552390020389,-0.13418062790010207,0,1,86,13,0,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2023-03-28,manisa-sarigol,2023,3,28,4.0,1.0,71.41250000000001,0.0,100.0,199.09583333333333,0.0,665.9,66.67916666666666,53.4,88.4,179.49166666666667,4.8,248.3,2.9,0.4,5.6,10.975,1.0,90.2,-1.2708333333333335,-4.800000000000001,0.9000000000000004,-0.19124897676459385,-0.9291325715340563,0.744311546231154,-0.9034783826243826,-3.716530286136225,1.5290854908404004,-2.2752147925981157,-4.805163472052409,0.5978957155497026,0,1,87,13,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2023-03-29,manisa-sarigol,2023,3,29,8.0,2.0,65.7,0.0,100.0,190.28333333333333,0.0,666.7,67.84583333333333,42.3,89.2,315.21666666666664,285.2,340.9,3.6,1.2,5.2,9.116666666666667,1.0,64.0,0.5166666666666666,-3.799999999999999,3.6999999999999997,-0.6898830716998844,-0.9650164944723114,-0.3272178989791047,-2.526365184757215,-3.9591504311003507,-0.7526011676519407,2.4952880399557538,0.31462701436903784,3.942298548227793,0,1,88,13,2,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2023-03-30,manisa-sarigol,2023,3,30,3.0,2.0,12.645833333333334,0.0,83.5,250.0583333333333,0.0,827.0,48.84166666666667,28.0,77.3,237.95000000000002,2.4,347.1,1.55,0.3,3.7,1.0,1.0,1.0,-2.075,-7.900000000000002,1.4000000000000004,-0.0993902767534921,-0.961261695938319,0.9785089851017784,-0.7196770005013615,-3.1913005760668534,0.6145880827995863,0.9206978832254911,-0.5035378602370559,2.7390405408147145,0,1,89,13,3,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2023-03-31,manisa-sarigol,2023,3,31,5.0,0.0,21.037499999999998,0.0,76.2,243.86666666666667,0.0,853.7,50.708333333333336,31.5,69.8,152.82083333333333,61.2,347.3,0.9083333333333333,0.3,1.7,1.0,1.0,1.0,-1.8500000000000003,-7.000000000000002,1.3000000000000007,0.5015645899024525,-0.7277727576572103,0.999559860119384,0.44453561510051376,-0.4932999701078747,1.2885802023270043,-0.5626355605634143,-1.6846714395152216,0.38148678029929073,0,1,90,13,4,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,0.2079116908177585,0.9781476007338058,1.0,6.123233995736766e-17
2023-04-01,manisa-sarigol,2023,4,1,0.0,0.0,28.420833333333334,0.0,90.1,234.025,0.0,798.8,64.2,41.6,84.2,169.57083333333333,133.4,216.8,2.6625,1.3,4.8,1.1291666666666667,1.0,4.1,-1.0125000000000004,-5.300000000000001,1.5,0.1647010487075783,-0.5990235985155857,0.7265746709709759,-0.13881590013686787,-2.8753132728748114,1.2331364307208892,-2.310435152158561,-3.9812435146829777,-1.0036748507106763,0,2,91,13,5,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-02,manisa-sarigol,2023,4,2,2.0,0.0,81.91666666666667,28.5,99.3,154.09166666666667,0.0,538.6,61.425000000000004,40.7,84.2,169.25833333333333,130.8,212.7,2.1750000000000003,1.4,3.8,2.466666666666667,1.0,19.6,-0.5416666666666671,-3.3000000000000007,1.0999999999999996,0.17356186848184074,-0.5402403204776546,0.7569950556517564,0.1616949105520923,-1.9448651537195565,1.3385903784722488,-1.9281042580976575,-3.336335306626326,-1.0454729663841689,0,2,92,13,6,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-04-03,manisa-sarigol,2023,4,3,4.0,0.0,48.449999999999996,1.9,94.7,246.06666666666663,0.0,802.3,46.21666666666667,25.8,66.7,152.15416666666667,114.8,183.4,2.533333333333333,1.3,5.0,6.3,1.0,47.2,-0.4750000000000001,-4.200000000000003,2.299999999999999,0.437832499778875,-0.05930637357596181,0.9077774785329086,0.7781812963919651,-0.20065896266279887,1.7998053071223103,-2.229693847578421,-4.9969541350954785,-0.7130685401585012,0,2,93,14,0,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-04-04,manisa-sarigol,2023,4,4,3.0,2.0,60.4375,8.6,95.6,197.25833333333333,0.0,746.9,60.61666666666667,42.0,84.2,167.4125,112.6,222.9,2.3208333333333333,0.7,4.7,6.75,1.0,65.1,-1.0208333333333333,-4.800000000000001,1.0,0.19390814191627812,-0.6807208689589177,0.923210217112981,0.49196601182500005,-1.3619338254907214,2.3080255427824525,-2.029079230355984,-4.575820843503854,-0.6569451159316891,0,2,94,14,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-04-05,manisa-sarigol,2023,4,5,2.0,0.0,45.15,12.1,93.2,222.13333333333333,0.0,707.5,70.59583333333333,45.1,93.4,210.96666666666667,147.5,281.4,1.8166666666666667,0.2,4.1,1.4666666666666668,1.0,10.0,-1.691666666666667,-5.400000000000002,0.29999999999999893,-0.37466954345934195,-0.9857034690888535,0.5372996083468238,-1.0080006096810268,-3.745536376334664,0.698489490850871,-0.9582717285665133,-1.9645745014573774,0.4497151550057382,0,2,95,14,2,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-04-06,manisa-sarigol,2023,4,6,0.0,0.0,60.21666666666667,0.0,100.0,181.34583333333333,0.0,550.6,72.4875,46.6,92.1,171.8083333333333,111.1,235.1,1.6666666666666667,0.5,3.8,16.870833333333334,1.0,81.3,-1.4000000000000001,-4.4,0.5,0.12469436171246294,-0.8201518758737718,0.932953534825489,-0.07512008123452212,-2.378440440033938,1.0109428764085768,-1.4138594385150245,-3.287575398164877,-0.323997127308046,0,2,96,14,3,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-04-07,manisa-sarigol,2023,4,7,9.0,1.0,46.37916666666666,5.3,89.7,209.95000000000002,0.0,724.3,69.81666666666666,46.9,91.2,213.6625,4.0,354.0,1.1791666666666667,0.1,2.5,2.1166666666666667,1.0,18.3,-1.6875,-6.0,0.8000000000000007,0.005052401531974439,-0.9967788784562471,0.9987193571841861,-0.021185395423096543,-0.9066016444932565,1.0348944293148248,0.4466915048351876,-1.387433903136272,2.4863047384206833,0,2,97,14,4,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-04-08,manisa-sarigol,2023,4,8,5.0,1.0,48.9625,1.6,97.8,236.06666666666663,0.0,758.8,57.541666666666664,30.6,90.2,165.11666666666667,8.5,343.0,0.7666666666666666,0.2,1.5,7.995833333333334,1.0,51.8,-1.5666666666666667,-6.5,0.7000000000000028,0.22819482658791554,-0.9931706495384861,0.9982398279237652,0.074153934815712,-1.0755969330309327,0.6987678795466356,-0.14974203623273688,-1.3061349487556846,1.2057852909258262,0,2,98,14,5,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-04-09,manisa-sarigol,2023,4,9,11.0,0.0,88.97500000000001,51.5,100.0,166.26666666666668,0.0,788.2,61.14166666666667,42.1,73.9,234.22083333333333,69.1,348.9,0.8125,0.2,2.3,1.0,1.0,1.0,-1.2666666666666666,-6.5,0.8000000000000007,-0.2549553174581125,-0.9792228106217657,0.9989705697907147,-0.24572574252606216,-1.7849067362530557,1.0206198792888121,0.16427552326036957,-0.7671651518152994,1.4505543570919583,0,2,99,14,6,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-04-10,manisa-sarigol,2023,4,10,3.0,1.0,61.32083333333333,19.5,99.7,186.70416666666665,0.0,662.7,76.14999999999999,61.6,85.9,235.45416666666665,10.9,344.8,1.1291666666666667,0.5,2.8,5.433333333333334,1.0,28.4,-1.9083333333333332,-6.199999999999999,0.0,-0.12544669062776684,-0.9198214973217377,0.9929655081065369,-0.24124819783747417,-1.4719094550296867,0.917754625683981,0.6980999083785103,-0.7706403761402953,2.531431139050179,0,2,100,15,0,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-04-11,manisa-sarigol,2023,4,11,2.0,0.0,49.824999999999996,8.8,74.4,207.22083333333333,0.0,590.7,71.00416666666666,50.8,87.4,296.2,75.5,359.0,1.575,0.2,3.0,1.0,1.0,1.0,-1.6375,-5.5,1.0999999999999996,-0.4808951106787372,-0.9238795325112866,0.9681476403781077,-0.921414428539658,-1.9403693385313807,0.19362952807562156,1.0667492619187942,-0.7265746709709757,2.407586360471244,0,2,101,15,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-04-12,manisa-sarigol,2023,4,12,1.0,1.0,64.02083333333333,14.3,100.0,170.77916666666667,0.0,616.5,72.96666666666667,56.3,86.9,178.42916666666667,4.3,357.7,0.8791666666666668,0.2,2.9,2.4125,1.0,29.9,-1.5708333333333335,-5.600000000000001,0.7000000000000002,-0.07159668045612268,-0.9868557164068072,0.997440782930944,-0.26904099430224676,-2.861881577579741,0.808224818184554,0.24772084528590074,-1.2811701935179738,1.571659601165902,0,2,102,15,2,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-04-13,manisa-sarigol,2023,4,13,2.0,1.0,10.229166666666666,0.0,38.8,261.25,0.0,840.1,63.975,32.1,86.4,210.84583333333333,37.0,359.1,0.8416666666666667,0.1,2.0,1.0,1.0,1.0,-2.004166666666667,-7.299999999999999,0.29999999999999893,-0.15264196324431065,-0.99780146829205,0.999925369660452,-0.14201331886025306,-1.6935853841176052,1.0999179066264972,-0.08843022556997711,-1.1633344198741666,1.9555664735172122,0,2,103,15,3,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-04-14,manisa-sarigol,2023,4,14,0.0,2.0,24.45,0.0,62.4,276.15416666666664,0.0,884.5,61.73333333333333,32.2,94.5,175.20833333333334,111.1,223.7,2.0541666666666667,1.2,3.4,2.066666666666667,1.0,26.6,-1.2499999999999998,-5.399999999999999,1.200000000000001,0.07386382303947543,-0.690882411076858,0.932953534825489,-0.15756121234852258,-2.230600698567725,1.1485033529466226,-1.7448517426731167,-2.6608677332982076,-0.4319961697440613,0,2,104,15,4,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-15,manisa-sarigol,2023,4,15,1.0,1.0,69.49583333333334,2.7,99.8,167.5,0.0,556.9,53.425000000000004,34.9,69.5,166.92499999999998,129.1,223.7,1.8499999999999999,1.3,2.4,11.566666666666668,1.0,76.5,-0.34583333333333316,-2.6000000000000014,1.4000000000000021,0.2101716533784468,-0.690882411076858,0.7760464070665462,0.37449191233576345,-1.4508530632614018,1.6121294143751765,-1.61259727375395,-2.2999741787163197,-0.9382882965278704,0,2,105,15,5,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-04-16,manisa-sarigol,2023,4,16,6.0,0.0,54.958333333333336,19.0,97.7,247.67499999999998,0.0,762.7,53.22083333333333,24.6,84.1,187.10416666666666,97.5,259.3,1.5,0.1,2.9,5.7875000000000005,1.0,71.4,-1.1583333333333334,-4.899999999999999,1.8999999999999986,-0.11079823223521519,-0.9826127965436152,0.9914448613738105,-0.34922800705073426,-1.902435651932246,0.7931558890990484,-1.2759551504241047,-2.8681460037495587,-0.01856666153855773,0,2,106,15,6,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
