tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-02-12,izmir-gaziemir,2021,2,12,1.0,0.0,39.475,0.0,99.1,147.53333333333333,0.0,563.2,68.41666666666667,47.1,91.7,274.3125,6.6,359.5,3.2083333333333335,1.4,5.3,1.2125000000000001,1.0,4.7,-0.9708333333333332,-4.199999999999999,1.0,-0.5292813239790886,-0.9762960071199335,0.6156614753256582,-1.83458436703312,-3.7840767889756424,0.8619260654559214,1.2682299834409096,-4.8,3.8945697481028096,0,1,43,6,4,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-02-13,izmir-gaziemir,2021,2,13,1.0,5.0,71.52083333333333,25.1,99.0,131.30833333333334,0.0,573.8,65.07916666666667,46.9,82.0,77.37916666666666,12.1,358.0,1.6333333333333335,1.0,2.2,1.0,1.0,1.0,-0.7499999999999999,-4.899999999999999,1.1999999999999993,0.5136889829128305,-0.13571557243430504,0.8007313709487335,0.8336535785025178,-0.2442880303817491,1.4640467159945856,1.317827066792051,0.6589259583671445,1.9429404086101425,0,1,44,6,5,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-02-14,izmir-gaziemir,2021,2,14,2.0,0.0,94.40833333333335,72.2,100.0,41.074999999999996,0.0,172.0,84.08749999999999,69.7,95.1,104.825,4.8,346.9,2.4208333333333334,0.7,4.0,1.0,1.0,1.0,0.6999999999999998,-1.6999999999999993,3.6,0.5488256912955697,-0.9781476007338056,0.9986295347545738,1.2573835972235912,-0.7479493145416252,2.6045469663370815,0.09199796921745605,-3.226656307998846,3.9718620324261478,0,1,45,6,6,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-15,izmir-gaziemir,2021,2,15,0.0,0.0,73.17083333333333,17.2,99.8,124.62916666666666,0.0,467.7,67.31666666666666,55.2,87.0,13.987500000000002,0.1,24.1,6.033333333333334,4.1,7.7,1.0,1.0,1.0,3.345833333333333,0.09999999999999964,5.1,0.24047956725152383,0.0017453283658983088,0.4083304603813849,1.509398328652088,0.010471970195389852,3.0624784528603866,5.806099687587199,4.0600990818404386,7.183742218156266,0,1,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-02-16,izmir-gaziemir,2021,2,16,3.0,1.0,61.32083333333333,27.7,97.6,144.0375,0.0,565.6,62.137499999999996,53.9,66.2,194.38333333333333,0.0,359.8,7.7,5.9,9.4,1.0,1.0,1.0,4.229166666666667,-0.20000000000000018,6.3,-0.01071860168672333,-0.177084740319584,0.14780941112961063,-0.011826833847379384,-1.1193300698294264,1.3302847001664957,7.669669164786321,5.899559680996667,9.398267693943456,0,1,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-02-17,izmir-gaziemir,2021,2,17,10.0,0.0,44.833333333333336,0.5,98.6,180.42083333333335,0.0,680.1,61.50833333333333,48.1,74.9,207.0583333333333,0.2,359.7,5.458333333333333,2.2,7.6,1.0,1.0,1.0,2.9791666666666665,-2.5,6.2,-0.0509625295411777,-0.24192189559966787,0.15815806725448353,-0.22959130188051854,-1.4515313735980073,0.8698693698996595,5.419913476631131,2.142747128013913,7.590926643794899,0,1,48,7,2,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-02-18,izmir-gaziemir,2021,2,18,1.0,0.0,58.791666666666664,0.0,99.9,81.02499999999999,0.0,348.5,72.84583333333333,46.8,94.0,104.71666666666665,0.2,357.4,0.8624999999999999,0.1,1.5,1.0,1.0,1.0,-0.7458333333333335,-3.5,1.7,0.39409638139011,-0.7524149088957247,0.9948807088287882,0.25669573862265965,-0.37620745444786236,0.7858568931754019,0.5892874419610551,-0.5446664871197451,1.493587047276873,0,1,49,7,3,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-02-19,izmir-gaziemir,2021,2,19,5.0,0.0,2.2624999999999997,0.0,16.4,176.52916666666667,0.0,656.1,68.53750000000001,48.1,81.2,96.40416666666665,1.9,356.8,1.8125,1.0,3.2,1.0,1.0,1.0,-1.3625,-6.200000000000001,1.4000000000000004,0.1099767266924445,-0.15298583628403853,0.4289351334031458,0.2025911318078056,-0.19888158716925008,0.810283173559725,1.779992119086155,0.9921147013144779,3.1982406910136234,0,1,50,7,4,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-02-20,izmir-gaziemir,2021,2,20,2.0,0.0,59.262499999999996,0.1,97.0,140.46666666666667,0.0,571.4,65.86666666666666,47.3,80.2,223.0875,4.2,357.1,1.6083333333333334,1.1,2.5,5.379166666666666,1.0,33.7,-0.9624999999999999,-5.5,1.4,-0.03418012636762234,-0.4648420457246192,0.53287627607073,-0.1318228209350504,-0.9761682960217003,0.6143159943297702,1.5437104435572957,0.9308124827403205,2.4170584715111483,0,1,51,7,5,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2021-02-21,izmir-gaziemir,2021,2,21,1.0,0.0,36.37916666666667,0.0,98.3,184.17499999999998,0.0,670.9,57.762499999999996,41.0,69.8,158.16666666666666,2.8,359.2,1.8375000000000001,1.3,2.6,1.0,1.0,1.0,-0.9750000000000002,-5.9,1.2000000000000002,0.13616817197652548,-0.1805191452505596,0.6252426563357052,0.2794845149796244,-0.3610382905011192,1.3755338439385516,1.7567381473003296,1.239832035972695,2.589706770068001,0,1,52,7,6,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2021-02-22,izmir-gaziemir,2021,2,22,1.0,0.0,7.9375,0.0,30.9,188.16666666666666,0.0,685.7,67.9875,50.4,82.7,328.14166666666665,311.1,351.3,2.0083333333333333,0.8,3.8,1.0,1.0,1.0,-1.1458333333333333,-6.099999999999998,1.8000000000000007,-0.5164890747944983,-0.7535633923016376,-0.15126082024721976,-1.172906407619205,-2.7881845515160593,-0.16638690227194175,1.5825522353116763,0.7573194080925568,2.7380942243852564,0,1,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2021-02-23,izmir-gaziemir,2021,2,23,1.0,0.0,0.2625,0.0,6.3,185.97916666666666,0.0,675.6,65.25,45.6,77.5,329.29583333333335,313.9,339.8,1.9875,0.9,3.6,1.0,1.0,1.0,-1.1458333333333333,-5.199999999999999,1.0999999999999996,-0.5063488779465662,-0.7205511116803309,-0.34529819899853426,-1.0297428818000471,-2.1370641775073476,-0.32106419938766245,1.6804638248123374,0.8407840268889266,3.1208282961681704,0,1,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2021-02-24,izmir-gaziemir,2021,2,24,0.0,0.0,5.283333333333334,0.0,46.5,189.78333333333333,0.0,688.9,59.612500000000004,42.6,72.6,309.85833333333335,1.4,358.4,3.3041666666666667,1.6,5.2,1.0,1.0,1.0,-0.38749999999999996,-4.699999999999999,3.3,-0.331811100411644,-0.665230354654361,0.06453230825295797,-0.7707219728690533,-1.3187224210636093,0.32266154126478985,3.1067619031783735,1.2960666247132735,5.1715138559150216,0,1,55,8,2,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2021-02-25,izmir-gaziemir,2021,2,25,1.0,0.0,7.820833333333334,0.0,46.2,191.46666666666667,0.0,690.6,67.575,51.3,80.5,236.42916666666667,1.7,359.8,3.6333333333333333,2.3,4.7,1.0,1.0,1.0,-0.1500000000000001,-6.1,3.1000000000000005,-0.06162575567424607,-0.3206129905856758,0.2181432413965425,-0.23090373319268712,-1.1862680651670003,0.7416870207482446,3.5885174481589033,2.2797957425785453,4.650771208624156,0,1,56,8,3,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-02-26,izmir-gaziemir,2021,2,26,2.0,1.0,0.008333333333333333,0.0,0.2,193.7541666666667,0.0,696.2,70.325,46.4,88.7,326.175,2.6,359.8,2.0,1.4,2.7,1.0,1.0,1.0,-1.0291666666666668,-5.700000000000001,1.2999999999999998,-0.30328489286188015,-0.8396198645344134,0.04536298812925378,-0.6339355842405555,-1.9311256884291506,0.08165337863265681,1.79602168046197,1.0897952290669874,2.599267715351492,0,1,57,8,4,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2021-02-27,izmir-gaziemir,2021,2,27,0.0,0.0,0.6708333333333334,0.0,4.9,196.5625,0.0,703.4,76.91666666666667,54.5,94.0,298.42083333333335,21.6,347.9,1.4000000000000001,0.1,3.1,1.0,1.0,1.0,-1.75,-6.400000000000002,0.40000000000000036,-0.5176174944431935,-0.8338858220671682,0.9999862922474267,-0.9034576385716849,-2.1141949161937448,0.19999725844948535,1.02764006803706,0.0010471927662839518,2.2671964750194293,0,1,58,8,5,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2021-02-28,izmir-gaziemir,2021,2,28,0.0,0.0,6.25,0.0,66.9,188.05416666666667,0.0,687.7,65.21249999999999,47.6,84.0,229.91666666666666,4.3,359.6,3.545833333333333,1.7,5.2,1.0,1.0,1.0,-0.55,-5.6,2.9000000000000004,-0.15768440493657881,-0.7443115462311544,0.24192189559966773,-0.16788176301252,-1.369406648043823,1.15205218762123,3.375610927950953,1.1353153443007789,5.070776642388929,0,1,59,8,6,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2021-03-01,izmir-gaziemir,2021,3,1,2.0,0.0,0.11666666666666665,0.0,0.7,203.91666666666666,0.0,726.6,53.49166666666667,35.7,69.1,308.1791666666667,3.8,359.5,3.9499999999999997,3.1,4.8,1.0,1.0,1.0,0.1291666666666665,-6.900000000000002,3.0999999999999996,-0.11805617516937693,-0.28234145684287665,0.15643446504023087,-0.44924415026258685,-1.185834118740082,0.6257378601609235,3.8941288750156757,2.9769104255985233,4.739586272404375,0,1,60,9,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2021-03-02,izmir-gaziemir,2021,3,2,8.0,0.0,20.8875,0.0,76.6,184.04999999999998,0.0,644.3,65.39999999999999,46.6,80.7,211.27916666666667,1.1,359.4,4.916666666666667,3.8,6.4,1.0,1.0,1.0,0.7708333333333331,-6.4,3.4,0.020703250543531324,-0.20449605184179107,0.4570979270586942,0.24992910245406233,-0.8997826281038808,2.9254267331756427,4.7988595744021705,3.7489742141064837,6.135059892227611,0,1,61,9,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2021-03-03,izmir-gaziemir,2021,3,3,4.0,1.0,9.945833333333335,0.0,68.7,204.49166666666667,0.0,725.8,62.15416666666667,41.9,77.7,265.21250000000003,0.1,358.8,4.7375,3.7,5.9,1.0,1.0,1.0,0.4791666666666665,-6.500000000000002,3.8,-0.08288375780662545,-0.3073566177998074,0.13225639025712244,-0.3429720686837842,-1.4753117654390755,0.7670870634913101,4.68870560112767,3.6847722748790903,5.887702147805856,0,1,62,9,2,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2021-03-04,izmir-gaziemir,2021,3,4,0.0,1.0,0.26666666666666666,0.0,1.2,211.67916666666667,0.0,745.8,68.72916666666667,41.3,88.4,334.84583333333336,310.3,353.8,3.0208333333333335,1.7,4.0,1.0,1.0,1.0,-0.3583333333333332,-6.300000000000001,2.8000000000000003,-0.41001525477216383,-0.762668329695688,-0.10799935570602258,-1.2171512147994141,-2.7045508806126395,-0.2699983892650564,2.663550017271906,1.1375220308100582,3.6415237494861947,0,1,63,9,3,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2021-03-05,izmir-gaziemir,2021,3,5,2.0,0.0,8.525,0.0,61.1,211.96666666666667,0.0,743.2,64.22083333333333,37.5,90.7,183.41666666666666,137.6,323.3,2.1458333333333335,0.2,3.6,1.4749999999999999,1.0,12.4,-1.2666666666666666,-5.5,1.2000000000000002,0.19148670021729153,-0.908508177526722,0.6743023875837235,0.6404457757980083,-0.8440736433726052,1.6775787104122406,-1.7430584954346449,-3.599073393561714,0.8529593686475906,0,1,64,9,4,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-06,izmir-gaziemir,2021,3,6,0.0,1.0,67.14999999999999,15.1,99.8,132.54166666666666,0.0,442.9,78.33333333333333,55.5,90.2,159.475,132.7,208.9,3.033333333333333,1.3,5.1,8.408333333333333,1.0,58.1,-0.9541666666666666,-3.700000000000001,1.1999999999999993,0.330276610005651,-0.4832823832550024,0.73491459514996,0.7849621564051471,-2.0297860096710103,2.4980259340175635,-2.6157984811581865,-5.049120654354443,-1.0674939718738148,0,1,65,9,5,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-07,izmir-gaziemir,2021,3,7,4.0,1.0,24.962500000000002,0.0,95.6,206.75,0.0,734.0,72.62083333333334,49.2,94.8,169.65416666666667,1.5,359.7,3.033333333333333,1.3,4.9,1.0,1.0,1.0,-0.9500000000000005,-6.5,2.0999999999999996,0.1994626736118292,-0.28234145684287665,0.9622179935292854,0.23823814830240764,-1.3069451857947605,1.770849594311322,2.6286159211507814,-0.8573228719663943,4.724067480747141,0,1,66,9,6,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2021-03-08,izmir-gaziemir,2021,3,8,6.0,0.0,18.337500000000002,0.0,66.7,216.5625,0.0,757.9,68.94166666666666,40.7,93.0,305.4791666666667,3.9,352.1,2.029166666666667,1.3,3.0,1.0,1.0,1.0,-1.15,-7.0,2.0000000000000004,-0.3968876926169402,-0.830984469274328,0.13225639025712244,-0.8214198193747727,-2.229434476432184,0.2512871414885326,1.763350401647748,0.8344434232504577,2.4980258008097445,0,1,67,10,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2021-03-09,izmir-gaziemir,2021,3,9,1.0,0.0,60.82916666666667,24.9,86.3,188.60833333333332,0.0,733.1,61.5625,38.5,83.5,125.96249999999999,7.0,346.6,1.1,0.2,1.8,1.0,1.0,1.0,-1.3583333333333336,-5.699999999999999,0.40000000000000036,0.34363967660731626,-0.9681476403781076,0.9668233886044594,0.41083403887094105,-1.0649624044159185,1.643599760627581,0.6429924611220575,-0.8028174751911145,1.3070125970960824,0,1,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2021-03-10,izmir-gaziemir,2021,3,10,0.0,1.0,52.9625,1.8,98.7,130.4375,0.0,441.6,63.791666666666664,43.7,82.7,203.95416666666665,16.9,337.9,0.6875,0.1,2.0,4.079166666666667,1.0,41.5,-1.1624999999999999,-4.100000000000001,0.09999999999999964,-0.09884024547200414,-0.9998766324816606,0.9997426093226983,-0.1973251961955023,-1.5972710200945857,1.1871267995555859,-0.10139465867944668,-1.2036300463040965,0.6363787846839165,0,1,69,10,2,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2021-03-11,izmir-gaziemir,2021,3,11,3.0,0.0,71.2625,4.5,98.9,118.01666666666667,0.0,455.1,81.07916666666667,64.7,97.1,216.67499999999998,0.7,359.0,3.3666666666666667,0.6,7.5,3.845833333333333,1.0,61.9,-0.02500000000000004,-4.400000000000002,4.1,0.026143421763080963,-0.9466492601156964,0.8290375725550417,-0.13814807762169995,-1.8405588596329747,1.3306737725189093,2.2324878480138577,-1.407739534139334,7.451788917574406,0,1,70,10,3,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2021-03-12,izmir-gaziemir,2021,3,12,3.0,0.0,7.441666666666666,0.0,33.2,224.26250000000002,0.0,774.9,62.012499999999996,42.4,77.9,323.5208333333333,5.8,359.3,3.4625,2.3,4.5,1.0,1.0,1.0,0.008333333333333451,-7.200000000000001,3.5,-0.35309461094420147,-0.747798090498532,0.10105629718294634,-1.185690540942496,-2.9164125529442746,0.3536970401403122,3.1262887781546542,1.8794332661707964,4.472824299548308,0,1,71,10,4,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2021-03-13,izmir-gaziemir,2021,3,13,0.0,0.0,27.125,0.0,50.7,215.3375,0.0,757.7,70.72500000000001,43.4,91.3,247.23749999999998,53.2,340.6,1.0041666666666667,0.2,2.1,1.0,1.0,1.0,-1.695833333333333,-7.100000000000001,1.4000000000000004,-0.357775566643763,-0.9997806834748455,0.8007313709487335,-0.4583830822476935,-1.8577881498413515,0.6726797442044145,0.20154788337238685,-0.8941542368393681,1.8131306562742202,0,1,72,10,5,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2021-03-14,izmir-gaziemir,2021,3,14,0.0,0.0,73.82916666666667,40.5,99.9,119.87083333333334,0.0,467.1,75.42916666666666,59.4,87.4,149.79999999999998,130.1,165.2,2.4,0.8,4.6,7.7375,1.0,34.0,-0.8291666666666666,-3.9000000000000004,0.6999999999999993,0.4937458625980839,0.255445757935791,0.7649214009184319,1.0790941606850148,0.40241595730418817,1.9452959697147563,-2.0990118159010893,-4.3142890992147285,-0.6914198415629638,0,1,73,10,6,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-15,izmir-gaziemir,2021,3,15,3.0,0.0,75.03750000000001,31.0,100.0,158.81666666666666,0.0,563.7,81.20833333333333,57.2,91.1,167.79166666666666,133.8,211.5,4.425,2.6,6.3,1.95,1.0,11.4,-1.1625000000000005,-3.900000000000002,0.29999999999999893,0.18882138030792217,-0.5224985647159487,0.7217602280983623,0.38740343788503667,-2.181150828720121,2.4697167600396583,-3.9638559218748988,-6.052908671192843,-1.907697647707478,0,1,74,11,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2021-03-16,izmir-gaziemir,2021,3,16,6.0,0.0,49.3375,6.1,94.3,150.84583333333333,0.0,485.5,72.31666666666666,49.2,89.9,210.73749999999998,153.9,264.0,3.1125000000000003,1.3,5.4,1.0,1.0,1.0,-0.5333333333333331,-4.1,2.3000000000000007,-0.44647785237747467,-0.9945218953682734,0.4399391698559153,-1.7805189722458834,-5.348751101486869,0.9678661736830138,-2.0631462035691084,-3.179980495588456,-0.3763024677635521,0,1,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2021-03-17,izmir-gaziemir,2021,3,17,2.0,0.0,48.15416666666667,12.6,71.8,170.95833333333334,0.0,593.3,75.97916666666667,48.8,96.9,207.82916666666665,43.0,351.6,2.2041666666666666,0.4,4.7,1.3875,1.0,10.3,-1.175,-5.299999999999999,1.7000000000000002,-0.1848235019624507,-0.993170649538486,0.9739759672790517,-0.9504715495473866,-4.624259678287645,1.8320188114556515,-0.4285518783968467,-2.615174535047304,1.8805881689228336,0,1,76,11,2,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2021-03-18,izmir-gaziemir,2021,3,18,1.0,0.0,44.84166666666667,0.0,89.6,177.86249999999998,0.0,562.6,76.55833333333334,50.5,94.7,186.52083333333334,8.6,340.7,1.5541666666666665,0.3,3.2,1.0,1.0,1.0,-1.3875000000000004,-5.400000000000002,1.3000000000000003,0.011354790226830508,-0.9933727656003964,0.9975640502598242,-0.26098787113229377,-3.178792849921269,0.8320914302510818,-0.3363603255269885,-2.0614170852400946,1.7932218080081355,0,1,77,11,3,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2021-03-19,izmir-gaziemir,2021,3,19,0.0,0.0,94.27083333333333,77.8,100.0,81.7,0.0,309.4,85.34166666666665,71.6,92.6,161.12083333333334,129.4,231.0,2.7916666666666665,1.2,4.5,12.766666666666666,1.0,92.9,0.28333333333333327,-3.1000000000000014,2.9000000000000004,0.30160282625159945,-0.7771459614569711,0.7727335734973512,0.9258965949450882,-2.6334521811350355,3.0110877286148625,-2.218193368136717,-3.9718620324261478,-1.1000511159658335,0,1,78,11,4,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2021-03-20,izmir-gaziemir,2021,3,20,7.0,0.0,86.83749999999999,44.6,100.0,74.32916666666667,0.0,270.2,88.90833333333335,79.3,94.4,146.57083333333333,110.5,192.8,2.379166666666667,0.6,3.9,14.712499999999999,1.0,94.9,-0.6124999999999998,-2.6999999999999993,1.1000000000000014,0.5214418519005061,-0.22154849761946704,0.9366721892483976,1.1301128115275259,-0.8418842909539748,2.642413524130821,-1.9048243423282833,-3.8982834544655978,-0.45526959563730784,0,1,79,11,5,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
