tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-09-25,izmir-menderes,2023,9,25,5.0,5.0,33.295833333333334,0.0,50.0,198.1,0.0,642.8,50.40416666666667,25.5,72.9,277.40833333333336,6.2,347.9,1.3666666666666665,0.8,3.1,1.0,1.0,1.0,-1.379166666666667,-4.400000000000002,1.1999999999999993,-0.3661645886347938,-0.8489716876291415,0.6896195437356698,-0.5862193710124962,-2.2671964750194302,0.6896195437356698,1.1258455911665213,0.5284383347223469,2.687379921700369,0,3,268,39,0,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-26,izmir-menderes,2023,9,26,6.0,1.0,22.204166666666666,0.0,50.0,219.80416666666667,0.0,752.2,61.025,30.7,95.9,224.2875,1.8,357.0,1.0125,0.2,1.7,1.0,1.0,1.0,-2.6750000000000003,-5.799999999999997,0.3000000000000007,-0.23675941767211595,-0.999559860119384,0.9961946980917455,-0.3505238795266537,-1.3718325306444636,0.5565675558217988,0.7638719267553956,-0.017431148549531646,1.3418729087126786,0,3,269,39,1,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-27,izmir-menderes,2023,9,27,6.0,3.0,21.675,0.0,73.3,186.63750000000002,0.0,708.8,64.2375,28.7,87.3,158.27916666666667,29.1,354.2,1.5833333333333333,0.2,4.6,1.0,1.0,1.0,-2.4875,-5.400000000000002,-0.6999999999999993,0.34492916796948575,-0.5990235985155857,0.9986295347545738,0.47844227264537625,-1.377754276585847,1.8113029925346522,-0.8353871970402981,-4.59369585987104,0.8571673007021123,0,3,270,39,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-28,izmir-menderes,2023,9,28,13.0,2.0,35.21666666666667,0.1,77.1,205.22083333333333,0.0,699.6,68.88333333333334,34.7,98.0,197.30416666666667,16.1,321.8,1.2083333333333333,0.4,2.7,2.3249999999999997,1.0,31.0,-3.029166666666667,-5.699999999999999,0.3000000000000007,-0.077043412533413,-0.9999984769132877,0.999559860119384,-0.25107931098524977,-2.1042125053149805,1.0893329742394902,-0.2705540532798642,-2.0469985078015656,1.414542407715723,0,3,271,39,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-29,izmir-menderes,2023,9,29,6.0,0.0,15.195833333333333,2.0,79.5,199.70000000000002,0.0,714.5,68.39166666666667,39.9,95.5,297.175,1.0,359.5,1.2666666666666668,0.5,2.6,1.0,1.0,1.0,-2.8041666666666667,-5.899999999999999,0.6999999999999993,-0.2957603918073828,-0.9149596678498245,0.9048270524660195,-0.5526060798296654,-2.195903202839579,0.45241352623300973,1.0491551804036512,0.2128896457825364,2.3621212615694778,0,3,272,39,4,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-30,izmir-menderes,2023,9,30,4.0,1.0,10.779166666666667,0.0,53.4,201.54583333333335,0.0,719.4,69.3625,40.3,98.3,325.8041666666667,1.0,358.9,2.4541666666666666,1.2,4.8,1.0,1.0,1.0,-2.3166666666666664,-5.399999999999999,0.9000000000000021,-0.32452551504646093,-0.6225146366376196,0.01745240643728351,-0.7617006132002877,-2.2410526918954305,0.04363101609320878,2.2974196202448356,1.08129242558651,4.620920382847096,0,3,273,39,5,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-10-01,izmir-menderes,2023,10,1,17.0,2.0,23.608333333333334,0.4,46.6,185.4416666666667,0.0,624.6,62.762499999999996,37.0,92.0,289.1125,0.5,359.8,4.229166666666667,1.7,6.4,1.0,1.0,1.0,-1.0374999999999996,-4.199999999999999,2.5,-0.1844205157886293,-0.4924235601034673,0.21132479645538862,-0.4784263448214698,-1.2120240506158422,1.3524786973144873,4.1255879146541234,1.4796046830978293,6.266627747838197,0,4,274,39,6,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-02,izmir-menderes,2023,10,2,5.0,1.0,24.208333333333332,2.6,48.4,184.38750000000002,0.0,660.8,50.862500000000004,33.9,65.8,167.20000000000002,0.7,358.7,5.445833333333333,4.3,6.9,1.0,1.0,1.0,0.22916666666666638,-3.8999999999999986,2.6000000000000014,0.03676024084960562,-0.2368381460656183,0.39714789063478056,0.38759020370307035,-1.210259611586476,2.740320445379986,5.2749545209103585,4.191473135022253,6.356179298403477,0,4,275,40,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-03,izmir-menderes,2023,10,3,3.0,1.0,4.683333333333334,0.0,27.8,213.625,0.0,743.7,51.0,29.0,69.7,209.76250000000002,0.5,359.4,4.120833333333333,2.5,4.9,1.0,1.0,1.0,-0.24583333333333357,-4.399999999999999,2.8999999999999986,-0.004525244800101638,-0.3073566177998074,0.3222656952305111,0.05277287994772911,-0.9362385674536889,1.5468753371064532,4.038920132206776,2.378986009698595,4.894560387313653,0,4,276,40,1,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-04,izmir-menderes,2023,10,4,8.0,1.0,0.0,0.0,0.0,213.9375,0.0,744.3,61.68333333333334,29.3,90.2,309.76666666666665,4.4,360.0,2.1791666666666667,1.5,3.5,1.0,1.0,1.0,-1.4999999999999998,-4.800000000000001,0.9000000000000021,-0.33545953394408484,-0.7205511116803309,0.09237058744656157,-0.7388016288013558,-2.069727294433473,0.17550411614846698,1.9821403711006242,1.2556421928529324,3.273151937850027,0,4,277,40,2,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-10-05,izmir-menderes,2023,10,5,6.0,0.0,1.5833333333333333,0.0,14.6,211.2458333333333,0.0,737.6,65.25416666666666,26.9,96.0,260.6166666666667,4.8,354.9,1.3416666666666668,0.7,2.9,1.0,1.0,1.0,-1.9666666666666675,-5.099999999999998,0.5999999999999979,-0.3705548251349818,-0.9999619230641713,0.2181432413965425,-0.5899693715452484,-2.6087175589700236,0.23995756553619677,1.0591386272268344,-0.014835110347235078,1.6695813886776159,0,4,278,40,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-06,izmir-menderes,2023,10,6,6.0,3.0,13.25,0.0,49.4,205.42499999999998,0.0,725.4,66.16666666666667,34.1,97.9,316.5,8.3,355.7,1.6416666666666666,0.1,3.8,1.0,1.0,1.0,-2.1791666666666667,-5.199999999999999,0.5,-0.4611739003405731,-0.8544588301328072,0.1443562010009732,-0.765985196067336,-2.275744494327712,0.10104934070068124,1.4075954683606484,0.09659258262890684,3.2942076459552907,0,4,279,40,4,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-10-07,izmir-menderes,2023,10,7,18.0,0.0,34.2625,0.0,81.2,196.82500000000002,0.0,706.6,57.916666666666664,23.5,92.6,232.95833333333334,3.1,357.5,2.25,1.4,3.3,1.0,1.0,1.0,-1.1,-4.300000000000001,1.9000000000000021,-0.12000109936064123,-0.43993916985591625,0.36325123047297836,-0.15836523883067302,-0.9678661736830159,1.089753691418935,2.133142021337161,1.2980573963935023,3.122081684130899,0,4,280,40,5,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-10-08,izmir-menderes,2023,10,8,6.0,3.0,0.0,0.0,0.0,201.975,0.0,714.1,66.34166666666667,37.1,100.0,304.125,5.6,353.0,1.8375000000000001,0.5,3.5,1.0,1.0,1.0,-1.925,-5.600000000000001,1.8000000000000007,-0.42867367817084473,-0.6600016679609373,0.3305143927132231,-0.8903561032865728,-2.2026213686744325,0.16525719635661154,1.5837525341373182,0.4719004757916147,3.1404042938601506,0,4,281,40,6,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-10-09,izmir-menderes,2023,10,9,3.0,0.0,4.979166666666667,0.0,44.7,193.94583333333333,0.0,700.7,65.0,30.8,100.0,245.11249999999998,2.4,358.8,2.8249999999999997,1.3,4.8,1.0,1.0,1.0,-1.4416666666666664,-4.400000000000002,2.0,-0.1626980465191719,-0.6401096994849559,0.36162457008209226,-0.16446220037548379,-1.0241755191759294,1.4798999103236246,2.6896260560058347,1.0622883678356676,4.79578958447452,0,4,282,41,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-10-10,izmir-menderes,2023,10,10,8.0,0.0,0.1125,0.0,1.8,196.67499999999998,0.0,697.8,58.65833333333333,28.0,94.3,317.72083333333336,0.8,359.9,3.4375,2.2,5.7,1.0,1.0,1.0,-0.5416666666666663,-3.5,2.700000000000003,-0.21037333313782844,-0.4461978131098095,0.0801989243288589,-0.633553309445299,-1.8294110337502187,0.3288155897483215,3.3361708007149233,2.0923243358493377,5.699444386853035,0,4,283,41,1,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-10-11,izmir-menderes,2023,10,11,6.0,2.0,4.1375,0.0,28.0,196.9,0.0,703.4,47.387499999999996,29.0,63.8,224.59583333333333,5.8,357.2,4.041666666666667,2.5,5.2,1.0,1.0,1.0,0.3708333333333336,-3.3999999999999986,3.3000000000000007,-0.007512093421655833,-0.3139924559674049,0.32391741819814934,0.11534908554831125,-0.8139661420751059,1.5505686107200003,3.951052241110031,2.3735636941047598,5.193791914175457,0,4,284,41,2,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-10-12,izmir-menderes,2023,10,12,2.0,2.0,0.0,0.0,0.0,194.0583333333333,0.0,694.5,62.06666666666666,29.0,87.9,322.4375,5.5,359.5,2.058333333333333,1.3,3.2,1.0,1.0,1.0,-1.2083333333333335,-4.100000000000001,0.6999999999999993,-0.373212020328217,-0.7046342099635949,0.09584575252022398,-0.7767310893498269,-1.4849243081246588,0.16293777928438077,1.8537502726167554,0.9933990311511287,2.913047124436316,0,4,285,41,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-13,izmir-menderes,2023,10,13,7.0,3.0,0.0,0.0,0.0,193.5583333333333,0.0,695.3,67.02499999999999,29.9,97.7,291.10833333333335,15.8,349.9,1.5208333333333333,0.6,3.6,1.0,1.0,1.0,-1.683333333333333,-4.800000000000001,1.3999999999999986,-0.39280769163495705,-0.6845471059286883,0.5150380749100542,-0.7130676177027772,-2.231204514462506,0.3090228449460325,1.2942095458699587,0.5143003804212674,2.825194933919098,0,4,286,41,4,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-14,izmir-menderes,2023,10,14,3.0,2.0,1.5,0.0,9.1,189.8791666666667,0.0,686.8,66.91666666666667,31.1,100.0,291.2416666666667,3.8,343.9,1.0999999999999999,0.5,2.7,1.0,1.0,1.0,-1.7750000000000001,-4.900000000000002,1.1000000000000014,-0.5737242638611978,-0.999559860119384,0.48480962024633706,-0.6822418840832412,-2.345305088983117,0.24240481012316853,0.7738487581204828,0.02076637085957735,1.3377384047674992,0,4,287,41,5,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-15,izmir-menderes,2023,10,15,5.0,1.0,2.920833333333333,0.0,53.8,186.82916666666665,0.0,679.4,71.18333333333334,36.4,100.0,221.9125,132.7,272.1,1.0,0.2,2.9,1.0,1.0,1.0,-2.2208333333333337,-5.100000000000001,1.0,-0.5678427007377533,-0.9993283937786562,0.73491459514996,-0.6902239815041703,-2.5862128358551204,0.5142300877492316,-0.5074167933616935,-1.3120606570041706,0.025650596094589532,0,4,288,41,6,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-10-16,izmir-menderes,2023,10,16,8.0,1.0,16.683333333333334,0.0,45.4,180.5375,0.0,671.4,72.45416666666667,31.7,100.0,194.2125,7.5,347.0,1.2958333333333334,0.4,3.1,1.0,1.0,1.0,-1.9791666666666667,-4.699999999999999,0.9000000000000021,-0.05755965025069332,-0.9970527522269202,0.8668967489356026,-0.26072496951216545,-2.638023050975212,1.0327390066960433,0.16070862625452678,-0.8460064824456061,2.5142978388669115,0,4,289,42,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-17,izmir-menderes,2023,10,17,2.0,2.0,9.975,0.0,45.3,182.2458333333333,0.0,665.1,70.425,43.0,92.2,338.3125,313.4,352.9,2.316666666666667,1.1,3.8,1.0,1.0,1.0,-1.3749999999999998,-4.5,1.0999999999999979,-0.3617655151692087,-0.7265746709709767,-0.12360147674049322,-0.8846109552705239,-2.2443015369557164,-0.23484280580693712,2.097977976983277,0.7557962618848645,3.142519478171314,0,4,290,42,1,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-18,izmir-menderes,2023,10,18,12.0,0.0,64.85416666666667,2.3,100.0,90.03750000000001,0.0,375.9,82.67083333333333,58.5,98.4,251.34583333333333,51.6,357.0,1.4000000000000001,0.2,3.5,1.3666666666666665,1.0,9.8,-1.7249999999999999,-4.899999999999999,0.6999999999999993,-0.0028916226531415143,-0.8386705679454243,0.9999756307053947,-0.13772007768031305,-1.3563045525823614,0.9399047131460884,0.9670892803935535,-0.6260865254819312,3.276343540909317,0,4,291,42,2,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-19,izmir-menderes,2023,10,19,2.0,1.0,2.2041666666666666,0.0,11.8,181.7541666666667,0.0,665.3,75.33333333333333,39.8,100.0,325.6041666666667,9.6,358.8,1.55,1.0,2.9,1.0,1.0,1.0,-1.5166666666666666,-4.699999999999999,1.0,-0.32076898960119615,-0.7277727576572106,0.16676874671610226,-0.5090427810085728,-1.3703972181202562,0.16676874671610226,1.4212003995876146,0.7144726796328034,2.5557800109884776,0,4,292,42,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-20,izmir-menderes,2023,10,20,16.0,1.0,0.0,0.0,0.0,176.12083333333337,0.0,648.5,71.47500000000001,36.8,98.0,184.95416666666665,130.1,322.9,1.4083333333333332,0.2,3.0,1.0,1.0,1.0,-1.7,-4.300000000000001,0.8999999999999986,0.06627932546294317,-0.9996101150403544,0.7649214009184319,0.143413007522356,-1.1043736580540324,1.369094211857377,-1.1613097164621806,-2.7893294576647545,0.6452195468854344,0,4,293,42,4,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-10-21,izmir-menderes,2023,10,21,1.0,1.0,11.4375,0.0,48.9,174.14166666666665,0.0,641.8,70.39166666666667,31.2,100.0,171.64583333333334,126.8,210.1,1.3541666666666667,0.8,2.8,1.0,1.0,1.0,-2.079166666666667,-4.300000000000001,0.3999999999999986,0.1260927143173686,-0.5015107371594574,0.8007313709487336,0.10855904032932882,-1.0579542030917073,1.038766177365863,-1.204025743226891,-2.5924376374679854,-0.5373764714583921,0,4,294,42,5,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-10-22,izmir-menderes,2023,10,22,5.0,0.0,22.429166666666664,0.0,94.9,171.23749999999998,0.0,640.7,66.00833333333334,28.4,100.0,202.89583333333334,131.8,260.5,0.9708333333333333,0.5,2.6,1.0,1.0,1.0,-1.9249999999999998,-4.800000000000001,1.5,-0.3071394615344802,-0.9862856015372313,0.745475999682862,-0.41342197533517894,-2.486392365503892,0.5218331997780034,-0.634141513938107,-1.0954728384775674,-0.18588928224076637,0,4,295,42,6,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-10-23,izmir-menderes,2023,10,23,5.0,2.0,37.199999999999996,1.4,58.8,151.1625,0.0,545.0,52.02916666666667,23.8,77.6,228.5583333333333,126.4,321.1,0.9458333333333333,0.2,2.2,1.0,1.0,1.0,-0.9458333333333334,-4.0,1.1999999999999993,-0.405481245727844,-0.999559860119384,0.8048937973559142,-0.48627891636111253,-2.137408063994822,0.7244044176203227,-0.16792109741465577,-0.9379041807895016,1.0895404079364295,0,4,296,43,0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-10-24,izmir-menderes,2023,10,24,4.0,1.0,18.358333333333334,0.0,50.0,170.75,0.0,637.1,72.16666666666667,36.4,99.5,287.45416666666665,7.5,350.2,1.275,0.4,1.9,1.0,1.0,1.0,-2.316666666666667,-5.400000000000002,0.0,-0.4398622836992197,-0.8625136692072576,0.6921431738704067,-0.6275464480316494,-1.6387759714937893,0.2768572695481627,1.042542932921463,0.28870409123934493,1.8403080061443988,0,4,297,43,1,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-10-25,izmir-menderes,2023,10,25,8.0,0.0,42.37083333333333,0.0,69.2,140.64166666666668,0.0,488.4,76.39583333333333,39.0,100.0,185.66666666666666,135.8,321.1,1.4333333333333333,0.1,3.1,1.075,1.0,2.8,-2.0041666666666664,-4.799999999999997,1.1000000000000014,0.03835649774425109,-0.9077774785329087,0.6971651028545642,0.12891600600848951,-0.5649301290256558,0.9760311439963899,-1.262684199576945,-3.0480902134482593,0.622594518820817,0,4,298,43,2,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-26,izmir-menderes,2023,10,26,25.0,2.0,74.2375,44.4,99.4,45.72083333333333,0.0,174.9,80.6125,45.9,94.6,167.73749999999998,97.4,353.3,1.5083333333333335,0.5,2.6,2.725,1.0,17.9,-1.5333333333333332,-3.5,0.5,0.29996432425236436,-0.923210217112981,0.9916711623830904,0.6097717238677932,-0.6462471519790867,1.7850080922895628,-1.1685635428921968,-2.151123120868934,0.496585324769243,0,4,299,43,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-27,izmir-menderes,2023,10,27,6.0,4.0,39.9375,9.2,89.1,147.60416666666666,0.0,562.6,83.19166666666666,53.2,100.0,157.39166666666668,113.9,194.7,2.829166666666667,1.1,6.2,1.0,1.0,1.0,-2.5208333333333335,-5.0,-0.7999999999999972,0.3544710009565219,-0.25375794458480555,0.9142539552342638,0.530462394655733,-1.4717960785918722,1.6069690242163488,-2.5751066150812525,-6.175454605546772,-0.4456557454578488,0,4,300,43,4,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-28,izmir-menderes,2023,10,28,6.0,1.0,23.558333333333334,0.0,69.7,142.87083333333334,0.0,544.1,83.72916666666667,54.7,100.0,157.80416666666667,129.3,191.1,2.7083333333333335,1.3,5.0,1.0,1.0,1.0,-2.7874999999999996,-4.5,-0.8000000000000007,0.3583226349288596,-0.19252196652590725,0.7738402097265062,0.6246190901937289,-0.9048532426717641,2.0181625837801156,-2.4626643683227836,-4.958355811915452,-0.8233951344158151,0,4,301,43,5,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-29,izmir-menderes,2023,10,29,2.0,0.0,65.69583333333334,23.8,98.2,135.5875,0.0,525.6,83.875,52.9,100.0,191.09166666666667,102.7,317.0,1.3166666666666667,0.7,2.0,1.0,1.0,1.0,-3.108333333333333,-5.600000000000001,-0.8999999999999986,0.13810663303479065,-0.9895257890689694,0.9755345439458566,0.018671636364398964,-1.9790515781379387,1.2363737175957619,-0.27375645035975144,-1.649502734669194,1.097030552428756,1,4,302,43,6,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-30,izmir-menderes,2023,10,30,6.0,0.0,28.09166666666667,0.0,64.6,148.82500000000002,0.0,594.1,82.575,46.3,100.0,312.225,11.2,352.3,1.05,0.6,1.5,1.0,1.0,1.0,-3.0749999999999993,-5.899999999999999,-1.1999999999999993,-0.5271132956604432,-0.8231363685344416,0.19423435121997196,-0.5814982158731493,-0.982111220576009,0.11654061073198317,0.847255224804382,0.45427499604248134,1.209984722735187,0,4,303,44,0,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-10-31,izmir-menderes,2023,10,31,5.0,2.0,27.458333333333332,2.2,61.0,140.19583333333335,0.0,533.7,83.69583333333334,52.6,100.0,203.2541666666667,99.9,297.7,1.0791666666666666,0.1,2.3,1.0,1.0,1.0,-3.220833333333333,-6.100000000000001,-1.1000000000000014,-0.31222069464297997,-0.9957246981845821,0.9851093261547739,-0.38205958122053274,-1.6957378746632847,0.8819322341587467,-0.7711275917064956,-1.881801372353115,0.2324210228623094,0,4,304,44,1,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2023-11-01,izmir-menderes,2023,11,1,14.0,0.0,75.96249999999999,33.3,100.0,113.8875,0.0,485.0,87.28750000000001,56.1,100.0,164.65833333333333,126.5,204.7,1.8458333333333332,0.7,3.6,1.6416666666666666,1.0,9.2,-2.5541666666666667,-4.599999999999998,-1.3000000000000007,0.241562596961335,-0.4178670738010769,0.8038568606172174,0.35561962754708726,-0.5173329389536371,1.4469423491109914,-1.6716601165059728,-3.59684218835589,-0.6997910428468281,0,4,305,44,2,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-02,izmir-menderes,2023,11,2,5.0,0.0,72.22500000000001,0.5,100.0,116.83333333333333,0.0,490.0,84.88333333333334,50.0,100.0,161.87083333333334,116.7,222.0,2.25,0.8,4.4,4.991666666666667,1.0,78.9,-2.391666666666667,-5.199999999999999,0.6000000000000014,0.2629516540356194,-0.6691306063588582,0.8933713883278376,0.33058371321227614,-2.9441746679789764,1.9363730631718514,-1.7985884834985653,-4.29946951967114,-0.46796613998977216,0,4,306,44,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-03,izmir-menderes,2023,11,3,14.0,3.0,68.33749999999999,17.2,100.0,120.94166666666666,0.0,469.6,82.4875,60.2,99.2,154.54583333333332,118.1,188.3,3.579166666666667,1.4,6.8,1.4541666666666666,1.0,8.1,-2.116666666666667,-4.199999999999999,0.0,0.3884498335591949,-0.14435620100097296,0.882126866017668,0.7791886928800337,-0.9816221668066161,1.764253732035336,-3.205632624644352,-6.786581753312246,-0.8638502251970479,0,4,307,44,4,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-04,izmir-menderes,2023,11,4,3.0,7.0,53.74166666666667,28.7,98.5,144.37916666666666,0.0,562.4,70.52499999999999,45.7,93.2,159.00416666666666,135.0,200.8,4.683333333333334,2.1,7.9,4.7875000000000005,1.0,91.9,-1.2833333333333334,-4.099999999999998,1.4000000000000021,0.34154489898801305,-0.355106962408137,0.7071067811865476,1.064271384290415,-1.882066900763126,2.995188411111926,-4.334414657058564,-7.871127839908161,-1.5458038829514422,0,4,308,44,5,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-11-05,izmir-menderes,2023,11,5,3.0,2.0,60.262499999999996,11.6,100.0,127.0625,0.0,528.1,82.85833333333333,57.4,99.4,167.60833333333332,113.6,207.8,3.5375,1.2,6.0,4.916666666666667,1.0,95.0,-2.0625,-4.900000000000002,-0.1999999999999993,0.1806813154716184,-0.46638664033989147,0.9163627295622396,0.10790220207219475,-2.611765185903392,1.7491346054912091,-3.257894207846554,-5.972377190203073,-0.60228484565582,0,4,309,44,6,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-06,izmir-menderes,2023,11,6,8.0,0.0,19.583333333333332,2.0,65.4,131.73333333333332,0.0,503.7,83.35000000000001,54.8,100.0,157.4625,104.7,200.7,2.2958333333333334,1.2,4.6,1.0,1.0,1.0,-2.558333333333333,-4.300000000000001,-0.9000000000000021,0.3422885603837791,-0.35347484377925675,0.9672677527758768,0.612492479420607,-0.9195536635190783,2.217134573023333,-1.9872148184492158,-4.55744006616864,-0.3298853279602473,0,4,310,45,0,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
