tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-08-12,izmir-karabaglar,2022,8,12,6.0,0.0,4.875,0.0,30.0,290.7041666666667,0.0,868.6,48.90833333333333,31.5,65.3,166.8375,2.3,358.8,3.0708333333333333,1.7,5.9,1.0,1.0,1.0,-2.1749999999999994,-7.299999999999997,1.1999999999999993,-0.1731107076797215,-0.9685831611286313,0.3810703763502741,-0.9267413981307894,-5.714640650658925,1.219425204320877,2.318801786056093,1.4672703342726392,3.378574881934402,0,3,224,32,4,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-13,izmir-karabaglar,2022,8,13,3.0,2.0,9.966666666666667,0.0,43.5,276.5625,0.0,841.8,62.975,46.7,78.1,292.92083333333335,0.2,348.8,3.3083333333333336,1.8,5.7,1.0,1.0,1.0,-3.079166666666666,-8.100000000000001,0.3999999999999986,-0.7598182532296137,-0.9739759672790517,0.003490651415223732,-2.6549166038853054,-4.860048936818325,0.008377563396536957,1.7848410380881905,0.9972657527221614,2.9782418188809094,0,3,225,32,5,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-14,izmir-karabaglar,2022,8,14,1.0,0.0,4.516666666666667,0.0,20.9,279.49583333333334,0.0,846.7,66.625,41.8,91.7,303.02916666666664,282.7,320.7,2.779166666666667,1.5,4.7,1.0,1.0,1.0,-3.470833333333333,-7.900000000000002,0.6999999999999993,-0.8253428927929226,-0.9755345439458567,-0.633380872627551,-2.2832901040966336,-3.7070312669942553,-1.1199572734280872,1.5016928852902154,0.7216853586297941,3.3291972373052845,0,3,226,32,6,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-15,izmir-karabaglar,2022,8,15,2.0,0.0,4.295833333333333,0.0,35.9,274.82916666666665,0.0,815.8,63.19166666666666,37.7,90.2,299.90416666666664,25.2,346.5,2.566666666666667,0.2,4.8,1.0,1.0,1.0,-3.0749999999999993,-6.9999999999999964,1.3000000000000007,-0.6732979165996488,-0.9905094632383089,0.4257792915650726,-1.9125293248546695,-3.878351442710547,0.25546757493904354,1.6091041305062088,0.1374445460371459,2.9641762949270456,0,3,227,33,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-08-16,izmir-karabaglar,2022,8,16,3.0,0.0,0.05416666666666667,0.0,0.8,298.1791666666667,0.0,900.6,59.275,35.6,87.5,304.40000000000003,283.2,318.8,3.0124999999999997,1.5,5.4,1.0,1.0,1.0,-2.9125,-8.2,1.0999999999999979,-0.8121124903658621,-0.9735789028731603,-0.6586894601186805,-2.5255473654049116,-5.041334303084891,-1.1353153443007782,1.5410791397436612,0.8409584918448627,2.8320311846241624,0,3,228,33,1,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-17,izmir-karabaglar,2022,8,17,3.0,1.0,0.008333333333333333,0.0,0.2,293.90833333333336,0.0,894.1,58.59166666666667,34.7,85.2,299.22499999999997,285.3,314.6,3.4125,1.3,6.3,1.0,1.0,1.0,-2.958333333333332,-7.699999999999999,0.7000000000000028,-0.8645647913293057,-0.9645574184577981,-0.7120260459909963,-2.9251985060553403,-5.837117377834637,-1.1866844304029556,1.675226334543081,0.5308295984958007,4.212918317970975,0,3,229,33,2,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-18,izmir-karabaglar,2022,8,18,3.0,1.0,0.18333333333333335,0.0,3.6,295.71666666666664,0.0,896.4,48.4125,24.4,77.6,285.7083333333333,10.8,358.0,3.6791666666666667,2.3,6.0,1.0,1.0,1.0,-2.4166666666666674,-7.200000000000003,1.5999999999999979,-0.4338349911663908,-0.9265286308718375,0.3156490369471024,-1.322526579945648,-2.9636511995053905,1.3257259551778302,3.031970705307771,0.9029382315344769,5.216969577031311,0,3,230,33,3,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-19,izmir-karabaglar,2022,8,19,6.0,0.0,7.616666666666667,0.0,52.6,281.21666666666664,0.0,848.5,41.19583333333333,29.7,56.1,259.375,1.2,359.0,4.1125,2.4,6.1,1.0,1.0,1.0,-1.6083333333333343,-7.0,1.6000000000000014,-0.17657248692449046,-0.6921431738704066,0.35836794954530027,-0.5708583314362222,-2.678141956763195,1.8635133376355615,3.8901220440445345,1.8044005702459058,5.907019079846619,0,3,231,33,4,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-20,izmir-karabaglar,2022,8,20,3.0,0.0,0.0,0.0,0.0,296.14166666666665,0.0,902.3,49.54583333333333,33.1,63.0,326.0,294.0,357.5,3.3083333333333336,1.5,6.3,1.0,1.0,1.0,-2.329166666666667,-7.5,1.0,-0.5155979347322485,-0.9135454576426008,-0.043619387365335306,-1.9645725971600274,-5.603323151735176,-0.13522010083253946,2.354090051164598,0.6837725814195077,3.5916924311514515,0,3,232,33,5,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-08-21,izmir-karabaglar,2022,8,21,2.0,0.0,0.25416666666666665,0.0,2.2,289.28333333333336,0.0,889.9,55.50416666666666,35.6,77.4,296.0125,6.3,350.3,1.8291666666666666,0.5,3.8,1.0,1.0,1.0,-2.9875000000000007,-8.000000000000004,0.09999999999999787,-0.6853403715004774,-0.9980267284282716,0.10973431109104526,-1.3957191654023668,-3.097485623768507,0.06584058665462715,1.0385647862127818,-0.13614012352028712,2.467902583654699,0,3,233,33,6,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-08-22,izmir-karabaglar,2022,8,22,1.0,0.0,2.9625000000000004,0.0,21.1,280.0208333333333,0.0,831.1,54.9625,37.5,68.5,203.5666666666667,108.9,300.4,1.75,0.6,3.7,1.0,1.0,1.0,-2.8083333333333336,-7.5,-0.10000000000000142,-0.16232433284825729,-0.9993283937786562,0.9460853588275452,-0.7646437193733453,-3.673202165138949,0.9160244729526734,-0.49742469483081625,-1.2594297968016195,1.0429940599036562,0,3,234,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-08-23,izmir-karabaglar,2022,8,23,0.0,2.0,12.145833333333334,0.0,45.1,269.7625,0.0,818.9,68.57916666666667,41.9,99.5,222.61249999999998,126.7,320.4,1.8583333333333334,0.2,3.4,1.0,1.0,1.0,-3.8541666666666674,-7.700000000000003,-0.3000000000000007,-0.2052596300163896,-0.9921147013144779,0.8017756442437539,-0.5223308125810787,-3.2224125940325914,1.4890175689190956,-0.12318788642792378,-1.67161472273654,2.08038575549463,0,3,235,34,1,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-08-24,izmir-karabaglar,2022,8,24,4.0,2.0,47.87916666666666,0.0,95.4,207.16666666666666,0.0,766.4,64.0625,46.7,82.1,256.9791666666667,78.4,355.7,1.1791666666666667,0.3,2.7,1.6208333333333333,1.0,15.9,-2.8791666666666664,-7.300000000000001,0.3999999999999986,-0.32738318146167483,-0.9999984769132877,0.9795752495993441,-0.3585321001340493,-2.6775121384343445,1.175490299519213,0.14576643948981352,-2.1051507928934132,1.2551144201429925,0,3,236,34,2,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-08-25,izmir-karabaglar,2022,8,25,1.0,0.0,33.32083333333333,10.4,65.4,231.9416666666667,0.0,680.0,68.86666666666666,48.9,88.5,249.45833333333334,2.4,340.1,1.75,0.5,3.2,1.0,1.0,1.0,-3.2708333333333335,-6.899999999999999,-0.7999999999999972,-0.4803984394570457,-0.9999756307053947,0.996917333733128,-1.0819181305508365,-2.848680974755604,1.6507081338932232,0.876038728534156,-0.6637234926659634,2.914893193732299,0,3,237,34,3,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-26,izmir-karabaglar,2022,8,26,19.0,1.0,26.358333333333334,1.5,84.8,209.74166666666667,0.0,637.2,72.82916666666667,56.4,93.5,200.61666666666667,11.8,335.4,1.0833333333333333,0.1,3.5,1.8458333333333332,1.0,14.2,-3.7166666666666663,-7.599999999999998,-1.1999999999999993,-0.13071316564928248,-0.9998766324816606,0.880477353509162,-0.29285935038460853,-3.3975076855236677,1.066451952399124,-0.2425300636783856,-1.6978007843056815,1.0767541276378536,0,3,238,34,4,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-27,izmir-karabaglar,2022,8,27,14.0,0.0,11.016666666666666,0.0,48.4,253.83333333333334,0.0,789.5,70.27916666666667,44.3,94.5,211.33333333333334,124.0,322.5,1.9166666666666667,0.5,3.7,1.0,1.0,1.0,-3.608333333333333,-7.099999999999998,-0.5,-0.08651304254341859,-0.9999619230641713,0.8290375725550417,-0.33055810222049337,-3.6544468602020097,1.6638082510459005,-0.31867911252997033,-1.620016312272775,1.9063882128028786,0,3,239,34,5,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-28,izmir-karabaglar,2022,8,28,8.0,0.0,8.645833333333334,0.0,33.4,248.09583333333333,0.0,790.5,68.48333333333333,51.3,86.3,303.5208333333333,286.0,318.8,2.6166666666666667,0.6,4.8,1.0,1.0,1.0,-3.529166666666667,-7.699999999999996,-0.6000000000000014,-0.8254766492043683,-0.9612616959383188,-0.6586894601186805,-2.1953244753333157,-4.424943127624802,-0.45488060171859135,1.3653381393703095,0.29818437661653285,3.08490112647247,0,3,240,34,6,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-29,izmir-karabaglar,2022,8,29,2.0,0.0,6.820833333333333,0.0,32.9,251.65833333333333,0.0,783.9,68.30833333333334,47.0,93.4,297.0,276.0,308.3,2.5124999999999997,1.2,4.8,1.0,1.0,1.0,-3.6791666666666667,-7.899999999999999,-0.10000000000000142,-0.8781060485430516,-0.9945218953682734,-0.7847763705330829,-2.266920051098855,-4.773705097767712,-0.9417316446396995,0.9810199283005813,0.5017366236847343,1.8716345162889823,0,3,241,35,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-30,izmir-karabaglar,2022,8,30,4.0,0.0,6.541666666666667,0.0,27.4,253.15833333333333,0.0,792.3,68.18333333333334,48.5,87.4,276.2,201.7,309.9,1.6666666666666667,0.3,3.5,1.0,1.0,1.0,-3.8541666666666674,-7.900000000000002,-1.0999999999999979,-0.8503895662308353,-0.9964928592495043,-0.3697467572738288,-1.4436519518978714,-3.1746540500201283,-0.22184805436429725,0.5194741910014331,-0.5686395790983944,1.9884938578643871,1,3,242,35,1,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-08-31,izmir-karabaglar,2022,8,31,3.0,0.0,9.325000000000001,0.0,54.8,236.15416666666667,0.0,753.5,69.68333333333334,50.4,87.2,263.9291666666667,134.9,353.8,1.8166666666666667,0.5,3.9,1.0,1.0,1.0,-3.679166666666666,-7.800000000000001,-0.40000000000000213,-0.5104617027670751,-0.9999862922474267,0.7083398377245288,-1.2034917828668132,-3.8359287361722054,0.7083398377245288,0.6487165928192582,-0.7905827051572423,2.74005467072105,0,3,243,35,2,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-09-01,izmir-karabaglar,2022,9,1,12.0,1.0,3.295833333333333,0.0,13.6,260.575,0.0,829.7,68.9875,45.5,92.2,248.7125,6.0,358.0,2.5500000000000003,0.9,5.2,1.0,1.0,1.0,-3.7000000000000006,-7.5,-0.3999999999999986,-0.5235765648944036,-0.9573194975320672,0.37622426313936563,-1.796801816458319,-4.97806138716675,0.5168562035733334,1.4336628356323518,0.718957752881437,2.360750186978945,0,3,244,35,3,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-02,izmir-karabaglar,2022,9,2,12.0,0.0,5.258333333333334,0.0,20.7,255.25,0.0,792.0,66.67083333333333,43.6,92.6,254.7458333333333,11.4,343.4,1.7125000000000001,0.4,4.2,1.0,1.0,1.0,-3.725,-7.300000000000004,0.0,-0.3861155370348506,-0.9966373868180367,0.9918944425900297,-1.009245532404434,-2.9905093931621844,0.6976554179456964,1.0541842695955852,-0.48514786313799824,3.1361777437655673,0,3,245,35,4,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-03,izmir-karabaglar,2022,9,3,4.0,0.0,2.7458333333333336,0.0,12.7,252.90416666666667,0.0,793.6,64.25416666666666,41.2,85.3,302.2416666666667,46.3,355.9,2.2708333333333335,0.3,4.9,1.0,1.0,1.0,-3.316666666666667,-6.899999999999999,0.3000000000000007,-0.5481956482024049,-0.9384930227595563,0.7229671459095681,-1.551427310764802,-4.095456070704524,0.4337802875457409,1.518217908150664,-0.3989763131723776,3.1554011798116615,0,3,246,35,5,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-04,izmir-karabaglar,2022,9,4,4.0,0.0,0.3,0.0,3.5,264.0416666666667,0.0,841.5,61.54583333333333,37.6,85.8,219.15,0.9,356.7,3.420833333333333,1.4,6.4,1.0,1.0,1.0,-2.9874999999999994,-7.400000000000002,0.6999999999999993,-0.3207692958932053,-0.8171448983351292,0.35836794954530027,-1.1804460402264854,-4.700432884425444,1.3976350032266711,2.834292066359746,0.967235375507601,4.88829458326171,0,3,247,35,6,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-09-05,izmir-karabaglar,2022,9,5,0.0,2.0,7.9375,1.0,21.2,255.85,0.0,819.6,57.275,38.1,74.7,112.35000000000001,6.0,358.2,4.491666666666666,2.3,6.6,1.0,1.0,1.0,-1.895833333333334,-6.700000000000003,1.5,0.1260279649890004,-0.31895930929807126,0.4493189986158965,0.7592295009609517,-0.8799847533485703,1.997732796189901,4.342208459380349,2.242843514902795,6.409486247403597,0,3,248,36,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-06,izmir-karabaglar,2022,9,6,1.0,1.0,0.8541666666666666,0.0,5.7,267.92083333333335,0.0,855.3,48.512499999999996,30.8,62.3,71.075,2.9,359.8,4.495833333333334,3.0,6.0,1.0,1.0,1.0,-0.7583333333333343,-5.800000000000004,2.0,0.1893845746924914,-0.20278729535651246,0.47101188121941,0.9728554099616123,-0.6083618860695374,2.82607128731646,4.321709086067302,2.9376684318652972,5.698962375105503,0,3,249,36,1,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-09-07,izmir-karabaglar,2022,9,7,1.0,0.0,0.7041666666666666,0.0,6.3,266.8875,0.0,855.7,51.36666666666667,32.0,73.1,53.18333333333333,1.2,348.2,3.4499999999999997,2.3,4.5,1.0,1.0,1.0,-1.3833333333333329,-6.300000000000001,2.1000000000000014,0.14129020727073954,-0.4241994227453907,0.3502073812594674,0.5658721369803972,-1.1877583836870937,1.5759332156676031,3.3390992019437067,2.2994955719921446,4.215024851617789,0,3,250,36,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-09-08,izmir-karabaglar,2022,9,8,6.0,1.0,0.0,0.0,0.0,267.3875,0.0,860.4,45.42083333333333,25.2,61.7,306.7291666666667,0.9,358.2,2.470833333333333,1.3,5.5,1.0,1.0,1.0,-1.2000000000000002,-6.0000000000000036,1.6000000000000014,-0.3583964776332473,-0.9033352928633013,0.0749787268263277,-1.218014438772083,-4.838067150766393,0.14245958097002262,1.8875427997225664,1.271118207786188,2.777611754429984,0,3,251,36,3,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-09-09,izmir-karabaglar,2022,9,9,1.0,3.0,0.0,0.0,0.0,263.3208333333333,0.0,848.4,50.125,35.5,70.6,309.8041666666667,283.5,358.9,2.8041666666666667,1.4,5.7,1.0,1.0,1.0,-1.5583333333333336,-6.600000000000001,1.5,-0.7319796509306274,-0.9723699203976768,-0.01919744239969049,-2.261598267959484,-5.503193996011582,-0.030715907839504786,1.449953457351312,0.5168562035733322,2.4054283927141897,0,3,252,36,4,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-09-10,izmir-karabaglar,2022,9,10,2.0,5.0,0.13749999999999998,0.0,1.0,256.4625,0.0,828.4,51.012499999999996,28.7,73.0,281.18333333333334,1.4,336.3,1.7208333333333332,0.4,3.9,1.0,1.0,1.0,-2.0625,-6.100000000000001,1.3000000000000007,-0.7141443590287367,-0.9626917464264789,0.12879559657756276,-1.3921011210364151,-3.310989581753652,0.05151823863102511,0.9438800864240218,0.3517805797686223,2.0743642798839947,0,3,253,36,5,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-09-11,izmir-karabaglar,2022,9,11,1.0,0.0,1.075,0.0,11.9,247.50416666666663,0.0,817.4,52.270833333333336,38.3,73.7,224.9958333333333,7.7,315.5,1.9458333333333335,0.4,4.2,1.0,1.0,1.0,-2.129166666666667,-6.900000000000002,0.5,-0.3102607507208894,-0.998134798421867,0.9420574527872968,-1.1963816287820894,-3.1841642120301397,1.1258330249197703,0.9011462519231935,-0.771000190729836,2.8857675453785734,0,3,254,36,6,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-09-12,izmir-karabaglar,2022,9,12,2.0,0.0,6.125,0.0,33.9,226.8125,0.0,709.9,65.70416666666667,38.6,95.6,284.3041666666667,14.6,348.5,3.2708333333333335,1.2,6.9,1.0,1.0,1.0,-2.75,-6.099999999999998,1.5,-0.6792062133307697,-0.9505157316277836,0.3305143927132231,-2.1042381322818637,-5.175766380450175,1.2559546923102476,2.206831155404843,0.49708228740917176,4.563051870733194,0,3,255,37,0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-13,izmir-karabaglar,2022,9,13,2.0,2.0,4.495833333333334,0.0,44.1,242.01250000000002,0.0,814.1,50.3125,29.8,75.5,262.6166666666667,3.7,358.2,3.9166666666666665,2.1,7.6,1.0,1.0,1.0,-0.8541666666666666,-5.199999999999999,1.8999999999999986,-0.35960179301266854,-0.7156927337037361,0.3023698907504445,-1.5450146537233567,-5.307956169275645,1.0887800816959161,3.299877215779834,1.8343246612571913,5.439264776148391,0,3,256,37,1,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-14,izmir-karabaglar,2022,9,14,5.0,0.0,0.0,0.0,0.0,257.84166666666664,0.0,841.6,47.55833333333334,22.3,71.0,210.23333333333335,3.7,359.9,3.5083333333333333,2.3,5.7,1.0,1.0,1.0,-0.7791666666666665,-5.100000000000001,2.0,-0.21801953602149024,-0.8544588301328072,0.3826834323650898,-0.9160153245181345,-4.5099741379146945,1.1863186403317783,2.936011590322362,1.2256154349626778,3.9355401517341666,0,3,257,37,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-15,izmir-karabaglar,2022,9,15,3.0,1.0,0.12083333333333333,0.0,1.9,250.04999999999998,0.0,818.0,51.7875,29.5,79.2,270.09166666666664,22.5,359.4,1.4916666666666665,0.1,3.5,1.0,1.0,1.0,-1.9124999999999994,-5.800000000000004,2.1000000000000014,-0.4612568758439552,-0.9711342799096361,0.9980267284282716,-1.0073518089937739,-2.8494043142471184,0.69861870989979,0.91668493920598,-0.043953363670519226,2.0324603449882876,0,3,258,37,3,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-09-16,izmir-karabaglar,2022,9,16,1.0,1.0,1.6291666666666667,0.0,37.6,249.625,0.0,822.4,41.99166666666667,14.1,68.8,179.70416666666665,100.9,293.7,1.8708333333333333,0.5,3.8,1.0,1.0,1.0,-0.8583333333333331,-5.399999999999999,2.1999999999999993,0.15138452058096333,-0.9969173337331281,0.9819587126964436,0.04861759779927093,-3.7040925379266434,1.6880994072961566,-0.6880837437245767,-1.6343106119046433,1.3264276629646679,0,3,259,37,4,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-17,izmir-karabaglar,2022,9,17,2.0,1.0,0.6333333333333333,0.0,10.6,245.60833333333332,0.0,809.3,56.59166666666667,22.3,87.3,158.70416666666668,131.8,219.6,2.841666666666667,1.8,3.8,1.0,1.0,1.0,-1.9749999999999999,-5.700000000000003,0.9000000000000021,0.3371290720884859,-0.6374239897486896,0.745475999682862,0.8447769967551785,-2.4222111610450203,2.4980259340175635,-2.2968454479533205,-3.379782218506931,-1.4614168728438601,0,3,260,37,5,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-18,izmir-karabaglar,2022,9,18,0.0,0.0,46.07916666666667,0.0,100.0,207.26666666666665,0.0,743.7,72.8875,48.6,98.4,209.79583333333335,129.0,335.4,3.5625,1.3,5.5,1.0,1.0,1.0,-3.0291666666666663,-7.199999999999999,-0.3999999999999986,0.00919328746001013,-0.9999939076577904,0.777145961456971,0.5655302979336934,-3.0950334842192615,3.3179857085671967,-1.6929446366275809,-5.043830409118182,2.8661669210848433,0,3,261,37,6,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-19,izmir-karabaglar,2022,9,19,0.0,0.0,0.12083333333333333,0.0,2.3,240.88333333333333,0.0,800.7,61.4125,34.6,88.1,240.90416666666667,6.7,332.3,3.0416666666666665,1.3,5.8,1.0,1.0,1.0,-2.1333333333333333,-5.699999999999999,1.3000000000000007,-0.43146310035494495,-0.9304175679820247,0.7144726796328035,-1.6132011814332439,-4.596940487525486,1.5718398951921677,2.023075190070611,0.797528143483523,3.5992753393470425,0,3,262,38,0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-20,izmir-karabaglar,2022,9,20,4.0,0.0,6.245833333333334,0.0,49.7,241.60416666666666,0.0,806.1,58.229166666666664,34.4,83.2,316.34583333333336,297.5,341.2,3.233333333333333,1.3,6.6,1.0,1.0,1.0,-1.4958333333333338,-5.200000000000003,2.1999999999999993,-0.6785694894741141,-0.887010833178222,-0.3222656952305122,-2.346360599354727,-5.765570415658443,-0.580078251414922,2.139728020146151,0.9751443905195978,3.8048713038644904,0,3,263,38,1,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-09-21,izmir-karabaglar,2022,9,21,6.0,0.0,4.845833333333333,0.0,46.7,236.51250000000002,0.0,790.1,51.99583333333333,31.3,74.3,155.85833333333332,5.4,355.1,3.2125,1.8,5.8,1.0,1.0,1.0,-0.7083333333333336,-4.800000000000001,2.8000000000000007,-0.11743872521749092,-0.9156625933395611,0.49242356010346705,-0.9160043378121969,-5.062948048164896,1.6742401043517878,2.4300840274994724,1.7418765068675484,3.3088081674421,0,3,264,38,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-09-22,izmir-karabaglar,2022,9,22,4.0,0.0,21.941666666666666,0.0,81.1,211.52916666666667,0.0,759.3,50.26666666666667,31.3,67.1,151.43333333333334,0.1,359.7,3.9416666666666664,3.0,5.5,1.0,1.0,1.0,0.12083333333333357,-4.699999999999999,3.799999999999997,0.025305969983477564,-0.49090375361514105,0.4257792915650726,0.03705910208925289,-2.436891549532993,1.8734288828863197,3.763491135902864,2.8172827562841274,4.9958337729566535,0,3,265,38,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
