tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-08-31,manisa-demirci,2023,8,31,2.0,1.0,6.650000000000001,0.0,44.2,278.325,0.0,860.9,55.3375,26.2,86.0,213.04999999999998,18.5,358.0,1.5625,0.3,3.2,1.0,1.0,1.0,-2.2791666666666663,-6.5,2.1999999999999993,-0.2847399382604473,-0.9976842788356053,0.999559860119384,-0.9734398873462369,-3.1253512906693377,0.6831417333571231,-0.0968329984525201,-1.6712477851850027,1.2226916935928314,0,3,243,35,3,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-09-01,manisa-demirci,2023,9,1,2.0,0.0,15.15,0.0,67.5,252.8083333333333,0.0,812.7,52.75416666666666,29.5,77.4,222.29999999999998,1.0,357.3,1.8166666666666667,0.6,3.9,1.0,1.0,1.0,-1.6000000000000003,-6.400000000000002,1.3999999999999986,-0.25673905136832986,-0.9366721892483977,0.573576436351046,-0.7391568970200172,-3.018572309463765,0.4015035054457322,1.4193062824324132,0.5079234745585366,3.417596052171068,0,3,244,35,4,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-02,manisa-demirci,2023,9,2,2.0,0.0,55.137499999999996,0.6,90.8,196.9375,0.0,696.3,76.72083333333333,48.9,98.9,54.895833333333336,2.7,356.1,2.5083333333333333,1.4,3.6,8.416666666666666,1.0,63.6,-2.4916666666666667,-5.599999999999998,0.40000000000000213,0.1782163658436966,-0.9378889346118977,0.573576436351046,0.5413181154405854,-1.3130445084566567,2.007517527228661,2.3458993383138176,0.48570991220255816,3.3825944100178797,0,3,245,35,5,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-03,manisa-demirci,2023,9,3,2.0,2.0,29.645833333333332,3.9,61.9,250.17083333333332,0.0,815.8,73.14166666666667,41.7,100.0,41.32083333333333,0.7,357.8,2.7916666666666665,1.6,4.4,1.0,1.0,1.0,-2.4458333333333333,-6.300000000000001,0.29999999999999716,0.19434587912778292,-0.05233595624294437,0.46792981426057334,0.5203411847742256,-0.2145774205960719,1.6323532411896189,2.710201217210631,1.5948462055299955,4.399671626505989,0,3,246,35,6,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-04,manisa-demirci,2023,9,4,1.0,0.0,29.795833333333334,0.0,93.5,206.525,0.0,718.6,71.6875,41.6,98.7,49.520833333333336,10.4,305.0,1.7750000000000001,0.2,2.6,11.875,1.0,48.6,-2.0833333333333335,-5.900000000000002,0.1999999999999993,0.5352732600097462,-0.8191520442889918,0.9617413095492113,1.040289324957532,-0.16383040885779837,1.8273084881435016,1.3442236611570466,0.11471528727020922,1.9622449085792073,0,3,247,36,0,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-09-05,manisa-demirci,2023,9,5,1.0,3.0,50.574999999999996,5.8,83.4,197.26250000000002,0.0,772.4,67.89166666666667,41.7,87.6,153.98749999999998,1.9,359.6,1.6875,1.2,2.7,1.8833333333333335,1.0,7.9,-2.0499999999999994,-6.199999999999999,0.10000000000000142,0.36817989189344896,-0.7349145951499599,0.9402881270104189,0.546806536261026,-1.616812109329912,1.7437337887995639,0.9317330944437519,-1.4919512737097556,2.6978248668090044,0,3,248,36,1,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-06,manisa-demirci,2023,9,6,7.0,0.0,33.44166666666667,0.8,99.9,240.59583333333333,0.0,745.7,73.875,38.8,100.0,151.7875,2.9,353.9,1.3375000000000001,0.2,2.1,1.0,1.0,1.0,-3.125,-7.4999999999999964,0.1999999999999993,0.02648916795806791,-0.9792228106217659,0.8625136692072575,0.04114434493293362,-2.01247740637678,1.368730738080056,0.7256154920290983,-1.0305359219676287,1.4819397986540837,0,3,249,36,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-09-07,manisa-demirci,2023,9,7,4.0,1.0,38.40416666666667,1.0,97.3,219.91666666666666,0.0,798.5,77.45416666666667,38.5,100.0,69.41250000000001,4.3,356.5,1.7125000000000001,1.0,3.2,2.0083333333333333,1.0,10.0,-3.125,-7.100000000000001,-0.5,0.16277389598888728,-0.7693995550468955,0.7301622766207523,0.22112191555841312,-2.462078576150066,2.190486829862257,1.560553652406968,0.9882283814465528,2.650393395308693,0,3,250,36,3,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-09-08,manisa-demirci,2023,9,8,1.0,0.0,14.049999999999999,0.0,69.7,236.14583333333334,0.0,790.5,73.50833333333334,43.9,99.2,24.5125,9.4,47.1,2.3583333333333334,1.3,3.6,1.0,1.0,1.0,-2.65,-6.800000000000001,0.1999999999999993,0.41064287919618664,0.16332596224162227,0.7325428987873787,0.9733202659489925,0.22865634713827115,1.7581029570897087,2.128030159486054,0.9599919428136491,3.407937336416507,0,3,251,36,4,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-09-09,manisa-demirci,2023,9,9,2.0,0.0,14.4375,0.0,48.3,244.8166666666667,0.0,802.7,69.44166666666666,43.3,95.5,33.21666666666667,5.1,354.8,2.129166666666667,1.7,3.3,1.6333333333333335,1.0,13.0,-2.3250000000000006,-7.0000000000000036,0.6999999999999993,0.30986864241563167,-0.09063258019778007,0.4863353804234905,0.6453195732116035,-0.20845493445489416,0.9402940844614165,2.004772289869582,1.5648582508691486,3.2858915040091206,0,3,252,36,5,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-09-10,manisa-demirci,2023,9,10,0.0,0.0,31.670833333333334,8.6,91.1,234.5875,0.0,761.2,58.2125,32.6,85.2,25.724999999999998,4.4,42.4,2.658333333333333,2.1,3.8,1.0,1.0,1.0,-1.1541666666666666,-5.0,2.1000000000000014,0.42748982469038244,0.07671902812681865,0.6743023875837233,1.183081550531318,0.1917975703170466,2.3862596190674834,2.334713495975574,1.7684850933578782,3.5404266648250857,0,3,253,36,6,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-09-11,manisa-demirci,2023,9,11,1.0,0.0,5.629166666666666,0.0,37.6,261.3208333333333,0.0,849.0,59.7875,28.8,92.7,55.762499999999996,4.0,356.2,2.841666666666667,2.0,4.2,1.0,1.0,1.0,-1.3041666666666665,-5.300000000000001,1.8000000000000007,0.422888808295893,-0.09584575252022448,0.7581343361976521,1.271328927041167,-0.24919895655258367,2.880910477551078,2.446751334805768,1.7372630288763826,4.1185815658957745,0,3,254,37,0,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-09-12,manisa-demirci,2023,9,12,1.0,1.0,0.1708333333333333,0.0,1.5,266.1791666666667,0.0,860.3,57.291666666666664,20.6,93.7,28.104166666666668,4.0,42.4,2.35,1.6,3.8,1.0,1.0,1.0,-1.0541666666666665,-4.699999999999999,2.3000000000000007,0.46496153423663755,0.0697564737441253,0.6743023875837233,1.0826884620066644,0.1604398896114882,1.8387211609589291,2.0462487647111605,1.3925691135038396,3.7040925379266425,0,3,255,37,1,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-13,manisa-demirci,2023,9,13,1.0,0.0,0.0,0.0,0.0,266.2625,0.0,864.4,54.04583333333333,14.7,96.7,72.69166666666666,2.4,344.7,1.5625,1.0,2.4,1.0,1.0,1.0,-0.8916666666666667,-4.5,2.5,0.43743971188095143,-0.5891963573533422,0.8231363685344418,0.6113384376944117,-1.11947307897135,1.4030651471891789,1.2781103227290924,0.5678437450531013,2.314937804298715,0,3,256,37,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-14,manisa-demirci,2023,9,14,2.0,0.0,5.629166666666666,0.0,43.9,265.21250000000003,0.0,863.4,54.01666666666667,13.5,100.0,101.65416666666665,5.8,345.1,1.5666666666666667,1.1,2.6,1.0,1.0,1.0,-0.875,-4.399999999999999,2.6999999999999993,0.4020047004618596,-0.770513242775789,0.9092361090470685,0.5113775887981413,-1.716004336698437,1.430646778942989,1.1547220172179962,0.5411650299385216,1.9532867471091278,0,3,257,37,3,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-15,manisa-demirci,2023,9,15,0.0,0.0,6.245833333333334,0.0,45.2,256.46666666666664,0.0,839.6,55.225,19.3,98.5,133.56666666666666,8.6,355.5,1.5999999999999999,0.8,3.6,1.0,1.0,1.0,-1.1208333333333336,-5.0,2.6000000000000014,0.2105597594750792,-0.710799473872993,0.8443279255020151,0.11919450539169586,-2.509794370276433,1.2907612224692973,1.257768370460102,0.7712763233872881,2.5808781875417375,0,3,258,37,4,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-09-16,manisa-demirci,2023,9,16,1.0,1.0,0.8541666666666666,0.0,10.5,251.9958333333333,0.0,825.8,57.6,23.0,94.0,178.90416666666667,4.4,358.6,1.875,1.1,3.3,1.0,1.0,1.0,-1.2000000000000002,-4.900000000000002,2.5,0.2171264141015895,-0.28903179694447134,0.754709580222772,0.29151627592817436,-0.7514826720556255,1.2638754953912923,1.7011804106299413,0.9184826405867101,3.278130126481308,0,3,259,37,5,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-17,manisa-demirci,2023,9,17,2.0,1.0,1.1875,0.0,3.4,248.83333333333334,0.0,823.7,62.77916666666667,23.2,100.0,61.17083333333333,0.0,356.6,2.5333333333333337,1.6,4.4,1.0,1.0,1.0,-1.3124999999999998,-4.5,1.5,0.49118238576709944,-0.07323819712763181,0.8972583696743284,1.2255729337038839,-0.2016416701582699,3.108223982184378,2.029416090890709,1.2712567538475041,4.4,0,3,260,37,6,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-18,manisa-demirci,2023,9,18,1.0,0.0,2.8041666666666667,0.0,13.7,245.59166666666667,0.0,820.9,63.20416666666667,28.4,97.0,36.1375,0.5,355.0,2.5458333333333334,1.6,4.5,1.0,1.0,1.0,-1.3500000000000003,-5.0,2.1999999999999993,0.351528136610491,-0.08715574274765832,0.7431448254773941,0.9395594655169018,-0.2527516539682091,2.639026661870472,2.289517362656904,1.5146388161851143,4.215024851617789,0,3,261,38,0,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-19,manisa-demirci,2023,9,19,1.0,1.0,2.8125,0.0,18.9,252.14583333333334,0.0,835.3,57.68333333333334,16.3,97.0,51.583333333333336,2.1,356.5,2.2333333333333334,1.3,3.2,1.0,1.0,1.0,-1.05,-4.5,2.3999999999999986,0.36138823401826586,-0.18223552549214783,0.6170358751407486,0.7912960177536729,-0.5284830239272287,1.4191825128237219,2.0300316021915594,1.2656525737351083,3.1978508600917,0,3,262,38,1,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-20,manisa-demirci,2023,9,20,0.0,0.0,4.254166666666667,0.0,39.6,247.78333333333333,0.0,827.1,62.50833333333333,23.4,100.0,151.6875,12.8,356.5,1.6666666666666667,0.2,3.7,1.0,1.0,1.0,-1.3541666666666667,-5.800000000000001,2.5,0.05024939744043697,-0.9211854055657213,0.8949343616020251,-0.17193679351283175,-2.6660391132172245,1.4318949785632402,1.1803847220003532,0.1780425609222253,2.565586764620506,0,3,263,38,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-09-21,manisa-demirci,2023,9,21,3.0,1.0,13.149999999999999,0.0,50.0,243.46249999999998,0.0,810.8,60.4,19.6,100.0,170.40416666666667,7.1,352.4,1.6375000000000002,0.4,3.0,1.0,1.0,1.0,-1.2708333333333333,-5.0,1.8999999999999986,-0.08308418220926468,-0.9983418166140283,0.8424523970071476,-0.28516838171830206,-2.590186651820315,1.3479238352114362,0.9935801476883036,0.05399967785301152,2.003497666413139,0,3,264,38,3,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-09-22,manisa-demirci,2023,9,22,1.0,0.0,7.45,0.0,49.7,237.1833333333333,0.0,793.8,56.375,23.3,100.0,182.86666666666667,1.3,354.9,1.5250000000000001,0.4,2.9,1.0,1.0,1.0,-1.0666666666666667,-4.700000000000003,2.5,0.2378725299939168,-0.4446351791849267,0.9819587126964436,0.14181438891159792,-1.1115879479623167,1.1195442417905868,1.2670455135690533,0.20800498728888067,2.7945283143050057,0,3,265,38,4,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-09-23,manisa-demirci,2023,9,23,0.0,0.0,1.1291666666666667,0.0,7.9,231.15833333333333,0.0,772.7,49.32916666666667,21.7,85.0,116.97083333333335,1.1,360.0,1.6375,0.4,4.1,1.0,1.0,1.0,-0.9541666666666665,-4.899999999999999,2.8000000000000007,0.3815634778719874,-0.13398618541829194,0.981627183447664,0.4337110620591365,-0.24403607969344326,1.3299608721345133,1.4151091922633385,0.13596404585398045,4.098944698223063,0,3,266,38,5,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-09-24,manisa-demirci,2023,9,24,1.0,1.0,4.858333333333333,0.0,31.2,237.52083333333334,0.0,797.9,48.612500000000004,17.6,90.8,58.30416666666667,8.4,358.9,1.5625,1.0,2.3,1.0,1.0,1.0,-0.8125000000000003,-4.599999999999998,3.3999999999999986,0.4507231081040504,-0.09758289975915073,0.8480480961564261,0.6504181461047146,-0.19516579951830146,1.4026929470731015,1.3456579097369066,0.5299192642332049,2.026997939749482,0,3,267,38,6,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-09-25,manisa-demirci,2023,9,25,0.0,0.0,26.758333333333336,0.0,50.1,218.23749999999998,0.0,748.3,55.44583333333333,16.4,86.5,140.42083333333332,1.2,357.5,1.575,0.8,2.9,1.0,1.0,1.0,-1.2375,-4.199999999999999,1.5,0.2181173708936762,-0.9743700647852351,0.993170649538486,0.17275025518356357,-2.714572653643023,1.534902359264092,0.3137662098983519,-1.7954029330993084,1.6996271619072374,0,3,268,39,0,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-26,manisa-demirci,2023,9,26,2.0,2.0,27.820833333333336,0.0,67.9,205.36249999999998,0.0,731.3,62.762499999999996,23.5,99.7,160.275,7.6,358.2,1.6333333333333335,0.5,3.5,1.0,1.0,1.0,-1.5791666666666666,-5.099999999999998,1.5999999999999979,-0.008286937882077202,-0.9990482215818578,0.7954734808548959,-0.10586461810728569,-2.376289329069459,1.352304917453323,1.0898975384856178,-0.18944634929040138,2.7580376376235254,0,3,269,39,1,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-27,manisa-demirci,2023,9,27,5.0,0.0,30.291666666666668,0.0,83.0,182.6,0.0,662.6,63.98333333333333,34.3,95.4,115.30833333333334,22.2,317.3,1.4541666666666666,0.1,2.5,14.683333333333332,1.0,79.1,-1.4833333333333336,-4.699999999999999,1.1999999999999993,0.4472138289937399,-0.9494254776419038,0.9964928592495044,0.7139777895451953,-1.6140233119912364,1.8850179324975078,0.20082407505614916,-2.4515366463665327,1.388805877214992,0,3,270,39,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-28,manisa-demirci,2023,9,28,2.0,0.0,37.0375,1.1,82.5,185.51250000000002,0.0,716.4,68.9375,40.4,87.4,154.69166666666666,1.7,350.4,1.3625,0.3,3.2,10.625,1.0,52.9,-1.9541666666666666,-5.599999999999998,-0.3000000000000007,0.09225766965918995,-0.9992629164106211,0.9976842788356053,-0.16927050537438623,-2.3850430059854313,1.6584087247079562,0.024236549305314645,-2.4405386550262027,0.8209081045550457,0,3,271,39,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-29,manisa-demirci,2023,9,29,6.0,0.0,19.150000000000002,0.2,64.4,186.25,0.0,629.8,74.6375,48.1,96.8,193.375,6.4,352.1,1.2958333333333334,0.2,2.4,2.05,1.0,23.2,-2.0000000000000004,-5.100000000000001,0.5,-0.1250574362245429,-0.9997014897811831,0.9967788784562471,-0.5799693612137233,-2.312713087700695,0.792598272377155,0.44664405530822826,-0.3127172960416246,1.391275086824835,0,3,272,39,4,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-30,manisa-demirci,2023,9,30,0.0,0.0,50.24166666666667,8.3,98.2,139.56666666666666,0.0,468.6,80.27083333333333,49.1,100.0,148.82083333333335,3.9,351.4,1.4875,0.6,2.6,4.645833333333333,1.0,53.7,-1.5291666666666668,-5.100000000000001,0.10000000000000142,0.028858551917307903,-0.9967788784562471,0.5849576749872154,-0.07234001613571953,-2.45686717160958,0.9697874130123535,1.1736894597409362,0.14832177208859137,2.5323375149255334,0,3,273,39,5,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-10-01,manisa-demirci,2023,10,1,2.0,0.0,72.95833333333333,19.9,96.7,134.34166666666667,0.0,477.1,85.2375,62.7,100.0,219.85416666666666,4.8,355.0,2.2666666666666666,1.0,4.7,1.55,1.0,12.0,-1.5291666666666666,-4.300000000000001,0.09999999999999964,-0.08975609677545958,-0.6320293026648511,0.7826081568524138,-0.45046626692124075,-1.4483345586459178,0.7826081568524138,2.119193362194159,0.6225146366376196,4.529063130080527,0,4,274,39,6,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-02,manisa-demirci,2023,10,2,3.0,0.0,85.00416666666666,49.6,100.0,117.52499999999999,0.0,471.8,80.10416666666667,56.1,96.8,133.01666666666668,1.2,354.6,2.475,1.1,4.3,1.0,1.0,1.0,-1.1083333333333336,-3.0,0.3000000000000007,-0.031307759768932526,-0.544639035015027,0.32886664673858323,0.12259305860075952,-0.656066578097215,1.1274134681557182,2.40228770468912,0.9225376247399665,4.149570926230939,0,4,275,40,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-03,manisa-demirci,2023,10,3,3.0,0.0,25.224999999999998,0.0,86.7,213.79999999999998,0.0,739.3,70.7,35.5,100.0,25.325,5.2,42.6,2.65,1.9,3.7,1.0,1.0,1.0,-1.0499999999999998,-4.5,1.8000000000000007,0.42063777493386834,0.09063258019778016,0.6768759696826607,1.1975506171963923,0.19032841841533835,2.5044410878258447,2.3118139573173537,1.7107285203210134,3.0362092049263887,0,4,276,40,1,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-04,manisa-demirci,2023,10,4,3.0,0.0,0.5375,0.0,5.0,218.08333333333334,0.0,756.9,70.46249999999999,31.4,100.0,145.00416666666666,13.6,350.6,1.3083333333333333,0.2,1.9,1.0,1.0,1.0,-1.1791666666666665,-6.299999999999997,1.0,0.16444290686743032,-0.8703556959398998,0.8048937973559142,0.3770238586802664,-1.236373717595762,1.4488088352406454,0.996782479727445,0.19439220011570926,1.6200163122727753,0,4,277,40,2,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-10-05,manisa-demirci,2023,10,5,2.0,0.0,13.979166666666666,0.0,80.0,213.9125,0.0,750.1,71.67083333333333,29.4,100.0,140.5625,11.3,354.0,1.3875,0.0,2.0,1.0,1.0,1.0,-1.2500000000000004,-6.699999999999999,1.3999999999999986,0.1845414681719202,-0.9961946980917455,0.9685831611286311,0.29221832493074257,-1.8927699263743165,1.743449690031536,0.601111334046981,-0.3835429061694052,1.5912350325892373,0,4,278,40,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-06,manisa-demirci,2023,10,6,1.0,0.0,33.84166666666667,0.0,88.1,201.89583333333334,0.0,722.8,73.14166666666667,35.7,100.0,163.59583333333333,15.6,352.4,1.5666666666666667,0.3,3.0,1.0,1.0,1.0,-1.3125,-5.0,1.3000000000000007,0.17654892952128742,-0.9895257890689694,0.9838850379335417,0.1200264005002016,-1.6404760330546182,1.4404405285154147,1.0525543307211773,0.10104934070068165,2.791252703946074,0,4,279,40,4,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-10-07,manisa-demirci,2023,10,7,1.0,1.0,35.50833333333333,0.0,91.1,194.3375,0.0,701.3,68.72500000000001,26.7,100.0,37.90833333333334,1.8,80.4,1.9583333333333333,1.3,2.4,1.0,1.0,1.0,-0.8166666666666668,-3.6999999999999993,1.6999999999999993,0.5854274574902488,0.03141075907812829,0.9859960370705049,1.1930179928021087,0.04711613861719244,2.267790885262161,1.4446486313737683,0.38356811744703534,1.8694468896833658,0,4,280,40,5,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-10-08,manisa-demirci,2023,10,8,0.0,1.0,13.533333333333333,0.0,84.5,206.29583333333335,0.0,732.3,69.42916666666666,27.1,100.0,161.3125,8.6,359.1,1.5833333333333333,0.2,2.8,1.0,1.0,1.0,-1.0791666666666666,-5.0,1.1000000000000014,0.08170315452940263,-0.9933727656003963,0.9941509639723154,-0.03649111338731542,-2.7304181920555766,1.7285286342184976,0.36085068626181466,-0.99511926342219,1.2998396222261588,0,4,281,40,6,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-10-09,manisa-demirci,2023,10,9,2.0,0.0,13.704166666666666,0.0,40.4,183.36249999999998,0.0,632.3,73.41250000000001,42.3,100.0,185.11249999999998,7.5,359.3,1.9583333333333333,1.2,3.3,1.0,1.0,1.0,-1.1041666666666667,-4.599999999999998,1.0,0.08564880866108943,-0.54756322349255,0.5750052520432786,-0.002631126900225896,-1.705204083426338,0.8059499553800977,1.8233946073601082,1.006404681534509,3.1997611829134467,0,4,282,41,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-10-10,manisa-demirci,2023,10,10,3.0,0.0,48.737500000000004,0.0,99.8,179.96666666666667,0.0,666.8,72.99583333333334,39.2,100.0,90.78750000000001,0.2,359.2,2.4625,0.7,4.5,1.0,1.0,1.0,-0.4124999999999999,-4.899999999999999,1.6000000000000014,0.256332572157486,-0.509041415750372,0.7477980904985319,0.5079318027686535,-0.7058536421071916,1.4955961809970637,2.282999897150672,0.6847033205136639,4.499561358041869,0,4,283,41,1,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-10-11,manisa-demirci,2023,10,11,1.0,1.0,14.366666666666667,0.0,49.2,200.6291666666667,0.0,709.9,66.12083333333334,34.3,97.5,30.900000000000002,11.1,44.5,2.6416666666666666,1.8,3.6,1.0,1.0,1.0,-0.25833333333333347,-4.0,2.1999999999999993,0.5076231185993658,0.19252196652590742,0.7009092642998509,1.3901047797442008,0.4042961297044056,2.422845048635184,2.2093492558279437,1.4413164677077206,2.959718547710655,0,4,284,41,2,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-10-12,manisa-demirci,2023,10,12,0.0,1.0,0.4083333333333334,0.0,2.2,199.79166666666666,0.0,712.5,66.5625,30.6,96.9,137.28333333333333,21.9,356.3,1.5875000000000001,0.6,2.4,1.0,1.0,1.0,-0.6125000000000002,-4.699999999999999,1.5,0.15068316923579503,-0.9973144772244581,0.9993908270190958,0.34245366212092976,-1.8948975067264704,1.7409789023655877,0.8005846555033047,-0.5519369853120584,2.076363409367291,0,4,285,41,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
