tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-03-29,izmir-karaburun,2023,3,29,8.0,1.0,37.9,0.0,100.0,236.01666666666665,0.0,795.2,56.13333333333333,39.1,86.4,270.9458333333333,1.2,359.3,6.733333333333333,2.1,11.1,7.495833333333334,1.0,74.2,0.3916666666666666,-7.199999999999999,4.9,-0.2359297580235378,-0.6156614753256588,0.12879559657756276,-1.499898435594483,-4.5558949174098755,0.5924597442567886,6.384762458441397,1.773088643554231,11.062674993680206,0,1,88,13,2,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2023-03-30,izmir-karaburun,2023,3,30,3.0,0.0,4.808333333333334,0.0,26.6,250.75833333333333,0.0,817.8,56.99166666666667,43.8,74.0,165.6,3.7,347.1,2.5458333333333334,1.0,4.0,1.0,1.0,1.0,-1.575,-7.200000000000001,2.4000000000000004,0.25911197799526914,-0.8201518758737726,0.9966373868180366,0.7366336803048394,-2.7885163779708266,2.993362879187306,0.16243527965037138,-2.8966874457498704,2.4947890456804473,0,1,89,13,3,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2023-03-31,izmir-karaburun,2023,3,31,7.0,0.0,23.087500000000002,0.0,77.0,236.92083333333332,0.0,819.0,66.2625,50.3,93.4,172.13750000000002,70.9,211.6,3.6750000000000003,0.6,5.5,1.0,1.0,1.0,-1.4583333333333337,-6.199999999999999,1.6000000000000005,0.0931697531053638,-0.5239859059700789,0.9449489121575309,0.16196316735128524,-1.55528931262873,1.8491443980272182,-3.470421156623038,-5.455419434245163,0.19633073938746232,0,1,90,13,4,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,0.2079116908177585,0.9781476007338058,1.0,6.123233995736766e-17
2023-04-01,izmir-karaburun,2023,4,1,3.0,3.0,46.97083333333333,0.0,92.7,231.47916666666666,0.0,788.5,78.7375,58.9,96.6,176.48333333333335,162.7,188.2,7.9875,5.1,11.3,6.7,1.0,71.5,-1.3833333333333337,-5.600000000000001,0.6999999999999993,0.06076671592171256,-0.14262893370551152,0.29737487407778634,0.2690694635526098,-1.4944972099054792,1.6652992948356033,-7.910190980688285,-11.200735604842423,-5.077366019475708,0,2,91,13,5,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-02,izmir-karaburun,2023,4,2,1.0,1.0,90.8625,59.4,100.0,127.06666666666666,0.0,411.9,78.07083333333334,57.7,89.1,189.5041666666667,177.5,200.7,6.3374999999999995,4.6,8.4,7.583333333333333,1.0,70.4,-0.6708333333333334,-3.1999999999999993,0.5999999999999996,-0.16436497073170409,-0.35347484377925675,0.04361938736533607,-1.0454372319718424,-1.9087641564079867,0.2486305079824156,-6.225144481704475,-8.298862872462868,-4.3748599749577055,0,2,92,13,6,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-04-03,izmir-karaburun,2023,4,3,5.0,1.0,71.64999999999999,34.1,100.0,210.85416666666666,0.0,685.5,68.97916666666667,48.8,89.7,158.95416666666668,116.0,243.2,5.670833333333333,2.9,10.1,2.7708333333333335,1.0,39.3,-0.8958333333333336,-3.900000000000002,2.1000000000000014,0.3460115278395282,-0.8925858184521253,0.8987940462991669,1.8437531081105603,-4.373670510415414,3.511387653508607,-4.926965431800236,-9.502895766437675,-1.3151134403672327,0,2,93,14,0,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-04-04,izmir-karaburun,2023,4,4,9.0,1.0,77.42916666666666,5.7,100.0,140.02916666666667,0.0,535.1,83.325,73.3,90.3,186.05416666666667,139.0,255.7,4.6375,0.5,9.1,30.2,1.0,95.0,-1.2458333333333333,-5.099999999999998,0.9000000000000004,-0.07078337461949351,-0.9690157314068694,0.6560590289905073,0.2012549735805352,-3.6715046896399026,3.6666501986747715,-3.8487760594863594,-8.484146591061162,-0.4901355873108609,0,2,94,14,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-04-05,izmir-karaburun,2023,4,5,4.0,0.0,42.454166666666666,1.5,94.9,211.2125,0.0,703.5,75.78333333333333,57.8,87.9,258.1958333333333,211.3,288.4,3.5041666666666664,1.4,6.6,1.0,1.0,1.0,-1.7583333333333335,-6.399999999999999,0.5,-0.9150203950764633,-0.9985366703262117,-0.519519111879509,-3.2686914327945824,-6.34114241744012,-1.090990134946969,-0.31298999327143723,-1.7943635432788962,2.020153836461452,0,2,95,14,2,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-04-06,izmir-karaburun,2023,4,6,2.0,0.0,58.45416666666667,1.5,98.7,195.27083333333334,0.0,630.4,76.71249999999999,66.8,89.6,179.96666666666667,116.9,231.2,2.845833333333333,1.1,4.7,17.504166666666666,1.0,90.6,-1.7333333333333334,-5.500000000000002,0.10000000000000142,-0.009431497059617489,-0.7793379649314742,0.8917975296052141,-0.02111795904365016,-2.7144359448537694,2.781196051894977,-2.4228812876483823,-4.046108437267909,-0.6786520639676741,0,2,96,14,3,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-04-07,izmir-karaburun,2023,4,7,0.0,0.0,32.295833333333334,1.3,100.0,256.90416666666664,0.0,855.8,74.02916666666667,61.0,88.4,161.67083333333332,10.1,353.1,2.15,0.5,4.2,11.533333333333333,1.0,60.2,-2.2666666666666666,-7.800000000000001,0.7000000000000011,0.07263178871176333,-0.898794046299167,0.9617413095492113,-0.14519772014536167,-3.640966345529533,1.5071113383584107,1.5932434159961915,-1.3155696691002716,2.8880752392794364,0,2,97,14,4,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-04-08,izmir-karaburun,2023,4,8,4.0,0.0,39.954166666666666,1.8,54.8,248.45000000000002,0.0,799.5,77.55416666666666,60.8,90.0,131.57500000000002,3.8,344.7,2.5749999999999997,1.6,3.6,1.0,1.0,1.0,-2.3041666666666667,-7.5,0.09999999999999964,0.19644764179189178,-0.965472630879225,0.8788171126619654,0.7371588369294568,-2.5924376374679854,2.912461179749811,1.5870262944289613,0.4168072138282378,2.2584419375392977,0,2,98,14,5,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-04-09,izmir-karaburun,2023,4,9,5.0,2.0,32.925000000000004,0.1,70.1,256.78333333333336,0.0,852.9,76.68333333333334,60.4,90.3,122.47916666666667,12.1,325.2,2.8083333333333336,1.2,5.1,1.0,1.0,1.0,-2.3333333333333335,-7.800000000000001,0.1999999999999993,0.4241726530953385,-0.8270805742745623,0.9987193571841861,1.109135755891119,-3.0601981248158805,4.718569563767488,1.593776824632747,-0.31016789666725425,3.3745383932922555,0,2,99,14,6,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-04-10,izmir-karaburun,2023,4,10,0.0,1.0,53.43333333333334,13.1,99.4,238.17916666666667,0.0,839.6,77.79166666666667,61.1,95.3,32.2875,3.9,53.2,4.9125000000000005,3.4,6.9,1.0,1.0,1.0,-1.925,-7.599999999999998,0.5999999999999996,0.5113966141549225,0.06801529066524817,0.8007313709487335,2.3556753259165584,0.37408409865886494,4.10880606435359,4.056912803899432,2.4072600926081935,6.7441696705740615,0,2,100,15,0,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-04-11,izmir-karaburun,2023,4,11,11.0,0.0,51.10833333333333,8.8,99.9,248.83333333333334,0.0,812.9,69.43333333333334,51.2,82.3,130.20000000000002,4.7,356.2,5.154166666666667,2.9,6.3,1.0,1.0,1.0,-1.9041666666666666,-7.1,0.6999999999999993,0.17084265279183228,-0.26387304996537336,0.6252426563357052,0.8542536513994677,-1.3721398598199415,2.751067687877103,4.8922552471870615,2.7972165135276144,6.093786842488024,0,2,101,15,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-04-12,izmir-karaburun,2023,4,12,8.0,0.0,40.550000000000004,1.9,93.8,258.5125,0.0,848.3,72.92083333333333,48.3,90.4,201.17916666666667,22.6,287.2,2.7291666666666665,0.7,5.7,1.0,1.0,1.0,-2.066666666666667,-6.900000000000002,0.3999999999999986,-0.3426637758893438,-0.997915618272179,0.9992629164106211,-1.5437859827040203,-5.542508546266758,2.29265018596281,-0.16062934824248223,-4.250523713277339,1.5773520240789545,0,2,102,15,2,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-04-13,izmir-karaburun,2023,4,13,6.0,1.0,2.4541666666666666,0.0,43.0,276.3625,0.0,880.2,72.14999999999999,45.5,99.3,160.14166666666668,92.7,208.9,1.9208333333333334,0.3,3.8,1.0,1.0,1.0,-2.35,-7.099999999999998,0.5999999999999996,0.28091968973675935,-0.4832823832550024,0.99888987496197,0.5820226376940638,-1.3048624347885065,2.091910783647404,-1.5169812163835479,-3.7456731825376437,-0.05652774085157133,0,2,103,15,3,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-04-14,izmir-karaburun,2023,4,14,4.0,0.0,33.12916666666667,0.0,60.9,264.1458333333333,0.0,835.2,72.51666666666667,54.7,87.6,175.0,161.0,191.3,6.529166666666666,4.3,8.2,1.0,1.0,1.0,-1.5958333333333332,-5.800000000000001,0.6000000000000014,0.08632093165610466,-0.19594614424251816,0.32556815445715703,0.5541903527937159,-1.099296136717868,1.82840555139183,-6.43618709474071,-8.1,-4.2166430317504355,0,2,104,15,4,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-15,izmir-karaburun,2023,4,15,10.0,2.0,71.89583333333333,46.0,97.4,169.7,0.0,533.9,72.54583333333333,56.9,83.3,175.82500000000002,160.8,184.7,7.0249999999999995,5.1,8.5,4.616666666666666,1.0,50.4,-0.6625000000000002,-3.5,0.6999999999999993,0.0722183295108978,-0.08193850863004058,0.3288666467385834,0.5499794088248401,-0.6473142181773206,2.4336131858655174,-6.961053547072763,-8.44366850760337,-5.097755286608858,0,2,105,15,5,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-04-16,izmir-karaburun,2023,4,16,7.0,1.0,82.80833333333334,48.6,99.4,231.64166666666665,0.0,791.7,78.19166666666666,63.7,94.2,180.92499999999998,160.7,202.3,4.325,2.2,6.7,4.9375,1.0,58.1,-2.0708333333333333,-6.899999999999999,0.5,-0.015893256812868035,-0.3794561595290056,0.33051439271322347,0.007268277318094446,-1.8213895657392267,1.6525719635661174,-4.227298007962829,-6.600232485236985,-2.174686550979104,0,2,106,15,6,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-17,izmir-karaburun,2023,4,17,4.0,0.0,69.62083333333334,22.8,100.0,199.20833333333334,0.0,650.6,85.0,64.7,98.2,202.5041666666667,123.1,318.1,2.029166666666667,0.1,3.8,1.0,1.0,1.0,-2.7916666666666665,-6.699999999999999,-0.8000000000000007,-0.1471813365012629,-0.9583225744651332,0.8377187166204388,-0.20575299096682667,-3.1651007146983763,2.690160012089465,-1.2170573420589315,-3.1208282961681695,2.102887887124709,0,2,107,16,0,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-04-18,izmir-karaburun,2023,4,18,6.0,1.0,29.61666666666667,0.0,94.5,252.4416666666667,0.0,817.9,77.58749999999999,49.7,97.9,192.14166666666665,146.2,236.2,3.0500000000000003,1.0,6.3,1.0,1.0,1.0,-2.3458333333333337,-7.5,0.0,-0.18717499470625318,-0.8309844692743279,0.556295615500305,-0.8027752172196139,-3.904607900309383,1.2289961879697036,-2.7009797594329297,-5.449565468799809,-0.723184300150397,0,2,108,16,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-04-19,izmir-karaburun,2023,4,19,4.0,0.0,34.80833333333333,0.0,71.9,241.88333333333333,0.0,747.5,84.0875,64.9,100.0,261.0,213.0,312.5,1.9124999999999999,0.7,3.4,1.0,1.0,1.0,-2.720833333333333,-7.699999999999999,-0.3000000000000007,-0.8434854689107256,-0.9999939076577904,-0.5446390350150271,-1.659567537226077,-2.99923134446007,-0.43571122801202167,0.08316799755357356,-1.049495010770048,1.8815312674273714,0,2,109,16,2,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-04-20,izmir-karaburun,2023,4,20,3.0,0.0,15.645833333333334,0.0,97.5,277.52500000000003,0.0,874.1,82.14999999999999,63.3,96.0,259.44166666666666,4.9,358.8,2.3916666666666666,0.2,4.6,1.0,1.0,1.0,-2.875,-8.3,-0.10000000000000142,-0.5633027212668396,-0.9998766324816606,0.3387379202452914,-1.5567048468013596,-4.034188936725483,0.8129710085886994,1.405900480555433,0.0314146346236408,2.6581450721641233,0,2,110,16,3,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-04-21,izmir-karaburun,2023,4,21,1.0,0.0,9.479166666666666,0.0,52.7,281.82916666666665,0.0,866.5,83.70416666666667,60.4,99.2,235.14583333333334,0.5,354.5,1.4958333333333333,0.7,3.6,1.0,1.0,1.0,-3.3625000000000003,-8.5,-0.6999999999999993,-0.4008631615008726,-0.9989705697907146,0.8424523970071476,-0.6129068976767634,-3.0362092049263887,1.2636785955107213,0.8745497513604467,-0.5402403204776551,2.1985895749731923,1,2,111,16,4,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-04-22,izmir-karaburun,2023,4,22,4.0,0.0,32.32083333333333,0.4,56.2,284.6083333333333,0.0,880.4,76.13333333333334,54.3,99.6,103.4875,2.0,350.4,2.0208333333333335,0.5,3.7,1.0,1.0,1.0,-2.8541666666666665,-7.800000000000001,-0.20000000000000107,0.387938632159014,-0.8100416404457966,0.9999862922474267,0.7049795706952473,-2.887592507151821,2.2345339580700676,1.2985505884646196,0.011519120429123472,2.9001849185172794,1,2,112,16,5,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-04-23,izmir-karaburun,2023,4,23,2.0,0.0,24.625,0.0,90.7,282.5541666666667,0.0,894.6,74.50833333333334,53.9,90.0,144.48749999999998,17.0,357.2,3.2416666666666667,1.8,4.6,1.7125000000000001,1.0,14.4,-2.4458333333333333,-7.599999999999998,0.0,0.15798980489352848,-0.8598522715968733,0.8309844692743283,0.6567116607672981,-2.7515272691099946,2.9669305053683828,2.4884565917195083,0.9856138022865893,4.0802498326198195,1,2,113,16,6,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-04-24,izmir-karaburun,2023,4,24,2.0,0.0,10.924999999999999,0.0,50.0,294.65833333333336,0.0,910.5,67.50833333333334,40.9,90.9,116.95833333333333,9.5,342.6,2.095833333333333,1.3,2.6,1.0,1.0,1.0,-2.2875,-7.199999999999999,0.8000000000000007,0.24795440144921146,-0.9859960370705049,0.8720692724321206,0.6888509175672168,-1.6761932630198582,2.178068663213141,0.7995137388585146,-2.545055210780381,1.8671283741842912,0,2,114,17,0,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-04-25,izmir-karaburun,2023,4,25,3.0,0.0,44.42083333333333,5.4,99.4,275.0416666666667,0.0,856.1,72.28333333333333,55.2,92.0,190.8166666666667,173.2,212.2,4.479166666666667,2.3,5.8,6.325,1.0,94.4,-2.0833333333333335,-7.199999999999999,0.5,-0.1847987266059005,-0.53287627607073,0.11840396830650123,-0.8456871514294012,-2.7176690079607226,0.485456270056655,-4.325081402344842,-5.467320648334636,-2.2018348443237543,0,2,115,17,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-04-26,izmir-karaburun,2023,4,26,4.0,0.0,44.05416666666667,0.0,99.7,254.32916666666665,0.0,763.6,76.40833333333333,51.2,96.1,211.59166666666667,176.9,324.9,4.929166666666666,1.2,6.2,10.012500000000001,1.0,89.1,-1.8958333333333337,-5.5,0.09999999999999787,-0.34986221682800056,-0.9999619230641713,0.054078812984775154,-1.49794327203092,-4.101353111550482,0.335288640505606,-3.9567829158385233,-6.190927356022513,4.090748587125116,0,2,116,17,2,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-04-27,izmir-karaburun,2023,4,27,4.0,1.0,54.791666666666664,6.3,97.9,252.96666666666667,0.0,809.5,77.36666666666666,61.4,98.0,176.8791666666667,4.0,355.7,5.091666666666667,2.2,7.7,1.0,1.0,1.0,-2.0083333333333333,-6.600000000000001,1.0,-0.14820425842542229,-0.9999984769132877,0.7986355100472928,0.04965912854926713,-5.262474712316842,5.670312121335779,3.7587541654504406,-1.6733504115314597,7.381973971922699,0,2,117,17,3,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-04-28,izmir-karaburun,2023,4,28,4.0,0.0,19.17083333333333,0.0,63.3,270.6041666666667,0.0,808.8,61.21666666666667,45.5,72.7,36.229166666666664,0.1,357.2,6.0,4.9,6.9,1.0,1.0,1.0,-1.5125,-6.199999999999999,1.4000000000000004,0.346119499245847,-0.04884976979561402,0.8358073613682702,2.0237257871129075,-0.32240848065105254,5.1820056404832755,5.39261568974824,3.3417967978565137,6.592120506453464,0,2,118,17,4,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-04-29,izmir-karaburun,2023,4,29,3.0,1.0,12.058333333333332,0.0,46.9,302.3958333333333,0.0,917.0,54.5375,40.7,68.6,113.21249999999999,1.0,359.4,4.708333333333333,2.5,6.2,1.0,1.0,1.0,-1.6624999999999999,-7.100000000000001,1.5,0.12811105668875694,-0.9640954042341101,0.9905094632383088,0.4839335210718551,-5.977391506251482,4.539457374776681,3.970649205926412,0.34361136509286705,5.544822505793561,0,2,119,17,5,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-30,izmir-karaburun,2023,4,30,3.0,0.0,2.275,0.0,19.0,300.02916666666664,0.0,917.5,59.275,40.8,80.4,167.50833333333333,23.1,314.5,1.7208333333333332,0.8,2.8,1.0,1.0,1.0,-2.141666666666667,-7.0,0.5999999999999979,0.24020126091036584,-0.9935718556765876,0.9999756307053947,0.15451269882873545,-2.0808055113367048,2.0668107767354083,0.35214706116135547,-1.06778812973601,1.8916749975131215,0,2,120,17,6,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-01,izmir-karaburun,2023,5,1,3.0,0.0,46.7875,8.6,54.6,276.5625,0.0,883.8,71.87083333333334,51.1,90.1,167.63333333333333,5.3,350.6,2.1041666666666665,0.8,3.5,1.5208333333333333,1.0,8.8,-2.5,-7.5,0.09999999999999787,0.06931317844016242,-0.9994502159417572,0.999559860119384,-0.026351717666011992,-3.361027899869301,2.746674434977736,0.9582091910306283,-0.6821220330008629,2.528161793033959,1,2,121,18,0,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-02,izmir-karaburun,2023,5,2,16.0,1.0,37.916666666666664,0.0,99.7,287.8541666666667,0.0,897.0,64.60000000000001,44.6,85.1,107.41666666666667,16.6,230.2,2.1708333333333334,0.4,3.8,8.683333333333334,1.0,56.1,-2.266666666666666,-7.5,1.1999999999999993,0.5839969206025044,-0.768283523593523,0.9996101150403544,1.1320142184043158,-2.919477389655387,2.9708255583205814,-0.14802013980199694,-3.352082090867138,1.697445992826906,0,2,122,18,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-03,izmir-karaburun,2023,5,3,8.0,0.0,65.5625,35.5,100.0,239.59583333333333,0.0,864.2,59.46666666666667,32.3,85.0,147.90416666666667,64.3,184.6,3.5041666666666664,0.9,6.0,15.491666666666665,1.0,86.7,-1.1791666666666665,-6.799999999999997,2.3999999999999986,0.4326367665015291,-0.0801989243288587,0.9739759672790516,1.2923979057622768,-0.3035576404602789,3.4089158854766803,-2.868511778604939,-5.992316143105118,0.7932795760289929,0,2,123,18,2,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-04,izmir-karaburun,2023,5,4,4.0,1.0,67.1375,29.2,99.1,245.64166666666665,0.0,770.3,73.66666666666667,57.3,91.7,147.63750000000002,68.6,221.6,2.595833333333333,0.7,5.5,24.116666666666664,1.0,93.0,-2.654166666666667,-7.299999999999997,1.3999999999999986,0.4276624828154337,-0.6639262126522413,0.996917333733128,1.0134321485474682,-1.9253860166914996,2.7931674475875847,-1.9100016243369495,-5.254030991672891,1.0946303530128594,0,2,124,18,3,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-05-05,izmir-karaburun,2023,5,5,1.0,1.0,85.30833333333334,22.3,100.0,140.95000000000002,0.0,475.2,87.02499999999999,74.4,95.2,73.31666666666666,16.3,356.9,4.391666666666667,0.9,6.8,33.387499999999996,1.0,95.0,-1.729166666666666,-4.799999999999997,0.40000000000000036,0.44286121283732727,-0.4771587602596084,0.7581343361976521,2.262591701405421,-0.42944288423364757,4.547403598065459,3.413177923809752,-1.8263972222828053,5.514426626825766,0,2,125,18,4,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-06,izmir-karaburun,2023,5,6,0.0,1.0,47.86666666666667,0.5,97.9,273.8333333333333,0.0,894.3,71.35,54.4,84.7,23.920833333333334,3.4,42.4,7.0,5.8,8.9,1.0,1.0,1.0,-1.5625,-6.800000000000001,1.1999999999999993,0.3972744699577568,0.05930637357596162,0.6743023875837233,2.6880803703631906,0.4507284391773083,4.720116713086063,6.290872250336765,5.121809425873736,8.80224118392106,0,2,126,18,5,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-05-07,izmir-karaburun,2023,5,7,3.0,0.0,5.145833333333333,0.0,23.0,298.53749999999997,0.0,916.8,69.85833333333333,57.2,81.2,67.08749999999999,1.6,349.3,4.95,3.2,6.3,1.0,1.0,1.0,-2.1291666666666664,-7.900000000000002,1.3000000000000007,0.35532486260357565,-0.3534748437792571,0.8309844692743283,1.8300548517265325,-1.48459434387288,3.82252855866191,4.292233667236925,2.558959831301402,6.097621701746161,0,2,127,18,6,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-05-08,izmir-karaburun,2023,5,8,2.0,0.0,15.366666666666667,0.0,50.0,314.14166666666665,0.0,929.8,70.24166666666666,43.8,88.4,101.54166666666667,5.0,302.3,3.1,0.3,4.2,1.0,1.0,1.0,-2.6374999999999997,-7.300000000000001,0.10000000000000142,0.21994185166283053,-0.9832549075639546,0.9781476007338056,0.7192937288820137,-3.6722291014210517,3.282385984159039,2.0088706231901785,0.08620815595491363,3.2382340143502377,0,2,128,19,0,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-05-09,izmir-karaburun,2023,5,9,3.0,1.0,72.00833333333334,36.5,100.0,257.2083333333333,0.0,895.7,75.39999999999999,60.2,88.9,83.5125,2.3,356.6,4.4624999999999995,2.3,6.3,10.5,1.0,60.7,-2.091666666666667,-7.300000000000001,0.6999999999999993,0.5766174148161854,-0.607375839723287,0.9390942520947091,2.8570455451728294,-1.39696443136356,4.971229734458551,3.0119314479132515,0.9966131142982866,4.624619450805678,0,2,129,19,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-05-10,izmir-karaburun,2023,5,10,1.0,1.0,52.86666666666667,0.3,100.0,244.28333333333333,0.0,814.7,76.65833333333333,61.8,87.7,35.37083333333333,5.6,53.8,5.116666666666666,3.6,6.1,3.0124999999999997,1.0,37.7,-1.8541666666666667,-7.0,0.7999999999999989,0.5597713592351026,0.09758289975914947,0.8069603121438019,2.979436076121651,0.42936475894025766,4.922457904077191,3.949926806293844,3.2422692167597744,4.614056140503931,0,2,130,19,2,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
