tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-08-03,izmir-karsiyaka,2022,8,3,6.0,0.0,0.004166666666666667,0.0,0.1,314.6333333333333,0.0,923.0,42.020833333333336,26.9,57.8,40.1625,12.5,357.9,3.9416666666666664,2.4,4.8,1.0,1.0,1.0,-1.95,-7.5,1.5,0.4207552540762971,-0.03664370870655779,0.5835412113561176,1.7002997926907488,-0.08794490089573868,2.600359309725774,3.509790700314093,2.398388145068775,4.657419486124783,0,3,215,31,2,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-04,izmir-karsiyaka,2022,8,4,5.0,1.0,0.5916666666666667,0.0,5.7,305.8333333333333,0.0,915.7,48.34166666666667,31.2,64.9,80.91250000000001,0.8,351.4,3.4416666666666664,2.4,5.2,1.0,1.0,1.0,-2.545833333333334,-8.0,0.8000000000000007,0.10421523817464391,-0.8110638189893267,0.5821229701572894,0.37814537737423864,-2.2703743071675873,2.6067652755420547,3.224659719229127,1.5793857224654817,5.198859554069196,0,3,216,31,3,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-08-05,izmir-karsiyaka,2022,8,5,1.0,0.0,1.7083333333333333,0.0,10.2,305.56666666666666,0.0,918.0,50.541666666666664,31.9,72.1,123.64166666666667,0.7,359.5,3.3708333333333336,2.5,4.7,1.0,1.0,1.0,-2.7125000000000004,-8.100000000000001,0.6000000000000014,0.06431368251918106,-0.6266038113644611,0.503019946630235,0.22040177551191711,-2.25577372091206,1.9617777918579162,3.2063104600697145,2.4248711305964274,4.613647762204021,0,3,217,31,4,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-06,izmir-karsiyaka,2022,8,6,7.0,0.0,5.8374999999999995,0.0,16.6,293.26666666666665,0.0,855.9,47.949999999999996,32.1,64.7,125.55833333333334,2.3,359.8,3.2583333333333333,2.2,4.8,1.0,1.0,1.0,-2.416666666666666,-7.5,0.7999999999999972,0.09385634486633572,-0.38590604232431824,0.5548444274479993,0.25738103828376097,-1.5050335650648412,1.917204970497073,3.1428694635155523,2.069937691699296,4.799970756757394,0,3,218,31,5,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-08-07,izmir-karsiyaka,2022,8,7,6.0,0.0,5.229166666666667,0.6,15.8,289.62083333333334,0.0,851.3,46.725,29.5,64.5,22.004166666666666,5.7,39.9,3.6166666666666667,2.6,4.4,1.0,1.0,1.0,-2.183333333333333,-7.300000000000004,1.3000000000000007,0.3704795333375131,0.09931974974363902,0.6414496315691578,1.3733836105783706,0.2582313493334615,2.423953601062844,3.3053995121464563,2.5871444818991884,3.992489055587928,0,3,219,31,6,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-08-08,izmir-karsiyaka,2022,8,8,8.0,1.0,10.916666666666666,0.2,45.0,286.9208333333333,0.0,892.5,47.25416666666666,28.5,67.7,80.475,16.5,332.9,3.0,2.0,4.3,1.0,1.0,1.0,-2.2750000000000004,-7.600000000000001,1.0,0.34183914418087785,-0.8571673007021123,0.7637960286346421,1.1100811288797299,-2.6572186321765483,3.2843229231289612,2.409822301441503,1.596394146246485,3.6530215380687507,0,3,220,32,0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-08-09,izmir-karsiyaka,2022,8,9,2.0,0.0,5.591666666666666,0.0,27.4,286.46250000000003,0.0,881.5,47.291666666666664,29.4,69.8,138.6,0.1,357.9,3.0666666666666664,1.5,5.0,1.0,1.0,1.0,-2.341666666666667,-7.700000000000003,1.1999999999999957,0.07187140365197242,-0.8660254037844386,0.5835412113561176,-0.035797869268339506,-3.5231710498179747,1.8354445963233474,2.6127088640226934,1.4693628743990157,4.6999928414924526,0,3,221,32,1,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-08-10,izmir-karsiyaka,2022,8,10,0.0,2.0,2.8708333333333336,0.0,14.8,289.9291666666667,0.0,862.5,44.49166666666667,25.5,61.5,153.24583333333334,1.2,357.5,3.8166666666666664,2.0,6.1,1.0,1.0,1.0,-1.9375,-6.900000000000006,1.1000000000000014,0.06009396821736801,-0.7489557207890021,0.5417082102827397,0.2274360855158958,-4.343943180576212,2.4918577673006026,3.439957348958392,1.8966473104123989,6.094194151649332,0,3,222,32,2,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-08-11,izmir-karsiyaka,2022,8,11,4.0,0.0,6.0625,0.0,28.6,293.96666666666664,0.0,876.2,45.583333333333336,25.8,66.4,29.65833333333333,13.9,42.7,4.308333333333334,2.8,5.4,1.0,1.0,1.0,-1.929166666666666,-6.600000000000001,1.6000000000000014,0.489092424406105,0.2402280424772637,0.6781596698680706,2.099624743119017,0.9115908324800386,3.187350448379932,3.70009077832634,2.647452011678087,5.211089070150482,0,3,223,32,3,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-08-12,izmir-karsiyaka,2022,8,12,5.0,0.0,4.2375,0.0,26.7,292.40416666666664,0.0,881.8,44.94166666666666,25.4,63.6,123.35000000000001,19.5,357.3,3.170833333333333,2.2,5.4,1.0,1.0,1.0,-1.9500000000000004,-7.0,1.4000000000000021,0.0874837734190216,-0.9432226579476013,0.5504807400849955,0.001389412265516347,-5.093402352917047,1.9817306643059838,2.497500687317768,1.5175834055468036,3.596003549863092,0,3,224,32,4,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-13,izmir-karsiyaka,2022,8,13,0.0,0.0,9.258333333333333,0.0,36.6,276.85833333333335,0.0,843.6,59.68333333333334,43.0,76.0,282.34166666666664,10.3,355.5,2.9875000000000003,1.4,5.6,1.0,1.0,1.0,-3.033333333333333,-7.9999999999999964,0.5,-0.673767637309512,-0.9958843986159704,0.29070219359825245,-2.2810145169766836,-4.939910449698939,0.7848959227152816,1.5023017068369366,0.42597312692956435,2.6376665348286976,0,3,225,32,5,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-14,izmir-karsiyaka,2022,8,14,2.0,0.0,4.7625,0.0,22.0,280.0375,0.0,848.4,64.71249999999999,37.4,91.0,296.65833333333336,273.0,320.7,2.4666666666666663,0.9,4.6,1.0,1.0,1.0,-3.529166666666667,-7.899999999999999,0.6000000000000014,-0.8684711966944884,-0.9986295347545738,-0.633380872627551,-2.189910906636867,-3.9945181390182953,-0.7556578780809721,0.9587067452023362,0.20934382497177578,2.498255704355631,0,3,226,32,6,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-15,izmir-karsiyaka,2022,8,15,2.0,0.0,4.733333333333333,0.0,30.6,272.3333333333333,0.0,797.4,60.80833333333334,33.0,89.0,286.1041666666667,54.2,354.9,2.3541666666666665,0.1,4.5,1.0,1.0,1.0,-3.0833333333333326,-6.899999999999999,1.3000000000000007,-0.6271395168559539,-0.9907478404714435,0.9945218953682734,-1.888181625530093,-3.9812435146829777,0.40553190949466333,1.1950440610012583,-0.108572457947444,2.557906346508485,0,3,227,33,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-08-16,izmir-karsiyaka,2022,8,16,3.0,1.0,0.05416666666666667,0.0,0.8,297.28749999999997,0.0,897.6,55.56666666666666,30.9,80.9,305.49583333333334,275.1,329.0,2.6916666666666664,1.0,5.5,1.0,1.0,1.0,-2.8458333333333337,-8.100000000000001,1.0999999999999979,-0.7834973645422253,-0.9960410654107695,-0.5150380749100545,-2.2788617017701633,-5.309576500845355,-0.5664062369248329,1.2264955690593013,0.4355820546455659,2.817525735012065,0,3,228,33,1,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-17,izmir-karsiyaka,2022,8,17,2.0,0.0,0.025000000000000005,0.0,0.2,292.76666666666665,0.0,892.5,55.5,29.6,81.5,299.0416666666667,281.4,313.0,2.9166666666666665,0.6,6.0,1.0,1.0,1.0,-2.9583333333333326,-7.600000000000001,0.5,-0.8632735239039319,-0.9802711746217221,-0.731353701619171,-2.513204546418885,-5.574795429204338,-0.561635721443384,1.3911856510318037,0.2111049890428209,3.8873906523562383,0,3,229,33,2,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-18,izmir-karsiyaka,2022,8,18,4.0,5.0,0.25,0.0,3.4,295.1333333333333,0.0,895.5,43.699999999999996,20.5,70.2,236.3791666666667,2.8,358.1,3.4250000000000003,1.5,5.9,1.0,1.0,1.0,-2.212499999999998,-7.0,1.7000000000000028,-0.2926641988278904,-0.830984469274328,0.4162807922604012,-0.6444409181836209,-2.4841112988681915,1.7900074067197251,3.1087770471546166,0.8837945360300128,5.356247938479679,0,3,230,33,3,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-19,izmir-karsiyaka,2022,8,19,1.0,0.0,8.299999999999999,0.0,58.3,280.05833333333334,0.0,848.0,37.85,26.1,54.2,148.22916666666666,0.9,358.3,3.9625,2.1,5.8,1.0,1.0,1.0,-1.491666666666667,-7.0,1.6999999999999993,-0.028429962955065894,-0.5343523493898269,0.4320857488019823,-0.03245691933050125,-2.157854141319593,2.1604287440099115,3.806552383585266,1.7750498497658973,5.6168250213558935,0,3,231,33,4,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-20,izmir-karsiyaka,2022,8,20,8.0,1.0,0.0,0.0,0.0,295.1875,0.0,899.8,45.98333333333333,27.3,61.7,217.78333333333333,1.0,357.9,3.0083333333333333,1.1,6.1,1.0,1.0,1.0,-2.166666666666666,-7.199999999999996,1.1000000000000014,-0.33464427461708945,-0.891006524188368,0.2823414568428764,-1.300749493665579,-5.110361604858285,0.5929170593700405,2.330822094494906,0.7377381136953485,3.8056655399272583,0,3,232,33,5,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-08-21,izmir-karsiyaka,2022,8,21,7.0,0.0,0.25833333333333336,0.0,2.6,287.8,0.0,887.0,55.32916666666667,35.2,77.6,238.88333333333333,1.0,356.1,1.8333333333333333,0.4,3.8,1.0,1.0,1.0,-3.0666666666666664,-8.299999999999997,-0.09999999999999787,-0.5181843002228367,-0.9973144772244581,0.5461019610144291,-1.3043074130130177,-3.6871237598487867,0.5461019610144291,0.7309942286053923,-0.35085846548223554,1.2681949071296137,0,3,233,33,6,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-08-22,izmir-karsiyaka,2022,8,22,8.0,0.0,3.6999999999999997,0.0,25.6,277.25416666666666,0.0,819.4,54.875,34.9,73.2,202.6625,105.7,284.4,1.7958333333333334,0.6,4.0,1.0,1.0,1.0,-2.9083333333333328,-7.099999999999994,0.10000000000000142,-0.177498147249592,-0.9999025240093042,0.9626917464264788,-0.9203599885604623,-3.9610722749662814,0.9701846692656897,-0.4050024980226998,-1.340951492783441,0.8455456163605038,0,3,234,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-08-23,izmir-karsiyaka,2022,8,23,2.0,0.0,8.004166666666666,0.0,24.5,270.42083333333335,0.0,819.4,66.37083333333334,40.6,96.8,224.82500000000002,124.5,355.8,1.8791666666666667,0.3,3.7,1.0,1.0,1.0,-3.774999999999999,-7.5,-0.1999999999999993,-0.1762379762327169,-0.998440764181981,0.8241261886220158,-0.7226853189009167,-3.5885264565535637,1.3230133524942358,-0.04700244868750605,-1.3253089641619746,2.104212505314979,0,3,235,34,1,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-08-24,izmir-karsiyaka,2022,8,24,6.0,0.0,47.75416666666666,0.0,97.8,201.82916666666665,0.0,769.8,63.30416666666667,46.2,78.0,264.05,64.6,358.1,1.1125,0.2,2.9,1.9749999999999999,1.0,16.7,-2.875,-7.299999999999997,0.3000000000000007,-0.4451518190267946,-0.9999984769132877,0.9993908270190958,-0.5275897839891394,-2.8985690250606213,0.9936688221496309,0.13690563667748093,-1.8591670716933788,1.0191814939590207,0,3,236,34,2,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-08-25,izmir-karsiyaka,2022,8,25,4.0,1.0,33.55833333333333,8.4,63.0,232.41666666666666,0.0,684.5,68.90416666666667,46.7,88.7,246.8125,34.9,359.7,1.5625,0.4,3.2,1.7791666666666668,1.0,13.3,-3.4708333333333328,-6.899999999999999,-1.0,-0.4431545704769706,-0.9998157121216442,0.9999939076577904,-1.0374885155722482,-3.1994102787892618,1.4999908614866855,0.46184998903777624,-0.7519245736373523,2.0800698728004487,0,3,237,34,3,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-26,izmir-karsiyaka,2022,8,26,5.0,4.0,25.679166666666664,2.8,81.9,213.54999999999998,0.0,638.9,71.66250000000001,53.7,92.7,202.42499999999998,6.7,352.5,1.0958333333333334,0.3,3.1,1.6166666666666665,1.0,11.6,-3.7125,-6.900000000000002,-1.1000000000000014,-0.1783322413782399,-0.9997806834748455,0.9494254776419039,-0.394748790044783,-3.065144781245718,1.0436663995560067,-0.3386214974104851,-1.5024015711507785,0.5948669168242862,0,3,238,34,4,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-27,izmir-karsiyaka,2022,8,27,0.0,0.0,9.404166666666667,0.0,37.5,254.05416666666667,0.0,798.5,68.51666666666667,43.0,91.6,211.10416666666666,117.6,325.5,1.9583333333333333,0.5,4.4,1.0,1.0,1.0,-3.6,-7.0,-0.6999999999999993,-0.10708218683810274,-0.9973144772244581,0.8862035792312148,-0.46031281739085733,-4.358241638248559,1.5564862970520421,-0.34133054161674575,-1.523407028387422,1.6000000000000005,0,3,239,34,5,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-28,izmir-karsiyaka,2022,8,28,4.0,0.0,10.620833333333334,0.0,35.1,244.32083333333333,0.0,782.8,65.6125,45.5,85.7,308.2291666666667,285.8,333.7,2.2416666666666667,0.5,4.4,1.0,1.0,1.0,-3.4583333333333335,-7.399999999999999,-0.6000000000000014,-0.7697117316059043,-0.9622179935292853,-0.44307119082418056,-1.821081711252554,-3.937711191048912,-0.22153559541209028,1.2360981607918469,0.44824321519172006,3.000658264682891,0,3,240,34,6,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-29,izmir-karsiyaka,2022,8,29,6.0,0.0,6.479166666666667,0.0,31.8,253.45833333333334,0.0,799.0,63.23333333333333,41.7,86.8,304.24583333333334,269.4,330.3,2.1875,0.9,4.8,1.0,1.0,1.0,-3.4916666666666667,-7.899999999999999,0.1999999999999993,-0.7904167667705949,-0.9999451693655121,-0.4954586684324075,-1.8848458616033354,-4.799736812954458,-0.4954586684324075,0.8919364019251536,-0.05026456375798182,1.846793129832279,0,3,241,35,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-30,izmir-karsiyaka,2022,8,30,5.0,0.0,6.908333333333334,0.0,39.6,252.85,0.0,800.0,65.0,46.7,82.2,260.81666666666666,117.6,312.3,1.4833333333333334,0.1,3.6,1.0,1.0,1.0,-3.795833333333333,-8.0,-1.0,-0.7096840784972853,-0.9994502159417572,0.8862035792312148,-1.357750752200687,-3.5746758291835334,0.17724071584624299,0.25773974668099175,-0.45407486143351744,1.5971415202572514,1,3,242,35,1,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-08-31,izmir-karsiyaka,2022,8,31,5.0,0.0,10.141666666666667,0.0,47.9,231.375,0.0,726.7,68.80833333333334,49.1,88.9,244.4125,2.0,339.8,1.6500000000000001,0.1,3.7,1.0,1.0,1.0,-3.7458333333333336,-7.599999999999998,-0.1999999999999993,-0.42906442029930725,-0.9980267284282716,0.92783625389892,-1.0884624029976553,-3.692698895184605,0.6900109353658059,0.4679881686222059,-0.7943724064852296,2.458845884176679,0,3,243,35,2,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-09-01,izmir-karsiyaka,2022,9,1,2.0,1.0,4.029166666666667,0.0,21.6,257.37083333333334,0.0,825.1,65.46666666666667,40.7,90.4,216.86666666666667,1.8,355.1,2.3208333333333333,0.8,4.8,1.0,1.0,1.0,-3.5375,-7.099999999999998,-0.5,-0.3285760901758213,-0.954240328516277,0.5906056676199254,-1.3058628222953395,-4.527468758148486,0.975728378910523,1.4201793658773472,0.7336150161556988,2.5804072445912194,0,3,244,35,3,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-02,izmir-karsiyaka,2022,9,2,9.0,0.0,4.8999999999999995,0.0,19.4,255.35416666666666,0.0,798.9,62.833333333333336,40.6,88.0,226.23333333333335,18.5,351.1,1.7041666666666666,0.4,3.7,1.0,1.0,1.0,-3.4083333333333337,-7.099999999999998,0.10000000000000142,-0.28765085158968423,-0.9939609554551797,0.9822872507286887,-0.9345953262914461,-3.2638694042653706,1.0805159758015577,0.8135952272072604,-0.39997014786418084,2.2410526918954297,0,3,245,35,4,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-03,izmir-karsiyaka,2022,9,3,3.0,1.0,2.891666666666666,0.0,11.6,249.0041666666667,0.0,766.9,61.35,39.7,82.1,270.2916666666667,1.7,358.5,2.0749999999999997,0.3,4.8,1.0,1.0,1.0,-3.1875,-6.800000000000001,0.3000000000000007,-0.5141974363862581,-0.9989705697907146,0.8260982944957639,-1.5134698956645345,-4.2459886810324035,0.4956589766974583,1.155206621776524,-0.290961604585424,2.576493841333449,0,3,246,35,5,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-04,izmir-karsiyaka,2022,9,4,9.0,2.0,0.8125,0.0,8.2,262.6875,0.0,839.2,58.69583333333333,33.7,81.6,186.67499999999998,1.2,355.6,3.266666666666667,1.1,6.2,1.0,1.0,1.0,-2.8874999999999997,-7.200000000000003,0.5999999999999979,-0.12814742086945444,-0.7384553406258845,0.5015107371594574,-0.48114091111966584,-4.079448582111296,2.1564961697856666,2.8361914084515565,0.9430282718104819,5.022258170763934,0,3,247,35,6,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-09-05,izmir-karsiyaka,2022,9,5,8.0,0.0,9.029166666666667,1.3,24.4,253.95416666666668,0.0,808.7,55.94166666666666,36.1,74.2,17.6125,0.0,36.3,4.804166666666666,2.7,6.7,1.0,1.0,1.0,-1.8958333333333333,-6.699999999999999,1.5,0.29873373080617754,0.0,0.5920131787992194,1.5368395919324378,0.0,3.2499954966828826,4.498289906108181,2.66451043429838,6.393410201059056,0,3,248,36,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-06,izmir-karsiyaka,2022,9,6,11.0,0.0,0.9249999999999999,0.0,6.8,267.54583333333335,0.0,854.2,46.96666666666667,28.3,61.1,22.425,12.0,35.0,5.045833333333333,3.7,7.2,1.0,1.0,1.0,-0.6833333333333331,-5.899999999999999,2.200000000000003,0.37886223853604056,0.20791169081775931,0.573576436351046,1.9782691455459158,0.7692732560257095,4.129750341727532,4.603461758571357,3.6191461227150814,5.897894718880741,0,3,249,36,1,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-09-07,izmir-karsiyaka,2022,9,7,4.0,0.0,0.8916666666666666,0.0,8.1,266.1416666666667,0.0,853.1,49.65416666666667,28.7,71.6,21.650000000000002,1.1,30.6,3.8708333333333336,2.6,4.6,1.0,1.0,1.0,-1.2625000000000006,-6.300000000000004,2.1999999999999993,0.36600264672125266,0.01919744239968967,0.5090414157503712,1.4581609062668441,0.05567258295910004,2.2906863708766703,3.550427242939929,2.464197866024923,4.274816127989643,0,3,250,36,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-09-08,izmir-karsiyaka,2022,9,8,6.0,3.0,0.0,0.0,0.0,266.55833333333334,0.0,857.7,41.604166666666664,20.0,58.4,149.26250000000002,9.4,356.8,2.591666666666667,1.8,5.2,1.0,1.0,1.0,-0.8791666666666661,-5.799999999999997,1.8000000000000007,0.00988690606326255,-0.8754645270000181,0.5284383347223471,-0.2996617598636222,-4.32616143507851,1.1297907545279742,2.1168690222462887,1.697943375258283,2.885191022729595,0,3,251,36,3,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-09-09,izmir-karsiyaka,2022,9,9,4.0,0.0,0.0,0.0,0.0,262.44166666666666,0.0,846.0,45.854166666666664,29.6,65.6,277.8958333333333,1.4,351.6,2.4125,0.9,5.3,1.0,1.0,1.0,-1.4125000000000003,-6.300000000000001,1.6999999999999993,-0.5413906772530543,-0.9690157314068695,0.40673664307580015,-1.61443774766948,-5.073793336919956,0.8134732861516003,1.42341807288439,0.4445476799258076,2.4975733237349913,0,3,252,36,4,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-09-10,izmir-karsiyaka,2022,9,10,2.0,2.0,0.23333333333333336,0.0,2.2,255.6,0.0,825.9,46.862500000000004,26.4,65.2,242.2541666666667,3.5,347.1,1.5833333333333333,0.3,4.0,1.0,1.0,1.0,-1.875,-6.200000000000003,1.1000000000000014,-0.573301800379536,-0.9698720152847469,0.7360970871197343,-1.3116063318432767,-3.8332902978605325,0.36804854355986716,0.6112552881668009,0.12028231980170906,1.142753469619896,0,3,253,36,5,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-09-11,izmir-karsiyaka,2022,9,11,4.0,6.0,0.8624999999999999,0.0,9.7,246.86666666666667,0.0,815.0,49.3375,36.9,73.0,215.57500000000002,23.2,319.0,1.8833333333333335,0.2,4.1,1.0,1.0,1.0,-1.9958333333333327,-7.0,0.7000000000000028,-0.2641798953879441,-0.9995065603657316,0.9918944425900297,-1.1905191188147886,-3.6200851307216007,1.305253321701717,0.6116805650158249,-0.5147221600837749,2.2828542707377273,0,3,254,36,6,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-09-12,izmir-karsiyaka,2022,9,12,2.0,0.0,5.954166666666667,0.0,29.1,226.5375,0.0,709.3,62.1875,33.2,93.2,275.71666666666664,5.5,327.3,2.891666666666667,0.7,6.4,1.0,1.0,1.0,-2.645833333333333,-5.800000000000001,1.6000000000000014,-0.5960031364392148,-0.9672677527758768,0.4352310993723275,-1.5682038971991572,-4.688274552239227,1.7844475074265427,2.1074622441698927,0.2537579445848055,4.356613561337071,0,3,255,37,0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-13,izmir-karsiyaka,2022,9,13,12.0,4.0,5.483333333333333,0.0,63.1,241.41666666666666,0.0,807.1,48.36666666666667,26.6,76.0,240.375,0.1,357.7,3.6374999999999997,1.9,7.1,1.0,1.0,1.0,-0.8666666666666667,-5.300000000000004,2.0,-0.23621866325606855,-0.6921431738704066,0.46638664033989113,-1.0234189899770259,-4.796690474071189,1.6323532411896189,3.149805339209862,1.7003752870438469,5.234669091351879,0,3,256,37,1,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
